    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2038.42  172     64.2747      2.7851      0.0344     11.7627      0.0071    667.5183   738.4336
2038.42  173     64.2218      2.7799      0.0344     11.7687      0.0071    667.5042   738.4335
2038.42  174     64.1704      2.7749      0.0345     11.7746      0.0071    667.4904   738.4336
2038.42  175     64.1220      2.7702      0.0345     11.7802      0.0072    667.4774   738.4336
2038.42  176     64.0744      2.7657      0.0346     11.7858      0.0072    667.4645   738.4336
2038.42  177     64.0269      2.7612      0.0346     11.7914      0.0072    667.4518   738.4336
2038.42  178     63.9795      2.7567      0.0347     11.7971      0.0072    667.4391   738.4336
2038.42  179     60.9081      2.4856      0.0373     12.3441      0.0082    666.8450   738.4274
2038.42  180     58.5707      2.3197      0.0385     12.7826      0.0087    666.4557   738.4200
2038.42  181     56.8478      2.2154      0.0395     13.1191      0.0091    666.2009   738.4131
2038.50  182     55.7246      2.1544      0.0403     13.3433      0.0095    666.0479   738.4079
2038.50  183     54.3740      2.0888      0.0422     13.6345      0.0105    665.8796   738.4007
2038.50  184     53.0655      2.0318      0.0431     13.9315      0.0110    665.7341   738.3928
2038.50  185     51.7972      1.9819      0.0439     14.2324      0.0115    665.6064   738.3844
2038.50  186     50.5344      1.9371      0.0455     14.5446      0.0126    665.4384   738.3752
2038.50  187     49.3130      1.8976      0.0461     14.8568      0.0131    665.3378   738.3657
2038.50  188     48.1380      1.8629      0.0468     15.1662      0.0136    665.2498   738.3557
2038.50  189     47.0197      1.8325      0.0473     15.4679      0.0141    665.1733   738.3456
2038.50  190     45.8901      1.8042      0.0485     15.7801      0.0152    665.0933   738.3349
2038.50  191     44.7919      1.7786      0.0490     16.0896      0.0157    665.0306   738.3239
2038.50  192     43.7249      1.7556      0.0495     16.3953      0.0162    664.9747   738.3127
2038.50  193     42.6679      1.7342      0.0505     16.7026      0.0174    664.8885   738.3010
2038.50  194     41.6369      1.7146      0.0509     17.0058      0.0179    664.8428   738.2892
2038.50  195     40.6390      1.6967      0.0512     17.3019      0.0185    664.8019   738.2772
2038.50  196     39.6929      1.6807      0.0516     17.5844      0.0190    664.7661   738.2654
2038.50  197     38.7335      1.6652      0.0519     17.8726      0.0196    664.7322   738.2531
2038.50  198     37.8109      1.6510      0.0522     18.1504      0.0201    664.7019   738.2408
2038.50  199     36.9501      1.6383      0.0525     18.4098      0.0206    664.6754   738.2289
2038.50  200     36.1868      1.6277      0.0528     18.6394      0.0211    664.6533   738.2180
2038.50  201     35.5221      1.6190      0.0530     18.8391      0.0215    664.6351   738.2082
2038.50  202     34.9724      1.6123      0.0531     19.0039      0.0218    664.6206   738.1999
2038.50  203     34.5392      1.6077      0.0533     19.1340      0.0220    664.6095   738.1932
2038.50  204     34.2098      1.6048      0.0534     19.2332      0.0222    664.6013   738.1880
2038.50  205     33.9613      1.6033      0.0534     19.3088      0.0224    664.5951   738.1840
2038.50  206     33.7812      1.6029      0.0535     19.3644      0.0225    664.5906   738.1810
2038.50  207     33.6464      1.6033      0.0535     19.4068      0.0226    664.5873   738.1786
2038.50  208     33.5530      1.6044      0.0536     19.4374      0.0226    664.5849   738.1770
2038.50  209     33.4874      1.6061      0.0536     19.4599      0.0227    664.5832   738.1757
2038.50  210     33.4418      1.6080      0.0536     19.4767      0.0227    664.5819   738.1747
2038.50  211     33.4103      1.6103      0.0537     19.4895      0.0227    664.5810   738.1740
2038.50  212     33.3845      1.6127      0.0537     19.5006      0.0228    664.5801   738.1733
2038.58  213     33.3638      1.6151      0.0537     19.5104      0.0228    664.5793   738.1727
2038.58  214     33.3472      1.6175      0.0537     19.5190      0.0228    664.5787   738.1723
2038.58  215     33.3342      1.6201      0.0537     19.5266      0.0228    664.5781   738.1718
2038.58  216     33.3214      1.6226      0.0538     19.5341      0.0229    664.5776   738.1713
2038.58  217     33.3088      1.6251      0.0538     19.5416      0.0229    664.5770   738.1708
2038.58  218     31.8142      1.6044      0.0549     19.9881      0.0240    664.5456   738.1465
2038.58  219     30.6793      1.5894      0.0554     20.3180      0.0246    664.5236   738.1271
2038.58  220     29.8614      1.5793      0.0558     20.5506      0.0251    664.5089   738.1124
2038.58  221     29.2048      1.5717      0.0562     20.7343      0.0257    664.4979   738.1003
2038.58  222     28.5115      1.5636      0.0571     20.9253      0.0269    664.4633   738.0872
2038.58  223     27.8360      1.5557      0.0575     21.1082      0.0275    664.4532   738.0740
2038.58  224     27.1893      1.5482      0.0578     21.2799      0.0281    664.4441   738.0612
2038.58  225     26.5813      1.5413      0.0581     21.4381      0.0286    664.4359   738.0487
2038.58  226     26.0367      1.5354      0.0584     21.5771      0.0291    664.4289   738.0373
2038.58  227     25.5751      1.5308      0.0586     21.6928      0.0295    664.4232   738.0273
2038.58  228     25.2061      1.5276      0.0588     21.7842      0.0298    664.4188   738.0191
2038.58  229     24.9317      1.5261      0.0589     21.8518      0.0300    664.4156   738.0129
2038.58  230     24.5014      1.5218      0.0592     21.9549      0.0306    664.4109   738.0032
2038.58  231     24.1962      1.5197      0.0594     22.0273      0.0309    664.4077   737.9960
2038.58  232     24.0108      1.5196      0.0595     22.0719      0.0311    664.4058   737.9915
2038.58  233     23.9013      1.5208      0.0595     22.0993      0.0312    664.4045   737.9886
2038.58  234     23.8363      1.5228      0.0596     22.1168      0.0313    664.4038   737.9868
2038.58  235     23.7989      1.5254      0.0596     22.1282      0.0313    664.4034   737.9856
2038.58  236     23.7747      1.5279      0.0596     22.1364      0.0314    664.4031   737.9847
2038.58  237     23.7578      1.5303      0.0597     22.1428      0.0314    664.4028   737.9840
2038.58  238     23.7442      1.5326      0.0597     22.1483      0.0314    664.4026   737.9835
2038.58  239     23.7334      1.5351      0.0597     22.1532      0.0314    664.4024   737.9829
2038.58  240     23.7252      1.5379      0.0597     22.1578      0.0315    664.4022   737.9825
2038.58  241     23.7198      1.5409      0.0597     22.1618      0.0315    664.4021   737.9820
2038.58  242     23.7152      1.5441      0.0598     22.1657      0.0315    664.4019   737.9815
2038.58  243     23.7011      1.5473      0.0598     22.1718      0.0315    664.4017   737.9808
2038.67  244     23.6962      1.5502      0.0598     22.1761      0.0316    664.4015   737.9803
2038.67  245     23.6925      1.5533      0.0598     22.1802      0.0316    664.4013   737.9799
2038.67  246     23.6870      1.5557      0.0598     22.1842      0.0316    664.4011   737.9794
2038.67  247     23.6811      1.5580      0.0599     22.1880      0.0316    664.4009   737.9789
2038.67  248     23.6762      1.5607      0.0599     22.1921      0.0316    664.4008   737.9784
2038.67  249     23.6721      1.5636      0.0599     22.1961      0.0317    664.4006   737.9779
2038.67  250     23.6671      1.5662      0.0599     22.2001      0.0317    664.4005   737.9774
2038.67  251     23.6615      1.5687      0.0600     22.2042      0.0317    664.4003   737.9769
2038.67  252     23.6568      1.5714      0.0600     22.2082      0.0317    664.4002   737.9764
2038.67  253     23.2840      1.5676      0.0615     22.2918      0.0330    664.3969   737.9675
2038.67  254     23.2231      1.5691      0.0617     22.3074      0.0331    664.3964   737.9657
2038.67  255     23.2033      1.5714      0.0617     22.3143      0.0332    664.3961   737.9648
2038.67  256     23.1904      1.5739      0.0618     22.3200      0.0332    664.3959   737.9642
2038.67  257     23.1808      1.5767      0.0618     22.3250      0.0332    664.3958   737.9636
2038.67  258     23.1742      1.5797      0.0619     22.3295      0.0333    664.3956   737.9631
2038.67  259     23.1692      1.5826      0.0619     22.3336      0.0333    664.3954   737.9626
2038.67  260     23.1506      1.5850      0.0619     22.3402      0.0333    664.3952   737.9618
2038.67  261     23.1407      1.5876      0.0620     22.3451      0.0333    664.3951   737.9612
2038.67  262     23.1330      1.5902      0.0620     22.3493      0.0334    664.3949   737.9608
2038.67  263     23.1266      1.5928      0.0621     22.3532      0.0334    664.3947   737.9603
2038.67  264     23.1210      1.5956      0.0621     22.3570      0.0334    664.3945   737.9598
2038.67  265     23.1155      1.5983      0.0621     22.3607      0.0335    664.3943   737.9594
2038.67  266     23.1102      1.6011      0.0622     22.3644      0.0335    664.3942   737.9589
2038.67  267     22.7720      1.5975      0.0640     22.4376      0.0348    664.3915   737.9506
2038.67  268     22.6986      1.5987      0.0642     22.4550      0.0349    664.3909   737.9485
2038.67  269     22.6735      1.6006      0.0642     22.4623      0.0349    664.3907   737.9477
2038.67  270     22.6588      1.6026      0.0643     22.4673      0.0350    664.3905   737.9471
2038.67  271     22.6456      1.6048      0.0643     22.4722      0.0350    664.3903   737.9465
2038.67  272     22.6346      1.6072      0.0643     22.4766      0.0350    664.3903   737.9460
2038.67  273     22.6250      1.6095      0.0644     22.4807      0.0351    664.3901   737.9456
2038.75  274     22.6173      1.6115      0.0644     22.4844      0.0351    664.3900   737.9451
2038.75  275     22.6109      1.6134      0.0644     22.4878      0.0351    664.3899   737.9446
2038.75  276     22.6063      1.6150      0.0645     22.4905      0.0351    664.3898   737.9443
2038.75  277     22.5996      1.6166      0.0645     22.4936      0.0351    664.3897   737.9439
2038.75  278     22.5939      1.6183      0.0645     22.4965      0.0352    664.3896   737.9435
2038.75  279     22.5886      1.6200      0.0645     22.4994      0.0352    664.3896   737.9432
2038.75  280     22.5834      1.6217      0.0646     22.5022      0.0352    664.3895   737.9428
2038.75  281     22.5787      1.6234      0.0646     22.5050      0.0352    664.3895   737.9424
2038.75  282     22.5741      1.6251      0.0646     22.5077      0.0352    664.3894   737.9421
2038.75  283     22.5696      1.6268      0.0646     22.5104      0.0352    664.3893   737.9417
2038.75  284     22.5660      1.6285      0.0647     22.5129      0.0353    664.3893   737.9414
2038.75  285     22.5627      1.6301      0.0647     22.5152      0.0353    664.3892   737.9411
2038.75  286     22.5599      1.6316      0.0647     22.5174      0.0353    664.3892   737.9409
2038.75  287     59.9826     13.9521      0.0647     22.5194      0.0353    664.3891   737.9406
2038.75  288     59.9486     13.9494      0.0801     22.5334      0.0367    664.3895   737.9403
2038.75  289     59.9141     13.9467      0.0957     22.5475      0.0382    664.3899   737.9400
2038.75  290     59.8785     13.9438      0.1118     22.5621      0.0397    664.3903   737.9396
2038.75  291     59.8422     13.9409      0.1282     22.5770      0.0413    664.3906   737.9393
2038.75  292     59.8075     13.9381      0.1439     22.5912      0.0428    664.3909   737.9390
2038.75  293     59.7740     13.9354      0.1591     22.6048      0.0443    664.3913   737.9387
2038.75  294     59.7393     13.9326      0.1748     22.6190      0.0458    664.3916   737.9384
2038.75  295     57.7720     13.7756      1.1286     23.4240      0.1376    664.3859   737.9204
2038.75  296     56.2733     13.6538      1.4861     24.0247      0.1787    664.4037   737.9064
2038.75  297     55.1417     13.5604      1.7316     24.4707      0.2088    664.4191   737.8956
2038.75  298     54.2900     13.4892      1.9091     24.8020      0.2315    664.4316   737.8873
2038.75  299     53.8167     13.4493      1.9999     24.9842      0.2435    664.4391   737.8826
2038.75  300     53.4911     13.4217      2.0594     25.1088      0.2515    664.4443   737.8794
2038.75  301     53.3150     13.4067      2.0945     25.1759      0.2563    664.4474   737.8776
2038.75  302     53.1771     13.3950      2.1195     25.2283      0.2596    664.4497   737.8762
2038.75  303     53.0587     13.3849      2.1381     25.2733      0.2622    664.4518   737.8749
2038.75  304     52.9612     13.3765      2.1574     25.3102      0.2648    664.4535   737.8739
2038.83  305     52.8984     13.3711      2.1700     25.3340      0.2666    664.4546   737.8732
2038.83  306     52.8493     13.3669      2.1821     25.3525      0.2683    664.4554   737.8727
2038.83  307     52.8073     13.3633      2.1935     25.3684      0.2698    664.4562   737.8723
2038.83  308     52.7785     13.3609      2.2018     25.3793      0.2710    664.4567   737.8719
2038.83  309     52.7535     13.3587      2.2092     25.3887      0.2720    664.4570   737.8717
