    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2041.00  17     14.3614     20.0380     12.8388     21.6710     58.5102    456.6241   749.2432
2041.00  18     14.3351     20.0284     12.8426     21.6746     58.5112    456.6310   749.2422
2041.00  19     14.3117     20.0198     12.8454     21.6777     58.5119    456.6367   749.2415
2041.00  20     14.2943     20.0134     12.8474     21.6800     58.5124    456.6408   749.2408
2041.00  21     14.2796     20.0080     12.8496     21.6820     58.5130    456.6447   749.2403
2041.00  22     14.2678     20.0036     12.8509     21.6836     58.5133    456.6475   749.2398
2041.00  23     14.2595     20.0006     12.8518     21.6847     58.5136    456.6494   749.2395
2041.00  24     14.2539     19.9985     12.8524     21.6854     58.5137    456.6508   749.2393
2041.00  25     14.2490     19.9967     12.8531     21.6861     58.5139    456.6521   749.2391
2041.00  26     14.2450     19.9952     12.8537     21.6866     58.5140    456.6531   749.2390
2041.00  27     14.2402     19.9934     12.8544     21.6873     58.5142    456.6545   749.2388
2041.00  28     14.2357     19.9918     12.8552     21.6879     58.5144    456.6558   749.2386
2041.00  29     14.2328     19.9907     12.8558     21.6883     58.5146    456.6567   749.2385
2041.00  30     14.2307     19.9899     12.8562     21.6886     58.5147    456.6574   749.2384
2041.00  31     14.2284     19.9891     12.8567     21.6889     58.5148    456.6582   749.2383
2041.08  32     14.2261     19.9882     12.8572     21.6893     58.5149    456.6590   749.2382
2041.08  33     14.2236     19.9873     12.8577     21.6896     58.5151    456.6599   749.2380
2041.08  34     14.2212     19.9864     12.8583     21.6900     58.5152    456.6607   749.2379
2041.08  35     14.2184     19.9853     12.8589     21.6904     58.5154    456.6617   749.2378
2041.08  36     14.2157     19.9843     12.8595     21.6908     58.5155    456.6627   749.2377
2041.08  37     14.2128     19.9832     12.8602     21.6912     58.5157    456.6637   749.2375
2041.08  38     14.2103     19.9823     12.8609     21.6915     58.5159    456.6646   749.2374
2041.08  39     14.2082     19.9815     12.8614     21.6919     58.5160    456.6655   749.2373
2041.08  40     14.2053     19.9804     12.8621     21.6923     58.5162    456.6665   749.2372
2041.08  41     14.2030     19.9795     12.8628     21.6926     58.5164    456.6675   749.2371
2041.08  42     14.2010     19.9788     12.8633     21.6930     58.5165    456.6683   749.2369
2041.08  43     14.1985     19.9778     12.8809     21.6933     58.5209    456.6841   749.2368
2041.08  44     14.1596     19.9634     12.8900     21.6984     58.5233    456.6966   749.2354
2041.08  45     14.1182     19.9481     12.8991     21.7037     58.5256    456.7102   749.2339
2041.08  46     14.0841     19.9354     12.9064     21.7081     58.5276    456.7214   749.2327
2041.08  47     14.0579     19.9257     12.9099     21.7114     58.5285    456.7282   749.2318
2041.08  48     14.0466     19.9214     12.9112     21.7128     58.5288    456.7309   749.2314
2041.08  49     14.0405     19.9192     12.9121     21.7136     58.5291    456.7326   749.2312
2041.08  50     14.0372     19.9179     12.9127     21.7141     58.5292    456.7336   749.2311
2041.08  51     13.9978     19.9032     12.9317     21.7190     58.5343    456.7559   749.2297
2041.08  52     13.9565     19.8878     12.9507     21.7241     58.5394    456.7784   749.2283
2041.08  53     13.9209     19.8745     12.9585     21.7285     58.5416    456.7907   749.2270
2041.08  54     13.8802     19.8592     12.9656     21.7334     58.5436    456.8030   749.2255
2041.08  55     13.8409     19.8444     12.9696     21.7381     58.5447    456.8122   749.2241
2041.08  56     13.8164     19.8352     12.9856     21.7411     58.5492    456.8308   749.2232
2041.08  57     13.7809     19.8218     12.9934     21.7453     58.5515    456.8429   749.2219
2041.08  58     13.7449     19.8081     13.0011     21.7495     58.5538    456.8554   749.2206
2041.08  59     13.7090     19.7946     13.0079     21.7537     58.5558    456.8671   749.2192
2041.17  60     13.6771     19.7824     13.0128     21.7573     58.5572    456.8764   749.2181
2041.17  61     13.6492     19.7718     13.0154     21.7605     58.5580    456.8829   749.2170
2041.17  62     13.6354     19.7665     13.0164     21.7621     58.5583    456.8859   749.2165
2041.17  63     13.6264     19.7631     13.0175     21.7631     58.5587    456.8883   749.2161
2041.17  64     13.6227     19.7617     13.0181     21.7636     58.5588    456.8894   749.2159
2041.17  65     13.6195     19.7604     13.0186     21.7640     58.5590    456.8905   749.2158
2041.17  66     13.6153     19.7588     13.0195     21.7645     58.5593    456.8920   749.2156
2041.17  67     13.6082     19.7560     13.0210     21.7653     58.5597    456.8946   749.2154
2041.17  68     13.6036     19.7543     13.0220     21.7659     58.5600    456.8963   749.2152
2041.17  69     13.6012     19.7533     13.0226     21.7662     58.5602    456.8973   749.2151
2041.17  70     13.5984     19.7522     13.0232     21.7666     58.5604    456.8984   749.2150
2041.17  71     13.5958     19.7512     13.0239     21.7669     58.5606    456.8995   749.2148
2041.17  72     13.5925     19.7499     13.0247     21.7674     58.5608    456.9009   749.2147
2041.17  73     13.5869     19.7477     13.0261     21.7680     58.5612    456.9031   749.2145
2041.17  74     13.5794     19.7448     13.0280     21.7689     58.5618    456.9061   749.2142
2041.17  75     13.5723     19.7421     13.0298     21.7698     58.5623    456.9090   749.2139
2041.17  76     13.5660     19.7396     13.0314     21.7706     58.5628    456.9116   749.2136
2041.17  77     13.5604     19.7374     13.0329     21.7712     58.5632    456.9138   749.2134
2041.17  78     13.5564     19.7358     13.0340     21.7718     58.5636    456.9156   749.2133
2041.17  79     13.5530     19.7345     13.0350     21.7722     58.5639    456.9171   749.2131
2041.17  80     13.5458     19.7317     13.0369     21.7731     58.5644    456.9202   749.2128
2041.17  81     13.5417     19.7301     13.0381     21.7736     58.5648    456.9220   749.2126
2041.17  82     13.5371     19.7283     13.0394     21.7742     58.5652    456.9240   749.2124
2041.17  83     13.5356     19.7277     13.0399     21.7744     58.5653    456.9248   749.2123
2041.17  84     13.5345     19.7272     13.0403     21.7746     58.5655    456.9255   749.2122
2041.17  85     13.5328     19.7265     13.0409     21.7749     58.5656    456.9264   749.2120
2041.17  86     13.5285     19.7248     13.0421     21.7754     58.5660    456.9282   749.2119
2041.17  87     13.5221     19.7223     13.0437     21.7762     58.5665    456.9308   749.2116
2041.17  88     13.5138     19.7191     13.0458     21.7772     58.5671    456.9342   749.2112
2041.17  89     13.5053     19.7157     13.0480     21.7783     58.5677    456.9376   749.2109
2041.17  90     13.4971     19.7125     13.0501     21.7793     58.5684    456.9409   749.2105
2041.25  91     13.4877     19.7088     13.0525     21.7804     58.5691    456.9448   749.2101
2041.25  92     13.4849     19.7077     13.0533     21.7808     58.5693    456.9461   749.2100
2041.25  93     13.4830     19.7069     13.0539     21.7811     58.5695    456.9470   749.2098
2041.25  94     13.4791     19.7054     13.0549     21.7816     58.5698    456.9487   749.2097
2041.25  95     13.4725     19.7028     13.0566     21.7824     58.5703    456.9514   749.2094
2041.25  96     13.4640     19.6994     13.0587     21.7834     58.5709    456.9548   749.2090
2041.25  97     18.2006     22.8223     13.0610     21.7846     58.5716    456.9586   749.2086
2041.25  98     18.1837     22.8171     13.0637     21.7882     58.5724    456.9629   749.2081
2041.25  99     18.1689     22.8125     13.0662     21.7913     58.5730    456.9668   749.2076
2041.25  100     18.1626     22.8106     13.0672     21.7926     58.5733    456.9684   749.2075
2041.25  101     18.1543     22.8080     13.0685     21.7943     58.5737    456.9706   749.2073
2041.25  102     18.1403     22.8037     13.0708     21.7973     58.5743    456.9742   749.2069
2041.25  103     18.1255     22.7991     13.0732     21.8004     58.5750    456.9780   749.2065
2041.25  104     18.1084     22.7938     13.0759     21.8040     58.5758    456.9824   749.2061
2041.25  105     18.0909     22.7884     13.0786     21.8076     58.5765    456.9868   749.2056
2041.25  106     18.0747     22.7833     13.0813     21.8111     58.5773    456.9910   749.2051
2041.25  107     18.0574     22.7780     13.0840     21.8146     58.5781    456.9955   749.2047
2041.25  108     18.0485     22.7752     13.0854     21.8165     58.5785    456.9978   749.2045
2041.25  109     18.0395     22.7724     13.0868     21.8184     58.5788    457.0001   749.2042
2041.25  110     18.0249     22.7678     13.0892     21.8214     58.5795    457.0039   749.2038
2041.25  111     18.0095     22.7630     13.0916     21.8246     58.5802    457.0079   749.2033
2041.25  112     17.9922     22.7577     13.0943     21.8282     58.5810    457.0123   749.2029
2041.25  113     17.9845     22.7553     13.0955     21.8298     58.5814    457.0143   749.2027
2041.25  114     17.9765     22.7528     13.0968     21.8315     58.5817    457.0164   749.2025
2041.25  115     17.9636     22.7487     13.0987     21.8341     58.5823    457.0197   749.2021
2041.25  116     17.9473     22.7437     13.1013     21.8375     58.5831    457.0240   749.2017
2041.25  117     17.9312     22.7386     13.1039     21.8408     58.5838    457.0282   749.2012
2041.25  118     17.9142     22.7333     13.1066     21.8443     58.5846    457.0326   749.2007
2041.25  119     17.8969     22.7279     13.1093     21.8478     58.5854    457.0372   749.2003
2041.25  120     17.8785     22.7221     13.1121     21.8516     58.5862    457.0419   749.1998
2041.33  121     17.8619     22.7169     13.1147     21.8550     58.5870    457.0463   749.1993
2041.33  122     17.8519     22.7138     13.1162     21.8570     58.5875    457.0488   749.1990
2041.33  123     17.8395     22.7099     13.1182     21.8596     58.5880    457.0521   749.1987
2041.33  124     17.8250     22.7054     13.1204     21.8625     58.5887    457.0558   749.1982
2041.33  125     17.8104     22.7008     13.1226     21.8655     58.5894    457.0596   749.1978
2041.33  126     17.7958     22.6962     13.1249     21.8685     58.5901    457.0634   749.1974
2041.33  127     17.7758     22.6899     13.1283     21.8725     58.5911    457.0690   749.1968
2041.33  128     17.7571     22.6840     13.1318     21.8763     58.5922    457.0745   749.1963
2041.33  129     17.7387     22.6782     13.1352     21.8800     58.5932    457.0800   749.1957
2041.33  130     17.7206     22.6725     13.1385     21.8836     58.5942    457.0853   749.1952
2041.33  131     17.2650     22.5288     13.2740     21.9752     58.6361    457.2651   749.1825
2041.33  132     17.2050     22.5095     13.2768     21.9867     58.6372    457.2756   749.1808
2041.33  133     17.1801     22.5015     13.2798     21.9914     58.6383    457.2821   749.1801
2041.33  134     17.1577     22.4943     13.2827     21.9956     58.6395    457.2883   749.1794
2041.33  135     17.1363     22.4874     13.2857     21.9996     58.6407    457.2944   749.1788
2041.33  136     17.1155     22.4806     13.2887     22.0036     58.6418    457.3006   749.1782
2041.33  137     17.0949     22.4740     13.2917     22.0074     58.6430    457.3067   749.1777
2041.33  138     17.0744     22.4673     13.2947     22.0112     58.6442    457.3128   749.1771
2041.33  139     17.0543     22.4608     13.2977     22.0150     58.6454    457.3189   749.1766
2041.33  140     17.0344     22.4543     13.3007     22.0187     58.6466    457.3249   749.1760
2041.33  141     17.0150     22.4480     13.3035     22.0223     58.6478    457.3308   749.1755
2041.33  142     16.9959     22.4418     13.3062     22.0258     58.6489    457.3365   749.1749
2041.33  143     16.9775     22.4358     13.3088     22.0292     58.6499    457.3419   749.1744
2041.33  144     16.5686     22.3026     13.4239     22.1045     58.6975    457.5326   749.1626
2041.33  145     16.5312     22.2902     13.4253     22.1110     58.6983    457.5397   749.1615
2041.33  146     16.5129     22.2840     13.4268     22.1143     58.6991    457.5444   749.1609
2041.33  147     16.4957     22.2783     13.4282     22.1173     58.6999    457.5490   749.1604
2041.33  148     16.4798     22.2729     13.4297     22.1201     58.7007    457.5534   749.1600
2041.33  149     16.4638     22.2675     13.4311     22.1229     58.7015    457.5578   749.1595
2041.33  150     16.4475     22.2620     13.4325     22.1258     58.7023    457.5623   749.1590
2041.33  151     16.4317     22.2567     13.4340     22.1286     58.7031    457.5667   749.1586
2041.42  152     16.4160     22.2514     13.4354     22.1314     58.7039    457.5712   749.1581
2041.42  153     16.3999     22.2459     13.4369     22.1342     58.7047    457.5758   749.1576
2041.42  154     16.3843     22.2406     13.4383     22.1370     58.7055    457.5803   749.1572
2041.42  155     16.3678     22.2351     13.4398     22.1399     58.7063    457.5849   749.1566
