    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2039.67  248      5.1076     14.2571     12.2870     19.7180     58.1112    451.4072   748.6273
2039.67  249      4.9862     14.1691     12.1467     19.6575     58.1233    451.5799   748.6149
2039.67  250      4.9113     14.1129     12.0822     19.6177     58.1273    451.6674   748.6070
2039.67  251      4.7979     14.0281     11.9405     19.5570     58.1342    451.8427   748.5950
2039.67  252      4.6827     13.9403     11.7994     19.4929     58.1376    452.0081   748.5825
2039.67  253      4.5728     13.8550     11.7300     19.4293     58.1376    452.1100   748.5703
2039.67  254      4.4767     13.7788     11.6650     19.3713     58.1368    452.2038   748.5593
2039.67  255      4.3849     13.7049     11.5979     19.3139     58.1353    452.2988   748.5485
2039.67  256      4.3126     13.6451     11.5413     19.2667     58.1333    452.3780   748.5398
2039.67  257      4.2560     13.5973     11.4917     19.2282     58.1311    452.4459   748.5327
2039.67  258      4.1865     13.5385     11.4271     19.1807     58.1278    452.5327   748.5240
2039.67  259      4.1618     13.5155     11.3905     19.1614     58.1254    452.5787   748.5205
2039.67  260      4.1315     13.4877     11.3443     19.1380     58.1222    452.6361   748.5163
2039.67  261      4.1229     13.4781     11.3302     19.1296     58.1211    452.6542   748.5148
2039.67  262      4.1211     13.4740     11.3244     19.1255     58.1207    452.6619   748.5141
2039.67  263      4.1219     13.4719     11.3210     19.1230     58.1204    452.6665   748.5136
2039.67  264      4.1228     13.4699     11.3179     19.1206     58.1201    452.6708   748.5131
2039.67  265      4.0976     13.4462     11.2762     19.1004     58.1167    452.7219   748.5095
2039.67  266      4.0696     13.4200     11.2184     19.0782     58.1116    452.7907   748.5054
2039.67  267      4.0682     13.4159     11.2074     19.0739     58.1105    452.8039   748.5046
2039.67  268      4.0692     13.4139     11.2040     19.0714     58.1102    452.8085   748.5042
2039.67  269      4.0694     13.4111     11.2004     19.0683     58.1098    452.8134   748.5036
2039.67  270      4.0707     13.4091     11.1970     19.0658     58.1095    452.8181   748.5031
2039.67  271      4.0573     13.3950     11.1766     19.0533     58.1074    452.8442   748.5009
2039.67  272      4.0582     13.3926     11.1718     19.0505     58.1069    452.8504   748.5004
2039.67  273      4.0591     13.3906     11.1685     19.0480     58.1065    452.8549   748.4999
2039.75  274      4.0599     13.3888     11.1655     19.0458     58.1062    452.8590   748.4995
2039.75  275      4.0607     13.3871     11.1626     19.0437     58.1059    452.8629   748.4991
2039.75  276      4.0618     13.3854     11.1597     19.0416     58.1056    452.8667   748.4987
2039.75  277      4.0630     13.3838     11.1570     19.0395     58.1053    452.8705   748.4984
2039.75  278      4.0638     13.3821     11.1544     19.0375     58.1050    452.8740   748.4980
2039.75  279      4.0648     13.3805     11.1517     19.0354     58.1047    452.8776   748.4976
2039.75  280      4.0657     13.3789     11.1492     19.0334     58.1044    452.8811   748.4973
2039.75  281      4.0666     13.3772     11.1467     19.0313     58.1041    452.8845   748.4969
2039.75  282      4.0676     13.3756     11.1442     19.0293     58.1039    452.8880   748.4965
2039.75  283      4.0687     13.3740     11.1418     19.0272     58.1036    452.8914   748.4962
2039.75  284      4.0695     13.3723     11.1394     19.0252     58.1033    452.8947   748.4958
2039.75  285      4.0704     13.3707     11.1371     19.0232     58.1031    452.8979   748.4954
2039.75  286      4.0714     13.3691     11.1347     19.0211     58.1028    452.9013   748.4951
2039.75  287      3.9603     13.2741     11.0068     18.9427     58.0884    453.0615   748.4808
2039.75  288      3.8049     13.1399     10.8879     18.8301     58.0723    453.2050   748.4607
2039.75  289      3.6962     13.0427     10.8352     18.7464     58.0641    453.2927   748.4459
2039.75  290      3.6116     12.9649     10.7834     18.6780     58.0556    453.3729   748.4339
2039.75  291      3.5497     12.9064     10.7361     18.6258     58.0474    453.4421   748.4249
2039.75  292      3.5069     12.8651     10.7031     18.5884     58.0414    453.4906   748.4184
2039.75  293      3.4659     12.8250     10.6718     18.5519     58.0355    453.5370   748.4121
2039.75  294      3.4299     12.7892     10.6442     18.5189     58.0301    453.5780   748.4064
2039.75  295      3.4003     12.7591     10.6212     18.4911     58.0255    453.6123   748.4016
2039.75  296      3.3782     12.7362     10.6035     18.4696     58.0220    453.6386   748.3979
2039.75  297      3.3630     12.7196     10.5904     18.4539     58.0193    453.6580   748.3953
2039.75  298      3.3524     12.7074     10.5803     18.4421     58.0172    453.6729   748.3932
2039.75  299      3.3452     12.6984     10.5724     18.4333     58.0155    453.6844   748.3918
2039.75  300      3.3413     12.6925     10.5669     18.4273     58.0143    453.6924   748.3907
2039.75  301      3.3394     12.6886     10.5629     18.4232     58.0135    453.6981   748.3900
2039.75  302      3.3393     12.6865     10.5604     18.4206     58.0130    453.7016   748.3895
2039.75  303      3.3400     12.6852     10.5587     18.4189     58.0126    453.7041   748.3892
2039.75  304      3.3410     12.6841     10.5569     18.4173     58.0122    453.7066   748.3890
2039.83  305      3.3422     12.6830     10.5550     18.4157     58.0118    453.7091   748.3887
2039.83  306      3.3434     12.6818     10.5531     18.4140     58.0114    453.7117   748.3884
2039.83  307      3.3447     12.6809     10.5516     18.4126     58.0111    453.7139   748.3882
2039.83  308      3.3461     12.6801     10.5502     18.4113     58.0108    453.7158   748.3880
2039.83  309      3.3475     12.6793     10.5488     18.4099     58.0105    453.7177   748.3878
2039.83  310      3.3490     12.6785     10.5476     18.4086     58.0102    453.7195   748.3876
2039.83  311      3.3505     12.6779     10.5466     18.4075     58.0100    453.7210   748.3874
2039.83  312      3.3519     12.6770     10.5453     18.4061     58.0097    453.7228   748.3872
2039.83  313      3.3532     12.6761     10.5440     18.4046     58.0094    453.7248   748.3870
2039.83  314      3.3549     12.6757     10.5432     18.4037     58.0092    453.7260   748.3868
2039.83  315      3.3568     12.6756     10.5427     18.4032     58.0091    453.7267   748.3867
2039.83  316      3.3586     12.6754     10.5420     18.4025     58.0090    453.7277   748.3865
2039.83  317      3.3552     12.6702     10.5342     18.3972     58.0073    453.7378   748.3856
2039.83  318      3.3565     12.6695     10.5328     18.3960     58.0070    453.7397   748.3854
2039.83  319      3.3580     12.6691     10.5318     18.3951     58.0068    453.7411   748.3852
2039.83  320      3.3494     12.6588     10.5157     18.3852     58.0033    453.7617   748.3835
2039.83  321      3.3118     12.6208     10.4634     18.3498     57.9916    453.8269   748.3774
2039.83  322      3.2794     12.5874     10.4340     18.3184     57.9849    453.8690   748.3721
2039.83  323     16.8356     17.0312     10.4021     18.3008     57.9773    453.9057   748.3691
2039.83  324     16.7655     17.0117     10.4430     18.3185     57.9790    453.9228   748.3671
2039.83  325     16.6972     16.9927     10.4810     18.3358     57.9806    453.9389   748.3650
2039.83  326     16.6251     16.9726     10.5155     18.3539     57.9821    453.9544   748.3629
2039.83  327     16.5409     16.9490     10.5480     18.3748     57.9835    453.9704   748.3604
2039.83  328     16.4300     16.9178     10.5832     18.4022     57.9852    453.9892   748.3569
2039.83  329     16.3366     16.8914     10.6122     18.4251     57.9866    454.0050   748.3541
2039.83  330     16.2606     16.8699     10.6361     18.4435     57.9878    454.0180   748.3517
2039.83  331     16.2252     16.8598     10.6481     18.4520     57.9884    454.0243   748.3505
2039.83  332     16.1906     16.8499     10.6577     18.4604     57.9889    454.0300   748.3494
2039.83  333     16.1564     16.8402     10.6686     18.4685     57.9894    454.0359   748.3484
2039.83  334     16.1376     16.8348     10.6747     18.4730     57.9897    454.0392   748.3478
2039.92  335     16.1266     16.8317     10.6788     18.4756     57.9899    454.0414   748.3475
2039.92  336     16.1170     16.8289     10.6825     18.4779     57.9901    454.0432   748.3472
2039.92  337     16.1082     16.8264     10.6852     18.4800     57.9903    454.0448   748.3469
2039.92  338     16.1020     16.8246     10.6875     18.4815     57.9904    454.0460   748.3467
2039.92  339     16.0973     16.8232     10.6892     18.4826     57.9905    454.0469   748.3466
2039.92  340     16.0913     16.8215     10.6908     18.4840     57.9906    454.0478   748.3464
2039.92  341     16.0876     16.8205     10.6919     18.4849     57.9906    454.0485   748.3463
2039.92  342     16.0846     16.8196     10.6930     18.4856     57.9907    454.0490   748.3461
2039.92  343     16.0817     16.8188     10.6944     18.4863     57.9908    454.0497   748.3460
2039.92  344     16.0782     16.8178     10.6960     18.4871     57.9909    454.0504   748.3459
2039.92  345     16.0741     16.8166     10.6980     18.4881     57.9910    454.0513   748.3458
2039.92  346     16.0695     16.8153     10.7003     18.4892     57.9911    454.0524   748.3456
2039.92  347     16.0661     16.8143     10.7021     18.4900     57.9912    454.0532   748.3455
2039.92  348     16.0621     16.8132     10.7041     18.4909     57.9913    454.0541   748.3453
2039.92  349     16.0578     16.8119     10.7064     18.4920     57.9914    454.0552   748.3452
2039.92  350     16.0535     16.8107     10.7087     18.4930     57.9916    454.0562   748.3451
2039.92  351     16.0489     16.8094     10.7112     18.4941     57.9917    454.0573   748.3449
2039.92  352     16.0448     16.8082     10.7135     18.4950     57.9918    454.0583   748.3448
2039.92  353     16.0385     16.8064     10.7167     18.4965     57.9920    454.0598   748.3446
2039.92  354     15.9837     16.7906     10.7768     18.5094     57.9953    454.0819   748.3430
2039.92  355     15.9418     16.7785     10.7984     18.5193     57.9965    454.0917   748.3416
2039.92  356     15.8979     16.7659     10.8508     18.5295     57.9995    454.1104   748.3402
2039.92  357     15.8604     16.7550     10.8951     18.5382     58.0022    454.1272   748.3390
2039.92  358     15.8247     16.7447     10.9161     18.5465     58.0035    454.1366   748.3378
2039.92  359     15.7892     16.7344     10.9369     18.5547     58.0049    454.1458   748.3367
2039.92  360     15.7456     16.7217     10.9623     18.5647     58.0065    454.1557   748.3353
2039.92  361     15.7096     16.7112     11.0044     18.5730     58.0093    454.1719   748.3341
2039.92  362     15.6759     16.7014     11.0240     18.5807     58.0106    454.1808   748.3330
2039.92  363     15.6436     16.6919     11.0427     18.5880     58.0119    454.1894   748.3320
2039.92  364     15.6121     16.6827     11.0609     18.5951     58.0132    454.1978   748.3309
2039.92  365     15.5809     16.6736     11.0790     18.6022     58.0145    454.2062   748.3299
2040.00   1     15.5522     16.6651     11.0955     18.6086     58.0156    454.2138   748.3290
2040.00   2     15.5203     16.6558     11.1139     18.6158     58.0170    454.2224   748.3279
2040.00   3     15.4817     16.6444     11.1361     18.6244     58.0186    454.2328   748.3267
2040.00   4     15.4481     16.6345     11.1554     18.6319     58.0200    454.2419   748.3255
2040.00   5     15.4160     16.6250     11.1738     18.6390     58.0214    454.2505   748.3245
2040.00   6     15.3834     16.6154     11.1925     18.6462     58.0229    454.2594   748.3234
2040.00   7     15.3454     16.6041     11.2142     18.6545     58.0245    454.2697   748.3221
2040.00   8     15.3040     16.5918     11.2379     18.6636     58.0264    454.2810   748.3207
2040.00   9     15.2649     16.5802     11.2601     18.6721     58.0282    454.2917   748.3195
2040.00  10     15.2218     16.5674     11.2846     18.6815     58.0301    454.3035   748.3181
2040.00  11     15.1798     16.5548     11.3084     18.6906     58.0321    454.3150   748.3167
2040.00  12     15.1369     16.5420     11.3326     18.6998     58.0341    454.3268   748.3152
2040.00  13     15.0929     16.5288     11.3572     18.7092     58.0362    454.3389   748.3137
2040.00  14     15.0499     16.5158     11.3810     18.7183     58.0383    454.3507   748.3123
2040.00  15     15.0059     16.5026     11.4044     18.7276     58.0403    454.3625   748.3107
2040.00  16     14.9597     16.4887     11.4281     18.7374     58.0425    454.3747   748.3091
2040.00  17     14.9154     16.4753     11.4501     18.7466     58.0444    454.3861   748.3076
2040.00  18     14.8725     16.4623     11.4698     18.7555     58.0462    454.3967   748.3062
2040.00  19     14.8297     16.4493     11.4883     18.7644     58.0480    454.4069   748.3046
2040.00  20     14.7851     16.4357     11.5042     18.7736     58.0495    454.4163   748.3032
