    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2034.17  74     21.2949      2.3392      1.9426     11.4256      0.4541    196.9421   457.1230
2034.17  75     21.2826      2.3388      1.9443     11.4290      0.4546    196.9426   457.1228
2034.17  76     21.2757      2.3385      1.9452     11.4309      0.4549    196.9430   457.1227
2034.17  77     21.1524      2.3340      1.9727     11.4650      0.4634    196.9481   457.1209
2034.17  78     20.9047      2.3250      2.0059     11.5339      0.4741    196.9534   457.1172
2034.17  79     20.7311      2.3187      2.0341     11.5819      0.4836    196.9601   457.1146
2034.17  80     20.6280      2.3150      2.0428     11.6102      0.4866    196.9649   457.1130
2034.17  81     20.5662      2.3127      2.0497     11.6271      0.4890    196.9678   457.1121
2034.17  82     20.5068      2.3106      2.0566     11.6434      0.4914    196.9705   457.1111
2034.17  83     20.4285      2.3078      2.0616     11.6648      0.4932    196.9742   457.1099
2034.17  84     20.3384      2.3045      2.0648     11.6894      0.4944    196.9784   457.1086
2034.17  85     20.2795      2.3024      2.0668     11.7055      0.4951    196.9811   457.1076
2034.17  86     20.2409      2.3010      2.0683     11.7160      0.4956    196.9829   457.1070
2034.17  87     19.9506      2.2907      2.1433     11.7957      0.5223    196.9962   457.1025
2034.17  88     19.6187      2.2790      2.1614     11.8865      0.5295    197.0118   457.0972
2034.17  89     19.4167      2.2719      2.1692     11.9410      0.5326    197.0215   457.0940
2034.17  90     19.3598      2.2698      2.1718     11.9561      0.5337    197.0243   457.0930
2034.25  91     19.3121      2.2681      2.1745     11.9688      0.5348    197.0266   457.0922
2034.25  92     19.2705      2.2667      2.1773     11.9799      0.5359    197.0287   457.0916
2034.25  93     19.2361      2.2654      2.1799     11.9890      0.5370    197.0304   457.0910
2034.25  94     19.2017      2.2642      2.1826     11.9981      0.5381    197.0321   457.0904
2034.25  95     19.1675      2.2630      2.1855     12.0072      0.5393    197.0338   457.0899
2034.25  96     19.1355      2.2619      2.1884     12.0157      0.5405    197.0354   457.0893
2034.25  97     19.1055      2.2608      2.1911     12.0236      0.5416    197.0370   457.0888
2034.25  98     19.0780      2.2598      2.1937     12.0309      0.5426    197.0383   457.0883
2034.25  99     19.0492      2.2588      2.1965     12.0385      0.5438    197.0398   457.0878
2034.25  100     19.0196      2.2578      2.1994     12.0463      0.5450    197.0413   457.0873
2034.25  101     18.9899      2.2567      2.2023     12.0541      0.5462    197.0428   457.0868
2034.25  102     18.9605      2.2557      2.2053     12.0618      0.5474    197.0443   457.0863
2034.25  103     18.9312      2.2546      2.2083     12.0695      0.5487    197.0458   457.0858
2034.25  104     18.9023      2.2536      2.2114     12.0771      0.5499    197.0472   457.0852
2034.25  105     18.8738      2.2526      2.2144     12.0846      0.5512    197.0487   457.0847
2034.25  106     18.8459      2.2516      2.2175     12.0919      0.5524    197.0501   457.0843
2034.25  107     18.8184      2.2506      2.2205     12.0991      0.5537    197.0515   457.0838
2034.25  108     18.7914      2.2497      2.2235     12.1062      0.5549    197.0529   457.0833
2034.25  109     18.7656      2.2488      2.2264     12.1129      0.5562    197.0542   457.0829
2034.25  110     18.2370      2.2304      2.3288     12.2533      0.5987    197.0753   457.0739
2034.25  111     17.8533      2.2170      2.3426     12.3527      0.6055    197.0951   457.0671
2034.25  112     17.7612      2.2137      2.3452     12.3759      0.6067    197.1000   457.0655
2034.25  113     17.3571      2.1995      2.4442     12.4783      0.6561    197.1217   457.0582
2034.25  114     17.2482      2.1957      2.4466     12.5051      0.6575    197.1277   457.0562
2034.25  115     17.2089      2.1943      2.4487     12.5147      0.6588    197.1299   457.0554
2034.25  116     17.1761      2.1931      2.4509     12.5227      0.6601    197.1317   457.0548
2034.25  117     17.1466      2.1920      2.4531     12.5299      0.6614    197.1334   457.0543
2034.25  118     17.1183      2.1910      2.4553     12.5367      0.6627    197.1350   457.0537
2034.25  119     29.5217      9.4094      0.1229     14.5910      0.0332    197.8274   457.0575
2034.25  120     29.4771      9.2733      0.1231     14.2862      0.0333    197.9395   457.0620
2034.33  121     29.4342      9.1451      0.1234     14.0026      0.0333    198.0433   457.0661
2034.33  122     29.3918      9.0209      0.1237     13.7307      0.0334    198.1421   457.0702
2034.33  123     29.3340      8.8554      0.1239     13.3728      0.0335    198.2708   457.0754
2034.33  124     29.2914      8.7363      0.1242     13.1190      0.0336    198.3616   457.0792
2034.33  125     29.0677      8.1434      0.1254     11.8727      0.0339    198.7951   457.0978
2034.33  126     28.9082      7.7577      0.1260     11.1085      0.0341    199.0553   457.1094
2034.33  127     28.8599      7.6467      0.1263     10.8970      0.0341    199.1249   457.1126
2034.33  128     28.8153      7.5465      0.1265     10.7082      0.0342    199.1863   457.1155
2034.33  129     28.7728      7.4529      0.1268     10.5337      0.0343    199.2425   457.1182
2034.33  130     28.7330      7.3667      0.1270     10.3748      0.0344    199.2931   457.1207
2034.33  131     28.8218      7.3602      0.1018     10.2489      0.0275    199.3478   457.1230
2034.33  132     28.7822      7.2771      0.1020     10.0997      0.0276    199.3947   457.1253
2034.33  133     28.7425      7.1951      0.1022      9.9541      0.0277    199.4401   457.1276
2034.33  134     28.7034      7.1159      0.1024      9.8146      0.0277    199.4831   457.1297
2034.33  135     28.6651      7.0395      0.1026      9.6814      0.0278    199.5237   457.1318
2034.33  136     28.6269      6.9645      0.1028      9.5518      0.0278    199.5628   457.1339
2034.33  137     28.5890      6.8914      0.1030      9.4265      0.0279    199.6001   457.1358
2034.33  138     28.5521      6.8212      0.1032      9.3070      0.0279    199.6353   457.1378
2034.33  139     28.5166      6.7546      0.1034      9.1948      0.0280    199.6680   457.1395
2034.33  140     28.4831      6.6926      0.1035      9.0911      0.0280    199.6979   457.1412
2034.33  141     28.3158      6.3961      0.1038      8.6013      0.0281    199.8323   457.1489
2034.33  142     28.2767      6.3296      0.1039      8.4952      0.0282    199.8608   457.1506
2034.33  143     28.2455      6.2774      0.1041      8.4123      0.0282    199.8827   457.1520
2034.33  144     28.2159      6.2283      0.1042      8.3352      0.0283    199.9028   457.1532
2034.33  145     28.1871      6.1810      0.1044      8.2611      0.0283    199.9219   457.1544
2034.33  146     28.1587      6.1350      0.1045      8.1897      0.0283    199.9401   457.1556
2034.33  147     27.2775      4.9319      0.1118      6.3968      0.0306    200.2447   457.1839
2034.33  148     27.0750      4.7109      0.1119      6.1249      0.0307    200.2805   457.1884
2034.33  149     27.0205      4.6540      0.1120      6.0571      0.0307    200.2871   457.1896
2034.33  150     26.5920      4.2481      0.1128      5.5945      0.0310    200.3223   457.1973
2034.33  151     25.9299      3.7342      0.1190      5.0796      0.0334    200.2936   457.2055
2034.42  152     25.2636      3.3221      0.1246      4.7332      0.0359    200.2151   457.2106
2034.42  153     24.8188      3.0914      0.1248      4.5659      0.0361    200.1591   457.2127
2034.42  154     24.7415      3.0538      0.1249      4.5394      0.0361    200.1470   457.2130
2034.42  155     24.6843      3.0265      0.1250      4.5206      0.0362    200.1378   457.2132
2034.42  156     24.6418      3.0063      0.1251      4.5068      0.0362    200.1309   457.2134
2034.42  157     24.6032      2.9883      0.1251      4.4947      0.0362    200.1245   457.2135
2034.42  158     24.5721      2.9739      0.1252      4.4850      0.0363    200.1192   457.2136
2034.42  159     24.5400      2.9591      0.1253      4.4752      0.0363    200.1138   457.2137
2034.42  160     24.5145      2.9474      0.1254      4.4675      0.0364    200.1094   457.2138
2034.42  161     24.4892      2.9360      0.1254      4.4601      0.0364    200.1051   457.2138
2034.42  162     24.4662      2.9256      0.1255      4.4533      0.0365    200.1010   457.2139
2034.42  163     24.4421      2.9148      0.1256      4.4464      0.0365    200.0968   457.2140
2034.42  164     24.4193      2.9047      0.1257      4.4399      0.0366    200.0928   457.2140
2034.42  165     24.3947      2.8939      0.1257      4.4331      0.0366    200.0885   457.2141
2034.42  166     24.3736      2.8845      0.1258      4.4273      0.0366    200.0847   457.2141
2034.42  167     24.3498      2.8742      0.1259      4.4208      0.0367    200.0805   457.2142
2034.42  168     24.3289      2.8651      0.1260      4.4152      0.0367    200.0767   457.2143
2034.42  169     24.3057      2.8551      0.1260      4.4091      0.0368    200.0726   457.2143
2034.42  170     24.2847      2.8461      0.1261      4.4037      0.0368    200.0688   457.2144
2034.42  171     24.2611      2.8361      0.1262      4.3977      0.0369    200.0645   457.2144
2034.42  172     24.2310      2.8236      0.1263      4.3904      0.0369    200.0591   457.2145
2034.42  173     24.2036      2.8123      0.1264      4.3839      0.0370    200.0542   457.2145
2034.42  174     24.1814      2.8031      0.1265      4.3785      0.0370    200.0502   457.2145
2034.42  175     24.1589      2.7939      0.1266      4.3732      0.0371    200.0461   457.2146
2034.42  176     24.1376      2.7852      0.1267      4.3683      0.0371    200.0421   457.2146
2034.42  177     24.1151      2.7760      0.1268      4.3631      0.0372    200.0380   457.2146
2034.42  178     24.0944      2.7677      0.1269      4.3585      0.0372    200.0342   457.2146
2034.42  179     24.0733      2.7593      0.1269      4.3539      0.0373    200.0303   457.2146
2034.42  180     24.0513      2.7506      0.1270      4.3492      0.0373    200.0263   457.2146
2034.42  181     24.0292      2.7419      0.1271      4.3445      0.0374    200.0222   457.2146
2034.50  182     24.0079      2.7336      0.1272      4.3401      0.0374    200.0183   457.2146
2034.50  183     23.9870      2.7255      0.1273      4.3359      0.0375    200.0145   457.2146
2034.50  184     23.9666      2.7177      0.1273      4.3318      0.0375    200.0107   457.2146
2034.50  185     23.9452      2.7095      0.1274      4.3276      0.0376    200.0068   457.2146
2034.50  186     23.2891      2.4974      0.1318      4.2645      0.0402    199.8964   457.2133
2034.50  187     23.2544      2.4867      0.1319      4.2608      0.0403    199.8903   457.2132
2034.50  188     23.2351      2.4807      0.1320      4.2587      0.0403    199.8868   457.2132
2034.50  189     23.2163      2.4749      0.1321      4.2567      0.0404    199.8834   457.2131
2034.50  190     23.1974      2.4691      0.1321      4.2548      0.0404    199.8799   457.2131
2034.50  191     23.1782      2.4633      0.1322      4.2529      0.0405    199.8764   457.2131
2034.50  192     23.1213      2.4465      0.1323      4.2480      0.0406    199.8665   457.2129
2034.50  193     23.1032      2.4411      0.1324      4.2463      0.0406    199.8632   457.2128
2034.50  194     23.0846      2.4356      0.1324      4.2447      0.0407    199.8598   457.2128
2034.50  195     23.0655      2.4300      0.1325      4.2431      0.0407    199.8563   457.2128
2034.50  196     23.0464      2.4245      0.1326      4.2415      0.0408    199.8529   457.2127
2034.50  197     23.0283      2.4192      0.1326      4.2401      0.0408    199.8496   457.2127
2034.50  198     23.0108      2.4142      0.1327      4.2387      0.0409    199.8464   457.2126
2034.50  199     22.9939      2.4093      0.1328      4.2374      0.0409    199.8434   457.2126
2034.50  200     22.9772      2.4046      0.1328      4.2362      0.0410    199.8403   457.2125
2034.50  201     22.9605      2.3998      0.1329      4.2350      0.0410    199.8373   457.2124
2034.50  202     22.9439      2.3951      0.1329      4.2339      0.0410    199.8342   457.2124
2034.50  203     22.9274      2.3905      0.1330      4.2328      0.0411    199.8312   457.2123
2034.50  204     22.9109      2.3859      0.1331      4.2317      0.0411    199.8282   457.2122
2034.50  205     22.8944      2.3813      0.1331      4.2307      0.0412    199.8252   457.2122
2034.50  206     22.8779      2.3767      0.1332      4.2297      0.0412    199.8223   457.2121
2034.50  207     22.8614      2.3722      0.1332      4.2287      0.0413    199.8193   457.2121
2034.50  208     22.8450      2.3677      0.1333      4.2278      0.0413    199.8163   457.2120
2034.50  209     22.7788      2.3503      0.1334      4.2250      0.0414    199.8052   457.2117
2034.50  210     22.7609      2.3456      0.1335      4.2242      0.0415    199.8020   457.2117
2034.50  211     22.7433      2.3409      0.1336      4.2235      0.0415    199.7988   457.2116
