    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2029.42  164     12.2177     24.5629     20.9561     34.4681     87.8416    525.1694   757.9134
2029.42  165     12.2103     24.5569     20.9558     34.4653     87.8440    525.1777   757.9130
2029.42  166     12.1994     24.5490     20.9556     34.4618     87.8464    525.1869   757.9125
2029.42  167     12.1922     24.5432     20.9553     34.4591     87.8486    525.1945   757.9120
2029.42  168     12.1850     24.5375     20.9551     34.4566     87.8506    525.2019   757.9116
2029.42  169     12.1782     24.5320     20.9548     34.4540     87.8526    525.2090   757.9112
2029.42  170     12.1712     24.5263     20.9546     34.4513     87.8545    525.2161   757.9108
2029.42  171     12.1646     24.5208     20.9544     34.4488     87.8563    525.2228   757.9103
2029.42  172     12.1577     24.5150     20.9542     34.4461     87.8581    525.2297   757.9099
2029.42  173     12.1508     24.5093     20.9539     34.4434     87.8598    525.2364   757.9095
2029.42  174     12.1443     24.5037     20.9537     34.4408     87.8615    525.2431   757.9091
2029.42  175     12.1377     24.4981     20.9534     34.4381     87.8632    525.2498   757.9086
2029.42  176     12.1309     24.4923     20.9532     34.4354     87.8650    525.2565   757.9082
2029.42  177     12.1243     24.4866     20.9529     34.4326     87.8667    525.2634   757.9078
2029.42  178     12.1178     24.4810     20.9527     34.4299     87.8684    525.2702   757.9073
2029.42  179     12.1121     24.4758     20.9524     34.4274     87.8702    525.2768   757.9069
2029.42  180     12.1067     24.4707     20.9522     34.4249     87.8719    525.2834   757.9065
2029.42  181     12.1013     24.4656     20.9519     34.4224     87.8736    525.2900   757.9061
2029.42  182     12.0960     24.4605     20.9516     34.4199     87.8754    525.2965   757.9056
2029.50  183     12.0909     24.4556     20.9514     34.4175     87.8770    525.3028   757.9053
2029.50  184     12.0859     24.4508     20.9511     34.4151     87.8787    525.3091   757.9049
2029.50  185     12.0810     24.4459     20.9508     34.4127     87.8804    525.3154   757.9045
2029.50  186     11.8693     24.3150     20.9334     34.3582     87.9841    525.5931   757.8966
2029.50  187     11.5422     24.1110     20.8988     34.2705     88.0852    525.9003   757.8843
2029.50  188     11.2652     23.9345     20.8485     34.1903     88.1830    526.1829   757.8736
2029.50  189     11.0056     23.7661     20.8173     34.1102     88.2287    526.3691   757.8633
2029.50  190     10.7436     23.5933     20.7464     34.0246     88.3214    526.6646   757.8525
2029.50  191     10.4861     23.4204     20.6629     33.9356     88.4108    526.9413   757.8417
2029.50  192     10.2353     23.2490     20.5682     33.8440     88.4961    527.2131   757.8309
2029.50  193      9.9910     23.0790     20.4632     33.7498     88.5777    527.4843   757.8202
2029.50  194      9.7534     22.9108     20.4067     33.6535     88.6160    527.6699   757.8094
2029.50  195      9.5265     22.7471     20.3500     33.5566     88.6520    527.8530   757.7988
2029.50  196      9.3177     22.5938     20.2983     33.4631     88.6831    528.0191   757.7888
2029.50  197      9.1521     22.4696     20.2575     33.3852     88.7063    528.1499   757.7806
2029.50  198      8.9746     22.3348     20.1995     33.2989     88.7382    528.3135   757.7716
2029.50  199      8.7699     22.1778     20.1341     33.1962     88.7722    528.4955   757.7612
2029.50  200      8.5826     22.0314     20.0679     33.0981     88.8048    528.6730   757.7513
2029.50  201      8.3960     21.8833     19.9994     32.9965     88.8367    528.8513   757.7412
2029.50  202      8.2691     21.7796     19.9435     32.9236     88.8613    528.9878   757.7341
2029.50  203      8.2130     21.7311     19.9155     32.8883     88.8730    529.0543   757.7307
2029.50  204      8.1380     21.6671     19.8632     32.8419     88.8945    529.1642   757.7261
2029.50  205      8.0928     21.6267     19.8436     32.8119     88.9023    529.2134   757.7233
2029.50  206      8.0708     21.6046     19.8322     32.7948     88.9067    529.2417   757.7216
2029.50  207      8.0605     21.5919     19.8249     32.7845     88.9095    529.2594   757.7206
2029.50  208      8.0566     21.5843     19.8200     32.7778     88.9114    529.2711   757.7199
2029.50  209      8.0564     21.5795     19.8163     32.7732     88.9128    529.2797   757.7195
2029.50  210      7.8669     21.4220     19.6667     32.6584     88.9698    529.5518   757.7086
2029.50  211      7.6829     21.2663     19.5139     32.5424     89.0215    529.8177   757.6977
2029.50  212      7.5072     21.1148     19.4376     32.4272     89.0444    529.9966   757.6870
2029.50  213      7.3443     20.9717     19.3647     32.3162     89.0650    530.1656   757.6767
2029.58  214      7.1758     20.8214     19.2849     32.1976     89.0863    530.3444   757.6659
2029.58  215      7.0216     20.6812     19.2081     32.0848     89.1055    530.5146   757.6557
2029.58  216      6.8955     20.5636     19.1417     31.9884     89.1210    530.6596   757.6470
2029.58  217      6.8108     20.4816     19.0929     31.9199     89.1319    530.7637   757.6410
2029.58  218      6.7526     20.4229     19.0607     31.8699     89.1387    530.8345   757.6365
2029.58  219      6.7162     20.3836     19.0384     31.8356     89.1433    530.8833   757.6335
2029.58  220      6.5995     20.2706     18.9575     31.7399     89.1596    531.0422   757.6251
2029.58  221      6.5181     20.1887     18.9027     31.6692     89.1699    531.1526   757.6189
2029.58  222      6.4755     20.1424     18.8722     31.6281     89.1753    531.2148   757.6154
2029.58  223      6.4561     20.1174     18.8551     31.6051     89.1782    531.2496   757.6133
2029.58  224      6.4106     20.0679     18.8120     31.5609     89.1855    531.3290   757.6094
2029.58  225      6.3926     20.0439     18.7944     31.5385     89.1884    531.3639   757.6074
2029.58  226      6.3877     20.0322     18.7849     31.5266     89.1899    531.3826   757.6063
2029.58  227      6.3887     20.0261     18.7792     31.5195     89.1908    531.3938   757.6057
2029.58  228      6.3924     20.0224     18.7749     31.5145     89.1914    531.4020   757.6053
2029.58  229      6.3967     20.0193     18.7710     31.5100     89.1920    531.4095   757.6049
2029.58  230      6.4013     20.0164     18.7674     31.5056     89.1926    531.4165   757.6044
2029.58  231      6.4063     20.0138     18.7641     31.5015     89.1931    531.4230   757.6041
2029.58  232      6.4114     20.0113     18.7611     31.4975     89.1936    531.4291   757.6037
2029.58  233      6.4164     20.0087     18.7583     31.4934     89.1940    531.4349   757.6033
2029.58  234      6.4215     20.0062     18.7556     31.4893     89.1944    531.4407   757.6030
2029.58  235      6.4266     20.0037     18.7528     31.4852     89.1948    531.4465   757.6026
2029.58  236      6.4318     20.0012     18.7501     31.4812     89.1952    531.4521   757.6022
2029.58  237      6.4355     19.9979     18.7474     31.4766     89.1956    531.4581   757.6018
2029.58  238      6.4325     19.9882     18.7340     31.4665     89.1977    531.4807   757.6009
2029.58  239      6.4371     19.9852     18.7299     31.4620     89.1983    531.4884   757.6005
2029.58  240      6.4388     19.9795     18.7211     31.4552     89.1996    531.5033   757.5999
2029.58  241      6.4436     19.9768     18.7170     31.4508     89.2002    531.5109   757.5994
2029.58  242      6.4487     19.9744     18.7132     31.4468     89.2008    531.5179   757.5991
2029.58  243      6.1692     19.7066     18.5456     31.2161     89.2252    531.8105   757.5787
2029.58  244      5.9563     19.4949     18.3783     31.0282     89.2449    532.0903   757.5624
2029.67  245      5.7866     19.3205     18.2051     30.8698     89.2607    532.3578   757.5488
2029.67  246      5.6558     19.1820     18.0324     30.7415     89.2718    532.6126   757.5378
2029.67  247      5.5291     19.0453     17.9466     30.6133     89.2752    532.7831   757.5269
2029.67  248      5.4065     18.9103     17.8620     30.4850     89.2774    532.9508   757.5160
2029.67  249      5.2901     18.7794     17.7808     30.3589     89.2785    533.1123   757.5053
2029.67  250      5.1831     18.6565     17.7059     30.2389     89.2786    533.2622   757.4951
2029.67  251      5.0859     18.5422     17.6362     30.1262     89.2780    533.4014   757.4856
2029.67  252      5.0009     18.4396     17.5746     30.0237     89.2769    533.5251   757.4770
2029.67  253      4.9317     18.3534     17.5238     29.9365     89.2755    533.6280   757.4697
2029.67  254      4.8271     18.2268     17.4359     29.8087     89.2725    533.7933   757.4590
2029.67  255      4.7269     18.1035     17.3493     29.6831     89.2684    533.9562   757.4485
2029.67  256      4.6375     17.9909     17.2713     29.5671     89.2638    534.1038   757.4388
2029.67  257      4.5678     17.8998     17.2098     29.4719     89.2595    534.2216   757.4308
2029.67  258      4.5206     17.8340     17.1658     29.4022     89.2560    534.3062   757.4250
2029.67  259      4.4827     17.7788     17.1279     29.3430     89.2528    534.3785   757.4200
2029.67  260      4.4399     17.7179     17.0818     29.2777     89.2486    534.4636   757.4146
2029.67  261      4.3787     17.6346     17.0119     29.1890     89.2419    534.5876   757.4071
2029.67  262      4.3362     17.5734     16.9677     29.1229     89.2372    534.6703   757.4016
2029.67  263      4.3117     17.5338     16.9396     29.0793     89.2340    534.7235   757.3980
2029.67  264      4.2998     17.5095     16.9215     29.0515     89.2319    534.7577   757.3957
2029.67  265      4.2940     17.4923     16.9082     29.0312     89.2303    534.7827   757.3940
2029.67  266      4.2925     17.4811     16.8991     29.0172     89.2292    534.7999   757.3928
2029.67  267      4.2939     17.4739     16.8926     29.0077     89.2284    534.8119   757.3920
2029.67  268      4.2975     17.4694     16.8878     29.0010     89.2278    534.8206   757.3914
2029.67  269      4.3022     17.4660     16.8836     28.9953     89.2273    534.8282   757.3909
2029.67  270      4.3074     17.4628     16.8793     28.9897     89.2267    534.8359   757.3903
2029.67  271      4.2001     17.3235     16.7225     28.8416     89.2071    535.0805   757.3778
2029.67  272      4.1322     17.2314     16.6532     28.7422     89.1969    535.2075   757.3695
2029.67  273      4.0650     17.1390     16.5814     28.6419     89.1855    535.3376   757.3611
2029.67  274      4.0200     17.0742     16.5289     28.5707     89.1768    535.4317   757.3552
2029.75  275      3.9996     17.0410     16.5017     28.5333     89.1720    535.4808   757.3520
2029.75  276      3.9918     17.0237     16.4871     28.5131     89.1694    535.5072   757.3503
2029.75  277      3.9902     17.0143     16.4784     28.5012     89.1678    535.5229   757.3492
2029.75  278      3.9923     17.0090     16.4727     28.4938     89.1668    535.5330   757.3486
2029.75  279      3.9966     17.0061     16.4689     28.4888     89.1661    535.5399   757.3481
2029.75  280      4.0015     17.0039     16.4652     28.4844     89.1654    535.5462   757.3478
2029.75  281      4.0065     17.0019     16.4619     28.4804     89.1648    535.5521   757.3475
2029.75  282      4.0116     17.0000     16.4588     28.4765     89.1642    535.5576   757.3472
2029.75  283      4.0172     16.9983     16.4558     28.4728     89.1637    535.5629   757.3468
2029.75  284      4.0127     16.9836     16.4305     28.4549     89.1590    535.6016   757.3453
2029.75  285      4.0164     16.9797     16.4255     28.4488     89.1580    535.6104   757.3447
2029.75  286      4.0215     16.9776     16.4218     28.4446     89.1573    535.6167   757.3444
2029.75  287      4.0263     16.9756     16.4184     28.4406     89.1567    535.6227   757.3441
2029.75  288      4.0309     16.9744     16.4159     28.4377     89.1562    535.6270   757.3439
2029.75  289      4.0357     16.9731     16.4132     28.4347     89.1557    535.6317   757.3436
2029.75  290      4.0408     16.9716     16.4104     28.4313     89.1551    535.6365   757.3433
2029.75  291      3.9082     16.7962     16.2782     28.2412     89.1297    535.8538   757.3271
2029.75  292      3.8141     16.6669     16.1575     28.0989     89.1042    536.0370   757.3150
2029.75  293      3.7417     16.5640     16.0386     27.9844     89.0770    536.2120   757.3052
2029.75  294      3.6847     16.4802     15.9187     27.8901     89.0474    536.3911   757.2972
2029.75  295      3.6332     16.4031     15.8634     27.8029     89.0329    536.4907   757.2898
2029.75  296      3.5941     16.3426     15.8201     27.7338     89.0211    536.5723   757.2839
2029.75  297      3.5635     16.2936     15.7851     27.6775     89.0113    536.6382   757.2791
2029.75  298      3.5297     16.2399     15.7472     27.6156     89.0006    536.7099   757.2739
2029.75  299      3.4955     16.1850     15.7091     27.5523     88.9895    536.7824   757.2684
2029.75  300      3.4643     16.1342     15.6742     27.4933     88.9793    536.8491   757.2634
2029.75  301      3.4423     16.0963     15.6486     27.4489     88.9715    536.8984   757.2596
