    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2015.50  184      5.1506      3.3488      0.4303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  185      5.3483      3.4329      0.4450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  186      5.5378      3.5114      0.4598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  187      5.7206      3.5852      0.4744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  188      5.9502      3.6769      0.4903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  189      6.1807      3.7687      0.5065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  190      6.4045      3.8556      0.5227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  191      6.6260      3.9395      0.5389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  192      6.8444      4.0202      0.5553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  193      7.0605      4.0988      0.5718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  194      7.2684      4.1720      0.5883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  195      7.5432      4.2705      0.6063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  196      7.8095      4.3632      0.6243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  197      8.0670      4.4501      0.6423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  198      8.3149      4.5308      0.6602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  199      8.5515      4.6045      0.6780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  200      8.7744      4.6699      0.6956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  201      8.9817      4.7261      0.7130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  202      9.1712      4.7745      0.7300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  203      9.3465      4.8179      0.7470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  204      9.5092      4.8563      0.7638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  205      9.6619      4.8906      0.7805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  206      9.8071      4.9215      0.7971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  207      9.9457      4.9493      0.8137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  208     10.0783      4.9743      0.8302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  209     10.2059      4.9968      0.8466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  210     10.3286      5.0169      0.8630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  211     10.4468      5.0350      0.8793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.50  212     10.5520      5.0484      0.8955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  213     10.9703      5.1468      0.9161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  214     11.3755      5.2395      0.9367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  215     11.7714      5.3284      0.9575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  216     12.1494      5.4093      0.9780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  217     12.5082      5.4820      0.9984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  218     12.8458      5.5458      1.0185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  219     13.1616      5.6006      1.0384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  220     13.4553      5.6466      1.0580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  221     13.7247      5.6866      1.0773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  222     13.9723      5.7216      1.0966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  223     14.1991      5.7527      1.1157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  224     14.4081      5.7803      1.1347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  225     14.6015      5.8047      1.1537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  226     14.7799      5.8259      1.1725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  227     14.9446      5.8440      1.1912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  228     15.0989      5.8598      1.2099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  229     15.2427      5.8733      1.2285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  230     15.3801      5.8853      1.2470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  231     15.4923      5.8915      1.2653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  232     15.6019      5.8971      1.2836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  233     15.7177      5.9042      1.3019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  234     15.8293      5.9102      1.3202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  235     15.9258      5.9128      1.3383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  236     16.0227      5.9155      1.3565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  237     16.1188      5.9180      1.3746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  238     16.2110      5.9196      1.3927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  239     16.3009      5.9207      1.4107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  240     16.3874      5.9209      1.4287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  241     16.5239      5.9325      1.4473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  242     16.6256      5.9359      1.4655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.58  243     16.7159      5.9369      1.4836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  244     16.8769      5.9536      1.5031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  245     17.0353      5.9697      1.5226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  246     17.1924      5.9854      1.5421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  247     17.3470      6.0005      1.5616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  248     17.5000      6.0152      1.5812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  249     17.6522      6.0297      1.6008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  250     17.8017      6.0435      1.6204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  251     17.9488      6.0568      1.6400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  252     18.0682      6.0635      1.6593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  253     18.1933      6.0716      1.6786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  254     18.3097      6.0776      1.6979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  255     18.4206      6.0823      1.7172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  256     18.5550      6.0925      1.7367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  257     18.6893      6.1026      1.7562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  258     18.8103      6.1096      1.7756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  259     18.9403      6.1187      1.7952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  260     19.0718      6.1280      1.8147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  261     19.2048      6.1377      1.8343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  262     19.2783      6.1335      1.8532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  263     19.3945      6.1392      1.8726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  264     19.5132      6.1455      1.8921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  265     19.6361      6.1527      1.9116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  266     19.7264      6.1525      1.9307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  267     19.9642      6.1857      1.9501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  268     20.2166      6.2218      1.9706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  269     20.4686      6.2585      1.9907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  270     20.6915      6.2852      2.0100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  271     20.8845      6.3061      2.0294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  272     21.0443      6.3216      2.0482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.67  273     21.1862      6.3336      2.0668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.75  274     21.3581      6.3522      2.0864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.75  275     21.4480      6.3549      2.1026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.75  276     21.4819      6.3494      2.1141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.75  277     21.5170      6.3449      2.1249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.75  278     21.8609      6.3974      2.1386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.75  279     22.2234      6.4570      2.1539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
