    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2019.0834   32    18.30     0.60     0.00       0.0279       0.1812       5.2467       2.3258      55.5720
 2019.0834   33    20.60     6.70     0.00       0.0278       0.1804       5.5144       2.3152      73.7582
 2019.0834   34    23.90     7.20     0.00       0.0277       0.1796       5.6713       2.3045      91.9888
 2019.0834   35    22.80     6.70     0.00       0.0275       0.1787       5.7117       2.2938      98.5056
 2019.0834   36    21.10     8.90     0.00       0.0274       0.1779       5.7925       2.2831     111.2966
 2019.0834   37    22.80     8.90     0.00       0.0273       0.1771       5.8749       2.2723     127.5362
 2019.0834   38     8.30    -6.10     0.00       0.0271       0.1763       5.1597       2.2621      51.9425
 2019.0834   39     2.20    -7.80     0.00       0.0270       0.1755       4.8717       2.2520      39.9938
 2019.0834   40     4.40    -2.20     0.00       0.0269       0.1747       4.9601       2.2419      41.6939
 2019.0834   41    12.20     2.80     0.00       0.0268       0.1739       5.2398       2.2318      52.0694
 2019.0834   42    17.20     3.30     0.00       0.0267       0.1731       5.4216       2.2216      63.1149
 2019.0834   43    13.90    -2.80     0.00       0.0265       0.1723       5.2202       2.2116      52.6775
 2019.0834   44    20.00     3.30     0.00       0.0264       0.1716       5.5284       2.2015      71.2850
 2019.0834   45    24.40     9.40     0.00       0.0263       0.1708       5.8555       2.1912     115.2469
 2019.0834   46    25.00     1.10     0.00       0.0262       0.1700       5.7401       2.1810      98.9100
 2019.0834   47    22.80     0.00     0.00       0.0261       0.1692       5.6930       2.1710      91.1541
 2019.0834   48    11.70    -1.70     0.00       0.0259       0.1684       5.3724       2.1611      61.1523
 2019.0834   49     1.70    -5.00     0.00       0.0258       0.1677       4.9990       2.1514      43.2062
 2019.0834   50     2.20    -5.00     0.00       0.0257       0.1669       4.9069       2.1418      39.6160
 2019.0834   51    12.80    -3.30     0.00       0.0256       0.1662       5.1406       2.1322      46.7689
 2019.0834   52    16.70     2.20     0.00       0.0255       0.1654       5.4166       2.1225      60.8391
 2019.0834   53    14.40     1.70     0.00       0.0254       0.1647       5.3996       2.1129      61.0601
 2019.0834   54    12.20    -1.70     0.76       0.0251       0.3870       3.2995       2.0916    1068.3364
 2019.0834   55    13.30    -4.40     0.00       0.0250       0.2651       3.8246       2.0795     596.8978
 2019.0834   56    19.40     2.80     0.00       0.0248       0.1834       4.7371       2.0696     293.7115
 2019.0834   57    23.30     2.80     0.00       0.0247       0.1598       5.3844       2.0601     139.0490
 2019.0834   58    12.20    -2.80     0.00       0.0246       0.1594       5.1545       2.0508      74.7030
 2019.0834   59    14.40    -3.30     0.00       0.0245       0.1588       5.2306       2.0415      68.2946
 2019.1666   60    24.40     1.70     0.00       0.0404       0.2618       5.6576       3.3642      95.2241
 2019.1666   61     6.10    -0.60     0.00       0.0402       0.2607       5.1874       3.3490      52.9837
 2019.1666   62    -1.70    -7.20     0.00       0.0400       0.2596       4.8019       3.3341      36.9893
 2019.1666   63    -2.20    -8.90     0.00       0.0398       0.2585       4.6498       3.3193      32.2567
 2019.1666   64     7.20    -7.20     0.00       0.0397       0.2574       4.8274       3.3044      35.2076
 2019.1666   65    15.60    -4.40     0.00       0.0395       0.2563       5.1578       3.2896      44.7485
 2019.1666   66    23.90     0.60     0.00       0.0393       0.2551       5.5919       3.2746      70.5758
 2019.1666   67    22.20     5.00     0.00       0.0391       0.2540       5.7751       3.2594      94.1906
 2019.1666   68    21.10     5.00     0.05       0.0389       0.2528       5.8423       3.2442     106.2789
 2019.1666   69    10.00     2.80     0.00       0.0388       0.2517       5.4908       3.2295      64.1229
 2019.1666   70     8.30     3.30     0.00       0.0386       0.2505       5.4124       3.2149      56.7195
 2019.1666   71    16.10     7.20     0.20       0.0384       0.3096       5.4809       3.1998     151.9377
 2019.1666   72    16.70     5.60     2.52       0.0774       1.7852       1.8994       6.4533    2970.0968
 2019.1666   73    11.70     1.70     0.00       0.0442       0.8278       2.0872       3.6818    1742.9870
 2019.1666   74    10.60    -3.30     0.00       0.0372       0.5670       2.3042       3.0976    1108.2028
 2019.1666   75    12.20     0.00     0.00       0.0370       0.4599       2.6522       3.0801     896.6316
 2019.1666   76    16.10     3.30     0.00       0.0386       0.3934       3.1469       3.2198     942.4677
 2019.1666   77    17.20     1.10     0.00       0.0366       0.3052       3.5952       3.0485     672.4605
 2019.1666   78    18.90     2.20     0.00       0.0364       0.2490       4.1188       3.0343     480.6570
 2019.1666   79    16.10     5.00     0.00       0.0362       0.2311       4.4312       3.0202     377.8321
 2019.1666   80    18.90     2.20     0.00       0.0361       0.2318       4.8968       3.0063     261.4758
 2019.1666   81    20.00     7.20     0.00       0.0359       0.2313       5.3024       2.9922     303.8813
 2019.1666   82    22.80     5.00     0.03       0.0357       0.2305       5.5693       2.9779     328.4759
 2019.1666   83    23.90     3.90     0.00       0.0356       0.2297       5.7444       2.9635     335.4984
 2019.1666   84    20.60     3.90     0.00       0.0354       0.2287       5.7649       2.9493     282.5525
 2019.1666   85    21.10     4.40     0.00       0.0352       0.2278       5.8557       2.9351     285.8768
 2019.1666   86    25.60    10.00     0.00       0.0350       0.2267       6.1557       2.9204     390.8020
 2019.1666   87    29.40    13.30     0.00       0.0349       0.2256       6.4205       2.9055     437.4789
 2019.1666   88    28.90    10.60     0.00       0.0347       0.2246       6.4743       2.8906     430.8499
 2019.1666   89    11.70     2.20     0.00       0.0345       0.2236       5.8269       2.8770     191.0017
 2019.1666   90     9.40    -2.80     0.00       0.0344       0.2226       5.5588       2.8639     100.1323
 2019.2500   91    16.70     1.70     0.00       0.0502       0.3250       5.8453       4.1796     150.6403
 2019.2500   92    23.90     3.90     0.00       0.0499       0.3235       6.1688       4.1590     266.1933
 2019.2500   93    26.70     7.20     0.00       0.0497       0.3219       6.4004       4.1377     342.3932
 2019.2500   94    24.40     6.70     0.00       0.0494       0.3204       6.4205       4.1165     339.0125
 2019.2500   95    25.60     7.80     0.00       0.0491       0.3188       6.5327       4.0953     353.8463
 2019.2500   96    25.60    11.70     0.48       0.2534       1.9940       5.4739      21.1149    2789.2491
 2019.2500   97    26.10     7.80     0.00       0.0475       0.3072       6.3884       3.9598     485.3600
 2019.2500   98    27.80     7.20     0.00       0.0473       0.3064       6.6126       3.9394     406.1899
 2019.2500   99    33.30     8.90     0.00       0.0498       0.3229       6.8859       4.1480     400.6419
 2019.2500  100    32.20    11.70     0.00       0.0538       0.3490       7.0174       4.4819     393.5954
 2019.2500  101    15.00     2.80     0.00       0.0465       0.3019       6.3696       3.8757     284.7828
 2019.2500  102    16.10     2.20     0.00       0.0463       0.3005       6.3080       3.8568     238.6649
 2019.2500  103     7.80     1.70     1.60       0.1174       2.7071       2.0537       9.7862    3462.9482
 2019.2500  104    22.80     0.00     0.23       0.2604       4.8771       2.3586      21.7017    5974.9782
 2019.2500  105    29.40     8.30     0.00       0.4427       6.7991       3.6209      35.6197    6079.7477
 2019.2500  106    24.40    10.60     0.00       0.1864       2.3677       4.5646      15.3045    2232.6311
 2019.2500  107    25.60    10.60     0.00       0.0815       0.8525       5.4207       6.7910     891.2015
 2019.2500  108    21.10     9.40     0.00       0.0534       0.4554       5.7489       4.4520     659.0129
 2019.2500  109    22.80     4.40     0.00       0.0416       0.2886       6.0165       3.4658     533.8136
 2019.2500  110    30.00     7.20     0.00       0.0512       0.3309       6.4586       4.2671     505.2907
 2019.2500  111    31.10    11.70     0.00       0.0578       0.3738       6.7499       4.8145     474.6320
 2019.2500  112    20.60    12.80     0.00       0.0413       0.2674       6.6071       3.4419     424.6128
 2019.2500  113    16.70    10.60     1.52       0.3950       2.4296       2.3403      32.9208    5236.7425
 2019.2500  114    19.40     6.70     0.00       0.3505       2.1618       3.0445      29.2110    4975.5275
 2019.2500  115    26.70     8.90     0.00       0.3362       2.1087       4.2781      25.1892    3527.8279
 2019.2500  116    23.90    11.10     0.25       0.3938       2.4530       4.0623      31.4922    4329.7482
 2019.2500  117    31.10    15.00     0.00       0.1519       0.9702       5.4516      11.6365    1247.4742
 2019.2500  118    31.10    11.10     0.00       0.0942       0.6053       6.0203       7.4811     778.3008
 2019.2500  119    22.80    13.90     0.00       1.1042       7.1132       6.2484      56.6403    9407.1186
 2019.2500  120    26.10    11.70     0.05       0.6865       4.4322       6.5686      57.2051   12546.1602
 2019.3334  121    30.00    10.00     0.00       0.6504       4.2091       6.9176      54.2010    9948.3192
 2019.3334  122    18.30    11.10     0.00       0.4077       2.6414       6.7172      33.9710    8347.7736
 2019.3334  123    22.80    13.30     0.00       0.4580       2.9698       6.9761      38.1626    7845.0501
 2019.3334  124    21.70    12.80     0.00       0.4266       2.7680       7.0054      35.5491    7311.7220
 2019.3334  125    27.80    13.30     0.00       0.5156       3.3472       7.2730      42.9689    7110.0557
 2019.3334  126    29.40    13.90     0.00       0.5547       3.6024       7.4217      46.2288    6845.6948
 2019.3334  127    26.10    16.10     0.00       0.5394       3.5041       7.4436      44.9533    6544.4744
 2019.3334  128    26.70    10.60     0.31       1.4712      11.7874       6.7894     122.6040   18862.6456
 2019.3334  129    16.10     7.80     0.18       1.1629       9.2650       6.0870      96.9078   22117.3954
 2019.3334  130     8.30     5.60     0.00       0.3504       2.2537       5.9679      29.1989    7383.1958
 2019.3334  131    18.30     7.20     1.35       3.9961      61.4420       2.6465     333.0068   90488.5960
 2019.3334  132    23.90     7.80     0.00       6.4106      67.6092       3.8164     434.5987   55081.2864
 2019.3334  133    25.60    12.20     0.00       3.1286      22.6653       5.1780     190.7741   18058.3560
 2019.3334  134    27.20     9.40     0.08       1.6748      10.5490       5.7712     101.1830    8299.1403
 2019.3334  135    29.40    12.20     0.00       1.0775       6.8307       6.5261      67.3541    4613.7607
 2019.3334  136    29.40    15.60     0.00       0.9715       6.1674       6.9977      61.6929    3798.5393
 2019.3334  137    32.80    18.30     0.00       0.8849       5.6265       7.4456      57.2654    3135.9154
 2019.3334  138    27.80    12.20     0.00       0.7546       4.7999       7.4262      47.8423    2774.5238
 2019.3334  139    26.70     7.80     0.00       0.6865       4.3659       7.4224      42.6163    2633.5680
 2019.3334  140    30.00    16.10     0.00       0.7084       4.5019       7.7470      44.9506    2422.1420
 2019.3334  141    25.60     9.40     0.13       0.7681       4.8584       7.4481      46.8491    2816.2724
 2019.3334  142    32.20    11.70     0.00       0.7425       4.7011       7.7724      46.6553    2454.3734
 2019.3334  143    30.60    17.20     0.00       0.7364       4.6588       7.9186      46.4804    2327.5079
 2019.3334  144    26.10    15.00     3.20      13.2231      78.9849       2.7508     870.8698   40539.5222
 2019.3334  145    26.10    17.20     8.20      13.4792      79.9054       2.6954     876.6074   33707.9453
