    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2042.6666  261       0.0631       0.0000       0.0000       0.7729          75.9149    1173.5843
 2042.6666  262       1.8138       0.0000       0.0000      53.3835          77.7287    1226.9678
 2042.6666  263       0.7077       0.0000       0.0000      14.3115          78.4365    1241.2793
 2042.6666  264       0.1435       0.0000       0.0000       2.0073          78.5800    1243.2866
 2042.6666  265       0.0616       0.0000       0.0000       0.7491          78.6416    1244.0356
 2042.6666  266       0.0595       0.0000       0.0000       0.7237          78.7011    1244.7594
 2042.6666  267       0.0582       0.0000       0.0000       0.7077          78.7593    1245.4671
 2042.6666  268       0.0558       0.0000       0.0000       0.6789          78.8152    1246.1460
 2042.6666  269       0.0547       0.0000       0.0000       0.6650          78.8699    1246.8110
 2042.6666  270       0.0534       0.0000       0.0000       0.6496          78.9233    1247.4606
 2042.6666  271       0.0523       0.0000       0.0000       0.6360          78.9757    1248.0966
 2042.6666  272       0.0515       0.0000       0.0000       0.6251          79.0272    1248.7216
 2042.6666  273       0.0506       0.0000       0.0000       0.6147          79.0778    1249.3363
 2042.7500  274       1.2531       0.0000       0.0000      14.7405          80.3309    1264.0768
 2042.7500  275       0.1663       0.0000       0.0000       1.9912          80.4972    1266.0680
 2042.7500  276       0.0722       0.0000       0.0000       0.8719          80.5693    1266.9399
 2042.7500  277       0.0711       0.0000       0.0000       0.8588          80.6404    1267.7987
 2042.7500  278       0.0696       0.0000       0.0000       0.8403          80.7100    1268.6390
 2042.7500  279       0.0685       0.0000       0.0000       0.8267          80.7785    1269.4657
 2042.7500  280       0.0814       0.0000       0.0000       1.2266          80.8599    1270.6923
 2042.7500  281       0.0679       0.0000       0.0000       0.8191          80.9279    1271.5114
 2042.7500  282       0.0662       0.0000       0.0000       0.7981          80.9941    1272.3095
 2042.7500  283       0.0648       0.0000       0.0000       0.7813          81.0589    1273.0909
 2042.7500  284       0.0636       0.0000       0.0000       0.7667          81.1225    1273.8576
 2042.7500  285       0.0624       0.0000       0.0000       0.7523          81.1850    1274.6099
 2042.7500  286       0.0609       0.0000       0.0000       0.7332          81.2459    1275.3432
 2042.7500  287       0.0595       0.0000       0.0000       0.7170          81.3054    1276.0601
 2042.7500  288       0.0595       0.0000       0.0000       0.7160          81.3649    1276.7761
 2042.7500  289       0.0589       0.0000       0.0000       0.7096          81.4238    1277.4857
 2042.7500  290       0.0580       0.0000       0.0000       0.6983          81.4818    1278.1841
 2042.7500  291       0.0568       0.0000       0.0000       0.6838          81.5387    1278.8679
 2042.7500  292       0.0561       0.0000       0.0000       0.6749          81.5948    1279.5428
 2042.7500  293       0.0563       0.0000       0.0000       0.6775          81.6511    1280.2203
 2042.7500  294       0.0555       0.0000       0.0000       0.6676          81.7066    1280.8879
 2042.7500  295       0.0545       0.0000       0.0000       0.6552          81.7611    1281.5431
 2042.7500  296       0.0539       0.0000       0.0000       0.6478          81.8150    1282.1909
 2042.7500  297       0.1158       0.0000       0.0000       1.7160          81.9308    1283.9069
 2042.7500  298       0.4261       0.0000       0.0000       6.2091          82.3569    1290.1161
 2042.7500  299       0.0966       0.0000       0.0000       1.1410          82.4535    1291.2571
 2042.7500  300       0.0548       0.0000       0.0000       0.6553          82.5083    1291.9124
 2042.7500  301       0.0532       0.0000       0.0000       0.6352          82.5615    1292.5476
 2042.7500  302       0.0510       0.0000       0.0000       0.6094          82.6125    1293.1570
 2042.7500  303       0.0493       0.0000       0.0000       0.5895          82.6618    1293.7465
 2042.7500  304       0.0485       0.0000       0.0000       0.5795          82.7102    1294.3261
 2042.8334  305       0.0555       0.0000       0.0000       0.6639          82.7657    1294.9900
 2042.8334  306       0.0553       0.0000       0.0000       0.6612          82.8210    1295.6512
 2042.8334  307       0.0514       0.0000       0.0000       0.7009          82.8724    1296.3521
 2042.8334  308       0.0514       0.0000       0.0000       0.7000          82.9238    1297.0520
 2042.8334  309       0.0516       0.0000       0.0000       0.7023          82.9754    1297.7543
 2042.8334  310       0.0513       0.0000       0.0000       0.6983          83.0267    1298.4526
 2042.8334  311       0.0512       0.0000       0.0000       0.6973          83.0779    1299.1498
 2042.8334  312       0.0502       0.0000       0.0000       0.6836          83.1281    1299.8334
 2042.8334  313       0.0529       0.0000       0.0000       0.8960          83.1811    1300.7294
 2042.8334  314       0.0518       0.0000       0.0000       0.7033          83.2328    1301.4327
 2042.8334  315       0.0508       0.0000       0.0000       0.6898          83.2836    1302.1225
 2042.8334  316       0.3954       0.0000       0.0000      19.3025          83.6790    1321.4250
 2042.8334  317       0.2362       0.0000       0.0000       9.3230          83.9152    1330.7480
 2042.8334  318       0.2332       0.0000       0.0000       7.5578          84.1484    1338.3057
 2042.8334  319       0.2321       0.0000       0.0000       6.1096          84.3805    1344.4153
 2042.8334  320       0.1684       0.0000       0.0000       3.6013          84.5489    1348.0166
 2042.8334  321       0.1171       0.0000       0.0000       1.9774          84.6660    1349.9940
 2042.8334  322       0.0829       0.0000       0.0000       1.0959          84.7489    1351.0899
 2042.8334  323       0.0816       0.0000       0.0000       1.0376          84.8304    1352.1276
 2042.8334  324       0.0804       0.0000       0.0000       1.0543          84.9109    1353.1819
 2042.8334  325       0.0864       0.0000       0.0000       1.1321          84.9972    1354.3140
 2042.8334  326       0.0972       0.0000       0.0000       1.2748          85.0944    1355.5888
 2042.8334  327       0.1280       0.0000       0.0000       1.6832          85.2224    1357.2719
 2042.8334  328       0.1269       0.0000       0.0000       1.6749          85.3493    1358.9469
 2042.8334  329       0.1066       0.0000       0.0000       1.4121          85.4559    1360.3590
 2042.8334  330       0.0815       0.0000       0.0000       1.0834          85.5375    1361.4424
 2042.8334  331       0.0769       0.0000       0.0000       1.0245          85.6143    1362.4669
 2042.8334  332       0.0653       0.0000       0.0000       0.8711          85.6796    1363.3380
 2042.8334  333       0.0634       0.0000       0.0000       0.8438          85.7431    1364.1818
 2042.8334  334       0.0626       0.0000       0.0000       0.8331          85.8056    1365.0149
 2042.9166  335       0.0701       0.0000       0.0000       0.9367          85.8757    1365.9517
 2042.9166  336       0.0688       0.0000       0.0000       0.9229          85.9445    1366.8746
 2042.9166  337       0.0685       0.0000       0.0000       0.9203          86.0130    1367.7949
 2042.9166  338       0.0665       0.0000       0.0000       0.8965          86.0795    1368.6914
 2042.9166  339       0.0663       0.0000       0.0000       0.8945          86.1458    1369.5859
 2042.9166  340       0.0651       0.0000       0.0000       0.8796          86.2110    1370.4655
 2042.9166  341       0.0651       0.0000       0.0000       0.8807          86.2761    1371.3462
 2042.9166  342       0.0650       0.0000       0.0000       0.8793          86.3410    1372.2255
 2042.9166  343       0.0645       0.0000       0.0000       0.8734          86.4055    1373.0989
 2042.9166  344       0.0645       0.0000       0.0000       0.8731          86.4700    1373.9720
 2042.9166  345       0.0634       0.0000       0.0000       0.8587          86.5334    1374.8306
 2042.9166  346       0.0632       0.0000       0.0000       0.8560          86.5965    1375.6866
 2042.9166  347       0.0633       0.0000       0.0000       0.8580          86.6599    1376.5447
 2042.9166  348       0.0640       0.0000       0.0000       0.8680          86.7239    1377.4126
 2042.9166  349       0.0637       0.0000       0.0000       0.8631          86.7876    1378.2758
 2042.9166  350       0.0634       0.0000       0.0000       0.8594          86.8510    1379.1351
 2042.9166  351       0.0631       0.0000       0.0000       0.8553          86.9141    1379.9904
 2042.9166  352       0.0623       0.0000       0.0000       0.8444          86.9764    1380.8349
 2042.9166  353       0.0624       0.0000       0.0000       0.8457          87.0387    1381.6805
 2042.9166  354       0.0621       0.0000       0.0000       0.8428          87.1009    1382.5234
 2042.9166  355       0.0613       0.0000       0.0000       0.8316          87.1622    1383.3550
 2042.9166  356       0.0604       0.0000       0.0000       0.8110          87.2226    1384.1660
 2042.9166  357       0.0600       0.0000       0.0000       0.8063          87.2827    1384.9723
 2042.9166  358       0.0598       0.0000       0.0000       0.8026          87.3424    1385.7749
 2042.9166  359       0.0593       0.0000       0.0000       0.7961          87.4017    1386.5710
 2042.9166  360       0.0584       0.0000       0.0000       0.7844          87.4601    1387.3554
 2042.9166  361       0.0579       0.0000       0.0000       0.7779          87.5180    1388.1333
 2042.9166  362       0.0579       0.0000       0.0000       0.7782          87.5760    1388.9115
 2042.9166  363       0.0576       0.0000       0.0000       0.7735          87.6336    1389.6850
 2042.9166  364       0.0569       0.0000       0.0000       0.7637          87.6904    1390.4487
 2042.9166  365       0.0546       0.0000       0.0000       0.7333          87.7450    1391.1820
 2043.0000    1       0.0646       0.0000       0.0000       0.8678           0.0646       0.8678
 2043.0000    2       0.0644       0.0000       0.0000       0.8647           0.1290       1.7325
