    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2045.7500  301       0.0539       0.0000       0.0000       0.3652         349.4481    3418.8609
 2045.7500  302       0.0561       0.0000       0.0000       0.3803         349.5042    3419.2412
 2045.7500  303       0.0542       0.0000       0.0000       0.3677         349.5585    3419.6088
 2045.7500  304       0.0531       0.0000       0.0000       0.3600         349.6116    3419.9688
 2045.8334  305       0.0668       0.0000       0.0000       0.5668         349.6784    3420.5357
 2045.8334  306       0.0675       0.0000       0.0000       0.4579         349.7459    3420.9936
 2045.8334  307       0.0658       0.0000       0.0000       0.4459         349.8117    3421.4395
 2045.8334  308       0.0679       0.0000       0.0000       0.4605         349.8796    3421.9000
 2045.8334  309       0.0683       0.0000       0.0000       0.4630         349.9479    3422.3630
 2045.8334  310       0.0667       0.0000       0.0000       0.4524         350.0146    3422.8154
 2045.8334  311       0.0629       0.0000       0.0000       0.4266         350.0774    3423.2420
 2045.8334  312       0.0615       0.0000       0.0000       0.4168         350.1390    3423.6588
 2045.8334  313       0.0608       0.0000       0.0000       0.4126         350.1998    3424.0714
 2045.8334  314       0.0604       0.0000       0.0000       0.4100         350.2602    3424.4813
 2045.8334  315       0.0621       0.0000       0.0000       0.4214         350.3222    3424.9028
 2045.8334  316       0.0607       0.0000       0.0000       0.4124         350.3830    3425.3152
 2045.8334  317       0.0610       0.0000       0.0000       0.4145         350.4440    3425.7297
 2045.8334  318       0.0637       0.0000       0.0000       0.4323         350.5077    3426.1620
 2045.8334  319       0.0621       0.0000       0.0000       0.4218         350.5698    3426.5838
 2045.8334  320       0.0612       0.0000       0.0000       0.4154         350.6310    3426.9992
 2045.8334  321       0.0629       0.0000       0.0000       0.4269         350.6939    3427.4260
 2045.8334  322       0.0594       0.0000       0.0000       0.4032         350.7532    3427.8292
 2045.8334  323       0.0584       0.0000       0.0000       0.3967         350.8117    3428.2259
 2045.8334  324       0.0585       0.0000       0.0000       0.3971         350.8701    3428.6231
 2045.8334  325       0.0587       0.0000       0.0000       0.3985         350.9288    3429.0215
 2045.8334  326       0.0577       0.0000       0.0000       0.3920         350.9866    3429.4135
 2045.8334  327       0.0581       0.0000       0.0000       0.3947         351.0447    3429.8082
 2045.8334  328       0.0589       0.0000       0.0000       0.3997         351.1035    3430.2079
 2045.8334  329       0.0583       0.0000       0.0000       0.3962         351.1619    3430.6041
 2045.8334  330       0.0576       0.0000       0.0000       0.3911         351.2195    3430.9952
 2045.8334  331       0.0578       0.0000       0.0000       0.3928         351.2773    3431.3880
 2045.8334  332       0.0573       0.0000       0.0000       0.3891         351.3346    3431.7771
 2045.8334  333       0.0565       0.0000       0.0000       0.3834         351.3911    3432.1605
 2045.8334  334       0.0564       0.0000       0.0000       0.3830         351.4475    3432.5435
 2045.9166  335       0.0648       0.0000       0.0000       0.4398         351.5122    3432.9833
 2045.9166  336       0.0647       0.0000       0.0000       0.4397         351.5770    3433.4230
 2045.9166  337       0.0652       0.0000       0.0000       0.4428         351.6422    3433.8658
 2045.9166  338       0.0647       0.0000       0.0000       0.4396         351.7069    3434.3054
 2045.9166  339       0.0631       0.0000       0.0000       0.4289         351.7700    3434.7342
 2045.9166  340       0.0627       0.0000       0.0000       0.4258         351.8327    3435.1600
 2045.9166  341       0.0622       0.0000       0.0000       0.4223         351.8949    3435.5823
 2045.9166  342       0.0620       0.0000       0.0000       0.4208         351.9569    3436.0031
 2045.9166  343       0.0618       0.0000       0.0000       0.4199         352.0187    3436.4230
 2045.9166  344       0.0616       0.0000       0.0000       0.4183         352.0803    3436.8413
 2045.9166  345       0.0614       0.0000       0.0000       0.4169         352.1417    3437.2582
 2045.9166  346       0.0610       0.0000       0.0000       0.4145         352.2027    3437.6727
 2045.9166  347       0.0609       0.0000       0.0000       0.4138         352.2636    3438.0865
 2045.9166  348       0.0606       0.0000       0.0000       0.4115         352.3242    3438.4980
 2045.9166  349       0.0602       0.0000       0.0000       0.4090         352.3844    3438.9070
 2045.9166  350       0.0600       0.0000       0.0000       0.4075         352.4444    3439.3145
 2045.9166  351       0.0598       0.0000       0.0000       0.4061         352.5042    3439.7206
 2045.9166  352       0.0597       0.0000       0.0000       0.4052         352.5639    3440.1258
 2045.9166  353       0.0596       0.0000       0.0000       0.4047         352.6234    3440.5304
 2045.9166  354       0.0593       0.0000       0.0000       0.4027         352.6827    3440.9331
 2045.9166  355       0.0592       0.0000       0.0000       0.4018         352.7419    3441.3349
 2045.9166  356       0.0585       0.0000       0.0000       0.3975         352.8004    3441.7324
 2045.9166  357       0.0583       0.0000       0.0000       0.3960         352.8587    3442.1285
 2045.9166  358       0.0580       0.0000       0.0000       0.3942         352.9168    3442.5227
 2045.9166  359       0.0578       0.0000       0.0000       0.3925         352.9745    3442.9152
 2045.9166  360       0.0574       0.0000       0.0000       0.3901         353.0320    3443.3052
 2045.9166  361       0.0571       0.0000       0.0000       0.3882         353.0891    3443.6934
 2045.9166  362       0.0570       0.0000       0.0000       0.3873         353.1461    3444.0807
 2045.9166  363       0.0570       0.0000       0.0000       0.3872         353.2031    3444.4679
 2045.9166  364       0.0566       0.0000       0.0000       0.3842         353.2597    3444.8521
 2045.9166  365       0.0562       0.0000       0.0000       0.3818         353.3159    3445.2339
 2046.0000    1       0.0661       0.0000       0.0000       0.4487           0.0661       0.4487
 2046.0000    2       0.0658       0.0000       0.0000       0.4467           0.1318       0.8955
 2046.0000    3       0.0656       0.0000       0.0000       0.4455           0.1974       1.3410
 2046.0000    4       0.0654       0.0000       0.0000       0.4441           0.2628       1.7851
 2046.0000    5       0.0651       0.0000       0.0000       0.4422           0.3279       2.2273
 2046.0000    6       0.0649       0.0000       0.0000       0.4412           0.3928       2.6685
 2046.0000    7       0.0648       0.0000       0.0000       0.4404           0.4577       3.1088
 2046.0000    8       0.0645       0.0000       0.0000       0.4383           0.5222       3.5471
 2046.0000    9       0.0646       0.0000       0.0000       0.4386           0.5867       3.9857
 2046.0000   10       0.0646       0.0000       0.0000       0.4389           0.6513       4.4246
 2046.0000   11       0.0638       0.0000       0.0000       0.4335           0.7152       4.8581
 2046.0000   12       0.0634       0.0000       0.0000       0.4309           0.7786       5.2890
 2046.0000   13       0.0631       0.0000       0.0000       0.4287           0.8417       5.7177
 2046.0000   14       0.0629       0.0000       0.0000       0.4273           0.9046       6.1450
 2046.0000   15       0.0626       0.0000       0.0000       0.4252           0.9672       6.5702
 2046.0000   16       0.0622       0.0000       0.0000       0.4227           1.0294       6.9929
 2046.0000   17       0.0619       0.0000       0.0000       0.4208           1.0913       7.4137
 2046.0000   18       0.0617       0.0000       0.0000       0.4194           1.1531       7.8331
 2046.0000   19       0.0616       0.0000       0.0000       0.4188           1.2147       8.2519
 2046.0000   20       0.0616       0.0000       0.0000       0.4186           1.2763       8.6705
 2046.0000   21       0.0613       0.0000       0.0000       0.4168           1.3377       9.0872
 2046.0000   22       0.0610       0.0000       0.0000       0.4141           1.3986       9.5014
 2046.0000   23       0.0606       0.0000       0.0000       0.4120           1.4593       9.9133
 2046.0000   24       0.0604       0.0000       0.0000       0.4104           1.5197      10.3237
 2046.0000   25       0.0602       0.0000       0.0000       0.4092           1.5799      10.7329
 2046.0000   26       0.0602       0.0000       0.0000       0.4091           1.6401      11.1421
 2046.0000   27       0.0598       0.0000       0.0000       0.4065           1.7000      11.5486
 2046.0000   28       0.0596       0.0000       0.0000       0.4048           1.7596      11.9534
 2046.0000   29       0.0593       0.0000       0.0000       0.4032           1.8189      12.3566
 2046.0000   30       0.0593       0.0000       0.0000       0.4029           1.8782      12.7595
 2046.0000   31       0.0594       0.0000       0.0000       0.4036           1.9376      13.1630
 2046.0834   32       0.0674       0.0000       0.0000       0.4580           2.0050      13.6210
 2046.0834   33       0.0670       0.0000       0.0000       0.4550           2.0720      14.0760
 2046.0834   34       0.0671       0.0000       0.0000       0.4557           2.1391      14.5317
 2046.0834   35       0.0666       0.0000       0.0000       0.4527           2.2057      14.9844
 2046.0834   36       0.0663       0.0000       0.0000       0.4507           2.2720      15.4351
 2046.0834   37       0.0659       0.0000       0.0000       0.4474           2.3379      15.8825
 2046.0834   38       0.0656       0.0000       0.0000       0.4454           2.4034      16.3279
 2046.0834   39       0.0655       0.0000       0.0000       0.4451           2.4689      16.7730
 2046.0834   40       0.0656       0.0000       0.0000       0.4459           2.5346      17.2189
 2046.0834   41       0.0647       0.0000       0.0000       0.4398           2.5993      17.6588
 2046.0834   42       0.0644       0.0000       0.0000       0.4376           2.6637      18.0964
 2046.0834   43       0.0642       0.0000       0.0000       0.4362           2.7279      18.5325
 2046.0834   44       0.0641       0.0000       0.0000       0.4357           2.7920      18.9683
