    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2028.5834  223       0.0958       0.0000       0.0000       0.9423         238.7651    4181.6047
 2028.5834  224       0.0915       0.0000       0.0000       0.8961         238.8565    4182.5008
 2028.5834  225       1.3067       0.0000       0.0000      12.4780         240.1632    4194.9788
 2028.5834  226       1.1212       0.0000       0.0000      10.5415         241.2844    4205.5203
 2028.5834  227       3.3279       0.0000       0.0000      30.6259         244.6124    4236.1462
 2028.5834  228       3.4588       0.0000       0.0000      31.4519         248.0712    4267.5982
 2028.5834  229       3.0351       0.0000       0.0000      27.2985         251.1063    4294.8967
 2028.5834  230       2.8233       0.0000       0.0000      25.1496         253.9296    4320.0463
 2028.5834  231       2.2977       0.0000       0.0000      20.3072         256.2272    4340.3536
 2028.5834  232       2.8496       0.0000       0.0000      24.8175         259.0769    4365.1711
 2028.5834  233       2.1350       0.0000       0.0000      18.4831         261.2119    4383.6542
 2028.5834  234       1.1620       0.0000       0.0000      10.0262         262.3739    4393.6804
 2028.5834  235       0.4947       0.0000       0.0000       4.2633         262.8686    4397.9437
 2028.5834  236       0.2200       0.0000       0.0000       1.8946         263.0886    4399.8383
 2028.5834  237       0.1172       0.0000       0.0000       1.0091         263.2057    4400.8474
 2028.5834  238       0.0839       0.0000       0.0000       0.7215         263.2897    4401.5690
 2028.5834  239       0.0793       0.0000       0.0000       0.6801         263.3690    4402.2491
 2028.5834  240       0.0745       0.0000       0.0000       0.6377         263.4435    4402.8868
 2028.5834  241       0.0701       0.0000       0.0000       0.5984         263.5136    4403.4852
 2028.5834  242       0.0672       0.0000       0.0000       0.5729         263.5808    4404.0581
 2028.5834  243       0.0648       0.0000       0.0000       0.5513         263.6456    4404.6093
 2028.6666  244       0.1134       0.0000       0.0000       1.2054         263.7590    4405.8147
 2028.6666  245       0.1995       0.0000       0.0000       2.1015         263.9585    4407.9162
 2028.6666  246       2.8652       0.0000       0.0000      58.4555         266.8237    4466.3717
 2028.6666  247       3.2052       0.0000       0.0000      43.9493         270.0289    4510.3210
 2028.6666  248       2.5696       0.0000       0.0000      23.7622         272.5984    4534.0832
 2028.6666  249       2.1470       0.0000       0.0000      16.9761         274.7454    4551.0593
 2028.6666  250       1.0541       0.0000       0.0000       8.3252         275.7995    4559.3845
 2028.6666  251       0.4203       0.0000       0.0000       3.3226         276.2198    4562.7071
 2028.6666  252       2.6694       0.0000       0.0000      20.5636         278.8892    4583.2707
 2028.6666  253       2.7815       0.0000       0.0000      21.2521         281.6707    4604.5228
 2028.6666  254       2.7005       0.0000       0.0000      20.4603         284.3712    4624.9832
 2028.6666  255       2.2602       0.0000       0.0000      16.9828         286.6314    4641.9659
 2028.6666  256       2.2472       0.0000       0.0000      16.7502         288.8786    4658.7162
 2028.6666  257       2.1860       0.0000       0.0000      16.1706         291.0646    4674.8867
 2028.6666  258       2.1008       0.0000       0.0000      15.4312         293.1655    4690.3179
 2028.6666  259       2.2221       0.0000       0.0000      16.1717         295.3876    4706.4896
 2028.6666  260       1.5055       0.0000       0.0000      10.8802         296.8931    4717.3698
 2028.6666  261       1.3430       0.0000       0.0000       9.6490         298.2360    4727.0187
 2028.6666  262       1.3317       0.0000       0.0000       9.5165         299.5678    4736.5352
 2028.6666  263       1.3494       0.0000       0.0000       9.6005         300.9171    4746.1358
 2028.6666  264       1.1267       0.0000       0.0000       7.9869         302.0439    4754.1226
 2028.6666  265       0.8491       0.0000       0.0000       6.0012         302.8929    4760.1238
 2028.6666  266       1.8562       0.0000       0.0000      12.9245         304.7491    4773.0483
 2028.6666  267       1.6803       0.0000       0.0000      11.6341         306.4295    4784.6823
 2028.6666  268       1.5571       0.0000       0.0000      10.7304         307.9866    4795.4127
 2028.6666  269       1.4556       0.0000       0.0000       9.9728         309.4422    4805.3855
 2028.6666  270       1.3485       0.0000       0.0000       9.2053         310.7907    4814.5908
 2028.6666  271       1.0292       0.0000       0.0000       7.0157         311.8199    4821.6065
 2028.6666  272       1.8967       0.0000       0.0000      12.7674         313.7166    4834.3739
 2028.6666  273       1.4357       0.0000       0.0000       9.6129         315.1523    4843.9868
 2028.7500  274       1.4271       0.0000       0.0000       9.3198         316.5794    4853.3066
 2028.7500  275       1.3971       0.0000       0.0000       9.1564         317.9765    4862.4630
 2028.7500  276       1.4570       0.0000       0.0000       9.6115         319.4335    4872.0746
 2028.7500  277       1.4316       0.0000       0.0000       9.3888         320.8651    4881.4633
 2028.7500  278       1.3566       0.0000       0.0000       8.8498         322.2217    4890.3132
 2028.7500  279       1.2153       0.0000       0.0000       7.8972         323.4370    4898.2104
 2028.7500  280       1.3854       0.0000       0.0000       8.9313         324.8224    4907.1417
 2028.7500  281       1.4360       0.0000       0.0000       9.1817         326.2584    4916.3233
 2028.7500  282       0.9059       0.0000       0.0000       5.7870         327.1642    4922.1103
 2028.7500  283       0.7357       0.0000       0.0000       4.6838         327.8999    4926.7941
 2028.7500  284       0.6775       0.0000       0.0000       4.3021         328.5774    4931.0962
 2028.7500  285       0.7386       0.0000       0.0000       4.6823         329.3160    4935.7785
 2028.7500  286       0.6244       0.0000       0.0000       3.9523         329.9404    4939.7307
 2028.7500  287       0.5529       0.0000       0.0000       3.4971         330.4934    4943.2279
 2028.7500  288       0.1863       0.0000       0.0000       2.4716         330.6797    4945.6995
 2028.7500  289       0.0953       0.0000       0.0000       1.2696         330.7749    4946.9690
 2028.7500  290       0.0471       0.0000       0.0000       0.6283         330.8220    4947.5973
 2028.7500  291       0.0468       0.0000       0.0000       0.6252         330.8689    4948.2226
 2028.7500  292       0.0464       0.0000       0.0000       0.6178         330.9153    4948.8404
 2028.7500  293       0.0462       0.0000       0.0000       0.6171         330.9615    4949.4575
 2028.7500  294       0.0459       0.0000       0.0000       0.6172         331.0074    4950.0747
 2028.7500  295       0.0457       0.0000       0.0000       0.6157         331.0531    4950.6904
 2028.7500  296       0.0454       0.0000       0.0000       0.6143         331.0985    4951.3047
 2028.7500  297       0.0452       0.0000       0.0000       0.6114         331.1437    4951.9161
 2028.7500  298       0.0449       0.0000       0.0000       0.6082         331.1886    4952.5243
 2028.7500  299       0.1416       0.0000       0.0000       4.6503         331.3302    4957.1746
 2028.7500  300       0.0692       0.0000       0.0000       1.5543         331.3993    4958.7289
 2028.7500  301       0.0543       0.0000       0.0000       0.8377         331.4537    4959.5666
 2028.7500  302       0.0402       0.0000       0.0000       0.5392         331.4939    4960.1058
 2028.7500  303       0.0400       0.0000       0.0000       0.5400         331.5339    4960.6458
 2028.7500  304       0.0398       0.0000       0.0000       0.5385         331.5737    4961.1843
 2028.8334  305       0.0861       0.0000       0.0000       1.4352         331.6598    4962.6194
 2028.8334  306       0.0496       0.0000       0.0000       0.6646         331.7094    4963.2841
 2028.8334  307       0.0492       0.0000       0.0000       0.6588         331.7586    4963.9429
 2028.8334  308       0.0866       0.0000       0.0000       1.4272         331.8453    4965.3700
 2028.8334  309       0.0567       0.0000       0.0000       0.7494         331.9020    4966.1194
 2028.8334  310       0.0474       0.0000       0.0000       0.6299         331.9494    4966.7493
 2028.8334  311       0.0471       0.0000       0.0000       0.6306         331.9965    4967.3799
 2028.8334  312       0.0469       0.0000       0.0000       0.6303         332.0434    4968.0102
 2028.8334  313       0.0467       0.0000       0.0000       0.6302         332.0901    4968.6403
 2028.8334  314       0.0464       0.0000       0.0000       0.6285         332.1365    4969.2689
 2028.8334  315       0.0462       0.0000       0.0000       0.6258         332.1827    4969.8946
 2028.8334  316       0.0460       0.0000       0.0000       0.6230         332.2287    4970.5176
 2028.8334  317       0.0458       0.0000       0.0000       0.6201         332.2745    4971.1377
 2028.8334  318       0.0922       0.0000       0.0000       4.4643         332.3667    4975.6020
 2028.8334  319       0.0432       0.0000       0.0000       1.6728         332.4099    4977.2749
 2028.8334  320       0.0428       0.0000       0.0000       0.0000         332.4527    4977.2749
 2028.8334  321       0.0424       0.0000       0.0000       1.0465         332.4951    4978.3213
 2028.8334  322       0.0420       0.0000       0.0000       0.8887         332.5371    4979.2100
 2028.8334  323       0.0416       0.0000       0.0000       0.7231         332.5788    4979.9331
 2028.8334  324       0.0413       0.0000       0.0000       0.5824         332.6200    4980.5155
 2028.8334  325       0.0409       0.0000       0.0000       0.5368         332.6610    4981.0523
 2028.8334  326       0.0406       0.0000       0.0000       0.5327         332.7016    4981.5850
 2028.8334  327       0.0403       0.0000       0.0000       0.5293         332.7419    4982.1143
 2028.8334  328       0.0400       0.0000       0.0000       0.5266         332.7820    4982.6409
 2028.8334  329       0.0398       0.0000       0.0000       0.5247         332.8218    4983.1657
 2028.8334  330       0.0396       0.0000       0.0000       0.5232         332.8614    4983.6889
 2028.8334  331       0.0464       0.0000       0.0000       0.6143         332.9078    4984.3032
