    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2040.9166  340       0.1073       0.0000       0.0000       1.4544         296.3476    4602.0283
 2040.9166  341       0.1079       0.0000       0.0000       1.4640         296.4555    4603.4923
 2040.9166  342       0.1055       0.0000       0.0000       1.4312         296.5609    4604.9235
 2040.9166  343       0.1237       0.0000       0.0000       2.0576         296.6847    4606.9811
 2040.9166  344       0.1145       0.0000       0.0000       1.5274         296.7991    4608.5085
 2040.9166  345       0.1083       0.0000       0.0000       1.4556         296.9074    4609.9641
 2040.9166  346       0.1057       0.0000       0.0000       1.4276         297.0131    4611.3917
 2040.9166  347       0.1032       0.0000       0.0000       1.3980         297.1163    4612.7897
 2040.9166  348       0.1028       0.0000       0.0000       1.3940         297.2190    4614.1837
 2040.9166  349       0.1022       0.0000       0.0000       1.3733         297.3213    4615.5570
 2040.9166  350       0.1023       0.0000       0.0000       1.3737         297.4236    4616.9306
 2040.9166  351       0.1013       0.0000       0.0000       1.3611         297.5249    4618.2917
 2040.9166  352       0.1008       0.0000       0.0000       1.3540         297.6257    4619.6457
 2040.9166  353       0.1005       0.0000       0.0000       1.3509         297.7262    4620.9966
 2040.9166  354       0.1000       0.0000       0.0000       1.3437         297.8262    4622.3403
 2040.9166  355       0.0986       0.0000       0.0000       1.3246         297.9248    4623.6650
 2040.9166  356       0.0982       0.0000       0.0000       1.3194         298.0230    4624.9844
 2040.9166  357       0.0978       0.0000       0.0000       1.3140         298.1207    4626.2983
 2040.9166  358       0.0974       0.0000       0.0000       1.3092         298.2182    4627.6075
 2040.9166  359       0.0970       0.0000       0.0000       1.3031         298.3151    4628.9106
 2040.9166  360       0.0966       0.0000       0.0000       1.2978         298.4117    4630.2084
 2040.9166  361       0.0964       0.0000       0.0000       1.2954         298.5081    4631.5038
 2040.9166  362       0.0957       0.0000       0.0000       1.2856         298.6038    4632.7894
 2040.9166  363       0.0950       0.0000       0.0000       1.2772         298.6988    4634.0665
 2040.9166  364       0.1655       0.0000       0.0000       5.2960         298.8643    4639.3626
 2040.9166  365       0.1430       0.0000       0.0000       3.1560         299.0073    4642.5186
 2041.0000    1       0.1509       0.0000       0.0000       2.2695           0.1509       2.2695
 2041.0000    2       0.1445       0.0000       0.0000       1.8773           0.2954       4.1468
 2041.0000    3       0.1357       0.0000       0.0000       1.7703           0.4311       5.9171
 2041.0000    4       0.1214       0.0000       0.0000       1.5911           0.5525       7.5082
 2041.0000    5       0.1102       0.0000       0.0000       1.4506           0.6627       8.9588
 2041.0000    6       0.1038       0.0000       0.0000       1.3722           0.7665      10.3310
 2041.0000    7       0.0992       0.0000       0.0000       1.3176           0.8657      11.6486
 2041.0000    8       0.0963       0.0000       0.0000       1.2850           0.9620      12.9336
 2041.0000    9       0.0954       0.0000       0.0000       1.2737           1.0574      14.2073
 2041.0000   10       0.0944       0.0000       0.0000       1.2619           1.1518      15.4692
 2041.0000   11       0.1717       0.0000       0.0000       2.2252           1.3235      17.6944
 2041.0000   12       0.1337       0.0000       0.0000       1.7408           1.4572      19.4352
 2041.0000   13       0.1131       0.0000       0.0000       1.4811           1.5703      20.9163
 2041.0000   14       0.0980       0.0000       0.0000       1.2930           1.6683      22.2094
 2041.0000   15       0.0962       0.0000       0.0000       1.2691           1.7645      23.4785
 2041.0000   16       0.1765       0.0000       0.0000       5.6881           1.9410      29.1666
 2041.0000   17       0.1505       0.0000       0.0000       3.3039           2.0915      32.4705
 2041.0000   18       0.1435       0.0000       0.0000       2.1488           2.2350      34.6193
 2041.0000   19       0.1262       0.0000       0.0000       1.6377           2.3612      36.2570
 2041.0000   20       0.1102       0.0000       0.0000       1.4357           2.4714      37.6927
 2041.0000   21       0.0993       0.0000       0.0000       1.2985           2.5708      38.9912
 2041.0000   22       0.0880       0.0000       0.0000       1.1565           2.6588      40.1477
 2041.0000   23       0.0813       0.0000       0.0000       1.0723           2.7401      41.2200
 2041.0000   24       0.0768       0.0000       0.0000       1.0170           2.8169      42.2370
 2041.0000   25       0.0759       0.0000       0.0000       1.0059           2.8927      43.2429
 2041.0000   26       0.0754       0.0000       0.0000       1.0002           2.9681      44.2431
 2041.0000   27       0.0748       0.0000       0.0000       0.9923           3.0429      45.2354
 2041.0000   28       0.0741       0.0000       0.0000       0.9842           3.1170      46.2196
 2041.0000   29       0.1202       0.0000       0.0000       1.9495           3.2373      48.1691
 2041.0000   30       0.1087       0.0000       0.0000       1.4098           3.3460      49.5789
 2041.0000   31       0.0796       0.0000       0.0000       1.0413           3.4256      50.6202
 2041.0834   32       0.0805       0.0000       0.0000       1.0604           3.5061      51.6806
 2041.0834   33       0.1364       0.0000       0.0000       2.1996           3.6424      53.8801
 2041.0834   34       0.1001       0.0000       0.0000       1.2999           3.7425      55.1800
 2041.0834   35       0.0791       0.0000       0.0000       1.0356           3.8216      56.2156
 2041.0834   36       0.0758       0.0000       0.0000       0.9950           3.8974      57.2106
 2041.0834   37       0.0721       0.0000       0.0000       0.9519           3.9695      58.1625
 2041.0834   38       0.0711       0.0000       0.0000       0.9383           4.0406      59.1009
 2041.0834   39       0.0699       0.0000       0.0000       0.9237           4.1105      60.0246
 2041.0834   40       0.0687       0.0000       0.0000       0.9077           4.1792      60.9323
 2041.0834   41       0.0691       0.0000       0.0000       0.9131           4.2482      61.8455
 2041.0834   42       0.0689       0.0000       0.0000       0.9116           4.3172      62.7571
 2041.0834   43       0.0678       0.0000       0.0000       0.8971           4.3850      63.6543
 2041.0834   44       0.0661       0.0000       0.0000       0.8744           4.4511      64.5287
 2041.0834   45       0.0655       0.0000       0.0000       0.8663           4.5166      65.3950
 2041.0834   46       0.0650       0.0000       0.0000       0.8601           4.5817      66.2551
 2041.0834   47       0.0661       0.0000       0.0000       1.0888           4.6478      67.3439
 2041.0834   48       0.0653       0.0000       0.0000       0.0000           4.7131      67.3439
 2041.0834   49       0.0642       0.0000       0.0000       0.8473           4.7773      68.1912
 2041.0834   50       0.0639       0.0000       0.0000       0.8471           4.8412      69.0384
 2041.0834   51       0.0637       0.0000       0.0000       0.8439           4.9049      69.8823
 2041.0834   52       0.0629       0.0000       0.0000       0.8337           4.9678      70.7160
 2041.0834   53       0.0625       0.0000       0.0000       0.8284           5.0303      71.5443
 2041.0834   54       0.0625       0.0000       0.0000       0.8281           5.0928      72.3725
 2041.0834   55       0.0621       0.0000       0.0000       0.8225           5.1549      73.1949
 2041.0834   56       0.0615       0.0000       0.0000       0.8149           5.2164      74.0098
 2041.0834   57       0.0614       0.0000       0.0000       0.8140           5.2779      74.8238
 2041.0834   58       0.0630       0.0000       0.0000       1.0397           5.3409      75.8635
 2041.0834   59       0.0612       0.0000       0.0000       0.8089           5.4021      76.6724
 2041.0834   60       0.0607       0.0000       0.0000       0.8019           5.4628      77.4743
 2041.1666   61       0.0773       0.0000       0.0000       1.0210           5.5400      78.4954
 2041.1666   62       0.0781       0.0000       0.0000       1.0318           5.6181      79.5272
 2041.1666   63       0.0786       0.0000       0.0000       1.0388           5.6967      80.5659
 2041.1666   64       0.1064       0.0000       0.0000       1.7350           5.8031      82.3009
 2041.1666   65       0.5444       0.0000       0.0000      25.9466           6.3475     108.2475
 2041.1666   66       0.3552       0.0000       0.0000      13.7281           6.7027     121.9756
 2041.1666   67       0.3447       0.0000       0.0000      10.8223           7.0474     132.7978
 2041.1666   68       0.2602       0.0000       0.0000       6.6477           7.3077     139.4456
 2041.1666   69       0.3590       0.0000       0.0000       7.3910           7.6667     146.8366
 2041.1666   70       0.2052       0.0000       0.0000       3.4323           7.8719     150.2689
 2041.1666   71       0.1435       0.0000       0.0000       1.9519           8.0154     152.2208
 2041.1666   72       0.1606       0.0000       0.0000       2.0374           8.1760     154.2582
 2041.1666   73       0.1006       0.0000       0.0000       1.2830           8.2766     155.5412
 2041.1666   74       0.0888       0.0000       0.0000       1.1396           8.3654     156.6808
 2041.1666   75       0.0765       0.0000       0.0000       0.9846           8.4418     157.6654
 2041.1666   76       0.0765       0.0000       0.0000       0.9810           8.5183     158.6464
 2041.1666   77       0.0581       0.0000       0.0000       0.7482           8.5765     159.3946
 2041.1666   78       0.0557       0.0000       0.0000       0.7171           8.6322     160.1117
 2041.1666   79       0.0564       0.0000       0.0000       0.7264           8.6886     160.8382
 2041.1666   80       0.0558       0.0000       0.0000       0.7189           8.7445     161.5570
 2041.1666   81       0.0555       0.0000       0.0000       0.7142           8.7999     162.2712
 2041.1666   82       0.0530       0.0000       0.0000       0.6817           8.8529     162.9529
 2041.1666   83       0.0506       0.0000       0.0000       0.6506           8.9035     163.6034
