    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2028.1666   64       0.0331       0.0000       0.0000       0.4358           4.0905      56.7641
 2028.1666   65       0.1939       0.0000       0.0000       9.0483           4.2843      65.8123
 2028.1666   66       0.1343       0.0000       0.0000       5.1307           4.4186      70.9430
 2028.1666   67       0.1500       0.0000       0.0000       4.6913           4.5686      75.6343
 2028.1666   68       0.2313       0.0000       0.0000       5.8821           4.7999      81.5164
 2028.1666   69       0.2360       0.0000       0.0000       4.8863           5.0359      86.4026
 2028.1666   70       0.3037       0.0000       0.0000       5.0795           5.3396      91.4821
 2028.1666   71       0.1853       0.0000       0.0000       2.5200           5.5249      94.0022
 2028.1666   72       0.1612       0.0000       0.0000       2.0440           5.6861      96.0461
 2028.1666   73       0.1307       0.0000       0.0000       1.6615           5.8168      97.7076
 2028.1666   74       0.0650       0.0000       0.0000       0.8290           5.8818      98.5366
 2028.1666   75       0.0514       0.0000       0.0000       0.6585           5.9332      99.1951
 2028.1666   76       0.0463       0.0000       0.0000       0.5964           5.9796      99.7915
 2028.1666   77       0.0404       0.0000       0.0000       0.5228           6.0200     100.3143
 2028.1666   78       0.0360       0.0000       0.0000       0.4658           6.0560     100.7801
 2028.1666   79       0.0332       0.0000       0.0000       0.4301           6.0892     101.2102
 2028.1666   80       0.0335       0.0000       0.0000       0.4343           6.1227     101.6445
 2028.1666   81       0.5276       0.0000       0.0000      16.5251           6.6503     118.1696
 2028.1666   82       0.4615       0.0000       0.0000       9.8354           7.1117     128.0051
 2028.1666   83       0.3108       0.0000       0.0000       4.5085           7.4225     132.5136
 2028.1666   84       0.2530       0.0000       0.0000       3.1661           7.6754     135.6796
 2028.1666   85       0.2122       0.0000       0.0000       2.6608           7.8876     138.3405
 2028.1666   86       0.2330       0.0000       0.0000       2.9157           8.1207     141.2562
 2028.1666   87       0.2731       0.0000       0.0000       3.4044           8.3937     144.6605
 2028.1666   88       0.3000       0.0000       0.0000       3.7366           8.6937     148.3971
 2028.1666   89       0.3959       0.0000       0.0000       4.9264           9.0896     153.3235
 2028.1666   90       0.4684       0.0000       0.0000       5.8240           9.5581     159.1475
 2028.2500   91       0.5814       0.0000       0.0000       7.2215          10.1395     166.3690
 2028.2500   92       0.4145       0.0000       0.0000       5.1398          10.5540     171.5088
 2028.2500   93       0.5240       0.0000       0.0000       6.5021          11.0780     178.0109
 2028.2500   94       0.8315       0.0000       0.0000      10.2701          11.9094     188.2810
 2028.2500   95       0.3995       0.0000       0.0000       4.9244          12.3089     193.2054
 2028.2500   96       0.4037       0.0000       0.0000       4.9688          12.7126     198.1742
 2028.2500   97       0.4113       0.0000       0.0000       5.0600          13.1239     203.2341
 2028.2500   98       0.3071       0.0000       0.0000       4.0512          13.4310     207.2854
 2028.2500   99       0.1969       0.0000       0.0000       2.6157          13.6278     209.9010
 2028.2500  100       0.6326       0.0000       0.0000       8.2906          14.2604     218.1916
 2028.2500  101       0.4776       0.0000       0.0000       6.2425          14.7380     224.4341
 2028.2500  102       0.4231       0.0000       0.0000       5.5471          15.1611     229.9812
 2028.2500  103       0.4487       0.0000       0.0000       5.9001          15.6098     235.8813
 2028.2500  104       0.3409       0.0000       0.0000       4.5212          15.9507     240.4025
 2028.2500  105       0.1595       0.0000       0.0000       2.1393          16.1102     242.5418
 2028.2500  106       0.1307       0.0000       0.0000       1.7600          16.2409     244.3018
 2028.2500  107       0.1265       0.0000       0.0000       1.7060          16.3674     246.0078
 2028.2500  108       1.5506       0.0000       0.0000      20.3227          17.9180     266.3305
 2028.2500  109       1.0119       0.0000       0.0000      13.2838          18.9299     279.6143
 2028.2500  110       0.5771       0.0000       0.0000       7.6111          19.5070     287.2254
 2028.2500  111       0.2470       0.0000       0.0000       3.2761          19.7540     290.5015
 2028.2500  112       0.1329       0.0000       0.0000       1.7790          19.8869     292.2805
 2028.2500  113       0.1163       0.0000       0.0000       1.5660          20.0032     293.8465
 2028.2500  114       0.1356       0.0000       0.0000       1.8278          20.1388     295.6743
 2028.2500  115       0.4255       0.0000       0.0000       5.7443          20.5643     301.4186
 2028.2500  116       0.4346       0.0000       0.0000       5.8723          20.9989     307.2909
 2028.2500  117       0.3681       0.0000       0.0000       4.9771          21.3670     312.2680
 2028.2500  118       0.3504       0.0000       0.0000       4.7407          21.7174     317.0087
 2028.2500  119       0.3504       0.0000       0.0000       4.7426          22.0678     321.7513
 2028.2500  120       0.3504       0.0000       0.0000       4.7439          22.4181     326.4951
 2028.3334  121       0.3504       0.0000       0.0000       4.7448          22.7685     331.2400
 2028.3334  122       0.3504       0.0000       0.0000       4.7456          23.1189     335.9856
 2028.3334  123       0.3504       0.0000       0.0000       4.7463          23.4693     340.7320
 2028.3334  124       0.3504       0.0000       0.0000       4.7470          23.8197     345.4790
 2028.3334  125       0.3672       0.0000       0.0000       4.9759          24.1869     350.4549
 2028.3334  126       0.4058       0.0000       0.0000       5.4997          24.5928     355.9546
 2028.3334  127       0.4222       0.0000       0.0000       5.7226          25.0150     361.6771
 2028.3334  128       0.4360       0.0000       0.0000       7.3983          25.4510     369.0754
 2028.3334  129       0.4054       0.0000       0.0000       5.4991          25.8564     374.5745
 2028.3334  130       0.3979       0.0000       0.0000       5.3981          26.2542     379.9726
 2028.3334  131       0.3796       0.0000       0.0000       5.1510          26.6338     385.1236
 2028.3334  132       0.3638       0.0000       0.0000       4.9370          26.9976     390.0606
 2028.3334  133       0.4040       0.0000       0.0000       5.4831          27.4016     395.5437
 2028.3334  134       0.4721       0.0000       0.0000       6.4080          27.8736     401.9517
 2028.3334  135       0.5207       0.0000       0.0000       7.0692          28.3944     409.0209
 2028.3334  136       0.5149       0.0000       0.0000       6.9904          28.9093     416.0113
 2028.3334  137       0.5196       0.0000       0.0000       7.0543          29.4288     423.0656
 2028.3334  138       0.6228       0.0000       0.0000      10.5682          30.0516     433.6337
 2028.3334  139       0.5149       0.0000       0.0000       6.9920          30.5665     440.6257
 2028.3334  140       0.5135       0.0000       0.0000       6.9008          31.0800     447.5266
 2028.3334  141       0.5142       0.0000       0.0000       6.9088          31.5942     454.4354
 2028.3334  142       0.4784       0.0000       0.0000       6.4266          32.0726     460.8619
 2028.3334  143       9.8103       0.0000       0.0000     476.1397          41.8829     937.0016
 2028.3334  144       9.9336       0.0000       0.0000     389.5430          51.8165    1326.5446
 2028.3334  145      10.0688       0.0000       0.0000     319.2203          61.8853    1645.7650
 2028.3334  146      10.0952       0.0000       0.0000     258.9936          71.9804    1904.7585
 2028.3334  147       6.7907       0.0000       0.0000     142.2555          78.7712    2047.0140
 2028.3334  148       1.2969       0.0000       0.0000      22.4590          80.0680    2069.4730
 2028.3334  149       0.9415       0.0000       0.0000      13.2826          81.0095    2082.7556
 2028.3334  150       0.7054       0.0000       0.0000       9.2673          81.7150    2092.0229
 2028.3334  151       0.6467       0.0000       0.0000       8.4976          82.3617    2100.5204
 2028.4166  152       7.6441       0.0000       0.0000      97.5351          90.0057    2198.0556
 2028.4166  153      10.4187       0.0000       0.0000     131.4728         100.4245    2329.5284
 2028.4166  154      10.7534       0.0000       0.0000     134.9440         111.1779    2464.4724
 2028.4166  155       5.1389       0.0000       0.0000      65.0006         116.3168    2529.4730
 2028.4166  156       1.1563       0.0000       0.0000      14.8349         117.4731    2544.3079
 2028.4166  157       0.8259       0.0000       0.0000      10.6248         118.2990    2554.9327
 2028.4166  158       0.6219       0.0000       0.0000       8.0140         118.9209    2562.9467
 2028.4166  159       0.8102       0.0000       0.0000      10.4088         119.7310    2573.3555
 2028.4166  160       4.4701       0.0000       0.0000      56.2856         124.2011    2629.6411
 2028.4166  161       0.8347       0.0000       0.0000      10.6684         125.0358    2640.3095
 2028.4166  162      10.5955       0.0000       0.0000     131.0541         135.6313    2771.3636
 2028.4166  163       8.5720       0.0000       0.0000     105.9332         144.2034    2877.2968
 2028.4166  164       9.8505       0.0000       0.0000     120.7354         154.0539    2998.0323
 2028.4166  165       8.8878       0.0000       0.0000     108.4739         162.9416    3106.5062
 2028.4166  166       3.8552       0.0000       0.0000      47.2746         166.7968    3153.7808
 2028.4166  167       0.4107       0.0000       0.0000       5.1264         167.2075    3158.9072
 2028.4166  168       0.2965       0.0000       0.0000       3.7105         167.5039    3162.6177
 2028.4166  169       0.4178       0.0000       0.0000       5.2063         167.9217    3167.8240
 2028.4166  170       0.2796       0.0000       0.0000       3.4936         168.2013    3171.3176
 2028.4166  171       0.3144       0.0000       0.0000       3.9216         168.5157    3175.2392
 2028.4166  172       0.2890       0.0000       0.0000       3.6046         168.8047    3178.8437
