    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2037.5834  243       0.0101       0.0000       0.0000       0.0412         262.4874    1651.4474
 2037.6666  244       0.0658       0.0000       0.0000       0.2690         262.5533    1651.7164
 2037.6666  245       0.0618       0.0000       0.0000       0.2521         262.6150    1651.9685
 2037.6666  246       0.0598       0.0000       0.0000       0.2438         262.6748    1652.2123
 2037.6666  247       0.6788       0.0000       0.0000       6.5954         263.3536    1658.8077
 2037.6666  248       0.1505       0.0000       0.0000       1.0147         263.5041    1659.8224
 2037.6666  249       0.0630       0.0000       0.0000       0.2926         263.5671    1660.1151
 2037.6666  250       0.0545       0.0000       0.0000       0.2188         263.6216    1660.3339
 2037.6666  251       1.3844       0.0000       0.0000      19.6477         265.0060    1679.9816
 2037.6666  252       1.1941       0.0000       0.0000      13.7045         266.2001    1693.6861
 2037.6666  253       0.9623       0.0000       0.0000       8.9438         267.1624    1702.6299
 2037.6666  254       0.7705       0.0000       0.0000       5.7950         267.9328    1708.4250
 2037.6666  255       0.5944       0.0000       0.0000       3.6294         268.5273    1712.0544
 2037.6666  256       0.4621       0.0000       0.0000       2.2875         268.9893    1714.3419
 2037.6666  257       0.3704       0.0000       0.0000       1.4942         269.3598    1715.8361
 2037.6666  258       0.2469       0.0000       0.0000       0.9296         269.6067    1716.7657
 2037.6666  259       0.1501       0.0000       0.0000       0.5679         269.7568    1717.3336
 2037.6666  260       0.0888       0.0000       0.0000       0.3372         269.8456    1717.6709
 2037.6666  261       0.0277       0.0000       0.0000       0.1058         269.8733    1717.7767
 2037.6666  262       0.0189       0.0000       0.0000       0.0726         269.8923    1717.8493
 2037.6666  263       0.0136       0.0000       0.0000       0.0525         269.9059    1717.9018
 2037.6666  264       0.0112       0.0000       0.0000       0.0433         269.9172    1717.9451
 2037.6666  265       0.0862       0.0000       0.0000       0.3204         270.0033    1718.2655
 2037.6666  266       0.0285       0.0000       0.0000       0.1079         270.0319    1718.3733
 2037.6666  267       0.0148       0.0000       0.0000       0.0566         270.0467    1718.4300
 2037.6666  268       0.0106       0.0000       0.0000       0.0407         270.0573    1718.4707
 2037.6666  269       0.0104       0.0000       0.0000       0.0401         270.0677    1718.5108
 2037.6666  270       0.0103       0.0000       0.0000       0.0397         270.0781    1718.5505
 2037.6666  271       0.0096       0.0000       0.0000       0.0370         270.0877    1718.5876
 2037.6666  272       0.0091       0.0000       0.0000       0.0348         270.0968    1718.6223
 2037.6666  273       0.0093       0.0000       0.0000       0.0359         270.1061    1718.6582
 2037.7500  274       0.0398       0.0000       0.0000       0.1531         270.1459    1718.8113
 2037.7500  275       0.0367       0.0000       0.0000       0.1413         270.1826    1718.9526
 2037.7500  276       0.0354       0.0000       0.0000       0.1364         270.2180    1719.0890
 2037.7500  277       0.1394       0.0000       0.0000       0.6461         270.3574    1719.7351
 2037.7500  278       0.0503       0.0000       0.0000       0.1901         270.4077    1719.9252
 2037.7500  279       0.0351       0.0000       0.0000       0.1339         270.4427    1720.0591
 2037.7500  280       0.0319       0.0000       0.0000       0.1220         270.4747    1720.1811
 2037.7500  281       0.0323       0.0000       0.0000       0.1234         270.5070    1720.3045
 2037.7500  282       0.0285       0.0000       0.0000       0.1088         270.5354    1720.4133
 2037.7500  283       0.0266       0.0000       0.0000       0.1016         270.5620    1720.5149
 2037.7500  284       0.0256       0.0000       0.0000       0.0980         270.5876    1720.6129
 2037.7500  285       0.0277       0.0000       0.0000       0.1323         270.6153    1720.7452
 2037.7500  286       0.0298       0.0000       0.0000       0.1138         270.6451    1720.8590
 2037.7500  287       0.0291       0.0000       0.0000       0.1114         270.6742    1720.9705
 2037.7500  288       0.0273       0.0000       0.0000       0.1045         270.7015    1721.0750
 2037.7500  289       0.0251       0.0000       0.0000       0.0962         270.7266    1721.1712
 2037.7500  290       0.0240       0.0000       0.0000       0.0921         270.7507    1721.2633
 2037.7500  291       0.0239       0.0000       0.0000       0.0918         270.7746    1721.3551
 2037.7500  292       0.0247       0.0000       0.0000       0.0948         270.7994    1721.4499
 2037.7500  293       0.0240       0.0000       0.0000       0.0921         270.8234    1721.5420
 2037.7500  294       0.0213       0.0000       0.0000       0.0817         270.8447    1721.6237
 2037.7500  295       0.0195       0.0000       0.0000       0.0748         270.8643    1721.6985
 2037.7500  296       0.0191       0.0000       0.0000       0.0732         270.8834    1721.7716
 2037.7500  297       0.0028       0.0000       0.0000       0.0107         270.8862    1721.7823
 2037.7500  298       0.0025       0.0000       0.0000       0.0095         270.8886    1721.7918
 2037.7500  299       0.0016       0.0000       0.0000       0.0063         270.8903    1721.7981
 2037.7500  300       0.0016       0.0000       0.0000       0.0062         270.8919    1721.8042
 2037.7500  301       0.0027       0.0000       0.0000       0.0103         270.8946    1721.8146
 2037.7500  302       0.0155       0.0000       0.0000       0.0714         270.9101    1721.8860
 2037.7500  303       0.0278       0.0000       0.0000       0.1260         270.9379    1722.0119
 2037.7500  304       0.0156       0.0000       0.0000       0.0575         270.9535    1722.0694
 2037.8334  305       0.0346       0.0000       0.0000       0.1294         270.9881    1722.1988
 2037.8334  306       0.0307       0.0000       0.0000       0.1159         271.0188    1722.3147
 2037.8334  307       0.0252       0.0000       0.0000       0.1635         271.0440    1722.4781
 2037.8334  308       0.0250       0.0000       0.0000       0.1627         271.0691    1722.6408
 2037.8334  309       0.0249       0.0000       0.0000       0.1618         271.0940    1722.8026
 2037.8334  310       0.0248       0.0000       0.0000       0.1608         271.1187    1722.9634
 2037.8334  311       0.0246       0.0000       0.0000       0.1599         271.1434    1723.1233
 2037.8334  312       0.0245       0.0000       0.0000       0.1590         271.1678    1723.2823
 2037.8334  313       0.0243       0.0000       0.0000       0.1580         271.1921    1723.4403
 2037.8334  314       0.0242       0.0000       0.0000       0.1571         271.2163    1723.5974
 2037.8334  315       0.0240       0.0000       0.0000       0.1562         271.2404    1723.7537
 2037.8334  316       0.0239       0.0000       0.0000       0.1553         271.2643    1723.9090
 2037.8334  317       0.0238       0.0000       0.0000       0.1544         271.2880    1724.0634
 2037.8334  318       0.0236       0.0000       0.0000       0.1535         271.3116    1724.2168
 2037.8334  319       0.0235       0.0000       0.0000       0.1907         271.3351    1724.4076
 2037.8334  320       0.0234       0.0000       0.0000       0.1519         271.3585    1724.5595
 2037.8334  321       0.0233       0.0000       0.0000       0.1512         271.3817    1724.7106
 2037.8334  322       0.0231       0.0000       0.0000       0.1504         271.4049    1724.8610
 2037.8334  323       0.0230       0.0000       0.0000       0.1497         271.4279    1725.0107
 2037.8334  324       0.0229       0.0000       0.0000       0.1489         271.4508    1725.1596
 2037.8334  325       0.0228       0.0000       0.0000       0.1482         271.4736    1725.3078
 2037.8334  326       0.0227       0.0000       0.0000       0.1475         271.4963    1725.4553
 2037.8334  327       0.0226       0.0000       0.0000       0.1467         271.5189    1725.6020
 2037.8334  328       0.0225       0.0000       0.0000       0.1460         271.5413    1725.7480
 2037.8334  329       0.0224       0.0000       0.0000       0.1453         271.5637    1725.8933
 2037.8334  330       0.0222       0.0000       0.0000       0.1446         271.5859    1726.0380
 2037.8334  331       0.0221       0.0000       0.0000       0.1439         271.6080    1726.1819
 2037.8334  332       0.0220       0.0000       0.0000       0.1432         271.6301    1726.3251
 2037.8334  333       0.0219       0.0000       0.0000       0.1425         271.6520    1726.4676
 2037.8334  334       0.0218       0.0000       0.0000       0.1756         271.6738    1726.6432
 2037.9166  335       0.0312       0.0000       0.0000       0.2430         271.7050    1726.8862
 2037.9166  336       0.0307       0.0000       0.0000       0.0000         271.7357    1726.8862
 2037.9166  337       0.0305       0.0000       0.0000       0.0000         271.7662    1726.8862
 2037.9166  338       0.0303       0.0000       0.0000       0.0000         271.7965    1726.8862
 2037.9166  339       0.0300       0.1108      11.0767       0.3471         271.9372    1727.2333
 2037.9166  340       0.0297       0.0000       0.0000       0.1182         271.9669    1727.3515
 2037.9166  341       0.0294       0.0000       0.0000       0.1442         271.9963    1727.4956
 2037.9166  342       0.0291       0.0000       0.0000       0.1777         272.0254    1727.6733
 2037.9166  343       0.0288       0.0000       0.0000       0.0000         272.0542    1727.6733
 2037.9166  344       0.0285       0.0000       0.0000       0.1755         272.0827    1727.8488
 2037.9166  345       0.0283       0.0000       0.0000       0.1739         272.1110    1728.0227
 2037.9166  346       0.0280       0.0000       0.0000       0.1726         272.1390    1728.1954
 2037.9166  347       0.0277       0.0000       0.0000       0.1721         272.1667    1728.3675
 2037.9166  348       0.0275       0.0000       0.0000       0.1719         272.1943    1728.5394
 2037.9166  349       0.0273       0.0000       0.0000       0.1715         272.2216    1728.7109
 2037.9166  350       0.0272       0.0000       0.0000       0.1717         272.2488    1728.8826
