    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2024.2500  104       0.0314       0.0000       0.0000       0.4261          69.3508     675.1385
 2024.2500  105       0.0312       0.0000       0.0000       0.4240          69.3820     675.5624
 2024.2500  106       0.0311       0.0000       0.0000       0.4219          69.4131     675.9843
 2024.2500  107       0.0309       0.0000       0.0000       0.4197          69.4440     676.4040
 2024.2500  108       0.0307       0.0000       0.0000       0.4176          69.4747     676.8216
 2024.2500  109       0.0306       0.0000       0.0000       0.4154          69.5053     677.2370
 2024.2500  110       0.0304       0.0000       0.0000       0.4132          69.5357     677.6502
 2024.2500  111       0.0303       0.0000       0.0000       0.4111          69.5660     678.0613
 2024.2500  112       0.0301       0.0000       0.0000       0.4090          69.5961     678.4703
 2024.2500  113       0.0300       0.0000       0.0000       0.4069          69.6260     678.8772
 2024.2500  114       0.0298       0.0000       0.0000       0.4048          69.6558     679.2821
 2024.2500  115       0.0296       0.0000       0.0000       0.4027          69.6855     679.6848
 2024.2500  116       0.0295       0.0000       0.0000       0.4006          69.7150     680.0854
 2024.2500  117       0.0293       0.0000       0.0000       0.3985          69.7443     680.4839
 2024.2500  118       0.0292       0.0000       0.0000       0.3965          69.7735     680.8804
 2024.2500  119       0.0290       0.0000       0.0000       0.3944          69.8025     681.2748
 2024.2500  120       0.0289       0.0000       0.0000       0.3924          69.8314     681.6672
 2024.2500  121       0.0287       0.0000       0.0000       0.3904          69.8601     682.0576
 2024.3334  122       0.0752       0.0000       0.0000       1.0214          69.9353     683.0790
 2024.3334  123       0.0748       0.0000       0.0000       1.0162          70.0101     684.0952
 2024.3334  124       0.0841       0.0000       0.0000       1.1432          70.0943     685.2384
 2024.3334  125       0.0871       0.0000       0.0000       1.1835          70.1814     686.4219
 2024.3334  126       0.0813       0.0000       0.0000       1.1048          70.2627     687.5267
 2024.3334  127       0.0879       0.0000       0.0000       1.1942          70.3506     688.7209
 2024.3334  128       0.0936       0.0000       0.0000       1.2717          70.4442     689.9926
 2024.3334  129       0.0985       0.0000       0.0000       1.3384          70.5427     691.3310
 2024.3334  130       0.0831       0.0000       0.0000       1.4176          70.6259     692.7486
 2024.3334  131       0.0774       0.0000       0.0000       1.0540          70.7033     693.8026
 2024.3334  132       0.0710       0.0000       0.0000       0.9676          70.7743     694.7702
 2024.3334  133       0.0761       0.0000       0.0000       1.0368          70.8504     695.8070
 2024.3334  134       0.0765       0.0000       0.0000       1.0413          70.9269     696.8484
 2024.3334  135       0.0848       0.0000       0.0000       1.1551          71.0117     698.0034
 2024.3334  136       0.0865       0.0000       0.0000       1.1664          71.0982     699.1698
 2024.3334  137       0.0864       0.0000       0.0000       1.1641          71.1846     700.3339
 2024.3334  138       0.0844       0.0000       0.0000       1.1373          71.2690     701.4712
 2024.3334  139       0.0887       0.0000       0.0000       1.1946          71.3577     702.6658
 2024.3334  140       0.0862       0.0000       0.0000       1.1599          71.4439     703.8257
 2024.3334  141       0.0822       0.0000       0.0000       1.1060          71.5260     704.9316
 2024.3334  142       0.0779       0.0000       0.0000       1.0483          71.6039     705.9799
 2024.3334  143       0.0765       0.0000       0.0000       1.0299          71.6804     707.0099
 2024.3334  144       0.7875       0.0000       0.0000      25.7926          72.4679     732.8025
 2024.3334  145       0.0859       0.0000       0.0000       1.9593          72.5538     734.7618
 2024.3334  146       0.2055       0.0000       0.0000       3.4141          72.7593     738.1759
 2024.3334  147       1.2050       0.0000       0.0000      58.4156          73.9643     796.5915
 2024.3334  148       1.0746       0.0000       0.0000      42.5845          75.0389     839.1760
 2024.3334  149       0.2161       0.0000       0.0000       7.0714          75.2551     846.2474
 2024.3334  150       0.1265       0.0000       0.0000       3.3742          75.3815     849.6216
 2024.3334  151       0.6558       0.0000       0.0000      13.8740          76.0373     863.4955
 2024.3334  152       0.6300       0.0000       0.0000      10.8723          76.6674     874.3678
 2024.4166  153       0.2739       0.0000       0.0000       3.9064          76.9413     878.2742
 2024.4166  154       0.1740       0.0000       0.0000       2.3140          77.1153     880.5881
 2024.4166  155       0.4255       0.0000       0.0000       5.6064          77.5408     886.1945
 2024.4166  156       1.5153       0.0000       0.0000      19.5517          79.0560     905.7462
 2024.4166  157       0.5415       0.0000       0.0000       7.1070          79.5975     912.8532
 2024.4166  158       0.1334       0.0000       0.0000       1.7715          79.7309     914.6247
 2024.4166  159       0.1298       0.0000       0.0000       1.7223          79.8607     916.3470
 2024.4166  160       0.0987       0.0000       0.0000       1.3124          79.9594     917.6594
 2024.4166  161       0.0771       0.0000       0.0000       1.0277          80.0365     918.6871
 2024.4166  162       0.0722       0.0000       0.0000       0.9613          80.1087     919.6484
 2024.4166  163       0.0877       0.0000       0.0000       1.1650          80.1963     920.8134
 2024.4166  164       0.9515       0.0000       0.0000      12.2707          81.1478     933.0841
 2024.4166  165       0.1236       0.0000       0.0000       1.6321          81.2714     934.7162
 2024.4166  166       0.8120       0.0000       0.0000      10.4256          82.0834     945.1418
 2024.4166  167       0.8838       0.0000       0.0000      11.3559          82.9672     956.4978
 2024.4166  168       0.2606       0.0000       0.0000       3.4052          83.2278     959.9030
 2024.4166  169       0.0931       0.0000       0.0000       1.2274          83.3209     961.1303
 2024.4166  170       0.0691       0.0000       0.0000       0.9132          83.3900     962.0435
 2024.4166  171       0.0571       0.0000       0.0000       0.7547          83.4471     962.7982
 2024.4166  172       0.0469       0.0000       0.0000       0.6203          83.4940     963.4185
 2024.4166  173       0.0415       0.0000       0.0000       0.5492          83.5354     963.9677
 2024.4166  174       0.0388       0.0000       0.0000       0.5142          83.5743     964.4819
 2024.4166  175       0.0356       0.0000       0.0000       0.4721          83.6099     964.9540
 2024.4166  176       0.0332       0.0000       0.0000       0.4400          83.6431     965.3940
 2024.4166  177       0.0896       0.0000       0.0000       1.1510          83.7327     966.5450
 2024.4166  178       0.0000       0.0000       0.0000       0.0000          83.7327     966.5450
 2024.4166  179       0.0186       0.0000       0.0000       0.2380          83.7514     966.7830
 2024.4166  180       0.0380       0.0000       0.0000       0.4841          83.7893     967.2670
 2024.4166  181       0.6212       0.0000       0.0000       7.9747          84.4105     975.2418
 2024.4166  182       0.1302       0.0000       0.0000       1.6992          84.5407     976.9410
 2024.5000  183       0.2008       0.0000       0.0000       2.6308          84.7415     979.5718
 2024.5000  184       0.1439       0.0000       0.0000       1.8884          84.8854     981.4603
 2024.5000  185       0.1177       0.0000       0.0000       1.5453          85.0031     983.0056
 2024.5000  186       0.0802       0.0000       0.0000       1.0555          85.0834     984.0610
 2024.5000  187       0.0644       0.0000       0.0000       0.8476          85.1478     984.9086
 2024.5000  188       0.0573       0.0000       0.0000       0.7538          85.2050     985.6623
 2024.5000  189       0.0559       0.0000       0.0000       0.7345          85.2609     986.3968
 2024.5000  190       0.0545       0.0000       0.0000       0.7158          85.3154     987.1126
 2024.5000  191       0.0557       0.0000       0.0000       0.7321          85.3711     987.8447
 2024.5000  192       1.3474       0.0000       0.0000      17.0157          86.7186    1004.8604
 2024.5000  193       0.8634       0.0000       0.0000      10.9920          87.5819    1015.8524
 2024.5000  194       0.1308       0.0000       0.0000       1.6960          87.7127    1017.5485
 2024.5000  195       0.2099       0.0000       0.0000       2.7041          87.9225    1020.2526
 2024.5000  196       1.0827       0.0000       0.0000      13.6253          89.0052    1033.8779
 2024.5000  197       0.8045       0.0000       0.0000      10.1920          89.8098    1044.0699
 2024.5000  198       0.1303       0.0000       0.0000       1.6808          89.9400    1045.7507
 2024.5000  199       0.0668       0.0000       0.0000       0.8658          90.0068    1046.6165
 2024.5000  200       0.0491       0.0000       0.0000       0.6367          90.0559    1047.2532
 2024.5000  201       0.0379       0.0000       0.0000       0.4921          90.0938    1047.7454
 2024.5000  202       0.0316       0.0000       0.0000       0.4109          90.1254    1048.1562
 2024.5000  203       0.0300       0.0000       0.0000       0.3903          90.1554    1048.5465
 2024.5000  204       0.0294       0.0000       0.0000       0.3813          90.1847    1048.9279
 2024.5000  205       0.0290       0.0000       0.0000       0.3768          90.2138    1049.3047
 2024.5000  206       0.0643       0.0000       0.0000       0.8279          90.2781    1050.1326
 2024.5000  207       0.0348       0.0000       0.0000       0.4499          90.3129    1050.5824
 2024.5000  208       0.0314       0.0000       0.0000       0.4062          90.3443    1050.9886
 2024.5000  209       0.7654       0.0000       0.0000       9.5298          91.1097    1060.5184
 2024.5000  210       0.6386       0.0000       0.0000       7.9817          91.7483    1068.5001
 2024.5000  211       0.0802       0.0000       0.0000       1.0256          91.8286    1069.5257
 2024.5000  212       0.0900       0.0000       0.0000       1.1471          91.9185    1070.6729
