    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2029.6666  270       0.2291       0.0000       0.0000       1.8755         262.3175    3157.2569
 2029.6666  271       1.3194       0.0000       0.0000      20.7902         263.6369    3178.0471
 2029.6666  272       0.8673       0.0000       0.0000       9.2781         264.5042    3187.3253
 2029.6666  273       0.9078       0.0000       0.0000       6.5893         265.4120    3193.9146
 2029.6666  274       0.7689       0.0000       0.0000       4.8014         266.1809    3198.7160
 2029.7500  275       0.7856       0.0000       0.0000       4.9014         266.9664    3203.6174
 2029.7500  276       0.6410       0.0000       0.0000       3.9912         267.6074    3207.6086
 2029.7500  277       0.5538       0.0000       0.0000       3.4461         268.1613    3211.0548
 2029.7500  278       0.4568       0.0000       0.0000       2.8429         268.6180    3213.8977
 2029.7500  279       0.3708       0.0000       0.0000       2.3096         268.9888    3216.2073
 2029.7500  280       0.2678       0.0000       0.0000       1.6697         269.2567    3217.8771
 2029.7500  281       0.1828       0.0000       0.0000       1.1412         269.4395    3219.0182
 2029.7500  282       0.1306       0.0000       0.0000       0.8164         269.5701    3219.8346
 2029.7500  283       0.1018       0.0000       0.0000       0.6369         269.6719    3220.4715
 2029.7500  284       0.5031       0.0000       0.0000       3.0631         270.1750    3223.5347
 2029.7500  285       0.2418       0.0000       0.0000       1.4846         270.4168    3225.0193
 2029.7500  286       0.1410       0.0000       0.0000       0.8710         270.5578    3225.8903
 2029.7500  287       0.1258       0.0000       0.0000       0.9709         270.6836    3226.8612
 2029.7500  288       0.0652       0.0000       0.0000       0.4041         270.7488    3227.2653
 2029.7500  289       0.0552       0.0000       0.0000       0.3433         270.8041    3227.6086
 2029.7500  290       0.0305       0.0000       0.0000       0.1904         270.8346    3227.7991
 2029.7500  291       1.1607       0.0000       0.0000      25.7052         271.9953    3253.5043
 2029.7500  292       0.9670       0.0000       0.0000      17.3550         272.9623    3270.8594
 2029.7500  293       0.8956       0.0000       0.0000      13.0247         273.8579    3283.8840
 2029.7500  294       0.8709       0.0000       0.0000      10.2617         274.7287    3294.1458
 2029.7500  295       0.6522       0.0000       0.0000       6.2259         275.3809    3300.3717
 2029.7500  296       0.4960       0.0000       0.0000       3.8367         275.8769    3304.2084
 2029.7500  297       0.3970       0.0000       0.0000       2.4888         276.2739    3306.6971
 2029.7500  298       0.4293       0.0000       0.0000       2.4965         276.7031    3309.1936
 2029.7500  299       0.4349       0.0000       0.0000       2.5255         277.1380    3311.7191
 2029.7500  300       0.4082       0.0000       0.0000       2.3676         277.5462    3314.0868
 2029.7500  301       0.3051       0.0000       0.0000       1.7680         277.8513    3315.8547
 2029.7500  302       0.2819       0.0000       0.0000       1.6323         278.1332    3317.4870
 2029.7500  303       0.2523       0.0000       0.0000       1.4599         278.3854    3318.9469
 2029.7500  304       0.2078       0.0000       0.0000       1.2023         278.5932    3320.1492
 2029.7500  305       0.2023       0.0000       0.0000       1.1703         278.7955    3321.3195
 2029.8334  306       0.2458       0.0000       0.0000       1.4226         279.0413    3322.7421
 2029.8334  307       0.0752       0.0000       0.0000       0.9400         279.1165    3323.6821
 2029.8334  308       0.0578       0.0000       0.0000       0.7257         279.1743    3324.4078
 2029.8334  309       0.0373       0.0000       0.0000       0.4706         279.2115    3324.8784
 2029.8334  310       0.0293       0.0000       0.0000       0.3712         279.2408    3325.2496
 2029.8334  311       0.0291       0.0000       0.0000       0.3693         279.2699    3325.6189
 2029.8334  312       0.0289       0.0000       0.0000       0.3672         279.2988    3325.9861
 2029.8334  313       0.0288       0.0000       0.0000       0.3667         279.3275    3326.3528
 2029.8334  314       0.0286       0.0000       0.0000       0.3668         279.3561    3326.7196
 2029.8334  315       0.0285       0.0000       0.0000       0.3670         279.3846    3327.0866
 2029.8334  316       0.0283       0.0000       0.0000       0.3660         279.4129    3327.4526
 2029.8334  317       0.0282       0.0000       0.0000       0.3645         279.4411    3327.8171
 2029.8334  318       0.0280       0.0000       0.0000       0.3628         279.4691    3328.1798
 2029.8334  319       0.0279       0.0000       0.0000       0.3611         279.4970    3328.5409
 2029.8334  320       0.0278       0.0000       0.0000       0.3594         279.5248    3328.9003
 2029.8334  321       0.0276       0.0000       0.0000       0.3578         279.5524    3329.2581
 2029.8334  322       0.0275       0.0000       0.0000       0.3561         279.5799    3329.6142
 2029.8334  323       0.0273       0.0000       0.0000       0.3544         279.6072    3329.9686
 2029.8334  324       0.0272       0.0000       0.0000       0.3527         279.6345    3330.3213
 2029.8334  325       0.0271       0.0000       0.0000       0.3511         279.6615    3330.6724
 2029.8334  326       0.0269       0.0000       0.0000       0.3495         279.6885    3331.0218
 2029.8334  327       0.0268       0.0000       0.0000       0.3478         279.7153    3331.3697
 2029.8334  328       0.0267       0.0000       0.0000       0.3463         279.7420    3331.7159
 2029.8334  329       0.0266       0.0000       0.0000       0.3447         279.7686    3332.0606
 2029.8334  330       0.0264       0.0000       0.0000       0.3431         279.7950    3332.4037
 2029.8334  331       0.0263       0.0000       0.0000       0.3415         279.8213    3332.7451
 2029.8334  332       0.0262       0.0000       0.0000       0.3399         279.8475    3333.0850
 2029.8334  333       0.0261       0.0000       0.0000       0.3383         279.8736    3333.4233
 2029.8334  334       0.0259       0.0000       0.0000       0.3368         279.8995    3333.7601
 2029.8334  335       0.0258       0.0000       0.0000       0.3352         279.9253    3334.0952
 2029.9166  336       0.0361       0.0000       0.0000       0.4683         279.9614    3334.5635
 2029.9166  337       0.0359       0.0000       0.0000       0.4661         279.9973    3335.0296
 2029.9166  338       0.0357       0.0000       0.0000       0.4640         280.0331    3335.4936
 2029.9166  339       0.0356       0.0000       0.0000       0.4618         280.0686    3335.9554
 2029.9166  340       0.0354       0.0000       0.0000       0.4597         280.1041    3336.4151
 2029.9166  341       0.0352       0.0000       0.0000       0.4576         280.1393    3336.8727
 2029.9166  342       0.0351       0.0000       0.0000       0.4555         280.1744    3337.3282
 2029.9166  343       0.0349       0.0000       0.0000       0.4533         280.2093    3337.7815
 2029.9166  344       0.0348       0.0000       0.0000       0.4512         280.2441    3338.2327
 2029.9166  345       0.0346       0.0000       0.0000       0.4491         280.2787    3338.6818
 2029.9166  346       0.0344       0.0000       0.0000       0.4470         280.3131    3339.1288
 2029.9166  347       0.0343       0.0000       0.0000       0.4449         280.3473    3339.5737
 2029.9166  348       0.0341       0.0000       0.0000       0.4429         280.3815    3340.0166
 2029.9166  349       0.0339       0.0000       0.0000       0.4408         280.4154    3340.4574
 2029.9166  350       0.0338       0.0000       0.0000       0.4387         280.4492    3340.8961
 2029.9166  351       0.0336       0.0000       0.0000       0.4366         280.4828    3341.3327
 2029.9166  352       0.0335       0.0000       0.0000       0.4346         280.5163    3341.7673
 2029.9166  353       0.0333       0.0000       0.0000       0.4326         280.5496    3342.1998
 2029.9166  354       0.0332       0.0000       0.0000       0.4306         280.5828    3342.6304
 2029.9166  355       0.0330       0.0000       0.0000       0.4286         280.6158    3343.0590
 2029.9166  356       0.0328       0.0000       0.0000       0.4213         280.6486    3343.4803
 2029.9166  357       0.0325       0.0000       0.0000       0.4173         280.6810    3343.8976
 2029.9166  358       0.0323       0.0000       0.0000       0.4154         280.7133    3344.3130
 2029.9166  359       0.0318       0.0000       0.0000       0.4093         280.7452    3344.7223
 2029.9166  360       0.0315       0.0000       0.0000       0.4050         280.7767    3345.1273
 2029.9166  361       0.0312       0.0000       0.0000       0.4017         280.8079    3345.5290
 2029.9166  362       0.0307       0.0000       0.0000       0.3941         280.8386    3345.9231
 2029.9166  363       0.0302       0.0000       0.0000       0.3876         280.8687    3346.3107
 2029.9166  364       0.0296       0.0000       0.0000       0.3809         280.8984    3346.6916
 2029.9166  365       0.0293       0.0000       0.0000       0.3767         280.9277    3347.0683
 2029.9166  366       0.0290       0.0000       0.0000       0.3723         280.9567    3347.4405
 2030.0000    1       0.0417       0.0000       0.0000       0.5353           0.0417       0.5353
 2030.0000    2       0.0407       0.0000       0.0000       0.5235           0.0824       1.0588
 2030.0000    3       0.0402       0.0000       0.0000       0.5166           0.1226       1.5754
 2030.0000    4       0.0395       0.0000       0.0000       0.6168           0.1621       2.1922
 2030.0000    5       0.0380       0.0000       0.0000       0.4768           0.2001       2.6690
 2030.0000    6       0.0367       0.0000       0.0000       0.4661           0.2368       3.1351
 2030.0000    7       0.0359       0.0000       0.0000       0.4600           0.2727       3.5951
