    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2041.5834  228       2.3116       0.0000       0.0000      23.2055         184.2617    3663.3074
 2041.5834  229       1.8543       0.0000       0.0000      18.5345         186.1160    3681.8418
 2041.5834  230       1.1568       0.0000       0.0000      11.5435         187.2728    3693.3853
 2041.5834  231       0.5555       0.0000       0.0000       5.5467         187.8282    3698.9320
 2041.5834  232       0.2524       0.0000       0.0000       2.5244         188.0806    3701.4564
 2041.5834  233       0.1249       0.0000       0.0000       1.2512         188.2056    3702.7076
 2041.5834  234       0.0700       0.0000       0.0000       0.7015         188.2755    3703.4091
 2041.5834  235       0.0636       0.0000       0.0000       0.6361         188.3392    3704.0452
 2041.5834  236       0.0582       0.0000       0.0000       0.5805         188.3974    3704.6258
 2041.5834  237       0.0542       0.0000       0.0000       0.5391         188.4516    3705.1649
 2041.5834  238       0.0509       0.0000       0.0000       0.5056         188.5026    3705.6705
 2041.5834  239       0.0482       0.0000       0.0000       0.4775         188.5508    3706.1480
 2041.5834  240       0.0462       0.0000       0.0000       0.4574         188.5970    3706.6054
 2041.5834  241       0.0448       0.0000       0.0000       0.4421         188.6418    3707.0474
 2041.5834  242       0.0434       0.0000       0.0000       0.4278         188.6851    3707.4753
 2041.5834  243       0.0421       0.0000       0.0000       0.4145         188.7272    3707.8897
 2041.6666  244       0.0860       0.0000       0.0000       0.8467         188.8132    3708.7364
 2041.6666  245       0.0836       0.0000       0.0000       0.8222         188.8969    3709.5586
 2041.6666  246       0.0823       0.0000       0.0000       0.8083         188.9792    3710.3669
 2041.6666  247       0.0816       0.0000       0.0000       0.8002         189.0607    3711.1670
 2041.6666  248       0.0805       0.0000       0.0000       0.7891         189.1413    3711.9562
 2041.6666  249       0.0796       0.0000       0.0000       0.7789         189.2208    3712.7351
 2041.6666  250       0.0786       0.0000       0.0000       0.7685         189.2994    3713.5036
 2041.6666  251       0.0775       0.0000       0.0000       0.7573         189.3769    3714.2610
 2041.6666  252       0.0765       0.0000       0.0000       0.7463         189.4534    3715.0073
 2041.6666  253       0.0755       0.0000       0.0000       0.7357         189.5288    3715.7430
 2041.6666  254       0.0745       0.0000       0.0000       0.7255         189.6033    3716.4685
 2041.6666  255       0.0735       0.0000       0.0000       0.7155         189.6768    3717.1840
 2041.6666  256       0.0726       0.0000       0.0000       0.7061         189.7494    3717.8901
 2041.6666  257       0.0716       0.0000       0.0000       0.6961         189.8211    3718.5862
 2041.6666  258       0.0710       0.0000       0.0000       0.6893         189.8921    3719.2755
 2041.6666  259       0.0700       0.0000       0.0000       0.6787         189.9620    3719.9542
 2041.6666  260       0.0689       0.0000       0.0000       0.6679         190.0310    3720.6222
 2041.6666  261       0.0684       0.0000       0.0000       0.6620         190.0993    3721.2842
 2041.6666  262       0.0673       0.0000       0.0000       0.6510         190.1666    3721.9352
 2041.6666  263       0.2143       0.0000       0.0000       2.5497         190.3809    3724.4848
 2041.6666  264       0.0739       0.0000       0.0000       0.7115         190.4548    3725.1963
 2041.6666  265       0.0681       0.0000       0.0000       0.6561         190.5230    3725.8524
 2041.6666  266       0.0667       0.0000       0.0000       0.6423         190.5897    3726.4947
 2041.6666  267       0.0651       0.0000       0.0000       0.6260         190.6548    3727.1208
 2041.6666  268       0.0640       0.0000       0.0000       0.6154         190.7188    3727.7362
 2041.6666  269       0.0631       0.0000       0.0000       0.6058         190.7819    3728.3420
 2041.6666  270       0.0616       0.0000       0.0000       0.5907         190.8435    3728.9326
 2041.6666  271       1.6932       0.0000       0.0000      38.9880         192.5367    3767.9207
 2041.6666  272       0.8047       0.0000       0.0000      12.6484         193.3414    3780.5690
 2041.6666  273       0.2150       0.0000       0.0000       2.3337         193.5565    3782.9027
 2041.7500  274       0.1012       0.0000       0.0000       0.9555         193.6577    3783.8582
 2041.7500  275       0.0887       0.0000       0.0000       0.8382         193.7463    3784.6964
 2041.7500  276       0.0869       0.0000       0.0000       0.8212         193.8333    3785.5176
 2041.7500  277       0.0851       0.0000       0.0000       0.8036         193.9184    3786.3212
 2041.7500  278       0.0811       0.0000       0.0000       0.7654         193.9996    3787.0866
 2041.7500  279       0.0795       0.0000       0.0000       0.7500         194.0791    3787.8365
 2041.7500  280       0.0791       0.0000       0.0000       0.7456         194.1581    3788.5822
 2041.7500  281       0.0789       0.0000       0.0000       0.7442         194.2371    3789.3264
 2041.7500  282       0.0782       0.0000       0.0000       0.7374         194.3153    3790.0638
 2041.7500  283       0.0779       0.0000       0.0000       0.7342         194.3932    3790.7980
 2041.7500  284       0.0762       0.0000       0.0000       0.7180         194.4695    3791.5159
 2041.7500  285       0.0748       0.0000       0.0000       0.7037         194.5442    3792.2196
 2041.7500  286       0.0740       0.0000       0.0000       0.6954         194.6183    3792.9150
 2041.7500  287       1.7078       0.0000       0.0000      56.7482         196.3260    3849.6632
 2041.7500  288       0.9824       0.0000       0.0000      26.8871         197.3084    3876.5503
 2041.7500  289       0.5881       0.0000       0.0000      13.0193         197.8965    3889.5695
 2041.7500  290       0.5214       0.0000       0.0000       9.3656         198.4180    3898.9352
 2041.7500  291       0.3401       0.0000       0.0000       4.9563         198.7581    3903.8915
 2041.7500  292       0.2096       0.0000       0.0000       2.4844         198.9677    3906.3759
 2041.7500  293       0.1937       0.0000       0.0000       1.8731         199.1614    3908.2490
 2041.7500  294       0.1149       0.0000       0.0000       1.0335         199.2762    3909.2825
 2041.7500  295       0.0888       0.0000       0.0000       0.8019         199.3650    3910.0844
 2041.7500  296       0.0742       0.0000       0.0000       0.6734         199.4392    3910.7578
 2041.7500  297       0.0636       0.0000       0.0000       0.5792         199.5029    3911.3370
 2041.7500  298       0.0565       0.0000       0.0000       0.5149         199.5593    3911.8518
 2041.7500  299       0.0572       0.0000       0.0000       0.5219         199.6165    3912.3737
 2041.7500  300       0.0538       0.0000       0.0000       0.4917         199.6703    3912.8655
 2041.7500  301       0.0565       0.0000       0.0000       0.5158         199.7268    3913.3813
 2041.7500  302       0.0603       0.0000       0.0000       0.5503         199.7871    3913.9315
 2041.7500  303       0.0596       0.0000       0.0000       0.5441         199.8467    3914.4756
 2041.7500  304       0.0527       0.0000       0.0000       0.4804         199.8994    3914.9560
 2041.8334  305       0.0605       0.0000       0.0000       0.5514         199.9599    3915.5074
 2041.8334  306       0.0575       0.0000       0.0000       0.5243         200.0174    3916.0317
 2041.8334  307       0.0576       0.0000       0.0000       0.5257         200.0750    3916.5574
 2041.8334  308       0.0574       0.0000       0.0000       0.5239         200.1324    3917.0814
 2041.8334  309       0.0579       0.0000       0.0000       0.5283         200.1904    3917.6097
 2041.8334  310       0.0553       0.0000       0.0000       0.5042         200.2456    3918.1138
 2041.8334  311       0.0545       0.0000       0.0000       0.4971         200.3001    3918.6109
 2041.8334  312       0.0542       0.0000       0.0000       0.4945         200.3543    3919.1054
 2041.8334  313       0.0547       0.0000       0.0000       0.4988         200.4090    3919.6042
 2041.8334  314       0.0541       0.0000       0.0000       0.4933         200.4631    3920.0975
 2041.8334  315       0.0548       0.0000       0.0000       0.5002         200.5179    3920.5978
 2041.8334  316       0.0524       0.0000       0.0000       0.4779         200.5703    3921.0757
 2041.8334  317       0.0519       0.0000       0.0000       0.4736         200.6223    3921.5493
 2041.8334  318       0.0523       0.0000       0.0000       0.4771         200.6746    3922.0264
 2041.8334  319       0.0519       0.0000       0.0000       0.4733         200.7265    3922.4997
 2041.8334  320       0.0548       0.0000       0.0000       0.4994         200.7812    3922.9991
 2041.8334  321       0.0533       0.0000       0.0000       0.4863         200.8346    3923.4854
 2041.8334  322       0.0513       0.0000       0.0000       0.4678         200.8859    3923.9533
 2041.8334  323       0.0509       0.0000       0.0000       0.4643         200.9368    3924.4176
 2041.8334  324       0.0465       0.0000       0.0000       0.6336         200.9833    3925.0512
 2041.8334  325       0.0460       0.0000       0.0000       0.6271         201.0293    3925.6783
 2041.8334  326       0.0456       0.0000       0.0000       0.6218         201.0749    3926.3001
 2041.8334  327       0.0454       0.0000       0.0000       0.0000         201.1203    3926.3001
 2041.8334  328       0.0449       0.0000       0.0000       0.0000         201.1652    3926.3001
 2041.8334  329       0.0450       0.0000       0.0000       0.0000         201.2102    3926.3001
 2041.8334  330       0.0456       0.0000       0.0000       0.6005         201.2558    3926.9006
 2041.8334  331       0.0470       0.0000       0.0000       0.6250         201.3028    3927.5256
 2041.8334  332       0.0458       0.0000       0.0000       0.6147         201.3486    3928.1403
 2041.8334  333       0.0448       0.0000       0.0000       0.6063         201.3935    3928.7466
 2041.8334  334       0.0444       0.0000       0.0000       0.6021         201.4378    3929.3487
 2041.9166  335       0.0524       0.0000       0.0000       0.7111         201.4903    3930.0598
