    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2045.9166  337       0.1486       0.0000       0.0000       1.9708         210.2758    3412.1962
 2045.9166  338       0.1366       0.0000       0.0000       1.8135         210.4124    3414.0097
 2045.9166  339       0.1274       0.0000       0.0000       1.6939         210.5397    3415.7036
 2045.9166  340       0.1224       0.0000       0.0000       1.6314         210.6621    3417.3350
 2045.9166  341       0.1191       0.0000       0.0000       1.5917         210.7813    3418.9266
 2045.9166  342       0.1162       0.0000       0.0000       1.5556         210.8975    3420.4822
 2045.9166  343       0.1137       0.0000       0.0000       1.5235         211.0112    3422.0057
 2045.9166  344       0.1135       0.0000       0.0000       1.5212         211.1247    3423.5269
 2045.9166  345       0.1109       0.0000       0.0000       1.4889         211.2356    3425.0157
 2045.9166  346       0.1094       0.0000       0.0000       1.4727         211.3450    3426.4884
 2045.9166  347       0.1088       0.0000       0.0000       1.4672         211.4538    3427.9557
 2045.9166  348       0.1090       0.0000       0.0000       1.4703         211.5628    3429.4260
 2045.9166  349       0.1069       0.0000       0.0000       1.4417         211.6697    3430.8677
 2045.9166  350       0.1057       0.0000       0.0000       1.4246         211.7754    3432.2923
 2045.9166  351       0.1075       0.0000       0.0000       0.0000         211.8829    3432.2923
 2045.9166  352       0.1374       0.0000       0.0000       1.8061         212.0202    3434.0984
 2045.9166  353       0.1344       0.0000       0.0000       1.7718         212.1547    3435.8702
 2045.9166  354       0.1260       0.0000       0.0000       1.6699         212.2807    3437.5402
 2045.9166  355       0.1164       0.0000       0.0000       1.5522         212.3971    3439.0923
 2045.9166  356       0.1105       0.0000       0.0000       1.4653         212.5076    3440.5576
 2045.9166  357       0.1078       0.0000       0.0000       1.4312         212.6155    3441.9888
 2045.9166  358       0.1498       0.0000       0.0000       2.4487         212.7653    3444.4375
 2045.9166  359       0.1262       0.0000       0.0000       1.6560         212.8915    3446.0935
 2045.9166  360       0.1113       0.0000       0.0000       1.4664         213.0028    3447.5598
 2045.9166  361       0.2198       0.0000       0.0000      10.3639         213.2226    3457.9238
 2045.9166  362       0.1939       0.0000       0.0000       7.4820         213.4166    3465.4058
 2045.9166  363       0.1633       0.0000       0.0000       0.0000         213.5798    3465.4058
 2045.9166  364       0.1407       0.0000       0.0000       3.4438         213.7205    3468.8496
 2045.9166  365       0.1439       0.0000       0.0000       3.0402         213.8644    3471.8898
 2045.9166  366       0.1434       0.0000       0.0000       2.4597         214.0078    3474.3495
 2046.0000    1       0.1542       0.0000       0.0000       2.1480           0.1542       2.1480
 2046.0000    2       0.1521       0.0000       0.0000       1.9690           0.3062       4.1170
 2046.0000    3       0.1471       0.0000       0.0000       1.9059           0.4533       6.0229
 2046.0000    4       0.1415       0.0000       0.0000       1.8361           0.5948       7.8590
 2046.0000    5       0.1340       0.0000       0.0000       1.7421           0.7288       9.6011
 2046.0000    6       0.1274       0.0000       0.0000       1.6586           0.8562      11.2597
 2046.0000    7       0.1239       0.0000       0.0000       1.6155           0.9801      12.8752
 2046.0000    8       0.1158       0.0000       0.0000       1.5122           1.0959      14.3874
 2046.0000    9       0.1156       0.0000       0.0000       1.5110           1.2115      15.8985
 2046.0000   10       0.1062       0.0000       0.0000       1.3898           1.3177      17.2882
 2046.0000   11       0.0962       0.0000       0.0000       1.2615           1.4139      18.5498
 2046.0000   12       0.0897       0.0000       0.0000       1.1792           1.5036      19.7290
 2046.0000   13       0.0839       0.0000       0.0000       1.1050           1.5875      20.8339
 2046.0000   14       0.0790       0.0000       0.0000       1.0407           1.6665      21.8746
 2046.0000   15       0.0769       0.0000       0.0000       1.0146           1.7433      22.8892
 2046.0000   16       0.0744       0.0000       0.0000       0.9842           1.8177      23.8734
 2046.0000   17       0.1938       0.0000       0.0000       6.2368           2.0115      30.1102
 2046.0000   18       0.1366       0.0000       0.0000       2.9932           2.1480      33.1034
 2046.0000   19       0.1214       0.0000       0.0000       1.8133           2.2694      34.9167
 2046.0000   20       0.1208       0.0000       0.0000       1.5570           2.3902      36.4737
 2046.0000   21       0.1105       0.0000       0.0000       1.4278           2.5008      37.9016
 2046.0000   22       0.1237       0.0000       0.0000       1.9934           2.6245      39.8950
 2046.0000   23       0.1071       0.0000       0.0000       1.3817           2.7316      41.2767
 2046.0000   24       0.1016       0.0000       0.0000       1.3121           2.8332      42.5888
 2046.0000   25       0.1071       0.0000       0.0000       1.3751           2.9403      43.9639
 2046.0000   26       0.1001       0.0000       0.0000       1.2885           3.0404      45.2524
 2046.0000   27       0.1004       0.0000       0.0000       1.2924           3.1408      46.5448
 2046.0000   28       0.0898       0.0000       0.0000       1.1589           3.2306      47.7037
 2046.0000   29       0.0802       0.0000       0.0000       1.0403           3.3108      48.7440
 2046.0000   30       0.0737       0.0000       0.0000       0.9591           3.3845      49.7031
 2046.0000   31       0.0641       0.0000       0.0000       0.8376           3.4486      50.5407
 2046.0834   32       0.0677       0.0000       0.0000       0.8896           3.5163      51.4303
 2046.0834   33       0.0651       0.0000       0.0000       0.8591           3.5814      52.2894
 2046.0834   34       0.0625       0.0000       0.0000       0.8233           3.6439      53.1127
 2046.0834   35       0.0783       0.0000       0.0000       1.2781           3.7222      54.3908
 2046.0834   36       0.0644       0.0000       0.0000       0.8452           3.7867      55.2360
 2046.0834   37       0.0566       0.0000       0.0000       0.7460           3.8433      55.9820
 2046.0834   38       0.0527       0.0000       0.0000       0.6955           3.8960      56.6775
 2046.0834   39       0.0506       0.0000       0.0000       0.6672           3.9466      57.3446
 2046.0834   40       0.0480       0.0000       0.0000       0.6334           3.9946      57.9780
 2046.0834   41       0.0455       0.0000       0.0000       0.6005           4.0401      58.5785
 2046.0834   42       0.0444       0.0000       0.0000       0.5858           4.0844      59.1643
 2046.0834   43       0.0418       0.0000       0.0000       0.5525           4.1263      59.7168
 2046.0834   44       0.0414       0.0000       0.0000       0.5461           4.1676      60.2629
 2046.0834   45       0.0414       0.0000       0.0000       0.5472           4.2091      60.8101
 2046.0834   46       0.0416       0.0000       0.0000       0.5491           4.2506      61.3592
 2046.0834   47       0.0408       0.0000       0.0000       0.5388           4.2914      61.8981
 2046.0834   48       0.0392       0.0000       0.0000       0.5182           4.3306      62.4163
 2046.0834   49       0.0396       0.0000       0.0000       0.5230           4.3701      62.9393
 2046.0834   50       0.0401       0.0000       0.0000       0.5306           4.4103      63.4699
 2046.0834   51       0.0402       0.0000       0.0000       0.5324           4.4505      64.0022
 2046.0834   52       0.0383       0.0000       0.0000       0.5058           4.4888      64.5081
 2046.0834   53       0.0370       0.0000       0.0000       0.4885           4.5257      64.9966
 2046.0834   54       0.0350       0.0000       0.0000       0.4624           4.5607      65.4590
 2046.0834   55       0.0891       0.0000       0.0000       1.4320           4.6498      66.8909
 2046.0834   56       0.0507       0.0000       0.0000       0.6573           4.7005      67.5482
 2046.0834   57       0.1736       0.0000       0.0000       5.5227           4.8741      73.0709
 2046.0834   58       0.1135       0.0000       0.0000       2.4562           4.9876      75.5271
 2046.0834   59       0.1270       0.0000       0.0000       1.8743           5.1146      77.4015
 2046.1666   60       0.1070       0.0000       0.0000       1.3695           5.2216      78.7710
 2046.1666   61       0.0727       0.0000       0.0000       0.9374           5.2943      79.7084
 2046.1666   62       0.0570       0.0000       0.0000       0.7411           5.3513      80.4495
 2046.1666   63       0.0498       0.0000       0.0000       0.6516           5.4012      81.1011
 2046.1666   64       0.1906       0.0000       0.0000       2.4122           5.5918      83.5133
 2046.1666   65       0.1043       0.0000       0.0000       1.3212           5.6961      84.8345
 2046.1666   66       0.0857       0.0000       0.0000       1.0926           5.7818      85.9271
 2046.1666   67       0.0644       0.0000       0.0000       0.8268           5.8462      86.7539
 2046.1666   68       0.0495       0.0000       0.0000       0.6404           5.8957      87.3943
 2046.1666   69       0.0428       0.0000       0.0000       0.5569           5.9384      87.9512
 2046.1666   70       0.3166       0.0000       0.0000       3.9882           6.2550      91.9394
 2046.1666   71       0.2300       0.0000       0.0000       2.8944           6.4850      94.8338
 2046.1666   72       0.2179       0.0000       0.0000       2.7451           6.7029      97.5789
 2046.1666   73       0.1817       0.0000       0.0000       2.2959           6.8846      99.8748
 2046.1666   74       0.1355       0.0000       0.0000       1.7183           7.0201     101.5930
 2046.1666   75       0.0786       0.0000       0.0000       1.0001           7.0987     102.5932
 2046.1666   76       0.0612       0.0000       0.0000       0.7778           7.1599     103.3709
 2046.1666   77       0.0520       0.0000       0.0000       0.6619           7.2118     104.0329
 2046.1666   78       0.0470       0.0000       0.0000       0.6014           7.2588     104.6343
 2046.1666   79       0.0454       0.0000       0.0000       0.5848           7.3043     105.2191
