    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2018.0000   27    12.80    -2.80     0.00       0.0362       0.4925      10.3837       2.9757      11.1725
 2018.0000   28    16.70    -6.10     0.00       0.0360       0.4904      10.3250       2.9634      11.2935
 2018.0000   29    14.40    -4.40     0.00       0.0359       0.4884      10.3369       2.9511      11.0713
 2018.0000   30    21.10    -2.20     0.00       0.0358       0.4875      10.7442       2.9390      13.1832
 2018.0000   31    26.70     0.60     0.00       0.0358       0.4874      11.1950       2.9272      16.4923
 2018.0834   32    11.10     0.00     0.00       0.0446       0.6069      10.6872       3.6645      14.7074
 2018.0834   33    11.10    -3.90     0.00       0.0443       0.6030      10.4239       3.6493      13.0251
 2018.0834   34    23.30    -1.10     0.00       0.0442       0.6021      11.0865       3.6342      15.5185
 2018.0834   35    18.90    -5.60     0.00       0.0440       0.5988      10.7583       3.6191      13.9787
 2018.0834   36    21.10    -7.80     0.00       0.0438       0.5962      10.7053       3.6041      13.8046
 2018.0834   37     6.70    -3.90     0.00       0.0435       0.5927      10.2846       3.5890      11.9126
 2018.0834   38    11.70    -7.20     0.00       0.0433       0.5901      10.2058       3.5740      11.9470
 2018.0834   39    18.90    -4.40     0.00       0.0432       0.5886      10.6909       3.5591      13.2307
 2018.0834   40    23.30     0.00     0.00       0.0432       0.5881      11.2019       3.5445      16.9236
 2018.0834   41     3.90    -7.80     0.00       0.0428       0.5826      10.0307       3.5297      11.0466
 2018.0834   42     6.70    -8.90     0.00       0.0426       0.5798       9.8957       3.5149      10.4040
 2018.0834   43     8.90    -6.10     0.00       0.0424       0.5776      10.0539       3.5001      10.7559
 2018.0834   44    17.80    -5.60     0.00       0.0423       0.5763      10.5056       3.4856      12.7925
 2018.0834   45    27.20     4.40     0.00       0.0425       0.5782      11.5440       3.4715      21.0044
 2018.0834   46    26.10    10.60     0.00       0.0427       0.5821      12.1070       3.4582      32.4467
 2018.0834   47    15.00     3.30     0.00       0.0421       0.5736      11.4600       3.4442      20.4024
 2018.0834   48    14.40     2.20     0.51       0.0476       1.5723       8.7908       3.4384     332.7428
 2018.0834   49    25.00     1.70     0.00       0.0440       1.0100      10.7242       3.4276      69.5356
 2018.0834   50    23.90    10.60     0.00       0.0431       0.6782      11.7925       3.4157      56.0972
 2018.0834   51    18.30    -1.10     0.00       0.0420       0.5697      11.2495       3.4025      30.7944
 2018.0834   52     0.60    -6.10     0.00       0.0413       0.5602      10.1595       3.3885      16.3858
 2018.0834   53     8.30    -4.40     0.00       0.0411       0.5581      10.3395       3.3746      16.5209
 2018.0834   54    14.40    -2.20     0.00       0.0410       0.5572      10.7206       3.3609      19.0091
 2018.0834   55    14.40    -0.60     0.00       0.0409       0.5556      10.8534       3.3473      20.1999
 2018.0834   56    17.80    -5.60     0.00       0.0407       0.5533      10.8420       3.3338      20.0423
 2018.0834   57    18.30    -5.60     0.00       0.0406       0.5513      10.8966       3.3204      20.4415
 2018.0834   58    18.30     2.80     0.00       0.0406       0.5520      11.3475       3.3073      25.9449
 2018.0834   59    20.60     9.40     0.00       0.0410       0.5566      11.9143       3.2949      39.1523
 2018.1666   60    16.70     0.60     0.00       0.0579       0.7858      11.4436       4.7429      25.5339
 2018.1666   61    20.00    -0.60     0.00       0.0575       0.7809      11.5663       4.7234      27.0255
 2018.1666   62    24.40     5.00     0.00       0.0577       0.7836      12.1019       4.7046      40.8565
 2018.1666   63    27.20    11.70     0.00       0.0585       0.7944      12.6945       4.6873      73.5436
 2018.1666   64    16.10     2.20     0.00       0.0571       0.7753      11.8628       4.6684      34.6485
 2018.1666   65    15.00    -2.80     0.00       0.0566       0.7682      11.4859       4.6491      25.2149
 2018.1666   66    15.60    -5.00     0.00       0.0562       0.7639      11.3319       4.6298      22.3327
 2018.1666   67    21.70     3.90     0.00       0.0565       0.7668      12.0520       4.6113      36.5403
 2018.1666   68    25.60     2.80     0.00       0.0566       0.7690      12.3287       4.5933      48.6016
 2018.1666   69    27.80     3.30     0.00       0.0569       0.7723      12.5753       4.5761      63.0205
 2018.1666   70    16.70     5.00     0.00       0.0560       0.7610      12.1692       4.5581      42.9043
 2018.1666   71    14.40     1.10     0.00       0.3504       4.7590      11.8184      29.1989      31.0650
 2018.1666   72    17.20    -0.60     0.00       0.3504       4.7590      11.8627      29.1989      31.3118
 2018.1666   73    20.60     0.60     0.00       0.3504       4.7590      12.1225      29.1989      38.5135
 2018.1666   74    26.70     6.70     0.00       0.3504       4.7590      12.7770      29.1989      72.6104
 2018.1666   75    23.30     7.80     0.00       0.3504       4.7590      12.8236      29.1989      78.1332
 2018.1666   76    21.70     7.80     0.00       0.3504       4.7590      12.8284      29.1989      78.5589
 2018.1666   77    25.00     7.20     0.10       0.3504       5.9672      13.1584      29.1989      80.8986
 2018.1666   78    17.20     3.30     0.00       0.3504       4.7680      12.6459      29.1989      48.8735
 2018.1666   79    18.30    -3.90     0.00       0.3504       4.7674      12.3531      29.1989      36.0119
 2018.1666   80    24.40     1.10     0.00       0.3504       4.7676      12.8840      29.1989      57.2135
 2018.1666   81    31.10     6.70     0.00       0.3504       4.7681      13.5587      29.1989      90.5221
 2018.1666   82    31.70    12.20     0.00       0.3504       4.7679      13.9971      29.1989     103.7356
 2018.1666   83    26.70     7.80     0.00       0.3504       4.7681      13.7525      29.1989      98.4220
 2018.1666   84    30.00    11.70     0.18       0.3504       5.9565      13.9107      29.1989     127.8601
 2018.1666   85    23.90    14.40     0.00       0.3504       4.7615      13.8871      29.1989     116.5680
 2018.1666   86    18.30     5.60     0.00       0.3504       4.7617      13.2237      29.1989      92.5581
 2018.1666   87    18.30     5.60     2.11       2.2451     110.2959       4.4331     187.0953    3399.2666
 2018.1666   88    17.20     5.00     0.00       1.8576      74.1695       5.3585     154.7962    2320.7733
 2018.1666   89    20.60     3.90     0.00       1.7211      56.0759       6.7382     143.4257    1769.6765
 2018.1666   90    27.80     9.40     0.00       1.0889      29.1899       8.9175      90.7381     752.0615
 2018.2500   91    16.10     3.90     0.00       0.3504       7.6648       9.3235      29.1989     299.2356
 2018.2500   92    27.20     2.80     0.00       0.3504       6.2611      10.8392      29.1989     236.0963
 2018.2500   93    21.10     4.40     0.00       0.3504       5.0931      11.3406      29.1989     180.1826
 2018.2500   94    18.30     0.00     0.00       0.3504       4.7392      11.5002      29.1989     115.8992
 2018.2500   95    28.30     8.30     0.00       0.3504       4.7441      12.6341      29.1989     165.5379
 2018.2500   96    26.70     1.10     0.00       0.3504       4.7476      12.6724      29.1989     144.2304
 2018.2500   97     8.30    -2.80     0.00       0.3504       4.7501      11.4792      29.1989      43.7744
 2018.2500   98    32.20    -0.60     0.00       0.3504       4.7519      12.8988      29.1989     122.9105
 2018.2500   99    20.60     2.20     0.00       0.3504       4.7533      12.6283      29.1989     100.0230
 2018.2500  100    22.80     2.80     0.00       0.3504       4.7544      12.8483      29.1989     107.2317
 2018.2500  101    33.30     9.40     0.00       0.3504       4.7553      13.7386      29.1989     136.8456
 2018.2500  102    34.40    12.80     0.00       0.3504       4.7562      14.1692      29.1989     140.7810
 2018.2500  103    23.90     6.70     0.00       0.3504       4.7569      13.6218      29.1989     128.4634
 2018.2500  104    16.70     2.80     0.00       0.3504       4.7576      12.9821      29.1989      98.0713
 2018.2500  105    20.60    -0.60     0.00       0.3504       4.7582      13.0340      29.1989      94.4368
 2018.2500  106    31.70     5.00     0.00       0.3504       4.7587      13.8584      29.1989     123.4549
 2018.2500  107    33.30    12.20     0.00       0.3504       4.7592      14.3798      29.1989     130.6610
 2018.2500  108    21.10     7.80     0.00       0.3504       4.7596      13.7244      29.1989     118.5544
 2018.2500  109    22.20     5.00     0.00       0.3504       4.7599      13.6541      29.1989     114.1042
 2018.2500  110    21.10     8.90     0.00       0.3504       4.7602      13.7105      29.1989     113.9381
 2018.2500  111    17.20     7.20     0.03       0.3504       4.7604      13.3690      29.1989     100.4690
 2018.2500  112    20.00     3.30     0.00       0.3504       4.7606      13.3777      29.1989      98.7539
 2018.2500  113    25.00     4.40     0.00       0.3504       4.7608      13.7317      29.1989     110.8829
 2018.2500  114    30.60     8.30     0.00       0.3504       4.7609      14.2546      29.1989     121.6061
 2018.2500  115    18.90     4.40     0.03       0.3504       4.7610      13.5264      29.1989     104.6812
 2018.2500  116    26.70     3.90     0.00       0.3504       4.7611      13.9429      29.1989     114.8418
 2018.2500  117    22.80     5.00     0.00       0.3504       4.7612      13.8059      29.1989     111.5091
 2018.2500  118    28.30     7.80     0.00       0.3504       4.7613      14.2414      29.1989     119.6707
 2018.2500  119    28.30    13.30     0.00       0.3504       4.7614      14.5414      29.1989     123.4643
 2018.2500  120    30.60    13.30     0.05       0.3504       4.7614      14.7793      29.1989     125.5943
 2018.3334  121    30.60    17.80     0.00       0.3862       5.2476      15.0529      32.1802     123.3215
 2018.3334  122    30.60    17.20     0.00       0.4041       5.4911      15.1519      33.6731     123.7516
 2018.3334  123    27.20    10.00     0.00       0.3504       4.7616      14.7964      29.1989     121.1363
 2018.3334  124    25.00    11.10     0.00       0.3504       4.7616      14.6844      29.1989     119.7281
 2018.3334  125    28.90     8.30     0.00       0.3504       4.7616      14.7960      29.1989     120.3286
 2018.3334  126    32.20    10.60     0.00       0.3782       5.1399      15.0800      31.5181     122.2020
 2018.3334  127    34.40    16.70     0.00       0.4476       6.0825      15.4870      37.2981     124.3162
 2018.3334  128    35.00    18.90     0.00       0.4834       6.5690      15.7237      40.2812     125.2402
 2018.3334  129    35.00    15.00     0.00       0.4816       6.5446      15.7052      40.1313     125.0469
 2018.3334  130    37.20    17.20     0.00       0.5078       6.9017      15.9568      42.3206     125.7648
 2018.3334  131    38.30    18.90     0.00       0.5227       7.1034      16.1692      43.5570     126.2876
 2018.3334  132    36.70    17.80     0.00       0.5216       7.0892      16.1540      43.4698     126.1050
 2018.3334  133    35.00    20.00     0.00       0.5230       7.1080      16.2020      43.5849     126.0682
 2018.3334  134    34.40    17.20     0.00       0.5180       7.0395      16.1266      43.1650     125.6764
 2018.3334  135    32.20    15.00     0.00       0.5023       6.8270      15.9572      41.8614     124.9406
 2018.3334  136    31.70    15.60     1.75      10.8774     534.4673       6.4635     906.4506    5048.0956
 2018.3334  137    36.10    16.70     0.00       6.3116     254.9476      10.0872     525.9650    2427.4617
 2018.3334  138    34.40    15.60     0.79      11.2457     364.5621       6.7444     937.1424    3237.0731
 2018.3334  139    31.10    16.10     0.00       7.2530     192.7396       9.4570     604.4188    1818.9406
 2018.3334  140    22.80    13.30     0.53       9.0364     193.2477       6.7513     753.0298    2485.3560
 2018.3334  141    27.20    12.80     0.00       6.8755     118.7366       9.2843     572.9584    1909.5628
 2018.3334  142    29.40    15.60     0.00       1.5236      21.7263      11.8897     126.9683     400.7335
 2018.3334  143    30.60    16.70     0.00       0.8451      11.2596      13.3858      70.4243     207.8753
