    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2017.5000  211    32.80    22.80     0.00       0.0437       0.2115       8.9822       1.6392     270.1081
 2017.5000  212    27.80    18.90     3.05       2.0339      35.3678       2.8094      85.2942   13965.9560
 2017.5834  213    27.20    18.30     0.46       2.6433      37.1503       2.9237     160.8961   10216.6998
 2017.5834  214    28.90    17.80     3.68       2.2253      25.2151       2.8103     146.8877    7718.1000
 2017.5834  215    30.00    17.20     0.00       1.8857      17.2425       3.3874     127.0478    5838.3155
 2017.5834  216    30.60    18.90     0.08       1.6470      12.1614       3.8541     110.7462    5387.2633
 2017.5834  217    34.40    20.00     0.00       1.3780       8.2334       4.5474      92.5203    4716.3725
 2017.5834  218    30.60    20.00     0.00       1.0485       5.0705       4.9367      68.9964    4011.2767
 2017.5834  219    28.30    19.40     0.00       0.7637       3.4006       5.2576      48.9504    3287.4048
 2017.5834  220    26.10    18.90     0.03       0.5630       2.4856       5.4768      34.9651    2727.1000
 2017.5834  221    31.10    17.20     0.00       0.3962       1.7393       5.9262      24.3346    2000.5576
 2017.5834  222    33.30    19.40     0.00       0.2750       1.2009       6.3874      16.7544    1427.4980
 2017.5834  223    32.20    20.00     0.00       0.1848       0.8034       6.7355      10.9975    1023.3945
 2017.5834  224    28.90    18.30     0.96       0.8366       3.5389       3.7483      51.6416    4492.1723
 2017.5834  225    31.10    18.30     0.00       0.7131       3.0032       4.6064      43.6651    3998.3690
 2017.5834  226    31.10    17.80     1.90       0.7297       3.0492       2.8481      45.5891    4222.0944
 2017.5834  227    28.90    17.80     0.23       0.6665       2.7702       2.8507      40.3882    4065.1691
 2017.5834  228    32.20    19.40     0.00       0.6128       2.5360       3.5565      36.7775    3881.9948
 2017.5834  229    32.80    20.00     0.00       0.3415       1.4091       4.2270      15.5711    3535.2284
 2017.5834  230    32.20    18.90     0.00       0.2047       0.8436       4.8234       6.3193    2956.4232
 2017.5834  231    32.80    18.30     0.00       0.0965       0.3978       5.4036       0.0000    2207.2053
 2017.5834  232    32.80    18.90     1.25       0.2466       1.0039       2.9534       7.8132    3615.5710
 2017.5834  233    30.60    19.40     0.15       0.2686       1.0901       3.2342       9.9212    3488.0573
 2017.5834  234    32.20    17.80     1.14       0.2439       0.9868       2.8513       8.2081    3434.0674
 2017.5834  235    27.20    17.80     1.32       0.2048       0.8265       2.6583       5.3545    3324.7784
 2017.5834  236    28.30    18.30     0.00       0.1959       0.7886       3.1143       4.5144    3222.9340
 2017.5834  237    29.40    18.30     0.00       0.1738       0.6983       3.5964       3.0207    3083.5584
 2017.5834  238    28.30    18.90     0.79       0.1945       0.7793       2.6682       4.3713    3119.7321
 2017.5834  239    29.40    16.10     0.00       0.1756       0.7019       3.1713       3.0405    3012.4950
 2017.5834  240    28.30    16.70     0.00       0.1543       0.6163       3.6343       1.6164    2864.7670
 2017.5834  241    28.90    13.30     0.00       0.1251       0.4996       4.1091       0.0000    2601.3911
 2017.5834  242    29.40    12.80     0.00       0.1091       0.4359       4.5947       0.0000    2220.8260
 2017.5834  243    28.90    12.20     0.00       0.0880       0.3522       5.0303       0.0000    1756.7456
 2017.6666  244    30.60    13.30     0.00       0.5739       2.3008       5.5057      42.1105    1343.9238
 2017.6666  245    32.80    15.60     0.00       0.3957       1.5820       6.0057      29.1535     944.8453
 2017.6666  246    31.70    14.40     0.00       0.2466       0.9834       6.3670      17.8593     648.7024
 2017.6666  247    32.80    15.60     0.00       0.1637       0.6519       6.7689      11.7628     444.7545
 2017.6666  248    26.10    14.40     0.00       0.0986       0.3920       6.8846       6.8242     325.5645
 2017.6666  249    26.70    11.70     0.00       0.0622       0.2473       7.0820       4.1810     231.9882
 2017.6666  250    29.40    11.70     0.00       0.0432       0.1719       7.3804       2.8780     165.7925
 2017.6666  251    29.40    13.30     0.00       0.0381       0.1513       7.6244       2.6125     126.6424
 2017.6666  252    28.90    11.70     0.00       0.0346       0.1373       7.7042       2.3937     109.8900
 2017.6666  253    28.30    11.70     0.00       0.0317       0.1255       7.7679       2.1916      99.6115
 2017.6666  254    31.10    12.20     0.00       0.0293       0.1160       7.9009       2.0053      96.9838
 2017.6666  255    34.40    12.80     0.00       0.0271       0.1071       8.0660       1.8344      93.3077
 2017.6666  256    34.40    16.10     0.00       0.0252       0.0997       8.2004       1.6833      92.3637
 2017.6666  257    36.10    15.60     0.00       0.0237       0.0936       8.2607       1.5543      92.9916
 2017.6666  258    34.40    17.20     0.00       0.0224       0.0884       8.2799       1.4442      93.1968
 2017.6666  259    35.00    17.80     0.00       0.0051       0.0202       8.3198       0.0000      93.5834
 2017.6666  260    30.60    16.70     0.76       0.2273       2.1597       5.9901       8.6621    2195.0376
 2017.6666  261    32.20    17.80     1.42       0.5796       5.4702       3.1151      32.6836    3496.1623
 2017.6666  262    35.00    20.00     0.00       0.4047       2.6063       4.4704      22.2820    2406.6539
 2017.6666  263    32.20    17.20     0.00       0.0827       0.3649       5.5317       0.0000    1407.3288
 2017.6666  264    35.00    16.70     0.00       0.0347       0.1330       6.5233       0.0000     577.8043
 2017.6666  265    31.70    18.30     0.00       0.0184       0.0712       7.0876       0.0000     307.6132
 2017.6666  266    28.90    19.40     0.00       0.0115       0.0446       7.4484       0.0000     191.7483
 2017.6666  267    25.60    17.20     0.91       0.1561       0.5863       4.2888       0.0000    2594.5830
 2017.6666  268    23.30    14.40     0.00       0.1181       0.4452       5.1268       0.0000    1928.9613
 2017.6666  269    16.70    13.90     3.28       0.1399       0.5120       2.3168       0.0000    2334.7998
 2017.6666  270    17.20    13.30     1.22       0.1375       0.5038       2.3004       0.0000    2213.3572
 2017.6666  271    15.60    12.20     0.08       0.1304       0.4759       2.2703       0.0000    2020.9181
 2017.6666  272    17.20    12.80     1.35       0.1280       0.4669       2.2543       0.0000    1991.2589
 2017.6666  273    17.80    13.90     0.10       0.1331       0.4846       2.2531       0.0000    1990.3618
 2017.7500  274    23.30    16.10     0.00       0.5689       2.1238       2.5812      35.5036    2096.8555
 2017.7500  275    28.30    17.80     0.00       0.6474       2.4082       2.9966      41.5724    2188.3766
 2017.7500  276    23.90    18.90     0.00       0.5925       2.1969       3.2388      37.0584    2124.4037
 2017.7500  277    25.60    19.40     0.20       0.6124       2.2616       2.9583      38.1439    2172.3554
 2017.7500  278    26.10    20.00     0.03       0.6022       2.2182       3.2264      37.1249    2152.4596
 2017.7500  279    29.40    17.80     0.41       0.6025       2.2124       2.6282      36.7952    2177.6047
 2017.7500  280    25.00     9.40     0.28       0.4311       1.5790       2.4204      23.5093    1968.9004
 2017.7500  281    30.60    10.00     0.00       0.4363       1.5947       2.9294      23.6534    1966.1835
 2017.7500  282    19.40     7.20     0.00       0.2880       1.0506       3.1179      13.7104    1562.7947
 2017.7500  283    16.70     3.90     0.00       0.1857       0.6770       3.3023       8.2637    1080.1833
 2017.7500  284    23.30     5.00     0.00       0.1886       0.6877       3.6950       8.2309    1115.6259
 2017.7500  285    29.40    11.70     0.00       0.2330       0.8504       4.2369      10.4581    1320.8035
 2017.7500  286    31.10    13.90     0.00       0.2134       0.7798       4.7093       9.7657    1167.2214
 2017.7500  287    31.70    15.00     0.00       0.1707       0.6248       5.1384       7.7895     926.0656
 2017.7500  288    20.60     7.20     0.00       0.0487       0.1783       5.1249       0.0000     578.6534
 2017.7500  289    21.10     2.20     0.00       0.0271       0.0994       5.2383       0.0000     319.8115
 2017.7500  290    27.20     4.40     0.00       0.0226       0.0833       5.5975       0.0000     265.7599
 2017.7500  291    28.90     7.80     0.00       0.0193       0.0710       5.9536       0.0000     225.1541
 2017.7500  292    24.40     9.40     0.00       0.0145       0.0534       6.1490       0.0000     168.5545
 2017.7500  293    26.70    13.30     0.00       0.0129       0.0478       6.4833       0.0000     149.8640
 2017.7500  294    28.30    10.00     0.00       0.0094       0.0349       6.6590       0.0000     108.8560
 2017.7500  295    20.60     3.30     0.05       0.0052       0.0192       6.4673       0.0000      59.7813
 2017.7500  296    26.10     6.10     0.00       0.0047       0.0176       6.7245       0.0000      54.3773
 2017.7500  297    18.90     3.90     0.00       0.0032       0.0118       6.5856       0.0000      36.5929
 2017.7500  298    25.60     2.80     0.00       0.0029       0.0110       6.6936       0.0000      33.8001
 2017.7500  299    27.80     7.80     0.00       0.0036       0.0135       6.9118       0.0000      41.6743
 2017.7500  300    11.10     1.70     0.00       0.0018       0.0067       6.4598       0.0000      20.6944
 2017.7500  301    15.00    -1.10     0.00       0.0014       0.0053       6.3863       0.0000      16.3590
 2017.7500  302    25.00     2.80     0.00       0.0018       0.0067       6.6476       0.0000      20.6589
 2017.7500  303    14.40     4.40     0.00       0.0016       0.0059       6.5192       0.0000      18.1577
 2017.7500  304    13.30     2.20     0.00       0.0014       0.0050       6.4068       0.0000      15.5265
 2017.8334  305    27.20     6.10     0.10       0.0021       0.0097       6.7433       0.0000      23.8702
 2017.8334  306    27.80     7.80     0.00       0.0024       0.0091       6.8742       0.0000      28.2296
 2017.8334  307    25.00     2.80     0.00       0.0000       0.0000       6.7914       0.0000      93.7645
 2017.8334  308    29.40     9.40     0.00       0.0000       0.0000       7.0337       0.0000     160.6946
 2017.8334  309    28.30    10.60     0.00       0.0000       0.0000       7.0742       0.0000     195.6031
 2017.8334  310    25.00     5.60     0.00       0.0000       0.0000       6.8845       0.0000     157.6914
 2017.8334  311    11.70     4.40     0.00       0.0000       0.0000       6.5340       0.0000      82.7277
 2017.8334  312     9.40     0.60     0.08       0.0000       0.0000       6.2292       0.0000      60.8403
 2017.8334  313    15.60    -1.70     0.00       0.0000       0.0000       6.2349       0.0000      54.8590
 2017.8334  314    12.20     1.10     0.00       0.0000       0.0000       6.1948       0.0000      52.2522
 2017.8334  315    22.20     8.30     0.00       0.0000       0.0000       6.5972       0.0000      92.3805
 2017.8334  316    12.20     6.70     0.00       0.0000       0.0000       6.3914       0.0000      70.0121
 2017.8334  317    15.60     8.30     0.00       0.0000       0.0000       6.4948       0.0000      81.2334
 2017.8334  318    25.60    12.20     0.00       0.0000       0.0000       6.8205       0.0000     146.7834
 2017.8334  319    19.40     8.30     0.00       0.0000       0.0000       6.6555       0.0000     112.5503
 2017.8334  320    21.70     4.40     0.00       0.0000       0.0000       6.5684       0.0000      94.9669
 2017.8334  321    30.00     7.80     0.00       0.0000       0.0000       6.7840       0.0000     139.1372
 2017.8334  322    17.20    -1.70     0.00       0.0000       0.0000       6.2996       0.0000      63.3608
 2017.8334  323    14.40    -4.40     0.00       0.0000       0.0000       6.0630       0.0000      46.7205
 2017.8334  324    22.20    -2.20     0.00       0.0000       0.0000       6.1958       0.0000      52.9589
 2017.8334  325    21.10     2.80     0.00       0.0000       0.0000       6.3214       0.0000      62.1614
 2017.8334  326    15.00    -2.80     0.00       0.0000       0.0000       6.0304       0.0000      45.1021
 2017.8334  327    24.40     1.70     0.00       0.0000       0.0000       6.2827       0.0000      59.4924
