    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2017.3334  137    28.90    13.30     0.00       0.7157       4.7961       7.9586      49.9262    1780.4769
 2017.3334  138    31.70    14.40     0.00       0.6579       4.4112       8.1997      46.0742    1581.8846
 2017.3334  139    26.70    11.70     0.00       0.6101       4.0896       8.0926      42.3131    1521.1141
 2017.3334  140    23.90     7.80     0.00       0.5206       3.4894       7.9665      35.3958    1407.4707
 2017.3334  141    25.00     8.90     0.00       0.5013       3.3602       8.0288      34.1004    1343.6905
 2017.3334  142    25.00    11.10     0.00       0.5055       3.3873       8.0775      34.4793    1330.0011
 2017.3334  143    20.60     9.40     0.00       0.4375       2.9311       7.8998      29.1989    1253.8955
 2017.3334  144    30.60     7.20     0.33       1.3035       8.6474       7.6235      89.0127    3402.5556
 2017.3334  145    37.80    12.80     0.00       0.7067       4.7173       8.2959      49.5971    1585.0160
 2017.3334  146    34.40    15.00     0.00       0.6638       4.4305       8.4164      46.6195    1465.1461
 2017.3334  147    35.60    16.10     0.00       0.6205       4.1415       8.5866      43.5549    1360.2531
 2017.3334  148    28.30    12.20     0.00       0.5814       3.8799       8.4047      40.7417    1274.5088
 2017.3334  149    29.40    10.60     0.00       0.5656       3.7735       8.4198      39.5932    1238.4889
 2017.3334  150    30.60    12.80     0.00       0.5606       3.7389       8.5183      39.3353    1203.1489
 2017.3334  151    29.40    14.40     0.00       0.5454       3.6363       8.5506      38.2749    1159.8386
 2017.4166  152    27.80    14.40     0.00       0.5580       3.7173       8.5106      38.8819    1222.4312
 2017.4166  153    27.80    15.00     0.00       0.5184       3.4536       8.5545      36.6454    1139.9269
 2017.4166  154    28.30    15.60     0.10       0.5693       4.7418       8.5327      40.2157    1240.8362
 2017.4166  155    29.40    15.00     0.00       0.5200       3.4613       8.6283      36.8032    1115.3989
 2017.4166  156    31.70    14.40     0.00       0.5531       3.6780       8.6905      39.1612    1174.2512
 2017.4166  157    32.80    15.60     0.00       0.5031       3.3459       8.8135      35.6236    1058.0450
 2017.4166  158    31.70    16.10     0.00       0.5465       3.6297       8.7874      38.6720    1147.2892
 2017.4166  159    32.80    16.70     0.51       4.3742      71.0010       7.4746     301.9202   11745.2335
 2017.4166  160    33.30    17.20     0.33       3.8818      42.7604       7.3969     273.7179    8136.5794
 2017.4166  161    37.20    19.40     0.00       0.4377       3.3407       8.7885      30.7907     882.1744
 2017.4166  162    37.20    20.60     0.00       0.5029       3.3016       8.9285      35.0115    1062.7061
 2017.4166  163    37.20    20.00     0.00       0.4520       2.9677       9.0617      31.3811     966.8393
 2017.4166  164    37.20    20.00     0.00       0.4298       2.8209       9.1438      29.7453     931.6774
 2017.4166  165    37.20    18.90     0.00       0.4248       2.7863       9.1773      29.4043     917.2075
 2017.4166  166    37.80    20.00     0.00       0.4222       2.7676       9.2464      29.1989     913.2246
 2017.4166  167    38.90    19.40     0.89       9.7995     154.8141       6.2226     669.7637   26162.2858
 2017.4166  168    43.30    20.60     0.00       0.4055       4.4898       8.9773      29.1989     689.3549
 2017.4166  169    28.90    20.00     0.00       0.5421       4.0745       8.7542      38.9073     936.0379
 2017.4166  170    31.70    17.80     0.00       0.4663       3.0245       8.9364      33.6203     782.3563
 2017.4166  171    35.60    20.60     0.00       0.4393       2.8468       9.1324      31.2621     796.4765
 2017.4166  172    37.20    21.10     0.00       0.4100       2.6568       9.2758      29.1989     738.8713
 2017.4166  173    37.20    18.90     0.43       1.7649      11.2548       8.3086     123.5766    3535.8608
 2017.4166  174    35.60    21.70     0.00       0.4031       2.6053       9.1633      29.1989     655.5195
 2017.4166  175    26.70    15.60     0.00       0.4544       2.9332       8.9316      33.2000     693.7359
 2017.4166  176    30.60    18.90     0.00       0.4425       2.8539       9.0916      32.2259     688.9481
 2017.4166  177    28.30    15.00     1.83      12.7001      78.6657       3.2685     958.7634   18194.4680
 2017.4166  178    32.20    18.30     0.00       9.0514      55.8767       5.2072     669.8967   12685.7936
 2017.4166  179    35.60    21.10     0.00       1.4101       8.7696       7.4481     102.9800    2049.1552
 2017.4166  180    40.00    20.60     0.00       0.4010       2.4959       9.0618      29.1989     578.1382
 2017.4166  181    36.10    22.80     0.00       0.3987       2.4783       9.2707      29.1989     548.1637
 2017.5000  182    30.60    17.80     2.54      12.1356      72.4329       3.1215     924.8094   14477.3126
 2017.5000  183    32.20    16.70     2.06      11.9012      70.1942       3.6865     918.0658   13037.7102
 2017.5000  184    33.30    17.80     0.03       7.9254      46.5555       5.4093     603.6740    8599.7844
 2017.5000  185    33.90    17.20     0.23       5.7904      33.6996       6.0706     441.7211    6102.8337
 2017.5000  186    30.60    17.80     3.17      12.1365      69.2401       3.4270     946.9101   10975.4467
 2017.5000  187    31.70    18.90     0.00       8.7526      49.6534       4.8896     673.6006    8600.8203
 2017.5000  188    33.30    18.90     0.00       2.6686      15.1629       6.5701     201.5481    3099.3688
 2017.5000  189    32.80    19.40     0.00       0.6196       3.5378       7.9774      46.5110     741.7314
 2017.5000  190    34.40    19.40     0.00       0.2848       1.6307       8.8589      21.2827     350.3410
 2017.5000  191    34.40    18.90     0.00       0.2748       1.5711       8.9257      20.4925     343.4263
 2017.5000  192    33.90    21.10     0.00       0.2663       1.5207       8.9583      19.8115     339.7445
 2017.5000  193    33.90    20.60     0.00       0.2532       1.4444       9.0167      18.8059     327.0555
 2017.5000  194    32.80    18.90     0.00       0.2390       1.3504       9.0934      17.6260     322.4253
 2017.5000  195    32.80    18.30     0.00       0.2329       1.3107       9.1058      17.1101     321.3258
 2017.5000  196    33.90    18.90     0.00       0.2286       1.2843       9.1334      16.7567     320.9022
 2017.5000  197    32.80    18.30     0.00       0.2261       1.2684       9.0882      16.5569     319.6964
 2017.5000  198    33.90    19.40     0.43       1.5746       8.6187       7.7284     114.4121    2391.4050
 2017.5000  199    33.90    19.40     0.00       0.2351       1.3028       8.9584      17.0266     359.1134
 2017.5000  200    33.90    20.60     0.00       0.2104       1.1661       9.1117      15.2191     325.3783
 2017.5000  201    35.00    19.40     0.00       0.2004       1.1103       9.1333      14.4826     312.9568
 2017.5000  202    35.60    21.10     0.00       0.1964       1.0869       9.1896      14.1527     312.8105
 2017.5000  203    35.60    21.10     0.00       0.1935       1.0697       9.2076      13.9176     312.2704
 2017.5000  204    33.30    20.60     0.00       0.1932       1.0668       9.1368      13.9047     310.9004
 2017.5000  205    33.30    20.60     0.00       0.1911       1.0534       9.1235      13.7299     310.0556
 2017.5000  206    35.60    21.10     0.00       0.1870       1.0298       9.1936      13.3952     310.0625
 2017.5000  207    36.10    22.20     0.00       0.1829       1.0059       9.2379      13.0537     309.8648
 2017.5000  208    35.00    21.10     0.00       0.1822       1.0007       9.1973      13.0021     308.8456
 2017.5000  209    35.60    21.10     0.00       0.1795       0.9850       9.2105      12.7869     308.2933
 2017.5000  210    36.10    21.10     0.00       0.1768       0.9687       9.2260      12.5613     307.7813
 2017.5000  211    32.80    22.80     0.00       0.1764       0.9657       9.1688      12.5427     306.5614
 2017.5000  212    27.80    18.90     3.05       5.9102     114.8897       2.9878     402.2588   16048.9416
 2017.5834  213    27.20    18.30     0.46       5.8662      91.4075       2.9465     423.1864   11934.4485
 2017.5834  214    28.90    17.80     3.68       4.8721      60.7955       2.9344     362.2328    9080.1501
 2017.5834  215    30.00    17.20     0.00       3.9798      39.8930       3.6295     297.3288    6856.2222
 2017.5834  216    30.60    18.90     0.08       3.2603      26.2643       4.2082     241.5777    6219.9163
 2017.5834  217    34.40    20.00     0.00       2.3665      15.3712       5.0545     173.4912    5004.9180
 2017.5834  218    30.60    20.00     0.00       1.4860       7.7874       5.6484     107.0083    3593.7667
 2017.5834  219    28.30    19.40     0.00       0.8700       4.2127       6.1443      61.4521    2371.6998
 2017.5834  220    26.10    18.90     0.03       0.5241       2.5233       6.5111      36.2522    1596.3829
 2017.5834  221    31.10    17.20     0.00       0.2716       1.3044       7.1588      18.6578     844.9581
 2017.5834  222    33.30    19.40     0.00       0.1445       0.6925       7.8092       9.8996     450.6398
 2017.5834  223    32.20    20.00     0.00       0.0805       0.3853       8.2860       5.4693     259.8772
 2017.5834  224    28.90    18.30     0.96       1.6335       7.4944       5.0818     111.5986    5457.7553
 2017.5834  225    31.10    18.30     0.00       0.4674       2.1560       6.6007      30.4667    1808.9555
 2017.5834  226    31.10    17.80     1.90       1.5021       6.7940       3.1061     102.8778    5511.7208
 2017.5834  227    28.90    17.80     0.23       1.3265       5.9631       3.2674      89.2235    5287.8994
 2017.5834  228    32.20    19.40     0.00       1.1235       5.0317       4.3955      75.1922    4641.7689
 2017.5834  229    32.80    20.00     0.00       0.6905       3.0922       5.4522      45.0966    3118.1458
 2017.5834  230    32.20    18.90     0.00       0.3104       1.3936       6.3575      19.6631    1530.6394
 2017.5834  231    32.80    18.30     0.00       0.1270       0.5725       7.1820       7.9062     652.3187
 2017.5834  232    32.80    18.90     1.25       1.0054       4.4048       3.8676      65.3516    4782.9938
 2017.5834  233    30.60    19.40     0.15       0.8376       3.6585       4.4852      53.6506    4304.1262
 2017.5834  234    32.20    17.80     1.14       0.8934       3.8804       3.1355      57.3806    4575.3592
 2017.5834  235    27.20    17.80     1.32       0.7901       3.4179       2.8127      49.6093    4435.9672
 2017.5834  236    28.30    18.30     0.00       0.7316       3.1545       3.4862      45.5731    4226.7668
 2017.5834  237    29.40    18.30     0.00       0.6381       2.7466       4.2220      39.2702    3804.8953
 2017.5834  238    28.30    18.90     0.79       0.7055       3.0192       2.8457      43.2411    4121.4752
 2017.5834  239    29.40    16.10     0.00       0.6300       2.6890       3.6420      38.2566    3875.6514
 2017.5834  240    28.30    16.70     0.00       0.5210       2.2222       4.3866      30.8537    3375.2564
 2017.5834  241    28.90    13.30     0.00       0.3373       1.4414       5.1413      19.0210    2393.9764
 2017.5834  242    29.40    12.80     0.00       0.1810       0.7759       5.8724       9.8026    1361.5495
 2017.5834  243    28.90    12.20     0.00       0.0334       0.1438       6.4921       0.0000     708.1410
 2017.6666  244    30.60    13.30     0.00       0.1411       0.6102       7.1176      10.2578     378.1259
 2017.6666  245    32.80    15.60     0.00       0.0792       0.3425       7.7273       5.8441     204.9360
 2017.6666  246    31.70    14.40     0.00       0.0607       0.2618       8.0509       4.5307     140.7537
 2017.6666  247    32.80    15.60     0.00       0.0570       0.2450       8.2466       4.2507     132.7304
 2017.6666  248    26.10    14.40     0.00       0.0535       0.2291       8.1171       3.9864     124.4924
 2017.6666  249    26.70    11.70     0.00       0.0506       0.2160       8.0713       3.7497     122.0345
 2017.6666  250    29.40    11.70     0.00       0.0484       0.2064       8.1091       3.5678     122.4609
 2017.6666  251    29.40    13.30     0.00       0.0464       0.1974       8.1318       3.3960     122.8218
 2017.6666  252    28.90    11.70     0.00       0.0445       0.1891       8.0774       3.2408     121.8377
 2017.6666  253    28.30    11.70     0.00       0.0429       0.1822       8.0435       3.1110     121.0990
