    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2088.8333  319    13.64     2.61     0.00       0.1341       0.4654       6.2611      10.2876      46.6381
 2088.8333  320    10.22     0.19     0.00       0.1309       0.4545       6.0732      10.2446      34.9426
 2088.8333  321    14.42     3.07     0.00       0.1309       0.4546       6.1452      10.2052      37.0609
 2088.8333  322    17.06     1.68     0.00       0.1300       0.4513       6.1059      10.1621      35.1419
 2088.8333  323    19.92     8.28     0.00       0.1323       0.4594       6.3271      10.1237      47.4351
 2088.8333  324    21.22     5.02     0.00       0.1176       0.7702       6.2748       9.6605      65.2590
 2088.8333  325    19.29     6.30     0.00       0.1172       0.7674       6.2831       9.6209      66.4636
 2088.8333  326    16.35    -0.29     0.00       0.1162       0.7610       6.0186       9.5807      47.2582
 2088.8333  327    15.32     1.64     0.00       0.1157       0.7577       6.0058       9.5407      45.9330
 2088.8333  328    14.04     5.68     0.00       0.1154       0.7555       6.0887       9.5011      50.6530
 2088.8333  329    23.46     8.23     0.00       0.1154       0.7557       6.2995       9.4623      68.3404
 2088.8333  330    21.36     5.08     0.00       0.1148       0.7514       6.2039       9.4235      60.9946
 2088.8333  331    20.94     3.87     0.00       0.1142       0.7476       6.1497       9.3846      56.6036
 2088.8333  332    21.53     2.00     0.00       0.1136       0.7437       6.0777       9.3458      51.5203
 2088.8333  333    23.39     6.45     0.00       0.1135       0.7428       6.2262       9.3075      62.5378
 2088.8333  334    21.15     7.38     0.00       0.1131       0.7405       6.2474       9.2696      65.5056
 2088.9167  335    26.22     9.29     0.00       0.1230       0.8054       6.3822      10.0634      79.0265
 2088.9167  336    25.72     8.02     0.00       0.1215       0.7954       6.3637      10.0212      77.8980
 2088.9167  337    15.33    -0.28     0.00       0.1205       0.7887       5.9590       9.9785      44.5630
 2088.9167  338    14.97     1.30     0.00       0.1199       0.7851       5.9270       9.9360      41.9092
 2088.9167  339    12.09     1.64     0.04       0.1196       0.7824       5.8414       9.8938      43.7993
 2088.9167  340    11.11    -1.27     0.00       0.1190       0.7783       5.6904       9.8518      37.9498
 2088.9167  341    12.39     0.09     0.00       0.1185       0.7751       5.6988       9.8099      38.0503
 2088.9167  342    12.01    -5.90     0.00       0.1178       0.7710       5.4602       9.7680      31.4831
 2088.9167  343    13.62     0.15     0.00       0.1174       0.7683       5.6192       9.7264      35.4113
 2088.9167  344    12.01    -5.55     0.00       0.1168       0.7644       5.3990       9.6848      30.2175
 2088.9167  345    -1.00    -6.67     0.03       0.1162       0.7605       5.1562       9.6433      25.6507
 2088.9167  346    10.38    -5.25     0.00       0.1158       0.7575       5.2520       9.6020      27.0660
 2088.9167  347    16.22    -1.78     0.00       0.1154       0.7548       5.4222       9.5610      30.6105
 2088.9167  348    13.05     2.02     0.00       0.1150       0.7521       5.5313       9.5203      33.6983
 2088.9167  349    17.90     1.31     0.00       0.1145       0.7492       5.5915       9.4799      35.8033
 2088.9167  350    15.35     6.70     0.21       0.1158       0.9326       5.2884       9.4422     123.9746
 2088.9167  351    18.17    -0.19     0.00       0.1140       0.7409       5.3579       9.4027      56.9258
 2088.9167  352    16.68     1.06     0.00       0.1135       0.7380       5.3926       9.3634      54.3722
 2088.9167  353    16.89     0.74     0.00       0.1130       0.7349       5.3920       9.3241      52.4476
 2088.9167  354    20.43     0.07     0.00       0.1125       0.7320       5.4113       9.2850      52.3643
 2088.9167  355    24.75     5.53     0.00       0.1124       0.7310       5.6437       9.2466      65.4885
 2088.9167  356    26.57    11.55     0.00       0.1125       0.7321       5.9135       9.2092      93.7796
 2088.9167  357    23.79     4.50     0.00       0.1117       0.7266       5.7269       9.1713      74.4488
 2088.9167  358    22.46     7.43     0.00       0.1114       0.7247       5.8078       9.1339      81.4188
 2088.9167  359    24.05     9.47     0.00       0.1113       0.7239       5.9145       9.0971      94.7179
 2088.9167  360    23.80     9.91     0.00       0.1110       0.7223       5.9605       9.0607     102.3368
 2088.9167  361    28.79    10.17     0.00       0.1110       0.7220       6.0483       9.0251     118.4873
 2088.9167  362    26.05    11.39     0.00       0.1108       0.7211       6.0957       8.9900     129.4322
 2088.9167  363    22.68     4.34     0.00       0.1095       0.7122       5.8535       8.9537      87.8058
 2088.9167  364    21.06    10.64     0.00       0.1095       0.7127       6.0108       8.9183     108.6844
 2088.9167  365    19.21     1.80     0.00       0.1083       0.7044       5.7168       8.8818      72.2229
 2089.0000    1    12.33     0.69     0.00       0.1170       0.7611       5.5443       9.6340      58.4971
 2089.0000    2    24.03    -2.71     0.00       0.1158       0.7536       5.5130       9.5930      55.9713
 2089.0000    3    21.58     0.50     0.00       0.1154       0.7507       5.5583       9.5523      58.4042
 2089.0000    4    15.59     2.16     0.00       0.1149       0.7475       5.5323       9.5117      57.1800
 2089.0000    5    16.80    10.08     0.14       0.1158       0.9349       5.5414       9.4732     138.1207
 2089.0000    6    16.49     3.02     0.00       0.1143       0.7425       5.5328       9.4335      71.1375
 2089.0000    7    14.59     0.02     0.00       0.1136       0.7385       5.4174       9.3936      58.7383
 2089.0000    8    11.35    -2.54     0.00       0.1130       0.7346       5.2638       9.3537      49.9086
 2089.0000    9     6.59    -5.74     0.00       0.1124       0.7308       5.0536       9.3138      41.8973
 2089.0000   10    12.39    -5.04     0.00       0.1119       0.7278       5.0793       9.2741      42.1485
 2089.0000   11    15.81    -4.77     0.00       0.1115       0.7248       5.1037       9.2346      42.8888
 2089.0000   12    12.92    -0.17     0.00       0.1111       0.7222       5.2014       9.1954      46.2711
 2089.0000   13    16.28    -2.03     0.00       0.1106       0.7192       5.1963       9.1563      46.4047
 2089.0000   14    18.94     2.18     0.00       0.1103       0.7170       5.3673       9.1177      53.6527
 2089.0000   15    19.11     4.00     0.00       0.1099       0.7147       5.4631       9.0793      59.3466
 2089.0000   16    17.74     2.38     0.00       0.1095       0.7116       5.4283       9.0411      57.8348
 2089.0000   17    19.28    -5.31     0.00       0.2178       1.4163       5.2138       9.1586     559.7460
 2089.0000   18    25.67     4.82     0.00       0.2374       1.5432       5.5879       9.1243     941.1679
 2089.0000   19    26.18     9.28     0.00       0.2815       1.8304       5.8001       9.3312    1249.6296
 2089.0000   20    31.83    10.80     0.00       0.3467       2.2541       5.9890       9.6268    1706.8541
 2089.0000   21    29.87    13.40     0.00       0.4202       2.7320       6.1251      10.0212    2220.3380
 2089.0000   22    23.47     4.01     0.00       0.3018       1.9625       5.8196      10.2378    1329.3883
 2089.0000   23    28.11     4.11     0.00       0.3076       2.0001       5.8571      10.4581    1355.1709
 2089.0000   24    28.98     6.78     0.00       0.3386       2.2018       5.9568      10.7181    1565.9367
 2089.0000   25    27.65     6.22     0.00       0.3391       2.2051       5.9506      10.9731    1550.4351
 2089.0000   26    13.28    -2.28     0.03       0.2464       1.6018       5.4911      11.0900     848.3782
 2089.0000   27     2.07    -6.11     1.32       0.1806       0.0000       5.2190      11.1105     645.0588
 2089.0000   28    -2.01    -6.30     1.04       0.1771       0.0000       5.1083      11.1255     582.8105
 2089.0000   29    11.75    -4.34     0.00       1.5873       0.0000       2.6767      13.1566   10725.5375
 2089.0000   30    13.40     2.36     0.10       1.8460      11.3317       1.5877      15.5142   12692.6386
 2089.0000   31    13.59     0.11     0.10       1.7783      10.9358       1.6305      17.7242   12119.1978
 2089.0833   32     7.47    -3.87     0.00       1.5816       9.7268       1.6862      20.2479   10601.4097
 2089.0833   33    12.52    -6.71     0.00       1.4635       9.0018       1.7970      21.9063    9873.7282
 2089.0833   34    13.17    -0.07     0.48       1.5931       9.7973       1.5906      23.7146   11013.9394
 2089.0833   35     9.80     2.57     0.24       1.6028       9.8567       1.5999      25.4978   11179.1182
 2089.0833   36    10.96    -1.78     0.00       1.4722       9.0539       1.6696      27.0561   10120.7745
 2089.0833   37    10.25     2.65     0.10       1.5226       9.3637       1.6178      28.6530   10688.2763
 2089.0833   38    17.26     2.57     0.00       1.6158       9.9377       1.7886      29.1989   11811.9729
 2089.0833   39    15.94     0.86     0.00       1.5044       9.2546       1.9053      29.1989   11131.6025
 2089.0833   40    19.16    -0.11     0.00       1.4727       9.0661       2.0796      29.1989   11136.3244
 2089.0833   41    17.48     4.79     0.24       1.5334       9.4299       1.7658      29.1989   12438.2961
 2089.0833   42    14.44     7.44     2.16       1.0802       6.6429       1.7020      30.1443   12850.0438
 2089.0833   43    16.53     3.09     0.00       1.4519       8.9293       1.8153      29.1989   11703.0036
 2089.0833   44    14.61     3.50     0.00       1.3369       8.2242       1.9286      29.1989   10990.1023
 2089.0833   45    13.74    -3.77     0.00       1.0875       6.6928       1.9782      29.1989    8562.1411
 2089.0833   46    16.40    -4.49     0.00       1.0310       6.3514       2.1223      29.1989    8097.7130
 2089.0833   47    18.51    -0.26     0.00       1.0776       6.6483       2.3445      29.1989    8784.5641
 2089.0833   48    17.03     4.48     0.00       1.1303       6.9840       2.5396      29.1989    9525.6281
 2089.0833   49    14.88     5.31     0.00       1.0916       6.7531       2.6585      29.1989    9246.0448
 2089.0833   50    18.93     2.25     0.00       1.0749       6.6649       2.8349      29.1989    8788.2161
 2089.0833   51    22.82     2.15     0.00       1.0927       6.7979       3.0920      29.1989    8697.0603
 2089.0833   52    23.51     7.86     0.00       1.3413       8.3704       3.4017      40.9562    9985.1257
 2089.0833   53    22.84     5.18     0.00       1.1213       7.0190       3.5861      34.5171    8331.6517
 2089.0833   54    20.74     3.77     0.00       0.9057       5.6824       3.7234      29.1989    6666.9190
 2089.0833   55    20.06    -2.99     0.00       0.7207       4.5337       3.7733      29.1989    4463.2420
 2089.0833   56    11.45    -5.48     0.00       0.5991       3.7680       3.6496      29.1989    3189.3784
 2089.0833   57    24.02     0.04     0.00       0.6410       4.0509       4.1086      29.1989    3471.7357
 2089.0833   58    21.02     9.52     0.00       0.6914       4.3774       4.4054      29.1989    4266.9332
 2089.0833   59    22.85    -0.33     0.00       0.5721       3.6372       4.4913      29.1989    2711.6719
 2089.0833   60    26.02     4.23     0.00       0.5615       3.5879       4.8565      29.1989    2571.6412
 2089.1667   61    28.94     8.29     0.00       0.5550       3.5647       5.2675      29.1989    2497.4473
 2089.1667   62    33.01    10.36     0.00       0.5490       3.5424       5.6704      29.1989    2645.2509
 2089.1667   63    31.12    13.50     0.00       0.5572       3.5996       5.8926      29.1989    2871.5190
 2089.1667   64    27.67    15.50     0.00       0.5490       3.5489       6.0118      29.1989    2845.8130
 2089.1667   65    21.75     5.42     0.00       0.4648       3.0062       5.7631      29.1989    1676.6423
 2089.1667   66    23.19     5.16     0.00       0.4520       2.9246       5.7883      29.1989    1515.0367
 2089.1667   67    21.81     9.91     0.00       0.4605       2.9806       5.8867      29.1989    1667.4350
