time,dayofyr,ammonium,NO3_ppm[0],NO3_ppm[1],NO3_ppm[2],NO3_ppm[3],NO3_ppm[4],NO3_ppm[5],NO3_ppm[6],NO3_ppm[7],NO3_ppm[8],NO3_ppm[9]        etc...
1997.83,311,0.712221,0.051824,0.38269,0.942799,0.132647,0.104207,0.471721,3.341541,1.19686,,
1976,3,0.712336,0.126545,0.275258,0.595234,0.109084,0.066916,0.034298,0.056223,0.048084,,
1980,11,0.712337,0.116147,0.333188,0.859983,0.263895,0.107355,0.037397,0.446114,0.253825,,
1993.17,78,0.712368,0.158621,0.344333,0.846494,0.243203,0.115209,0.025046,0.024848,0.013432,,
2001.58,215,0.712375,-0.039972,0.31897,0.710245,0.395687,0.871784,2.492137,3.617797,1.269375,,
1954.92,357,0.71245,0.032992,0.148413,0.435324,0.173869,0.122317,0.092725,1.748826,0.96883,,
1960.17,70,0.712531,0.153767,0.228375,0.505771,0.287989,0.144206,0.016737,0.015924,0.008054,,
1984.17,71,0.712571,0.235102,0.544388,1.209682,0.174855,0.078801,0.034695,0.274867,0.246878,,
1968.08,43,0.712727,0.197328,0.519055,1.23243,0.200897,0.106451,0.074325,0.912811,0.522283,,
1958.92,352,0.712782,0.04676,0.142939,0.281226,0.099453,0.250393,0.514692,2.370168,1.095873,,
1974.25,116,0.712927,0.185865,0.484765,0.988564,0.256835,0.179069,0.054369,0.192934,0.187093,,
1965,14,0.713086,0.119059,0.293684,0.641445,0.150583,0.084689,0.040511,0.039406,0.021521,,
1990.17,70,0.713088,0.202964,0.495777,1.119704,0.138852,0.059293,0.016917,0.112449,0.115085,,
1953.75,296,0.713108,-0.083571,0.200646,0.423735,0.086732,0.09034,0.080093,0.912888,0.552238,,
1986.75,278,0.713112,0.000266,0.349961,0.831167,0.108961,0.233119,0.251132,1.381129,0.631847,,
1940.17,71,0.713139,-0.342683,0.443718,0.898739,0.327494,0.250276,0.143126,0.135015,0.065561,,
1968,3,0.713245,0.166363,0.439176,1.042326,0.151639,0.089089,0.069138,0.907642,0.519732,,
1977.67,260,0.713381,-0.339119,0.386715,0.81261,0.019902,0.028467,0.050113,0.364187,0.222012,,
1988.17,84,0.713442,0.14194,0.242814,0.564495,0.384775,0.189941,0.029853,0.019839,0.009873,,
1967,4,0.71355,0.157174,0.387877,0.905383,0.155465,0.06702,0.019979,0.18207,0.147442,,
1980.67,249,0.71371,0.0045,0.21751,0.65199,0.516836,1.038322,1.268772,1.700227,0.573435,,
1960.17,69,0.713739,0.153452,0.227536,0.504002,0.287193,0.144274,0.016183,0.015755,0.00797,,
1958,7,0.713789,0.089944,0.375914,0.89123,0.123926,0.060596,0.06574,0.935072,0.499926,,
1978.67,252,0.713805,-0.322481,0.395268,0.811308,0.007069,0.009001,0.015493,0.113845,0.07298,,
1996.17,80,0.713878,0.283841,0.654839,1.472613,0.159293,0.066984,0.036833,0.591439,0.350406,,
1996.58,240,0.713914,0.005889,0.164797,0.527058,1.159013,2.247399,1.688103,1.23009,0.635028,,
1953.75,290,0.714032,0.00009,0.27841,0.532691,0.080659,0.104924,0.099535,0.910032,0.550834,,
1991.67,260,0.714043,-0.122929,0.319165,0.895725,0.392885,0.539002,0.894081,1.219469,0.41488,,
1980.17,62,0.714308,0.228073,0.559577,1.342108,0.307672,0.126648,0.042793,0.45151,0.256489,,
1972.83,320,0.714354,0.054883,0.296228,0.524114,0.217499,0.229869,0.303088,1.045011,0.58307,,
1960.17,68,0.714361,0.153167,0.226776,0.5024,0.286472,0.144421,0.015621,0.015602,0.007895,,
1994.17,68,0.714391,0.2173,0.54303,1.266535,0.19631,0.08934,0.066289,1.673693,0.741531,,
1998,25,0.714414,0.059795,0.287363,0.852981,0.405324,0.229358,0.493171,3.344396,1.199333,,
1979,14,0.714484,0.107699,0.236311,0.403982,0.220733,0.247779,0.087165,0.128467,0.08007,,
1998.75,305,0.7145,0.002616,0.390274,0.98453,0.238292,0.343135,0.454253,2.577193,1.601794,,
1997.92,346,0.714513,0.100472,0.480768,1.148529,0.154606,0.117117,0.476168,3.344591,1.198574,,
1972.92,359,0.714519,0.087923,0.359356,0.703247,0.266386,0.251654,0.30857,1.049864,0.584772,,
1961.92,363,0.714563,0.078123,0.176211,0.465386,0.214419,0.123404,0.048414,0.324126,0.287277,,
1988.75,291,0.714649,-0.003694,0.133162,0.543778,0.852311,1.507462,0.463754,0.874486,0.416246,,
1983.17,79,0.714819,0.185264,0.491877,1.197373,0.264001,0.138864,0.075905,1.297084,0.662374,,
2001.17,79,0.714891,0.186745,0.521038,1.167849,0.284254,0.191012,0.172519,0.683332,0.407764,,
1988.92,364,0.715001,0.117785,0.37714,1.059077,0.917273,1.506593,0.501212,0.88671,0.422281,,
1952.75,294,0.715042,0.002065,0.029522,0.085456,0.06749,0.113024,0.270027,4.872792,1.835818,,
1958.75,284,0.715047,-0.083261,0.149117,0.453901,0.16451,0.308695,0.421162,2.358349,1.091972,,
1993.17,77,0.715121,0.158362,0.343643,0.845041,0.242549,0.114812,0.024907,0.02471,0.013363,,
1988.83,326,0.715211,0.066919,0.270278,0.83271,0.88523,1.49103,0.495849,0.881347,0.419633,,
1986.75,277,0.715224,-0.002055,0.366834,0.835998,0.102153,0.233106,0.251509,1.380975,0.631771,,
1997,9,0.715353,0.133571,0.526125,1.174281,0.372698,0.645777,0.44795,1.261713,0.650582,,
1997.08,45,0.715378,0.183582,0.628035,1.38462,0.395002,0.659109,0.452521,1.265925,0.652649,,
1976,2,0.71543,0.126293,0.274586,0.593818,0.108447,0.06653,0.034163,0.05609,0.048016,,
1997.83,310,0.715432,0.051575,0.38203,0.941411,0.13214,0.103808,0.47153,3.341466,1.196815,,
1958.92,351,0.715454,0.046499,0.142244,0.279761,0.098794,0.249994,0.514662,2.36992,1.095804,,
1980,10,0.715508,0.115897,0.33252,0.858576,0.263262,0.106971,0.037263,0.44598,0.253759,,
1984.17,70,0.715666,0.23485,0.543716,1.208266,0.174218,0.078415,0.03456,0.274732,0.246812,,
1968.08,42,0.71588,0.197077,0.518386,1.23102,0.20035,0.105988,0.074191,0.912677,0.522216,,
1988.17,83,0.715883,0.141674,0.242106,0.563003,0.384103,0.189733,0.029572,0.019697,0.009803,,
1965,13,0.71603,0.118804,0.293003,0.640011,0.149938,0.084298,0.040374,0.039271,0.021452,,
1990.17,69,0.716062,0.202709,0.495098,1.118273,0.138208,0.058903,0.016781,0.112313,0.115017,,
1970.58,238,0.716377,0.00016,0.183689,0.558679,0.455249,1.116308,1.515022,3.822102,2.415904,,
1958.83,312,0.716412,0.000055,0.169114,0.49967,0.164914,0.256549,0.33424,2.36034,1.092955,,
1989.25,115,0.716412,0.206255,0.373565,1.121423,1.193574,1.974901,0.678545,0.918334,0.437902,,
1968,2,0.716415,0.166112,0.438507,1.040917,0.151005,0.088704,0.069003,0.907508,0.519666,,
1960.17,67,0.716458,0.15216,0.22409,0.49674,0.283932,0.143494,0.014645,0.015061,0.007628,,
2002.25,111,0.716473,0.226063,0.483779,0.960156,0.229889,0.160695,0.04749,0.145,0.139402,,
1994.25,103,0.716566,0.241409,0.579536,1.511796,0.379945,0.129489,0.075705,1.675649,0.74289,,
1998.08,60,0.716612,0.106568,0.384496,1.06599,0.436298,0.243366,0.498053,3.348447,1.201455,,
1979,13,0.716688,0.107428,0.235589,0.40246,0.220048,0.247364,0.08702,0.128322,0.079998,,
1967,3,0.716705,0.156922,0.387207,0.903971,0.15483,0.066635,0.019844,0.181935,0.147376,,
1961.67,273,0.716763,0.002683,0.084139,0.144127,0.071484,0.062391,0.072674,0.304506,0.27764,,
1960.17,64,0.716765,0.197133,0.465802,1.019358,0.093078,0.032766,0.010725,0.014109,0.007158,,
1974.25,115,0.716818,0.185549,0.483923,0.986791,0.256037,0.178586,0.054199,0.192764,0.18701,,
1958,6,0.716832,0.089691,0.375238,0.889805,0.123284,0.060208,0.065604,0.934936,0.499858,,
1958.83,314,0.716851,0.000238,0.159074,0.492274,0.17168,0.257064,0.333227,2.360651,1.093109,,
1976.67,267,0.716919,-0.058147,0.219307,0.685808,0.293852,0.200552,0.192575,0.820663,0.414839,,
1960.17,65,0.716974,0.155054,0.224515,0.500655,0.282292,0.137014,0.011244,0.014313,0.007258,,
1996.17,79,0.717137,0.283612,0.65422,1.471315,0.158671,0.066606,0.036701,0.591348,0.350366,,
1972.83,319,0.71718,0.054625,0.29554,0.522664,0.216847,0.229474,0.30295,1.044907,0.582985,,
1961.92,362,0.717294,0.077863,0.175517,0.463925,0.213762,0.123005,0.048274,0.323987,0.287208,,
1979.75,275,0.717321,-0.100498,0.339871,0.809604,0.04708,0.01581,0.02843,0.435547,0.248622,,
1953.67,261,0.717405,-0.087929,0.173292,0.243131,0.17164,0.234051,0.226984,0.909319,0.550298,,
1980.17,61,0.717438,0.227821,0.558905,1.340692,0.307034,0.126262,0.042658,0.451375,0.256422,,
1972.92,358,0.717559,0.087669,0.358679,0.70182,0.265744,0.251265,0.308434,1.049727,0.584705,,
1960.17,66,0.717601,0.151304,0.221807,0.491928,0.281767,0.142842,0.013723,0.014602,0.007401,,
1997.75,286,0.717604,-0.09391,0.401114,0.863537,0.054114,0.092171,0.481205,3.351032,1.198456,,
1998,24,0.717627,0.059544,0.286696,0.851578,0.404693,0.229176,0.4929,3.344284,1.199275,,
1998.75,304,0.717726,0.002365,0.389615,0.983145,0.237664,0.342759,0.454129,2.577118,1.601765,,
1997.92,345,0.717727,0.100222,0.480103,1.147128,0.153973,0.116734,0.476037,3.344478,1.198515,,
1994.17,67,0.71794,0.248772,0.566585,1.273183,0.181484,0.088801,0.066203,1.674372,0.741825,,
1985.67,247,0.717968,-0.186843,0.376323,0.772873,0.032251,0.023978,0.062773,0.458547,0.264092,,
1983.17,78,0.718015,0.185013,0.491208,1.195963,0.263366,0.13848,0.07577,1.296949,0.662307,,
1958.92,350,0.718018,0.046235,0.14154,0.278277,0.098126,0.249589,0.51463,2.369668,1.095734,,
2001.17,78,0.718023,0.186493,0.520365,1.166431,0.283616,0.190625,0.172383,0.683197,0.407697,,
1993.17,76,0.718025,0.158105,0.342958,0.843597,0.241899,0.114419,0.024769,0.024572,0.013295,,
1988.92,363,0.718202,0.117534,0.376471,1.057667,0.916639,1.506208,0.501077,0.886576,0.422215,,
1988.83,325,0.71841,0.066668,0.269608,0.831298,0.884595,1.490645,0.495714,0.881213,0.419567,,
1976,1,0.718536,0.12604,0.273911,0.592396,0.107807,0.066142,0.034027,0.055957,0.047947,,
1997,8,0.718573,0.133321,0.525461,1.172883,0.372067,0.645399,0.44782,1.261591,0.650522,,
1997.08,44,0.718599,0.183311,0.627313,1.383099,0.394315,0.658697,0.45238,1.265792,0.652584,,
1991.67,259,0.71862,-0.13035,0.320336,0.899013,0.394327,0.54098,0.897363,1.219469,0.41488,,
1979,12,0.718641,0.107151,0.234851,0.401207,0.219212,0.24694,0.086871,0.128173,0.079925,,
1997.83,309,0.718669,0.051325,0.381373,0.94003,0.132076,0.103008,0.471343,3.341442,1.196788,,
1980,9,0.718689,0.115645,0.331849,0.857162,0.262626,0.106586,0.037128,0.445845,0.253692,,
1984.17,69,0.718749,0.234597,0.54304,1.206841,0.173577,0.078026,0.034424,0.274596,0.246745,,
1953.75,289,0.718776,0.000075,0.280948,0.537498,0.081235,0.105832,0.10048,0.909984,0.55081,,
1965,12,0.718851,0.118545,0.292312,0.638555,0.149282,0.083901,0.040235,0.039134,0.021383,,
1958.83,313,0.718859,0.000311,0.161728,0.500632,0.167884,0.256904,0.334137,2.360523,1.093046,,
1976.08,59,0.718938,0.076229,0.206889,0.533878,0.251392,0.163274,0.055598,0.064413,0.05213,,
1968.08,41,0.718975,0.201783,0.524607,1.233317,0.195487,0.105608,0.074058,0.912544,0.522151,,
1957.58,225,0.719023,-0.38796,0.196773,0.384197,0.130488,0.749918,0.785987,0.915549,0.489741,,
1993.67,251,0.719078,-0.019502,0.443509,0.901266,0.051651,0.149502,0.391286,1.657383,0.733076,,
1990.17,68,0.719135,0.202455,0.494421,1.116846,0.137566,0.058514,0.016645,0.112176,0.11495,,
1960.17,63,0.719142,0.206538,0.474918,1.020182,0.087271,0.032365,0.010585,0.013969,0.007088,,
1968,1,0.719607,0.165861,0.437836,1.039502,0.150369,0.088318,0.068868,0.907373,0.519599,,
1979.75,274,0.719707,-0.250285,0.380606,0.824542,0.033596,0.015811,0.028626,0.435547,0.248622,,
1983.67,264,0.719741,0.005684,0.075111,0.068015,0.062224,0.10297,0.112521,0.253079,0.236155,,
1953.75,295,0.719798,-0.088431,0.203624,0.430023,0.088071,0.091634,0.081282,0.912888,0.552238,,
1998.08,59,0.719842,0.106318,0.383832,1.064595,0.43567,0.242985,0.497926,3.348366,1.201408,,
2002.25,110,0.719861,0.225881,0.483265,0.975854,0.222759,0.159491,0.047375,0.144908,0.139373,,
1958,5,0.719864,0.089436,0.374558,0.888372,0.12264,0.059817,0.065467,0.934799,0.499791,,
1967,2,0.719878,0.15667,0.386535,0.902554,0.154192,0.066248,0.019708,0.1818,0.147309,,
1974.25,114,0.719903,0.185295,0.483246,0.985363,0.255395,0.178196,0.054063,0.192628,0.186942,,
1988.17,82,0.71999,0.14105,0.24044,0.559494,0.382524,0.188986,0.029089,0.019362,0.009637,,
1972.83,318,0.720073,0.054367,0.294853,0.521215,0.216194,0.229079,0.302811,1.044804,0.582899,,
1961.92,361,0.720075,0.077602,0.174823,0.462462,0.213104,0.122607,0.048134,0.323847,0.287139,,
1958.83,311,0.720276,-0.009256,0.169229,0.500134,0.165238,0.256674,0.334729,2.36031,1.092941,,
1975.58,221,0.72041,-0.189459,0.267549,0.490194,0.098202,0.220659,0.387735,0.3453,0.186737,,
1996.17,78,0.720426,0.283387,0.653612,1.470041,0.15805,0.066227,0.03657,0.591269,0.350333,,
1958.92,349,0.720526,0.045969,0.14083,0.276781,0.097453,0.249181,0.514597,2.369415,1.095663,,
1979,11,0.720532,0.106872,0.236007,0.400375,0.217695,0.246513,0.086722,0.128024,0.079851,,
1980.17,60,0.720598,0.227569,0.558231,1.339271,0.306395,0.125875,0.042522,0.451239,0.256355,,
1972.92,357,0.720633,0.087414,0.358,0.70039,0.2651,0.250875,0.308297,1.049591,0.584638,,
1997.67,246,0.720705,-0.090063,0.392588,0.803943,0.068384,0.159907,0.838332,3.366823,1.190659,,
1998,23,0.720853,0.059293,0.286026,0.850167,0.404058,0.229094,0.492555,3.344165,1.199214,,
1997.92,344,0.720953,0.099971,0.479434,1.14572,0.153337,0.116349,0.475904,3.34436,1.198454,,
1998.75,303,0.720963,0.002114,0.388952,0.981751,0.237033,0.342381,0.454004,2.577036,1.601731,,
1993.17,75,0.721001,0.157849,0.342274,0.842155,0.24125,0.114025,0.024632,0.024435,0.013227,,
1967.75,278,0.721154,-0.024557,0.32485,0.783012,0.081839,0.084884,0.101367,0.89669,0.514324,,
1994.17,66,0.721173,0.248857,0.566344,1.271758,0.180698,0.088416,0.066069,1.674258,0.741768,,
2001.17,77,0.721185,0.18624,0.519691,1.165009,0.282976,0.190237,0.172248,0.683061,0.40763,,
1983.17,77,0.721224,0.184761,0.490536,1.194546,0.262729,0.138093,0.075635,1.296814,0.66224,,
1970.58,237,0.721288,0.000164,0.184276,0.560864,0.457359,1.122231,1.523308,3.822097,2.415822,,
1964.58,240,0.721414,0.006666,0.121449,0.216247,0.176936,0.275877,0.702487,1.602248,1.219428,,
1988.92,362,0.721418,0.117282,0.375799,1.05625,0.916001,1.505822,0.500942,0.88644,0.422148,,
1988.83,324,0.721613,0.066415,0.268935,0.82988,0.883957,1.490258,0.495579,0.881077,0.4195,,
1979.08,59,0.721628,0.059228,0.158266,0.191556,0.265113,0.380479,0.168994,0.13526,0.083303,,
1965,11,0.721687,0.118262,0.291557,0.636964,0.148567,0.083467,0.040083,0.038983,0.021307,,
1986.75,276,0.72179,-0.002427,0.369689,0.842503,0.102948,0.23492,0.253466,1.380975,0.631771,,
1997,7,0.721806,0.13307,0.524794,1.171476,0.371433,0.645018,0.447689,1.261466,0.65046,,
1997.08,43,0.721839,0.183062,0.626653,1.381709,0.393685,0.658323,0.452253,1.265681,0.652529,,
1984.17,68,0.72185,0.234342,0.542361,1.205411,0.172933,0.077636,0.034287,0.274459,0.246677,,
1976.08,58,0.72186,0.07597,0.2062,0.532427,0.250739,0.162878,0.055459,0.064277,0.05206,,
1964.75,274,0.721877,0.10669,0.254648,0.518729,0.025831,0.017411,0.00838,0.021798,0.022793,,
1980,8,0.721882,0.115393,0.331175,0.855742,0.261987,0.106198,0.036992,0.445709,0.253625,,
1979.08,58,0.72194,0.058914,0.158198,0.189687,0.26417,0.379998,0.16886,0.135057,0.083219,,
1997.83,308,0.721949,0.051076,0.380728,0.938681,0.132435,0.101813,0.471185,3.341553,1.19681,,
1968.08,40,0.722175,0.20153,0.523933,1.231897,0.194848,0.105221,0.073922,0.912408,0.522084,,
1960.17,62,0.722193,0.206282,0.474236,1.018745,0.086624,0.031973,0.010447,0.013831,0.007021,,
1940.17,70,0.722212,-0.327507,0.443718,0.898739,0.327494,0.250276,0.143126,0.135015,0.065561,,
1990.17,67,0.722263,0.202201,0.493743,1.115418,0.136923,0.058124,0.016508,0.11204,0.114882,,
1979,10,0.722397,0.117941,0.238794,0.392761,0.216933,0.246092,0.086575,0.127876,0.079778,,
1961.75,279,0.722483,-0.248152,0.200255,0.394167,0.049441,0.041361,0.044864,0.306569,0.278741,,
1989.25,114,0.722527,0.205621,0.371874,1.117859,1.19197,1.98103,0.673231,0.917994,0.437734,,
1940.08,46,0.722677,-0.104113,0.27976,0.562411,0.327494,0.250276,0.143126,0.135028,0.065555,,
1961.92,360,0.722706,0.077338,0.174119,0.460976,0.212435,0.122202,0.047992,0.323705,0.287069,,
1997.75,285,0.722746,-0.099449,0.403121,0.867856,0.054385,0.092632,0.483611,3.35125,1.198348,,
1979.08,57,0.722782,0.058804,0.158828,0.187278,0.263285,0.379523,0.168729,0.134855,0.083137,,
1958,4,0.722847,0.089178,0.373871,0.886926,0.121989,0.059422,0.065329,0.934661,0.499723,,
1991.75,304,0.72289,0.003769,0.315804,1.010599,0.442928,0.482119,0.720829,1.220763,0.416428,,
1958.92,348,0.722928,0.045699,0.140111,0.275267,0.096771,0.248768,0.514564,2.369159,1.095592,,
1954.75,284,0.722977,-0.309772,0.161361,0.362009,0.114761,0.144963,0.155245,1.742791,0.96585,,
1972.83,317,0.723021,0.054109,0.294164,0.519764,0.215542,0.228683,0.302673,1.044702,0.582813,,
1974.25,113,0.723029,0.185033,0.482546,0.983888,0.254996,0.177553,0.053922,0.192487,0.186873,,
1967,1,0.723073,0.156417,0.385859,0.901131,0.153552,0.06586,0.019572,0.181664,0.147242,,
1998.08,58,0.723084,0.106067,0.383164,1.063191,0.435038,0.242601,0.497798,3.348278,1.201358,,
1980.58,222,0.723109,-0.18119,0.213377,0.294814,0.5602,1.474234,2.154346,1.676657,0.561797,,
1994.67,246,0.723113,0.089261,0.49517,1.04178,0.07658,0.066115,0.066501,0.425708,0.297547,,
1966.58,219,0.723453,-0.163721,0.27087,0.730428,0.260075,0.25855,0.448958,0.613827,0.414478,,
1979.08,56,0.72361,0.05956,0.159055,0.183658,0.262202,0.378867,0.168534,0.13459,0.083024,,
1958.67,253,0.723678,-0.433581,0.276467,0.609148,0.233814,0.72794,1.076074,2.354614,1.090034,,
1996.17,77,0.7237,0.28315,0.652974,1.468702,0.15742,0.065843,0.036436,0.591166,0.350285,,
1972.92,356,0.72373,0.087159,0.357319,0.698954,0.264454,0.250484,0.30816,1.049454,0.58457,,
2000.75,281,0.723823,0.004756,0.16746,0.228521,0.166029,0.193648,0.284338,0.661809,0.39662,,
1953.75,288,0.723865,0.00004,0.283749,0.542819,0.081911,0.106847,0.101514,0.909944,0.55079,,
1973.5,210,0.723969,0.000626,0.161823,0.430317,0.689079,1.449868,3.213184,4.735338,1.671686,,
1996.67,254,0.724023,0.000324,0.303447,0.969547,0.72323,1.227227,0.930211,1.245434,0.642603,,
1993.17,74,0.724046,0.157592,0.341589,0.840713,0.240601,0.113632,0.024494,0.024298,0.013158,,
1998,22,0.724092,0.05904,0.285353,0.84875,0.40342,0.229105,0.492143,3.344043,1.199152,,
1979.08,55,0.724178,0.063302,0.157525,0.180703,0.261388,0.378373,0.168397,0.134382,0.082938,,
1997.92,343,0.724194,0.099718,0.478763,1.144305,0.152699,0.115962,0.475771,3.344242,1.198394,,
1998.75,302,0.724213,0.001861,0.388285,0.980347,0.236398,0.341999,0.453876,2.576945,1.601692,,
1991.25,117,0.72432,0.100513,0.261636,0.791264,0.546173,0.351893,0.14595,0.143498,0.080743,,
1969.67,273,0.724323,0.000152,0.343919,0.772819,0.175026,0.328469,1.640464,5.544763,1.737606,,
2001.17,76,0.724383,0.185986,0.519014,1.163584,0.282335,0.189849,0.172111,0.682925,0.407562,,
1994.17,65,0.724423,0.248608,0.565678,1.270357,0.180062,0.08803,0.065934,1.674149,0.741713,,
1991.67,258,0.724425,-0.133142,0.322409,0.904829,0.396878,0.54448,0.903168,1.219469,0.41488,,
1977.67,259,0.724426,-0.325094,0.395158,0.830351,0.020336,0.029088,0.051207,0.364187,0.222012,,
1983.17,76,0.724444,0.184508,0.48986,1.193123,0.262088,0.137705,0.075499,1.296678,0.662173,,
1998.58,222,0.724466,-0.165905,0.322269,0.658033,0.326633,1.039224,1.626698,2.562289,1.594091,,
1990.5,188,0.72454,0.006207,0.186164,0.297462,0.236489,0.348235,0.324816,0.424897,0.261847,,
1962.5,202,0.724569,0.008321,0.072247,0.072592,0.172839,0.514728,0.492721,0.619755,0.372434,,
1976.08,57,0.72459,0.075707,0.205498,0.530947,0.250073,0.162474,0.055318,0.064138,0.051989,,
1965,10,0.72461,0.118003,0.290866,0.635506,0.147911,0.083069,0.039944,0.038846,0.021237,,
1988.92,361,0.724645,0.117029,0.375123,1.054827,0.915361,1.505434,0.500806,0.886305,0.422081,,
1988.83,323,0.724837,0.066162,0.268259,0.828456,0.883316,1.48987,0.495443,0.880941,0.419433,,
1984.17,67,0.725,0.234087,0.541681,1.203978,0.172289,0.077245,0.03415,0.274323,0.24661,,
1997,6,0.725053,0.132818,0.524123,1.170064,0.370796,0.644636,0.447557,1.261342,0.650399,,
1980,7,0.72508,0.115139,0.330498,0.854314,0.261345,0.105809,0.036856,0.445573,0.253558,,
1997.08,42,0.7251,0.182814,0.625995,1.380324,0.393056,0.657954,0.452129,1.26558,0.65248,,
1979,9,0.725149,0.117677,0.238092,0.391282,0.216267,0.245689,0.086433,0.127735,0.079708,,
1960.17,61,0.725176,0.206024,0.473547,1.017294,0.085971,0.031577,0.010309,0.013693,0.006952,,
1958.92,347,0.725247,0.045427,0.139386,0.273737,0.096083,0.248351,0.51453,2.368901,1.09552,,
1990.17,66,0.725289,0.201944,0.493057,1.113971,0.136272,0.057729,0.01637,0.111902,0.114814,,
1978.67,251,0.725294,-0.306769,0.404527,0.830315,0.007234,0.009212,0.015856,0.113845,0.07298,,
1961.92,359,0.725351,0.077073,0.173411,0.459486,0.211765,0.121795,0.04785,0.323563,0.286999,,
1968.08,39,0.72538,0.201276,0.523256,1.230469,0.194206,0.104831,0.073786,0.912272,0.522016,,
1965.5,208,0.725428,0.008822,0.120244,0.349604,0.881545,2.581983,3.030736,2.581505,0.945094,,
1979.08,51,0.72564,0.135544,0.321855,0.615679,0.256603,0.262934,0.092385,0.133687,0.082647,,
1979.08,52,0.725836,0.106647,0.155069,0.17592,0.259236,0.377069,0.168024,0.133841,0.082713,,
1958,3,0.725878,0.088921,0.373184,0.885477,0.121337,0.059027,0.06519,0.934522,0.499654,,
1972.83,316,0.725936,0.053849,0.293471,0.518303,0.214884,0.228285,0.302533,1.044599,0.582726,,
1979.08,54,0.725971,0.10719,0.156518,0.178974,0.26061,0.377902,0.168244,0.134205,0.082857,,
1979.08,53,0.726031,0.106913,0.155778,0.177414,0.259908,0.377476,0.168131,0.13402,0.082783,,
1991.75,303,0.726186,0.003515,0.31515,1.009245,0.442318,0.481764,0.720743,1.220712,0.41639,,
1970.58,236,0.726263,0.00016,0.18485,0.563023,0.459458,1.128151,1.531598,3.822099,2.415734,,
1988.17,81,0.726286,0.140166,0.238084,0.555514,0.379846,0.187852,0.028461,0.018887,0.009403,,
1998.08,57,0.726336,0.105815,0.382491,1.061775,0.4344,0.242215,0.497665,3.348168,1.2013,,
1993.67,250,0.726581,-0.014196,0.448067,0.910528,0.052182,0.151039,0.395307,1.657383,0.733076,,
