    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2017.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  131      1.1042      0.6519      0.0343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  132      1.3579      0.8329      0.0454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  133      1.5886      0.9975      0.0562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  134      1.8370      1.1723      0.0685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  135      2.0093      1.2901      0.0784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  136      2.2145      1.4295      0.0897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  137      2.3871      1.5442      0.1002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  138      2.5690      1.6633      0.1112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  139      2.9702      1.9188      0.1296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  140      3.2034      2.0646      0.1422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  141      3.4298      2.2046      0.1548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  142      3.6483      2.3379      0.1676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  143      3.7793      2.4149      0.1769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  144      3.9803      2.5326      0.1895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  145      4.3063      2.7242      0.2075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  146      4.5891      2.8868      0.2245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  147      4.8513      3.0344      0.2412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  148      5.0609      3.1484      0.2566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  149      5.2679      3.2589      0.2722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  150      5.4872      3.3744      0.2884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.33  151      5.6985      3.4833      0.3046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  152      5.9027      3.5859      0.3211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  153      6.1082      3.6872      0.3379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  154      6.2541      3.7541      0.3532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  155      6.4655      3.8549      0.3705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  156      6.6866      3.9588      0.3883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  157      7.5463      4.3690      0.4226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  158      8.2102      4.6822      0.4530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  159      8.8689      4.9783      0.4836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  160      9.5625      5.2838      0.5156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  161      9.8904      5.4254      0.5399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  162     10.1623      5.5379      0.5632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  163     10.4059      5.6351      0.5860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  164     10.6339      5.7230      0.6086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  165     10.8603      5.8084      0.6314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  166     11.0680      5.8834      0.6539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  167     13.0380      6.5393      0.7071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  168     13.2686      6.6179      0.7322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  169     13.5369      6.7119      0.7582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  170     13.7788      6.7929      0.7839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  171     13.9868      6.8577      0.8090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.42  172     14.1710      6.9112      0.8337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
