    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2006.08    46    0.000009      0.000313      0.000010      0.000000      0.000000      0.000213      0.000002      0.000080      0.002032      0.003793      0.000241      0.000103      0.000206      0.000108      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    47    0.000008      0.000269      0.000009      0.000000      0.000000      0.000182      0.000002      0.000069      0.001741      0.003248      0.000206      0.000089      0.000176      0.000093      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    48    0.000004      0.000132      0.000004      0.000000      0.000000      0.000090      0.000001      0.000034      0.000858      0.001600      0.000102      0.000044      0.000087      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    49    0.000003      0.000109      0.000004      0.000000      0.000000      0.000074      0.000001      0.000028      0.000706      0.001316      0.000084      0.000036      0.000072      0.000038      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    50    0.000003      0.000109      0.000004      0.000000      0.000000      0.000074      0.000001      0.000028      0.000708      0.001318      0.000084      0.000036      0.000072      0.000038      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    51    0.000004      0.000126      0.000004      0.000000      0.000000      0.000086      0.000001      0.000032      0.000819      0.001525      0.000097      0.000042      0.000083      0.000043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    52    0.000005      0.000165      0.000005      0.000000      0.000000      0.000112      0.000001      0.000042      0.001074      0.001999      0.000127      0.000055      0.000109      0.000057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    53    0.000007      0.000210      0.000007      0.000000      0.000000      0.000143      0.000001      0.000054      0.001367      0.002541      0.000162      0.000070      0.000138      0.000072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    54    0.000006      0.000168      0.000006      0.000000      0.000000      0.000114      0.000001      0.000043      0.001090      0.002025      0.000129      0.000056      0.000110      0.000058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    55    0.000007      0.000204      0.000007      0.000000      0.000000      0.000138      0.000001      0.000052      0.001327      0.002464      0.000157      0.000068      0.000134      0.000070      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    56    0.000074      0.001596      0.000054      0.000001      0.000001      0.001108      0.000010      0.000418      0.014017      0.019735      0.001663      0.000715      0.001072      0.000562      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    57    0.000010      0.000430      0.000014      0.000000      0.000000      0.000291      0.000003      0.000110      0.001656      0.005174      0.000197      0.000085      0.000281      0.000147      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    58    0.000014      0.000425      0.000014      0.000000      0.000000      0.000287      0.000003      0.000108      0.002315      0.005101      0.000275      0.000118      0.000277      0.000145      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    59    0.000023      0.000606      0.000020      0.000000      0.000000      0.000409      0.000004      0.000154      0.003550      0.007270      0.000422      0.000182      0.000395      0.000207      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.17    60    0.000034      0.000852      0.000028      0.000000      0.000001      0.000575      0.000005      0.000217      0.005155      0.010217      0.000613      0.000264      0.000555      0.000291      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.17    61    0.000023      0.000550      0.000018      0.000000      0.000000      0.000371      0.000004      0.000140      0.003382      0.006586      0.000403      0.000173      0.000358      0.000188      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.17    62    0.000015      0.000331      0.000011      0.000000      0.000000      0.000223      0.000002      0.000084      0.002056      0.003961      0.000245      0.000105      0.000215      0.000113      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.17    63    0.000021      0.000468      0.000015      0.000000      0.000000      0.000315      0.000003      0.000119      0.002923      0.005590      0.000348      0.000150      0.000304      0.000159      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.17    64    0.000036      0.000767      0.000025      0.000000      0.000001      0.000516      0.000005      0.000195      0.004816      0.009156      0.000574      0.000247      0.000498      0.000261      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.17    65    0.000042      0.000858      0.000028      0.000000      0.000001      0.000576      0.000005      0.000218      0.005403      0.010222      0.000644      0.000277      0.000556      0.000292      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.17    66    0.000051      0.001003      0.000033      0.000000      0.000001      0.000673      0.000006      0.000254      0.006337      0.011940      0.000756      0.000325      0.000649      0.000341      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.17    67    0.000051      0.000951      0.000031      0.000000      0.000001      0.000637      0.000006      0.000241      0.006019      0.011299      0.000719      0.000309      0.000615      0.000322      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.17    68    0.000034      0.000617      0.000020      0.000000      0.000000      0.000413      0.000004      0.000156      0.003907      0.007312      0.000467      0.000201      0.000398      0.000209      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.17    69    0.000045      0.000781      0.000026      0.000000      0.000001      0.000522      0.000005      0.000198      0.004956      0.009248      0.000593      0.000255      0.000503      0.000264      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.17    70    0.000047      0.000786      0.000026      0.000000      0.000001      0.000524      0.000005      0.000199      0.004990      0.009289      0.000597      0.000257      0.000506      0.000265      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.17    71    0.000052      0.000837      0.000028      0.000000      0.000001      0.000558      0.000005      0.000211      0.005321      0.009885      0.000637      0.000274      0.000538      0.000282      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.17    72    0.000029      0.000459      0.000015      0.000000      0.000000      0.000306      0.000003      0.000116      0.002919      0.005411      0.000350      0.000151      0.000295      0.000154      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
