year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2021   140      1.0147      1.0528      0.0633      0.1680      0.1714      0.0090      0.2036      0.0000      0.0000      0.0000     24.8433      0.5675      0.1819  300.000000      0.0061      0.0009    0.000608    0.000000    0.000677
2021   141      1.1585      1.1890      0.0733      0.1604      0.1596      0.0084      0.0649      0.0000      0.0000      0.0000     26.8679      0.7089      0.1693  300.000000      0.0061      0.0006    0.000366    0.000000    0.000913
2021   142      1.2942      1.3167      0.0836      0.1437      0.1392      0.0073      0.0313      0.0000      0.0000      0.0000     28.2885      0.8286      0.1477  300.000000      0.0061      0.0005    0.000304    0.000000    0.001081
2021   143      1.4148      1.4276      0.0934      0.1357      0.1315      0.0069      0.0274      0.0510      0.0000      0.0000     28.0332      0.8057      0.1395  300.000000      0.0061      0.0004    0.000277    0.000000    0.001176
2021   144      1.5404      1.5413      0.1036      0.1206      0.1151      0.0061      0.0244      0.0000      0.0000      0.0000     27.9976      0.8025      0.1221  300.000000      0.0061      0.0004    0.000242    0.000000    0.001260
2021   145      1.6894      1.6761      0.1154      0.1256      0.1183      0.0062      0.6793      5.1050      0.0000      0.0000     28.5873      0.8562      0.1255  300.000000      0.0061      0.0024    0.001558    0.000000    0.000560
2021   146      1.8251      1.7926      0.1268      0.1490      0.1399      0.0074      0.1349      0.0000      0.0000      0.0000     29.4317      0.9395      0.1484  300.000000      0.0061      0.0008    0.000543    0.000000    0.000814
2021   147      1.9589      1.9082      0.1384      0.1357      0.1221      0.0064      0.2143      0.3810      0.0000      0.0000     30.2256      1.0000      0.1296  300.000000      0.0061      0.0010    0.000681    0.000000    0.000748
2021   148      2.0718      2.0020      0.1493      0.1338      0.1216      0.0064      0.0417      0.0000      0.0000      0.0000     30.6711      1.0000      0.1290  300.000000      0.0061      0.0005    0.000338    0.000000    0.001023
2021   149      2.1997      2.1080      0.1610      0.1129      0.1002      0.0053      0.6628      1.0670      0.0000      0.0000     27.8688      0.7913      0.1063  300.000000      0.0061      0.0023    0.001478    0.000000    0.000543
2021   150      2.3209      2.2055      0.1722      0.1279      0.1126      0.0059      0.1983      0.0000      0.0000      0.0000     27.2254      0.7373      0.1195  300.000000      0.0061      0.0009    0.000567    0.000000    0.000710
2021   151      2.4408      2.3011      0.1836      0.1212      0.1041      0.0055      0.6440      2.8190      0.0000      0.0000     27.1420      0.7305      0.1105  300.000000      0.0061      0.0022    0.001434    0.000000    0.000533
2021   152      2.7087      2.5131      0.2008      0.1199      0.1024      0.0054      0.3746      0.2290      0.0000      0.0000     24.8942      0.5707      0.1086  300.000000      0.0061      0.0013    0.000864    0.000000    0.000506
2021   153      2.9808      2.7290      0.2191      0.2678      0.2185      0.0115      0.2065      0.0000      0.0000      0.0000     26.0821      0.6502      0.2318  300.000000      0.0061      0.0011    0.000707    0.000000    0.000696
2021   154      3.2021      2.8996      0.2361      0.2722      0.2234      0.0118      0.6443      4.2160      0.0000      0.0000     27.1355      0.7300      0.2370  300.000000      0.0061      0.0025    0.001617    0.000000    0.000550
2021   155      3.4200      3.0647      0.2535      0.2212      0.1792      0.0094      0.1632      0.0000      0.0000      0.0000     27.5534      0.7643      0.1901  300.000000      0.0061      0.0009    0.000610    0.000000    0.000768
2021   156      3.6206      3.2066      0.2705      0.2179      0.1746      0.0092      0.0371      0.0000      0.0000      0.0000     28.0036      0.8031      0.1852  300.000000      0.0061      0.0006    0.000368    0.000000    0.001007
2021   157      3.8073      3.3365      0.2876      0.2006      0.1522      0.0080      0.0249      0.0000      0.0000      0.0000     29.1282      0.9087      0.1614  300.000000      0.0061      0.0005    0.000339    0.000000    0.001152
2021   158      3.9933      3.4641      0.3050      0.1867      0.1409      0.0074      0.0228      0.0000      0.0000      0.0000     31.1618      1.0000      0.1495  300.000000      0.0061      0.0005    0.000341    0.000000    0.001275
2021   159      4.1719      3.5844      0.3224      0.1860      0.1391      0.0073      0.0208      0.0000      0.0000      0.0000     31.9333      1.0000      0.1476  300.000000      0.0061      0.0005    0.000333    0.000000    0.001369
2021   160      4.3452      3.6988      0.3399      0.1786      0.1323      0.0070      0.0192      0.0000      0.0000      0.0000     33.2006      1.0000      0.1403  300.000000      0.0061      0.0005    0.000315    0.000000    0.001452
2021   161      4.5136      3.8078      0.3574      0.1733      0.1269      0.0067      0.0180      0.0000      0.0000      0.0000     34.7177      1.0000      0.1346  300.000000      0.0061      0.0005    0.000302    0.000000    0.001522
2021   162      4.6764      3.9106      0.3750      0.1684      0.1217      0.0064      0.0173      0.0000      0.0000      0.0000     35.1398      1.0000      0.1291  300.000000      0.0061      0.0004    0.000289    0.000000    0.001560
2021   163      4.8342      4.0079      0.3927      0.1628      0.1160      0.0061      0.0166      0.0000      0.0000      0.0000     35.8130      1.0000      0.1230  300.000000      0.0061      0.0004    0.000276    0.000000    0.001593
2021   164      4.9855      4.0986      0.4102      0.1578      0.1108      0.0058      0.0162      0.0000      0.0000      0.0000     34.7943      1.0000      0.1176  300.000000      0.0061      0.0004    0.000264    0.000000    0.001592
2021   165      5.2313      4.2476      0.4312      0.1513      0.1046      0.0055      0.0152      0.0000      0.0000      0.0000     34.8427      1.0000      0.1109  300.000000      0.0061      0.0004    0.000249    0.000000    0.001625
2021   166      5.4621      4.3846      0.4520      0.2458      0.1632      0.0086      0.0146      0.0000      0.0000      0.0000     33.5044      1.0000      0.1731  300.000000      0.0061      0.0006    0.000371    0.000000    0.001618
2021   167      5.6865      4.5151      0.4728      0.2308      0.1517      0.0080      0.0143      0.0000      0.0000      0.0000     33.9324      1.0000      0.1609  300.000000      0.0061      0.0005    0.000346    0.000000    0.001634
2021   168      5.9043      4.6389      0.4938      0.2244      0.1456      0.0077      0.0140      0.0000      0.0000      0.0000     34.3636      1.0000      0.1545  300.000000      0.0061      0.0005    0.000333    0.000000    0.001649
2021   169      6.1133      4.7547      0.5147      0.2178      0.1394      0.0073      0.0138      0.0000      0.0000      0.0000     34.1329      1.0000      0.1479  300.000000      0.0061      0.0005    0.000319    0.000000    0.001651
2021   170      6.3155      4.8641      0.5356      0.2090      0.1319      0.0069      0.0138      0.0000      0.0000      0.0000     34.3455      1.0000      0.1399  300.000000      0.0061      0.0005    0.000304    0.000000    0.001659
2021   171      6.5113      4.9672      0.5566      0.2022      0.1258      0.0066      0.0136      0.0000      0.0000      0.0000     34.7480      1.0000      0.1334  300.000000      0.0061      0.0004    0.000290    0.000000    0.001673
2021   172      6.7020      5.0652      0.5776      0.1958      0.1199      0.0063      0.0137      0.0000      0.0000      0.0000     35.8691      1.0000      0.1273  300.000000      0.0061      0.0004    0.000278    0.000000    0.001696
2021   173      6.8606      5.1419      0.5978      0.1907      0.1151      0.0061      0.0136      0.0000      0.0000      0.0000     30.6727      1.0000      0.1222  300.000000      0.0061      0.0004    0.000268    0.000000    0.001612
2021   174      7.0309      5.2237      0.6185      0.1587      0.0942      0.0050      0.0135      0.0000      0.0000      0.0000     32.7107      1.0000      0.1000  300.000000      0.0061      0.0003    0.000224    0.000000    0.001649
2021   175      7.2014      5.3039      0.6393      0.1703      0.0996      0.0052      0.0136      0.0000      0.0000      0.0000     35.2673      1.0000      0.1057  300.000000      0.0061      0.0004    0.000235    0.000000    0.001693
2021   176      7.3655      5.3786      0.6602      0.1705      0.0982      0.0052      0.0135      0.0000      0.0000      0.0000     35.6268      1.0000      0.1042  300.000000      0.0061      0.0004    0.000232    0.000000    0.001704
2021   177      7.6700      5.5256      0.6850      0.1641      0.0930      0.0049      0.0135      0.1270      0.0000      0.0000     35.6285      1.0000      0.0987  300.000000      0.0061      0.0003    0.000221    0.000000    0.001713
2021   178      8.0525      5.7172      0.7127      0.3045      0.1656      0.0087      0.7869      2.0320      0.0000      0.0000     33.0319      1.0000      0.1757  300.000000      0.0061      0.0029    0.001900    0.000000    0.000614
2021   179      8.4297      5.9006      0.7406      0.3824      0.2108      0.0111      0.3140      0.0250      0.0000      0.0000     30.7480      1.0000      0.2236  300.000000      0.0061      0.0016    0.001061    0.000000    0.000793
2021   180      8.7980      6.0736      0.7685      0.3772      0.2032      0.0107      0.2445      0.0760      0.0000      0.0000     29.2680      0.9227      0.2156  300.000000      0.0061      0.0014    0.000875    0.000000    0.000876
2021   181      9.1542      6.2380      0.7965      0.3683      0.1933      0.0102      0.6275      2.0320      0.0000      0.0000     29.8534      0.9840      0.2051  300.000000      0.0061      0.0025    0.001636    0.000000    0.000547
2021   182      9.7246      6.5077      0.8299      0.3562      0.1854      0.0098      0.2504      0.0510      0.0000      0.0000     31.0033      1.0000      0.1967  300.000000      0.0061      0.0014    0.000882    0.000000    0.000726
2021   183     10.2833      6.7668      0.8636      0.5705      0.2906      0.0153      0.1716      0.0760      0.0000      0.0000     31.9199      1.0000      0.3083  300.000000      0.0061      0.0015    0.000946    0.000000    0.000874
2021   184     10.8272      7.0136      0.8974      0.5587      0.2809      0.0148      0.0969      0.0000      0.0000      0.0000     30.6316      1.0000      0.2980  300.000000      0.0061      0.0012    0.000778    0.000000    0.001024
2021   185     11.3573      7.2495      0.9315      0.5439      0.2694      0.0142      0.0384      0.0000      0.0000      0.0000     31.5822      1.0000      0.2858  300.000000      0.0061      0.0010    0.000639    0.000000    0.001215
2021   186     11.8702      7.4724      0.9655      0.5301      0.2594      0.0137      0.0238      0.0000      0.0000      0.0000     32.4682      1.0000      0.2752  300.000000      0.0061      0.0009    0.000589    0.000000    0.001375
2021   187     12.3604      7.6784      0.9994      0.5129      0.2472      0.0130      0.0206      0.0000      0.0000      0.0000     31.5082      1.0000      0.2622  300.000000      0.0061      0.0009    0.000557    0.000000    0.001454
2021   188     12.8272      7.8679      1.0330      0.4902      0.2310      0.0122      0.0181      0.0000      0.0000      0.0000     31.2950      1.0000      0.2451  300.000000      0.0061      0.0008    0.000518    0.000000    0.001519
2021   189     13.2677      8.0390      1.0663      0.4669      0.2151      0.0113      0.0160      0.0000      0.0000      0.0000     31.6045      1.0000      0.2282  300.000000      0.0061      0.0007    0.000481    0.000000    0.001578
2021   190     13.9934      8.3366      1.1067      0.4405      0.1974      0.0104      0.0165      0.0000      0.0000      0.0000     32.6815      1.0000      0.2095  300.000000      0.0061      0.0007    0.000445    0.000000    0.001597
