    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1986.8334  323     8.30     1.70     0.00       0.1553       1.0186       2.5368      10.4146     474.9881
 1986.8334  324    15.60    -0.60     0.00       0.1561       1.0255       2.7946      10.4144     470.0778
 1986.8334  325    17.80    -1.70     0.00       0.1536       1.0118       3.0657      10.4106     420.6514
 1986.8334  326    21.10     0.00     0.00       0.1514       1.0012       3.4378      10.4039     380.7427
 1986.8334  327    22.80     2.80     0.00       0.1480       0.9827       3.8429      10.3924     330.5934
 1986.8334  328    17.20     1.10     0.00       0.1409       0.9370       3.9763      10.3710     235.9287
 1986.8334  329    16.10    -3.30     0.00       0.1356       0.9031       4.0549      10.3424     164.6384
 1986.8334  330    20.00     5.00     0.00       0.1366       0.9117       4.5034      10.3159     182.3249
 1986.8334  331    15.60     0.60     1.40       0.1481       0.9643       1.9061      10.3064     530.0714
 1986.8334  332     3.30    -0.60     0.00       0.1488       0.9748       1.8816      10.2980     392.8858
 1986.8334  333     9.40    -4.40     0.00       0.1465       0.9598       1.9932      10.2866     355.5851
 1986.8334  334     6.10    -2.80     0.00       0.1451       0.9508       2.0818      10.2734     334.7653
 1986.8334  335     4.40    -1.70     0.00       0.1442       0.9454       2.1558      10.2592     323.2801
 1986.9166  336    13.30    -1.10     0.00       0.1537       1.0080       2.3961      10.8978     342.9415
 1986.9166  337    13.90    -0.60     0.25       0.1540       1.0090       2.0031      10.8842     368.2642
 1986.9166  338     7.20    -3.90     0.00       0.1502       0.9843       2.0363      10.8655     308.8317
 1986.9166  339    17.80    -2.20     0.00       0.1536       1.0070       2.3477      10.8520     353.7349
 1986.9166  340     6.10    -3.30     0.00       0.1492       0.9788       2.3579      10.8326     292.6115
 1986.9166  341    11.70    -6.70     0.00       0.1478       0.9705       2.4961      10.8115     269.0084
 1986.9166  342     6.10    -4.40     0.00       0.1461       0.9606       2.5712      10.7886     249.9500
 1986.9166  343    11.10    -3.90     0.00       0.1460       0.9609       2.7560      10.7660     247.0472
 1986.9166  344    15.60    -2.80     0.00       0.1457       0.9611       3.0198      10.7435     241.0022
 1986.9166  345    12.20    -3.30     0.00       0.1431       0.9453       3.1367      10.7176     207.9080
 1986.9166  346    18.30    -0.60     0.00       0.1424       0.9432       3.4798      10.6914     197.8476
 1986.9166  347    11.70    -3.30     0.00       0.1390       0.9215       3.4979      10.6607     156.9187
 1986.9166  348     8.30    -6.10     0.00       0.1368       0.9076       3.4722      10.6277     132.9728
 1986.9166  349    12.20    -6.70     0.00       0.1353       0.8990       3.6091      10.5933     116.2085
 1986.9166  350    11.70    -6.70     0.00       0.1337       0.8896       3.7114      10.5573      99.5563
 1986.9166  351    20.60    -1.70     0.00       0.1324       0.8847       4.1769      10.5202      85.9719
 1986.9166  352    20.00     0.60     0.00       0.1308       0.8768       4.4817      10.4816      70.4497
 1986.9166  353     7.20    -2.20     0.00       0.1297       0.8679       4.2802      10.4422      62.9017
 1986.9166  354     9.40    -7.20     0.00       0.1285       0.8604       4.2152      10.4020      52.1118
 1986.9166  355    11.10    -6.10     0.00       0.1275       0.8553       4.3193      10.3612      45.3398
 1986.9166  356    18.30     0.00     0.00       0.1267       0.8531       4.7656      10.3202      40.4802
 1986.9166  357     3.90    -8.90     0.00       0.1256       0.8444       4.3270      10.2785      33.0272
 1986.9166  358    12.80   -10.00     0.00       0.1247       0.8404       4.4479      10.2364      27.1787
 1986.9166  359    20.60    -7.20     0.00       0.1238       0.8375       4.8021      10.1939      21.4119
 1986.9166  360    20.60    -1.10     0.00       0.1235       0.8356       5.0870      10.1518      23.5389
 1986.9166  361    16.10     1.10     0.89       0.1462       2.3954       2.6979      10.1431     429.1686
 1986.9166  362     6.10    -0.60     0.08       0.1414       1.5773       2.5420      10.1277     295.9158
 1986.9166  363    14.40    -2.20     0.00       0.1418       1.0784       2.8326      10.1133     301.5955
 1986.9166  364    16.70    -1.70     0.00       0.1419       0.9321       3.1586      10.0992     295.9800
 1986.9166  365    13.90    -3.30     0.00       0.1379       0.9087       3.3528      10.0798     237.7720
 1986.9166  366     1.10   -12.80     0.00       0.1320       0.8697       3.0157      10.0523     166.2102
 1987.0000    1    15.60    -5.60     0.00       0.1429       0.9452       3.4891      10.9378     159.9315
 1987.0000    2    18.90    -1.70     0.00       0.1397       0.9292       3.9207      10.9030     123.5731
 1987.0000    3     2.20    -4.40     0.00       0.1371       0.9116       3.7249      10.8652      97.6073
 1987.0000    4     8.30    -8.30     0.00       0.1354       0.9019       3.7819      10.8258      78.1302
 1987.0000    5    17.80    -5.00     0.00       0.1336       0.8946       4.2168      10.7847      58.8466
 1987.0000    6    20.00     1.10     0.00       0.1323       0.8894       4.6938      10.7424      46.4363
 1987.0000    7    16.10    -1.70     0.00       0.1308       0.8818       4.7859      10.6991      33.8256
 1987.0000    8    27.80    -0.60     0.00       0.1300       0.8791       5.2081      10.6554      29.5251
 1987.0000    9     1.70    -6.70     0.00       0.1291       0.8718       4.6430      10.6115      24.8608
 1987.0000   10     3.30    -6.10     0.00       0.1285       0.8676       4.6104      10.5677      23.4501
 1987.0000   11     9.40    -7.20     0.00       0.1276       0.8631       4.7165      10.5234      17.9704
 1987.0000   12    21.70     2.20     0.00       0.1273       0.8626       5.2954      10.4798      22.6914
 1987.0000   13    19.40     0.00     0.00       0.1268       0.8591       5.3226      10.4363      22.2789
 1987.0000   14    19.40     7.20     0.00       0.1267       0.8586       5.6166      10.3936      28.1445
 1987.0000   15    18.90     6.70     0.00       0.1263       0.8560       5.6927      10.3512      29.7880
 1987.0000   16    18.30     1.70     0.00       0.1255       0.8508       5.5935      10.3086      25.8723
 1987.0000   17    17.80     0.60     0.00       0.1249       0.8467       5.5700      10.2660      24.2763
 1987.0000   18    10.60     1.70     0.00       0.1241       0.8419       5.4629      10.2233      21.3021
 1987.0000   19     7.80     1.10     0.00       0.1235       0.8376       5.3787      10.1806      19.2671
 1987.0000   20    21.70     5.60     0.00       0.1236       0.8383       5.7971      10.1390      27.9033
 1987.0000   21    22.20     3.30     0.00       0.1232       0.8354       5.8216      10.0976      28.8927
 1987.0000   22    19.40     5.00     0.00       0.1227       0.8327       5.8677      10.0566      30.1119
 1987.0000   23    19.40    -7.80     0.00       0.1216       0.8249       5.5076      10.0147      20.4982
 1987.0000   24     1.70   -11.10     0.00       0.1206       0.8183       4.9877       9.9724      13.7123
 1987.0000   25     9.40    -6.70     0.00       0.1202       0.8153       5.1333       9.9303      14.5568
 1987.0000   26    24.40     2.80     0.00       0.1203       0.8161       5.7332       9.8893      23.3096
 1987.0000   27    25.00     1.10     0.00       0.1200       0.8141       5.8049       9.8487      25.9860
 1987.0000   28    12.20     1.10     0.00       0.1191       0.8084       5.5851       9.8078      20.9801
 1987.0000   29    18.30     4.40     0.00       0.1190       0.8076       5.8234       9.7676      26.1371
 1987.0000   30    11.10    -5.00     0.00       0.1180       0.8004       5.4093       9.7268      17.8823
 1987.0000   31    17.20     0.00     0.00       0.1177       0.7989       5.6542       9.6865      21.4963
 1987.0834   32    17.20    -2.80     0.00       0.1264       0.8578       5.6006      10.4023      22.7907
 1987.0834   33    13.30    -5.00     0.00       0.1256       0.8526       5.4360      10.3588      19.7553
 1987.0834   34    10.00   -11.10     0.00       0.1249       0.8473       5.1388      10.3152      15.8464
 1987.0834   35    11.70    -7.80     0.00       0.1244       0.8440       5.2060      10.2718      16.3159
 1987.0834   36    17.20     1.10     0.00       0.1242       0.8431       5.5999      10.2291      21.9833
 1987.0834   37    20.00    -1.10     0.00       0.1239       0.8407       5.6801      10.1868      24.1826
 1987.0834   38    18.30     0.60     0.00       0.1235       0.8381       5.7369      10.1449      25.7664
 1987.0834   39    14.40    -1.70     0.00       0.1228       0.8332       5.6006      10.1029      22.6745
 1987.0834   40    16.10    -2.80     0.00       0.1223       0.8298       5.6109      10.0610      22.6551
 1987.0834   41    21.70    -2.20     0.00       0.1220       0.8283       5.7812      10.0197      26.6075
 1987.0834   42    17.20    -5.00     0.00       0.1213       0.8233       5.6278       9.9783      23.0638
 1987.0834   43    13.90    -2.20     0.00       0.1208       0.8196       5.6014       9.9369      22.2989
 1987.0834   44     8.30     4.40     0.76       0.1503       2.4625       3.3544       9.9387     528.8721
 1987.0834   45     5.60     2.80     1.14       0.1475       2.3352       1.7512       9.9364     493.9489
 1987.0834   46     8.30     0.00     0.00       0.1457       1.6254       1.9469       9.9316     380.6655
 1987.0834   47     2.20    -1.10     0.13       0.1420       1.0404       1.7406       9.9217     330.5706
 1987.0834   48     2.20    -1.10     0.08       0.1410       0.8702       1.6922       9.9105     317.3564
 1987.0834   49     5.60     0.00     0.00       0.1421       0.9312       1.8695       9.9012     332.1948
 1987.0834   50     2.80     0.60     0.41       0.1409       0.8877       1.6384       9.8903     322.6256
 1987.0834   51    13.90     0.60     0.23       0.1468       0.9622       1.8160       9.8882     402.1326
 1987.0834   52    13.30     2.80     0.13       0.1502       0.9843       1.8363       9.8909     445.1373
 1987.0834   53    13.90     0.00     0.00       0.1507       0.9877       2.0890       9.8942     441.6846
 1987.0834   54    15.60     2.20     0.00       0.1557       1.0215       2.4431       9.9047     494.1746
 1987.0834   55    16.70     0.60     0.00       0.1556       1.0233       2.8101       9.9147     475.5779
 1987.0834   56    24.40     0.60     0.00       0.1566       1.0369       3.4732      10.0707     446.0705
 1987.0834   57    24.40     4.40     0.00       0.1436       0.9583       4.1026       9.9152     306.9535
 1987.0834   58    16.10     1.70     0.00       0.1321       0.8833       4.2395       9.8914     169.5818
 1987.0834   59    10.60    -1.70     0.00       0.1274       0.8518       4.2200       9.8614     115.8836
 1987.1666   60    18.30     2.80     0.00       0.1434       0.9636       4.8231      11.3034      98.5482
 1987.1666   61    12.80    -0.60     0.00       0.1399       0.9412       4.8619      11.2609      63.1190
 1987.1666   62     3.90    -3.90     0.00       0.1383       0.9286       4.5873      11.2171      49.8835
 1987.1666   63     2.20    -5.60     0.00       0.1373       0.9220       4.4818      11.1729      44.8480
 1987.1666   64    10.60    -1.70     0.05       0.1372       0.9219       4.7755      11.1295      50.3296
 1987.1666   65    16.70    -6.70     0.00       0.1354       0.9154       5.1558      11.0845      32.7636
 1987.1666   66    14.40    -2.80     0.00       0.1348       0.9117       5.2925      11.0395      31.4743
 1987.1666   67     5.00    -8.30     0.00       0.1335       0.9032       4.9522      10.9935      21.0774
 1987.1666   68     6.70   -10.60     0.00       0.1327       0.8986       4.9125      10.9475      18.8727
 1987.1666   69     1.70    -7.20     0.00       0.1321       0.8942       4.8404      10.9016      17.0955
 1987.1666   70     6.70    -9.40     0.00       0.1315       0.8906       4.8997      10.8558      17.0690
 1987.1666   71    11.70    -3.30     0.00       0.1312       0.8889       5.2110      10.8106      20.7097
 1987.1666   72    11.10    -6.70     0.00       0.1306       0.8849       5.1846      10.7655      19.9633
 1987.1666   73     5.00    -2.20     0.61       0.1407       0.0000       3.4253      10.7357     225.5770
