    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2021.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  131      0.0432      0.0326      0.0017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  132      0.0584      0.0438      0.0023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  133      0.1051      0.0781      0.0042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  134      0.1860      0.1364      0.0074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  135      0.3057      0.2216      0.0122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  136      1.3467      0.8085      0.0437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  137      1.5557      0.9499      0.0533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  138      1.6741      1.0282      0.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  139      2.8140      1.6846      0.0971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  140      3.5700      2.1347      0.1249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  141      3.7373      2.2380      0.1363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  142      3.9513      2.3687      0.1499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  143      4.0743      2.4394      0.1608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  144      4.2330      2.5313      0.1730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  145      5.4139      3.1846      0.2152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  146      5.7439      3.3731      0.2350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  147      6.7237      3.8546      0.2709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  148      6.8628      3.9248      0.2865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  149      7.8822      4.4536      0.3264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  150      8.6678      4.8466      0.3601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.33  151      9.5502      5.2914      0.3975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  152     10.4238      5.7022      0.4329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  153     11.1138      6.0343      0.4660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  154     11.9313      6.4292      0.5044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  155     12.5135      6.7043      0.5380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  156     12.6434      6.7510      0.5610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  157     12.8642      6.8431      0.5875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  158     13.1445      6.9633      0.6157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  159     13.3284      7.0328      0.6416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  160     13.5736      7.1310      0.6693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  161     13.7168      7.1769      0.6945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  162     13.9132      7.2476      0.7212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  163     14.0446      7.2853      0.7463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  164     14.2555      7.3598      0.7735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  165     14.4128      7.4073      0.7994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  166     14.6395      7.4856      0.8272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  167     14.8096      7.5364      0.8537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  168     15.0210      7.6044      0.8813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  169     15.2132      7.6620      0.9086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  170     15.4126      7.7211      0.9361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  171     15.5825      7.7662      0.9630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  172     15.7716      7.8180      0.9905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2021.42  173     15.9449      7.8618      1.0176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
