    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2020.4166  159    34.40    18.90     0.00       2.1818      27.8682      12.0017     181.8151    1184.0535
 2020.4166  160    38.30    20.00     0.00       1.5375      19.7443      13.6330     128.1253     789.5130
 2020.4166  161    28.90    14.40     0.00       1.0568      13.4539      14.1332      88.0702     604.0868
 2020.4166  162    30.60    10.00     0.00       0.7993      10.1897      14.7716      66.6094     478.1659
 2020.4166  163    33.90    15.00     0.00       0.7398       9.4408      15.5832      61.6534     404.3994
 2020.4166  164    33.90    16.10     0.00       0.6751       8.6180      15.9998      56.2576     358.9091
 2020.4166  165    33.90    16.10     0.00       0.6260       7.9924      16.2627      52.1685     328.5547
 2020.4166  166    32.80    17.80     0.00       0.5936       7.5775      16.4449      49.4698     309.2081
 2020.4166  167    32.20    17.20     0.00       0.5569       7.1067      16.5436      46.4045     291.6694
 2020.4166  168    33.30    18.90     0.00       0.5639       7.1916      16.8065      46.9898     287.6293
 2020.4166  169    35.00    18.90     0.00       0.5377       6.8466      17.1101      44.8081     266.9934
 2020.4166  170    33.90    20.00     1.78      11.0517     132.6824       6.4941     920.9736    5382.2827
 2020.4166  171    34.40    18.30     0.00       8.9084     107.4413       9.5629     742.3666    4523.0764
 2020.4166  172    32.20    16.10     0.38       7.9607      94.8862       8.9945     663.3911    4867.6732
 2020.4166  173    37.20    18.90     0.00       2.8230      34.2026      12.6438     231.4186    2044.0908
 2020.4166  174    35.00    19.40     0.00       0.6817       8.3696      15.1821      55.8824     531.5166
 2020.4166  175    30.60    17.80     0.63       4.4304      52.0907      11.3428     369.1975    4031.0091
 2020.4166  176    32.20    17.80     0.00       1.1038      13.2254      14.2947      87.0770    1141.4016
 2020.4166  177    33.90    17.80     0.00       0.3040       3.6937      16.4014      23.6611     318.7145
 2020.4166  178    35.00    20.00     0.00       0.2242       2.7263      17.2609      17.2341     237.5966
 2020.4166  179    35.00    21.70     0.00       0.1923       2.3380      17.7145      14.6512     205.7287
 2020.4166  180    37.20    22.20     0.00       0.1792       2.1789      18.0890      13.5871     192.9039
 2020.4166  181    38.30    23.30     0.00       0.1729       2.1006      18.3457      13.0479     188.9972
 2020.4166  182    38.30    22.20     0.00       0.1647       2.0001      18.4391      12.3724     182.7591
 2020.5000  183    39.40    21.70     0.00       0.2027       2.4609      18.5827      15.5938     170.7689
 2020.5000  184    35.60    21.70     0.00       0.1914       2.3219      18.4072      15.3041     169.6985
 2020.5000  185    36.10    20.60     0.00       0.1883       2.2823      18.3902      14.9972     169.3841
 2020.5000  186    35.60    21.10     0.00       0.1770       2.1451      18.4658      14.0481     161.2299
 2020.5000  187    33.90    18.90     0.00       0.1688       2.0406      18.3093      13.2744     160.5510
 2020.5000  188    31.70    19.40     2.69       5.5273     234.6757       5.8326     410.8598    9249.9626
 2020.5000  189    33.30    20.00     0.00       4.7356     162.4388       7.7988     341.4117    7130.3403
 2020.5000  190    37.80    20.00     0.00       3.1179      87.0099      10.4096     224.0090    4516.5268
 2020.5000  191    40.60    24.40     0.00       1.2635      28.8236      13.1148      89.4112    1782.3383
 2020.5000  192    39.40    24.40     0.00       0.4964       9.2511      15.1835      33.9239     750.1817
 2020.5000  193    41.10    23.30     0.00       0.1933       2.9470      17.1511      12.7603     305.3301
 2020.5000  194    40.60    23.90     0.00       0.1312       1.6258      18.0790       8.2155     213.6338
 2020.5000  195    42.80    25.00     0.00       0.1049       1.2080      18.7523       6.3253     177.4607
 2020.5000  196    43.30    27.20     0.00       0.0987       1.1359      19.0651       5.8570     177.6976
 2020.5000  197    38.90    23.30     0.00       0.1011       1.1623      18.7965       6.1022     174.2442
 2020.5000  198    38.30    21.10     0.00       0.0996       1.1447      18.6832       6.0095     171.0834
 2020.5000  199    38.30    22.80     0.00       0.0962       1.1047      18.7536       5.7496     167.2351
 2020.5000  200    37.20    22.20     0.00       0.0929       1.0665      18.7066       5.5113     162.0344
 2020.5000  201    35.60    21.70     0.00       0.0894       1.0264      18.6130       5.2590     156.7675
 2020.5000  202    34.40    22.20     0.00       0.0861       0.9878      18.5589       5.0109     152.4439
 2020.5000  203    34.40    19.40     0.00       0.0841       0.9634      18.4269       4.8449     151.6424
 2020.5000  204    32.20    20.60     0.76       2.3923      65.0925      13.1661     110.6029    3675.6209
 2020.5000  205    33.90    20.60     0.00       0.4747       8.9544      15.6345      27.0455     822.9348
 2020.5000  206    35.00    21.10     0.00       0.1422       1.8498      17.3416       8.2664     265.7401
 2020.5000  207    34.40    21.10     0.00       0.1042       1.1675      17.8216       5.6333     198.1462
 2020.5000  208    33.30    20.00     0.00       0.0835       0.9342      18.0098       4.2104     164.6174
 2020.5000  209    33.90    21.10     0.00       0.0729       0.8138      18.2201       3.4883     149.5596
 2020.5000  210    34.40    21.10     0.00       0.0685       0.7626      18.2491       3.1745     149.3467
 2020.5000  211    36.70    21.70     1.40       3.1538      82.2837       8.8062     149.4095    5718.1180
 2020.5000  212    37.20    21.10     0.00       1.4530      26.0916      12.7596      73.5679    2539.6159
 2020.5000  213    32.20    18.30     0.00       0.4649       5.7656      14.8002      22.4510     902.1920
 2020.5834  214    35.00    17.20     0.00       0.2410       2.6072      16.4604      14.5816     349.8640
 2020.5834  215    35.00    18.30     0.00       0.1402       1.5250      17.2935       8.7215     219.0718
 2020.5834  216    31.10    17.80     0.84       3.2141      33.0737      10.7666     181.7512    4085.4812
 2020.5834  217    36.10    19.40     0.00       0.8015       8.4091      14.5595      41.3086    1086.4546
 2020.5834  218    34.40    20.00     0.00       0.2187       2.3292      16.4983      12.3266     353.2048
 2020.5834  219    38.30    21.70     0.00       0.1166       1.2509      17.7501       6.7398     196.5340
 2020.5834  220    37.20    22.80     0.00       0.1103       1.1824      17.9213       6.2761     191.2229
 2020.5834  221    36.10    22.20     0.00       0.1007       1.0789      17.9820       5.5876     178.4125
 2020.5834  222    36.70    22.80     0.00       0.0903       0.9678      18.1982       4.8780     161.4471
 2020.5834  223    37.20    21.10     0.00       0.0777       0.8283      18.3332       3.9606     146.2578
 2020.5834  224    37.20    21.10     0.00       0.0714       0.7572      18.3496       3.4896     144.3258
 2020.5834  225    39.40    22.80     0.00       0.0668       0.7056      18.5505       3.1591     144.8390
 2020.5834  226    40.60    23.30     0.00       0.0622       0.6532      18.6876       2.8306     145.1707
 2020.5834  227    40.60    23.90     0.00       0.0577       0.6044      18.7676       2.5278     145.3346
 2020.5834  228    38.30    21.70     0.00       0.0544       0.5672      18.5820       2.2568     144.8368
 2020.5834  229    35.60    21.70     0.00       0.0513       0.5337      18.4080       1.9956     144.2889
 2020.5834  230    32.20    19.40     0.00       0.0478       0.4952      18.0743       1.7028     143.1353
 2020.5834  231    33.90    17.20     0.00       0.0457       0.4730      17.9815       1.5290     142.6920
 2020.5834  232    35.60    18.90     0.00       0.0276       0.2846      18.0829       0.0000     143.0305
 2020.5834  233    33.90    20.00     0.00       0.0277       0.2848      18.0222       0.0000     142.8236
 2020.5834  234    34.40    17.80     0.00       0.0277       0.2845      17.9267       0.0000     142.4464
 2020.5834  235    35.00    18.90     0.00       0.0278       0.2852      17.9688       0.0000     142.5898
 2020.5834  236    35.00    18.30     0.00       0.0278       0.2853      17.9286       0.0000     142.4415
 2020.5834  237    33.30    17.80     0.00       0.0278       0.2845      17.7936       0.0000     141.8793
 2020.5834  238    33.90    16.70     0.00       0.0278       0.2842      17.7346       0.0000     141.5880
 2020.5834  239    34.40    17.20     0.00       0.0279       0.2844      17.7468       0.0000     141.6257
 2020.5834  240    36.10    18.30     0.00       0.0280       0.2856      17.8665       0.0000     142.1430
 2020.5834  241    38.90    20.60     0.00       0.0282       0.2867      18.1239       0.0000     143.1541
 2020.5834  242    36.70    20.00     0.23       0.0343       0.4323      17.6188       0.0000     206.3702
 2020.5834  243    36.10    19.40     0.00       0.0292       0.2945      17.8817       0.0000     153.6906
 2020.5834  244    31.10    22.20     0.00       0.0285       0.2856      17.7955       0.0000     145.8412
 2020.6666  245    35.00    20.00     0.00       0.0876       0.8771      17.8844       4.8758     146.9384
 2020.6666  246    28.90    17.20     0.31       0.2055       2.5135      16.0162      10.2220     433.1483
 2020.6666  247    34.40    17.20     1.14       2.9009      67.3990       9.4469     140.5663    5394.3247
 2020.6666  248    32.20    16.10     0.00       1.4453      22.9899      11.9507      74.6983    2746.1866
 2020.6666  249    31.10    16.70     0.00       0.5936       6.4841      13.6435      29.2872    1253.3626
 2020.6666  250    33.30    18.90     0.00       0.2634       2.4978      15.0547      13.1142     583.8266
 2020.6666  251    33.90    17.80     0.00       0.1336       1.2728      16.0377       6.4261     312.9095
 2020.6666  252    27.80     8.30     0.00       0.0770       0.7345      15.9349       3.1953     206.6555
 2020.6666  253     8.30     5.00     0.56       1.0331       9.3600      10.2538      20.2495    2343.3305
 2020.6666  254    13.30     6.10     0.13       0.6448       5.8328      10.3701      17.4097    2038.0104
 2020.6666  255    23.90    10.60     0.00       0.3765       3.4489      12.4730      11.2348    1132.6486
 2020.6666  256    28.90    13.30     0.00       0.1736       1.6060      14.0272       6.0410     528.0985
 2020.6666  257    28.30    15.00     0.00       0.0956       0.8897      14.9795       3.4073     298.4120
 2020.6666  258    26.70    14.40     0.00       0.0723       0.6750      15.4538       2.7355     207.9707
 2020.6666  259    28.30    15.60     0.00       0.0665       0.6199      15.8076       2.4381     187.9517
 2020.6666  260    31.10    15.00     0.00       0.0612       0.5704      16.1246       2.1744     171.4413
 2020.6666  261    28.30    15.00     0.00       0.0559       0.5207      16.1731       1.9396     153.4951
 2020.6666  262    27.80    12.80     0.00       0.0508       0.4732      16.1878       1.7312     135.5715
 2020.6666  263    27.20     9.40     0.00       0.0467       0.4343      16.0308       1.5470     126.2309
 2020.6666  264    27.80    10.60     0.00       0.0276       0.2567      16.0542       0.0000     126.2823
 2020.6666  265    27.20     8.90     0.00       0.0266       0.2466      15.9080       0.0000     123.5575
 2020.6666  266    28.90     9.40     0.00       0.0263       0.2437      15.9621       0.0000     124.3739
 2020.6666  267    29.40    15.00     0.00       0.0268       0.2485      16.2424       0.0000     128.9071
 2020.6666  268    32.80    12.20     0.00       0.0266       0.2459      16.3065       0.0000     129.9616
 2020.6666  269    34.40    15.60     0.00       0.0268       0.2474      16.5764       0.0000     133.0447
 2020.6666  270    37.20    16.10     0.00       0.0270       0.2498      16.7901       0.0000     135.1173
 2020.6666  271    33.30    15.00     0.00       0.0268       0.2475      16.6173       0.0000     133.7403
