year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2020   210     40.6514     12.8770      2.1887      0.2375      0.0610      0.0032      0.0060      0.0000      0.0000      0.0000     35.7915      1.0000      0.0647  300.000000      0.0061      0.0002    0.000137    0.000000    0.000929
2020   211     44.6939     13.3125      2.2511      0.2373      0.0597      0.0031      0.2189      1.3970      0.0000      0.0000     36.6227      1.0000      0.0633  300.000000      0.0061      0.0009    0.000547    0.000000    0.000413
2020   212     49.4414     13.9061      2.3232      4.0425      0.4786      0.0252      0.0726      0.0000      0.0000      0.0000     36.5778      1.0000      0.5077  300.000000      0.0061      0.0018    0.001122    0.000000    0.000655
2020   213     50.9988     14.1845      2.3805      4.7475      0.6381      0.0336      0.0152      0.0000      0.0000      0.0000     34.1755      1.0000      0.6770  300.000000      0.0061      0.0021    0.001335    0.000000    0.000797
2020   214     51.4757     14.2453      2.4271      1.5574      0.3249      0.0171      0.0061      0.0000      0.0000      0.0000     34.3690      1.0000      0.3447  300.000000      0.0061      0.0011    0.000676    0.000000    0.000891
2020   215     51.8326     14.2779      2.4725      0.4770      0.1083      0.0057      0.0059      0.0000      0.0000      0.0000     34.4462      1.0000      0.1149  300.000000      0.0061      0.0004    0.000233    0.000000    0.000906
2020   216     56.5507     14.7029      2.5386      0.3568      0.0802      0.0042      0.1492      0.8380      0.0000      0.0000     32.9805      1.0000      0.0851  300.000000      0.0061      0.0007    0.000451    0.000000    0.000568
2020   217     60.4578     15.2309      2.6115      4.7181      0.4728      0.0249      0.0135      0.0000      0.0000      0.0000     34.4465      1.0000      0.5016  300.000000      0.0061      0.0016    0.000989    0.000000    0.000808
2020   218     60.8428     15.2608      2.6597      3.9071      0.5771      0.0304      0.0055      0.0000      0.0000      0.0000     33.9924      1.0000      0.6123  300.000000      0.0061      0.0019    0.001184    0.000000    0.000904
2020   219     61.0432     15.2515      2.7060      0.3850      0.0809      0.0043      0.0052      0.0000      0.0000      0.0000     35.4978      1.0000      0.0858  300.000000      0.0061      0.0003    0.000174    0.000000    0.000926
2020   220     61.5041     15.2917      2.7548      0.2005      0.0418      0.0022      0.0051      0.0000      0.0000      0.0000     35.5998      1.0000      0.0443  300.000000      0.0061      0.0002    0.000095    0.000000    0.000927
2020   221     61.8939     15.3167      2.8029      0.4609      0.0912      0.0048      0.0051      0.0000      0.0000      0.0000     35.1876      1.0000      0.0967  300.000000      0.0061      0.0003    0.000195    0.000000    0.000924
2020   222     62.2115     15.3264      2.8503      0.3898      0.0761      0.0040      0.0051      0.0000      0.0000      0.0000     35.4519      1.0000      0.0808  300.000000      0.0061      0.0003    0.000164    0.000000    0.000926
2020   223     62.5016     15.3298      2.8974      0.3176      0.0610      0.0032      0.0051      0.0000      0.0000      0.0000     35.2308      1.0000      0.0647  300.000000      0.0061      0.0002    0.000134    0.000000    0.000925
2020   224     62.7647     15.3271      2.9441      0.2901      0.0547      0.0029      0.0051      0.0000      0.0000      0.0000     35.1802      1.0000      0.0580  300.000000      0.0061      0.0002    0.000121    0.000000    0.000924
2020   225     62.9748     15.3137      2.9902      0.2631      0.0485      0.0026      0.0051      0.0000      0.0000      0.0000     36.1914      1.0000      0.0515  300.000000      0.0061      0.0002    0.000108    0.000000    0.000933
2020   226     63.1558     15.2944      3.0360      0.2101      0.0379      0.0020      0.0051      0.0000      0.0000      0.0000     36.8023      1.0000      0.0402  300.000000      0.0061      0.0001    0.000087    0.000000    0.000939
2020   227     63.3283     15.2728      3.0816      0.1811      0.0319      0.0017      0.0051      0.0000      0.0000      0.0000     37.0809      1.0000      0.0338  300.000000      0.0061      0.0001    0.000074    0.000000    0.000941
2020   228     63.5420     15.2575      3.1274      0.1724      0.0296      0.0016      0.0051      0.0000      0.0000      0.0000     35.9810      1.0000      0.0314  300.000000      0.0061      0.0001    0.000070    0.000000    0.000932
2020   229     63.7731     15.2442      3.1732      0.2137      0.0358      0.0019      0.0050      0.0000      0.0000      0.0000     35.0168      1.0000      0.0380  300.000000      0.0061      0.0001    0.000082    0.000000    0.000924
2020   230     64.0170     15.2330      3.2192      0.2312      0.0377      0.0020      0.0050      0.0000      0.0000      0.0000     33.2138      1.0000      0.0400  300.000000      0.0061      0.0001    0.000086    0.000000    0.000908
2020   231     64.2629     15.2221      3.2650      0.2439      0.0398      0.0021      0.0050      0.0000      0.0000      0.0000     32.8133      1.0000      0.0422  300.000000      0.0061      0.0001    0.000090    0.000000    0.000904
2020   232     64.5051     15.2107      3.3108      0.2459      0.0401      0.0021      0.0050      0.0000      0.0000      0.0000     33.4601      1.0000      0.0426  300.000000      0.0061      0.0001    0.000091    0.000000    0.000909
2020   233     64.7458     15.1991      3.3565      0.2422      0.0395      0.0021      0.0050      0.0000      0.0000      0.0000     33.1604      1.0000      0.0419  300.000000      0.0061      0.0001    0.000090    0.000000    0.000906
2020   234     64.9896     15.1880      3.4023      0.2407      0.0393      0.0021      0.0050      0.0000      0.0000      0.0000     32.6815      1.0000      0.0416  300.000000      0.0061      0.0001    0.000089    0.000000    0.000901
2020   235     65.2299     15.1764      3.4479      0.2439      0.0398      0.0021      0.0050      0.0000      0.0000      0.0000     32.9602      1.0000      0.0422  300.000000      0.0061      0.0001    0.000090    0.000000    0.000903
2020   236     65.4719     15.1651      3.4935      0.2403      0.0392      0.0021      0.0049      0.0000      0.0000      0.0000     32.7650      1.0000      0.0416  300.000000      0.0061      0.0001    0.000089    0.000000    0.000901
2020   237     65.7117     15.1534      3.5390      0.2420      0.0395      0.0021      0.0049      0.0000      0.0000      0.0000     32.0460      1.0000      0.0419  300.000000      0.0061      0.0001    0.000089    0.000000    0.000894
2020   238     65.9516     15.1419      3.5844      0.2398      0.0391      0.0021      0.0049      0.0000      0.0000      0.0000     31.7747      1.0000      0.0415  300.000000      0.0061      0.0001    0.000089    0.000000    0.000891
2020   239     66.1911     15.1303      3.6298      0.2399      0.0391      0.0021      0.0049      0.0000      0.0000      0.0000     31.8889      1.0000      0.0415  300.000000      0.0061      0.0001    0.000089    0.000000    0.000892
2020   240     66.4290     15.1185      3.6752      0.2395      0.0391      0.0021      0.0049      0.0000      0.0000      0.0000     32.5740      1.0000      0.0414  300.000000      0.0061      0.0001    0.000089    0.000000    0.000897
2020   241     66.6434     15.1029      3.7203      0.2379      0.0388      0.0020      0.0049      0.0000      0.0000      0.0000     33.9878      1.0000      0.0412  300.000000      0.0061      0.0001    0.000088    0.000000    0.000909
2020   242     66.9325     15.0983      3.7659      0.2143      0.0350      0.0018      0.0095      0.2290      0.0000      0.0000     33.4297      1.0000      0.0371  300.000000      0.0061      0.0001    0.000089    0.000000    0.000867
2020   243     67.1744     15.0872      3.8111      0.2891      0.0460      0.0024      0.0051      0.0000      0.0000      0.0000     33.0823      1.0000      0.0488  300.000000      0.0061      0.0002    0.000103    0.000000    0.000898
2020   244     67.4048     15.0742      3.8562      0.2419      0.0394      0.0021      0.0050      0.0000      0.0000      0.0000     32.2166      1.0000      0.0418  300.000000      0.0061      0.0001    0.000089    0.000000    0.000892
2020   245     67.6461     15.0615      3.9027      0.2304      0.0375      0.0020      0.0051      0.0000      0.0000      0.0000     32.6394      1.0000      0.0398  300.000000      0.0061      0.0001    0.000086    0.000000    0.000896
2020   246     68.2578     15.1005      3.9519      0.2414      0.0393      0.0021      0.0187      0.3050      0.0000      0.0000     30.1066      1.0000      0.0417  300.000000      0.0061      0.0002    0.000115    0.000000    0.000795
2020   247     73.3345     15.3104      4.0102      0.6117      0.0911      0.0048      0.1815      1.1430      0.0000      0.0000     31.2673      1.0000      0.0967  300.000000      0.0061      0.0008    0.000530    0.000000    0.000471
2020   248     78.8211     15.6354      4.0753      5.0767      0.2620      0.0138      0.0491      0.0000      0.0000      0.0000     30.1881      1.0000      0.2780  300.000000      0.0061      0.0010    0.000622    0.000000    0.000653
2020   249     80.1727     15.7736      4.1315      5.4866      0.3779      0.0199      0.0107      0.0000      0.0000      0.0000     29.6310      0.9603      0.4010  300.000000      0.0061      0.0012    0.000750    0.000000    0.000780
2020   250     80.5397     15.7781      4.1811      1.3516      0.1922      0.0101      0.0054      0.0000      0.0000      0.0000     30.5669      1.0000      0.2040  300.000000      0.0061      0.0006    0.000396    0.000000    0.000852
2020   251     80.8893     15.7799      4.2306      0.3670      0.0590      0.0031      0.0052      0.0000      0.0000      0.0000     30.4859      1.0000      0.0626  300.000000      0.0061      0.0002    0.000128    0.000000    0.000859
2020   252     81.1008     15.7622      4.2766      0.3496      0.0563      0.0030      0.0049      0.0000      0.0000      0.0000     26.2594      0.6630      0.0598  300.000000      0.0061      0.0001    0.000084    0.000000    0.000829
2020   253     81.3198     15.7473      4.2997      0.2115      0.0341      0.0018      0.0806      0.5590      0.0000      0.0000     17.5646      0.2551      0.0362  300.000000      0.0061      0.0003    0.000170    0.000000    0.000548
2020   254     81.9097     15.7598      4.3226      0.2190      0.0124      0.0007      0.0572      0.1270      0.0000      0.0000     17.9617      0.2665      0.0132  300.000000      0.0061      0.0002    0.000115    0.000000    0.000568
2020   255     82.8139     15.8483      4.3590      0.5899      0.0381      0.0020      0.0115      0.0000      0.0000      0.0000     22.2998      0.4291      0.0404  300.000000      0.0061      0.0001    0.000055    0.000000    0.000710
2020   256     83.1125     15.8531      4.3981      0.9042      0.1241      0.0065      0.0048      0.0000      0.0000      0.0000     24.7985      0.5647      0.1316  300.000000      0.0061      0.0002    0.000150    0.000000    0.000795
2020   257     83.3422     15.8446      4.4390      0.2986      0.0480      0.0025      0.0046      0.0000      0.0000      0.0000     25.4648      0.6076      0.0509  300.000000      0.0061      0.0001    0.000067    0.000000    0.000811
2020   258     83.5466     15.8328      4.4790      0.2297      0.0373      0.0020      0.0045      0.0000      0.0000      0.0000     25.0488      0.5805      0.0396  300.000000      0.0061      0.0001    0.000052    0.000000    0.000811
2020   259     83.7683     15.8217      4.5209      0.2044      0.0332      0.0017      0.0044      0.0000      0.0000      0.0000     25.8291      0.6324      0.0352  300.000000      0.0061      0.0001    0.000050    0.000000    0.000819
2020   260     84.0024     15.8103      4.5650      0.2217      0.0360      0.0019      0.0044      0.0000      0.0000      0.0000     26.5875      0.6874      0.0382  300.000000      0.0061      0.0001    0.000058    0.000000    0.000827
