    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2020.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.25  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.33  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  160      0.4236      0.4742      0.0250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  161      0.6363      0.7072      0.0387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  162      0.8245      0.9095      0.0517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  163      1.0811      1.1817      0.0689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  164      1.3239      1.4344      0.0860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  165      1.5533      1.6685      0.1029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  166      1.8098      1.9254      0.1218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  167      2.0511      2.1621      0.1404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  168      2.3180      2.4197      0.1609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  169      2.6013      2.6884      0.1828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  170      4.4047      4.2958      0.2761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  171      4.7319      4.5901      0.3053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  172      6.5240      5.9939      0.3940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  173      6.8055      6.2321      0.4257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  174      7.2172      6.5813      0.4641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  175      9.2349      8.1372      0.5671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  176      9.4584      8.3049      0.6020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  177      9.8209      8.5878      0.6435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  178     10.0928      8.7893      0.6816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  179     10.4486      9.0557      0.7238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  180     10.8503      9.3546      0.7685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  181     11.2010      9.6064      0.8117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.42  182     11.6043      9.8949      0.8577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  183     12.0074     10.1777      0.9032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  184     12.3674     10.4213      0.9475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  185     12.7124     10.6485      0.9917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  186     13.0898     10.8947      1.0375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  187     13.3856     11.0759      1.0808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  188     16.4642     12.9469      1.2135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  189     19.4012     14.6580      1.3436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  190     19.7981     14.8870      1.4010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  191     20.6498     15.4169      1.4750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  192     22.9107     16.7998      1.5954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  193     23.5684     17.1807      1.6675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.50  194     24.2440     17.5648      1.7408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
