    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2011.58  219     35.0336     15.0442      2.8714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  220     36.3272     15.3003      2.9309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  221     37.5277     15.5249      2.9895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  222     38.6400     15.7206      3.0472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  223     39.6551     15.8907      3.1042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  224     40.5449     16.0221      3.1597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  225     41.3899     16.1494      3.2153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  226     42.1562     16.2566      3.2703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  227     42.8687     16.3537      3.3250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  228     43.5233     16.4380      3.3794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  229     44.1182     16.5095      3.4333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  230     44.8684     16.6259      3.4898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  231     45.5573     16.7282      3.5458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  232     46.1146     16.7935      3.6003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  233     46.6230     16.8488      3.6544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  234     47.0862     16.8947      3.7081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  235     47.5133     16.9331      3.7616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  236     47.9053     16.9640      3.8148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  237     48.2643     16.9878      3.8677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  238     48.5911     17.0046      3.9202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  239     48.8908     17.0154      3.9725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  240     49.1673     17.0212      4.0246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  241     49.4216     17.0220      4.0763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  242     49.6568     17.0186      4.1279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  243     49.8722     17.0109      4.1791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  244     50.4588     17.0861      4.2365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  245     50.9821     17.1468      4.2932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  246     51.5110     17.2087      4.3502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  247     52.3616     17.3231      4.4102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  248     53.1726     17.4353      4.4704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  249     53.8040     17.5023      4.5285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  250     54.0965     17.5084      4.5836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  251     54.3476     17.5057      4.6383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  252     54.5432     17.4903      4.6923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  253     54.7441     17.4763      4.7462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  254     54.9882     17.4722      4.8006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  255     55.3209     17.4886      4.8561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  256     55.6355     17.5009      4.9114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  257     55.8983     17.4992      4.9659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  258     56.3076     17.5292      5.0110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  259     56.7761     17.5787      5.0593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  260     57.2858     17.6356      5.1171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  261     57.7596     17.6821      5.1737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  262     58.1654     17.7086      5.2272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  263     58.5230     17.7241      5.2832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  264     58.8089     17.7284      5.3363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  265     58.9914     17.7196      5.3805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  266     59.1934     17.7120      5.4283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  267     59.3935     17.6991      5.4806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  268     59.5547     17.6791      5.5311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  269     59.7060     17.6568      5.5815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  270     59.8512     17.6317      5.6329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  271     59.9872     17.6036      5.6850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  272     60.1153     17.5724      5.7380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  273     60.1941     17.5415      5.7805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  274     60.2791     17.5153      5.8201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  275     60.4035     17.4959      5.8622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  276     60.5184     17.4749      5.9038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  277     60.6086     17.4508      5.9427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  278     61.1404     17.5148      5.9835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  279     61.6939     17.5876      6.0287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  280     62.2369     17.6595      6.0776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  281     62.6872     17.7065      6.1157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  282     63.0890     17.7438      6.1477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  283     63.5169     17.7971      6.1818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  284     63.9247     17.8457      6.2180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  285     64.2790     17.8794      6.2522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  286     64.5443     17.8967      6.2820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  287     64.7880     17.9116      6.3141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  288     64.9933     17.9198      6.3461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  289     65.1915     17.9234      6.3819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  290     65.3361     17.9182      6.4149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  291     65.3550     17.8983      6.4342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  292     65.3649     17.8815      6.4487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  293     65.3978     17.8654      6.4677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  294     65.4248     17.8484      6.4863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  295     65.4537     17.8317      6.5050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  296     65.4838     17.8151      6.5238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  297     65.5408     17.8005      6.5468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  298     65.6406     17.7898      6.5757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  299     65.7214     17.7829      6.5948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  300     65.7430     17.7747      6.6014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  301     65.7988     17.7713      6.6070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  302     65.9096     17.7755      6.6143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  303     66.0364     17.7870      6.6239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  304     66.1546     17.7963      6.6337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  305     66.4701     17.8410      6.6510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  306     66.5648     17.8408      6.6586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  307     66.5886     17.8365      6.6618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  308     66.6679     17.8382      6.6666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  309     66.8879     17.8601      6.6768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  310     66.9995     17.8666      6.6845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  311     67.1820     17.8837      6.6965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  312     67.2261     17.8820      6.7028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  313     67.2382     17.8771      6.7061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  314     67.2445     17.8721      6.7084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
