    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2017.8334  326    15.00    -2.80     0.00       0.0257       0.1669       5.4523       2.1411      61.8193
 2017.8334  327    24.40     1.70     0.00       0.0256       0.1660       5.6766       2.1296      78.0870
 2017.8334  328    27.80     5.60     0.00       0.0254       0.1651       5.8597       2.1175     101.9416
 2017.8334  329    20.00     5.60     0.00       0.0253       0.1641       5.7976       2.1057      95.0568
 2017.8334  330    21.70     0.60     0.00       0.0251       0.1633       5.6659       2.0944      79.5537
 2017.8334  331    25.60     3.30     0.00       0.0250       0.1624       5.7747       2.0828      90.6813
 2017.8334  332    18.30     3.90     0.00       0.0249       0.1615       5.7046       2.0714      83.0827
 2017.8334  333    16.10    -1.10     0.00       0.0247       0.1606       5.4986       2.0607      65.0679
 2017.8334  334    15.60     3.30     0.00       0.0246       0.1598       5.5811       2.0498      70.1368
 2017.9166  335    22.20     3.30     0.00       0.0335       0.2176       5.6685       2.7911      75.5038
 2017.9166  336    20.60     5.60     0.00       0.0333       0.2164       5.7319       2.7762      82.5543
 2017.9166  337    23.30     8.30     0.00       0.0331       0.2152       5.8694       2.7607     101.2429
 2017.9166  338    22.80     5.60     0.00       0.0329       0.2140       5.8102       2.7455      93.8196
 2017.9166  339     6.10     0.00     0.00       0.0328       0.2130       5.3975       2.7316      57.1822
 2017.9166  340     5.60    -0.60     0.00       0.0326       0.2119       5.2871       2.7180      50.4268
 2017.9166  341     3.90    -6.10     0.00       0.0325       0.2109       5.0266       2.7048      40.7931
 2017.9166  342    12.80    -6.10     0.00       0.0323       0.2098       5.0558       2.6917      41.1933
 2017.9166  343    16.70    -3.30     0.00       0.0321       0.2088       5.1644       2.6784      44.7542
 2017.9166  344    20.00    -5.00     0.00       0.0320       0.2078       5.1510       2.6653      44.6716
 2017.9166  345    20.00    -3.90     0.00       0.0318       0.2068       5.1754       2.6522      45.6862
 2017.9166  346    15.00    -5.00     0.00       0.0317       0.2058       5.0651       2.6392      42.1542
 2017.9166  347    19.40    -2.20     0.00       0.0315       0.2048       5.1890       2.6262      46.2150
 2017.9166  348    10.60    -1.10     0.00       0.0314       0.2038       5.1120       2.6133      43.8149
 2017.9166  349    12.20    -5.60     0.00       0.0312       0.2028       4.9703       2.6007      39.4795
 2017.9166  350    12.80    -3.90     0.00       0.0311       0.2018       4.9955       2.5880      39.9643
 2017.9166  351    12.80    -2.20     0.00       0.0309       0.2008       5.0367       2.5754      41.2074
 2017.9166  352    17.80    -1.70     0.00       0.0308       0.1998       5.1214       2.5628      44.0421
 2017.9166  353    18.30     1.70     0.00       0.0306       0.1988       5.2542       2.5500      49.3354
 2017.9166  354    21.70    -2.80     0.00       0.0304       0.1978       5.1814       2.5374      46.8133
 2017.9166  355    21.10     0.00     0.00       0.1411       0.9168       5.2644       2.6847     803.7937
 2017.9166  356     2.80    -5.00     0.00       0.0311       0.2019       4.8645       2.5896    1783.4897
 2017.9166  357    17.20    -7.80     0.00       0.0305       0.1985       4.9383       2.5457    1839.8947
 2017.9166  358    10.60    -5.00     0.00       0.0300       0.1952       4.8872       2.5035    1776.1552
 2017.9166  359    10.60    -5.60     0.00       0.0296       0.1920       4.8441       2.4628    1722.4564
 2017.9166  360     0.60    -7.20     0.00       0.0291       0.1892       4.6229       2.4263    1505.0180
 2017.9166  361    -0.60    -8.30     0.00       0.0287       0.1865       4.5123       2.3919    1405.9228
 2017.9166  362    11.70    -4.40     0.00       0.0283       0.1836       4.7674       2.3543    1615.8617
 2017.9166  363    22.80    -2.20     0.00       0.0277       0.1802       5.0665       2.3110    1993.7472
 2017.9166  364     2.80    -4.40     0.00       0.0273       0.1774       4.7201       2.2746    1603.7336
 2017.9166  365    -1.10   -10.60     0.00       0.0269       0.1749       4.4244       2.2428    1346.5469
 2018.0000    1    -6.10   -15.60     0.00       0.0381       0.2475       4.1257       3.1737    1156.2769
 2018.0000    2    -0.60   -15.00     0.00       0.0376       0.2446       4.1027       3.1372    1133.9675
 2018.0000    3    12.20   -10.00     0.00       0.0372       0.2416       4.4053       3.0978    1303.3018
 2018.0000    4    11.10    -6.10     0.00       0.0367       0.2384       4.5426       3.0565    1414.6124
 2018.0000    5    13.90    -9.40     0.00       0.0362       0.2352       4.5261       3.0158    1412.1777
 2018.0000    6    16.70    -4.40     0.00       0.0357       0.2317       4.7562       2.9717    1613.2650
 2018.0000    7    16.70     0.60     0.00       0.0351       0.2280       4.9726       2.9231    1877.4343
 2018.0000    8    16.70    -3.90     0.00       0.0345       0.2243       4.8967       2.8767    1795.8173
 2018.0000    9    24.40     2.20     0.00       0.0338       0.2200       5.2487       2.8207    2347.5149
 2018.0000   10    23.30     6.10     0.00       0.0331       0.2149       5.4471       2.7556    2887.7610
 2018.0000   11    10.00    -3.90     0.00       0.0325       0.2113       4.9509       2.7098    1883.1354
 2018.0000   12    10.60    -7.80     0.00       0.0320       0.2081       4.7770       2.6690    1633.6769
 2018.0000   13     8.90    -8.30     0.00       0.0316       0.2052       4.6727       2.6308    1512.3221
 2018.0000   14    13.90    -6.70     0.00       0.0311       0.2021       4.7817       2.5916    1602.6419
 2018.0000   15     6.70    -5.60     0.00       0.0307       0.1992       4.6752       2.5544    1504.8349
 2018.0000   16    -0.60   -10.60     0.00       0.0303       0.1967       4.3839       2.5216    1279.1252
 2018.0000   17     5.60   -12.20     0.00       0.0299       0.1942       4.3486       2.4897    1244.4967
 2018.0000   18    10.60   -10.00     0.00       0.0295       0.1916       4.4708       2.4569    1320.4089
 2018.0000   19    21.10    -6.10     0.00       0.0290       0.1887       4.8248       2.4194    1626.1689
 2018.0000   20    24.40    -1.10     0.00       0.0285       0.1853       5.1143       2.3758    2029.7538
 2018.0000   21    14.40     0.60     0.00       0.0280       0.1820       5.0576       2.3338    1971.2535
 2018.0000   22    11.70    -5.00     0.00       0.0276       0.1791       4.8532       2.2968    1696.1581
 2018.0000   23    13.30    -8.90     0.00       0.0271       0.1764       4.7474       2.2623    1565.5488
 2018.0000   24    15.00    -8.30     0.00       0.0267       0.1738       4.7808       2.2279    1584.9257
 2018.0000   25    14.40    -3.90     0.00       0.0263       0.1710       4.9003       2.1920    1710.1341
 2018.0000   26    17.20     2.20     0.00       0.0258       0.1677       5.1807       2.1505    2117.5832
 2018.0000   27    12.80    -2.80     0.00       0.0254       0.1648       4.9928       2.1136    1846.2080
 2018.0000   28    16.70    -6.10     0.00       0.0249       0.1620       4.9857       2.0777    1813.8523
 2018.0000   29    14.40    -4.40     0.00       0.0245       0.1593       4.9839       2.0425    1797.3113
 2018.0000   30    21.10    -2.20     0.00       0.0240       0.1562       5.2166       2.0029    2143.0323
 2018.0000   31    26.70     0.60     0.00       0.0235       0.1525       5.4625       1.9557    2726.9119
 2018.0834   32    11.10     0.00     0.00       0.0325       0.2111       5.1710       2.7067    2312.7002
 2018.0834   33    11.10    -3.90     0.00       0.0319       0.2075       5.0330       2.6605    2034.7944
 2018.0834   34    23.30    -1.10     0.00       0.0312       0.2031       5.3867       2.6037    2707.8414
 2018.0834   35    18.90    -5.60     0.00       0.0306       0.1992       5.2232       2.5537    2358.2765
 2018.0834   36    21.10    -7.80     0.00       0.0301       0.1954       5.2095       2.5054    2304.7119
 2018.0834   37     6.70    -3.90     0.00       0.0296       0.1923       4.9568       2.4646    1884.1155
 2018.0834   38    11.70    -7.20     0.00       0.0291       0.1892       4.9332       2.4253    1826.5058
 2018.0834   39    18.90    -4.40     0.00       0.0286       0.1857       5.1902       2.3807    2200.9045
 2018.0834   40    23.30     0.00     0.00       0.0279       0.1815       5.4670       2.3266    2875.0965
 2018.0834   41     3.90    -7.80     0.00       0.0275       0.1787       4.8272       2.2908    1720.7867
 2018.0834   42     6.70    -8.90     0.00       0.0271       0.1761       4.7570       2.2572    1604.5545
 2018.0834   43     8.90    -6.10     0.00       0.0267       0.1734       4.8374       2.2230    1672.9999
 2018.0834   44    17.80    -5.60     0.00       0.0262       0.1704       5.1020       2.1844    2014.4847
 2018.0834   45    27.20     4.40     0.00       0.0255       0.1658       5.6565       2.1253    3510.6003
 2018.0834   46    26.10    10.60     0.00       0.0244       0.1589       5.9501       2.0368    5733.1979
 2018.0834   47    15.00     3.30     0.00       0.0238       0.1546       5.5878       1.9823    3422.5976
 2018.0834   48    14.40     2.20     0.51       0.0000       0.0000       4.1503       0.0000   46265.9740
 2018.0834   49    25.00     1.70     0.00       0.0000       0.0000       5.2203       0.0000   11729.3501
 2018.0834   50    23.90    10.60     0.00       0.0000       0.0000       5.8671       0.0000    8512.5685
 2018.0834   51    18.30    -1.10     0.00       0.0000       0.0000       5.5983       0.0000    4173.0213
 2018.0834   52     0.60    -6.10     0.00       0.0000       0.0000       4.9907       0.0000    1970.5006
 2018.0834   53     8.30    -4.40     0.00       0.0000       0.0000       5.0907       0.0000    1972.2590
 2018.0834   54    14.40    -2.20     0.00       0.0000       0.0000       5.3113       0.0000    2310.1504
 2018.0834   55    14.40    -0.60     0.00       0.0000       0.0000       5.3859       0.0000    2457.3901
 2018.0834   56    17.80    -5.60     0.00       0.0000       0.0000       5.4009       0.0000    2464.8970
 2018.0834   57    18.30    -5.60     0.00       0.0000       0.0000       5.4388       0.0000    2524.5610
 2018.0834   58    18.30     2.80     0.00       0.0000       0.0000       5.6770       0.0000    3283.3293
 2018.0834   59    20.60     9.40     0.00       0.0000       0.0000       5.9826       0.0000    5278.9903
 2018.1666   60    16.70     0.60     0.00       0.0300       0.1950       5.7307       2.4996    3226.5443
 2018.1666   61    20.00    -0.60     0.00       0.0294       0.1912       5.8098       2.4505    3492.2701
 2018.1666   62    24.40     5.00     0.00       0.0286       0.1856       6.1036       2.3794    5712.9371
 2018.1666   63    27.20    11.70     0.00       0.0272       0.1771       6.4207       2.2701    9925.9758
 2018.1666   64    16.10     2.20     0.00       0.0266       0.1732       5.9634       2.2196    4509.4633
 2018.1666   65    15.00    -2.80     0.00       0.0262       0.1704       5.7613       2.1837    3079.3002
 2018.1666   66    15.60    -5.00     0.00       0.0258       0.1679       5.6835       2.1522    2676.0179
 2018.1666   67    21.70     3.90     0.00       0.0253       0.1642       6.0814       2.1043    4858.9689
 2018.1666   68    25.60     2.80     0.00       0.0245       0.1595       6.2405       2.0446    6779.0425
 2018.1666   69    27.80     3.30     0.00       0.0237       0.1543       6.3781       1.9769    8632.6337
 2018.1666   70    16.70     5.00     0.00       0.0232       0.1509       6.1394       1.9343    5639.4386
 2018.1666   71    14.40     1.10     0.00       0.0229       0.1486       5.9435       1.9050    3785.6165
 2018.1666   72    17.20    -0.60     0.00       0.0225       0.1464       5.9783       1.8767    3866.6779
 2018.1666   73    20.60     0.60     0.00       0.0221       0.1439       6.1296       1.8444    5022.5067
 2018.1666   74    26.70     6.70     0.00       0.0216       0.1401       6.4883       1.7959    9258.4813
 2018.1666   75    23.30     7.80     0.00       0.0210       0.1368       6.5121       1.7537    9595.2946
 2018.1666   76    21.70     7.80     0.00       0.0206       0.1342       6.5136       1.7196    9483.5234
 2018.1666   77    25.00     7.20     0.10       0.0203       0.1650       6.5979       1.6900   11020.5078
 2018.1666   78    17.20     3.30     0.00       0.0201       0.1307       6.3213       1.6746    7122.3295
