    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2018.7500  295    20.60     6.70     0.00       0.1450       0.5325       3.0295       6.5075     758.9629
 2018.7500  296    18.90     8.90     0.00       0.1443       0.5298       3.3012       6.2931     776.2368
 2018.7500  297    12.80     6.70     0.69       0.1114       0.3975       2.0541       4.6815     612.2461
 2018.7500  298    22.20     7.20     0.33       0.1395       0.5075       2.1733       5.8453     777.8874
 2018.7500  299    23.30     7.20     0.00       0.1462       0.5329       2.5014       5.9651     823.3383
 2018.7500  300    25.60     7.20     0.00       0.1539       0.5606       2.8717       6.1529     878.0925
 2018.7500  301    22.80     7.80     0.00       0.1419       0.5164       3.1763       5.5381     820.9179
 2018.7500  302    27.80     7.20     0.00       0.1439       0.5240       3.5828       5.4782     845.0697
 2018.7500  303    18.90    10.60     0.00       0.0692       0.2521       3.7949       0.0000     743.6464
 2018.7500  304    11.10     5.00     0.69       0.0494       0.1749       2.1042       0.0000     521.1690
 2018.8334  305    14.40     1.10     0.13       0.0867       0.3100       2.0579       3.8291     432.2296
 2018.8334  306    20.60     2.80     0.00       0.0999       0.3612       2.4160       4.5449     483.1471
 2018.8334  307    19.40     5.00     0.00       0.1034       0.3733       2.7360       4.6411     505.3273
 2018.8334  308    15.60     1.70     0.00       0.0731       0.2635       2.9295       3.0010     390.2922
 2018.8334  309    23.90     7.80     0.00       0.1098       0.3962       3.4112       4.8054     547.3309
 2018.8334  310    25.00     3.90     0.00       0.0855       0.3087       3.7478       3.5841     443.6319
 2018.8334  311    11.70     6.70     0.00       0.0627       0.2263       3.8331       2.4608     345.1257
 2018.8334  312     8.90     4.40     0.00       0.0458       0.1654       3.8766       1.6893     264.7613
 2018.8334  313    11.10     1.70     0.00       0.0398       0.1436       3.9909       1.6297     208.6287
 2018.8334  314    11.70     0.00     0.00       0.0348       0.1259       4.1117       1.5784     163.6102
 2018.8334  315    12.80     0.00     0.00       0.0315       0.1141       4.2738       1.5407     133.8460
 2018.8334  316     2.20    -5.00     0.13       0.0319       0.1441       3.7706       1.5006     142.4527
 2018.8334  317     6.10    -6.70     0.00       0.0293       0.1057       3.8538       1.5045     115.0858
 2018.8334  318    12.80    -5.00     0.00       0.0274       0.0991       4.1065       1.5053      95.2278
 2018.8334  319    19.40    -0.60     0.00       0.0261       0.0947       4.5052       1.5045      81.8227
 2018.8334  320    20.00    -1.70     0.00       0.0230       0.0839       4.7403       1.4338      59.3560
 2018.8334  321    10.00    -1.10     0.00       0.0045       0.0166       4.7720       0.0000      46.2597
 2018.8334  322     3.90    -2.20     0.00       0.0038       0.0140       4.7131       0.0000      39.1195
 2018.8334  323    14.40    -4.40     0.00       0.0029       0.0106       4.8994       0.0000      29.4105
 2018.8334  324    12.20    -4.40     0.00       0.0000       0.0000       5.0573       0.0000      41.0304
 2018.8334  325    13.90    -0.60     0.00       0.0000       0.0000       5.3462       0.0000      33.0768
 2018.8334  326    15.00     0.00     0.00       0.0000       0.0000       5.4708       0.0000      32.2458
 2018.8334  327    19.40     5.60     0.00       0.0000       0.0000       5.7790       0.0000      40.7156
 2018.8334  328    22.20     2.80     0.00       0.0000       0.0000       5.8257       0.0000      41.0972
 2018.8334  329    11.10    -2.80     0.00       0.0000       0.0000       5.5064       0.0000      28.4997
 2018.8334  330    11.70    -6.10     0.00       0.0000       0.0000       5.3698       0.0000      24.3034
 2018.8334  331    19.40    -4.40     0.00       0.0000       0.0000       5.5146       0.0000      26.3337
 2018.8334  332    24.40     0.60     0.00       0.0000       0.0000       5.7583       0.0000      32.3944
 2018.8334  333    25.00     3.90     0.00       0.0000       0.0000       5.9247       0.0000      38.7538
 2018.8334  334    21.70     6.70     0.00       0.0000       0.0000       6.0264       0.0000      43.8135
 2018.9166  335    16.70     3.30     0.00       0.0246       0.1669       5.8845       2.0502      35.2534
 2018.9166  336    11.10    -2.20     0.00       0.0245       0.1659       5.6034       2.0385      25.9961
 2018.9166  337     9.40    -2.20     0.00       0.0243       0.1650       5.5175       2.0270      23.5279
 2018.9166  338     9.40    -5.00     0.00       0.0242       0.1641       5.3825       2.0159      20.9133
 2018.9166  339    12.20    -3.90     0.00       0.0241       0.1632       5.4132       2.0048      21.1090
 2018.9166  340     7.20    -0.60     0.00       0.0239       0.1623       5.4231       1.9938      21.1827
 2018.9166  341     1.70     0.00     0.03       0.0238       0.1612       5.3123       1.9825      22.7623
 2018.9166  342     1.70    -7.20     0.91       0.0226       0.0000       5.1433       1.8802      23.4887
 2018.9166  343     5.00    -9.40     0.84       0.0214       0.0000       5.0700       1.7813      25.1217
 2018.9166  344    10.60    -5.60     0.00       0.0208       0.0000       1.9699       1.7350     287.4417
 2018.9166  345    12.80    -2.80     0.00       0.0203       0.1255       1.8385       1.6879     366.5229
 2018.9166  346    15.60     0.00     0.00       0.0197       0.1289       2.1821       1.6392     409.1719
 2018.9166  347     8.30     0.00     0.08       0.0195       0.1279       2.1466       1.6267     386.8222
 2018.9166  348    11.70    -2.80     0.00       0.0194       0.1270       2.3658       1.6148     370.2574
 2018.9166  349    18.30    -5.00     0.00       0.0192       0.1263       2.6893       1.6038     364.5549
 2018.9166  350    15.00     1.10     0.00       0.0191       0.1256       3.0373       1.5931     380.9055
 2018.9166  351    11.70     0.60     0.00       0.0190       0.1251       3.2336       1.5830     335.1831
 2018.9166  352    12.80     2.20     0.00       0.0189       0.1246       3.4936       1.5735     307.6663
 2018.9166  353    17.20     0.00     0.05       0.0188       0.1241       3.6331       1.5646     281.8880
 2018.9166  354    12.20    -1.70     0.00       0.0187       0.1238       3.7526       1.5563     204.9691
 2018.9166  355    21.10    -3.90     0.00       0.0186       0.1239       4.1001       1.5488     135.0391
 2018.9166  356    18.90     3.30     0.00       0.0185       0.1237       4.5108       1.5413     112.0942
 2018.9166  357    10.00    -3.30     0.00       0.0184       0.1232       4.3783       1.5340      78.6365
 2018.9166  358    18.30    -1.10     0.00       0.0183       0.1232       4.7419       1.5269      59.8925
 2018.9166  359    13.30    -1.70     0.00       0.0182       0.1228       4.8093       1.5199      46.3641
 2018.9166  360    17.20     5.00     0.03       0.0182       0.1226       5.2236       1.5129      44.5152
 2018.9166  361     7.20    -0.60     0.74       0.0179       0.2939       2.8363       1.4950     490.8378
 2018.9166  362    -0.60    -3.90     0.00       0.0178       0.1988       2.8325       1.4843     321.0315
 2018.9166  363     1.10    -4.40     0.00       0.0177       0.1346       2.9288       1.4742     294.9206
 2018.9166  364     6.70    -3.90     0.00       0.0176       0.1156       3.1373       1.4647     280.4622
 2018.9166  365    12.20    -2.80     0.00       0.0175       0.1153       3.4442       1.4561     253.7105
 2019.0000    1    -2.80    -6.10     0.00       0.0270       0.1781       3.3121       2.2477     195.4349
 2019.0000    2    -0.60    -5.00     0.00       0.0268       0.1772       3.3828       2.2351     180.3764
 2019.0000    3    10.00    -3.90     0.00       0.0267       0.1769       3.6711       2.2236     154.8628
 2019.0000    4    17.80    -1.70     0.00       0.0266       0.1770       4.1114       2.2130     112.3705
 2019.0000    5    20.00    -0.60     0.00       0.0264       0.1772       4.4988       2.2027      72.6890
 2019.0000    6    20.60     7.80     0.00       0.0263       0.1771       5.0255       2.1925      66.1007
 2019.0000    7    18.90     5.60     0.00       0.0262       0.1769       5.2348       2.1825      48.8179
 2019.0000    8    11.10     1.10     0.00       0.0261       0.1762       5.1107       2.1725      36.3690
 2019.0000    9    11.70     2.20     0.00       0.0260       0.1756       5.2308       2.1626      31.7105
 2019.0000   10    17.20     6.10     0.00       0.0258       0.1750       5.5250       2.1527      34.6231
 2019.0000   11    15.00     2.80     0.00       0.0257       0.1743       5.4753       2.1429      30.5907
 2019.0000   12    10.00    -0.60     0.00       0.0256       0.1735       5.3152       2.1332      25.0016
 2019.0000   13     5.60    -2.80     0.00       0.0255       0.1728       5.1652       2.1236      21.2252
 2019.0000   14    10.00    -0.60     0.00       0.0254       0.1720       5.2713       2.1140      21.9791
 2019.0000   15    15.00     3.90     0.00       0.0253       0.1712       5.5162       2.1043      26.0783
 2019.0000   16    21.10     4.40     0.00       0.0251       0.1705       5.6987       2.0947      30.5902
 2019.0000   17    19.40     3.30     0.00       0.0900       0.6103       5.7048       2.1784     402.7534
 2019.0000   18    20.00     1.10     0.00       0.0256       0.1736       5.7284       2.1321    1355.4303
 2019.0000   19    11.70    -1.70     0.00       0.0253       0.1720       5.4854       2.1125    1057.2189
 2019.0000   20    17.80    -0.60     0.00       0.0251       0.1703       5.6278       2.0921    1158.2562
 2019.0000   21    22.80     5.00     0.00       0.0248       0.1684       5.9281       2.0681    1565.5155
 2019.0000   22     8.30    -3.90     0.00       0.0246       0.1669       5.4060       2.0501     949.6962
 2019.0000   23    10.60    -5.00     0.00       0.0244       0.1656       5.3462       2.0331     877.7748
 2019.0000   24    10.60    -3.30     0.00       0.0242       0.1642       5.3599       2.0162     872.2399
 2019.0000   25    10.00    -6.70     0.00       0.0240       0.1629       5.2252       2.0002     788.5143
 2019.0000   26    13.30    -5.00     0.00       0.0238       0.1616       5.3207       1.9840     831.6447
 2019.0000   27    15.00    -0.60     0.00       0.0236       0.1602       5.5039       1.9669     951.4511
 2019.0000   28    10.60    -0.60     0.00       0.0234       0.1589       5.4331       1.9504     904.6019
 2019.0000   29     5.00    -5.00     0.00       0.0232       0.1576       5.1802       1.9354     753.5352
 2019.0000   30    10.60    -2.20     0.00       0.0230       0.1564       5.3351       1.9198     823.7912
 2019.0000   31    19.40     0.60     0.00       0.0228       0.1550       5.6578       1.9024    1064.8392
 2019.0834   32    18.30     0.60     0.00       0.0305       0.2072       5.7056       2.5444    1250.4473
 2019.0834   33    20.60     6.70     0.00       0.0302       0.2049       5.9902       2.5154    1702.8004
 2019.0834   34    23.90     7.20     0.00       0.0298       0.2021       6.1620       2.4817    2187.2370
 2019.0834   35    22.80     6.70     0.00       0.0294       0.1993       6.2067       2.4469    2359.8245
 2019.0834   36    21.10     8.90     0.00       0.0289       0.1963       6.2900       2.4096    2683.2014
 2019.0834   37    22.80     8.90     0.00       0.0284       0.1930       6.3805       2.3689    3121.6684
 2019.0834   38     8.30    -6.10     0.00       0.0282       0.1913       5.6077       2.3480    1126.8157
 2019.0834   39     2.20    -7.80     0.00       0.0280       0.1898       5.2956       2.3300     846.2399
 2019.0834   40     4.40    -2.20     0.00       0.0277       0.1883       5.3829       2.3118     878.5251
 2019.0834   41    12.20     2.80     0.00       0.0275       0.1867       5.6856       2.2916    1114.9444
 2019.0834   42    17.20     3.30     0.00       0.0272       0.1849       5.8914       2.2692    1387.7599
 2019.0834   43    13.90    -2.80     0.00       0.0270       0.1832       5.6779       2.2493    1138.2969
 2019.0834   44    20.00     3.30     0.00       0.0267       0.1813       6.0153       2.2257    1601.8969
 2019.0834   45    24.40     9.40     0.00       0.0263       0.1786       6.3658       2.1925    2761.8462
 2019.0834   46    25.00     1.10     0.00       0.0260       0.1762       6.2545       2.1636    2354.0731
