year,dayofyear,date,ammonium,NO3_ppm0,NO3_ppm1,NO3_ppm2,NO3_ppm3,radn,rain,maxt,mint,daycent_mgmt_code
1993,281,10/8/1993,0.385342,-0.249988,0.164993,0.351077,0.034936,13.198,1.02,26.7,12.8,NA
1993,282,10/9/1993,0.372611,-0.26935,0.157296,0.334698,0.033306,21.966,0,17.8,6.7,NA
1993,283,10/10/1993,0.363693,-0.278876,0.152352,0.324179,0.032259,21.608,0,22.2,5,NA
1993,284,10/11/1993,0.355128,-0.287368,0.147667,0.31421,0.031267,21.35,0,25.6,7.2,NA
1993,285,10/12/1993,0.346049,-0.296745,0.14268,0.303599,0.030211,21.563,0,27.2,11.1,NA
1993,286,10/13/1993,0.337931,-0.303773,0.138373,0.294434,0.029299,20.269,0,22.8,11.7,NA
1993,287,10/14/1993,0.329458,-0.311293,0.133894,0.284903,0.028351,20.875,0,26.1,10.6,NA
1993,288,10/15/1993,0.323346,-0.313793,0.131034,0.278819,0.027746,20.751,0,26.7,13.3,NA
1993,289,10/16/1993,0.320102,-0.310671,0.130036,0.276695,0.027534,20.233,0,26.7,13.3,NA
1993,290,10/17/1993,0.316895,-0.307557,0.129052,0.274601,0.027326,20.525,0,23.3,11.7,NA
1993,291,10/18/1993,0.305512,-0.319228,0.128098,0.272578,0.027144,13.567,0,23.3,11.7,NA
1993,292,10/19/1993,0.30345,-0.312698,0.127985,0.272347,0.027144,18.058,2.29,16.7,11.1,NA
1993,293,10/20/1993,0.30135,-0.306215,0.127864,0.272098,0.027144,10.756,3.81,16.1,7.2,NA
1993,294,10/21/1993,0.299237,-0.299778,0.127739,0.271842,0.027144,18.947,0,17.8,3.3,NA
1993,295,10/22/1993,0.297031,-0.293541,0.126499,0.270702,0.027803,20.31,0,20.6,2.8,NA
1993,296,10/23/1993,0.294904,-0.287195,0.126368,0.270434,0.027803,20.059,0,20.6,3.9,NA
1993,297,10/24/1993,0.292898,-0.28088,0.126257,0.270205,0.027803,18.008,0,22.8,4.4,NA
1993,298,10/25/1993,0.291091,-0.274585,0.126178,0.270045,0.027803,16.235,0,24.4,4.4,NA
1993,299,10/26/1993,0.289167,-0.268341,0.126078,0.26984,0.027803,19.59,0,14.4,5,NA
1993,300,10/27/1993,0.287161,-0.262147,0.125963,0.269603,0.027803,11.978,0,13.9,2.2,NA
1993,301,10/28/1993,0.285228,-0.255986,0.125858,0.269389,0.027803,17.201,0,22.2,2.8,NA
1993,302,10/29/1993,0.28336,-0.249858,0.125764,0.269195,0.027803,19.072,0,10.6,-2.2,NA
1993,303,10/30/1993,0.281592,-0.243759,0.125685,0.269033,0.027803,9.501,0,5.6,-6.1,NA
1993,304,10/31/1993,0.279484,-0.237733,0.125546,0.268748,0.027803,19.393,0,15.6,-5.6,NA
1993,305,11/1/1993,0.377762,-0.13864,0.099986,0.294113,0.114098,18.847,0,16.7,2.8,NA
1993,306,11/2/1993,0.34819,-0.093374,0.096977,0.28794,0.11312,16.063,0,12.8,3.9,NA
1993,307,11/3/1993,0.32579,-0.047639,0.095081,0.284051,0.11225,15.877,0,20,0.6,NA
1993,308,11/4/1993,0.311745,-0.012932,0.094077,0.281991,0.111486,18.552,0,23.9,7.8,NA
1994,189,7/8/1994,2.995531,0.000427,0.712426,0.918834,0.581159,33.027,0,31.7,18.3,NA
1994,190,7/9/1994,2.855241,-0.037966,0.676579,0.872601,0.551917,29.692,15.24,31.7,18.9,NA
1994,191,7/10/1994,2.722165,-0.093567,0.641845,0.827804,0.523583,25.351,2.03,32.2,18.3,NA
1994,200,7/19/1994,0.737828,0.001761,0.178408,0.345448,0.208025,31.954,0,36.7,20.6,NA
1994,201,7/20/1994,0.700777,-0.009147,0.168272,0.325823,0.196206,31.869,0,34.4,21.1,NA
1994,202,7/21/1994,0.666091,-0.025073,0.158651,0.307194,0.184989,31.702,0,31.7,20.6,NA
1994,203,7/22/1994,0.633649,-0.045879,0.149531,0.289535,0.174354,27.815,1.02,35,20,NA
1994,208,7/27/1994,0.401353,0.000631,0.08086,0.216484,0.186352,31.282,0,30.6,17.8,NA
1994,209,7/28/1994,0.381269,-0.007275,0.076038,0.203573,0.175239,30.698,0.51,31.1,17.2,NA
1994,216,8/4/1994,0.543664,0.004382,0.297544,0.753158,0.180551,24.586,0,32.8,19.4,NA
1994,217,8/5/1994,0.518268,-0.019167,0.279114,0.704076,0.170461,24.44,0,31.7,19.4,NA
1994,218,8/6/1994,0.497633,-0.072351,0.261732,0.660231,0.159846,29.478,0,35.6,19.4,NA
1994,219,8/7/1994,0.478878,-0.131673,0.245359,0.618928,0.149846,30.301,0,36.7,21.1,NA
1994,220,8/8/1994,0.46069,-0.184167,0.229959,0.580082,0.140441,30.338,0,35,20.6,NA
1994,221,8/9/1994,0.44323,-0.232072,0.215479,0.543554,0.131598,30.215,0.25,32.8,20,NA
1994,222,8/10/1994,0.426352,-0.275241,0.201828,0.50912,0.123261,30.057,0,32.8,18.9,NA
1994,223,8/11/1994,0.410071,-0.314136,0.188972,0.476689,0.115409,29.865,0,32.8,19.4,NA
1994,224,8/12/1994,0.394355,-0.348859,0.176875,0.446173,0.108021,29.984,0,33.9,19.4,NA
1994,225,8/13/1994,0.379159,-0.379325,0.165504,0.41749,0.101077,29.993,0,35,20,NA
1994,226,8/14/1994,0.364555,-0.406149,0.154828,0.390559,0.094557,30.007,0.76,31.1,19.4,NA
1994,227,8/15/1994,0.350438,-0.429182,0.144811,0.365292,0.08844,22.804,5.59,27.8,17.8,NA
1994,228,8/16/1994,0.336814,-0.448773,0.13542,0.341602,0.082704,21.093,5.84,33.3,16.1,NA
1994,229,8/17/1994,0.323635,-0.465024,0.126619,0.319402,0.077329,29.216,0,37.8,20,NA
1994,230,8/18/1994,0.310891,-0.478217,0.118376,0.298607,0.072295,29.283,0,38.3,21.1,NA
1994,231,8/19/1994,0.298745,-0.48851,0.110756,0.279388,0.067641,29.201,1.02,37.2,22.8,NA
1994,232,8/20/1994,0.28756,-0.495698,0.103982,0.262298,0.063504,28.639,0.25,30.6,20,NA
1994,233,8/21/1994,0.27737,-0.500209,0.098025,0.247271,0.059866,28.758,0,30,18.3,NA
1994,234,8/22/1994,0.267675,-0.502961,0.092516,0.233375,0.056501,28.023,0.25,33.3,18.3,NA
1994,235,8/23/1994,0.258174,-0.504511,0.087235,0.220055,0.053277,24.392,0,35,20,NA
1994,236,8/24/1994,0.249161,-0.504618,0.082369,0.207778,0.050304,28.057,0,33.9,21.1,NA
1994,237,8/25/1994,0.240155,-0.503097,0.077021,0.195179,0.04782,26.129,0,35,20.6,NA
1994,238,8/26/1994,0.233471,-0.499571,0.073782,0.186971,0.045809,28.324,0,35.6,20.6,NA
1994,239,8/27/1994,0.226119,-0.502167,0.069491,0.176097,0.043144,28.194,0,35.6,21.1,NA
1994,240,8/28/1994,0.228137,-0.430685,0.059892,0.163334,0.042564,28.122,0,34.4,20,NA
1994,241,8/29/1994,0.22737,-0.42458,0.054257,0.150124,0.041098,28.081,0,34.4,20,NA
1994,242,8/30/1994,0.230814,-0.262279,0.022985,0.084937,0.057477,27.982,0,33.9,20.6,NA
1994,243,8/31/1994,0.228137,-0.117917,0.021468,0.079331,0.053497,27.496,0,27.8,18.9,NA
1994,244,9/1/1994,0.228137,-0.023431,0.013079,0.054179,0.045539,17.598,5.84,25,17.8,NA
1994,247,9/4/1994,0.662411,0.003293,0.470951,0.990856,0.079804,26.343,0,32.2,19.4,NA
1994,248,9/5/1994,0.623879,-0.001645,0.439412,0.924501,0.074459,26.759,0.25,31.1,19.4,NA
1994,249,9/6/1994,0.59434,-0.055596,0.409847,0.862298,0.069449,21.813,0,28.9,18.3,NA
1994,258,9/15/1994,0.235564,0.000822,0.099453,0.137307,0.07351,24.763,14.99,28.3,16.7,NA
1994,259,9/16/1994,0.228137,-0.006593,0.092576,0.127814,0.068428,23.558,1.27,26.7,15,NA
1994,260,9/17/1994,0.220712,-0.026138,0.086164,0.11896,0.063688,25.81,0,28.9,12.2,NA
1994,261,9/18/1994,0.211785,-0.045199,0.080186,0.110707,0.059269,25.485,0,30,12.8,NA
1994,262,9/19/1994,0.202581,-0.062516,0.074613,0.103013,0.05515,24.788,0,30.6,13.3,NA
1994,263,9/20/1994,0.19592,-0.074962,0.068213,0.096523,0.051312,24.846,0,30.6,14.4,NA
1994,264,9/21/1994,0.187467,-0.087812,0.063459,0.089796,0.047736,24.451,0,30,14.4,NA
1994,265,9/22/1994,0.178334,-0.099914,0.059032,0.083531,0.044406,22.039,0,20,8.3,NA
1994,266,9/23/1994,0.169196,-0.110638,0.054909,0.077697,0.041304,20.594,0,26.7,7.2,NA
1994,267,9/24/1994,0.160362,-0.119756,0.05107,0.072265,0.038416,24.286,0,24.4,7.8,NA
1994,268,9/25/1994,0.151916,-0.127305,0.047496,0.067208,0.035728,24.496,0,26.7,9.4,NA
1994,269,9/26/1994,0.143904,-0.133375,0.044169,0.062501,0.033226,24.147,0,31.7,11.7,NA
1994,270,9/27/1994,0.136159,-0.138226,0.041074,0.058121,0.030897,23.99,0,32.8,13.3,NA
1994,271,9/28/1994,0.168403,-0.10663,0.022707,0.046451,0.035112,24.054,0,34.4,13.3,NA
1994,272,9/29/1994,0.187183,-0.081292,0.021114,0.042958,0.031892,23.713,0,33.9,14.4,NA
1994,273,9/30/1994,0.196761,-0.063256,0.019632,0.039778,0.02925,23.403,0,31.7,14.4,NA
1994,274,10/1/1994,0.194141,-0.0569,0.018252,0.036983,0.026929,23.004,0,30,14.4,NA
1994,276,10/3/1994,0.512718,0.000171,0.24851,0.509492,0.025107,22.87,0,30.6,13.3,NA
1994,277,10/4/1994,0.492059,-0.050507,0.233419,0.478554,0.023582,21.869,0,29.4,16.1,NA
1994,278,10/5/1994,0.469295,-0.108605,0.216941,0.444771,0.021918,21.865,0,30,16.7,NA
1994,279,10/6/1994,0.457107,-0.130507,0.209047,0.428587,0.02112,21.132,0,28.3,16.1,NA
1994,280,10/7/1994,0.450801,-0.123006,0.196739,0.421172,0.022356,15.916,3.81,21.1,11.7,NA
1994,281,10/8/1994,0.435531,-0.133258,0.175489,0.393887,0.024357,9.255,7.37,20,8.9,NA
1994,282,10/9/1994,0.429193,-0.137836,0.167332,0.377294,0.027721,22.111,0,21.1,5,NA
1994,283,10/10/1994,0.420811,-0.147613,0.162317,0.365235,0.027711,22.283,0,22.2,5,NA
1994,284,10/11/1994,0.41089,-0.16032,0.157179,0.353673,0.026834,21.942,0,23.9,5.6,NA
1994,285,10/12/1994,0.402812,-0.168107,0.153234,0.344797,0.026161,21.867,0,25.6,5.6,NA
1994,286,10/13/1994,0.394325,-0.176805,0.149081,0.335453,0.025452,21.797,0,23.9,7.2,NA
1994,287,10/14/1994,0.387473,-0.181431,0.145941,0.328386,0.024915,21.348,0.25,16.1,10,NA
1994,288,10/15/1994,0.382139,-0.182456,0.143711,0.323368,0.024535,15.297,3.56,20.6,10.6,NA
1994,289,10/16/1994,0.377152,-0.182657,0.14173,0.318912,0.024197,18.931,1.27,24.4,13.9,NA
1994,290,10/17/1994,0.373539,-0.179528,0.140643,0.316465,0.024011,19.908,0,23.3,14.4,NA
1994,291,10/18/1994,0.361249,-0.196199,0.140176,0.315422,0.023937,18.986,0.76,23.3,11.1,NA
1994,292,10/19/1994,0.359349,-0.188483,0.140134,0.315334,0.023937,19.93,0.76,25,10,NA
1994,293,10/20/1994,0.357586,-0.180792,0.140113,0.315292,0.023937,19.92,0.25,25.6,12.2,NA
1994,294,10/21/1994,0.355828,-0.173137,0.140092,0.315249,0.023937,19.011,0,25,11.7,NA
1994,295,10/22/1994,0.354084,-0.165518,0.140072,0.315208,0.023937,20.151,0,26.1,8.9,NA
1994,296,10/23/1994,0.352264,-0.157943,0.140038,0.315138,0.023937,20.034,0,25.6,9.4,NA
1994,297,10/24/1994,0.348578,-0.146732,0.134454,0.313591,0.025798,19.189,0,20.6,11.1,NA
1994,298,10/25/1994,0.3467,-0.139273,0.134406,0.310855,0.026945,16.379,1.02,15,6.7,NA
1994,299,10/26/1994,0.34494,-0.131844,0.134376,0.310795,0.026908,13.256,0,15,5,NA
1994,300,10/27/1994,0.343113,-0.12446,0.134334,0.310708,0.026908,11.891,0,20.6,6.7,NA
1994,301,10/28/1994,0.340745,-0.117325,0.128668,0.309891,0.028546,18.861,0,23.3,8.9,NA
1994,302,10/29/1994,0.336293,-0.110137,0.086893,0.261116,0.059144,18.714,0,19.4,8.9,NA
1994,303,10/30/1994,0.332672,-0.103509,0.060469,0.193095,0.075597,18.535,0,20,10.6,NA
1994,304,10/31/1994,0.328688,-0.091778,0.060224,0.192591,0.075446,16.087,0,17.8,6.1,NA
1994,305,11/1/1994,0.324588,-0.078581,0.060005,0.192143,0.07529,18.766,0,25,5.6,NA
1994,306,11/2/1994,0.472365,-0.002088,0.165497,0.408538,0.075136,18.611,0,25,11.7,NA
1995,164,6/13/1995,2.44216,0.000292,1.729298,3.539477,3.696305,33.224,0,32.8,15.6,NA
1995,165,6/14/1995,2.409251,-0.022463,1.700508,3.539477,3.696305,33.236,0,34.4,17.8,NA
1995,166,6/15/1995,2.382582,-0.039741,1.677351,3.539477,3.696305,33.079,0,33.3,17.8,NA
1995,167,6/16/1995,2.362493,-0.045371,1.660342,3.503585,3.696305,33.378,0,30.6,17.8,NA
1995,168,6/17/1995,2.344842,-0.045785,1.645876,3.473059,3.696305,33.183,0,28.3,17.2,NA
1995,169,6/18/1995,2.329784,-0.034272,1.63478,3.449646,3.696305,33.106,0,29.4,17.2,NA
1995,170,6/19/1995,2.312366,-0.034176,1.620744,3.420026,3.696305,32.567,0,30.6,17.8,NA
1995,176,6/25/1995,1.153143,0.00828,0.579756,1.027085,2.311994,32.143,0.76,28.9,16.1,NA
1995,177,6/26/1995,1.11448,-0.044,0.553966,0.981394,2.311994,31.935,0.25,30,16.7,NA
1995,178,6/27/1995,1.080127,-0.07773,0.531793,0.942114,2.311994,30.667,5.33,30.6,16.1,NA
1995,179,6/28/1995,1.045004,-0.132928,0.507681,0.899398,2.311994,32.686,0,32.8,17.8,NA
1995,180,6/29/1995,1.016546,-0.164125,0.489315,0.866862,2.311994,32.652,0,27.2,17.2,NA
1995,181,6/30/1995,0.98678,-0.208169,0.469333,0.831461,2.311994,29.061,0,24.4,15.6,NA
1995,182,7/1/1995,1.488153,-0.031133,0.818112,1.551311,2.311994,24.608,0,28.3,15.6,NA
1995,183,7/2/1995,1.465218,-0.053401,0.802366,1.521453,2.311994,32.464,3.56,31.7,17.2,NA
1995,184,7/3/1995,1.444776,-0.075047,0.788261,1.494708,2.311994,30.66,0,33.9,18.9,NA
1995,185,7/4/1995,1.421045,-0.108001,0.771158,1.462278,2.26183,33.038,0.25,31.7,18.3,NA
1995,186,7/5/1995,1.400592,-0.130779,0.757,1.43543,2.220304,33.318,0,32.2,16.7,NA
1995,187,7/6/1995,1.381511,-0.148507,0.744122,1.41101,2.182531,32.661,0,33.3,18.3,NA
1995,188,7/7/1995,1.363686,-0.164004,0.732198,1.388401,2.147559,32.473,0,33.9,18.9,NA
1995,189,7/8/1995,1.276988,0.003712,0.681494,1.39746,2.136827,32.431,0,35,19.4,NA
1995,190,7/9/1995,1.235263,-0.097004,0.648534,1.323754,2.036234,32.689,0,36.1,20,NA
1995,191,7/10/1995,1.211494,-0.140634,0.630993,1.287951,1.981161,32.739,0,37.2,20,NA
1995,192,7/11/1995,1.195212,-0.157549,0.620179,1.265877,1.947206,32.558,0,37.2,20.6,NA
1995,193,7/12/1995,1.182126,-0.163557,0.612173,1.249536,1.92207,32.614,0,36.7,20.6,NA
1995,194,7/13/1995,1.168347,-0.171963,0.603593,1.232023,1.895132,32.292,0,35.6,21.1,NA
1995,195,7/14/1995,1.154679,-0.180433,0.595068,1.214622,1.868364,32.115,0,33.9,21.1,NA
1995,196,7/15/1995,1.141545,-0.187077,0.587039,1.198234,1.843156,30.744,0,32.2,20.6,NA
1995,197,7/16/1995,1.128686,-0.193388,0.579208,1.18225,1.81857,27.571,0.25,32.2,20.6,NA
1995,198,7/17/1995,1.116238,-0.19865,0.571695,1.166915,1.794981,26.706,6.35,31.1,20,NA
1995,199,7/18/1995,1.103979,-0.203596,0.564316,1.151854,1.771813,16.877,4.57,31.1,20,NA
1995,200,7/19/1995,1.091975,-0.207898,0.557171,1.137269,1.749379,21.178,0.25,33.3,20,NA
1995,201,7/20/1995,1.080186,-0.211921,0.550133,1.122903,1.72728,29.426,0.25,33.9,21.1,NA
1995,202,7/21/1995,1.068548,-0.213411,0.543457,1.109276,1.706318,30.061,0.51,35,21.1,NA
1995,203,7/22/1995,1.058488,-0.209127,0.538257,1.098662,1.689993,31.125,0.25,35.6,20.6,NA
1995,204,7/23/1995,1.049435,-0.203282,0.533737,1.089437,1.675801,31.275,0,35.6,20.6,NA
1995,205,7/24/1995,1.041004,-0.197194,0.529575,1.080942,1.662734,31.336,0,35,19.4,NA
1995,206,7/25/1995,1.033214,-0.189142,0.525993,1.073631,1.651488,31.739,0,37.2,20.6,NA
1995,207,7/26/1995,1.025649,-0.180607,0.522592,1.066689,1.64081,31.696,0,38.9,21.7,NA
1995,210,7/29/1995,0.798576,0.00124,0.237166,0.613939,1.409067,31.489,0,37.8,21.7,NA
1995,211,7/30/1995,0.762652,-0.033998,0.224115,0.580153,1.331525,31.074,0,32.2,21.7,NA
1995,212,7/31/1995,0.72997,-0.081943,0.21151,0.547523,1.256633,28.187,5.08,30,20.6,NA
1995,213,8/1/1995,1.118387,0.004254,0.491192,1.114797,1.185794,21.342,19.81,26.1,18.3,NA
1995,214,8/2/1995,1.088822,-0.054651,0.473243,1.074058,1.142462,8.035,0.76,29.4,18.9,NA
1995,215,8/3/1995,1.071321,-0.074067,0.463932,1.052928,1.119986,18.036,0,31.7,18.9,NA
1995,216,8/4/1995,1.0593,-0.077396,0.458402,1.040376,1.106635,27.409,0,31.7,21.1,NA
1995,217,8/5/1995,1.050486,-0.070723,0.455132,1.032955,1.09874,30.351,0,33.3,20.6,NA
1995,218,8/6/1995,1.041516,-0.064908,0.451721,1.025213,1.090506,30.143,0.25,35,20.6,NA
1995,219,8/7/1995,1.032991,-0.058003,0.448598,1.018125,1.082966,30.181,0,35,21.7,NA
1995,220,8/8/1995,1.024698,-0.050688,0.445611,1.011348,1.075757,30.317,0,35.6,21.7,NA
1995,228,8/16/1995,0.38777,0.000241,0.179212,0.24391,0.396252,23.924,0,32.8,21.1,NA
1995,229,8/17/1995,0.366211,-0.008643,0.167473,0.227932,0.370294,25.708,0,33.9,21.7,NA
1995,230,8/18/1995,0.346931,-0.030047,0.156382,0.212837,0.345771,28.911,0,34.4,21.1,NA
1995,231,8/19/1995,0.329167,-0.056573,0.145928,0.198609,0.322657,29.237,0,31.7,20.6,NA
1995,239,8/27/1995,0.217983,2.20E-05,0.026627,0.0289,0.042731,27.68,0,34.4,20.6,NA
1995,240,8/28/1995,0.208434,-0.001563,0.024756,0.02687,0.039729,25.076,0,35,20.6,NA
1995,241,8/29/1995,0.197519,-0.004755,0.02301,0.024975,0.036927,27.842,0,35,20.6,NA
1995,242,8/30/1995,0.185739,-0.009006,0.021383,0.023208,0.034315,27.668,0,33.9,21.1,NA
1995,243,8/31/1995,0.173794,-0.01353,0.019866,0.021562,0.031881,24.931,0.51,34.4,20,NA
1995,245,9/2/1995,0.783143,0.074931,0.4433,0.892891,0.029155,27.563,0,35,19.4,NA
1995,246,9/3/1995,0.747228,-0.039055,0.411555,0.828949,0.027067,27.566,0,35.6,20,NA
1995,248,9/5/1995,0.566659,0.003638,0.305691,0.742068,0.071223,27.007,0,37.8,20.6,NA
1995,249,9/6/1995,0.532544,-0.014604,0.27731,0.675458,0.07277,26.945,0,36.7,21.1,NA
1995,250,9/7/1995,0.507167,-0.082769,0.254376,0.624987,0.068438,26.867,0,28.9,19.4,NA
1995,251,9/8/1995,0.484121,-0.152965,0.235773,0.579279,0.063433,22.099,0.76,25.6,16.1,NA
1995,252,9/9/1995,0.467492,-0.196764,0.223123,0.548201,0.06003,20.452,8.38,23.9,15.6,NA
1995,253,9/10/1995,0.454191,-0.22681,0.213586,0.524769,0.057464,11.983,13.97,23.9,15.6,NA
1995,254,9/11/1995,0.440862,-0.255705,0.204156,0.5016,0.054927,20.059,6.6,28.9,17.2,NA
1995,255,9/12/1995,0.428794,-0.279623,0.195872,0.481245,0.052698,24.394,11.43,30.6,17.2,NA
1995,256,9/13/1995,0.417817,-0.299276,0.188576,0.46332,0.050735,23.239,8.89,29.4,16.7,NA
1995,257,9/14/1995,0.409033,-0.311787,0.183139,0.449962,0.049272,25.382,0,26.1,17.2,NA
1995,258,9/15/1995,0.40112,-0.321535,0.178405,0.43833,0.047999,15.309,43.18,22.8,17.8,NA
1995,259,9/16/1995,0.392286,-0.333703,0.172939,0.424902,0.046528,12.336,54.61,29.4,18.3,NA
1995,260,9/17/1995,0.383478,-0.345303,0.167528,0.411607,0.045072,19.963,0,28.9,18.3,NA
1995,261,9/18/1995,0.375177,-0.355371,0.16253,0.399325,0.043727,16.757,5.33,27.8,18.9,NA
1995,262,9/19/1995,0.366985,-0.364856,0.157639,0.38731,0.042412,19.937,16,24.4,16.1,NA
1995,263,9/20/1995,0.359958,-0.371173,0.153672,0.377564,0.041344,20.267,2.03,23.3,13.9,NA
1995,264,9/21/1995,0.351823,-0.379872,0.148856,0.36573,0.040049,21.575,0,16.7,5,NA
1995,265,9/22/1995,0.34392,-0.387752,0.144232,0.354369,0.038805,12.272,1.27,14.4,4.4,NA
1995,266,9/23/1995,0.335748,-0.396051,0.139406,0.342511,0.037506,15.039,0,23.9,6.1,NA
1995,267,9/24/1995,0.327783,-0.403508,0.134765,0.33111,0.036258,24.299,2.54,22.2,11.7,NA
1995,268,9/25/1995,0.320013,-0.41019,0.130295,0.320126,0.035055,20.71,3.56,20,11.7,NA
1995,269,9/26/1995,0.312185,-0.416633,0.125803,0.30909,0.033846,21.121,0,25.6,11.1,NA
1995,270,9/27/1995,0.304102,-0.423179,0.12114,0.297635,0.032592,23.517,0,30.6,14.4,NA
1995,271,9/28/1995,0.296225,-0.428796,0.11667,0.28665,0.031389,23.281,0.76,31.1,17.2,NA
1995,272,9/29/1995,0.288553,-0.433696,0.112369,0.276085,0.030232,20.58,4.32,29.4,16.1,NA
1995,273,9/30/1995,0.280698,-0.438411,0.10797,0.265277,0.029049,22.998,0,26.1,15,NA
1995,274,10/1/1995,0.616609,-0.310704,0.341589,0.742733,0.027876,23.443,0,26.1,11.7,NA
1995,275,10/2/1995,0.609285,-0.315534,0.337086,0.732942,0.027508,22.891,11.43,22.2,13.3,NA
1995,276,10/3/1995,0.60388,-0.313688,0.334411,0.727126,0.02729,14.618,1.27,23.3,10.6,NA
1995,277,10/4/1995,0.587609,-0.166508,0.300206,0.715409,0.038318,22.827,0,28.3,10.6,NA
1995,278,10/5/1995,0.556451,-0.193845,0.270223,0.643737,0.045145,22.965,0,21.1,7.8,NA
1995,279,10/6/1995,0.530577,-0.255885,0.247791,0.589308,0.044808,23.139,0,20,6.1,NA
1995,280,10/7/1995,0.503417,-0.109273,0.145329,0.456828,0.107369,22.809,0,25.6,6.7,NA
1995,281,10/8/1995,0.473828,-0.023954,0.134431,0.421246,0.097102,22.223,0,27.8,10.6,NA
1995,282,10/9/1995,0.447745,0.000214,0.124678,0.390345,0.089048,21.95,0,27.2,10.6,NA
1995,283,10/10/1995,0.42264,-0.009868,0.115273,0.360908,0.081452,21.133,0,28.3,11.7,NA
1995,284,10/11/1995,0.401436,-0.04859,0.106561,0.333632,0.074895,21.785,0,29.4,11.1,NA
1995,285,10/12/1995,0.393083,-0.059197,0.103408,0.323758,0.07254,21.418,0,29.4,12.2,NA
1995,286,10/13/1995,0.386303,-0.064552,0.101195,0.31683,0.070988,21.323,0,23.9,10,NA
1995,287,10/14/1995,0.378045,-0.073054,0.098542,0.308524,0.069127,21.199,0,23.3,5,NA
1995,288,10/15/1995,0.367668,-0.0864,0.095136,0.297862,0.066738,21.394,0,28.3,6.7,NA
1995,289,10/16/1995,0.362893,-0.086351,0.093938,0.29411,0.065897,21.212,0,28.9,9.4,NA
1995,290,10/17/1995,0.358383,-0.085876,0.092819,0.290607,0.065113,20.753,0,27.8,11.1,NA
1995,291,10/18/1995,0.342512,-0.109872,0.091231,0.28574,0.064067,20.653,0,29.4,9.4,NA
1995,292,10/19/1995,0.340348,-0.102577,0.091128,0.285529,0.064067,20.44,0,23.3,10,NA
1995,293,10/20/1995,0.338175,-0.095329,0.091022,0.285312,0.064067,20.389,0,20.6,3.9,NA
1995,294,10/21/1995,0.335983,-0.088129,0.090737,0.284848,0.064218,20.581,0,27.8,4.4,NA
1995,295,10/22/1995,0.304196,-0.046196,0.080418,0.274062,0.067329,20.344,0,29.4,11.1,NA
1995,296,10/23/1995,0.297405,-0.028734,0.078907,0.266196,0.070146,19.827,0,18.3,6.1,NA
1995,297,10/24/1995,0.295355,-0.02246,0.07879,0.265771,0.069777,20.351,0,20,2.2,NA
1995,298,10/25/1995,0.293386,-0.016129,0.078685,0.265557,0.069708,19.136,0,25,7.8,NA
1995,299,10/26/1995,0.291436,-0.009837,0.078583,0.265346,0.069708,19.439,0,27.8,8.3,NA
1995,300,10/27/1995,0.289512,-0.003584,0.078483,0.265142,0.069708,19.655,0,23.9,8.3,NA
1996,174,6/22/1996,3.659607,0.018412,1.319295,5.295319,4.359431,32.881,0,34.4,20.6,NA
1996,175,6/23/1996,3.567075,-0.265117,1.265345,5.044297,4.374135,32.51,0,34.4,20.6,NA
1996,176,6/24/1996,3.544042,-0.240694,1.257171,5.011712,4.374135,32.5,0,35,21.1,NA
1996,177,6/25/1996,3.520595,-0.216177,1.249007,4.979169,4.374135,30.658,7.11,32.2,20,NA
1996,178,6/26/1996,3.497913,-0.189243,1.241334,4.94858,4.374135,29.241,13.72,31.1,20,NA
1996,179,6/27/1996,3.475369,-0.162374,1.233761,4.91839,4.374135,25.209,6.86,30,20.6,NA
1996,180,6/28/1996,3.449409,-0.136777,1.224986,4.88341,4.374135,21.549,24.38,32.2,20.6,NA
1996,200,7/18/1996,2.391295,0.013537,0.683192,3.259213,4.327677,30.324,0,35,22.8,NA
1996,201,7/19/1996,2.284516,-0.033057,0.649176,3.096938,4.095194,31.481,0,35.6,21.7,NA
1996,209,7/27/1996,0.858592,0.003774,0.240146,1.243165,2.16265,25.35,10.92,30.6,19.4,NA
1996,210,7/28/1996,0.816168,-0.011408,0.225781,1.168801,2.033285,23.4,1.52,32.8,20.6,NA
1996,211,7/29/1996,0.783186,-0.089897,0.21196,1.097257,1.908825,29.001,0,33.9,21.7,NA
1996,212,7/30/1996,0.75307,-0.179551,0.19872,1.028713,1.789584,28.765,2.29,31.1,21.7,NA
1996,213,7/31/1996,1.143518,-0.066817,0.474807,1.570118,1.717729,28.558,2.54,32.8,21.1,NA
1996,214,8/1/1996,1.12709,-0.092353,0.465854,1.54051,1.685337,24.536,8.64,33.3,20,NA
1996,215,8/2/1996,1.11594,-0.095767,0.460921,1.524199,1.667493,29.91,0,35,21.7,NA
1996,216,8/3/1996,1.106252,-0.090397,0.451453,1.50465,1.659233,30.707,0,35.6,21.1,NA
1996,217,8/4/1996,1.098784,-0.078732,0.44932,1.49754,1.651393,30.705,0,35,22.8,NA
1996,218,8/5/1996,1.085441,-0.038337,0.432717,1.47785,1.649018,29.943,0,35,22.2,NA
1996,219,8/6/1996,1.075967,-0.035112,0.429173,1.462982,1.636756,28.448,0,35,22.2,NA
1996,220,8/7/1996,1.068202,-0.025934,0.426799,1.454893,1.627706,28.245,1.02,32.2,20.6,NA
1996,221,8/8/1996,1.028219,-0.154022,0.400119,1.366756,1.528655,26.798,2.79,28.9,19.4,NA
