    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2013.00   7      0.1355      0.3054      0.0162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   8      0.1579      0.3383      0.0179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   9      0.1923      0.3898      0.0206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  10      0.2494      0.4742      0.0250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  11      0.3065      0.5612      0.0296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  12      0.3064      0.5610      0.0296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  13      0.3064      0.5609      0.0296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  14      0.3064      0.5608      0.0296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  15      0.3063      0.5606      0.0296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  16      0.3062      0.5605      0.0296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  17      0.3549      0.6229      0.0329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  18      0.4028      0.6850      0.0362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  19      0.4498      0.7468      0.0394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  20      0.4913      0.7961      0.0420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  21      0.4897      0.7959      0.0420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  22      0.5265      0.8401      0.0444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  23      0.5647      0.8886      0.0470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  24      0.6004      0.9359      0.0495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  25      0.6575      1.0055      0.0532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  26      0.7135      1.0740      0.0569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  27      0.7708      1.1468      0.0610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  28      0.8246      1.2127      0.0647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  29      0.8598      1.2573      0.0672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  30      0.8546      1.2570      0.0672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  31      0.8767      1.2868      0.0688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  32      0.8914      1.3093      0.0700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  33      0.9270      1.3552      0.0725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  34      0.9551      1.3932      0.0746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  35      1.0081      1.4593      0.0783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  36      1.0443      1.5072      0.0809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  37      1.0918      1.5681      0.0844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  38      1.1218      1.6098      0.0868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  39      1.1335      1.6311      0.0880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  40      1.1797      1.6916      0.0915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  41      1.2042      1.7280      0.0936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  42      1.2147      1.7487      0.0948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  43      1.2130      1.7554      0.0952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  44      1.2672      1.8100      0.0981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  45      1.3222      1.8709      0.1014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  46      1.3702      1.9219      0.1041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  47      1.4150      1.9734      0.1069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  48      1.4556      2.0268      0.1099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  49      1.4915      2.0752      0.1126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  50      1.5214      2.1157      0.1149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  51      1.5568      2.1541      0.1170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  52      1.5870      2.1877      0.1188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  53      1.5869      2.1873      0.1188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  54      1.6126      2.2166      0.1205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  55      1.6369      2.2466      0.1224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  56      1.6343      2.2461      0.1224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  57      1.6342      2.2456      0.1224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  58      1.6570      2.2710      0.1238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  59      1.6799      2.2967      0.1252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  60      1.7656      2.3878      0.1300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  61      1.8504      2.4828      0.1352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  62      1.9298      2.5776      0.1409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  63      2.0038      2.6681      0.1468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  64      2.0681      2.7419      0.1510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  65      2.1286      2.8114      0.1551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  66      2.1898      2.8838      0.1598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  67      2.2486      2.9527      0.1653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  68      2.3002      3.0139      0.1698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  69      2.3329      3.0576      0.1726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  70      2.3724      3.1071      0.1760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  71      2.4398      3.1796      0.1805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  72      2.5051      3.2500      0.1854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  73      2.5689      3.3188      0.1911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  74      2.6291      3.3830      0.1973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  75      2.6843      3.4416      0.2032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  76      2.7348      3.4961      0.2087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  77      2.7809      3.5466      0.2139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  78      2.8212      3.5923      0.2182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  79      2.8572      3.6343      0.2222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  80      2.8965      3.6768      0.2279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  81      2.9286      3.7144      0.2321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  82      2.9596      3.7505      0.2364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  83      2.9597      3.7637      0.2377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  84      2.9585      3.7758      0.2388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  85      2.9792      3.8040      0.2411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  86      3.0056      3.8346      0.2451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  87      3.0299      3.8623      0.2499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  88      3.0518      3.8868      0.2557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  89      3.0925      3.9235      0.2624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  90      3.1294      3.9571      0.2688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  91      3.2501      4.0469      0.2792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  92      3.2987      4.0911      0.2834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  93      3.3292      4.1237      0.2863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  94      3.4232      4.1961      0.2926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  95      3.5211      4.2688      0.3004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  96      3.6147      4.3365      0.3094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  97      3.7038      4.3993      0.3196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
