    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2017.0834   34     6.70    -6.10     0.00       0.0213       0.1436       4.5526       1.7767      72.0305
 2017.0834   35    15.00     0.00     0.00       0.0212       0.1433       5.0065       1.7671      63.6473
 2017.0834   36    25.00     0.00     0.00       0.0211       0.1426       5.3259       1.7572      73.2537
 2017.0834   37    23.90     2.20     0.00       0.0210       0.1419       5.4915       1.7470      81.2164
 2017.0834   38    23.30     6.10     0.00       0.0208       0.1410       5.6858       1.7362      97.4551
 2017.0834   39    25.00     3.90     0.00       0.0207       0.1402       5.7503       1.7254     101.2939
 2017.0834   40    21.10    -0.60     0.00       0.0206       0.1394       5.6226       1.7152      80.9444
 2017.0834   41    30.60     6.70     0.00       0.0204       0.1384       6.0066       1.7033     134.2145
 2017.0834   42    31.70     7.80     0.00       0.0203       0.1374       6.1595       1.6900     174.7463
 2017.0834   43    16.70     6.10     0.00       0.0201       0.1365       5.9191       1.6790     108.6146
 2017.0834   44     6.10     0.60     0.20       0.0200       0.1669       4.9387       1.6628     230.9707
 2017.0834   45     3.90     1.10     1.45       0.0191       0.3019       1.7622       1.5928    1063.4451
 2017.0834   46    12.80    -0.60     0.05       0.0186       0.2079       1.9317       1.5530     910.6758
 2017.0834   47    18.30    -1.70     0.00       0.0182       0.1383       2.3392       1.5163    1001.9311
 2017.0834   48    21.70     2.20     0.00       0.0212       0.1395       2.8935       1.7700    1203.1715
 2017.0834   49    21.70     1.10     0.00       0.0175       0.1158       3.4021       1.4611     981.3793
 2017.0834   50    20.60     7.20     0.00       0.0173       0.1148       3.9346       1.4411     827.6854
 2017.0834   51    20.60     2.80     0.00       0.0171       0.1144       4.3399       1.4278     447.2742
 2017.0834   52    24.40    -0.60     0.00       0.0170       0.1145       4.8786       1.4182     220.7567
 2017.0834   53    28.30     6.10     0.00       0.0000       0.0000       5.4563       0.0000     263.6208
 2017.0834   54    26.70     6.70     0.00       0.0000       0.0000       5.7557       0.0000     262.2028
 2017.0834   55    13.30    -1.70     0.00       0.0000       0.0000       5.4608       0.0000     101.7066
 2017.0834   56    11.70    -5.60     0.00       0.0000       0.0000       5.3566       0.0000      69.9039
 2017.0834   57    18.90    -0.60     0.00       0.0000       0.0000       5.6775       0.0000      86.1936
 2017.0834   58    23.90    -0.60     0.00       0.0000       0.0000       5.8723       0.0000     103.4049
 2017.0834   59    23.90     9.40     0.00       0.0000       0.0000       6.1972       0.0000     171.0369
 2017.1666   60    13.90    -2.20     0.00       0.0337       0.2284       5.7507       2.8091      71.3254
 2017.1666   61    16.70    -3.30     0.00       0.0335       0.2273       5.7701       2.7945      67.2835
 2017.1666   62    16.70     0.60     0.00       0.0334       0.2261       5.8658       2.7798      72.3306
 2017.1666   63    20.60     2.20     0.00       0.0332       0.2249       6.0448       2.7645      90.3221
 2017.1666   64    26.10     9.40     0.00       0.0330       0.2234       6.4127       2.7464     172.1574
 2017.1666   65    27.20     7.80     0.00       0.0327       0.2219       6.5109       2.7272     204.9387
 2017.1666   66    16.70     0.00     0.00       0.0325       0.2207       6.1232       2.7118      97.1266
 2017.1666   67    26.10     1.70     0.00       0.0323       0.2193       6.3890       2.6948     145.4340
 2017.1666   68    29.40    10.60     0.00       0.0321       0.2176       6.7292       2.6742     248.8560
 2017.1666   69    17.20     5.00     0.00       0.0319       0.2163       6.3770       2.6575     140.4404
 2017.1666   70    16.10     3.90     0.00       0.0317       0.2150       6.2929       2.6419     111.9030
 2017.1666   71    16.70     1.10     0.00       0.0315       0.2138       6.2313       2.6270      96.1776
 2017.1666   72    17.20     2.80     0.00       0.0313       0.2126       6.2733       2.6119     100.2174
 2017.1666   73    25.60     1.70     0.00       0.0311       0.2113       6.5037       2.5952     151.7209
 2017.1666   74    21.10     0.60     0.00       0.0310       0.2100       6.4116       2.5793     128.4845
 2017.1666   75    29.40     8.90     0.00       0.0307       0.2084       6.8275       2.5594     245.4020
 2017.1666   76    29.40     6.70     0.00       0.0305       0.2067       6.8793       2.5390     260.0666
 2017.1666   77    27.20    10.60     0.00       0.0302       0.2050       6.9755       2.5183     276.5210
 2017.1666   78    31.70    10.60     0.00       0.0300       0.2033       7.1412       2.4970     296.8337
 2017.1666   79    32.80    11.10     0.00       0.0297       0.2016       7.2500       2.4755     305.9787
 2017.1666   80    30.60    10.60     0.00       0.0295       0.1998       7.2551       2.4543     305.3822
 2017.1666   81    24.40     7.80     0.00       0.0292       0.1982       7.0776       2.4338     286.1496
 2017.1666   82    27.20    12.20     0.00       0.0290       0.1965       7.2371       2.4131     299.9562
 2017.1666   83    18.90     6.70     0.33       0.0454       0.3804       6.2254       3.7835     991.0998
 2017.1666   84    22.80     3.30     0.00       0.0282       0.1915       6.7778       2.3532     277.8437
 2017.1666   85    25.60     7.80     0.00       0.0280       0.1901       7.0183       2.3344     282.3430
 2017.1666   86    23.30     2.80     0.00       0.0278       0.1887       6.9130       2.3164     250.3977
 2017.1666   87    21.70    10.00     0.00       0.0276       0.1872       7.0177       2.2982     259.7643
 2017.1666   88    10.60     5.60     1.65       0.1009       2.4728       2.2349       8.4124    4926.4309
 2017.1666   89    24.40     3.30     0.08       0.1665       3.3230       2.7940      13.8780    6552.9370
 2017.1666   90    25.60     6.70     0.00       0.1749       2.8477       3.7776      14.5787    5296.3459
 2017.2500   91    11.70     6.70     0.00       0.1095       1.4532       3.9307       9.1288    1955.9035
 2017.2500   92    12.20     5.00     0.00       0.0606       0.6562       4.2924       5.0533    1108.6114
 2017.2500   93    25.60     3.30     0.00       0.0378       0.3366       5.4470       3.1476     605.1165
 2017.2500   94    20.60     4.40     0.00       0.0375       0.2725       5.8072       3.1281     404.7063
 2017.2500   95    17.20     2.80     0.00       0.0373       0.2521       5.9551       3.1100     272.8662
 2017.2500   96    23.30     2.80     0.00       0.0371       0.2508       6.3236       3.0905     316.6050
 2017.2500   97    26.70     6.70     0.00       0.0368       0.2494       6.6533       3.0699     349.9954
 2017.2500   98    32.80    10.60     0.00       0.0366       0.2478       7.0240       3.0486     370.2773
 2017.2500   99    30.60    12.20     0.00       0.0375       0.2538       7.1516       3.1222     361.4161
 2017.2500  100    21.70    10.00     0.00       0.0361       0.2445       6.9605       3.0062     328.5190
 2017.2500  101    23.90     6.10     0.00       0.0358       0.2429       6.9713       2.9859     315.5611
 2017.2500  102    19.40    10.60     0.00       0.0356       0.2413       6.9308       2.9659     298.4177
 2017.2500  103    22.20    11.10     2.85       0.3648       8.9609       2.4862      30.4005    9832.4782
 2017.2500  104    24.40    13.90     0.00       0.3999       7.9904       3.1956      33.3224    7883.6411
 2017.2500  105    27.80    15.00     0.00       0.3008       4.9250       4.1579      24.2912    4315.3083
 2017.2500  106    28.30    15.00     0.00       0.0959       1.2913       5.1120       7.9399    1097.2428
 2017.2500  107    26.70    10.60     0.10       0.0689       0.7556       5.3432       5.7440     857.7928
 2017.2500  108    28.90    11.70     0.00       0.0596       0.5321       5.8744       4.9694     684.3293
 2017.2500  109    31.70    13.90     0.00       0.0600       0.4356       6.3683       5.0032     606.5580
 2017.2500  110    24.40    13.30     0.00       0.0447       0.3017       6.5245       3.7250     521.5859
 2017.2500  111    28.90    10.60     0.00       0.0425       0.2875       6.8072       3.5456     470.8841
 2017.2500  112    18.30     7.20     0.00       0.0256       0.1729       6.5955       2.1306     395.2561
 2017.2500  113    21.10     2.80     0.00       0.0254       0.1720       6.6472       2.1187     360.3425
 2017.2500  114    33.30     8.30     0.00       0.0331       0.2237       7.1149       2.7546     385.7973
 2017.2500  115    29.40    14.40     0.00       0.0357       0.2417       7.2451       2.9756     379.5830
 2017.2500  116    18.90     6.70     0.00       0.0249       0.1687       6.8634       2.0759     338.9026
 2017.2500  117    30.00     5.60     0.00       0.0279       0.1890       7.1552       2.3253     353.1671
 2017.2500  118    27.80     9.40     0.00       0.0290       0.1963       7.2246       2.4150     350.0627
 2017.2500  119    11.10     2.20     1.04       2.2594      37.0114       3.2753     188.2799   56710.5627
 2017.2500  120    17.20     1.10     0.33       2.8295      31.5716       3.0118     235.7921   79906.7307
 2017.3334  121    25.00     3.30     0.00       4.0420      30.8630       4.2383     336.8317   65447.6929
 2017.3334  122    32.80     7.80     0.00       1.4276       9.5853       5.8624     105.5181   12484.3538
 2017.3334  123    22.20    10.00     0.00       0.7508       5.0648       6.2627      52.8165    6886.4739
 2017.3334  124    22.80     6.10     0.00       0.6177       4.1729       6.5744      42.5537    5651.3810
 2017.3334  125    27.80     6.10     0.00       0.6442       4.3570       6.9842      45.2004    4980.2637
 2017.3334  126    31.70     8.90     0.00       0.7010       4.7451       7.3529      50.2025    4523.4111
 2017.3334  127    30.60    11.10     0.00       0.6985       4.7310       7.5414      50.1886    4171.0368
 2017.3334  128    25.60    12.80     0.00       0.6377       4.3215       7.5475      45.2914    3885.9326
 2017.3334  129    26.10    16.70     0.00       0.6587       4.4652       7.6986      47.0356    3726.2285
 2017.3334  130    27.20    14.40     1.19      10.6935      70.0844       3.7611     805.9693   54556.1600
 2017.3334  131    23.30     9.40     0.00       8.4110      55.4183       4.7551     561.9050   37532.9065
 2017.3334  132    24.40     8.90     0.00       2.2855      15.3062       5.9689     147.3640    9425.9125
 2017.3334  133    30.00     8.90     0.00       1.0741       7.1773       6.8385      71.6354    3785.5315
 2017.3334  134    35.00    13.30     0.00       1.0015       6.7012       7.4484      68.5794    3092.6359
 2017.3334  135    33.30    15.60     0.20       1.5294      10.1859       7.3686     104.7720    4616.8363
 2017.3334  136    32.80    16.10     0.00       0.9893       6.6132       7.7714      68.1184    2860.5863
 2017.3334  137    28.90    13.30     0.00       0.8194       5.4825       7.8565      56.1206    2381.1980
 2017.3334  138    31.70    14.40     0.00       0.7386       4.9459       8.1066      50.8201    2068.7713
 2017.3334  139    26.70    11.70     0.00       0.6065       4.0646       8.0646      41.3264    1752.8811
 2017.3334  140    23.90     7.80     0.00       0.5576       3.7344       7.9126      37.1501    1752.4406
 2017.3334  141    25.00     8.90     0.00       0.5329       3.5692       7.9774      35.5379    1659.5064
 2017.3334  142    25.00    11.10     0.00       0.5065       3.3933       8.0548      33.9055    1544.1726
 2017.3334  143    20.60     9.40     0.00       0.4467       2.9916       7.8729      29.1989    1482.6736
 2017.3334  144    30.60     7.20     0.33       1.3350       8.8538       7.6018      89.4541    4037.4175
 2017.3334  145    37.80    12.80     0.00       0.7189       4.7978       8.2782      49.6678    1866.1126
 2017.3334  146    34.40    15.00     0.00       0.6750       4.5042       8.4009      46.6740    1722.9947
 2017.3334  147    35.60    16.10     0.00       0.6308       4.2094       8.5731      43.6043    1597.0726
 2017.3334  148    28.30    12.20     0.00       0.5892       3.9311       8.3928      40.6353    1494.6625
 2017.3334  149    29.40    10.60     0.00       0.5823       3.8833       8.4019      40.1013    1476.3466
 2017.3334  150    30.60    12.80     0.00       0.5549       3.7008       8.5179      38.3315    1375.9892
