%global
        time = "1850-01-01/1"

%climate
        id = 0

%attributes
        elevation = "481"
        latitude = "41.5131"
        longitude = "-79.23601"
        wind speed = "3.1"
        annual precipitation = "1230.1"
        temperature average = "8.5"
        temperature amplitude = "69.295"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1883	266	7.996	15.985	22.293	9.678	152.262	2.833
1883	267	0	10.641	17.546	3.736	158.898	2.994
1883	268	2.511	12.759	18.421	7.098	140.242	3.058
1883	269	5.108	10.94	17.717	4.163	142.24	2.961
1883	270	2.873	14.121	20.496	7.747	169.565	2.685
1883	271	4.996	12.719	20.226	5.213	148.245	2.787
1883	272	0.622	6.621	11.763	1.48	150.279	2.812
1883	273	0	6.37	12.856	-0.116	138.058	2.651
1883	274	1.798	10.403	16.649	4.157	147.71	3.001
1883	275	0	15.927	22.983	8.871	161.559	2.705
1883	276	0	18.032	27.082	8.982	142.09	2.989
1883	277	0	19.668	28.334	11.003	141.244	2.867
1883	278	0	18.71	28.294	9.127	132.225	2.889
1883	279	0.003	18.375	26.249	10.5	133.991	3.041
1883	280	4.126	12.365	16.407	8.323	130.964	3.159
1883	281	10.573	9.101	13.984	4.218	144.457	3.427
1883	282	0.943	5.232	8.414	2.049	129.706	3.04
1883	283	0	5.446	11.562	-0.67	127.362	3.212
1883	284	0	6.44	12.386	0.494	125.436	3.188
1883	285	0	6.356	12.596	0.116	118.65	3.462
1883	286	0	5.901	15.782	-3.981	137.382	3.223
1883	287	0	7.984	17.244	-1.275	135.814	2.974
1883	288	0	10.908	19.045	2.772	127.312	2.832
1883	289	0	12.498	22.095	2.901	127.455	3.077
1883	290	0	13.896	23.642	4.15	105.337	3.366
1883	291	0	14.041	23.56	4.522	127.148	2.915
1883	292	0	12.211	19.593	4.829	129.176	3.186
1883	293	0	6.738	13.421	0.055	132.633	2.946
1883	294	0	8.657	17.807	-0.494	118.73	2.964
1883	295	0.027	13.437	21.409	5.464	125.973	2.873
1883	296	0.693	15.348	21.425	9.271	106.444	3.16
1883	297	0	15.07	20.583	9.557	99.227	3.28
1883	298	15.477	9.343	14.675	4.012	98.469	3.43
1883	299	0	7.885	17.653	-1.883	101.818	3.394
1883	300	0	9.603	16.983	2.222	103.582	3.218
1883	301	7.829	6.747	10.494	3	100.968	2.934
1883	302	2.15	4.277	9.377	-0.824	87.253	3.068
1883	303	0	6.091	11.643	0.54	103.023	3.08
1883	304	0	7.882	12.563	3.201	99.949	3.127
1883	305	6.127	3.557	7.763	-0.65	101.27	2.844
1883	306	1.497	0.013	2.302	-2.277	89.655	3.337
1883	307	8.88	-2.053	0.863	-4.97	99.303	3.18
1883	308	1.964	-5.329	-2.291	-8.367	90.518	3.343
1883	309	0	-5.862	-1.937	-9.788	93.001	2.964
1883	310	0	-6.165	-0.117	-12.213	90.711	3.12
1883	311	16.634	0.039	4.136	-4.057	81.929	2.85
1883	312	2.125	0.521	3.181	-2.139	93.992	3.153
1883	313	1.122	-1.932	1.915	-5.779	102.232	3.111
1883	314	0	2.443	9.042	-4.156	66.873	2.989
1883	315	0	4.996	10.796	-0.803	71.793	3.336
1883	316	0	1.973	8.785	-4.839	80.144	3.308
1883	317	0.085	6.258	11.515	1	78.48	3.161
1883	318	10.675	12.044	15.182	8.906	84.547	3.081
1883	319	3.584	8.454	14.546	2.363	76.117	3.183
1883	320	12.327	5.428	10.718	0.138	89.365	3.443
1883	321	6.619	0.458	2.448	-1.531	76.806	3.57
1883	322	6.63	-2.626	-0.237	-5.014	74.253	3.86
1883	323	5.075	-5.691	-3.193	-8.189	69.812	3.568
1883	324	0.625	-7.786	-3.606	-11.967	66.563	3.362
1883	325	0	-8.361	-0.831	-15.89	74.187	3.15
1883	326	0	-2.287	4.507	-9.081	67.905	2.991
1883	327	16.27	6.403	9.196	3.609	69.212	3.244
1883	328	7.004	3.386	7.844	-1.071	60.69	3.722
1883	329	0	-5.504	0.045	-11.053	66.025	3.477
1883	330	13.441	-3.159	1.788	-8.105	57.549	3.612
1883	331	2.585	-3.961	-0.572	-7.35	69.309	3.921
1883	332	0	-6.835	-0.92	-12.75	62.761	3.554
1883	333	0	-1.165	2.394	-4.724	63.37	3.149
1883	334	0	2.097	7.045	-2.851	55.805	3.128
1883	335	0	2.833	9.55	-3.884	51.675	3.292
1883	336	0	3.93	11.263	-3.404	48.398	3.198
1883	337	0	4.441	12.131	-3.249	57.693	3.601
1883	338	0	6.617	12.695	0.539	58.963	3.347
1883	339	8.61	5.319	10.827	-0.189	62.095	3.454
1883	340	2.338	6.439	10.728	2.15	56.207	3.496
1883	341	2.265	10.593	15.931	5.256	58.91	3.716
1883	342	6.596	9.105	14.422	3.789	53.218	3.707
1883	343	17.319	4.687	7.376	1.997	53.701	3.472
1883	344	3.85	0.739	3.649	-2.171	51.958	3.8
1883	345	0.688	-3.53	-1.292	-5.768	53.925	3.919
1883	346	3.783	-3.687	-1.86	-5.514	55.363	3.753
1883	347	2.22	-7.704	-4.898	-10.509	53.449	3.643
1883	348	0.233	-12.169	-6.888	-17.45	54.173	3.191
1883	349	13.064	-6.794	-1.6	-11.989	52.984	3.146
1883	350	2.466	-13.993	-7.459	-20.527	49.015	3.658
1883	351	0	-18.902	-12.663	-25.141	51.956	3.495
1883	352	4.978	-11.855	-4.35	-19.36	54.23	3.805
1883	353	6.518	-7.334	-1.865	-12.804	61.273	3.48
1883	354	0	-10.508	-4.098	-16.918	56.171	3.404
1883	355	15.772	-0.581	4.471	-5.632	50.163	3.632
1883	356	0.951	-3.573	3.471	-10.617	58.727	3.613
1883	357	0	-9	-3.419	-14.581	61.493	3.426
1883	358	0	-3.14	2.999	-9.278	53.142	3.907
1883	359	1.329	-6.123	-1.387	-10.86	52.2	3.677
1883	360	9.696	-2.371	1.497	-6.239	52.414	3.483
1883	361	1.114	-6.043	-3.407	-8.679	42.4	3.706
1883	362	1.037	-7.836	-4.863	-10.81	56.169	3.832
1883	363	1.412	-2.653	2.468	-7.774	64.265	3.368
1883	364	5.425	3.554	5.657	1.451	51.256	3.664
1883	365	8.625	2.373	4.718	0.028	55.182	3.704
1884	1	0	-5.721	0.006	-11.449	63.567	3.55
1884	2	0	-0.984	5.347	-7.315	51.925	3.504
1884	3	13.905	4.885	7.468	2.302	47.292	3.732
1884	4	14.305	4.113	8.078	0.148	54.618	3.858
1884	5	0	0.174	2.665	-2.318	56.742	3.509
1884	6	0	-0.172	2.503	-2.847	59.573	3.782
1884	7	5.201	-3.253	0.849	-7.355	66.044	3.968
1884	8	7.926	-9.449	-6.743	-12.155	63.025	3.609
1884	9	0.457	-9.301	-5.402	-13.201	66.319	3.742
1884	10	0	-5.511	0.1	-11.123	58.788	3.291
1884	11	3.487	-1.323	2.283	-4.929	61.899	3.512
1884	12	0.837	-3.265	-1.415	-5.115	60.145	3.719
1884	13	0	-7.056	-2.641	-11.471	70.072	3.695
1884	14	0	-4.571	-0.367	-8.775	67.357	3.81
1884	15	21.336	0.675	4.308	-2.959	71.872	3.867
1884	16	4.337	-3.56	-1.891	-5.229	73.029	3.706
1884	17	0.153	-2.977	1.061	-7.014	71.64	3.466
1884	18	0	2.811	7.028	-1.406	73.237	3.639
1884	19	0.714	5.804	10.654	0.954	74.304	3.448
1884	20	0	6.866	13.356	0.376	74.025	3.567
1884	21	1.76	2.966	13.214	-7.282	69.778	3.712
1884	22	0.429	-8.529	-3.533	-13.524	79.544	3.723
1884	23	0	-6.518	-2.219	-10.817	75.545	3.689
1884	24	13.132	-1.731	1.301	-4.763	78.764	3.381
1884	25	0.557	-5.138	-1.887	-8.388	92.657	3.404
1884	26	1.397	-7.267	-5.756	-8.777	72.278	3.808
1884	27	3.256	-7.162	-4.618	-9.705	89.045	3.633
1884	28	1.559	-6.016	-2.464	-9.568	83.898	3.443
1884	29	6.21	-6.853	-4.051	-9.655	89.379	3.435
1884	30	0	-10.576	-6.778	-14.375	83.147	3.819
1884	31	2.579	-10.659	-6.939	-14.378	91.188	3.868
1884	32	27.594	-5.17	-0.07	-10.271	84.215	3.908
1884	33	13.071	-11.415	-5.366	-17.465	95.469	3.64
1884	34	0	-16.846	-9.791	-23.901	82.39	3.36
1884	35	0	-12.061	-4.333	-19.79	91.277	3.699
1884	36	0	-7.804	-1.982	-13.627	90.72	3.689
1884	37	0.069	-2.043	1.01	-5.097	90.966	3.474
1884	38	17.502	-2.919	2.24	-8.078	91.161	3.716
1884	39	2.825	-11.797	-5.663	-17.931	84.736	3.704
1884	40	0.17	-17.192	-11.408	-22.977	102.934	3.577
1884	41	0	-14.704	-5.77	-23.638	101.108	3.255
1884	42	0.028	-5.243	2.308	-12.794	94.382	3.171
1884	43	0.078	3.222	5.932	0.513	86.523	3.625
1884	44	1.642	4.999	7.558	2.439	98.042	3.507
1884	45	3.872	-0.158	5.554	-5.87	105.174	3.338
1884	46	0	-5.497	0.211	-11.204	108.208	3.395
1884	47	0	-2.171	2.426	-6.767	113.818	3.041
1884	48	3.954	1.405	3.222	-0.411	96.81	3.38
1884	49	3.903	0.895	2.986	-1.196	114.926	3.499
1884	50	2.513	1.78	4.745	-1.185	113.58	3.469
1884	51	9.261	3.93	6.812	1.047	120.467	3.499
1884	52	12.126	3.151	5.058	1.244	115.569	3.067
1884	53	10.314	0.741	2.254	-0.771	110.413	3.335
1884	54	0	-1.407	0.261	-3.075	103.913	3.89
1884	55	0	-2.841	1.171	-6.854	126.615	3.926
1884	56	0	0.172	5.785	-5.44	126.553	3.472
1884	57	0	5.729	12.712	-1.253	126.695	3.308
1884	58	4.244	6.914	12.869	0.96	115.848	3.931
1884	59	0	-0.361	2.932	-3.653	119.668	3.952
1884	60	11.57	2.629	7.718	-2.46	146.965	3.523
1884	61	0	3.825	9.526	-1.876	130.005	3.397
1884	62	3.312	1.158	3.176	-0.861	126.955	3.56
1884	63	32.9	3.195	5.738	0.652	128.616	3.541
1884	64	0	1.686	9.145	-5.773	125.994	3.849
1884	65	0	5.231	13.963	-3.501	146.849	3.567
1884	66	14.142	7.932	14.979	0.886	131.661	3.562
1884	67	0.257	2.427	8.33	-3.476	140.236	3.569
1884	68	0.659	-1.344	2.718	-5.407	158.918	3.401
1884	69	0.04	-6.343	-0.875	-11.811	160.774	3.132
1884	70	0	-4.634	0.927	-10.195	161.921	3.323
1884	71	0	0.324	5.919	-5.271	140.5	4.022
1884	72	0	3.362	8.255	-1.531	151.664	3.881
1884	73	5.078	2.194	4.311	0.077	150.674	3.509
1884	74	2.675	-0.049	1.632	-1.73	150.806	3.58
1884	75	4.175	-0.455	0.694	-1.603	160.359	3.469
1884	76	0.768	-1.074	0.071	-2.22	178.979	3.416
1884	77	0	0.738	3.906	-2.429	134.774	3.306
1884	78	3.649	2.742	6.087	-0.602	171.526	3.335
1884	79	14.189	-2.153	3.139	-7.444	173.269	3.631
1884	80	0	-2.456	0.856	-5.768	151.164	3.373
1884	81	1.849	-3.951	0.021	-7.923	182.087	3.38
1884	82	0	1.899	8.001	-4.203	170.131	3.273
1884	83	3.206	6.133	14.08	-1.814	171.365	3.339
1884	84	0.643	-2.764	1.129	-6.658	181.269	3.226
1884	85	0	-5.257	0.619	-11.134	168.602	3.351
1884	86	0	0.323	8.019	-7.374	168.87	3.617
1884	87	0	5.898	12.64	-0.845	183.392	3.539
1884	88	3.618	10.595	13.905	7.285	186.394	3.483
1884	89	10.883	11.584	16.044	7.125	173.409	3.187
1884	90	20.61	5.479	10.154	0.803	185.939	3.752
1884	91	1.005	3.387	7.036	-0.262	176.079	3.566
1884	92	8.095	3.132	6.185	0.08	188.902	3.475
1884	93	0.38	0.703	3.637	-2.23	180.82	3.45
1884	94	2.785	1.585	3.173	-0.003	181.129	3.542
1884	95	1.427	3.537	6.547	0.527	162.484	3.409
1884	96	0	5.301	13.625	-3.023	186.073	3.581
1884	97	0	9.235	19.343	-0.873	202.665	3.468
1884	98	0	11.704	19.181	4.228	180.489	3.757
1884	99	4.409	10.239	14.599	5.879	187.274	3.477
1884	100	4.29	6.533	10.595	2.471	171.395	3.581
1884	101	2.981	6.657	11.398	1.916	185.116	3.436
1884	102	2.529	6.525	11.023	2.027	210.612	3.478
1884	103	19.511	3.822	7.397	0.247	199.25	3.349
1884	104	8.993	3.208	5.642	0.773	217.928	3.324
1884	105	3.539	4.567	7.337	1.797	210.149	3.011
1884	106	0.75	3.576	6.951	0.202	196.9	3.213
1884	107	0.803	0.96	3.123	-1.204	204.534	3.441
1884	108	0.042	1.943	7.451	-3.565	206.568	3.676
1884	109	2.917	6.157	11.425	0.889	202.116	3.64
1884	110	0	2.323	9.083	-4.438	220.165	3.293
1884	111	0	4.853	13.985	-4.28	222.535	3.591
1884	112	2.724	10.774	15.946	5.603	218.836	3.205
1884	113	20.627	6.128	12.165	0.091	206.864	3.342
1884	114	0	5.176	12.921	-2.57	220.298	3.228
1884	115	1.394	12.601	19.846	5.357	228.192	3.388
1884	116	7.844	13.868	20.973	6.762	228.669	3.116
1884	117	0	8.14	16.469	-0.19	229.499	3.192
1884	118	0	13.547	21.696	5.398	243.216	3.153
1884	119	10.896	17.838	23.801	11.875	243.445	3.05
1884	120	4.222	16.075	22.824	9.326	222.798	3.601
1884	121	0	16.289	25.318	7.26	219.009	3.164
1884	122	0	15.939	25.258	6.62	222.654	2.987
1884	123	0	14.411	22.025	6.798	230.288	3.107
1884	124	2.217	10.729	16.193	5.266	227.165	3.033
1884	125	0	9.941	15.748	4.133	217.998	3.299
1884	126	0	9.662	16.459	2.865	223.309	3.315
1884	127	0	8.606	14.679	2.533	210.146	3.219
1884	128	0	10.882	17.415	4.35	242.693	3.23
1884	129	0	14.669	21.685	7.653	242.176	3.043
1884	130	0	13.36	20.155	6.565	229.294	3.29
1884	131	13.015	10.959	14.9	7.019	208.953	3.581
1884	132	18.026	11.462	16.367	6.558	225.177	3.354
1884	133	1.327	8.754	16.418	1.091	223.276	3.388
1884	134	0	10.086	20.714	-0.543	225.985	2.965
1884	135	0	14.637	25.614	3.66	241.927	2.999
1884	136	0	17.785	27.864	7.707	247.128	2.757
1884	137	0	19.278	27.415	11.14	219.155	3.027
1884	138	0.093	17.259	25.233	9.285	236.307	3.134
1884	139	0	17.087	25.371	8.803	236.478	3.415
1884	140	0	18.349	25.291	11.406	243.283	2.903
1884	141	0	18.57	25.092	12.048	246.917	2.605
1884	142	1.113	19.195	26.09	12.3	218.203	2.908
1884	143	17.152	16.142	22.345	9.938	219.785	3.033
1884	144	2.467	9.697	15.957	3.436	244.073	3.161
1884	145	0	13.514	21.993	5.035	215.585	2.702
1884	146	0	16.51	25.881	7.14	237.48	2.822
1884	147	7.219	16.627	23.477	9.777	245.167	2.908
1884	148	10.74	13.525	17.488	9.563	281.538	2.759
1884	149	5.384	13.112	16.731	9.493	238.048	2.719
1884	150	0.041	13.692	20.071	7.313	239.627	2.7
1884	151	0	16.291	24.894	7.687	238.581	2.682
1884	152	0	19.035	27.817	10.254	254.817	2.647
1884	153	7.661	20.985	27.949	14.022	244.6	2.706
1884	154	2.695	21.572	27.814	15.331	242.701	2.582
1884	155	21.636	20.749	26.139	15.358	262.84	2.463
1884	156	0	15.006	19.67	10.341	262.863	2.535
1884	157	0	12.819	20.355	5.284	209.021	2.831
1884	158	0	13.257	21.887	4.627	231.477	2.807
1884	159	0	15.127	22.561	7.693	256.64	2.888
1884	160	0	16.032	21.133	10.931	246.76	2.551
1884	161	29.421	17.455	21.299	13.612	245.382	2.408
1884	162	3.127	14.239	20.958	7.519	253.715	2.545
1884	163	0	15.106	23.33	6.881	234.94	2.795
1884	164	13.744	16.522	21.718	11.326	272.889	2.531
1884	165	30.367	14.913	18.198	11.628	266.774	2.465
1884	166	0.044	14.529	21.498	7.56	272.033	2.528
1884	167	0	16.021	24.75	7.293	262.431	2.439
1884	168	0	17.683	26.765	8.601	259.386	2.506
1884	169	0	18.946	27.23	10.663	260.764	2.519
1884	170	0	19.369	27.135	11.603	276.8	2.572
1884	171	0	20.45	26.446	14.454	263.285	2.493
1884	172	2.954	19.08	25.344	12.815	257.152	2.491
1884	173	0	20.1	25.3	14.9	262.471	2.601
1884	174	18.095	21.626	25.949	17.303	256.489	2.61
1884	175	1.469	20.472	26.925	14.019	242.352	2.494
1884	176	2.307	21.132	27.219	15.045	278.573	2.368
1884	177	0	17.094	24.733	9.454	280.79	2.339
1884	178	1.476	20.734	26.395	15.073	246.292	2.546
1884	179	9.759	21.766	27.168	16.364	270.074	2.634
1884	180	15.903	21.582	26.759	16.405	260.102	2.518
1884	181	1.702	17.961	23.223	12.7	253.04	2.534
1884	182	24.78	17.732	23.054	12.411	265.252	2.451
1884	183	6.299	17.651	23.517	11.784	251.998	2.37
1884	184	0	18.385	26.11	10.66	266.023	2.545
1884	185	0.1	20.369	26.598	14.141	269.308	2.678
1884	186	26.997	17.767	22.257	13.276	275.008	2.4
1884	187	1.5	14.281	21.355	7.207	259.427	2.393
1884	188	0	17.787	26.232	9.343	240.229	2.565
1884	189	0	19.643	28.045	11.241	252.361	2.396
1884	190	0	21.788	28.075	15.501	261.68	2.477
1884	191	0.112	23.004	28.974	17.035	261.289	2.422
1884	192	0	22.882	29.066	16.697	262.44	2.513
1884	193	9.695	22.779	27.255	18.303	260.676	2.456
1884	194	3.252	20.8	25.474	16.126	255.672	2.271
1884	195	0	18.446	26.106	10.787	250.696	2.271
1884	196	0	20.232	28.47	11.994	267.249	2.115
1884	197	0	21.004	29.19	12.817	263.38	2.44
1884	198	0	21.61	28.373	14.846	255.885	2.36
1884	199	0	21.03	27.54	14.521	244.606	2.368
1884	200	4.708	21.404	27.002	15.806	258.413	2.248
1884	201	0	16.634	23.766	9.503	249.629	2.373
1884	202	0	15.435	23.559	7.311	247.787	2.231
1884	203	2.094	19.602	25.34	13.864	256.101	2.209
1884	204	10.559	21.874	26.434	17.315	245.637	2.432
1884	205	0	19.886	26.607	13.165	237.59	2.349
1884	206	0	19.386	28.147	10.624	250.953	2.407
1884	207	0	20.806	29.287	12.324	248.159	2.396
1884	208	0	22.352	29.862	14.842	230.797	2.46
1884	209	19.508	22.76	28.697	16.824	261.666	2.248
1884	210	6.372	21.75	27.713	15.788	242.768	2.047
1884	211	0	21.576	28.935	14.216	237.913	2.213
1884	212	0	22.482	29.573	15.39	236.009	2.308
1884	213	1.998	22.648	27.648	17.648	242.816	2.101
1884	214	0	17.298	25.97	8.625	233.257	2.248
1884	215	0	18.638	25.252	12.024	242.088	2.281
1884	216	4.215	15.62	22.42	8.82	246.582	1.988
1884	217	0	12.587	21.346	3.828	242.927	2.02
1884	218	0	13.944	21.823	6.065	238.729	2.197
1884	219	0.048	15.932	20.464	11.4	226.276	2.117
1884	220	0.327	19.749	23.943	15.555	235.318	2.133
1884	221	0.131	22.202	28.548	15.856	226.936	2.204
1884	222	0.051	23.018	29.311	16.725	222.288	2.29
1884	223	0	21.367	28.835	13.899	222.232	2.355
1884	224	0.449	21.362	27.862	14.862	221.179	2.21
1884	225	0	19.787	27.777	11.797	232.361	2.388
1884	226	0	21.288	29.297	13.278	228.716	2.257
1884	227	2.158	22.881	30.029	15.734	217.915	2.214
1884	228	3.032	22.588	29.233	15.942	219.276	2.398
1884	229	0.503	18.733	24.673	12.793	215.395	2.204
1884	230	0.053	15.987	22.282	9.691	231.043	2.146
1884	231	0	17.503	25.34	9.666	220.918	2.299
1884	232	0	18.804	26.458	11.15	196.268	2.415
1884	233	1.826	20.01	26.776	13.245	193.542	2.612
1884	234	2.222	18.519	24.318	12.719	202.295	2.604
1884	235	0	14.209	20.585	7.833	197.968	2.46
1884	236	0	12.765	21.211	4.318	220.607	2.211
1884	237	0	14.792	23.903	5.68	215.205	2.321
1884	238	0	16.794	25.865	7.723	210.482	2.357
1884	239	0	18.335	25.795	10.874	220.465	2.481
1884	240	0	19.627	27.105	12.149	209.076	2.401
1884	241	0	20.948	29.839	12.057	204.871	2.372
1884	242	0	22.207	31.609	12.805	193.45	2.709
1884	243	0	23.158	32.4	13.916	192.897	2.475
1884	244	5.022	22.339	29.474	15.204	214.056	2.327
1884	245	0.025	18.605	21.429	15.781	211.796	2.245
1884	246	0	17.377	21.965	12.789	195.308	2.747
1884	247	0	14.621	22.568	6.673	195.494	2.61
1884	248	0	15.101	24.664	5.539	197.355	2.193
1884	249	9.662	17.076	24.43	9.723	189.127	2.537
1884	250	14.14	15.822	20.046	11.598	183.858	2.581
1884	251	1.311	10.335	17.212	3.459	205.66	2.293
1884	252	0	13.032	22.462	3.602	191.32	2.471
1884	253	0	15.67	25.387	5.952	192.024	2.52
1884	254	5.582	19.208	26.714	11.702	187.169	2.541
1884	255	0	18.845	27.127	10.564	178.371	2.686
1884	256	0	21.156	29.099	13.212	178.697	2.616
1884	257	34.644	20.269	27.282	13.257	175.02	2.692
1884	258	0.035	14.735	21.308	8.162	162.999	3.086
1884	259	0	14.217	21.093	7.342	157.356	3.194
1884	260	0	11.71	19.391	4.029	171.688	2.76
1884	261	0	12.282	20.159	4.404	159.474	2.697
1884	262	0	13.995	21.95	6.041	156.565	2.963
1884	263	0	16.074	24.965	7.182	166.786	2.866
1884	264	0	17.212	25.582	8.843	173.794	2.705
1884	265	0	18.567	26.186	10.947	177.725	2.862
1884	266	7.996	15.985	22.293	9.678	152.262	2.833
1884	267	0	10.641	17.546	3.736	158.898	2.994
1884	268	2.511	12.759	18.421	7.098	140.242	3.058
1884	269	5.108	10.94	17.717	4.163	142.24	2.961
1884	270	2.873	14.121	20.496	7.747	169.565	2.685
1884	271	4.996	12.719	20.226	5.213	148.245	2.787
1884	272	0.622	6.621	11.763	1.48	150.279	2.812
1884	273	0	6.37	12.856	-0.116	138.058	2.651
1884	274	1.798	10.403	16.649	4.157	147.71	3.001
1884	275	0	15.927	22.983	8.871	161.559	2.705
1884	276	0	18.032	27.082	8.982	142.09	2.989
1884	277	0	19.668	28.334	11.003	141.244	2.867
1884	278	0	18.71	28.294	9.127	132.225	2.889
1884	279	0.003	18.375	26.249	10.5	133.991	3.041
1884	280	4.126	12.365	16.407	8.323	130.964	3.159
1884	281	10.573	9.101	13.984	4.218	144.457	3.427
1884	282	0.943	5.232	8.414	2.049	129.706	3.04
1884	283	0	5.446	11.562	-0.67	127.362	3.212
1884	284	0	6.44	12.386	0.494	125.436	3.188
1884	285	0	6.356	12.596	0.116	118.65	3.462
1884	286	0	5.901	15.782	-3.981	137.382	3.223
1884	287	0	7.984	17.244	-1.275	135.814	2.974
1884	288	0	10.908	19.045	2.772	127.312	2.832
1884	289	0	12.498	22.095	2.901	127.455	3.077
1884	290	0	13.896	23.642	4.15	105.337	3.366
1884	291	0	14.041	23.56	4.522	127.148	2.915
1884	292	0	12.211	19.593	4.829	129.176	3.186
1884	293	0	6.738	13.421	0.055	132.633	2.946
1884	294	0	8.657	17.807	-0.494	118.73	2.964
1884	295	0.027	13.437	21.409	5.464	125.973	2.873
1884	296	0.693	15.348	21.425	9.271	106.444	3.16
1884	297	0	15.07	20.583	9.557	99.227	3.28
1884	298	15.477	9.343	14.675	4.012	98.469	3.43
1884	299	0	7.885	17.653	-1.883	101.818	3.394
1884	300	0	9.603	16.983	2.222	103.582	3.218
1884	301	7.829	6.747	10.494	3	100.968	2.934
1884	302	2.15	4.277	9.377	-0.824	87.253	3.068
1884	303	0	6.091	11.643	0.54	103.023	3.08
1884	304	0	7.882	12.563	3.201	99.949	3.127
1884	305	6.127	3.557	7.763	-0.65	101.27	2.844
1884	306	1.497	0.013	2.302	-2.277	89.655	3.337
1884	307	8.88	-2.053	0.863	-4.97	99.303	3.18
1884	308	1.964	-5.329	-2.291	-8.367	90.518	3.343
1884	309	0	-5.862	-1.937	-9.788	93.001	2.964
1884	310	0	-6.165	-0.117	-12.213	90.711	3.12
1884	311	16.634	0.039	4.136	-4.057	81.929	2.85
1884	312	2.125	0.521	3.181	-2.139	93.992	3.153
1884	313	1.122	-1.932	1.915	-5.779	102.232	3.111
1884	314	0	2.443	9.042	-4.156	66.873	2.989
1884	315	0	4.996	10.796	-0.803	71.793	3.336
1884	316	0	1.973	8.785	-4.839	80.144	3.308
1884	317	0.085	6.258	11.515	1	78.48	3.161
1884	318	10.675	12.044	15.182	8.906	84.547	3.081
1884	319	3.584	8.454	14.546	2.363	76.117	3.183
1884	320	12.327	5.428	10.718	0.138	89.365	3.443
1884	321	6.619	0.458	2.448	-1.531	76.806	3.57
1884	322	6.63	-2.626	-0.237	-5.014	74.253	3.86
1884	323	5.075	-5.691	-3.193	-8.189	69.812	3.568
1884	324	0.625	-7.786	-3.606	-11.967	66.563	3.362
1884	325	0	-8.361	-0.831	-15.89	74.187	3.15
1884	326	0	-2.287	4.507	-9.081	67.905	2.991
1884	327	16.27	6.403	9.196	3.609	69.212	3.244
1884	328	7.004	3.386	7.844	-1.071	60.69	3.722
1884	329	0	-5.504	0.045	-11.053	66.025	3.477
1884	330	13.441	-3.159	1.788	-8.105	57.549	3.612
1884	331	2.585	-3.961	-0.572	-7.35	69.309	3.921
1884	332	0	-6.835	-0.92	-12.75	62.761	3.554
1884	333	0	-1.165	2.394	-4.724	63.37	3.149
1884	334	0	2.097	7.045	-2.851	55.805	3.128
1884	335	0	2.833	9.55	-3.884	51.675	3.292
1884	336	0	3.93	11.263	-3.404	48.398	3.198
1884	337	0	4.441	12.131	-3.249	57.693	3.601
1884	338	0	6.617	12.695	0.539	58.963	3.347
1884	339	8.61	5.319	10.827	-0.189	62.095	3.454
1884	340	2.338	6.439	10.728	2.15	56.207	3.496
1884	341	2.265	10.593	15.931	5.256	58.91	3.716
1884	342	6.596	9.105	14.422	3.789	53.218	3.707
1884	343	17.319	4.687	7.376	1.997	53.701	3.472
1884	344	3.85	0.739	3.649	-2.171	51.958	3.8
1884	345	0.688	-3.53	-1.292	-5.768	53.925	3.919
1884	346	3.783	-3.687	-1.86	-5.514	55.363	3.753
1884	347	2.22	-7.704	-4.898	-10.509	53.449	3.643
1884	348	0.233	-12.169	-6.888	-17.45	54.173	3.191
1884	349	13.064	-6.794	-1.6	-11.989	52.984	3.146
1884	350	2.466	-13.993	-7.459	-20.527	49.015	3.658
1884	351	0	-18.902	-12.663	-25.141	51.956	3.495
1884	352	4.978	-11.855	-4.35	-19.36	54.23	3.805
1884	353	6.518	-7.334	-1.865	-12.804	61.273	3.48
1884	354	0	-10.508	-4.098	-16.918	56.171	3.404
1884	355	15.772	-0.581	4.471	-5.632	50.163	3.632
1884	356	0.951	-3.573	3.471	-10.617	58.727	3.613
1884	357	0	-9	-3.419	-14.581	61.493	3.426
1884	358	0	-3.14	2.999	-9.278	53.142	3.907
1884	359	1.329	-6.123	-1.387	-10.86	52.2	3.677
1884	360	9.696	-2.371	1.497	-6.239	52.414	3.483
1884	361	1.114	-6.043	-3.407	-8.679	42.4	3.706
1884	362	1.037	-7.836	-4.863	-10.81	56.169	3.832
1884	363	1.412	-2.653	2.468	-7.774	64.265	3.368
1884	364	5.425	3.554	5.657	1.451	51.256	3.664
1884	365	8.625	2.373	4.718	0.028	55.182	3.704
1885	1	0	-5.721	0.006	-11.449	63.567	3.55
1885	2	0	-0.984	5.347	-7.315	51.925	3.504
1885	3	13.905	4.885	7.468	2.302	47.292	3.732
1885	4	14.305	4.113	8.078	0.148	54.618	3.858
1885	5	0	0.174	2.665	-2.318	56.742	3.509
1885	6	0	-0.172	2.503	-2.847	59.573	3.782
1885	7	5.201	-3.253	0.849	-7.355	66.044	3.968
1885	8	7.926	-9.449	-6.743	-12.155	63.025	3.609
1885	9	0.457	-9.301	-5.402	-13.201	66.319	3.742
1885	10	0	-5.511	0.1	-11.123	58.788	3.291
1885	11	3.487	-1.323	2.283	-4.929	61.899	3.512
1885	12	0.837	-3.265	-1.415	-5.115	60.145	3.719
1885	13	0	-7.056	-2.641	-11.471	70.072	3.695
