"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2035-11-18,2035,322,0,37684.7956,-3.0128,-34939.327,"Daycent","4_41",4,4,1
2035-11-19,2035,323,0,37684.7956,-3.186,-34942.513,"Daycent","4_41",4,4,1
2035-11-20,2035,324,0,37684.7956,-3.3604,-34945.8734,"Daycent","4_41",4,4,1
2035-11-21,2035,325,0,37684.7956,-3.5448,-34949.4182,"Daycent","4_41",4,4,1
2035-11-22,2035,326,0,37684.7956,-3.096,-34952.5142,"Daycent","4_41",4,4,1
2035-11-23,2035,327,0,37684.7956,-3.021,-34955.5352,"Daycent","4_41",4,4,1
2035-11-24,2035,328,0,37684.7956,-2.9141,-34958.4493,"Daycent","4_41",4,4,1
2035-11-25,2035,329,0,37684.7956,-2.8774,-34961.3267,"Daycent","4_41",4,4,1
2035-11-26,2035,330,0,37684.7956,-2.8392,-34964.1659,"Daycent","4_41",4,4,1
2035-11-27,2035,331,0,37684.7956,-2.8738,-34967.0397,"Daycent","4_41",4,4,1
2035-11-28,2035,332,0,37684.7956,-2.9215,-34969.9612,"Daycent","4_41",4,4,1
2035-11-29,2035,333,0,37684.7956,-2.9548,-34972.916,"Daycent","4_41",4,4,1
2035-11-30,2035,334,0,37684.7956,-3.0541,-34975.9701,"Daycent","4_41",4,4,1
2035-12-01,2035,335,0.0586,37684.8542,-3.2149,-34979.185,"Daycent","4_41",4,4,1
2035-12-02,2035,336,0.0712,37684.9254,-2.9103,-34982.0953,"Daycent","4_41",4,4,1
2035-12-03,2035,337,0.0664,37684.9918,-2.88,-34984.9753,"Daycent","4_41",4,4,1
2035-12-04,2035,338,0.0564,37685.0482,-2.8847,-34987.86,"Daycent","4_41",4,4,1
2035-12-05,2035,339,0.0456,37685.0938,-2.889,-34990.749,"Daycent","4_41",4,4,1
2035-12-06,2035,340,0.0399,37685.1337,-2.9197,-34993.6687,"Daycent","4_41",4,4,1
2035-12-07,2035,341,0.0351,37685.1688,-2.8976,-34996.5663,"Daycent","4_41",4,4,1
2035-12-08,2035,342,0.0301,37685.1989,-2.864,-34999.4303,"Daycent","4_41",4,4,1
2035-12-09,2035,343,0.0272,37685.2261,-2.8519,-35002.2822,"Daycent","4_41",4,4,1
2035-12-10,2035,344,0.0263,37685.2524,-2.648,-35004.9302,"Daycent","4_41",4,4,1
2035-12-11,2035,345,0.0257,37685.2781,-2.6205,-35007.5507,"Daycent","4_41",4,4,1
2035-12-12,2035,346,0.0255,37685.3036,-2.6012,-35010.1519,"Daycent","4_41",4,4,1
2035-12-13,2035,347,0.0252,37685.3288,-2.6047,-35012.7566,"Daycent","4_41",4,4,1
2035-12-14,2035,348,0.0249,37685.3537,-2.598,-35015.3546,"Daycent","4_41",4,4,1
2035-12-15,2035,349,0.0247,37685.3784,-2.5819,-35017.9365,"Daycent","4_41",4,4,1
2035-12-16,2035,350,0.0245,37685.4029,-2.5781,-35020.5146,"Daycent","4_41",4,4,1
2035-12-17,2035,351,0.0241,37685.427,-2.5821,-35023.0967,"Daycent","4_41",4,4,1
2035-12-18,2035,352,0.0238,37685.4508,-2.577,-35025.6737,"Daycent","4_41",4,4,1
2035-12-19,2035,353,0.0236,37685.4744,-2.5629,-35028.2366,"Daycent","4_41",4,4,1
2035-12-20,2035,354,0.0233,37685.4977,-2.5568,-35030.7934,"Daycent","4_41",4,4,1
2035-12-21,2035,355,0.0231,37685.5208,-2.5453,-35033.3387,"Daycent","4_41",4,4,1
2035-12-22,2035,356,0.0229,37685.5437,-2.5441,-35035.8828,"Daycent","4_41",4,4,1
2035-12-23,2035,357,0.0227,37685.5664,-2.5452,-35038.428,"Daycent","4_41",4,4,1
2035-12-24,2035,358,0.0225,37685.5889,-2.5414,-35040.9694,"Daycent","4_41",4,4,1
2035-12-25,2035,359,0.0223,37685.6112,-2.5275,-35043.4969,"Daycent","4_41",4,4,1
2035-12-26,2035,360,0.0221,37685.6333,-2.5156,-35046.0125,"Daycent","4_41",4,4,1
2035-12-27,2035,361,0.0218,37685.6551,-2.5161,-35048.5286,"Daycent","4_41",4,4,1
2035-12-28,2035,362,0.0216,37685.6767,-2.5103,-35051.0389,"Daycent","4_41",4,4,1
2035-12-29,2035,363,0.0215,37685.6982,-2.51,-35053.5489,"Daycent","4_41",4,4,1
2035-12-30,2035,364,0.0213,37685.7195,-2.5096,-35056.0585,"Daycent","4_41",4,4,1
2035-12-31,2035,365,0.0211,37685.7406,-2.5117,-35058.5702,"Daycent","4_41",4,4,1
2036-01-01,2036,1,0.1335,37685.8741,-1.4477,-35060.0179,"Daycent","4_41",4,4,1
2036-01-02,2036,2,0.1556,37686.0297,-0.8068,-35060.8247,"Daycent","4_41",4,4,1
2036-01-03,2036,3,0.1763,37686.206,-0.623,-35061.4477,"Daycent","4_41",4,4,1
2036-01-04,2036,4,0.183,37686.389,-0.6223,-35062.07,"Daycent","4_41",4,4,1
2036-01-05,2036,5,0.1829,37686.5719,-0.6237,-35062.6937,"Daycent","4_41",4,4,1
2036-01-06,2036,6,0.1827,37686.7546,-0.6238,-35063.3175,"Daycent","4_41",4,4,1
2036-01-07,2036,7,0.0323,37686.7869,-0.6223,-35063.9398,"Daycent","4_41",4,4,1
2036-01-08,2036,8,0.032,37686.8189,-0.6209,-35064.5607,"Daycent","4_41",4,4,1
2036-01-09,2036,9,0.0316,37686.8505,-0.6219,-35065.1826,"Daycent","4_41",4,4,1
2036-01-10,2036,10,0.0314,37686.8819,-0.6217,-35065.8043,"Daycent","4_41",4,4,1
2036-01-11,2036,11,0.0311,37686.913,-0.6181,-35066.4224,"Daycent","4_41",4,4,1
2036-01-12,2036,12,0.0309,37686.9439,-0.6172,-35067.0396,"Daycent","4_41",4,4,1
2036-01-13,2036,13,0.0307,37686.9746,-0.6137,-35067.6533,"Daycent","4_41",4,4,1
2036-01-14,2036,14,0.0303,37687.0049,-0.6159,-35068.2692,"Daycent","4_41",4,4,1
2036-01-15,2036,15,0.0301,37687.035,-0.613,-35068.8822,"Daycent","4_41",4,4,1
2036-01-16,2036,16,0.0299,37687.0649,-0.6088,-35069.491,"Daycent","4_41",4,4,1
2036-01-17,2036,17,0.0296,37687.0945,-0.6113,-35070.1023,"Daycent","4_41",4,4,1
2036-01-18,2036,18,0.0294,37687.1239,-0.6136,-35070.7159,"Daycent","4_41",4,4,1
2036-01-19,2036,19,0.0292,37687.1531,-0.6153,-35071.3312,"Daycent","4_41",4,4,1
2036-01-20,2036,20,0.0289,37687.182,-2.4721,-35073.8033,"Daycent","4_41",4,4,1
2036-01-21,2036,21,0.0287,37687.2107,-2.4611,-35076.2644,"Daycent","4_41",4,4,1
2036-01-22,2036,22,0.0285,37687.2392,-2.4571,-35078.7215,"Daycent","4_41",4,4,1
2036-01-23,2036,23,0.0283,37687.2675,-2.4511,-35081.1726,"Daycent","4_41",4,4,1
2036-01-24,2036,24,0.028,37687.2955,-2.4471,-35083.6197,"Daycent","4_41",4,4,1
2036-01-25,2036,25,0.0278,37687.3233,-2.4546,-35086.0743,"Daycent","4_41",4,4,1
2036-01-26,2036,26,0.0276,37687.3509,-1.8826,-35087.9569,"Daycent","4_41",4,4,1
2036-01-27,2036,27,0.0274,37687.3783,-1.0568,-35089.0137,"Daycent","4_41",4,4,1
2036-01-28,2036,28,0.0272,37687.4055,-0.8872,-35089.9009,"Daycent","4_41",4,4,1
2036-01-29,2036,29,0.027,37687.4325,-0.6824,-35090.5833,"Daycent","4_41",4,4,1
2036-01-30,2036,30,0.0268,37687.4593,-0.6098,-35091.1931,"Daycent","4_41",4,4,1
2036-01-31,2036,31,0.0266,37687.4859,-0.6072,-35091.8003,"Daycent","4_41",4,4,1
2036-02-01,2036,32,0.0369,37687.5228,-2.4474,-35094.2477,"Daycent","4_41",4,4,1
2036-02-02,2036,33,0.0366,37687.5594,-2.4658,-35096.7135,"Daycent","4_41",4,4,1
2036-02-03,2036,34,0.0364,37687.5958,-2.4192,-35099.1327,"Daycent","4_41",4,4,1
2036-02-04,2036,35,0.0361,37687.6319,-2.4217,-35101.5544,"Daycent","4_41",4,4,1
2036-02-05,2036,36,0.0358,37687.6677,-2.4857,-35104.0401,"Daycent","4_41",4,4,1
2036-02-06,2036,37,0.0356,37687.7033,-2.4832,-35106.5233,"Daycent","4_41",4,4,1
2036-02-07,2036,38,0.0353,37687.7386,-2.5374,-35109.0607,"Daycent","4_41",4,4,1
2036-02-08,2036,39,0.0351,37687.7737,-2.5078,-35111.5685,"Daycent","4_41",4,4,1
2036-02-09,2036,40,0.0348,37687.8085,-2.586,-35114.1545,"Daycent","4_41",4,4,1
2036-02-10,2036,41,0.0346,37687.8431,-2.7743,-35116.9288,"Daycent","4_41",4,4,1
2036-02-11,2036,42,0.0343,37687.8774,-2.9787,-35119.9075,"Daycent","4_41",4,4,1
2036-02-12,2036,43,0.0341,37687.9115,-2.9695,-35122.877,"Daycent","4_41",4,4,1
2036-02-13,2036,44,0.0413,37687.9528,-2.7251,-35125.6021,"Daycent","4_41",4,4,1
2036-02-14,2036,45,0.0381,37687.9909,-2.681,-35128.2831,"Daycent","4_41",4,4,1
2036-02-15,2036,46,0.0331,37688.024,-2.5821,-35130.8652,"Daycent","4_41",4,4,1
2036-02-16,2036,47,0.0329,37688.0569,-2.5868,-35133.452,"Daycent","4_41",4,4,1
2036-02-17,2036,48,0.0327,37688.0896,-2.4567,-35135.9087,"Daycent","4_41",4,4,1
2036-02-18,2036,49,0.0323,37688.1219,-2.4755,-35138.3842,"Daycent","4_41",4,4,1
2036-02-19,2036,50,0.0321,37688.154,-2.4557,-35140.8399,"Daycent","4_41",4,4,1
2036-02-20,2036,51,0.032,37688.186,-2.4461,-35143.286,"Daycent","4_41",4,4,1
2036-02-21,2036,52,0.0316,37688.2176,-2.4306,-35145.7166,"Daycent","4_41",4,4,1
2036-02-22,2036,53,0.0313,37688.2489,-2.4317,-35148.1483,"Daycent","4_41",4,4,1
2036-02-23,2036,54,0.0312,37688.2801,-2.4154,-35150.5637,"Daycent","4_41",4,4,1
2036-02-24,2036,55,0.031,37688.3111,-2.3976,-35152.9613,"Daycent","4_41",4,4,1
2036-02-25,2036,56,0.0308,37688.3419,-0.8111,-35153.7724,"Daycent","4_41",4,4,1
2036-02-26,2036,57,0.0306,37688.3725,-0.6036,-35154.376,"Daycent","4_41",4,4,1
2036-02-27,2036,58,0.0303,37688.4028,-2.4309,-35156.8069,"Daycent","4_41",4,4,1
2036-02-28,2036,59,0.0301,37688.4329,-2.4499,-35159.2568,"Daycent","4_41",4,4,1
2036-02-29,2036,60,0.0299,37688.4628,-2.4487,-35161.7055,"Daycent","4_41",4,4,1
2036-03-01,2036,61,0.0431,37688.5059,-2.4215,-35164.127,"Daycent","4_41",4,4,1
2036-03-02,2036,62,0.2928,37688.7987,-0.603,-35164.73,"Daycent","4_41",4,4,1
2036-03-03,2036,63,0.1915,37688.9902,-0.5957,-35165.3257,"Daycent","4_41",4,4,1
2036-03-04,2036,64,0.0423,37689.0325,-0.6059,-35165.9316,"Daycent","4_41",4,4,1
2036-03-05,2036,65,0.042,37689.0745,-2.4981,-35168.4297,"Daycent","4_41",4,4,1
2036-03-06,2036,66,0.0418,37689.1163,-2.5827,-35171.0124,"Daycent","4_41",4,4,1
2036-03-07,2036,67,0.0416,37689.1579,-2.7273,-35173.7397,"Daycent","4_41",4,4,1
2036-03-08,2036,68,0.0414,37689.1993,-2.9943,-35176.734,"Daycent","4_41",4,4,1
2036-03-09,2036,69,0.0412,37689.2405,-3.0773,-35179.8113,"Daycent","4_41",4,4,1
2036-03-10,2036,70,0.0409,37689.2814,-2.6114,-35182.4227,"Daycent","4_41",4,4,1
2036-03-11,2036,71,0.0502,37689.3316,-2.8108,-35185.2335,"Daycent","4_41",4,4,1
2036-03-12,2036,72,0.0504,37689.382,-2.9845,-35188.218,"Daycent","4_41",4,4,1
2036-03-13,2036,73,0.0401,37689.4221,-2.9426,-35191.1606,"Daycent","4_41",4,4,1
2036-03-14,2036,74,0.0405,37689.4626,-3.0366,-35194.1972,"Daycent","4_41",4,4,1
2036-03-15,2036,75,0.0412,37689.5038,-3.1828,-35197.38,"Daycent","4_41",4,4,1
2036-03-16,2036,76,0.0397,37689.5435,-3.134,-35200.514,"Daycent","4_41",4,4,1
2036-03-17,2036,77,0.0405,37689.584,-3.201,-35203.715,"Daycent","4_41",4,4,1
2036-03-18,2036,78,0.0415,37689.6255,-3.307,-35207.022,"Daycent","4_41",4,4,1
2036-03-19,2036,79,0.0419,37689.6674,-3.3987,-35210.4207,"Daycent","4_41",4,4,1
2036-03-20,2036,80,0.0431,37689.7105,-3.6618,-35214.0825,"Daycent","4_41",4,4,1
2036-03-21,2036,81,0.0438,37689.7543,-3.9434,-35218.0259,"Daycent","4_41",4,4,1
2036-03-22,2036,82,0.039,37689.7933,-2.6757,-35220.7016,"Daycent","4_41",4,4,1
2036-03-23,2036,83,0.0395,37689.8328,-2.7807,-35223.4823,"Daycent","4_41",4,4,1
2036-03-24,2036,84,0.0404,37689.8732,-2.9306,-35226.4129,"Daycent","4_41",4,4,1
2036-03-25,2036,85,0.0692,37689.9424,-2.9514,-35229.3643,"Daycent","4_41",4,4,1
2036-03-26,2036,86,0.0857,37690.0281,-2.963,-35232.3273,"Daycent","4_41",4,4,1
2036-03-27,2036,87,0.0635,37690.0916,-2.9595,-35235.2868,"Daycent","4_41",4,4,1
2036-03-28,2036,88,0.0551,37690.1467,-3.0977,-35238.3845,"Daycent","4_41",4,4,1
2036-03-29,2036,89,0.056,37690.2027,-3.3359,-35241.7204,"Daycent","4_41",4,4,1
2036-03-30,2036,90,0.0729,37690.2756,-3.7804,-35245.5008,"Daycent","4_41",4,4,1
2036-03-31,2036,91,0.1042,37690.3798,-3.5508,-35249.0516,"Daycent","4_41",4,4,1
2036-04-01,2036,92,0.1899,37690.5697,-3.6371,-35252.6887,"Daycent","4_41",4,4,1
2036-04-02,2036,93,0.152,37690.7217,-3.7995,-35256.4882,"Daycent","4_41",4,4,1
2036-04-03,2036,94,0.1484,37690.8701,-2.8826,-35259.3708,"Daycent","4_41",4,4,1
2036-04-04,2036,95,0.1286,37690.9987,-2.7869,-35262.1577,"Daycent","4_41",4,4,1
2036-04-05,2036,96,0.1257,37691.1244,-3.0217,-35265.1794,"Daycent","4_41",4,4,1
2036-04-06,2036,97,0.1439,37691.2683,-3.4017,-35268.5811,"Daycent","4_41",4,4,1
2036-04-07,2036,98,0.1834,37691.4517,-3.8946,-35272.4757,"Daycent","4_41",4,4,1
2036-04-08,2036,99,0.2202,37691.6719,-4.4155,-35276.8912,"Daycent","4_41",4,4,1
2036-04-09,2036,100,0.2576,37691.9295,-4.7876,-35281.6788,"Daycent","4_41",4,4,1
2036-04-10,2036,101,0.2927,37692.2222,-4.9643,-35286.6431,"Daycent","4_41",4,4,1
2036-04-11,2036,102,0.4285,37692.6507,-5.3068,-35291.9499,"Daycent","4_41",4,4,1
2036-04-12,2036,103,0.5001,37693.1508,-5.4684,-35297.4183,"Daycent","4_41",4,4,1
2036-04-13,2036,104,0.441,37693.5918,-5.4551,-35302.8734,"Daycent","4_41",4,4,1
2036-04-14,2036,105,0.4284,37694.0202,-3.2037,-35306.0771,"Daycent","4_41",4,4,1
2036-04-15,2036,106,0.3831,37694.4033,-3.1714,-35309.2485,"Daycent","4_41",4,4,1
2036-04-16,2036,107,0.3852,37694.7885,-3.2374,-35312.4859,"Daycent","4_41",4,4,1
2036-04-17,2036,108,0.4354,37695.2239,-3.6453,-35316.1312,"Daycent","4_41",4,4,1
2036-04-18,2036,109,0.4471,37695.671,-4.1116,-35320.2428,"Daycent","4_41",4,4,1
2036-04-19,2036,110,0.4815,37696.1525,-4.6965,-35324.9393,"Daycent","4_41",4,4,1
2036-04-20,2036,111,0.5272,37696.6797,-4.9941,-35329.9334,"Daycent","4_41",4,4,1
2036-04-21,2036,112,0.5796,37697.2593,-5.1803,-35335.1137,"Daycent","4_41",4,4,1
2036-04-22,2036,113,0.6126,37697.8719,-5.3315,-35340.4452,"Daycent","4_41",4,4,1
2036-04-23,2036,114,0.6468,37698.5187,-5.4943,-35345.9395,"Daycent","4_41",4,4,1
2036-04-24,2036,115,0.6504,37699.1691,-5.6148,-35351.5543,"Daycent","4_41",4,4,1
2036-04-25,2036,116,0.5962,37699.7653,-5.6656,-35357.2199,"Daycent","4_41",4,4,1
2036-04-26,2036,117,0.516,37700.2813,-5.6971,-35362.917,"Daycent","4_41",4,4,1
2036-04-27,2036,118,0.4404,37700.7217,-5.7396,-35368.6566,"Daycent","4_41",4,4,1
2036-04-28,2036,119,0.4263,37701.148,-5.8998,-35374.5564,"Daycent","4_41",4,4,1
2036-04-29,2036,120,0.4441,37701.5921,-6.0821,-35380.6385,"Daycent","4_41",4,4,1
2036-04-30,2036,121,0.4831,37702.0752,-6.275,-35386.9135,"Daycent","4_41",4,4,1
2036-05-01,2036,122,0.6082,37702.6834,-6.1757,-35393.0892,"Daycent","4_41",4,4,1
2036-05-02,2036,123,0.539,37703.2224,-6.4708,-35399.56,"Daycent","4_41",4,4,1
2036-05-03,2036,124,0.5203,37703.7427,-6.5497,-35406.1097,"Daycent","4_41",4,4,1
2036-05-04,2036,125,0.5437,37704.2864,-6.7073,-35412.817,"Daycent","4_41",4,4,1
2036-05-05,2036,126,0.672,37704.9584,-6.2798,-35419.0968,"Daycent","4_41",4,4,1
2036-05-06,2036,127,0.5267,37705.4851,-6.5352,-35425.632,"Daycent","4_41",4,4,1
2036-05-07,2036,128,0.5244,37706.0095,-6.8322,-35432.4642,"Daycent","4_41",4,4,1
2036-05-08,2036,129,0.5842,37706.5937,-7.034,-35439.4982,"Daycent","4_41",4,4,1
2036-05-09,2036,130,2.9281,37709.5218,-7.2403,-35446.7385,"Daycent","4_41",4,4,1
2036-05-10,2036,131,2.85,37712.3718,-7.2756,-35454.0141,"Daycent","4_41",4,4,1
2036-05-11,2036,132,3.0238,37715.3956,-7.4407,-35461.4548,"Daycent","4_41",4,4,1
2036-05-12,2036,133,3.1727,37718.5683,-7.6581,-35469.1129,"Daycent","4_41",4,4,1
2036-05-13,2036,134,6.6456,37725.2139,7.2235,-35461.8894,"Daycent","4_41",4,4,1
2036-05-14,2036,135,6.0482,37731.2621,14.4946,-35447.3948,"Daycent","4_41",4,4,1
2036-05-15,2036,136,5.6175,37736.8796,10.2424,-35437.1524,"Daycent","4_41",4,4,1
2036-05-16,2036,137,4.6196,37741.4992,6.8955,-35430.2569,"Daycent","4_41",4,4,1
2036-05-17,2036,138,4.4356,37745.9348,4.9513,-35425.3056,"Daycent","4_41",4,4,1
2036-05-18,2036,139,4.9131,37750.8479,11.4913,-35413.8143,"Daycent","4_41",4,4,1
2036-05-19,2036,140,3.8115,37754.6594,4.2089,-35409.6054,"Daycent","4_41",4,4,1
2036-05-20,2036,141,2.9632,37757.6226,0.441200000000001,-35409.1642,"Daycent","4_41",4,4,1
2036-05-21,2036,142,2.7616,37760.3842,0.568100000000001,-35408.5961,"Daycent","4_41",4,4,1
2036-05-22,2036,143,2.5866,37762.9708,0.424999999999999,-35408.1711,"Daycent","4_41",4,4,1
2036-05-23,2036,144,2.4975,37765.4683,2.812,-35405.3591,"Daycent","4_41",4,4,1
2036-05-24,2036,145,2.4071,37767.8754,3.4072,-35401.9519,"Daycent","4_41",4,4,1
2036-05-25,2036,146,5.1889,37773.0643,12.3717,-35389.5802,"Daycent","4_41",4,4,1
2036-05-26,2036,147,4.9748,37778.0391,9.6407,-35379.9395,"Daycent","4_41",4,4,1
2036-05-27,2036,148,4.4843,37782.5234,7.9764,-35371.9631,"Daycent","4_41",4,4,1
2036-05-28,2036,149,3.9577,37786.4811,6.687,-35365.2761,"Daycent","4_41",4,4,1
2036-05-29,2036,150,3.9865,37790.4676,8.0947,-35357.1814,"Daycent","4_41",4,4,1
2036-05-30,2036,151,3.3964,37793.864,2.7735,-35354.4079,"Daycent","4_41",4,4,1
2036-05-31,2036,152,2.8115,37796.6755,1.2548,-35353.1531,"Daycent","4_41",4,4,1
2036-06-01,2036,153,2.4108,37799.0863,-2.1727,-35355.3258,"Daycent","4_41",4,4,1
2036-06-02,2036,154,1.5675,37800.6538,-2.5417,-35357.8675,"Daycent","4_41",4,4,1
2036-06-03,2036,155,1.4664,37802.1202,-0.997399999999999,-35358.8649,"Daycent","4_41",4,4,1
2036-06-04,2036,156,0.9475,37803.0677,-4.4684,-35363.3333,"Daycent","4_41",4,4,1
2036-06-05,2036,157,0.7581,37803.8258,-5.0726,-35368.4059,"Daycent","4_41",4,4,1
2036-06-06,2036,158,0.632,37804.4578,-5.3749,-35373.7808,"Daycent","4_41",4,4,1
2036-06-07,2036,159,0.7832,37805.241,-3.7565,-35377.5373,"Daycent","4_41",4,4,1
2036-06-08,2036,160,1.4854,37806.7264,-1.8778,-35379.4151,"Daycent","4_41",4,4,1
2036-06-09,2036,161,1.3032,37808.0296,-0.675800000000001,-35380.0909,"Daycent","4_41",4,4,1
2036-06-10,2036,162,0.9021,37808.9317,2.2077,-35377.8832,"Daycent","4_41",4,4,1
2036-06-11,2036,163,2.0915,37811.0232,6.546,-35371.3372,"Daycent","4_41",4,4,1
2036-06-12,2036,164,1.673,37812.6962,1.0351,-35370.3021,"Daycent","4_41",4,4,1
2036-06-13,2036,165,1.2219,37813.9181,-1.8679,-35372.17,"Daycent","4_41",4,4,1
2036-06-14,2036,166,0.7607,37814.6788,-1.7372,-35373.9072,"Daycent","4_41",4,4,1
2036-06-15,2036,167,0.6059,37815.2847,1.9767,-35371.9305,"Daycent","4_41",4,4,1
2036-06-16,2036,168,0.7874,37816.0721,1.5058,-35370.4247,"Daycent","4_41",4,4,1
2036-06-17,2036,169,0.6254,37816.6975,0.0167999999999999,-35370.4079,"Daycent","4_41",4,4,1
2036-06-18,2036,170,0.4484,37817.1459,-1.1297,-35371.5376,"Daycent","4_41",4,4,1
2036-06-19,2036,171,0.6315,37817.7774,1.1496,-35370.388,"Daycent","4_41",4,4,1
2036-06-20,2036,172,2.9112,37820.6886,5.5639,-35364.8241,"Daycent","4_41",4,4,1
2036-06-21,2036,173,2.797,37823.4856,10.1379,-35354.6862,"Daycent","4_41",4,4,1
2036-06-22,2036,174,2.7531,37826.2387,10.0471,-35344.6391,"Daycent","4_41",4,4,1
2036-06-23,2036,175,2.6277,37828.8664,9.278,-35335.3611,"Daycent","4_41",4,4,1
2036-06-24,2036,176,2.4177,37831.2841,5.7672,-35329.5939,"Daycent","4_41",4,4,1
2036-06-25,2036,177,2.4729,37833.757,11.2501,-35318.3438,"Daycent","4_41",4,4,1
2036-06-26,2036,178,2.5292,37836.2862,8.8045,-35309.5393,"Daycent","4_41",4,4,1
2036-06-27,2036,179,2.3768,37838.663,6.1849,-35303.3544,"Daycent","4_41",4,4,1
2036-06-28,2036,180,2.2753,37840.9383,7.3738,-35295.9806,"Daycent","4_41",4,4,1
2036-06-29,2036,181,2.1754,37843.1137,6.6532,-35289.3274,"Daycent","4_41",4,4,1
2036-06-30,2036,182,2.067,37845.1807,7.4887,-35281.8387,"Daycent","4_41",4,4,1
2036-07-01,2036,183,2.6157,37847.7964,7.9946,-35273.8441,"Daycent","4_41",4,4,1
2036-07-02,2036,184,2.2013,37849.9977,5.972,-35267.8721,"Daycent","4_41",4,4,1
2036-07-03,2036,185,1.8472,37851.8449,4.7644,-35263.1077,"Daycent","4_41",4,4,1
2036-07-04,2036,186,1.5033,37853.3482,3.8259,-35259.2818,"Daycent","4_41",4,4,1
2036-07-05,2036,187,1.1766,37854.5248,2.2646,-35257.0172,"Daycent","4_41",4,4,1
2036-07-06,2036,188,0.9215,37855.4463,0.282299999999999,-35256.7349,"Daycent","4_41",4,4,1
2036-07-07,2036,189,0.7005,37856.1468,0.999499999999999,-35255.7354,"Daycent","4_41",4,4,1
2036-07-08,2036,190,0.5336,37856.6804,-0.1836,-35255.919,"Daycent","4_41",4,4,1
2036-07-09,2036,191,0.4193,37857.0997,-0.3916,-35256.3106,"Daycent","4_41",4,4,1
2036-07-10,2036,192,0.3454,37857.4451,-1.6926,-35258.0032,"Daycent","4_41",4,4,1
2036-07-11,2036,193,2.5536,37859.9987,8.3419,-35249.6613,"Daycent","4_41",4,4,1
2036-07-12,2036,194,2.3172,37862.3159,3.5816,-35246.0797,"Daycent","4_41",4,4,1
2036-07-13,2036,195,1.9441,37864.26,5.7211,-35240.3586,"Daycent","4_41",4,4,1
2036-07-14,2036,196,1.6023,37865.8623,4.2308,-35236.1278,"Daycent","4_41",4,4,1
2036-07-15,2036,197,1.342,37867.2043,0.954699999999999,-35235.1731,"Daycent","4_41",4,4,1
2036-07-16,2036,198,1.0465,37868.2508,2.0228,-35233.1503,"Daycent","4_41",4,4,1
2036-07-17,2036,199,0.7715,37869.0223,1.9056,-35231.2447,"Daycent","4_41",4,4,1
2036-07-18,2036,200,0.5582,37869.5805,0.718,-35230.5267,"Daycent","4_41",4,4,1
2036-07-19,2036,201,0.4273,37870.0078,-1.3445,-35231.8712,"Daycent","4_41",4,4,1
2036-07-20,2036,202,0.9414,37870.9492,-1.5547,-35233.4259,"Daycent","4_41",4,4,1
2036-07-21,2036,203,1.7287,37872.6779,0.1006,-35233.3253,"Daycent","4_41",4,4,1
2036-07-22,2036,204,1.1916,37873.8695,-1.5211,-35234.8464,"Daycent","4_41",4,4,1
2036-07-23,2036,205,0.7583,37874.6278,-0.304,-35235.1504,"Daycent","4_41",4,4,1
2036-07-24,2036,206,0.5346,37875.1624,-2.7493,-35237.8997,"Daycent","4_41",4,4,1
2036-07-25,2036,207,0.3797,37875.5421,-3.7232,-35241.6229,"Daycent","4_41",4,4,1
2036-07-26,2036,208,0.5018,37876.0439,-3.2246,-35244.8475,"Daycent","4_41",4,4,1
2036-07-27,2036,209,0.3365,37876.3804,-3.6821,-35248.5296,"Daycent","4_41",4,4,1
2036-07-28,2036,210,0.2227,37876.6031,-5.996,-35254.5256,"Daycent","4_41",4,4,1
2036-07-29,2036,211,0.1361,37876.7392,-4.8149,-35259.3405,"Daycent","4_41",4,4,1
2036-07-30,2036,212,0.7559,37877.4951,-4.6956,-35264.0361,"Daycent","4_41",4,4,1
2036-07-31,2036,213,0.5229,37878.018,-5.8077,-35269.8438,"Daycent","4_41",4,4,1
2036-08-01,2036,214,0.6334,37878.6514,-6.4172,-35276.261,"Daycent","4_41",4,4,1
2036-08-02,2036,215,0.4294,37879.0808,-4.8998,-35281.1608,"Daycent","4_41",4,4,1
2036-08-03,2036,216,0.815,37879.8958,-2.9773,-35284.1381,"Daycent","4_41",4,4,1
2036-08-04,2036,217,0.5737,37880.4695,-5.7704,-35289.9085,"Daycent","4_41",4,4,1
2036-08-05,2036,218,0.3831,37880.8526,-5.3596,-35295.2681,"Daycent","4_41",4,4,1
2036-08-06,2036,219,0.2578,37881.1104,-5.6976,-35300.9657,"Daycent","4_41",4,4,1
2036-08-07,2036,220,0.171,37881.2814,-5.24,-35306.2057,"Daycent","4_41",4,4,1
2036-08-08,2036,221,0.1142,37881.3956,-4.823,-35311.0287,"Daycent","4_41",4,4,1
2036-08-09,2036,222,0.0751,37881.4707,-4.7543,-35315.783,"Daycent","4_41",4,4,1
2036-08-10,2036,223,0.0651,37881.5358,-4.8249,-35320.6079,"Daycent","4_41",4,4,1
2036-08-11,2036,224,0.0589,37881.5947,-5.0749,-35325.6828,"Daycent","4_41",4,4,1
2036-08-12,2036,225,0.0536,37881.6483,-5.0522,-35330.735,"Daycent","4_41",4,4,1
2036-08-13,2036,226,0.0291,37881.6774,-5.4566,-35336.1916,"Daycent","4_41",4,4,1
