"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2098-10-18,2098,291,3.7993,101581.5543,-0.403999999999999,-71708.612,"Daycent","5_52",5,5,2
2098-10-19,2098,292,3.5688,101585.1231,-0.8458,-71709.4578,"Daycent","5_52",5,5,2
2098-10-20,2098,293,3.2426,101588.3657,-1.7258,-71711.1836,"Daycent","5_52",5,5,2
2098-10-21,2098,294,3.1787,101591.5444,-1.6109,-71712.7945,"Daycent","5_52",5,5,2
2098-10-22,2098,295,3.3107,101594.8551,-0.1089,-71712.9034,"Daycent","5_52",5,5,2
2098-10-23,2098,296,2.0521,101596.9072,4.94,-71707.9634,"Daycent","5_52",5,5,2
2098-10-24,2098,297,1.8926,101598.7998,-0.7014,-71708.6648,"Daycent","5_52",5,5,2
2098-10-25,2098,298,1.7457,101600.5455,-3.6718,-71712.3366,"Daycent","5_52",5,5,2
2098-10-26,2098,299,1.5768,101602.1223,0.463299999999999,-71711.8733,"Daycent","5_52",5,5,2
2098-10-27,2098,300,1.3605,101603.4828,-2.9158,-71714.7891,"Daycent","5_52",5,5,2
2098-10-28,2098,301,1.2209,101604.7037,-0.5781,-71715.3672,"Daycent","5_52",5,5,2
2098-10-29,2098,302,1.082,101605.7857,-3.6631,-71719.0303,"Daycent","5_52",5,5,2
2098-10-30,2098,303,0.941,101606.7267,-5.4017,-71724.432,"Daycent","5_52",5,5,2
2098-10-31,2098,304,0.8255,101607.5522,-5.7391,-71730.1711,"Daycent","5_52",5,5,2
2098-11-01,2098,305,1.2767,101608.8289,-5.8637,-71736.0348,"Daycent","5_52",5,5,2
2098-11-02,2098,306,1.0171,101609.846,-6.0176,-71742.0524,"Daycent","5_52",5,5,2
2098-11-03,2098,307,0.8517,101610.6977,-6.3447,-71748.3971,"Daycent","5_52",5,5,2
2098-11-04,2098,308,0.7173,101611.415,-6.689,-71755.0861,"Daycent","5_52",5,5,2
2098-11-05,2098,309,0.6252,101612.0402,-7.104,-71762.1901,"Daycent","5_52",5,5,2
2098-11-06,2098,310,0.5629,101612.6031,-7.3469,-71769.537,"Daycent","5_52",5,5,2
2098-11-07,2098,311,0.5593,101613.1624,-7.6225,-71777.1595,"Daycent","5_52",5,5,2
2098-11-08,2098,312,0.5468,101613.7092,-7.7403,-71784.8998,"Daycent","5_52",5,5,2
2098-11-09,2098,313,0.7656,101614.4748,13.1541,-71771.7457,"Daycent","5_52",5,5,2
2098-11-10,2098,314,0.6353,101615.1101,0.9228,-71770.8229,"Daycent","5_52",5,5,2
2098-11-11,2098,315,0.5377,101615.6478,-2.392,-71773.2149,"Daycent","5_52",5,5,2
2098-11-12,2098,316,0.4721,101616.1199,-4.2284,-71777.4433,"Daycent","5_52",5,5,2
2098-11-13,2098,317,0.5496,101616.6695,-4.5011,-71781.9444,"Daycent","5_52",5,5,2
2098-11-14,2098,318,0.4331,101617.1026,2.8516,-71779.0928,"Daycent","5_52",5,5,2
2098-11-15,2098,319,0.4718,101617.5744,-3.7774,-71782.8702,"Daycent","5_52",5,5,2
2098-11-16,2098,320,0.0774,101617.6518,2.2273,-71780.6429,"Daycent","5_52",5,5,2
2098-11-17,2098,321,0,101617.6518,1.0428,-71779.6001,"Daycent","5_52",5,5,2
2098-11-18,2098,322,0.677,101618.3288,-3.8618,-71783.4619,"Daycent","5_52",5,5,2
2098-11-19,2098,323,0.7369,101619.0657,-3.9956,-71787.4575,"Daycent","5_52",5,5,2
2098-11-20,2098,324,0.7618,101619.8275,-4.0644,-71791.5219,"Daycent","5_52",5,5,2
2098-11-21,2098,325,0.7866,101620.6141,-4.2009,-71795.7228,"Daycent","5_52",5,5,2
2098-11-22,2098,326,0.783,101621.3971,-3.5688,-71799.2916,"Daycent","5_52",5,5,2
2098-11-23,2098,327,0.7779,101622.175,-3.6186,-71802.9102,"Daycent","5_52",5,5,2
2098-11-24,2098,328,0.7157,101622.8907,-3.6614,-71806.5716,"Daycent","5_52",5,5,2
2098-11-25,2098,329,0.6696,101623.5603,-3.7488,-71810.3204,"Daycent","5_52",5,5,2
2098-11-26,2098,330,0.6402,101624.2005,-3.8689,-71814.1893,"Daycent","5_52",5,5,2
2098-11-27,2098,331,0.7175,101624.918,-3.9955,-71818.1848,"Daycent","5_52",5,5,2
2098-11-28,2098,332,0.7244,101625.6424,-4.0784,-71822.2632,"Daycent","5_52",5,5,2
2098-11-29,2098,333,0.7263,101626.3687,-4.1887,-71826.4519,"Daycent","5_52",5,5,2
2098-11-30,2098,334,0.6738,101627.0425,-4.2537,-71830.7056,"Daycent","5_52",5,5,2
2098-12-01,2098,335,0.7231,101627.7656,-4.2545,-71834.9601,"Daycent","5_52",5,5,2
2098-12-02,2098,336,0.6194,101628.385,-4.3024,-71839.2625,"Daycent","5_52",5,5,2
2098-12-03,2098,337,0.5431,101628.9281,-3.8132,-71843.0757,"Daycent","5_52",5,5,2
2098-12-04,2098,338,0.5163,101629.4444,-3.1985,-71846.2742,"Daycent","5_52",5,5,2
2098-12-05,2098,339,0.473,101629.9174,-3.2236,-71849.4978,"Daycent","5_52",5,5,2
2098-12-06,2098,340,0.518,101630.4354,-3.2591,-71852.7569,"Daycent","5_52",5,5,2
2098-12-07,2098,341,0.4573,101630.8927,-3.3022,-71856.0591,"Daycent","5_52",5,5,2
2098-12-08,2098,342,0.4885,101631.3812,-3.4634,-71859.5225,"Daycent","5_52",5,5,2
2098-12-09,2098,343,0.5238,101631.905,-3.2163,-71862.7388,"Daycent","5_52",5,5,2
2098-12-10,2098,344,0.4983,101632.4033,-3.2879,-71866.0267,"Daycent","5_52",5,5,2
2098-12-11,2098,345,0.5389,101632.9422,-3.4553,-71869.482,"Daycent","5_52",5,5,2
2098-12-12,2098,346,0.618,101633.5602,-3.6082,-71873.0902,"Daycent","5_52",5,5,2
2098-12-13,2098,347,0.6905,101634.2507,-3.2884,-71876.3786,"Daycent","5_52",5,5,2
2098-12-14,2098,348,0.6898,101634.9405,-3.2799,-71879.6585,"Daycent","5_52",5,5,2
2098-12-15,2098,349,0.6501,101635.5906,-3.3431,-71883.0016,"Daycent","5_52",5,5,2
2098-12-16,2098,350,0.6169,101636.2075,-3.2193,-71886.2209,"Daycent","5_52",5,5,2
2098-12-17,2098,351,0.5723,101636.7798,-3.2184,-71889.4393,"Daycent","5_52",5,5,2
2098-12-18,2098,352,0.5795,101637.3593,-3.2051,-71892.6444,"Daycent","5_52",5,5,2
2098-12-19,2098,353,0.5971,101637.9564,-3.2917,-71895.9361,"Daycent","5_52",5,5,2
2098-12-20,2098,354,0.5896,101638.546,-3.3637,-71899.2998,"Daycent","5_52",5,5,2
2098-12-21,2098,355,0.5509,101639.0969,-3.439,-71902.7388,"Daycent","5_52",5,5,2
2098-12-22,2098,356,0.6093,101639.7062,-3.5993,-71906.3381,"Daycent","5_52",5,5,2
2098-12-23,2098,357,0.5916,101640.2978,-3.6599,-71909.998,"Daycent","5_52",5,5,2
2098-12-24,2098,358,0.6136,101640.9114,-3.7873,-71913.7853,"Daycent","5_52",5,5,2
2098-12-25,2098,359,0.601,101641.5124,-3.1988,-71916.9841,"Daycent","5_52",5,5,2
2098-12-26,2098,360,0.6107,101642.1231,-3.2546,-71920.2387,"Daycent","5_52",5,5,2
2098-12-27,2098,361,0.5943,101642.7174,-3.2734,-71923.5121,"Daycent","5_52",5,5,2
2098-12-28,2098,362,0.5704,101643.2878,-3.3231,-71926.8352,"Daycent","5_52",5,5,2
2098-12-29,2098,363,0.5555,101643.8433,-3.4027,-71930.2379,"Daycent","5_52",5,5,2
2098-12-30,2098,364,0.5308,101644.3741,-3.4676,-71933.7055,"Daycent","5_52",5,5,2
2098-12-31,2098,365,0.5128,101644.8869,-3.5679,-71937.2734,"Daycent","5_52",5,5,2
2099-01-01,2099,1,0.6065,101645.4934,-3.3053,-71940.5787,"Daycent","5_52",5,5,2
2099-01-02,2099,2,0.5743,101646.0677,-3.1216,-71943.7003,"Daycent","5_52",5,5,2
2099-01-03,2099,3,0.5602,101646.6279,-3.1011,-71946.8014,"Daycent","5_52",5,5,2
2099-01-04,2099,4,0.5717,101647.1996,-3.0935,-71949.8949,"Daycent","5_52",5,5,2
2099-01-05,2099,5,0.578,101647.7776,-3.1073,-71953.0022,"Daycent","5_52",5,5,2
2099-01-06,2099,6,0.5399,101648.3175,-3.147,-71956.1492,"Daycent","5_52",5,5,2
2099-01-07,2099,7,0.5207,101648.8382,-3.1497,-71959.2989,"Daycent","5_52",5,5,2
2099-01-08,2099,8,0.4811,101649.3193,-3.2097,-71962.5086,"Daycent","5_52",5,5,2
2099-01-09,2099,9,0.5033,101649.8226,-3.1591,-71965.6677,"Daycent","5_52",5,5,2
2099-01-10,2099,10,0.4663,101650.2889,-3.2061,-71968.8738,"Daycent","5_52",5,5,2
2099-01-11,2099,11,0.4556,101650.7445,-3.3176,-71972.1914,"Daycent","5_52",5,5,2
2099-01-12,2099,12,0.4833,101651.2278,-3.4318,-71975.6232,"Daycent","5_52",5,5,2
2099-01-13,2099,13,0.4567,101651.6845,-3.1391,-71978.7623,"Daycent","5_52",5,5,2
2099-01-14,2099,14,0.4341,101652.1186,-3.0103,-71981.7726,"Daycent","5_52",5,5,2
2099-01-15,2099,15,0.3985,101652.5171,-2.9733,-71984.7459,"Daycent","5_52",5,5,2
2099-01-16,2099,16,0.3642,101652.8813,-3.0312,-71987.7771,"Daycent","5_52",5,5,2
2099-01-17,2099,17,0.3681,101653.2494,-2.9904,-71990.7675,"Daycent","5_52",5,5,2
2099-01-18,2099,18,0.4121,101653.6615,-3.0052,-71993.7727,"Daycent","5_52",5,5,2
2099-01-19,2099,19,0.3935,101654.055,-2.9627,-71996.7354,"Daycent","5_52",5,5,2
2099-01-20,2099,20,0.388,101654.443,-3.0545,-71999.7899,"Daycent","5_52",5,5,2
2099-01-21,2099,21,0.3828,101654.8258,-3.1402,-72002.9301,"Daycent","5_52",5,5,2
2099-01-22,2099,22,0.3785,101655.2043,-3.2653,-72006.1954,"Daycent","5_52",5,5,2
2099-01-23,2099,23,0.4317,101655.636,-3.0192,-72009.2146,"Daycent","5_52",5,5,2
2099-01-24,2099,24,0.3971,101656.0331,-2.9902,-72012.2048,"Daycent","5_52",5,5,2
2099-01-25,2099,25,0.3733,101656.4064,-3.0304,-72015.2352,"Daycent","5_52",5,5,2
2099-01-26,2099,26,0.3566,101656.763,-2.9215,-72018.1567,"Daycent","5_52",5,5,2
2099-01-27,2099,27,0.3609,101657.1239,-2.9256,-72021.0823,"Daycent","5_52",5,5,2
2099-01-28,2099,28,0.3467,101657.4706,-2.8993,-72023.9816,"Daycent","5_52",5,5,2
2099-01-29,2099,29,0.3259,101657.7965,-2.8827,-72026.8643,"Daycent","5_52",5,5,2
2099-01-30,2099,30,0.2676,101658.0641,-2.8476,-72029.7119,"Daycent","5_52",5,5,2
2099-01-31,2099,31,0.2323,101658.2964,-2.748,-72032.4599,"Daycent","5_52",5,5,2
2099-02-01,2099,32,0.2571,101658.5535,-2.8296,-72035.2895,"Daycent","5_52",5,5,2
2099-02-02,2099,33,0.2445,101658.798,-2.8925,-72038.182,"Daycent","5_52",5,5,2
2099-02-03,2099,34,0.2343,101659.0323,-2.9317,-72041.1137,"Daycent","5_52",5,5,2
2099-02-04,2099,35,0.2357,101659.268,-3.0007,-72044.1144,"Daycent","5_52",5,5,2
2099-02-05,2099,36,0.2333,101659.5013,-3.0639,-72047.1783,"Daycent","5_52",5,5,2
2099-02-06,2099,37,0.2282,101659.7295,-3.1439,-72050.3222,"Daycent","5_52",5,5,2
2099-02-07,2099,38,0.2198,101659.9493,-3.2317,-72053.5539,"Daycent","5_52",5,5,2
2099-02-08,2099,39,0.2165,101660.1658,-3.334,-72056.8879,"Daycent","5_52",5,5,2
2099-02-09,2099,40,0.2415,101660.4073,-3.4869,-72060.3748,"Daycent","5_52",5,5,2
2099-02-10,2099,41,0.2777,101660.685,-3.6286,-72064.0034,"Daycent","5_52",5,5,2
2099-02-11,2099,42,0.3254,101661.0104,-3.7094,-72067.7128,"Daycent","5_52",5,5,2
2099-02-12,2099,43,0.4001,101661.4105,-3.9744,-72071.6872,"Daycent","5_52",5,5,2
2099-02-13,2099,44,0.4619,101661.8724,-4.1837,-72075.8709,"Daycent","5_52",5,5,2
2099-02-14,2099,45,0.4951,101662.3675,-4.3577,-72080.2286,"Daycent","5_52",5,5,2
2099-02-15,2099,46,0.6113,101662.9788,-3.0704,-72083.299,"Daycent","5_52",5,5,2
2099-02-16,2099,47,0.6422,101663.621,-3.0714,-72086.3704,"Daycent","5_52",5,5,2
2099-02-17,2099,48,0.6535,101664.2745,-3.1985,-72089.5689,"Daycent","5_52",5,5,2
2099-02-18,2099,49,0.6319,101664.9064,-3.3646,-72092.9335,"Daycent","5_52",5,5,2
2099-02-19,2099,50,0.6843,101665.5907,-3.6136,-72096.5471,"Daycent","5_52",5,5,2
2099-02-20,2099,51,0.7953,101666.386,-3.9061,-72100.4532,"Daycent","5_52",5,5,2
2099-02-21,2099,52,0.9289,101667.3149,-4.1659,-72104.6191,"Daycent","5_52",5,5,2
2099-02-22,2099,53,0.9904,101668.3053,-3.2313,-72107.8504,"Daycent","5_52",5,5,2
2099-02-23,2099,54,0.8925,101669.1978,-3.2345,-72111.0849,"Daycent","5_52",5,5,2
2099-02-24,2099,55,0.9124,101670.1102,-3.4791,-72114.564,"Daycent","5_52",5,5,2
2099-02-25,2099,56,1.0919,101671.2021,-3.8609,-72118.4249,"Daycent","5_52",5,5,2
2099-02-26,2099,57,1.2751,101672.4772,-4.1847,-72122.6096,"Daycent","5_52",5,5,2
2099-02-27,2099,58,1.4242,101673.9014,-4.4878,-72127.0974,"Daycent","5_52",5,5,2
2099-02-28,2099,59,1.5886,101675.49,-3.3437,-72130.4411,"Daycent","5_52",5,5,2
2099-03-01,2099,60,1.6895,101677.1795,-3.3785,-72133.8196,"Daycent","5_52",5,5,2
2099-03-02,2099,61,1.3273,101678.5068,-3.2637,-72137.0833,"Daycent","5_52",5,5,2
2099-03-03,2099,62,1.1001,101679.6069,-3.131,-72140.2143,"Daycent","5_52",5,5,2
2099-03-04,2099,63,1.0909,101680.6978,-3.2112,-72143.4255,"Daycent","5_52",5,5,2
2099-03-05,2099,64,1.0218,101681.7196,-3.1628,-72146.5883,"Daycent","5_52",5,5,2
2099-03-06,2099,65,0.8878,101682.6074,-3.1025,-72149.6908,"Daycent","5_52",5,5,2
2099-03-07,2099,66,0.8151,101683.4225,-3.2537,-72152.9445,"Daycent","5_52",5,5,2
2099-03-08,2099,67,0.9068,101684.3293,-3.6316,-72156.5761,"Daycent","5_52",5,5,2
2099-03-09,2099,68,0.9846,101685.3139,-3.1974,-72159.7735,"Daycent","5_52",5,5,2
2099-03-10,2099,69,1.1129,101686.4268,-3.2225,-72162.996,"Daycent","5_52",5,5,2
2099-03-11,2099,70,1.1582,101687.585,-3.4395,-72166.4355,"Daycent","5_52",5,5,2
2099-03-12,2099,71,1.1744,101688.7594,-3.2251,-72169.6606,"Daycent","5_52",5,5,2
2099-03-13,2099,72,1.095,101689.8544,-3.2107,-72172.8713,"Daycent","5_52",5,5,2
2099-03-14,2099,73,1.1355,101690.9899,-3.2325,-72176.1038,"Daycent","5_52",5,5,2
2099-03-15,2099,74,1.2644,101692.2543,-3.6747,-72179.7785,"Daycent","5_52",5,5,2
2099-03-16,2099,75,1.6235,101693.8778,-4.2387,-72184.0172,"Daycent","5_52",5,5,2
2099-03-17,2099,76,1.662,101695.5398,-4.6532,-72188.6704,"Daycent","5_52",5,5,2
2099-03-18,2099,77,1.6716,101697.2114,-3.4172,-72192.0876,"Daycent","5_52",5,5,2
2099-03-19,2099,78,1.8363,101699.0477,-3.4916,-72195.5792,"Daycent","5_52",5,5,2
2099-03-20,2099,79,1.4362,101700.4839,-3.5919,-72199.1711,"Daycent","5_52",5,5,2
2099-03-21,2099,80,1.3372,101701.8211,-3.8683,-72203.0394,"Daycent","5_52",5,5,2
2099-03-22,2099,81,1.447,101703.2681,-4.358,-72207.3974,"Daycent","5_52",5,5,2
2099-03-23,2099,82,1.5969,101704.865,-4.9051,-72212.3025,"Daycent","5_52",5,5,2
2099-03-24,2099,83,1.7616,101706.6266,-5.4557,-72217.7582,"Daycent","5_52",5,5,2
2099-03-25,2099,84,1.9825,101708.6091,-5.6789,-72223.4371,"Daycent","5_52",5,5,2
2099-03-26,2099,85,2.4383,101711.0474,-3.5847,-72227.0218,"Daycent","5_52",5,5,2
2099-03-27,2099,86,2.5559,101713.6033,-3.9258,-72230.9476,"Daycent","5_52",5,5,2
2099-03-28,2099,87,2.5128,101716.1161,-3.5172,-72234.4648,"Daycent","5_52",5,5,2
2099-03-29,2099,88,2.5124,101718.6285,-3.7313,-72238.1961,"Daycent","5_52",5,5,2
2099-03-30,2099,89,2.8884,101721.5169,-3.6972,-72241.8933,"Daycent","5_52",5,5,2
2099-03-31,2099,90,2.751,101724.2679,-3.5995,-72245.4928,"Daycent","5_52",5,5,2
2099-04-01,2099,91,3.0308,101727.2987,-3.575,-72249.0678,"Daycent","5_52",5,5,2
2099-04-02,2099,92,2.6405,101729.9392,-3.9293,-72252.9971,"Daycent","5_52",5,5,2
2099-04-03,2099,93,2.8321,101732.7713,-4.5808,-72257.5779,"Daycent","5_52",5,5,2
2099-04-04,2099,94,3.3743,101736.1456,-3.8086,-72261.3865,"Daycent","5_52",5,5,2
2099-04-05,2099,95,3.4745,101739.6201,-3.6999,-72265.0864,"Daycent","5_52",5,5,2
2099-04-06,2099,96,3.16,101742.7801,-4.0461,-72269.1325,"Daycent","5_52",5,5,2
2099-04-07,2099,97,2.8825,101745.6626,-4.444,-72273.5765,"Daycent","5_52",5,5,2
2099-04-08,2099,98,2.7485,101748.4111,-4.9717,-72278.5482,"Daycent","5_52",5,5,2
2099-04-09,2099,99,2.5634,101750.9745,-5.454,-72284.0022,"Daycent","5_52",5,5,2
2099-04-10,2099,100,2.6119,101753.5864,-5.6972,-72289.6994,"Daycent","5_52",5,5,2
2099-04-11,2099,101,2.8635,101756.4499,-5.9579,-72295.6573,"Daycent","5_52",5,5,2
2099-04-12,2099,102,3.539,101759.9889,-5.2593,-72300.9166,"Daycent","5_52",5,5,2
2099-04-13,2099,103,4.1419,101764.1308,-3.9351,-72304.8517,"Daycent","5_52",5,5,2
2099-04-14,2099,104,4.1971,101768.3279,-3.9753,-72308.827,"Daycent","5_52",5,5,2
2099-04-15,2099,105,4.1491,101772.477,-4.7268,-72313.5538,"Daycent","5_52",5,5,2
2099-04-16,2099,106,4.3811,101776.8581,-3.9665,-72317.5203,"Daycent","5_52",5,5,2
2099-04-17,2099,107,4.3923,101781.2504,-3.9725,-72321.4928,"Daycent","5_52",5,5,2
2099-04-18,2099,108,3.9588,101785.2092,-4.5162,-72326.009,"Daycent","5_52",5,5,2
2099-04-19,2099,109,3.7226,101788.9318,-5.2022,-72331.2112,"Daycent","5_52",5,5,2
2099-04-20,2099,110,3.688,101792.6198,-5.3826,-72336.5938,"Daycent","5_52",5,5,2
2099-04-21,2099,111,3.7098,101796.3296,-5.5931,-72342.1869,"Daycent","5_52",5,5,2
2099-04-22,2099,112,4.3395,101800.6691,-4.0473,-72346.2342,"Daycent","5_52",5,5,2
2099-04-23,2099,113,3.9037,101804.5728,-4.6017,-72350.8359,"Daycent","5_52",5,5,2
2099-04-24,2099,114,3.7191,101808.2919,-5.2821,-72356.118,"Daycent","5_52",5,5,2
2099-04-25,2099,115,4.2843,101812.5762,-4.1857,-72360.3037,"Daycent","5_52",5,5,2
2099-04-26,2099,116,3.8385,101816.4147,-4.727,-72365.0307,"Daycent","5_52",5,5,2
2099-04-27,2099,117,3.6131,101820.0278,-5.3297,-72370.3604,"Daycent","5_52",5,5,2
2099-04-28,2099,118,3.7227,101823.7505,-5.6362,-72375.9966,"Daycent","5_52",5,5,2
2099-04-29,2099,119,3.9573,101827.7078,-5.5621,-72381.5587,"Daycent","5_52",5,5,2
2099-04-30,2099,120,3.7483,101831.4561,-6.1544,-72387.7131,"Daycent","5_52",5,5,2
2099-05-01,2099,121,4.3382,101835.7943,-6.3197,-72394.0328,"Daycent","5_52",5,5,2
2099-05-02,2099,122,4.0482,101839.8425,-6.4437,-72400.4765,"Daycent","5_52",5,5,2
2099-05-03,2099,123,3.8704,101843.7129,-6.6607,-72407.1372,"Daycent","5_52",5,5,2
2099-05-04,2099,124,3.6898,101847.4027,-6.8728,-72414.01,"Daycent","5_52",5,5,2
2099-05-05,2099,125,4.5473,101851.95,-4.3536,-72418.3636,"Daycent","5_52",5,5,2
2099-05-06,2099,126,4.4821,101856.4321,-4.2684,-72422.632,"Daycent","5_52",5,5,2
2099-05-07,2099,127,4.3636,101860.7957,-4.3898,-72427.0218,"Daycent","5_52",5,5,2
2099-05-08,2099,128,4.0365,101864.8322,-5.4645,-72432.4863,"Daycent","5_52",5,5,2
2099-05-09,2099,129,4.3888,101869.221,-4.4321,-72436.9184,"Daycent","5_52",5,5,2
2099-05-10,2099,130,10.762,101879.983,0.823799999999999,-72436.0946,"Daycent","5_52",5,5,2
2099-05-11,2099,131,10.479,101890.462,2.3911,-72433.7035,"Daycent","5_52",5,5,2
2099-05-12,2099,132,10.49,101900.952,5.253,-72428.4505,"Daycent","5_52",5,5,2
2099-05-13,2099,133,10.6572,101911.6092,-1.3486,-72429.7991,"Daycent","5_52",5,5,2
2099-05-14,2099,134,10.4985,101922.1077,-4.4287,-72434.2278,"Daycent","5_52",5,5,2
2099-05-15,2099,135,10.0604,101932.1681,16.0024,-72418.2254,"Daycent","5_52",5,5,2
2099-05-16,2099,136,9.4081,101941.5762,15.2891,-72402.9363,"Daycent","5_52",5,5,2
2099-05-17,2099,137,9.3276,101950.9038,19.5651,-72383.3712,"Daycent","5_52",5,5,2
2099-05-18,2099,138,8.6261,101959.5299,15.9238,-72367.4474,"Daycent","5_52",5,5,2
2099-05-19,2099,139,7.9696,101967.4995,11.9103,-72355.5371,"Daycent","5_52",5,5,2
2099-05-20,2099,140,7.626,101975.1255,13.034,-72342.5031,"Daycent","5_52",5,5,2
2099-05-21,2099,141,7.2403,101982.3658,8.7896,-72333.7135,"Daycent","5_52",5,5,2
2099-05-22,2099,142,6.5869,101988.9527,9.5331,-72324.1804,"Daycent","5_52",5,5,2
2099-05-23,2099,143,5.9147,101994.8674,8.9966,-72315.1838,"Daycent","5_52",5,5,2
2099-05-24,2099,144,5.134,102000.0014,8.7091,-72306.4747,"Daycent","5_52",5,5,2
2099-05-25,2099,145,5.4332,102005.4346,15.5549,-72290.9198,"Daycent","5_52",5,5,2
2099-05-26,2099,146,5.17,102010.6046,9.0007,-72281.9191,"Daycent","5_52",5,5,2
2099-05-27,2099,147,4.7405,102015.3451,6.011,-72275.9081,"Daycent","5_52",5,5,2
2099-05-28,2099,148,4.1721,102019.5172,8.8528,-72267.0553,"Daycent","5_52",5,5,2
2099-05-29,2099,149,3.5042,102023.0214,7.3478,-72259.7075,"Daycent","5_52",5,5,2
2099-05-30,2099,150,2.6873,102025.7087,5.8626,-72253.8449,"Daycent","5_52",5,5,2
2099-05-31,2099,151,3.5954,102029.3041,8.1699,-72245.675,"Daycent","5_52",5,5,2
2099-06-01,2099,152,4.4412,102033.7453,7.4332,-72238.2418,"Daycent","5_52",5,5,2
2099-06-02,2099,153,4.2584,102038.0037,8.2404,-72230.0014,"Daycent","5_52",5,5,2
2099-06-03,2099,154,3.9118,102041.9155,7.3671,-72222.6343,"Daycent","5_52",5,5,2
2099-06-04,2099,155,3.5764,102045.4919,11.5006,-72211.1337,"Daycent","5_52",5,5,2
2099-06-05,2099,156,3.1121,102048.604,6.2872,-72204.8465,"Daycent","5_52",5,5,2
2099-06-06,2099,157,2.5665,102051.1705,2.3104,-72202.5361,"Daycent","5_52",5,5,2
2099-06-07,2099,158,3.1393,102054.3098,8.9328,-72193.6033,"Daycent","5_52",5,5,2
2099-06-08,2099,159,3.1862,102057.496,7.4325,-72186.1708,"Daycent","5_52",5,5,2
2099-06-09,2099,160,2.8384,102060.3344,6.1132,-72180.0576,"Daycent","5_52",5,5,2
2099-06-10,2099,161,3.0151,102063.3495,13.5136,-72166.544,"Daycent","5_52",5,5,2
2099-06-11,2099,162,2.7213,102066.0708,5.972,-72160.572,"Daycent","5_52",5,5,2
2099-06-12,2099,163,2.4465,102068.5173,9.1875,-72151.3845,"Daycent","5_52",5,5,2
2099-06-13,2099,164,2.4366,102070.9539,9.9261,-72141.4584,"Daycent","5_52",5,5,2
2099-06-14,2099,165,2.2689,102073.2228,3.5163,-72137.9421,"Daycent","5_52",5,5,2
2099-06-15,2099,166,1.8472,102075.07,7.0875,-72130.8546,"Daycent","5_52",5,5,2
2099-06-16,2099,167,2.1069,102077.1769,7.3473,-72123.5073,"Daycent","5_52",5,5,2
2099-06-17,2099,168,2.198,102079.3749,-2.8926,-72126.3999,"Daycent","5_52",5,5,2
2099-06-18,2099,169,1.5681,102080.943,-2.1524,-72128.5523,"Daycent","5_52",5,5,2
2099-06-19,2099,170,0.97,102081.913,-4.6836,-72133.2359,"Daycent","5_52",5,5,2
2099-06-20,2099,171,0.6441,102082.5571,-7.495,-72140.7309,"Daycent","5_52",5,5,2
2099-06-21,2099,172,1.0889,102083.646,-0.8117,-72141.5426,"Daycent","5_52",5,5,2
2099-06-22,2099,173,0.5909,102084.2369,-6.9288,-72148.4714,"Daycent","5_52",5,5,2
2099-06-23,2099,174,0.4567,102084.6936,-7.42,-72155.8914,"Daycent","5_52",5,5,2
2099-06-24,2099,175,1.4884,102086.182,-2.4631,-72158.3545,"Daycent","5_52",5,5,2
2099-06-25,2099,176,1.6934,102087.8754,-0.384299999999999,-72158.7388,"Daycent","5_52",5,5,2
2099-06-26,2099,177,1.0043,102088.8797,-4.2195,-72162.9583,"Daycent","5_52",5,5,2
2099-06-27,2099,178,0.8123,102089.692,-5.9124,-72168.8707,"Daycent","5_52",5,5,2
2099-06-28,2099,179,0.6242,102090.3162,-7.9376,-72176.8083,"Daycent","5_52",5,5,2
2099-06-29,2099,180,0.3923,102090.7085,-8.1991,-72185.0074,"Daycent","5_52",5,5,2
2099-06-30,2099,181,0.2804,102090.9889,-10.1691,-72195.1765,"Daycent","5_52",5,5,2
2099-07-01,2099,182,0.2733,102091.2622,-9.3711,-72204.5476,"Daycent","5_52",5,5,2
2099-07-02,2099,183,0.2053,102091.4675,-9.0362,-72213.5838,"Daycent","5_52",5,5,2
2099-07-03,2099,184,0.2492,102091.7167,-9.0082,-72222.592,"Daycent","5_52",5,5,2
2099-07-04,2099,185,0.1565,102091.8732,-10.1796,-72232.7716,"Daycent","5_52",5,5,2
2099-07-05,2099,186,0.4605,102092.3337,-8.0303,-72240.8019,"Daycent","5_52",5,5,2
2099-07-06,2099,187,1.2199,102093.5536,-5.2521,-72246.054,"Daycent","5_52",5,5,2
2099-07-07,2099,188,1.0973,102094.6509,-4.8439,-72250.8979,"Daycent","5_52",5,5,2
2099-07-08,2099,189,0.5066,102095.1575,-5.4266,-72256.3245,"Daycent","5_52",5,5,2
2099-07-09,2099,190,0.2144,102095.3719,-7.0304,-72263.3549,"Daycent","5_52",5,5,2
2099-07-10,2099,191,0.123,102095.4949,-9.8745,-72273.2294,"Daycent","5_52",5,5,2
2099-07-11,2099,192,0.1349,102095.6298,-9.8043,-72283.0337,"Daycent","5_52",5,5,2
2099-07-12,2099,193,0.8875,102096.5173,-6.4512,-72289.4849,"Daycent","5_52",5,5,2
2099-07-13,2099,194,0.3499,102096.8672,-7.6243,-72297.1092,"Daycent","5_52",5,5,2
