"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2078-11-23,2078,327,1.2019,77737.4401,-1.0493,-56699.2575,"Daycent","4_51",4,5,1
2078-11-24,2078,328,1.0417,77738.4818,-1.5992,-56700.8567,"Daycent","4_51",4,5,1
2078-11-25,2078,329,0.9944,77739.4762,-1.9477,-56702.8044,"Daycent","4_51",4,5,1
2078-11-26,2078,330,0.9662,77740.4424,-2.0688,-56704.8732,"Daycent","4_51",4,5,1
2078-11-27,2078,331,0.9138,77741.3562,-1.1955,-56706.0687,"Daycent","4_51",4,5,1
2078-11-28,2078,332,0.8837,77742.2399,-1.4123,-56707.481,"Daycent","4_51",4,5,1
2078-11-29,2078,333,0.718,77742.9579,-1.7694,-56709.2504,"Daycent","4_51",4,5,1
2078-11-30,2078,334,0.6484,77743.6063,-1.9713,-56711.2217,"Daycent","4_51",4,5,1
2078-12-01,2078,335,0.6575,77744.2638,-2.0939,-56713.3156,"Daycent","4_51",4,5,1
2078-12-02,2078,336,0.5997,77744.8635,-2.1709,-56715.4865,"Daycent","4_51",4,5,1
2078-12-03,2078,337,0.5536,77745.4171,-2.3158,-56717.8023,"Daycent","4_51",4,5,1
2078-12-04,2078,338,0.6004,77746.0175,-2.4643,-56720.2666,"Daycent","4_51",4,5,1
2078-12-05,2078,339,0.5854,77746.6029,-2.4873,-56722.7539,"Daycent","4_51",4,5,1
2078-12-06,2078,340,0.5907,77747.1936,-2.6321,-56725.386,"Daycent","4_51",4,5,1
2078-12-07,2078,341,0.5508,77747.7444,-2.5976,-56727.9836,"Daycent","4_51",4,5,1
2078-12-08,2078,342,0.5031,77748.2475,-2.7673,-56730.7509,"Daycent","4_51",4,5,1
2078-12-09,2078,343,0.5016,77748.7491,-2.8767,-56733.6276,"Daycent","4_51",4,5,1
2078-12-10,2078,344,0.4867,77749.2358,-2.9544,-56736.582,"Daycent","4_51",4,5,1
2078-12-11,2078,345,0.4618,77749.6976,-3.0765,-56739.6585,"Daycent","4_51",4,5,1
2078-12-12,2078,346,0.443,77750.1406,-3.2099,-56742.8684,"Daycent","4_51",4,5,1
2078-12-13,2078,347,0.4586,77750.5992,-3.371,-56746.2394,"Daycent","4_51",4,5,1
2078-12-14,2078,348,0.4821,77751.0813,-3.4688,-56749.7082,"Daycent","4_51",4,5,1
2078-12-15,2078,349,0.5166,77751.5979,-3.3525,-56753.0607,"Daycent","4_51",4,5,1
2078-12-16,2078,350,0.5347,77752.1326,-3.4618,-56756.5225,"Daycent","4_51",4,5,1
2078-12-17,2078,351,0.5601,77752.6927,-3.4265,-56759.949,"Daycent","4_51",4,5,1
2078-12-18,2078,352,0.8142,77753.5069,-1.358,-56761.307,"Daycent","4_51",4,5,1
2078-12-19,2078,353,0.8639,77754.3708,-1.276,-56762.583,"Daycent","4_51",4,5,1
2078-12-20,2078,354,0.8718,77755.2426,-1.329,-56763.912,"Daycent","4_51",4,5,1
2078-12-21,2078,355,0.6705,77755.9131,-1.7621,-56765.6741,"Daycent","4_51",4,5,1
2078-12-22,2078,356,0.5772,77756.4903,-2.1385,-56767.8126,"Daycent","4_51",4,5,1
2078-12-23,2078,357,0.6307,77757.121,-1.7518,-56769.5644,"Daycent","4_51",4,5,1
2078-12-24,2078,358,0.6124,77757.7334,-1.7004,-56771.2648,"Daycent","4_51",4,5,1
2078-12-25,2078,359,0.5301,77758.2635,-2.0026,-56773.2674,"Daycent","4_51",4,5,1
2078-12-26,2078,360,0.4777,77758.7412,-2.1107,-56775.3781,"Daycent","4_51",4,5,1
2078-12-27,2078,361,0.4695,77759.2107,-2.2422,-56777.6203,"Daycent","4_51",4,5,1
2078-12-28,2078,362,0.5223,77759.733,-1.9974,-56779.6177,"Daycent","4_51",4,5,1
2078-12-29,2078,363,0.6152,77760.3482,-1.6812,-56781.2989,"Daycent","4_51",4,5,1
2078-12-30,2078,364,0.5858,77760.934,-1.6294,-56782.9283,"Daycent","4_51",4,5,1
2078-12-31,2078,365,0.6016,77761.5356,-1.7561,-56784.6844,"Daycent","4_51",4,5,1
2079-01-01,2079,1,0.4541,77761.9897,-2.0556,-56786.74,"Daycent","4_51",4,5,1
2079-01-02,2079,2,0.3947,77762.3844,-2.1731,-56788.9131,"Daycent","4_51",4,5,1
2079-01-03,2079,3,0.3558,77762.7402,-2.179,-56791.0921,"Daycent","4_51",4,5,1
2079-01-04,2079,4,0.3257,77763.0659,-2.1875,-56793.2796,"Daycent","4_51",4,5,1
2079-01-05,2079,5,0.3179,77763.3838,-2.1961,-56795.4757,"Daycent","4_51",4,5,1
2079-01-06,2079,6,0.3168,77763.7006,-2.1307,-56797.6064,"Daycent","4_51",4,5,1
2079-01-07,2079,7,0.3155,77764.0161,-2.0159,-56799.6223,"Daycent","4_51",4,5,1
2079-01-08,2079,8,0.3134,77764.3295,-2.0087,-56801.631,"Daycent","4_51",4,5,1
2079-01-09,2079,9,0.3113,77764.6408,-2.0031,-56803.6341,"Daycent","4_51",4,5,1
2079-01-10,2079,10,0.3102,77764.951,-2.0066,-56805.6407,"Daycent","4_51",4,5,1
2079-01-11,2079,11,0.3108,77765.2618,-2.0168,-56807.6575,"Daycent","4_51",4,5,1
2079-01-12,2079,12,0.3394,77765.6012,-1.8796,-56809.5371,"Daycent","4_51",4,5,1
2079-01-13,2079,13,0.312,77765.9132,-1.9805,-56811.5176,"Daycent","4_51",4,5,1
2079-01-14,2079,14,0.3091,77766.2223,-1.9956,-56813.5132,"Daycent","4_51",4,5,1
2079-01-15,2079,15,0.3082,77766.5305,-2.0047,-56815.5179,"Daycent","4_51",4,5,1
2079-01-16,2079,16,0.3099,77766.8404,-1.0792,-56816.5971,"Daycent","4_51",4,5,1
2079-01-17,2079,17,0.3091,77767.1495,-1.0005,-56817.5976,"Daycent","4_51",4,5,1
2079-01-18,2079,18,0.3862,77767.5357,-0.1482,-56817.7458,"Daycent","4_51",4,5,1
2079-01-19,2079,19,0.304,77767.8397,-0.1125,-56817.8583,"Daycent","4_51",4,5,1
2079-01-20,2079,20,0.3051,77768.1448,-2.0185,-56819.8768,"Daycent","4_51",4,5,1
2079-01-21,2079,21,0.3145,77768.4593,-2.0859,-56821.9627,"Daycent","4_51",4,5,1
2079-01-22,2079,22,0.3131,77768.7724,-2.0148,-56823.9775,"Daycent","4_51",4,5,1
2079-01-23,2079,23,0.2996,77769.072,-2.0075,-56825.985,"Daycent","4_51",4,5,1
2079-01-24,2079,24,0.2997,77769.3717,-2.156,-56828.141,"Daycent","4_51",4,5,1
2079-01-25,2079,25,0.3079,77769.6796,-2.0696,-56830.2106,"Daycent","4_51",4,5,1
2079-01-26,2079,26,0.3053,77769.9849,-1.982,-56832.1926,"Daycent","4_51",4,5,1
2079-01-27,2079,27,0.3027,77770.2876,-1.974,-56834.1666,"Daycent","4_51",4,5,1
2079-01-28,2079,28,0.3008,77770.5884,-1.9694,-56836.136,"Daycent","4_51",4,5,1
2079-01-29,2079,29,0.3003,77770.8887,-1.9769,-56838.1129,"Daycent","4_51",4,5,1
2079-01-30,2079,30,0.3276,77771.2163,-1.8621,-56839.975,"Daycent","4_51",4,5,1
2079-01-31,2079,31,0.3028,77771.5191,-1.9836,-56841.9586,"Daycent","4_51",4,5,1
2079-02-01,2079,32,0.3227,77771.8418,-1.9182,-56843.8768,"Daycent","4_51",4,5,1
2079-02-02,2079,33,0.3188,77772.1606,-1.9232,-56845.8,"Daycent","4_51",4,5,1
2079-02-03,2079,34,0.3404,77772.501,-1.2433,-56847.0433,"Daycent","4_51",4,5,1
2079-02-04,2079,35,0.4228,77772.9238,-0.8992,-56847.9425,"Daycent","4_51",4,5,1
2079-02-05,2079,36,0.3239,77773.2477,-1.9485,-56849.891,"Daycent","4_51",4,5,1
2079-02-06,2079,37,0.3288,77773.5765,-1.9681,-56851.8591,"Daycent","4_51",4,5,1
2079-02-07,2079,38,0.3318,77773.9083,-1.9841,-56853.8432,"Daycent","4_51",4,5,1
2079-02-08,2079,39,0.3211,77774.2294,-1.8861,-56855.7293,"Daycent","4_51",4,5,1
2079-02-09,2079,40,0.3105,77774.5399,-1.8803,-56857.6096,"Daycent","4_51",4,5,1
2079-02-10,2079,41,0.3042,77774.8441,-1.9094,-56859.519,"Daycent","4_51",4,5,1
2079-02-11,2079,42,0.3014,77775.1455,-1.9524,-56861.4714,"Daycent","4_51",4,5,1
2079-02-12,2079,43,0.3001,77775.4456,-1.9849,-56863.4563,"Daycent","4_51",4,5,1
2079-02-13,2079,44,0.3,77775.7456,-2.0038,-56865.4601,"Daycent","4_51",4,5,1
2079-02-14,2079,45,0.2971,77776.0427,-2.0123,-56867.4724,"Daycent","4_51",4,5,1
2079-02-15,2079,46,0.2958,77776.3385,-2.0704,-56869.5428,"Daycent","4_51",4,5,1
2079-02-16,2079,47,0.2958,77776.6343,-2.176,-56871.7188,"Daycent","4_51",4,5,1
2079-02-17,2079,48,0.2976,77776.9319,-2.3003,-56874.0191,"Daycent","4_51",4,5,1
2079-02-18,2079,49,0.3024,77777.2343,-2.3362,-56876.3553,"Daycent","4_51",4,5,1
2079-02-19,2079,50,0.3061,77777.5404,-2.2212,-56878.5765,"Daycent","4_51",4,5,1
2079-02-20,2079,51,0.3089,77777.8493,-2.2329,-56880.8094,"Daycent","4_51",4,5,1
2079-02-21,2079,52,0.3051,77778.1544,-2.2507,-56883.0601,"Daycent","4_51",4,5,1
2079-02-22,2079,53,0.3007,77778.4551,-2.2633,-56885.3234,"Daycent","4_51",4,5,1
2079-02-23,2079,54,0.3002,77778.7553,-2.3898,-56887.7132,"Daycent","4_51",4,5,1
2079-02-24,2079,55,0.3071,77779.0624,-2.4183,-56890.1315,"Daycent","4_51",4,5,1
2079-02-25,2079,56,2.3116,77781.374,-1.9708,-56892.1023,"Daycent","4_51",4,5,1
2079-02-26,2079,57,2.2809,77783.6549,-1.9412,-56894.0435,"Daycent","4_51",4,5,1
2079-02-27,2079,58,2.2506,77785.9055,-2.0063,-56896.0498,"Daycent","4_51",4,5,1
2079-02-28,2079,59,0.3694,77786.2749,-1.7385,-56897.7883,"Daycent","4_51",4,5,1
2079-03-01,2079,60,0.3238,77786.5987,-2.0086,-56899.7969,"Daycent","4_51",4,5,1
2079-03-02,2079,61,0.3408,77786.9395,-1.8733,-56901.6702,"Daycent","4_51",4,5,1
2079-03-03,2079,62,0.3122,77787.2517,-1.9356,-56903.6058,"Daycent","4_51",4,5,1
2079-03-04,2079,63,0.3058,77787.5575,-1.9997,-56905.6055,"Daycent","4_51",4,5,1
2079-03-05,2079,64,0.3008,77787.8583,-2.0798,-56907.6853,"Daycent","4_51",4,5,1
2079-03-06,2079,65,0.3044,77788.1627,-2.1182,-56909.8035,"Daycent","4_51",4,5,1
2079-03-07,2079,66,2.676,77790.8387,-1.9769,-56911.7804,"Daycent","4_51",4,5,1
2079-03-08,2079,67,0.3286,77791.1673,-1.8442,-56913.6246,"Daycent","4_51",4,5,1
2079-03-09,2079,68,0.3283,77791.4956,-1.841,-56915.4656,"Daycent","4_51",4,5,1
2079-03-10,2079,69,0.339,77791.8346,-1.9216,-56917.3872,"Daycent","4_51",4,5,1
2079-03-11,2079,70,0.3468,77792.1814,-1.8135,-56919.2007,"Daycent","4_51",4,5,1
2079-03-12,2079,71,0.3596,77792.541,-1.7908,-56920.9915,"Daycent","4_51",4,5,1
2079-03-13,2079,72,0.4172,77792.9582,-1.7354,-56922.7269,"Daycent","4_51",4,5,1
2079-03-14,2079,73,0.3829,77793.3411,-1.713,-56924.4399,"Daycent","4_51",4,5,1
2079-03-15,2079,74,0.2909,77793.632,-2.1417,-56926.5816,"Daycent","4_51",4,5,1
2079-03-16,2079,75,0.3353,77793.9673,-2.5587,-56929.1403,"Daycent","4_51",4,5,1
2079-03-17,2079,76,0.5321,77794.4994,-1.716,-56930.8563,"Daycent","4_51",4,5,1
2079-03-18,2079,77,0.6716,77795.171,-1.4581,-56932.3144,"Daycent","4_51",4,5,1
2079-03-19,2079,78,0.622,77795.793,-1.3994,-56933.7138,"Daycent","4_51",4,5,1
2079-03-20,2079,79,0.4351,77796.2281,-1.9194,-56935.6332,"Daycent","4_51",4,5,1
2079-03-21,2079,80,0.4278,77796.6559,-2.1604,-56937.7936,"Daycent","4_51",4,5,1
2079-03-22,2079,81,0.4065,77797.0624,-1.9133,-56939.7069,"Daycent","4_51",4,5,1
2079-03-23,2079,82,0.3482,77797.4106,-2.0947,-56941.8016,"Daycent","4_51",4,5,1
2079-03-24,2079,83,0.3358,77797.7464,-2.4011,-56944.2027,"Daycent","4_51",4,5,1
2079-03-25,2079,84,0.3838,77798.1302,-2.6654,-56946.8681,"Daycent","4_51",4,5,1
2079-03-26,2079,85,4.5848,77802.715,-2.8743,-56949.7424,"Daycent","4_51",4,5,1
2079-03-27,2079,86,5.7408,77808.4558,0.645,-56949.0974,"Daycent","4_51",4,5,1
2079-03-28,2079,87,5.5195,77813.9753,-0.5832,-56949.6806,"Daycent","4_51",4,5,1
2079-03-29,2079,88,4.9108,77818.8861,-0.6554,-56950.336,"Daycent","4_51",4,5,1
2079-03-30,2079,89,5.964,77824.8501,-1.0531,-56951.3891,"Daycent","4_51",4,5,1
2079-03-31,2079,90,5.6774,77830.5275,1.0821,-56950.307,"Daycent","4_51",4,5,1
2079-04-01,2079,91,5.9381,77836.4656,-0.0985999999999998,-56950.4056,"Daycent","4_51",4,5,1
2079-04-02,2079,92,5.4267,77841.8923,1.7559,-56948.6497,"Daycent","4_51",4,5,1
2079-04-03,2079,93,5.346,77847.2383,0.4982,-56948.1515,"Daycent","4_51",4,5,1
2079-04-04,2079,94,5.3026,77852.5409,3.1141,-56945.0374,"Daycent","4_51",4,5,1
2079-04-05,2079,95,4.4165,77856.9574,0.7937,-56944.2437,"Daycent","4_51",4,5,1
2079-04-06,2079,96,3.3787,77860.3361,-0.1797,-56944.4234,"Daycent","4_51",4,5,1
2079-04-07,2079,97,3.0294,77863.3655,-1.2541,-56945.6775,"Daycent","4_51",4,5,1
2079-04-08,2079,98,2.7586,77866.1241,-0.7555,-56946.433,"Daycent","4_51",4,5,1
2079-04-09,2079,99,2.6699,77868.794,-1.1942,-56947.6272,"Daycent","4_51",4,5,1
2079-04-10,2079,100,3.0036,77871.7976,0.875699999999999,-56946.7515,"Daycent","4_51",4,5,1
2079-04-11,2079,101,2.7496,77874.5472,-0.3932,-56947.1447,"Daycent","4_51",4,5,1
2079-04-12,2079,102,2.3852,77876.9324,0.975499999999999,-56946.1692,"Daycent","4_51",4,5,1
2079-04-13,2079,103,1.8579,77878.7903,0.0173999999999999,-56946.1518,"Daycent","4_51",4,5,1
2079-04-14,2079,104,1.4073,77880.1976,-1.4162,-56947.568,"Daycent","4_51",4,5,1
2079-04-15,2079,105,1.4636,77881.6612,-1.4712,-56949.0392,"Daycent","4_51",4,5,1
2079-04-16,2079,106,1.5478,77883.209,-0.3017,-56949.3409,"Daycent","4_51",4,5,1
2079-04-17,2079,107,2.1267,77885.3357,0.6569,-56948.684,"Daycent","4_51",4,5,1
2079-04-18,2079,108,1.8664,77887.2021,-0.0170000000000003,-56948.701,"Daycent","4_51",4,5,1
2079-04-19,2079,109,1.5222,77888.7243,-0.7493,-56949.4503,"Daycent","4_51",4,5,1
2079-04-20,2079,110,1.3169,77890.0412,-1.3393,-56950.7896,"Daycent","4_51",4,5,1
2079-04-21,2079,111,1.1463,77891.1875,-1.7735,-56952.5631,"Daycent","4_51",4,5,1
2079-04-22,2079,112,1.1369,77892.3244,-2.0912,-56954.6543,"Daycent","4_51",4,5,1
2079-04-23,2079,113,1.205,77893.5294,-1.7592,-56956.4135,"Daycent","4_51",4,5,1
2079-04-24,2079,114,1.242,77894.7714,-1.209,-56957.6225,"Daycent","4_51",4,5,1
2079-04-25,2079,115,1.1976,77895.969,-1.6517,-56959.2742,"Daycent","4_51",4,5,1
2079-04-26,2079,116,1.2394,77897.2084,-1.8445,-56961.1187,"Daycent","4_51",4,5,1
2079-04-27,2079,117,1.5604,77898.7688,-1.0061,-56962.1248,"Daycent","4_51",4,5,1
2079-04-28,2079,118,1.9584,77900.7272,1.0046,-56961.1202,"Daycent","4_51",4,5,1
2079-04-29,2079,119,1.4373,77902.1645,-0.7119,-56961.8321,"Daycent","4_51",4,5,1
2079-04-30,2079,120,1.2492,77903.4137,-1.3205,-56963.1526,"Daycent","4_51",4,5,1
2079-05-01,2079,121,1.4536,77904.8673,-1.7817,-56964.9343,"Daycent","4_51",4,5,1
2079-05-02,2079,122,1.7429,77906.6102,0.3205,-56964.6138,"Daycent","4_51",4,5,1
2079-05-03,2079,123,1.7394,77908.3496,0.5313,-56964.0825,"Daycent","4_51",4,5,1
2079-05-04,2079,124,1.4562,77909.8058,-0.2801,-56964.3626,"Daycent","4_51",4,5,1
2079-05-05,2079,125,15.4474,77925.2532,-0.8501,-56965.2127,"Daycent","4_51",4,5,1
2079-05-06,2079,126,13.4284,77938.6816,-0.3993,-56965.612,"Daycent","4_51",4,5,1
2079-05-07,2079,127,12.7707,77951.4523,-1.3041,-56966.9161,"Daycent","4_51",4,5,1
2079-05-08,2079,128,12.2928,77963.7451,0.9943,-56965.9218,"Daycent","4_51",4,5,1
2079-05-09,2079,129,11.9903,77975.7354,0.6288,-56965.293,"Daycent","4_51",4,5,1
2079-05-10,2079,130,9.8057,77985.5411,-0.7752,-56966.0682,"Daycent","4_51",4,5,1
2079-05-11,2079,131,8.3744,77993.9155,-0.7047,-56966.7729,"Daycent","4_51",4,5,1
2079-05-12,2079,132,8.2123,78002.1278,-0.4115,-56967.1844,"Daycent","4_51",4,5,1
2079-05-13,2079,133,7.861,78009.9888,0.6681,-56966.5163,"Daycent","4_51",4,5,1
2079-05-14,2079,134,7.7178,78017.7066,0.0448,-56966.4715,"Daycent","4_51",4,5,1
2079-05-15,2079,135,7.5835,78025.2901,0.9652,-56965.5063,"Daycent","4_51",4,5,1
2079-05-16,2079,136,7.3791,78032.6692,0.9922,-56964.5141,"Daycent","4_51",4,5,1
2079-05-17,2079,137,6.8505,78039.5197,-0.220699999999999,-56964.7348,"Daycent","4_51",4,5,1
2079-05-18,2079,138,6.253,78045.7727,2.3435,-56962.3913,"Daycent","4_51",4,5,1
2079-05-19,2079,139,5.6084,78051.3811,1.1608,-56961.2305,"Daycent","4_51",4,5,1
2079-05-20,2079,140,4.5038,78055.8849,0.4248,-56960.8057,"Daycent","4_51",4,5,1
2079-05-21,2079,141,3.8794,78059.7643,0.2005,-56960.6052,"Daycent","4_51",4,5,1
2079-05-22,2079,142,3.5393,78063.3036,0.476400000000001,-56960.1288,"Daycent","4_51",4,5,1
2079-05-23,2079,143,3.0575,78066.3611,-0.4021,-56960.5309,"Daycent","4_51",4,5,1
2079-05-24,2079,144,2.4464,78068.8075,-1.3087,-56961.8396,"Daycent","4_51",4,5,1
2079-05-25,2079,145,2.1543,78070.9618,-1.5749,-56963.4145,"Daycent","4_51",4,5,1
2079-05-26,2079,146,2.298,78073.2598,-0.9545,-56964.369,"Daycent","4_51",4,5,1
2079-05-27,2079,147,2.2091,78075.4689,-1.2119,-56965.5809,"Daycent","4_51",4,5,1
2079-05-28,2079,148,2.1324,78077.6013,-1.6775,-56967.2584,"Daycent","4_51",4,5,1
2079-05-29,2079,149,1.9249,78079.5262,-2.104,-56969.3624,"Daycent","4_51",4,5,1
2079-05-30,2079,150,1.6528,78081.179,-2.7918,-56972.1542,"Daycent","4_51",4,5,1
2079-05-31,2079,151,1.5737,78082.7527,-2.7007,-56974.8549,"Daycent","4_51",4,5,1
2079-06-01,2079,152,1.7885,78084.5412,-3.1993,-56978.0542,"Daycent","4_51",4,5,1
2079-06-02,2079,153,1.5091,78086.0503,-3.3673,-56981.4215,"Daycent","4_51",4,5,1
2079-06-03,2079,154,1.4063,78087.4566,-3.6093,-56985.0308,"Daycent","4_51",4,5,1
2079-06-04,2079,155,1.3073,78088.7639,-3.9768,-56989.0076,"Daycent","4_51",4,5,1
2079-06-05,2079,156,1.0779,78089.8418,-4.5409,-56993.5485,"Daycent","4_51",4,5,1
2079-06-06,2079,157,0.8957,78090.7375,-4.9925,-56998.541,"Daycent","4_51",4,5,1
2079-06-07,2079,158,0.7319,78091.4694,-5.4022,-57003.9432,"Daycent","4_51",4,5,1
2079-06-08,2079,159,0.6496,78092.119,-5.6792,-57009.6224,"Daycent","4_51",4,5,1
2079-06-09,2079,160,0.9597,78093.0787,-4.8508,-57014.4732,"Daycent","4_51",4,5,1
2079-06-10,2079,161,1.9932,78095.0719,-2.5088,-57016.982,"Daycent","4_51",4,5,1
2079-06-11,2079,162,1.7309,78096.8028,-3.231,-57020.213,"Daycent","4_51",4,5,1
2079-06-12,2079,163,1.7044,78098.5072,-3.8155,-57024.0285,"Daycent","4_51",4,5,1
2079-06-13,2079,164,1.8712,78100.3784,-3.3206,-57027.3491,"Daycent","4_51",4,5,1
2079-06-14,2079,165,1.7497,78102.1281,-4.0102,-57031.3593,"Daycent","4_51",4,5,1
2079-06-15,2079,166,1.5525,78103.6806,-4.4352,-57035.7945,"Daycent","4_51",4,5,1
2079-06-16,2079,167,1.5478,78105.2284,-4.2892,-57040.0837,"Daycent","4_51",4,5,1
2079-06-17,2079,168,1.3276,78106.556,-5.0037,-57045.0874,"Daycent","4_51",4,5,1
2079-06-18,2079,169,1.1007,78107.6567,-5.3365,-57050.4239,"Daycent","4_51",4,5,1
2079-06-19,2079,170,0.8953,78108.552,-5.7716,-57056.1955,"Daycent","4_51",4,5,1
2079-06-20,2079,171,0.6878,78109.2398,-6.2203,-57062.4158,"Daycent","4_51",4,5,1
2079-06-21,2079,172,0.5311,78109.7709,-6.5549,-57068.9707,"Daycent","4_51",4,5,1
2079-06-22,2079,173,0.428,78110.1989,-6.8096,-57075.7803,"Daycent","4_51",4,5,1
2079-06-23,2079,174,0.3853,78110.5842,-6.9039,-57082.6842,"Daycent","4_51",4,5,1
2079-06-24,2079,175,0.3295,78110.9137,-7.3447,-57090.0289,"Daycent","4_51",4,5,1
2079-06-25,2079,176,0.2601,78111.1738,-7.5068,-57097.5357,"Daycent","4_51",4,5,1
2079-06-26,2079,177,0.1937,78111.3675,-7.4464,-57104.9821,"Daycent","4_51",4,5,1
2079-06-27,2079,178,0.1411,78111.5086,-7.377,-57112.3591,"Daycent","4_51",4,5,1
2079-06-28,2079,179,0.2951,78111.8037,-8.6122,-57120.9713,"Daycent","4_51",4,5,1
2079-06-29,2079,180,0.3155,78112.1192,-8.1933,-57129.1646,"Daycent","4_51",4,5,1
2079-06-30,2079,181,0.3666,78112.4858,-7.8013,-57136.9659,"Daycent","4_51",4,5,1
2079-07-01,2079,182,1.9386,78114.4244,-6.1403,-57143.1062,"Daycent","4_51",4,5,1
2079-07-02,2079,183,3.1553,78117.5797,-3.2844,-57146.3906,"Daycent","4_51",4,5,1
2079-07-03,2079,184,3.2053,78120.785,-1.383,-57147.7736,"Daycent","4_51",4,5,1
2079-07-04,2079,185,2.8988,78123.6838,-2.4568,-57150.2304,"Daycent","4_51",4,5,1
2079-07-05,2079,186,2.2437,78125.9275,-4.2029,-57154.4333,"Daycent","4_51",4,5,1
2079-07-06,2079,187,1.4115,78127.339,-5.242,-57159.6753,"Daycent","4_51",4,5,1
2079-07-07,2079,188,1.2046,78128.5436,-6.8222,-57166.4975,"Daycent","4_51",4,5,1
2079-07-08,2079,189,2.1196,78130.6632,-6.0116,-57172.5091,"Daycent","4_51",4,5,1
2079-07-09,2079,190,3.3091,78133.9723,-1.4605,-57173.9696,"Daycent","4_51",4,5,1
2079-07-10,2079,191,2.8996,78136.8719,-2.3112,-57176.2808,"Daycent","4_51",4,5,1
2079-07-11,2079,192,2.5515,78139.4234,-2.6847,-57178.9655,"Daycent","4_51",4,5,1
2079-07-12,2079,193,1.9854,78141.4088,-4.3735,-57183.339,"Daycent","4_51",4,5,1
2079-07-13,2079,194,3.0549,78144.4637,-5.1139,-57188.4529,"Daycent","4_51",4,5,1
2079-07-14,2079,195,2.083,78146.5467,-5.4931,-57193.946,"Daycent","4_51",4,5,1
2079-07-15,2079,196,1.2824,78147.8291,-5.3152,-57199.2612,"Daycent","4_51",4,5,1
2079-07-16,2079,197,0.7738,78148.6029,-6.5164,-57205.7776,"Daycent","4_51",4,5,1
2079-07-17,2079,198,0.4876,78149.0905,-7.2614,-57213.039,"Daycent","4_51",4,5,1
2079-07-18,2079,199,0.3112,78149.4017,-7.7329,-57220.7719,"Daycent","4_51",4,5,1
2079-07-19,2079,200,0.1971,78149.5988,-7.5889,-57228.3608,"Daycent","4_51",4,5,1
2079-07-20,2079,201,0.1258,78149.7246,-7.6294,-57235.9902,"Daycent","4_51",4,5,1
2079-07-21,2079,202,0.1274,78149.852,-7.9061,-57243.8963,"Daycent","4_51",4,5,1
2079-07-22,2079,203,0.4386,78150.2906,-7.7677,-57251.664,"Daycent","4_51",4,5,1
2079-07-23,2079,204,0.302,78150.5926,-8.9328,-57260.5968,"Daycent","4_51",4,5,1
2079-07-24,2079,205,0.1963,78150.7889,-8.0147,-57268.6115,"Daycent","4_51",4,5,1
2079-07-25,2079,206,0.0593,78150.8482,-8.1757,-57276.7872,"Daycent","4_51",4,5,1
2079-07-26,2079,207,0.059,78150.9072,-8.0908,-57284.878,"Daycent","4_51",4,5,1
2079-07-27,2079,208,0.0589,78150.9661,-8.0922,-57292.9702,"Daycent","4_51",4,5,1
2079-07-28,2079,209,0.1354,78151.1015,-9.6498,-57302.62,"Daycent","4_51",4,5,1
2079-07-29,2079,210,0.1202,78151.2217,-9.0567,-57311.6767,"Daycent","4_51",4,5,1
2079-07-30,2079,211,0.116,78151.3377,-9.0604,-57320.7371,"Daycent","4_51",4,5,1
2079-07-31,2079,212,0.1153,78151.453,-9.1238,-57329.8609,"Daycent","4_51",4,5,1
2079-08-01,2079,213,0.206,78151.659,-9.1819,-57339.0428,"Daycent","4_51",4,5,1
2079-08-02,2079,214,0.1898,78151.8488,-9.1365,-57348.1793,"Daycent","4_51",4,5,1
2079-08-03,2079,215,0.3627,78152.2115,-9.9158,-57358.0951,"Daycent","4_51",4,5,1
2079-08-04,2079,216,0.6316,78152.8431,-9.1707,-57367.2658,"Daycent","4_51",4,5,1
2079-08-05,2079,217,0.511,78153.3541,-9.8866,-57377.1524,"Daycent","4_51",4,5,1
2079-08-06,2079,218,0.4236,78153.7777,-9.884,-57387.0364,"Daycent","4_51",4,5,1
2079-08-07,2079,219,0.3724,78154.1501,-9.8507,-57396.8871,"Daycent","4_51",4,5,1
2079-08-08,2079,220,0.3494,78154.4995,-9.8628,-57406.7499,"Daycent","4_51",4,5,1
2079-08-09,2079,221,0.3309,78154.8304,-9.8237,-57416.5736,"Daycent","4_51",4,5,1
2079-08-10,2079,222,0.3269,78155.1573,-9.7527,-57426.3263,"Daycent","4_51",4,5,1
2079-08-11,2079,223,0.3232,78155.4805,-9.754,-57436.0803,"Daycent","4_51",4,5,1
2079-08-12,2079,224,1.0357,78156.5162,-3.8257,-57439.906,"Daycent","4_51",4,5,1
2079-08-13,2079,225,2.3128,78158.829,-8.4174,-57448.3234,"Daycent","4_51",4,5,1
2079-08-14,2079,226,2.2614,78161.0904,-8.6039,-57456.9273,"Daycent","4_51",4,5,1
2079-08-15,2079,227,2.1006,78163.191,-8.9083,-57465.8356,"Daycent","4_51",4,5,1
2079-08-16,2079,228,1.9539,78165.1449,-9.1309,-57474.9665,"Daycent","4_51",4,5,1
2079-08-17,2079,229,1.8198,78166.9647,-9.2756,-57484.2421,"Daycent","4_51",4,5,1
2079-08-18,2079,230,1.6553,78168.62,-9.4003,-57493.6424,"Daycent","4_51",4,5,1
