"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2091-05-08,2091,128,8.0554,83866.5069,3.1273,-41994.2327,"Daycent","1_52",1,5,2
2091-05-09,2091,129,8.8972,83875.4041,5.4719,-41988.7608,"Daycent","1_52",1,5,2
2091-05-10,2091,130,8.0017,83883.4058,2.1889,-41986.5719,"Daycent","1_52",1,5,2
2091-05-11,2091,131,8.551,83891.9568,8.7024,-41977.8695,"Daycent","1_52",1,5,2
2091-05-12,2091,132,6.2765,83898.2333,2.222,-41975.6475,"Daycent","1_52",1,5,2
2091-05-13,2091,133,4.774,83903.0073,1.7792,-41973.8683,"Daycent","1_52",1,5,2
2091-05-14,2091,134,4.6239,83907.6312,2.1301,-41971.7382,"Daycent","1_52",1,5,2
2091-05-15,2091,135,4.8035,83912.4347,8.1074,-41963.6308,"Daycent","1_52",1,5,2
2091-05-16,2091,136,3.5836,83916.0183,1.8914,-41961.7394,"Daycent","1_52",1,5,2
2091-05-17,2091,137,3.0138,83919.0321,0.4842,-41961.2552,"Daycent","1_52",1,5,2
2091-05-18,2091,138,2.7027,83921.7348,0.6942,-41960.561,"Daycent","1_52",1,5,2
2091-05-19,2091,139,2.7791,83924.5139,1.2587,-41959.3023,"Daycent","1_52",1,5,2
2091-05-20,2091,140,2.3871,83926.901,0.425000000000001,-41958.8773,"Daycent","1_52",1,5,2
2091-05-21,2091,141,2.2063,83929.1073,-0.2455,-41959.1228,"Daycent","1_52",1,5,2
2091-05-22,2091,142,2.2652,83931.3725,0.1088,-41959.014,"Daycent","1_52",1,5,2
2091-05-23,2091,143,2.2822,83933.6547,0.0807999999999991,-41958.9332,"Daycent","1_52",1,5,2
2091-05-24,2091,144,2.1629,83935.8176,-0.474,-41959.4072,"Daycent","1_52",1,5,2
2091-05-25,2091,145,2.3082,83938.1258,-0.2207,-41959.6279,"Daycent","1_52",1,5,2
2091-05-26,2091,146,3.5994,83941.7252,4.5372,-41955.0907,"Daycent","1_52",1,5,2
2091-05-27,2091,147,3.5576,83945.2828,4.8198,-41950.2709,"Daycent","1_52",1,5,2
2091-05-28,2091,148,3.0911,83948.3739,2.4765,-41947.7944,"Daycent","1_52",1,5,2
2091-05-29,2091,149,3.351,83951.7249,2.8593,-41944.9351,"Daycent","1_52",1,5,2
2091-05-30,2091,150,3.6939,83955.4188,2.6821,-41942.253,"Daycent","1_52",1,5,2
2091-05-31,2091,151,3.5422,83958.961,1.433,-41940.82,"Daycent","1_52",1,5,2
2091-06-01,2091,152,3.7058,83962.6668,0.9847,-41939.8353,"Daycent","1_52",1,5,2
2091-06-02,2091,153,5.3694,83968.0362,5.4168,-41934.4185,"Daycent","1_52",1,5,2
2091-06-03,2091,154,5.0639,83973.1001,6.2817,-41928.1368,"Daycent","1_52",1,5,2
2091-06-04,2091,155,3.9812,83977.0813,3.3223,-41924.8145,"Daycent","1_52",1,5,2
2091-06-05,2091,156,3.2464,83980.3277,2.0532,-41922.7613,"Daycent","1_52",1,5,2
2091-06-06,2091,157,2.8907,83983.2184,1.2032,-41921.5581,"Daycent","1_52",1,5,2
2091-06-07,2091,158,3.5978,83986.8162,2.125,-41919.4331,"Daycent","1_52",1,5,2
2091-06-08,2091,159,3.3877,83990.2039,0.7939,-41918.6392,"Daycent","1_52",1,5,2
2091-06-09,2091,160,2.9909,83993.1948,-0.1048,-41918.744,"Daycent","1_52",1,5,2
2091-06-10,2091,161,2.7873,83995.9821,-0.6906,-41919.4346,"Daycent","1_52",1,5,2
2091-06-11,2091,162,2.664,83998.6461,-1.1124,-41920.547,"Daycent","1_52",1,5,2
2091-06-12,2091,163,2.3192,84000.9653,-1.9684,-41922.5154,"Daycent","1_52",1,5,2
2091-06-13,2091,164,2.1153,84003.0806,-2.2798,-41924.7952,"Daycent","1_52",1,5,2
2091-06-14,2091,165,1.8077,84004.8883,-3.1068,-41927.902,"Daycent","1_52",1,5,2
2091-06-15,2091,166,1.4608,84006.3491,-3.8876,-41931.7896,"Daycent","1_52",1,5,2
2091-06-16,2091,167,1.2225,84007.5716,-4.2153,-41936.0049,"Daycent","1_52",1,5,2
2091-06-17,2091,168,1.0314,84008.603,-4.7792,-41940.7841,"Daycent","1_52",1,5,2
2091-06-18,2091,169,0.874,84009.477,-5.2843,-41946.0684,"Daycent","1_52",1,5,2
2091-06-19,2091,170,3.4896,84012.9666,0.2401,-41945.8283,"Daycent","1_52",1,5,2
2091-06-20,2091,171,2.0486,84015.0152,-3.2183,-41949.0466,"Daycent","1_52",1,5,2
2091-06-21,2091,172,1.577,84016.5922,-3.9376,-41952.9842,"Daycent","1_52",1,5,2
2091-06-22,2091,173,1.0895,84017.6817,-5.0067,-41957.9909,"Daycent","1_52",1,5,2
2091-06-23,2091,174,0.7687,84018.4504,-5.6043,-41963.5952,"Daycent","1_52",1,5,2
2091-06-24,2091,175,0.5892,84019.0396,-6.0321,-41969.6273,"Daycent","1_52",1,5,2
2091-06-25,2091,176,0.4941,84019.5337,-6.1971,-41975.8244,"Daycent","1_52",1,5,2
2091-06-26,2091,177,0.4084,84019.9421,-6.4908,-41982.3152,"Daycent","1_52",1,5,2
2091-06-27,2091,178,0.3354,84020.2775,-6.6525,-41988.9677,"Daycent","1_52",1,5,2
2091-06-28,2091,179,0.2634,84020.5409,-7.0138,-41995.9815,"Daycent","1_52",1,5,2
2091-06-29,2091,180,0.202,84020.7429,-6.8028,-42002.7843,"Daycent","1_52",1,5,2
2091-06-30,2091,181,0.1496,84020.8925,-6.7397,-42009.524,"Daycent","1_52",1,5,2
2091-07-01,2091,182,0.1372,84021.0297,-6.6829,-42016.2069,"Daycent","1_52",1,5,2
2091-07-02,2091,183,0.1212,84021.1509,-6.2417,-42022.4486,"Daycent","1_52",1,5,2
2091-07-03,2091,184,0.1174,84021.2683,-6.1574,-42028.606,"Daycent","1_52",1,5,2
2091-07-04,2091,185,0.1129,84021.3812,-6.1678,-42034.7738,"Daycent","1_52",1,5,2
2091-07-05,2091,186,0.1086,84021.4898,-6.0976,-42040.8714,"Daycent","1_52",1,5,2
2091-07-06,2091,187,0.1039,84021.5937,-5.8256,-42046.697,"Daycent","1_52",1,5,2
2091-07-07,2091,188,0.0989,84021.6926,-5.5005,-42052.1975,"Daycent","1_52",1,5,2
2091-07-08,2091,189,0.0981,84021.7907,-5.3449,-42057.5424,"Daycent","1_52",1,5,2
2091-07-09,2091,190,0.0957,84021.8864,-5.4711,-42063.0135,"Daycent","1_52",1,5,2
2091-07-10,2091,191,0.0919,84021.9783,-5.4074,-42068.4209,"Daycent","1_52",1,5,2
2091-07-11,2091,192,0.0861,84022.0644,-5.3039,-42073.7248,"Daycent","1_52",1,5,2
2091-07-12,2091,193,0.0688,84022.1332,-5.2245,-42078.9493,"Daycent","1_52",1,5,2
2091-07-13,2091,194,0.0649,84022.1981,-5.1385,-42084.0878,"Daycent","1_52",1,5,2
2091-07-14,2091,195,0.0625,84022.2606,-5.074,-42089.1618,"Daycent","1_52",1,5,2
2091-07-15,2091,196,0.06,84022.3206,-4.9881,-42094.1499,"Daycent","1_52",1,5,2
2091-07-16,2091,197,0.0584,84022.379,-4.9056,-42099.0555,"Daycent","1_52",1,5,2
2091-07-17,2091,198,5.2796,84027.6586,0.8261,-42098.2294,"Daycent","1_52",1,5,2
2091-07-18,2091,199,3.3807,84031.0393,-2.3827,-42100.6121,"Daycent","1_52",1,5,2
2091-07-19,2091,200,1.9776,84033.0169,-4.2402,-42104.8523,"Daycent","1_52",1,5,2
2091-07-20,2091,201,1.0777,84034.0946,-5.6874,-42110.5397,"Daycent","1_52",1,5,2
2091-07-21,2091,202,0.6526,84034.7472,-6.3385,-42116.8782,"Daycent","1_52",1,5,2
2091-07-22,2091,203,0.406,84035.1532,-6.5489,-42123.4271,"Daycent","1_52",1,5,2
2091-07-23,2091,204,0.2677,84035.4209,-6.4342,-42129.8613,"Daycent","1_52",1,5,2
2091-07-24,2091,205,0.1991,84035.62,-6.2813,-42136.1426,"Daycent","1_52",1,5,2
2091-07-25,2091,206,0.1086,84035.7286,-7.3797,-42143.5223,"Daycent","1_52",1,5,2
2091-07-26,2091,207,0.109,84035.8376,-7.3398,-42150.8621,"Daycent","1_52",1,5,2
2091-07-27,2091,208,0.1201,84035.9577,-7.5321,-42158.3942,"Daycent","1_52",1,5,2
2091-07-28,2091,209,0.1245,84036.0822,-7.5292,-42165.9234,"Daycent","1_52",1,5,2
2091-07-29,2091,210,0.127,84036.2092,-7.5308,-42173.4542,"Daycent","1_52",1,5,2
2091-07-30,2091,211,0.1314,84036.3406,-7.5848,-42181.039,"Daycent","1_52",1,5,2
2091-07-31,2091,212,0.1388,84036.4794,-7.6865,-42188.7255,"Daycent","1_52",1,5,2
2091-08-01,2091,213,0.1913,84036.6707,-7.7359,-42196.4614,"Daycent","1_52",1,5,2
2091-08-02,2091,214,0.1782,84036.8489,-7.7409,-42204.2023,"Daycent","1_52",1,5,2
2091-08-03,2091,215,0.1782,84037.0271,-7.7197,-42211.922,"Daycent","1_52",1,5,2
2091-08-04,2091,216,0.1707,84037.1978,-7.6039,-42219.5259,"Daycent","1_52",1,5,2
2091-08-05,2091,217,2.7999,84039.9977,22.1636,-42197.3623,"Daycent","1_52",1,5,2
2091-08-06,2091,218,3.0376,84043.0353,5.0796,-42192.2827,"Daycent","1_52",1,5,2
2091-08-07,2091,219,3.1047,84046.14,14.4782,-42177.8045,"Daycent","1_52",1,5,2
2091-08-08,2091,220,3.2056,84049.3456,-1.4284,-42179.2329,"Daycent","1_52",1,5,2
2091-08-09,2091,221,3.2047,84052.5503,-2.9955,-42182.2284,"Daycent","1_52",1,5,2
2091-08-10,2091,222,3.1965,84055.7468,-5.713,-42187.9414,"Daycent","1_52",1,5,2
2091-08-11,2091,223,3.1458,84058.8926,-6.4527,-42194.3941,"Daycent","1_52",1,5,2
2091-08-12,2091,224,3.3095,84062.2021,-1.2773,-42195.6714,"Daycent","1_52",1,5,2
2091-08-13,2091,225,3.9972,84066.1993,-6.4589,-42202.1303,"Daycent","1_52",1,5,2
2091-08-14,2091,226,3.6463,84069.8456,-6.9403,-42209.0706,"Daycent","1_52",1,5,2
2091-08-15,2091,227,3.3179,84073.1635,-7.3212,-42216.3918,"Daycent","1_52",1,5,2
2091-08-16,2091,228,3.0871,84076.2506,-7.7339,-42224.1257,"Daycent","1_52",1,5,2
2091-08-17,2091,229,2.7857,84079.0363,-7.7948,-42231.9205,"Daycent","1_52",1,5,2
2091-08-18,2091,230,2.5904,84081.6267,2.8359,-42229.0846,"Daycent","1_52",1,5,2
2091-08-19,2091,231,2.7909,84084.4176,5.4455,-42223.6391,"Daycent","1_52",1,5,2
2091-08-20,2091,232,3.2518,84087.6694,4.664,-42218.9751,"Daycent","1_52",1,5,2
2091-08-21,2091,233,3.4977,84091.1671,-3.1601,-42222.1352,"Daycent","1_52",1,5,2
2091-08-22,2091,234,4.2132,84095.3803,5.1862,-42216.949,"Daycent","1_52",1,5,2
2091-08-23,2091,235,4.5594,84099.9397,5.0794,-42211.8696,"Daycent","1_52",1,5,2
2091-08-24,2091,236,4.6479,84104.5876,-2.5135,-42214.3831,"Daycent","1_52",1,5,2
2091-08-25,2091,237,4.5785,84109.1661,-2.8314,-42217.2145,"Daycent","1_52",1,5,2
2091-08-26,2091,238,4.4368,84113.6029,-4.1716,-42221.3861,"Daycent","1_52",1,5,2
2091-08-27,2091,239,4.3078,84117.9107,-4.6249,-42226.011,"Daycent","1_52",1,5,2
2091-08-28,2091,240,4.5141,84122.4248,-5.2359,-42231.2469,"Daycent","1_52",1,5,2
2091-08-29,2091,241,4.5516,84126.9764,-5.7953,-42237.0422,"Daycent","1_52",1,5,2
2091-08-30,2091,242,4.1074,84131.0838,-6.0192,-42243.0614,"Daycent","1_52",1,5,2
2091-08-31,2091,243,3.8985,84134.9823,-6.1337,-42249.1951,"Daycent","1_52",1,5,2
2091-09-01,2091,244,4.2472,84139.2295,-6.2872,-42255.4823,"Daycent","1_52",1,5,2
2091-09-02,2091,245,4.0244,84143.2539,-6.438,-42261.9203,"Daycent","1_52",1,5,2
2091-09-03,2091,246,3.9828,84147.2367,-6.6334,-42268.5537,"Daycent","1_52",1,5,2
2091-09-04,2091,247,3.8304,84151.0671,-6.765,-42275.3187,"Daycent","1_52",1,5,2
2091-09-05,2091,248,3.6951,84154.7622,-6.9198,-42282.2385,"Daycent","1_52",1,5,2
2091-09-06,2091,249,3.5251,84158.2873,-7.0491,-42289.2876,"Daycent","1_52",1,5,2
2091-09-07,2091,250,4.4188,84162.7061,1.9364,-42287.3512,"Daycent","1_52",1,5,2
2091-09-08,2091,251,4.1364,84166.8425,-6.1918,-42293.543,"Daycent","1_52",1,5,2
2091-09-09,2091,252,3.7343,84170.5768,-6.5676,-42300.1106,"Daycent","1_52",1,5,2
2091-09-10,2091,253,4.309,84174.8858,1.2933,-42298.8173,"Daycent","1_52",1,5,2
2091-09-11,2091,254,4.1564,84179.0422,0.699800000000001,-42298.1175,"Daycent","1_52",1,5,2
2091-09-12,2091,255,3.9392,84182.9814,-3.8833,-42302.0008,"Daycent","1_52",1,5,2
2091-09-13,2091,256,3.8373,84186.8187,-4.2752,-42306.276,"Daycent","1_52",1,5,2
2091-09-14,2091,257,3.5208,84190.3395,-4.4743,-42310.7503,"Daycent","1_52",1,5,2
2091-09-15,2091,258,3.0537,84193.3932,-4.6757,-42315.426,"Daycent","1_52",1,5,2
2091-09-16,2091,259,2.8019,84196.1951,-5.0038,-42320.4298,"Daycent","1_52",1,5,2
2091-09-17,2091,260,2.9298,84199.1249,-5.4779,-42325.9077,"Daycent","1_52",1,5,2
2091-09-18,2091,261,3.3201,84202.445,-6.0577,-42331.9654,"Daycent","1_52",1,5,2
2091-09-19,2091,262,3.4552,84205.9002,-6.2551,-42338.2205,"Daycent","1_52",1,5,2
2091-09-20,2091,263,3.3465,84209.2467,-6.3504,-42344.5709,"Daycent","1_52",1,5,2
2091-09-21,2091,264,3.4629,84212.7096,-6.5839,-42351.1548,"Daycent","1_52",1,5,2
2091-09-22,2091,265,3.03,84215.7396,-6.5401,-42357.6949,"Daycent","1_52",1,5,2
2091-09-23,2091,266,2.7253,84218.4649,-6.6176,-42364.3125,"Daycent","1_52",1,5,2
2091-09-24,2091,267,2.8234,84221.2883,-6.8918,-42371.2043,"Daycent","1_52",1,5,2
2091-09-25,2091,268,5.1636,84226.4519,3.9348,-42367.2695,"Daycent","1_52",1,5,2
2091-09-26,2091,269,4.8888,84231.3407,-3.5645,-42370.834,"Daycent","1_52",1,5,2
2091-09-27,2091,270,4.3053,84235.646,-3.5489,-42374.3829,"Daycent","1_52",1,5,2
2091-09-28,2091,271,3.8604,84239.5064,-3.818,-42378.2009,"Daycent","1_52",1,5,2
2091-09-29,2091,272,3.6793,84243.1857,-4.1427,-42382.3436,"Daycent","1_52",1,5,2
2091-09-30,2091,273,3.9647,84247.1504,-4.588,-42386.9316,"Daycent","1_52",1,5,2
2091-10-01,2091,274,4.1287,84251.2791,-3.5131,-42390.4447,"Daycent","1_52",1,5,2
2091-10-02,2091,275,4.536,84255.8151,-3.7864,-42394.2311,"Daycent","1_52",1,5,2
2091-10-03,2091,276,4.2093,84260.0244,-3.5212,-42397.7523,"Daycent","1_52",1,5,2
2091-10-04,2091,277,4.1614,84264.1858,-3.8995,-42401.6518,"Daycent","1_52",1,5,2
2091-10-05,2091,278,4.6479,84268.8337,-4.3502,-42406.002,"Daycent","1_52",1,5,2
2091-10-06,2091,279,5.0544,84273.8881,-4.7648,-42410.7668,"Daycent","1_52",1,5,2
2091-10-07,2091,280,5.1869,84279.075,-5.1849,-42415.9517,"Daycent","1_52",1,5,2
2091-10-08,2091,281,5.3243,84284.3993,-5.0941,-42421.0458,"Daycent","1_52",1,5,2
2091-10-09,2091,282,4.5085,84288.9078,-5.2343,-42426.2801,"Daycent","1_52",1,5,2
2091-10-10,2091,283,3.5045,84292.4123,-4.4727,-42430.7528,"Daycent","1_52",1,5,2
2091-10-11,2091,284,2.9504,84295.3627,-4.5562,-42435.309,"Daycent","1_52",1,5,2
2091-10-12,2091,285,2.3477,84297.7104,-4.6048,-42439.9138,"Daycent","1_52",1,5,2
2091-10-13,2091,286,2.0984,84299.8088,-4.7871,-42444.7009,"Daycent","1_52",1,5,2
2091-10-14,2091,287,1.9824,84301.7912,-3.4105,-42448.1114,"Daycent","1_52",1,5,2
2091-10-15,2091,288,2.2884,84304.0796,-3.7744,-42451.8858,"Daycent","1_52",1,5,2
2091-10-16,2091,289,2.4729,84306.5525,-3.2874,-42455.1732,"Daycent","1_52",1,5,2
2091-10-17,2091,290,2.8276,84309.3801,-3.5352,-42458.7084,"Daycent","1_52",1,5,2
2091-10-18,2091,291,3.7012,84313.0813,-3.434,-42462.1424,"Daycent","1_52",1,5,2
2091-10-19,2091,292,3.4259,84316.5072,-3.3151,-42465.4575,"Daycent","1_52",1,5,2
2091-10-20,2091,293,3.4147,84319.9219,-3.5394,-42468.9969,"Daycent","1_52",1,5,2
2091-10-21,2091,294,3.7596,84323.6815,-3.844,-42472.8409,"Daycent","1_52",1,5,2
2091-10-22,2091,295,3.399,84327.0805,-3.346,-42476.1869,"Daycent","1_52",1,5,2
2091-10-23,2091,296,2.7433,84329.8238,-3.1933,-42479.3802,"Daycent","1_52",1,5,2
2091-10-24,2091,297,2.2646,84332.0884,-3.2874,-42482.6676,"Daycent","1_52",1,5,2
2091-10-25,2091,298,1.9314,84334.0198,-3.4113,-42486.0789,"Daycent","1_52",1,5,2
2091-10-26,2091,299,2.1632,84336.183,-3.7065,-42489.7854,"Daycent","1_52",1,5,2
2091-10-27,2091,300,1.7607,84337.9437,-3.0997,-42492.8851,"Daycent","1_52",1,5,2
2091-10-28,2091,301,1.5003,84339.444,-3.2102,-42496.0953,"Daycent","1_52",1,5,2
2091-10-29,2091,302,1.4059,84340.8499,-3.3656,-42499.4609,"Daycent","1_52",1,5,2
2091-10-30,2091,303,1.4366,84342.2865,-3.5577,-42503.0186,"Daycent","1_52",1,5,2
2091-10-31,2091,304,1.5108,84343.7973,-3.4522,-42506.4708,"Daycent","1_52",1,5,2
2091-11-01,2091,305,1.2618,84345.0591,-3.2901,-42509.7609,"Daycent","1_52",1,5,2
2091-11-02,2091,306,1.0596,84346.1187,-3.401,-42513.1619,"Daycent","1_52",1,5,2
2091-11-03,2091,307,0.9906,84347.1093,-3.529,-42516.6909,"Daycent","1_52",1,5,2
2091-11-04,2091,308,0.8946,84348.0039,-3.6357,-42520.3266,"Daycent","1_52",1,5,2
2091-11-05,2091,309,0.9211,84348.925,-3.2574,-42523.584,"Daycent","1_52",1,5,2
2091-11-06,2091,310,0.8287,84349.7537,-3.011,-42526.595,"Daycent","1_52",1,5,2
2091-11-07,2091,311,0.7439,84350.4976,-3.0419,-42529.6369,"Daycent","1_52",1,5,2
2091-11-08,2091,312,0.7107,84351.2083,-3.1315,-42532.7684,"Daycent","1_52",1,5,2
2091-11-09,2091,313,0.659,84351.8673,-3.2094,-42535.9778,"Daycent","1_52",1,5,2
2091-11-10,2091,314,0.6303,84352.4976,-3.3047,-42539.2825,"Daycent","1_52",1,5,2
2091-11-11,2091,315,0.6535,84353.1511,-3.1169,-42542.3994,"Daycent","1_52",1,5,2
2091-11-12,2091,316,0.8018,84353.9529,-3.3059,-42545.7053,"Daycent","1_52",1,5,2
2091-11-13,2091,317,0.6889,84354.6418,-3.3428,-42549.0481,"Daycent","1_52",1,5,2
2091-11-14,2091,318,0.7791,84355.4209,-3.5245,-42552.5726,"Daycent","1_52",1,5,2
2091-11-15,2091,319,0.6585,84356.0794,-3.2316,-42555.8042,"Daycent","1_52",1,5,2
2091-11-16,2091,320,0.5851,84356.6645,-3.2487,-42559.0529,"Daycent","1_52",1,5,2
2091-11-17,2091,321,0.5335,84357.198,-2.9742,-42562.0271,"Daycent","1_52",1,5,2
2091-11-18,2091,322,0.4896,84357.6876,-3.0207,-42565.0478,"Daycent","1_52",1,5,2
2091-11-19,2091,323,0.5121,84358.1997,-3.1677,-42568.2155,"Daycent","1_52",1,5,2
2091-11-20,2091,324,0.6431,84358.8428,-3.3661,-42571.5816,"Daycent","1_52",1,5,2
2091-11-21,2091,325,0.6951,84359.5379,-2.7927,-42574.3743,"Daycent","1_52",1,5,2
2091-11-22,2091,326,0.4928,84360.0307,-2.7155,-42577.0898,"Daycent","1_52",1,5,2
2091-11-23,2091,327,0.4298,84360.4605,-2.6789,-42579.7687,"Daycent","1_52",1,5,2
2091-11-24,2091,328,0.3965,84360.857,-2.6181,-42582.3868,"Daycent","1_52",1,5,2
2091-11-25,2091,329,0.3862,84361.2432,-2.6258,-42585.0126,"Daycent","1_52",1,5,2
2091-11-26,2091,330,0.4088,84361.652,-1.8295,-42586.8421,"Daycent","1_52",1,5,2
2091-11-27,2091,331,0.391,84362.043,-1.818,-42588.6601,"Daycent","1_52",1,5,2
2091-11-28,2091,332,0.3793,84362.4223,-1.8592,-42590.5193,"Daycent","1_52",1,5,2
2091-11-29,2091,333,0.3763,84362.7986,-1.9399,-42592.4592,"Daycent","1_52",1,5,2
2091-11-30,2091,334,0.3705,84363.1691,-1.95,-42594.4092,"Daycent","1_52",1,5,2
2091-12-01,2091,335,0.3905,84363.5596,-1.9732,-42596.3824,"Daycent","1_52",1,5,2
2091-12-02,2091,336,0.3755,84363.9351,-1.9925,-42598.3749,"Daycent","1_52",1,5,2
2091-12-03,2091,337,0.3749,84364.31,-1.9861,-42600.361,"Daycent","1_52",1,5,2
2091-12-04,2091,338,0.3745,84364.6845,-1.9789,-42602.3399,"Daycent","1_52",1,5,2
2091-12-05,2091,339,0.3736,84365.0581,-1.9694,-42604.3093,"Daycent","1_52",1,5,2
2091-12-06,2091,340,0.373,84365.4311,-1.9661,-42606.2754,"Daycent","1_52",1,5,2
2091-12-07,2091,341,0.3729,84365.804,-1.9665,-42608.2419,"Daycent","1_52",1,5,2
2091-12-08,2091,342,0.3725,84366.1765,-1.9623,-42610.2042,"Daycent","1_52",1,5,2
2091-12-09,2091,343,0.3721,84366.5486,-1.9582,-42612.1624,"Daycent","1_52",1,5,2
2091-12-10,2091,344,0.3724,84366.921,-1.9626,-42614.125,"Daycent","1_52",1,5,2
2091-12-11,2091,345,0.3715,84367.2925,-1.9572,-42616.0822,"Daycent","1_52",1,5,2
2091-12-12,2091,346,0.3723,84367.6648,-1.9599,-42618.0421,"Daycent","1_52",1,5,2
2091-12-13,2091,347,0.372,84368.0368,-1.9551,-42619.9972,"Daycent","1_52",1,5,2
2091-12-14,2091,348,0.3715,84368.4083,-1.9497,-42621.9469,"Daycent","1_52",1,5,2
2091-12-15,2091,349,0.3708,84368.7791,-1.9437,-42623.8906,"Daycent","1_52",1,5,2
2091-12-16,2091,350,0.3705,84369.1496,-1.9424,-42625.833,"Daycent","1_52",1,5,2
2091-12-17,2091,351,0.3699,84369.5195,-1.9371,-42627.7701,"Daycent","1_52",1,5,2
2091-12-18,2091,352,0.3697,84369.8892,-1.9375,-42629.7076,"Daycent","1_52",1,5,2
2091-12-19,2091,353,0.3697,84370.2589,-1.9383,-42631.6459,"Daycent","1_52",1,5,2
2091-12-20,2091,354,0.3694,84370.6283,-1.9336,-42633.5795,"Daycent","1_52",1,5,2
2091-12-21,2091,355,0.3695,84370.9978,-1.9369,-42635.5164,"Daycent","1_52",1,5,2
2091-12-22,2091,356,0.3701,84371.3679,-1.9424,-42637.4588,"Daycent","1_52",1,5,2
2091-12-23,2091,357,0.3742,84371.7421,-1.7224,-42639.1812,"Daycent","1_52",1,5,2
2091-12-24,2091,358,0.3754,84372.1175,-1.7122,-42640.8934,"Daycent","1_52",1,5,2
2091-12-25,2091,359,0.3779,84372.4954,-1.6683,-42642.5617,"Daycent","1_52",1,5,2
2091-12-26,2091,360,0.4679,84372.9633,-1.1405,-42643.7022,"Daycent","1_52",1,5,2
2091-12-27,2091,361,0.4694,84373.4327,-1.0783,-42644.7805,"Daycent","1_52",1,5,2
2091-12-28,2091,362,0.4689,84373.9016,-1.0766,-42645.8571,"Daycent","1_52",1,5,2
2091-12-29,2091,363,0.4685,84374.3701,-1.0752,-42646.9323,"Daycent","1_52",1,5,2
2091-12-30,2091,364,0.4679,84374.838,-1.0733,-42648.0056,"Daycent","1_52",1,5,2
2091-12-31,2091,365,0.5032,84375.3412,-0.6925,-42648.6981,"Daycent","1_52",1,5,2
2092-01-01,2092,1,0.5141,84375.8553,-0.6901,-42649.3882,"Daycent","1_52",1,5,2
2092-01-02,2092,2,0.504,84376.3593,-0.6862,-42650.0744,"Daycent","1_52",1,5,2
2092-01-03,2092,3,0.4025,84376.7618,-0.6823,-42650.7567,"Daycent","1_52",1,5,2
2092-01-04,2092,4,0.4017,84377.1635,-0.6845,-42651.4412,"Daycent","1_52",1,5,2
2092-01-05,2092,5,0.4015,84377.565,-0.6875,-42652.1287,"Daycent","1_52",1,5,2
2092-01-06,2092,6,0.3651,84377.9301,-2.4174,-42654.5461,"Daycent","1_52",1,5,2
2092-01-07,2092,7,0.3803,84378.3104,-2.4389,-42656.985,"Daycent","1_52",1,5,2
2092-01-08,2092,8,0.378,84378.6884,-2.4324,-42659.4174,"Daycent","1_52",1,5,2
2092-01-09,2092,9,0.3876,84379.076,-2.4182,-42661.8356,"Daycent","1_52",1,5,2
2092-01-10,2092,10,0.3973,84379.4733,-0.9664,-42662.802,"Daycent","1_52",1,5,2
2092-01-11,2092,11,0.5377,84380.011,-0.6013,-42663.4033,"Daycent","1_52",1,5,2
2092-01-12,2092,12,0.3877,84380.3987,-0.6004,-42664.0037,"Daycent","1_52",1,5,2
2092-01-13,2092,13,0.3901,84380.7888,-0.599,-42664.6027,"Daycent","1_52",1,5,2
2092-01-14,2092,14,0.3866,84381.1754,-0.5966,-42665.1993,"Daycent","1_52",1,5,2
2092-01-15,2092,15,0.3858,84381.5612,-0.5946,-42665.7939,"Daycent","1_52",1,5,2
2092-01-16,2092,16,0.535,84382.0962,-0.5919,-42666.3858,"Daycent","1_52",1,5,2
2092-01-17,2092,17,0.3849,84382.4811,-0.5927,-42666.9785,"Daycent","1_52",1,5,2
2092-01-18,2092,18,0.384,84382.8651,-0.5894,-42667.5679,"Daycent","1_52",1,5,2
2092-01-19,2092,19,0.3827,84383.2478,-0.5853,-42668.1532,"Daycent","1_52",1,5,2
2092-01-20,2092,20,0.3813,84383.6291,-0.5815,-42668.7347,"Daycent","1_52",1,5,2
2092-01-21,2092,21,0.3808,84384.0099,-0.5821,-42669.3168,"Daycent","1_52",1,5,2
2092-01-22,2092,22,0.381,84384.3909,-0.5843,-42669.9011,"Daycent","1_52",1,5,2
2092-01-23,2092,23,0.3804,84384.7713,-0.5818,-42670.4829,"Daycent","1_52",1,5,2
2092-01-24,2092,24,0.3799,84385.1512,-0.5803,-42671.0632,"Daycent","1_52",1,5,2
2092-01-25,2092,25,0.3789,84385.5301,-0.5765,-42671.6397,"Daycent","1_52",1,5,2
2092-01-26,2092,26,0.3792,84385.9093,-0.5803,-42672.22,"Daycent","1_52",1,5,2
2092-01-27,2092,27,0.3794,84386.2887,-0.5809,-42672.8009,"Daycent","1_52",1,5,2
2092-01-28,2092,28,0.3809,84386.6696,-0.5829,-42673.3838,"Daycent","1_52",1,5,2
2092-01-29,2092,29,0.3815,84387.0511,-0.5844,-42673.9682,"Daycent","1_52",1,5,2
2092-01-30,2092,30,0.3799,84387.431,-0.5799,-42674.5481,"Daycent","1_52",1,5,2
2092-01-31,2092,31,0.5293,84387.9603,-0.5796,-42675.1277,"Daycent","1_52",1,5,2
