"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-09-02,2036,246,3.5899,38208.3963,1.7042,-29693.7737,"Daycent","4_53",4,5,3
2036-09-03,2036,247,3.392,38211.7883,0.7058,-29693.0679,"Daycent","4_53",4,5,3
2036-09-04,2036,248,3.8184,38215.6067,5.5064,-29687.5615,"Daycent","4_53",4,5,3
2036-09-05,2036,249,3.6875,38219.2942,6.4777,-29681.0838,"Daycent","4_53",4,5,3
2036-09-06,2036,250,3.224,38222.5182,2.5908,-29678.493,"Daycent","4_53",4,5,3
2036-09-07,2036,251,3.1755,38225.6937,2.2855,-29676.2075,"Daycent","4_53",4,5,3
2036-09-08,2036,252,3.4889,38229.1826,6.2815,-29669.926,"Daycent","4_53",4,5,3
2036-09-09,2036,253,3.0669,38232.2495,1.8959,-29668.0301,"Daycent","4_53",4,5,3
2036-09-10,2036,254,2.98,38235.2295,1.6101,-29666.42,"Daycent","4_53",4,5,3
2036-09-11,2036,255,2.8796,38238.1091,0.485,-29665.935,"Daycent","4_53",4,5,3
2036-09-12,2036,256,3.3466,38241.4557,6.2327,-29659.7023,"Daycent","4_53",4,5,3
2036-09-13,2036,257,3.3052,38244.7609,5.4899,-29654.2124,"Daycent","4_53",4,5,3
2036-09-14,2036,258,2.8315,38247.5924,1.5576,-29652.6548,"Daycent","4_53",4,5,3
2036-09-15,2036,259,2.6768,38250.2692,1.0733,-29651.5815,"Daycent","4_53",4,5,3
2036-09-16,2036,260,2.6179,38252.8871,0.3285,-29651.253,"Daycent","4_53",4,5,3
2036-09-17,2036,261,2.6118,38255.4989,1.2822,-29649.9708,"Daycent","4_53",4,5,3
2036-09-18,2036,262,2.4205,38257.9194,0.1797,-29649.7911,"Daycent","4_53",4,5,3
2036-09-19,2036,263,2.3441,38260.2635,-0.4318,-29650.2229,"Daycent","4_53",4,5,3
2036-09-20,2036,264,2.2335,38262.497,-1.0246,-29651.2475,"Daycent","4_53",4,5,3
2036-09-21,2036,265,2.2307,38264.7277,-1.1194,-29652.3669,"Daycent","4_53",4,5,3
2036-09-22,2036,266,2.6366,38267.3643,3.8044,-29648.5625,"Daycent","4_53",4,5,3
2036-09-23,2036,267,1.9585,38269.3228,0.0119000000000007,-29648.5506,"Daycent","4_53",4,5,3
2036-09-24,2036,268,1.8433,38271.1661,-0.8238,-29649.3744,"Daycent","4_53",4,5,3
2036-09-25,2036,269,2.1949,38273.361,2.6051,-29646.7693,"Daycent","4_53",4,5,3
2036-09-26,2036,270,2.0857,38275.4467,2.9202,-29643.8491,"Daycent","4_53",4,5,3
2036-09-27,2036,271,1.4759,38276.9226,-0.39,-29644.2391,"Daycent","4_53",4,5,3
2036-09-28,2036,272,1.3148,38278.2374,-1.1192,-29645.3583,"Daycent","4_53",4,5,3
2036-09-29,2036,273,1.3415,38279.5789,-1.4586,-29646.8169,"Daycent","4_53",4,5,3
2036-09-30,2036,274,9.8486,38289.4275,20.2898,-29626.5271,"Daycent","4_53",4,5,3
2036-10-01,2036,275,9.1879,38298.6154,19.0923,-29607.4348,"Daycent","4_53",4,5,3
2036-10-02,2036,276,8.7021,38307.3175,30.0605,-29577.3743,"Daycent","4_53",4,5,3
2036-10-03,2036,277,8.5701,38315.8876,19.1022,-29558.2721,"Daycent","4_53",4,5,3
2036-10-04,2036,278,8.0789,38323.9665,15.4098,-29542.8623,"Daycent","4_53",4,5,3
2036-10-05,2036,279,8.3568,38332.3233,12.3563,-29530.506,"Daycent","4_53",4,5,3
2036-10-06,2036,280,7.8692,38340.1925,16.1551,-29514.3509,"Daycent","4_53",4,5,3
2036-10-07,2036,281,6.0318,38346.2243,25.5958,-29488.7551,"Daycent","4_53",4,5,3
2036-10-08,2036,282,7.8229,38354.0472,24.1715,-29464.5836,"Daycent","4_53",4,5,3
2036-10-09,2036,283,8.0825,38362.1297,22.6139,-29441.9697,"Daycent","4_53",4,5,3
2036-10-10,2036,284,9.502,38371.6317,9.9752,-29431.9945,"Daycent","4_53",4,5,3
2036-10-11,2036,285,9.0009,38380.6326,20.5448,-29411.4497,"Daycent","4_53",4,5,3
2036-10-12,2036,286,8.2772,38388.9098,5.8542,-29405.5955,"Daycent","4_53",4,5,3
2036-10-13,2036,287,7.1059,38396.0157,2.3173,-29403.2782,"Daycent","4_53",4,5,3
2036-10-14,2036,288,6.274,38402.2897,-1.5205,-29404.7987,"Daycent","4_53",4,5,3
2036-10-15,2036,289,5.7729,38408.0626,7.9406,-29396.8581,"Daycent","4_53",4,5,3
2036-10-16,2036,290,5.4973,38413.5599,-2.5629,-29399.421,"Daycent","4_53",4,5,3
2036-10-17,2036,291,5.0576,38418.6175,-3.5567,-29402.9777,"Daycent","4_53",4,5,3
2036-10-18,2036,292,4.6932,38423.3107,-3.5898,-29406.5675,"Daycent","4_53",4,5,3
2036-10-19,2036,293,4.0352,38427.3459,-3.7028,-29410.2703,"Daycent","4_53",4,5,3
2036-10-20,2036,294,4.555,38431.9009,-3.3656,-29413.6359,"Daycent","4_53",4,5,3
2036-10-21,2036,295,4.4044,38436.3053,-3.4953,-29417.1312,"Daycent","4_53",4,5,3
2036-10-22,2036,296,4.0302,38440.3355,-3.6246,-29420.7558,"Daycent","4_53",4,5,3
2036-10-23,2036,297,4.0307,38444.3662,-3.826,-29424.5818,"Daycent","4_53",4,5,3
2036-10-24,2036,298,3.9708,38448.337,-3.4811,-29428.0629,"Daycent","4_53",4,5,3
2036-10-25,2036,299,4.0124,38452.3494,-3.3296,-29431.3925,"Daycent","4_53",4,5,3
2036-10-26,2036,300,4.1993,38456.5487,-1.0417,-29432.4342,"Daycent","4_53",4,5,3
2036-10-27,2036,301,4.3329,38460.8816,-3.4468,-29435.881,"Daycent","4_53",4,5,3
2036-10-28,2036,302,4.2576,38465.1392,-3.6034,-29439.4844,"Daycent","4_53",4,5,3
2036-10-29,2036,303,4.7628,38469.902,0.333800000000001,-29439.1506,"Daycent","4_53",4,5,3
2036-10-30,2036,304,4.3291,38474.2311,-3.313,-29442.4636,"Daycent","4_53",4,5,3
2036-10-31,2036,305,3.9092,38478.1403,-3.2411,-29445.7047,"Daycent","4_53",4,5,3
2036-11-01,2036,306,3.8403,38481.9806,-3.2134,-29448.9181,"Daycent","4_53",4,5,3
2036-11-02,2036,307,2.9877,38484.9683,-3.2876,-29452.2057,"Daycent","4_53",4,5,3
2036-11-03,2036,308,2.9158,38487.8841,-3.4064,-29455.6121,"Daycent","4_53",4,5,3
2036-11-04,2036,309,2.675,38490.5591,-3.4899,-29459.102,"Daycent","4_53",4,5,3
2036-11-05,2036,310,2.5865,38493.1456,-3.5434,-29462.6454,"Daycent","4_53",4,5,3
2036-11-06,2036,311,2.2786,38495.4242,-3.6089,-29466.2543,"Daycent","4_53",4,5,3
2036-11-07,2036,312,2.3125,38497.7367,-3.7581,-29470.0124,"Daycent","4_53",4,5,3
2036-11-08,2036,313,1.944,38499.6807,-3.3397,-29473.3521,"Daycent","4_53",4,5,3
2036-11-09,2036,314,2.1896,38501.8703,3.3506,-29470.0015,"Daycent","4_53",4,5,3
2036-11-10,2036,315,2.0396,38503.9099,1.1646,-29468.8369,"Daycent","4_53",4,5,3
2036-11-11,2036,316,1.8721,38505.782,0.6778,-29468.1591,"Daycent","4_53",4,5,3
2036-11-12,2036,317,2.024,38507.806,0.6457,-29467.5134,"Daycent","4_53",4,5,3
2036-11-13,2036,318,2.3354,38510.1414,4.0593,-29463.4541,"Daycent","4_53",4,5,3
2036-11-14,2036,319,2.1131,38512.2545,3.3296,-29460.1245,"Daycent","4_53",4,5,3
2036-11-15,2036,320,1.6193,38513.8738,0.43,-29459.6945,"Daycent","4_53",4,5,3
2036-11-16,2036,321,1.492,38515.3658,0.0683999999999996,-29459.6261,"Daycent","4_53",4,5,3
2036-11-17,2036,322,1.3277,38516.6935,-0.3227,-29459.9488,"Daycent","4_53",4,5,3
2036-11-18,2036,323,1.3201,38518.0136,-0.5704,-29460.5192,"Daycent","4_53",4,5,3
2036-11-19,2036,324,1.3012,38519.3148,-0.5537,-29461.0729,"Daycent","4_53",4,5,3
2036-11-20,2036,325,1.4285,38520.7433,-0.4922,-29461.5651,"Daycent","4_53",4,5,3
2036-11-21,2036,326,1.2566,38521.9999,-0.6708,-29462.2359,"Daycent","4_53",4,5,3
2036-11-22,2036,327,1.0374,38523.0373,-1.4529,-29463.6888,"Daycent","4_53",4,5,3
2036-11-23,2036,328,0.9663,38524.0036,-1.9406,-29465.6294,"Daycent","4_53",4,5,3
2036-11-24,2036,329,1.4371,38525.4407,1.3653,-29464.2641,"Daycent","4_53",4,5,3
2036-11-25,2036,330,1.4324,38526.8731,1.7816,-29462.4825,"Daycent","4_53",4,5,3
2036-11-26,2036,331,1.3208,38528.1939,1.3431,-29461.1394,"Daycent","4_53",4,5,3
2036-11-27,2036,332,0.938,38529.1319,-0.6909,-29461.8303,"Daycent","4_53",4,5,3
2036-11-28,2036,333,0.8119,38529.9438,-1.074,-29462.9043,"Daycent","4_53",4,5,3
2036-11-29,2036,334,0.8152,38530.759,-1.2812,-29464.1855,"Daycent","4_53",4,5,3
2036-11-30,2036,335,0.76,38531.519,-1.4175,-29465.603,"Daycent","4_53",4,5,3
2036-12-01,2036,336,0.7943,38532.3133,-1.6075,-29467.2105,"Daycent","4_53",4,5,3
2036-12-02,2036,337,0.7895,38533.1028,-1.3112,-29468.5217,"Daycent","4_53",4,5,3
2036-12-03,2036,338,0.9073,38534.0101,0.2158,-29468.3059,"Daycent","4_53",4,5,3
2036-12-04,2036,339,0.7465,38534.7566,-0.9657,-29469.2716,"Daycent","4_53",4,5,3
2036-12-05,2036,340,0.6822,38535.4388,-1.1261,-29470.3977,"Daycent","4_53",4,5,3
2036-12-06,2036,341,0.7206,38536.1594,-1.2542,-29471.6519,"Daycent","4_53",4,5,3
2036-12-07,2036,342,0.6347,38536.7941,-1.3375,-29472.9894,"Daycent","4_53",4,5,3
2036-12-08,2036,343,0.5823,38537.3764,-1.6104,-29474.5998,"Daycent","4_53",4,5,3
2036-12-09,2036,344,0.8361,38538.2125,-0.052,-29474.6518,"Daycent","4_53",4,5,3
2036-12-10,2036,345,0.8023,38539.0148,0.0478000000000005,-29474.604,"Daycent","4_53",4,5,3
2036-12-11,2036,346,0.5618,38539.5766,-1.1244,-29475.7284,"Daycent","4_53",4,5,3
2036-12-12,2036,347,0.5273,38540.1039,-1.2718,-29477.0002,"Daycent","4_53",4,5,3
2036-12-13,2036,348,0.5007,38540.6046,-1.3632,-29478.3634,"Daycent","4_53",4,5,3
2036-12-14,2036,349,0.5054,38541.11,-1.2576,-29479.621,"Daycent","4_53",4,5,3
2036-12-15,2036,350,0.4537,38541.5637,-1.3383,-29480.9593,"Daycent","4_53",4,5,3
2036-12-16,2036,351,0.444,38542.0077,-1.4262,-29482.3855,"Daycent","4_53",4,5,3
2036-12-17,2036,352,0.4406,38542.4483,-1.512,-29483.8975,"Daycent","4_53",4,5,3
2036-12-18,2036,353,0.4404,38542.8887,-1.3752,-29485.2727,"Daycent","4_53",4,5,3
2036-12-19,2036,354,0.4408,38543.3295,-1.3283,-29486.601,"Daycent","4_53",4,5,3
2036-12-20,2036,355,0.439,38543.7685,-1.3346,-29487.9356,"Daycent","4_53",4,5,3
2036-12-21,2036,356,0.4365,38544.205,-1.3413,-29489.2769,"Daycent","4_53",4,5,3
2036-12-22,2036,357,0.4348,38544.6398,-1.3444,-29490.6213,"Daycent","4_53",4,5,3
2036-12-23,2036,358,0.4342,38545.074,-1.3526,-29491.9739,"Daycent","4_53",4,5,3
2036-12-24,2036,359,0.4327,38545.5067,-1.3529,-29493.3268,"Daycent","4_53",4,5,3
2036-12-25,2036,360,0.4315,38545.9382,-1.3565,-29494.6833,"Daycent","4_53",4,5,3
2036-12-26,2036,361,0.4309,38546.3691,-1.3635,-29496.0468,"Daycent","4_53",4,5,3
2036-12-27,2036,362,0.4302,38546.7993,-1.3687,-29497.4155,"Daycent","4_53",4,5,3
2036-12-28,2036,363,0.4299,38547.2292,-1.3665,-29498.782,"Daycent","4_53",4,5,3
2036-12-29,2036,364,0.5185,38547.7477,-0.6335,-29499.4155,"Daycent","4_53",4,5,3
2036-12-30,2036,365,0.4285,38548.1762,-1.3709,-29500.7864,"Daycent","4_53",4,5,3
2036-12-31,2036,366,0.4281,38548.6043,-1.3803,-29502.1667,"Daycent","4_53",4,5,3
2037-01-01,2037,1,0.4415,38549.0458,-1.3826,-29503.5493,"Daycent","4_53",4,5,3
2037-01-02,2037,2,0.427,38549.4728,-1.382,-29504.9313,"Daycent","4_53",4,5,3
2037-01-03,2037,3,0.4997,38549.9725,-0.6592,-29505.5905,"Daycent","4_53",4,5,3
2037-01-04,2037,4,0.4265,38550.399,-1.3829,-29506.9734,"Daycent","4_53",4,5,3
2037-01-05,2037,5,0.4259,38550.8249,-1.389,-29508.3624,"Daycent","4_53",4,5,3
2037-01-06,2037,6,0.4247,38551.2496,-1.39,-29509.7524,"Daycent","4_53",4,5,3
2037-01-07,2037,7,0.4245,38551.6741,-1.3972,-29511.1496,"Daycent","4_53",4,5,3
2037-01-08,2037,8,0.424,38552.0981,-1.3967,-29512.5463,"Daycent","4_53",4,5,3
2037-01-09,2037,9,0.4256,38552.5237,-1.4,-29513.9463,"Daycent","4_53",4,5,3
2037-01-10,2037,10,0.4273,38552.951,-1.3945,-29515.3408,"Daycent","4_53",4,5,3
2037-01-11,2037,11,0.4307,38553.3817,-1.3782,-29516.719,"Daycent","4_53",4,5,3
2037-01-12,2037,12,0.4311,38553.8128,-1.3692,-29518.0882,"Daycent","4_53",4,5,3
2037-01-13,2037,13,0.4306,38554.2434,-1.3829,-29519.4711,"Daycent","4_53",4,5,3
2037-01-14,2037,14,0.4308,38554.6742,-1.3933,-29520.8644,"Daycent","4_53",4,5,3
2037-01-15,2037,15,0.4369,38555.1111,-1.3977,-29522.2621,"Daycent","4_53",4,5,3
2037-01-16,2037,16,0.4402,38555.5513,-1.3842,-29523.6463,"Daycent","4_53",4,5,3
2037-01-17,2037,17,0.4395,38555.9908,-1.3835,-29525.0298,"Daycent","4_53",4,5,3
2037-01-18,2037,18,0.4373,38556.4281,-1.3937,-29526.4235,"Daycent","4_53",4,5,3
2037-01-19,2037,19,0.4315,38556.8596,-1.4545,-29527.878,"Daycent","4_53",4,5,3
2037-01-20,2037,20,0.4262,38557.2858,-1.5415,-29529.4195,"Daycent","4_53",4,5,3
2037-01-21,2037,21,0.4258,38557.7116,-1.6609,-29531.0804,"Daycent","4_53",4,5,3
2037-01-22,2037,22,0.4241,38558.1357,-1.7847,-29532.8651,"Daycent","4_53",4,5,3
2037-01-23,2037,23,0.4244,38558.5601,-1.8775,-29534.7426,"Daycent","4_53",4,5,3
2037-01-24,2037,24,0.424,38558.9841,-1.8514,-29536.594,"Daycent","4_53",4,5,3
2037-01-25,2037,25,0.4239,38559.408,-1.8538,-29538.4478,"Daycent","4_53",4,5,3
2037-01-26,2037,26,0.4255,38559.8335,-1.6414,-29540.0892,"Daycent","4_53",4,5,3
2037-01-27,2037,27,0.4313,38560.2648,-1.5527,-29541.6419,"Daycent","4_53",4,5,3
2037-01-28,2037,28,0.4321,38560.6969,-1.4266,-29543.0685,"Daycent","4_53",4,5,3
2037-01-29,2037,29,0.4308,38561.1277,-1.5031,-29544.5716,"Daycent","4_53",4,5,3
2037-01-30,2037,30,0.4317,38561.5594,-1.5793,-29546.1509,"Daycent","4_53",4,5,3
2037-01-31,2037,31,0.4323,38561.9917,-1.6801,-29547.831,"Daycent","4_53",4,5,3
2037-02-01,2037,32,0.4673,38562.459,-1.3078,-29549.1388,"Daycent","4_53",4,5,3
2037-02-02,2037,33,0.4524,38562.9114,-1.2972,-29550.436,"Daycent","4_53",4,5,3
2037-02-03,2037,34,0.4494,38563.3608,-1.4485,-29551.8845,"Daycent","4_53",4,5,3
2037-02-04,2037,35,0.4545,38563.8153,-1.2976,-29553.1821,"Daycent","4_53",4,5,3
2037-02-05,2037,36,0.5567,38564.372,-0.2453,-29553.4274,"Daycent","4_53",4,5,3
2037-02-06,2037,37,0.5553,38564.9273,-0.3778,-29553.8052,"Daycent","4_53",4,5,3
2037-02-07,2037,38,0.5968,38565.5241,-0.2755,-29554.0807,"Daycent","4_53",4,5,3
2037-02-08,2037,39,0.4905,38566.0146,-1.1762,-29555.2569,"Daycent","4_53",4,5,3
2037-02-09,2037,40,0.4679,38566.4825,-1.2843,-29556.5412,"Daycent","4_53",4,5,3
2037-02-10,2037,41,0.4593,38566.9418,-1.4697,-29558.0109,"Daycent","4_53",4,5,3
2037-02-11,2037,42,0.4513,38567.3931,-1.6017,-29559.6126,"Daycent","4_53",4,5,3
2037-02-12,2037,43,0.4439,38567.837,-1.7404,-29561.353,"Daycent","4_53",4,5,3
2037-02-13,2037,44,0.4445,38568.2815,-1.6848,-29563.0378,"Daycent","4_53",4,5,3
2037-02-14,2037,45,0.4418,38568.7233,-1.6838,-29564.7216,"Daycent","4_53",4,5,3
2037-02-15,2037,46,0.4393,38569.1626,-1.6745,-29566.3961,"Daycent","4_53",4,5,3
2037-02-16,2037,47,0.434,38569.5966,-1.5015,-29567.8976,"Daycent","4_53",4,5,3
2037-02-17,2037,48,0.4355,38570.0321,-1.3617,-29569.2593,"Daycent","4_53",4,5,3
2037-02-18,2037,49,0.4349,38570.467,-1.354,-29570.6133,"Daycent","4_53",4,5,3
2037-02-19,2037,50,0.4325,38570.8995,-1.3526,-29571.9659,"Daycent","4_53",4,5,3
2037-02-20,2037,51,0.4359,38571.3354,-1.4055,-29573.3714,"Daycent","4_53",4,5,3
2037-02-21,2037,52,0.5286,38571.864,-0.6616,-29574.033,"Daycent","4_53",4,5,3
2037-02-22,2037,53,0.4325,38572.2965,-1.3328,-29575.3658,"Daycent","4_53",4,5,3
2037-02-23,2037,54,0.4253,38572.7218,-1.4274,-29576.7932,"Daycent","4_53",4,5,3
2037-02-24,2037,55,0.423,38573.1448,-1.4079,-29578.2011,"Daycent","4_53",4,5,3
2037-02-25,2037,56,0.4267,38573.5715,-1.3923,-29579.5934,"Daycent","4_53",4,5,3
2037-02-26,2037,57,0.4249,38573.9964,-1.4829,-29581.0763,"Daycent","4_53",4,5,3
2037-02-27,2037,58,0.4241,38574.4205,-1.5343,-29582.6106,"Daycent","4_53",4,5,3
2037-02-28,2037,59,0.419,38574.8395,-1.6461,-29584.2567,"Daycent","4_53",4,5,3
2037-03-01,2037,60,0.419,38575.2585,-1.8507,-29586.1074,"Daycent","4_53",4,5,3
2037-03-02,2037,61,0.41,38575.6685,-2.0402,-29588.1476,"Daycent","4_53",4,5,3
2037-03-03,2037,62,0.4018,38576.0703,-2.1276,-29590.2752,"Daycent","4_53",4,5,3
2037-03-04,2037,63,0.3945,38576.4648,-2.254,-29592.5292,"Daycent","4_53",4,5,3
2037-03-05,2037,64,0.39,38576.8548,-2.4185,-29594.9477,"Daycent","4_53",4,5,3
2037-03-06,2037,65,0.3878,38577.2426,-2.5519,-29597.4996,"Daycent","4_53",4,5,3
2037-03-07,2037,66,0.3858,38577.6284,-2.7024,-29600.202,"Daycent","4_53",4,5,3
2037-03-08,2037,67,0.3822,38578.0106,-2.8191,-29603.0211,"Daycent","4_53",4,5,3
2037-03-09,2037,68,0.3834,38578.394,-3.0406,-29606.0617,"Daycent","4_53",4,5,3
2037-03-10,2037,69,0.4105,38578.8045,-2.5083,-29608.57,"Daycent","4_53",4,5,3
2037-03-11,2037,70,0.4757,38579.2802,-1.4698,-29610.0398,"Daycent","4_53",4,5,3
2037-03-12,2037,71,0.4097,38579.6899,-1.5683,-29611.6081,"Daycent","4_53",4,5,3
2037-03-13,2037,72,0.4118,38580.1017,-1.489,-29613.0971,"Daycent","4_53",4,5,3
2037-03-14,2037,73,0.4243,38580.526,-1.6799,-29614.777,"Daycent","4_53",4,5,3
2037-03-15,2037,74,0.519,38581.045,-0.4796,-29615.2566,"Daycent","4_53",4,5,3
2037-03-16,2037,75,0.5357,38581.5807,-0.2683,-29615.5249,"Daycent","4_53",4,5,3
2037-03-17,2037,76,0.4652,38582.0459,-1.3008,-29616.8257,"Daycent","4_53",4,5,3
2037-03-18,2037,77,0.5532,38582.5991,-0.9902,-29617.8159,"Daycent","4_53",4,5,3
2037-03-19,2037,78,0.714,38583.3131,0.0507,-29617.7652,"Daycent","4_53",4,5,3
2037-03-20,2037,79,0.5673,38583.8804,-0.9438,-29618.709,"Daycent","4_53",4,5,3
2037-03-21,2037,80,0.5287,38584.4091,-1.2565,-29619.9655,"Daycent","4_53",4,5,3
2037-03-22,2037,81,0.5132,38584.9223,-1.5257,-29621.4912,"Daycent","4_53",4,5,3
2037-03-23,2037,82,0.5348,38585.4571,-1.7264,-29623.2176,"Daycent","4_53",4,5,3
2037-03-24,2037,83,0.4832,38585.9403,-1.9193,-29625.1369,"Daycent","4_53",4,5,3
2037-03-25,2037,84,0.4536,38586.3939,-2.3059,-29627.4428,"Daycent","4_53",4,5,3
2037-03-26,2037,85,2.2881,38588.682,-1.9911,-29629.4339,"Daycent","4_53",4,5,3
2037-03-27,2037,86,1.929,38590.611,-2.1891,-29631.623,"Daycent","4_53",4,5,3
2037-03-28,2037,87,1.7996,38592.4106,-2.6343,-29634.2573,"Daycent","4_53",4,5,3
2037-03-29,2037,88,1.931,38594.3416,-2.8413,-29637.0986,"Daycent","4_53",4,5,3
2037-03-30,2037,89,2.0319,38596.3735,-1.8008,-29638.8994,"Daycent","4_53",4,5,3
2037-03-31,2037,90,2.7172,38599.0907,-0.0975999999999999,-29638.997,"Daycent","4_53",4,5,3
2037-04-01,2037,91,3.0923,38602.183,-0.1368,-29639.1338,"Daycent","4_53",4,5,3
2037-04-02,2037,92,2.9725,38605.1555,-0.2813,-29639.4151,"Daycent","4_53",4,5,3
2037-04-03,2037,93,2.661,38607.8165,1.085,-29638.3301,"Daycent","4_53",4,5,3
2037-04-04,2037,94,2.1907,38610.0072,0.1322,-29638.1979,"Daycent","4_53",4,5,3
2037-04-05,2037,95,1.5025,38611.5097,-1.5124,-29639.7103,"Daycent","4_53",4,5,3
2037-04-06,2037,96,1.6133,38613.123,-1.9633,-29641.6736,"Daycent","4_53",4,5,3
2037-04-07,2037,97,1.5842,38614.7072,-1.9465,-29643.6201,"Daycent","4_53",4,5,3
2037-04-08,2037,98,1.4201,38616.1273,-2.2008,-29645.8209,"Daycent","4_53",4,5,3
2037-04-09,2037,99,1.7544,38617.8817,-2.6696,-29648.4905,"Daycent","4_53",4,5,3
2037-04-10,2037,100,2.3136,38620.1953,-1.8367,-29650.3272,"Daycent","4_53",4,5,3
2037-04-11,2037,101,2.7154,38622.9107,2.5823,-29647.7449,"Daycent","4_53",4,5,3
2037-04-12,2037,102,2.3861,38625.2968,0.0657000000000001,-29647.6792,"Daycent","4_53",4,5,3
2037-04-13,2037,103,2.3324,38627.6292,-0.4873,-29648.1665,"Daycent","4_53",4,5,3
2037-04-14,2037,104,2.3058,38629.935,1.9007,-29646.2658,"Daycent","4_53",4,5,3
2037-04-15,2037,105,2.9524,38632.8874,2.5939,-29643.6719,"Daycent","4_53",4,5,3
2037-04-16,2037,106,2.4526,38635.34,1.4514,-29642.2205,"Daycent","4_53",4,5,3
2037-04-17,2037,107,2.1454,38637.4854,0.2714,-29641.9491,"Daycent","4_53",4,5,3
2037-04-18,2037,108,2.2207,38639.7061,0.3188,-29641.6303,"Daycent","4_53",4,5,3
2037-04-19,2037,109,2.2359,38641.942,4.3222,-29637.3081,"Daycent","4_53",4,5,3
2037-04-20,2037,110,2.2479,38644.1899,3.228,-29634.0801,"Daycent","4_53",4,5,3
2037-04-21,2037,111,1.9331,38646.123,1.3161,-29632.764,"Daycent","4_53",4,5,3
2037-04-22,2037,112,1.4666,38647.5896,0.2075,-29632.5565,"Daycent","4_53",4,5,3
2037-04-23,2037,113,1.229,38648.8186,-0.8889,-29633.4454,"Daycent","4_53",4,5,3
2037-04-24,2037,114,1.2255,38650.0441,-0.4251,-29633.8705,"Daycent","4_53",4,5,3
2037-04-25,2037,115,1.3841,38651.4282,0.0901999999999998,-29633.7803,"Daycent","4_53",4,5,3
2037-04-26,2037,116,1.4022,38652.8304,0.5909,-29633.1894,"Daycent","4_53",4,5,3
2037-04-27,2037,117,1.411,38654.2414,0.2832,-29632.9062,"Daycent","4_53",4,5,3
2037-04-28,2037,118,1.5527,38655.7941,0.106999999999999,-29632.7992,"Daycent","4_53",4,5,3
2037-04-29,2037,119,2.1431,38657.9372,3.868,-29628.9312,"Daycent","4_53",4,5,3
2037-04-30,2037,120,1.4971,38659.4343,0.8978,-29628.0334,"Daycent","4_53",4,5,3
2037-05-01,2037,121,1.4687,38660.903,0.6056,-29627.4278,"Daycent","4_53",4,5,3
2037-05-02,2037,122,1.2967,38662.1997,0.226,-29627.2018,"Daycent","4_53",4,5,3
2037-05-03,2037,123,1.1461,38663.3458,-0.540900000000001,-29627.7427,"Daycent","4_53",4,5,3
2037-05-04,2037,124,1.1686,38664.5144,-0.8013,-29628.544,"Daycent","4_53",4,5,3
2037-05-05,2037,125,9.5789,38674.0933,-0.887499999999999,-29629.4315,"Daycent","4_53",4,5,3
2037-05-06,2037,126,9.4207,38683.514,0.0951999999999993,-29629.3363,"Daycent","4_53",4,5,3
2037-05-07,2037,127,8.2966,38691.8106,-0.3641,-29629.7004,"Daycent","4_53",4,5,3
2037-05-08,2037,128,7.3756,38699.1862,0.5482,-29629.1522,"Daycent","4_53",4,5,3
2037-05-09,2037,129,6.6195,38705.8057,0.6699,-29628.4823,"Daycent","4_53",4,5,3
2037-05-10,2037,130,8.8524,38714.6581,6.1837,-29622.2986,"Daycent","4_53",4,5,3
2037-05-11,2037,131,8.8651,38723.5232,5.0023,-29617.2963,"Daycent","4_53",4,5,3
2037-05-12,2037,132,7.1271,38730.6503,1.2424,-29616.0539,"Daycent","4_53",4,5,3
2037-05-13,2037,133,6.6278,38737.2781,3.2238,-29612.8301,"Daycent","4_53",4,5,3
2037-05-14,2037,134,5.1019,38742.38,0.248699999999999,-29612.5814,"Daycent","4_53",4,5,3
2037-05-15,2037,135,4.0348,38746.4148,0.2345,-29612.3469,"Daycent","4_53",4,5,3
2037-05-16,2037,136,3.3103,38749.7251,-0.2227,-29612.5696,"Daycent","4_53",4,5,3
2037-05-17,2037,137,2.8914,38752.6165,0.1079,-29612.4617,"Daycent","4_53",4,5,3
2037-05-18,2037,138,2.5716,38755.1881,0.3339,-29612.1278,"Daycent","4_53",4,5,3
2037-05-19,2037,139,3.9503,38759.1384,5.6182,-29606.5096,"Daycent","4_53",4,5,3
2037-05-20,2037,140,3.5689,38762.7073,0.821,-29605.6886,"Daycent","4_53",4,5,3
2037-05-21,2037,141,3.28,38765.9873,0.587,-29605.1016,"Daycent","4_53",4,5,3
2037-05-22,2037,142,2.8787,38768.866,0.803299999999999,-29604.2983,"Daycent","4_53",4,5,3
2037-05-23,2037,143,5.4447,38774.3107,7.8367,-29596.4616,"Daycent","4_53",4,5,3
2037-05-24,2037,144,5.7984,38780.1091,8.6599,-29587.8017,"Daycent","4_53",4,5,3
2037-05-25,2037,145,4.365,38784.4741,2.9004,-29584.9013,"Daycent","4_53",4,5,3
2037-05-26,2037,146,3.9841,38788.4582,3.0817,-29581.8196,"Daycent","4_53",4,5,3
2037-05-27,2037,147,3.397,38791.8552,2.1853,-29579.6343,"Daycent","4_53",4,5,3
2037-05-28,2037,148,2.9495,38794.8047,1.0259,-29578.6084,"Daycent","4_53",4,5,3
2037-05-29,2037,149,2.3745,38797.1792,-0.5123,-29579.1207,"Daycent","4_53",4,5,3
