"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2074-06-22,2074,173,15.1282,74558.888,19.4067,-45324.2419,"Daycent","4_52",4,5,2
2074-06-23,2074,174,10.672,74569.56,15.7766,-45308.4653,"Daycent","4_52",4,5,2
2074-06-24,2074,175,7.9512,74577.5112,6.3685,-45302.0968,"Daycent","4_52",4,5,2
2074-06-25,2074,176,5.6328,74583.144,3.8415,-45298.2553,"Daycent","4_52",4,5,2
2074-06-26,2074,177,10.7799,74593.9239,11.8146,-45286.4407,"Daycent","4_52",4,5,2
2074-06-27,2074,178,11.7218,74605.6457,2.6373,-45283.8034,"Daycent","4_52",4,5,2
2074-06-28,2074,179,10.1528,74615.7985,29.6046,-45254.1988,"Daycent","4_52",4,5,2
2074-06-29,2074,180,97.8999,74713.6984,35.9892,-45218.2096,"Daycent","4_52",4,5,2
2074-06-30,2074,181,81.2363,74794.9347,18.9443,-45199.2653,"Daycent","4_52",4,5,2
2074-07-01,2074,182,63.0385,74857.9732,23.6373,-45175.628,"Daycent","4_52",4,5,2
2074-07-02,2074,183,42.2524,74900.2256,29.608,-45146.02,"Daycent","4_52",4,5,2
2074-07-03,2074,184,26.3891,74926.6147,26.7025,-45119.3175,"Daycent","4_52",4,5,2
2074-07-04,2074,185,17.3698,74943.9845,23.4021,-45095.9154,"Daycent","4_52",4,5,2
2074-07-05,2074,186,15.3144,74959.2989,21.6725,-45074.2429,"Daycent","4_52",4,5,2
2074-07-06,2074,187,10.0676,74969.3665,11.0352,-45063.2077,"Daycent","4_52",4,5,2
2074-07-07,2074,188,6.4905,74975.857,20.8667,-45042.341,"Daycent","4_52",4,5,2
2074-07-08,2074,189,4.2963,74980.1533,15.8055,-45026.5355,"Daycent","4_52",4,5,2
2074-07-09,2074,190,3.4398,74983.5931,6.3748,-45020.1607,"Daycent","4_52",4,5,2
2074-07-10,2074,191,3.1199,74986.713,11.7901,-45008.3706,"Daycent","4_52",4,5,2
2074-07-11,2074,192,2.8692,74989.5822,12.3873,-44995.9833,"Daycent","4_52",4,5,2
2074-07-12,2074,193,2.9114,74992.4936,10.2351,-44985.7482,"Daycent","4_52",4,5,2
2074-07-13,2074,194,12.395,75004.8886,4.1726,-44981.5756,"Daycent","4_52",4,5,2
2074-07-14,2074,195,6.254,75011.1426,3.5975,-44977.9781,"Daycent","4_52",4,5,2
2074-07-15,2074,196,34.6255,75045.7681,3.065,-44974.9131,"Daycent","4_52",4,5,2
2074-07-16,2074,197,25.9143,75071.6824,10.7303,-44964.1828,"Daycent","4_52",4,5,2
2074-07-17,2074,198,18.5485,75090.2309,24.849,-44939.3338,"Daycent","4_52",4,5,2
2074-07-18,2074,199,12.2723,75102.5032,14.4605,-44924.8733,"Daycent","4_52",4,5,2
2074-07-19,2074,200,8.4063,75110.9095,13.5942,-44911.2791,"Daycent","4_52",4,5,2
2074-07-20,2074,201,5.8349,75116.7444,8.8185,-44902.4606,"Daycent","4_52",4,5,2
2074-07-21,2074,202,3.9331,75120.6775,7.0569,-44895.4037,"Daycent","4_52",4,5,2
2074-07-22,2074,203,2.766,75123.4435,5.2425,-44890.1612,"Daycent","4_52",4,5,2
2074-07-23,2074,204,1.9274,75125.3709,2.8093,-44887.3519,"Daycent","4_52",4,5,2
2074-07-24,2074,205,2.3353,75127.7062,3.3311,-44884.0208,"Daycent","4_52",4,5,2
2074-07-25,2074,206,19.5494,75147.2556,-0.744599999999998,-44884.7654,"Daycent","4_52",4,5,2
2074-07-26,2074,207,9.839,75157.0946,3.5895,-44881.1759,"Daycent","4_52",4,5,2
2074-07-27,2074,208,5.8922,75162.9868,3.8598,-44877.3161,"Daycent","4_52",4,5,2
2074-07-28,2074,209,3.8871,75166.8739,0.278499999999999,-44877.0376,"Daycent","4_52",4,5,2
2074-07-29,2074,210,2.8021,75169.676,0.107199999999999,-44876.9304,"Daycent","4_52",4,5,2
2074-07-30,2074,211,1.8856,75171.5616,-0.385199999999999,-44877.3156,"Daycent","4_52",4,5,2
2074-07-31,2074,212,26.7211,75198.2827,4.2445,-44873.0711,"Daycent","4_52",4,5,2
2074-08-01,2074,213,24.1997,75222.4824,10.5663,-44862.5048,"Daycent","4_52",4,5,2
2074-08-02,2074,214,21.0906,75243.573,9.4344,-44853.0704,"Daycent","4_52",4,5,2
2074-08-03,2074,215,17.4381,75261.0111,6.2154,-44846.855,"Daycent","4_52",4,5,2
2074-08-04,2074,216,13.8925,75274.9036,9.5858,-44837.2692,"Daycent","4_52",4,5,2
2074-08-05,2074,217,10.7939,75285.6975,8.104,-44829.1652,"Daycent","4_52",4,5,2
2074-08-06,2074,218,7.7809,75293.4784,7.0986,-44822.0666,"Daycent","4_52",4,5,2
2074-08-07,2074,219,4.9683,75298.4467,5.379,-44816.6876,"Daycent","4_52",4,5,2
2074-08-08,2074,220,2.9155,75301.3622,3.1527,-44813.5349,"Daycent","4_52",4,5,2
2074-08-09,2074,221,1.8402,75303.2024,-1.0554,-44814.5903,"Daycent","4_52",4,5,2
2074-08-10,2074,222,1.7711,75304.9735,1.4135,-44813.1768,"Daycent","4_52",4,5,2
2074-08-11,2074,223,1.271,75306.2445,-3.2268,-44816.4036,"Daycent","4_52",4,5,2
2074-08-12,2074,224,0.8829,75307.1274,-4.8554,-44821.259,"Daycent","4_52",4,5,2
2074-08-13,2074,225,0.5986,75307.726,-1.6207,-44822.8797,"Daycent","4_52",4,5,2
2074-08-14,2074,226,0.4026,75308.1286,-2.1787,-44825.0584,"Daycent","4_52",4,5,2
2074-08-15,2074,227,0.3732,75308.5018,-1.4612,-44826.5196,"Daycent","4_52",4,5,2
2074-08-16,2074,228,0.3489,75308.8507,-3.8332,-44830.3528,"Daycent","4_52",4,5,2
2074-08-17,2074,229,0.3243,75309.175,-1.7205,-44832.0733,"Daycent","4_52",4,5,2
2074-08-18,2074,230,0.3049,75309.4799,-3.4793,-44835.5526,"Daycent","4_52",4,5,2
2074-08-19,2074,231,0.2862,75309.7661,-3.7088,-44839.2614,"Daycent","4_52",4,5,2
2074-08-20,2074,232,1.3445,75311.1106,-3.0869,-44842.3483,"Daycent","4_52",4,5,2
2074-08-21,2074,233,0.8644,75311.975,-4.261,-44846.6093,"Daycent","4_52",4,5,2
2074-08-22,2074,234,1.1221,75313.0971,-4.4479,-44851.0572,"Daycent","4_52",4,5,2
2074-08-23,2074,235,2.2698,75315.3669,-4.4515,-44855.5087,"Daycent","4_52",4,5,2
2074-08-24,2074,236,1.5211,75316.888,-3.9978,-44859.5065,"Daycent","4_52",4,5,2
2074-08-25,2074,237,1.378,75318.266,-3.4704,-44862.9769,"Daycent","4_52",4,5,2
2074-08-26,2074,238,1.9901,75320.2561,-4.9518,-44867.9287,"Daycent","4_52",4,5,2
2074-08-27,2074,239,1.228,75321.4841,-4.5014,-44872.4301,"Daycent","4_52",4,5,2
2074-08-28,2074,240,0.851,75322.3351,-4.6966,-44877.1267,"Daycent","4_52",4,5,2
2074-08-29,2074,241,0.6127,75322.9478,-5.4672,-44882.5939,"Daycent","4_52",4,5,2
2074-08-30,2074,242,0.6036,75323.5514,-6.6371,-44889.231,"Daycent","4_52",4,5,2
2074-08-31,2074,243,0.4218,75323.9732,-6.6036,-44895.8346,"Daycent","4_52",4,5,2
2074-09-01,2074,244,0.3643,75324.3375,-5.1353,-44900.9699,"Daycent","4_52",4,5,2
2074-09-02,2074,245,0.6942,75325.0317,-5.6955,-44906.6654,"Daycent","4_52",4,5,2
2074-09-03,2074,246,0.5554,75325.5871,-6.9453,-44913.6107,"Daycent","4_52",4,5,2
2074-09-04,2074,247,0.3802,75325.9673,-6.3991,-44920.0098,"Daycent","4_52",4,5,2
2074-09-05,2074,248,0.2909,75326.2582,-6.0831,-44926.0929,"Daycent","4_52",4,5,2
2074-09-06,2074,249,0.2742,75326.5324,-5.6521,-44931.745,"Daycent","4_52",4,5,2
2074-09-07,2074,250,0.4181,75326.9505,-7.1935,-44938.9385,"Daycent","4_52",4,5,2
2074-09-08,2074,251,0.3167,75327.2672,-7.0985,-44946.037,"Daycent","4_52",4,5,2
2074-09-09,2074,252,0.2775,75327.5447,-6.4249,-44952.4619,"Daycent","4_52",4,5,2
2074-09-10,2074,253,0.2615,75327.8062,-6.046,-44958.5079,"Daycent","4_52",4,5,2
2074-09-11,2074,254,0.2545,75328.0607,-5.8964,-44964.4043,"Daycent","4_52",4,5,2
2074-09-12,2074,255,0.2325,75328.2932,-6.5323,-44970.9366,"Daycent","4_52",4,5,2
2074-09-13,2074,256,0.2128,75328.506,-6.4443,-44977.3809,"Daycent","4_52",4,5,2
2074-09-14,2074,257,0.1944,75328.7004,-6.4349,-44983.8158,"Daycent","4_52",4,5,2
2074-09-15,2074,258,0.1844,75328.8848,-6.2019,-44990.0177,"Daycent","4_52",4,5,2
2074-09-16,2074,259,0.1801,75329.0649,-6.0211,-44996.0388,"Daycent","4_52",4,5,2
2074-09-17,2074,260,0.1783,75329.2432,-5.9506,-45001.9894,"Daycent","4_52",4,5,2
2074-09-18,2074,261,0.1782,75329.4214,-5.9394,-45007.9288,"Daycent","4_52",4,5,2
2074-09-19,2074,262,0.1738,75329.5952,-6.0179,-45013.9467,"Daycent","4_52",4,5,2
2074-09-20,2074,263,0.1701,75329.7653,-5.9921,-45019.9388,"Daycent","4_52",4,5,2
2074-09-21,2074,264,0.165,75329.9303,-6.2504,-45026.1892,"Daycent","4_52",4,5,2
2074-09-22,2074,265,0.1561,75330.0864,-6.2419,-45032.4311,"Daycent","4_52",4,5,2
2074-09-23,2074,266,0.1441,75330.2305,-5.9909,-45038.422,"Daycent","4_52",4,5,2
2074-09-24,2074,267,0.136,75330.3665,-5.9829,-45044.4049,"Daycent","4_52",4,5,2
2074-09-25,2074,268,0.1319,75330.4984,-5.9492,-45050.3541,"Daycent","4_52",4,5,2
2074-09-26,2074,269,0.1272,75330.6256,-5.9519,-45056.306,"Daycent","4_52",4,5,2
2074-09-27,2074,270,0.1493,75330.7749,-6.9864,-45063.2924,"Daycent","4_52",4,5,2
2074-09-28,2074,271,0.1232,75330.8981,-6.6402,-45069.9326,"Daycent","4_52",4,5,2
2074-09-29,2074,272,0.1097,75331.0078,-6.4028,-45076.3354,"Daycent","4_52",4,5,2
2074-09-30,2074,273,0.1067,75331.1145,-6.3115,-45082.6469,"Daycent","4_52",4,5,2
2074-10-01,2074,274,0.1221,75331.2366,-6.2833,-45088.9302,"Daycent","4_52",4,5,2
2074-10-02,2074,275,0.1193,75331.3559,-6.2918,-45095.222,"Daycent","4_52",4,5,2
2074-10-03,2074,276,0.2883,75331.6442,-8.2366,-45103.4586,"Daycent","4_52",4,5,2
2074-10-04,2074,277,0.2028,75331.847,-7.7703,-45111.2289,"Daycent","4_52",4,5,2
2074-10-05,2074,278,0.1689,75332.0159,-7.4535,-45118.6824,"Daycent","4_52",4,5,2
2074-10-06,2074,279,0.1668,75332.1827,-7.2212,-45125.9036,"Daycent","4_52",4,5,2
2074-10-07,2074,280,2.0232,75334.2059,-8.4316,-45134.3352,"Daycent","4_52",4,5,2
2074-10-08,2074,281,1.3093,75335.5152,-8.3284,-45142.6636,"Daycent","4_52",4,5,2
2074-10-09,2074,282,0.8984,75336.4136,-8.3224,-45150.986,"Daycent","4_52",4,5,2
2074-10-10,2074,283,0.7087,75337.1223,-8.3287,-45159.3147,"Daycent","4_52",4,5,2
2074-10-11,2074,284,0.7698,75337.8921,-8.4071,-45167.7218,"Daycent","4_52",4,5,2
2074-10-12,2074,285,1.0309,75338.923,-8.1414,-45175.8632,"Daycent","4_52",4,5,2
2074-10-13,2074,286,1.983,75340.906,-6.9227,-45182.7859,"Daycent","4_52",4,5,2
2074-10-14,2074,287,1.6964,75342.6024,-7.2828,-45190.0687,"Daycent","4_52",4,5,2
2074-10-15,2074,288,1.5296,75344.132,-7.7602,-45197.8289,"Daycent","4_52",4,5,2
2074-10-16,2074,289,1.7903,75345.9223,-7.3207,-45205.1496,"Daycent","4_52",4,5,2
2074-10-17,2074,290,2.0051,75347.9274,-5.903,-45211.0526,"Daycent","4_52",4,5,2
2074-10-18,2074,291,1.7112,75349.6386,-6.37,-45217.4226,"Daycent","4_52",4,5,2
2074-10-19,2074,292,2.0852,75351.7238,-5.8335,-45223.2561,"Daycent","4_52",4,5,2
2074-10-20,2074,293,2.151,75353.8748,-3.5291,-45226.7852,"Daycent","4_52",4,5,2
2074-10-21,2074,294,1.895,75355.7698,-3.4446,-45230.2298,"Daycent","4_52",4,5,2
2074-10-22,2074,295,1.5676,75357.3374,-3.553,-45233.7828,"Daycent","4_52",4,5,2
2074-10-23,2074,296,0.8662,75358.2036,-3.6566,-45237.4394,"Daycent","4_52",4,5,2
2074-10-24,2074,297,0.782,75358.9856,-3.2353,-45240.6747,"Daycent","4_52",4,5,2
2074-10-25,2074,298,0.7631,75359.7487,-1.2616,-45241.9363,"Daycent","4_52",4,5,2
2074-10-26,2074,299,0.6733,75360.422,-3.2069,-45245.1432,"Daycent","4_52",4,5,2
2074-10-27,2074,300,0.5759,75360.9979,-3.2741,-45248.4173,"Daycent","4_52",4,5,2
2074-10-28,2074,301,0.5222,75361.5201,-3.1968,-45251.6141,"Daycent","4_52",4,5,2
2074-10-29,2074,302,0.5222,75362.0423,-3.1777,-45254.7918,"Daycent","4_52",4,5,2
2074-10-30,2074,303,0.4729,75362.5152,-3.2523,-45258.0441,"Daycent","4_52",4,5,2
2074-10-31,2074,304,0.4362,75362.9514,-3.1263,-45261.1704,"Daycent","4_52",4,5,2
2074-11-01,2074,305,0.5252,75363.4766,-3.1199,-45264.2903,"Daycent","4_52",4,5,2
2074-11-02,2074,306,0.5022,75363.9788,-3.2248,-45267.5151,"Daycent","4_52",4,5,2
2074-11-03,2074,307,0.4171,75364.3959,-3.2655,-45270.7806,"Daycent","4_52",4,5,2
2074-11-04,2074,308,0.4139,75364.8098,-3.4051,-45274.1857,"Daycent","4_52",4,5,2
2074-11-05,2074,309,0.4547,75365.2645,-3.5718,-45277.7575,"Daycent","4_52",4,5,2
2074-11-06,2074,310,0.5477,75365.8122,-3.2005,-45280.958,"Daycent","4_52",4,5,2
2074-11-07,2074,311,0.5557,75366.3679,-3.1894,-45284.1474,"Daycent","4_52",4,5,2
2074-11-08,2074,312,0.538,75366.9059,-3.2864,-45287.4338,"Daycent","4_52",4,5,2
2074-11-09,2074,313,0.4489,75367.3548,-3.3237,-45290.7575,"Daycent","4_52",4,5,2
2074-11-10,2074,314,0.3708,75367.7256,-3.379,-45294.1365,"Daycent","4_52",4,5,2
2074-11-11,2074,315,0.3217,75368.0473,-3.4616,-45297.5981,"Daycent","4_52",4,5,2
2074-11-12,2074,316,0.2952,75368.3425,-3.4934,-45301.0915,"Daycent","4_52",4,5,2
2074-11-13,2074,317,0.2812,75368.6237,-3.6037,-45304.6952,"Daycent","4_52",4,5,2
2074-11-14,2074,318,0.2824,75368.9061,-3.7333,-45308.4285,"Daycent","4_52",4,5,2
2074-11-15,2074,319,0.2436,75369.1497,-3.7804,-45312.2089,"Daycent","4_52",4,5,2
2074-11-16,2074,320,0.28,75369.4297,-3.0518,-45315.2607,"Daycent","4_52",4,5,2
2074-11-17,2074,321,0.3383,75369.768,-3.1206,-45318.3813,"Daycent","4_52",4,5,2
2074-11-18,2074,322,0.2988,75370.0668,-3.0454,-45321.4267,"Daycent","4_52",4,5,2
2074-11-19,2074,323,0.259,75370.3258,-2.98,-45324.4067,"Daycent","4_52",4,5,2
2074-11-20,2074,324,0.2136,75370.5394,-3.0049,-45327.4116,"Daycent","4_52",4,5,2
2074-11-21,2074,325,0.1876,75370.727,-2.9749,-45330.3865,"Daycent","4_52",4,5,2
2074-11-22,2074,326,0.1722,75370.8992,-2.8963,-45333.2828,"Daycent","4_52",4,5,2
2074-11-23,2074,327,0.1362,75371.0354,-2.9212,-45336.204,"Daycent","4_52",4,5,2
2074-11-24,2074,328,0.1353,75371.1707,-3.0484,-45339.2524,"Daycent","4_52",4,5,2
2074-11-25,2074,329,0.1358,75371.3065,-2.9752,-45342.2276,"Daycent","4_52",4,5,2
2074-11-26,2074,330,0.1368,75371.4433,-2.9463,-45345.1739,"Daycent","4_52",4,5,2
2074-11-27,2074,331,0.132,75371.5753,-2.8815,-45348.0554,"Daycent","4_52",4,5,2
2074-11-28,2074,332,0.1296,75371.7049,-2.8569,-45350.9123,"Daycent","4_52",4,5,2
2074-11-29,2074,333,0.1281,75371.833,-2.8495,-45353.7618,"Daycent","4_52",4,5,2
2074-11-30,2074,334,0.1158,75371.9488,-2.8198,-45356.5816,"Daycent","4_52",4,5,2
2074-12-01,2074,335,0.1334,75372.0822,-2.8686,-45359.4502,"Daycent","4_52",4,5,2
2074-12-02,2074,336,0.135,75372.2172,-2.8008,-45362.251,"Daycent","4_52",4,5,2
2074-12-03,2074,337,0.1378,75372.355,-2.8111,-45365.0621,"Daycent","4_52",4,5,2
2074-12-04,2074,338,0.1306,75372.4856,-2.7885,-45367.8506,"Daycent","4_52",4,5,2
2074-12-05,2074,339,0.1116,75372.5972,-2.8148,-45370.6654,"Daycent","4_52",4,5,2
2074-12-06,2074,340,0.1257,75372.7229,-2.8231,-45373.4885,"Daycent","4_52",4,5,2
2074-12-07,2074,341,0.1307,75372.8536,-2.8241,-45376.3126,"Daycent","4_52",4,5,2
2074-12-08,2074,342,0.124,75372.9776,-2.8945,-45379.2071,"Daycent","4_52",4,5,2
2074-12-09,2074,343,0.132,75373.1096,-2.9307,-45382.1378,"Daycent","4_52",4,5,2
2074-12-10,2074,344,0.1351,75373.2447,-2.8223,-45384.9601,"Daycent","4_52",4,5,2
2074-12-11,2074,345,0.1465,75373.3912,-2.8652,-45387.8253,"Daycent","4_52",4,5,2
2074-12-12,2074,346,0.1595,75373.5507,-2.8856,-45390.7109,"Daycent","4_52",4,5,2
2074-12-13,2074,347,0.1418,75373.6925,-2.8923,-45393.6032,"Daycent","4_52",4,5,2
2074-12-14,2074,348,0.1253,75373.8178,-2.9246,-45396.5278,"Daycent","4_52",4,5,2
2074-12-15,2074,349,0.1264,75373.9442,-2.7927,-45399.3205,"Daycent","4_52",4,5,2
2074-12-16,2074,350,0.1235,75374.0677,-2.802,-45402.1225,"Daycent","4_52",4,5,2
2074-12-17,2074,351,0.121,75374.1887,-2.7882,-45404.9107,"Daycent","4_52",4,5,2
2074-12-18,2074,352,0.1204,75374.3091,-2.7902,-45407.7009,"Daycent","4_52",4,5,2
2074-12-19,2074,353,0.1324,75374.4415,-2.9246,-45410.6255,"Daycent","4_52",4,5,2
2074-12-20,2074,354,0.1391,75374.5806,-2.857,-45413.4825,"Daycent","4_52",4,5,2
2074-12-21,2074,355,0.1181,75374.6987,-2.7787,-45416.2612,"Daycent","4_52",4,5,2
2074-12-22,2074,356,0.103,75374.8017,-2.7923,-45419.0535,"Daycent","4_52",4,5,2
2074-12-23,2074,357,0.0952,75374.8969,-2.8263,-45421.8798,"Daycent","4_52",4,5,2
2074-12-24,2074,358,0.0856,75374.9825,-2.8536,-45424.7334,"Daycent","4_52",4,5,2
2074-12-25,2074,359,0.0868,75375.0693,-2.7222,-45427.4556,"Daycent","4_52",4,5,2
2074-12-26,2074,360,0.0691,75375.1384,-2.6289,-45430.0845,"Daycent","4_52",4,5,2
2074-12-27,2074,361,0.0598,75375.1982,-2.6032,-45432.6877,"Daycent","4_52",4,5,2
2074-12-28,2074,362,0.0595,75375.2577,-2.6923,-45435.38,"Daycent","4_52",4,5,2
2074-12-29,2074,363,0.0593,75375.317,-2.6721,-45438.0521,"Daycent","4_52",4,5,2
2074-12-30,2074,364,0.059,75375.376,-2.6374,-45440.6895,"Daycent","4_52",4,5,2
2074-12-31,2074,365,0.0587,75375.4347,-2.6159,-45443.3054,"Daycent","4_52",4,5,2
2075-01-01,2075,1,0.0717,75375.5064,-2.5957,-45445.9011,"Daycent","4_52",4,5,2
2075-01-02,2075,2,0.0714,75375.5778,-2.571,-45448.4721,"Daycent","4_52",4,5,2
2075-01-03,2075,3,0.071,75375.6488,-2.5653,-45451.0374,"Daycent","4_52",4,5,2
2075-01-04,2075,4,0.0707,75375.7195,-2.5577,-45453.5951,"Daycent","4_52",4,5,2
2075-01-05,2075,5,0.0704,75375.7899,-2.5486,-45456.1437,"Daycent","4_52",4,5,2
2075-01-06,2075,6,0.0701,75375.86,-2.6558,-45458.7995,"Daycent","4_52",4,5,2
2075-01-07,2075,7,0.0727,75375.9327,-2.6944,-45461.4939,"Daycent","4_52",4,5,2
2075-01-08,2075,8,0.0805,75376.0132,-2.7938,-45464.2877,"Daycent","4_52",4,5,2
2075-01-09,2075,9,0.0969,75376.1101,-2.7524,-45467.0401,"Daycent","4_52",4,5,2
2075-01-10,2075,10,0.0959,75376.206,-2.8166,-45469.8567,"Daycent","4_52",4,5,2
2075-01-11,2075,11,0.0891,75376.2951,-2.8631,-45472.7198,"Daycent","4_52",4,5,2
2075-01-12,2075,12,0.0843,75376.3794,-2.8795,-45475.5993,"Daycent","4_52",4,5,2
2075-01-13,2075,13,0.0887,75376.4681,-2.9283,-45478.5276,"Daycent","4_52",4,5,2
2075-01-14,2075,14,0.093,75376.5611,-2.7439,-45481.2715,"Daycent","4_52",4,5,2
2075-01-15,2075,15,0.0993,75376.6604,-2.7295,-45484.001,"Daycent","4_52",4,5,2
2075-01-16,2075,16,0.1009,75376.7613,-2.7516,-45486.7526,"Daycent","4_52",4,5,2
2075-01-17,2075,17,0.093,75376.8543,-2.7792,-45489.5318,"Daycent","4_52",4,5,2
2075-01-18,2075,18,0.0863,75376.9406,-2.8066,-45492.3384,"Daycent","4_52",4,5,2
2075-01-19,2075,19,0.08,75377.0206,-2.8649,-45495.2033,"Daycent","4_52",4,5,2
2075-01-20,2075,20,0.0838,75377.1044,-2.9472,-45498.1505,"Daycent","4_52",4,5,2
2075-01-21,2075,21,0.0763,75377.1807,-2.9141,-45501.0646,"Daycent","4_52",4,5,2
2075-01-22,2075,22,0.066,75377.2467,-2.9259,-45503.9905,"Daycent","4_52",4,5,2
2075-01-23,2075,23,0.0642,75377.3109,-3.0015,-45506.992,"Daycent","4_52",4,5,2
2075-01-24,2075,24,0.064,75377.3749,-2.8985,-45509.8905,"Daycent","4_52",4,5,2
2075-01-25,2075,25,0.0637,75377.4386,-2.6179,-45512.5084,"Daycent","4_52",4,5,2
2075-01-26,2075,26,0.0635,75377.5021,-1.9807,-45514.4891,"Daycent","4_52",4,5,2
2075-01-27,2075,27,0.0632,75377.5653,-1.8973,-45516.3864,"Daycent","4_52",4,5,2
2075-01-28,2075,28,0.063,75377.6283,-1.8889,-45518.2753,"Daycent","4_52",4,5,2
2075-01-29,2075,29,0.0627,75377.691,-1.8772,-45520.1525,"Daycent","4_52",4,5,2
2075-01-30,2075,30,0.0625,75377.7535,-1.8654,-45522.0179,"Daycent","4_52",4,5,2
2075-01-31,2075,31,0.0623,75377.8158,-1.8613,-45523.8792,"Daycent","4_52",4,5,2
2075-02-01,2075,32,0.0814,75377.8972,-1.8502,-45525.7294,"Daycent","4_52",4,5,2
2075-02-02,2075,33,0.0807,75377.9779,-1.8353,-45527.5647,"Daycent","4_52",4,5,2
2075-02-03,2075,34,0.08,75378.0579,-1.8348,-45529.3995,"Daycent","4_52",4,5,2
2075-02-04,2075,35,0.0793,75378.1372,-1.8219,-45531.2214,"Daycent","4_52",4,5,2
2075-02-05,2075,36,0.0787,75378.2159,-1.8157,-45533.0371,"Daycent","4_52",4,5,2
2075-02-06,2075,37,0.0713,75378.2872,-1.8142,-45534.8513,"Daycent","4_52",4,5,2
2075-02-07,2075,38,0.071,75378.3582,-1.8126,-45536.6639,"Daycent","4_52",4,5,2
2075-02-08,2075,39,0.0707,75378.4289,-1.8241,-45538.488,"Daycent","4_52",4,5,2
2075-02-09,2075,40,0.0704,75378.4993,-1.7714,-45540.2594,"Daycent","4_52",4,5,2
2075-02-10,2075,41,0.0701,75378.5694,-1.7679,-45542.0273,"Daycent","4_52",4,5,2
2075-02-11,2075,42,0.0699,75378.6393,-1.7581,-45543.7854,"Daycent","4_52",4,5,2
2075-02-12,2075,43,0.0696,75378.7089,-1.7532,-45545.5386,"Daycent","4_52",4,5,2
2075-02-13,2075,44,0.0693,75378.7782,-1.746,-45547.2846,"Daycent","4_52",4,5,2
2075-02-14,2075,45,0.0767,75378.8549,-1.7322,-45549.0168,"Daycent","4_52",4,5,2
2075-02-15,2075,46,0.0688,75378.9237,-1.7322,-45550.749,"Daycent","4_52",4,5,2
2075-02-16,2075,47,0.0685,75378.9922,-1.7284,-45552.4774,"Daycent","4_52",4,5,2
2075-02-17,2075,48,0.0683,75379.0605,-1.7246,-45554.202,"Daycent","4_52",4,5,2
2075-02-18,2075,49,0.068,75379.1285,-1.7193,-45555.9213,"Daycent","4_52",4,5,2
2075-02-19,2075,50,0.0677,75379.1962,-1.6368,-45557.5581,"Daycent","4_52",4,5,2
2075-02-20,2075,51,0.0675,75379.2637,-1.636,-45559.1941,"Daycent","4_52",4,5,2
2075-02-21,2075,52,0.0672,75379.3309,-1.3886,-45560.5827,"Daycent","4_52",4,5,2
2075-02-22,2075,53,0.0676,75379.3985,-1.1607,-45561.7434,"Daycent","4_52",4,5,2
2075-02-23,2075,54,0.0674,75379.4659,-1.1539,-45562.8973,"Daycent","4_52",4,5,2
2075-02-24,2075,55,0.0864,75379.5523,-0.7655,-45563.6628,"Daycent","4_52",4,5,2
2075-02-25,2075,56,0.0662,75379.6185,-2.44,-45566.1028,"Daycent","4_52",4,5,2
2075-02-26,2075,57,0.066,75379.6845,-2.5179,-45568.6207,"Daycent","4_52",4,5,2
2075-02-27,2075,58,0.0657,75379.7502,-2.5081,-45571.1288,"Daycent","4_52",4,5,2
2075-02-28,2075,59,0.0654,75379.8156,-2.5556,-45573.6844,"Daycent","4_52",4,5,2
2075-03-01,2075,60,0.0786,75379.8942,-2.6072,-45576.2916,"Daycent","4_52",4,5,2
2075-03-02,2075,61,0.0783,75379.9725,-2.6951,-45578.9867,"Daycent","4_52",4,5,2
2075-03-03,2075,62,0.078,75380.0505,-2.781,-45581.7677,"Daycent","4_52",4,5,2
2075-03-04,2075,63,0.0776,75380.1281,-2.8798,-45584.6475,"Daycent","4_52",4,5,2
2075-03-05,2075,64,0.0771,75380.2052,-2.5769,-45587.2244,"Daycent","4_52",4,5,2
2075-03-06,2075,65,0.0768,75380.282,-2.5583,-45589.7827,"Daycent","4_52",4,5,2
2075-03-07,2075,66,0.0765,75380.3585,-2.5544,-45592.3371,"Daycent","4_52",4,5,2
2075-03-08,2075,67,0.0762,75380.4347,-2.6238,-45594.9609,"Daycent","4_52",4,5,2
2075-03-09,2075,68,0.0759,75380.5106,-2.6948,-45597.6557,"Daycent","4_52",4,5,2
2075-03-10,2075,69,0.0756,75380.5862,-2.8409,-45600.4966,"Daycent","4_52",4,5,2
2075-03-11,2075,70,0.0783,75380.6645,-2.9701,-45603.4667,"Daycent","4_52",4,5,2
2075-03-12,2075,71,0.0842,75380.7487,-3.1535,-45606.6202,"Daycent","4_52",4,5,2
2075-03-13,2075,72,0.0794,75380.8281,-3.0602,-45609.6804,"Daycent","4_52",4,5,2
2075-03-14,2075,73,0.1186,75380.9467,-2.8013,-45612.4817,"Daycent","4_52",4,5,2
2075-03-15,2075,74,0.1382,75381.0849,-2.7986,-45615.2803,"Daycent","4_52",4,5,2
2075-03-16,2075,75,0.1348,75381.2197,-2.9176,-45618.1979,"Daycent","4_52",4,5,2
2075-03-17,2075,76,0.1473,75381.367,-2.8134,-45621.0113,"Daycent","4_52",4,5,2
2075-03-18,2075,77,0.1651,75381.5321,-2.832,-45623.8433,"Daycent","4_52",4,5,2
