"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2067-10-24,2067,297,1.8229,63700.5161,-3.5012,-52036.4419,"Daycent","3_41",3,4,1
2067-10-25,2067,298,1.5866,63702.1027,-3.4667,-52039.9086,"Daycent","3_41",3,4,1
2067-10-26,2067,299,1.4223,63703.525,-3.6498,-52043.5584,"Daycent","3_41",3,4,1
2067-10-27,2067,300,1.4573,63704.9823,-3.911,-52047.4694,"Daycent","3_41",3,4,1
2067-10-28,2067,301,1.4399,63706.4222,-4.1416,-52051.611,"Daycent","3_41",3,4,1
2067-10-29,2067,302,1.6825,63708.1047,-4.2456,-52055.8566,"Daycent","3_41",3,4,1
2067-10-30,2067,303,1.8493,63709.954,-3.4935,-52059.3501,"Daycent","3_41",3,4,1
2067-10-31,2067,304,1.6875,63711.6415,-3.4385,-52062.7886,"Daycent","3_41",3,4,1
2067-11-01,2067,305,1.4763,63713.1178,-3.2293,-52066.0179,"Daycent","3_41",3,4,1
2067-11-02,2067,306,1.2269,63714.3447,-3.3609,-52069.3788,"Daycent","3_41",3,4,1
2067-11-03,2067,307,1.1525,63715.4972,-3.5435,-52072.9223,"Daycent","3_41",3,4,1
2067-11-04,2067,308,1.2298,63716.727,-3.7706,-52076.6929,"Daycent","3_41",3,4,1
2067-11-05,2067,309,1.0103,63717.7373,-3.8214,-52080.5143,"Daycent","3_41",3,4,1
2067-11-06,2067,310,0.9711,63718.7084,-4.0265,-52084.5408,"Daycent","3_41",3,4,1
2067-11-07,2067,311,0.9718,63719.6802,-4.2217,-52088.7625,"Daycent","3_41",3,4,1
2067-11-08,2067,312,1.1221,63720.8023,-3.2922,-52092.0547,"Daycent","3_41",3,4,1
2067-11-09,2067,313,1.2836,63722.0859,-3.3213,-52095.376,"Daycent","3_41",3,4,1
2067-11-10,2067,314,1.2123,63723.2982,-3.2412,-52098.6172,"Daycent","3_41",3,4,1
2067-11-11,2067,315,1.1394,63724.4376,-3.388,-52102.0052,"Daycent","3_41",3,4,1
2067-11-12,2067,316,1.2084,63725.646,-3.6303,-52105.6355,"Daycent","3_41",3,4,1
2067-11-13,2067,317,1.1625,63726.8085,-3.7896,-52109.4251,"Daycent","3_41",3,4,1
2067-11-14,2067,318,1.2871,63728.0956,-4.0402,-52113.4653,"Daycent","3_41",3,4,1
2067-11-15,2067,319,1.2933,63729.3889,-3.3013,-52116.7666,"Daycent","3_41",3,4,1
2067-11-16,2067,320,1.0846,63730.4735,-3.3445,-52120.1111,"Daycent","3_41",3,4,1
2067-11-17,2067,321,1.0704,63731.5439,-3.3337,-52123.4448,"Daycent","3_41",3,4,1
2067-11-18,2067,322,0.9597,63732.5036,-3.408,-52126.8528,"Daycent","3_41",3,4,1
2067-11-19,2067,323,0.7815,63733.2851,-3.4388,-52130.2916,"Daycent","3_41",3,4,1
2067-11-20,2067,324,0.7837,63734.0688,-3.5721,-52133.8637,"Daycent","3_41",3,4,1
2067-11-21,2067,325,0.8115,63734.8803,-3.159,-52137.0227,"Daycent","3_41",3,4,1
2067-11-22,2067,326,0.7021,63735.5824,-3.0933,-52140.116,"Daycent","3_41",3,4,1
2067-11-23,2067,327,0.572,63736.1544,-3.118,-52143.234,"Daycent","3_41",3,4,1
2067-11-24,2067,328,0.5395,63736.6939,-3.174,-52146.408,"Daycent","3_41",3,4,1
2067-11-25,2067,329,0.4246,63737.1185,-2.8469,-52149.2549,"Daycent","3_41",3,4,1
2067-11-26,2067,330,0.3539,63737.4724,-2.8727,-52152.1276,"Daycent","3_41",3,4,1
2067-11-27,2067,331,0.3224,63737.7948,-2.9304,-52155.058,"Daycent","3_41",3,4,1
2067-11-28,2067,332,0.2994,63738.0942,-2.9925,-52158.0505,"Daycent","3_41",3,4,1
2067-11-29,2067,333,0.2943,63738.3885,-2.8424,-52160.8929,"Daycent","3_41",3,4,1
2067-11-30,2067,334,0.2479,63738.6364,-2.8335,-52163.7264,"Daycent","3_41",3,4,1
2067-12-01,2067,335,0.2663,63738.9027,-2.9348,-52166.6612,"Daycent","3_41",3,4,1
2067-12-02,2067,336,0.2669,63739.1696,-2.7846,-52169.4458,"Daycent","3_41",3,4,1
2067-12-03,2067,337,0.2769,63739.4465,-2.8095,-52172.2553,"Daycent","3_41",3,4,1
2067-12-04,2067,338,0.2935,63739.74,-2.8132,-52175.0685,"Daycent","3_41",3,4,1
2067-12-05,2067,339,0.3385,63740.0785,-2.8573,-52177.9258,"Daycent","3_41",3,4,1
2067-12-06,2067,340,0.3327,63740.4112,-2.9006,-52180.8264,"Daycent","3_41",3,4,1
2067-12-07,2067,341,0.3911,63740.8023,-2.9178,-52183.7442,"Daycent","3_41",3,4,1
2067-12-08,2067,342,0.4395,63741.2418,-2.9399,-52186.6841,"Daycent","3_41",3,4,1
2067-12-09,2067,343,0.3973,63741.6391,-2.9528,-52189.6369,"Daycent","3_41",3,4,1
2067-12-10,2067,344,0.4125,63742.0516,-2.8768,-52192.5137,"Daycent","3_41",3,4,1
2067-12-11,2067,345,0.4058,63742.4574,-2.8864,-52195.4001,"Daycent","3_41",3,4,1
2067-12-12,2067,346,0.3346,63742.792,-2.7884,-52198.1885,"Daycent","3_41",3,4,1
2067-12-13,2067,347,0.3073,63743.0993,-2.767,-52200.9555,"Daycent","3_41",3,4,1
2067-12-14,2067,348,0.2829,63743.3822,-2.7468,-52203.7023,"Daycent","3_41",3,4,1
2067-12-15,2067,349,0.2448,63743.627,-2.678,-52206.3803,"Daycent","3_41",3,4,1
2067-12-16,2067,350,0.2017,63743.8287,-2.6722,-52209.0525,"Daycent","3_41",3,4,1
2067-12-17,2067,351,0.1968,63744.0255,-2.6857,-52211.7382,"Daycent","3_41",3,4,1
2067-12-18,2067,352,0.1931,63744.2186,-2.6821,-52214.4203,"Daycent","3_41",3,4,1
2067-12-19,2067,353,0.1927,63744.4113,-2.6742,-52217.0945,"Daycent","3_41",3,4,1
2067-12-20,2067,354,0.1925,63744.6038,-2.6697,-52219.7642,"Daycent","3_41",3,4,1
2067-12-21,2067,355,0.1919,63744.7957,-2.6133,-52222.3775,"Daycent","3_41",3,4,1
2067-12-22,2067,356,0.192,63744.9877,-1.8026,-52224.1801,"Daycent","3_41",3,4,1
2067-12-23,2067,357,0.1919,63745.1796,-1.4681,-52225.6482,"Daycent","3_41",3,4,1
2067-12-24,2067,358,0.191,63745.3706,-1.4509,-52227.0991,"Daycent","3_41",3,4,1
2067-12-25,2067,359,0.1899,63745.5605,-1.4385,-52228.5376,"Daycent","3_41",3,4,1
2067-12-26,2067,360,0.1896,63745.7501,-1.4378,-52229.9754,"Daycent","3_41",3,4,1
2067-12-27,2067,361,0.1892,63745.9393,-1.4329,-52231.4083,"Daycent","3_41",3,4,1
2067-12-28,2067,362,0.1905,63746.1298,-1.2207,-52232.629,"Daycent","3_41",3,4,1
2067-12-29,2067,363,0.1883,63746.3181,-2.57,-52235.199,"Daycent","3_41",3,4,1
2067-12-30,2067,364,0.1906,63746.5087,-1.9718,-52237.1708,"Daycent","3_41",3,4,1
2067-12-31,2067,365,0.191,63746.6997,-2.5706,-52239.7414,"Daycent","3_41",3,4,1
2068-01-01,2068,1,0.2048,63746.9045,-2.5457,-52242.2871,"Daycent","3_41",3,4,1
2068-01-02,2068,2,0.2031,63747.1076,-2.5591,-52244.8462,"Daycent","3_41",3,4,1
2068-01-03,2068,3,0.2022,63747.3098,-2.533,-52247.3792,"Daycent","3_41",3,4,1
2068-01-04,2068,4,0.2014,63747.5112,-2.5134,-52249.8926,"Daycent","3_41",3,4,1
2068-01-05,2068,5,0.2006,63747.7118,-2.5001,-52252.3927,"Daycent","3_41",3,4,1
2068-01-06,2068,6,0.2,63747.9118,-2.4915,-52254.8842,"Daycent","3_41",3,4,1
2068-01-07,2068,7,0.1996,63748.1114,-2.4833,-52257.3675,"Daycent","3_41",3,4,1
2068-01-08,2068,8,0.1998,63748.3112,-2.4936,-52259.8611,"Daycent","3_41",3,4,1
2068-01-09,2068,9,0.2,63748.5112,-2.4971,-52262.3582,"Daycent","3_41",3,4,1
2068-01-10,2068,10,0.201,63748.7122,-2.4952,-52264.8534,"Daycent","3_41",3,4,1
2068-01-11,2068,11,0.2006,63748.9128,-2.5007,-52267.3541,"Daycent","3_41",3,4,1
2068-01-12,2068,12,0.2105,63749.1233,-1.8882,-52269.2423,"Daycent","3_41",3,4,1
2068-01-13,2068,13,0.2311,63749.3544,-1.718,-52270.9603,"Daycent","3_41",3,4,1
2068-01-14,2068,14,0.3001,63749.6545,-1.5455,-52272.5058,"Daycent","3_41",3,4,1
2068-01-15,2068,15,0.2104,63749.8649,-0.9361,-52273.4419,"Daycent","3_41",3,4,1
2068-01-16,2068,16,0.2145,63750.0794,-0.8706,-52274.3125,"Daycent","3_41",3,4,1
2068-01-17,2068,17,0.2172,63750.2966,-0.8361,-52275.1486,"Daycent","3_41",3,4,1
2068-01-18,2068,18,0.2225,63750.5191,-0.7924,-52275.941,"Daycent","3_41",3,4,1
2068-01-19,2068,19,0.2445,63750.7636,-0.7026,-52276.6436,"Daycent","3_41",3,4,1
2068-01-20,2068,20,0.2723,63751.0359,-0.6546,-52277.2982,"Daycent","3_41",3,4,1
2068-01-21,2068,21,0.3506,63751.3865,-0.6189,-52277.9171,"Daycent","3_41",3,4,1
2068-01-22,2068,22,0.1995,63751.586,-2.4885,-52280.4056,"Daycent","3_41",3,4,1
2068-01-23,2068,23,0.2015,63751.7875,-2.4698,-52282.8754,"Daycent","3_41",3,4,1
2068-01-24,2068,24,0.2009,63751.9884,-2.4558,-52285.3312,"Daycent","3_41",3,4,1
2068-01-25,2068,25,0.2006,63752.189,-2.4502,-52287.7814,"Daycent","3_41",3,4,1
2068-01-26,2068,26,0.2014,63752.3904,-2.4809,-52290.2623,"Daycent","3_41",3,4,1
2068-01-27,2068,27,0.201,63752.5914,-2.519,-52292.7813,"Daycent","3_41",3,4,1
2068-01-28,2068,28,0.2002,63752.7916,-2.5569,-52295.3382,"Daycent","3_41",3,4,1
2068-01-29,2068,29,0.2003,63752.9919,-2.6425,-52297.9807,"Daycent","3_41",3,4,1
2068-01-30,2068,30,0.2167,63753.2086,-2.6547,-52300.6354,"Daycent","3_41",3,4,1
2068-01-31,2068,31,0.2073,63753.4159,-2.6827,-52303.3181,"Daycent","3_41",3,4,1
2068-02-01,2068,32,0.2196,63753.6355,-2.601,-52305.9191,"Daycent","3_41",3,4,1
2068-02-02,2068,33,0.2202,63753.8557,-2.6372,-52308.5563,"Daycent","3_41",3,4,1
2068-02-03,2068,34,0.2178,63754.0735,-2.4798,-52311.0361,"Daycent","3_41",3,4,1
2068-02-04,2068,35,0.2152,63754.2887,-2.4762,-52313.5123,"Daycent","3_41",3,4,1
2068-02-05,2068,36,0.214,63754.5027,-2.5264,-52316.0387,"Daycent","3_41",3,4,1
2068-02-06,2068,37,0.2129,63754.7156,-2.5587,-52318.5974,"Daycent","3_41",3,4,1
2068-02-07,2068,38,0.2121,63754.9277,-2.6142,-52321.2116,"Daycent","3_41",3,4,1
2068-02-08,2068,39,0.2096,63755.1373,-2.4931,-52323.7047,"Daycent","3_41",3,4,1
2068-02-09,2068,40,0.2069,63755.3442,-2.4598,-52326.1645,"Daycent","3_41",3,4,1
2068-02-10,2068,41,0.209,63755.5532,-2.5809,-52328.7454,"Daycent","3_41",3,4,1
2068-02-11,2068,42,0.2101,63755.7633,-2.5991,-52331.3445,"Daycent","3_41",3,4,1
2068-02-12,2068,43,0.2103,63755.9736,-2.5992,-52333.9437,"Daycent","3_41",3,4,1
2068-02-13,2068,44,0.2107,63756.1843,-2.6052,-52336.5489,"Daycent","3_41",3,4,1
2068-02-14,2068,45,0.2108,63756.3951,-2.603,-52339.1519,"Daycent","3_41",3,4,1
2068-02-15,2068,46,0.2111,63756.6062,-2.6079,-52341.7598,"Daycent","3_41",3,4,1
2068-02-16,2068,47,0.3111,63756.9173,-1.4194,-52343.1792,"Daycent","3_41",3,4,1
2068-02-17,2068,48,0.2126,63757.1299,-2.4737,-52345.6529,"Daycent","3_41",3,4,1
2068-02-18,2068,49,0.2182,63757.3481,-2.6534,-52348.3063,"Daycent","3_41",3,4,1
2068-02-19,2068,50,0.2227,63757.5708,-2.749,-52351.0553,"Daycent","3_41",3,4,1
2068-02-20,2068,51,0.2254,63757.7962,-2.7001,-52353.7554,"Daycent","3_41",3,4,1
2068-02-21,2068,52,0.2876,63758.0838,-2.9164,-52356.6718,"Daycent","3_41",3,4,1
2068-02-22,2068,53,0.4184,63758.5022,-2.8628,-52359.5346,"Daycent","3_41",3,4,1
2068-02-23,2068,54,0.3803,63758.8825,-2.8095,-52362.3441,"Daycent","3_41",3,4,1
2068-02-24,2068,55,0.3248,63759.2073,-2.9009,-52365.245,"Daycent","3_41",3,4,1
2068-02-25,2068,56,0.3511,63759.5584,-2.9865,-52368.2315,"Daycent","3_41",3,4,1
2068-02-26,2068,57,0.2783,63759.8367,-3.043,-52371.2745,"Daycent","3_41",3,4,1
2068-02-27,2068,58,0.3277,63760.1644,-2.7715,-52374.046,"Daycent","3_41",3,4,1
2068-02-28,2068,59,0.4607,63760.6251,-2.9138,-52376.9598,"Daycent","3_41",3,4,1
2068-02-29,2068,60,0.5457,63761.1708,-2.9301,-52379.8899,"Daycent","3_41",3,4,1
2068-03-01,2068,61,0.656,63761.8268,-2.9528,-52382.8427,"Daycent","3_41",3,4,1
2068-03-02,2068,62,0.6,63762.4268,-2.8592,-52385.7019,"Daycent","3_41",3,4,1
2068-03-03,2068,63,0.4028,63762.8296,-2.0248,-52387.7267,"Daycent","3_41",3,4,1
2068-03-04,2068,64,0.3764,63763.206,-1.114,-52388.8407,"Daycent","3_41",3,4,1
2068-03-05,2068,65,0.285,63763.491,-2.6,-52391.4407,"Daycent","3_41",3,4,1
2068-03-06,2068,66,0.2868,63763.7778,-2.7445,-52394.1852,"Daycent","3_41",3,4,1
2068-03-07,2068,67,0.2418,63764.0196,-2.7654,-52396.9506,"Daycent","3_41",3,4,1
2068-03-08,2068,68,0.2352,63764.2548,-2.5751,-52399.5257,"Daycent","3_41",3,4,1
2068-03-09,2068,69,0.2303,63764.4851,-2.5439,-52402.0696,"Daycent","3_41",3,4,1
2068-03-10,2068,70,0.2288,63764.7139,-2.5997,-52404.6693,"Daycent","3_41",3,4,1
2068-03-11,2068,71,0.2262,63764.9401,-2.6301,-52407.2994,"Daycent","3_41",3,4,1
2068-03-12,2068,72,0.225,63765.1651,-2.726,-52410.0254,"Daycent","3_41",3,4,1
2068-03-13,2068,73,0.2242,63765.3893,-2.7884,-52412.8138,"Daycent","3_41",3,4,1
2068-03-14,2068,74,0.2238,63765.6131,-2.8928,-52415.7066,"Daycent","3_41",3,4,1
2068-03-15,2068,75,0.2234,63765.8365,-2.456,-52418.1626,"Daycent","3_41",3,4,1
2068-03-16,2068,76,0.2243,63766.0608,-2.4859,-52420.6485,"Daycent","3_41",3,4,1
2068-03-17,2068,77,0.2248,63766.2856,-2.5183,-52423.1668,"Daycent","3_41",3,4,1
2068-03-18,2068,78,0.2293,63766.5149,-2.8334,-52426.0002,"Daycent","3_41",3,4,1
2068-03-19,2068,79,0.4385,63766.9534,-3.0787,-52429.0789,"Daycent","3_41",3,4,1
2068-03-20,2068,80,0.5762,63767.5296,-3.4701,-52432.549,"Daycent","3_41",3,4,1
2068-03-21,2068,81,0.4549,63767.9845,-2.7993,-52435.3483,"Daycent","3_41",3,4,1
2068-03-22,2068,82,0.3929,63768.3774,-2.7509,-52438.0992,"Daycent","3_41",3,4,1
2068-03-23,2068,83,0.3558,63768.7332,-2.7755,-52440.8747,"Daycent","3_41",3,4,1
2068-03-24,2068,84,0.3479,63769.0811,-2.952,-52443.8267,"Daycent","3_41",3,4,1
2068-03-25,2068,85,0.3697,63769.4508,-3.129,-52446.9557,"Daycent","3_41",3,4,1
2068-03-26,2068,86,0.5356,63769.9864,-3.2638,-52450.2195,"Daycent","3_41",3,4,1
2068-03-27,2068,87,0.6262,63770.6126,-2.9766,-52453.1961,"Daycent","3_41",3,4,1
2068-03-28,2068,88,0.7031,63771.3157,-3.3465,-52456.5426,"Daycent","3_41",3,4,1
2068-03-29,2068,89,1.0442,63772.3599,-3.9406,-52460.4832,"Daycent","3_41",3,4,1
2068-03-30,2068,90,1.1855,63773.5454,-3.209,-52463.6922,"Daycent","3_41",3,4,1
2068-03-31,2068,91,0.9747,63774.5201,-3.046,-52466.7382,"Daycent","3_41",3,4,1
2068-04-01,2068,92,0.9887,63775.5088,-3.0122,-52469.7504,"Daycent","3_41",3,4,1
2068-04-02,2068,93,0.975,63776.4838,-3.3792,-52473.1296,"Daycent","3_41",3,4,1
2068-04-03,2068,94,1.1898,63777.6736,-3.8669,-52476.9965,"Daycent","3_41",3,4,1
2068-04-04,2068,95,1.2969,63778.9705,-3.1894,-52480.1859,"Daycent","3_41",3,4,1
2068-04-05,2068,96,1.2041,63780.1746,-3.4768,-52483.6627,"Daycent","3_41",3,4,1
2068-04-06,2068,97,1.0485,63781.2231,-3.0771,-52486.7398,"Daycent","3_41",3,4,1
2068-04-07,2068,98,0.7669,63781.99,-2.8952,-52489.635,"Daycent","3_41",3,4,1
2068-04-08,2068,99,0.6561,63782.6461,-3.1022,-52492.7372,"Daycent","3_41",3,4,1
2068-04-09,2068,100,0.7003,63783.3464,-3.0341,-52495.7713,"Daycent","3_41",3,4,1
2068-04-10,2068,101,1.06,63784.4064,-3.2599,-52499.0312,"Daycent","3_41",3,4,1
2068-04-11,2068,102,0.9174,63785.3238,-3.4364,-52502.4676,"Daycent","3_41",3,4,1
2068-04-12,2068,103,0.7354,63786.0592,-2.8135,-52505.2811,"Daycent","3_41",3,4,1
2068-04-13,2068,104,0.643,63786.7022,-3.0202,-52508.3013,"Daycent","3_41",3,4,1
2068-04-14,2068,105,0.7933,63787.4955,-3.5027,-52511.804,"Daycent","3_41",3,4,1
2068-04-15,2068,106,3.8489,63791.3444,-3.2997,-52515.1037,"Daycent","3_41",3,4,1
2068-04-16,2068,107,3.6857,63795.0301,-3.598,-52518.7017,"Daycent","3_41",3,4,1
2068-04-17,2068,108,3.9864,63799.0165,-4.0622,-52522.7639,"Daycent","3_41",3,4,1
2068-04-18,2068,109,5.0909,63804.1074,-2.4415,-52525.2054,"Daycent","3_41",3,4,1
2068-04-19,2068,110,7.6194,63811.7268,5.1049,-52520.1005,"Daycent","3_41",3,4,1
2068-04-20,2068,111,9.0402,63820.767,6.4145,-52513.686,"Daycent","3_41",3,4,1
2068-04-21,2068,112,8.5418,63829.3088,3.1937,-52510.4923,"Daycent","3_41",3,4,1
2068-04-22,2068,113,6.9516,63836.2604,-2.3087,-52512.801,"Daycent","3_41",3,4,1
2068-04-23,2068,114,6.3831,63842.6435,-2.914,-52515.715,"Daycent","3_41",3,4,1
2068-04-24,2068,115,7.0135,63849.657,-3.4132,-52519.1282,"Daycent","3_41",3,4,1
2068-04-25,2068,116,7.4965,63857.1535,-3.9229,-52523.0511,"Daycent","3_41",3,4,1
2068-04-26,2068,117,6.6705,63863.824,-4.3009,-52527.352,"Daycent","3_41",3,4,1
2068-04-27,2068,118,5.6696,63869.4936,-4.7125,-52532.0645,"Daycent","3_41",3,4,1
2068-04-28,2068,119,5.5431,63875.0367,-3.349,-52535.4135,"Daycent","3_41",3,4,1
2068-04-29,2068,120,5.7174,63880.7541,-3.3821,-52538.7956,"Daycent","3_41",3,4,1
2068-04-30,2068,121,6.3902,63887.1443,-3.4676,-52542.2632,"Daycent","3_41",3,4,1
2068-05-01,2068,122,7.2146,63894.3589,-3.4855,-52545.7487,"Daycent","3_41",3,4,1
2068-05-02,2068,123,6.605,63900.9639,-3.8397,-52549.5884,"Daycent","3_41",3,4,1
2068-05-03,2068,124,8.0455,63909.0094,-3.7372,-52553.3256,"Daycent","3_41",3,4,1
2068-05-04,2068,125,9.0273,63918.0367,-3.7,-52557.0256,"Daycent","3_41",3,4,1
2068-05-05,2068,126,9.5359,63927.5726,-0.6457,-52557.6713,"Daycent","3_41",3,4,1
2068-05-06,2068,127,7.5845,63935.1571,-3.7938,-52561.4651,"Daycent","3_41",3,4,1
2068-05-07,2068,128,7.1137,63942.2708,-4.2931,-52565.7582,"Daycent","3_41",3,4,1
2068-05-08,2068,129,7.7581,63950.0289,-5.019,-52570.7772,"Daycent","3_41",3,4,1
2068-05-09,2068,130,8.1899,63958.2188,-5.2416,-52576.0188,"Daycent","3_41",3,4,1
2068-05-10,2068,131,8.3322,63966.551,-5.4138,-52581.4326,"Daycent","3_41",3,4,1
2068-05-11,2068,132,8.169,63974.72,-5.5581,-52586.9907,"Daycent","3_41",3,4,1
2068-05-12,2068,133,7.7558,63982.4758,-5.6804,-52592.6711,"Daycent","3_41",3,4,1
2068-05-13,2068,134,7.3362,63989.812,-5.8121,-52598.4832,"Daycent","3_41",3,4,1
2068-05-14,2068,135,6.9671,63996.7791,3.5982,-52594.885,"Daycent","3_41",3,4,1
2068-05-15,2068,136,6.6328,64003.4119,3.2162,-52591.6688,"Daycent","3_41",3,4,1
2068-05-16,2068,137,6.693,64010.1049,3.4851,-52588.1837,"Daycent","3_41",3,4,1
2068-05-17,2068,138,5.5659,64015.6708,1.9521,-52586.2316,"Daycent","3_41",3,4,1
2068-05-18,2068,139,4.7815,64020.4523,0.9405,-52585.2911,"Daycent","3_41",3,4,1
2068-05-19,2068,140,3.9149,64024.3672,0.0941000000000001,-52585.197,"Daycent","3_41",3,4,1
2068-05-20,2068,141,3.2615,64027.6287,-0.6098,-52585.8068,"Daycent","3_41",3,4,1
2068-05-21,2068,142,3.6686,64031.2973,-0.0141,-52585.8209,"Daycent","3_41",3,4,1
2068-05-22,2068,143,3.2765,64034.5738,1.6945,-52584.1264,"Daycent","3_41",3,4,1
2068-05-23,2068,144,3.8063,64038.3801,2.2663,-52581.8601,"Daycent","3_41",3,4,1
2068-05-24,2068,145,4.2633,64042.6434,2.6014,-52579.2587,"Daycent","3_41",3,4,1
2068-05-25,2068,146,3.6789,64046.3223,1.2277,-52578.031,"Daycent","3_41",3,4,1
2068-05-26,2068,147,2.4236,64048.7459,-0.863499999999999,-52578.8945,"Daycent","3_41",3,4,1
2068-05-27,2068,148,2.0713,64050.8172,-0.9073,-52579.8018,"Daycent","3_41",3,4,1
2068-05-28,2068,149,1.8281,64052.6453,-1.0145,-52580.8163,"Daycent","3_41",3,4,1
2068-05-29,2068,150,1.6711,64054.3164,-0.5396,-52581.3559,"Daycent","3_41",3,4,1
2068-05-30,2068,151,2.0051,64056.3215,1.0492,-52580.3067,"Daycent","3_41",3,4,1
2068-05-31,2068,152,1.3404,64057.6619,-1.412,-52581.7187,"Daycent","3_41",3,4,1
2068-06-01,2068,153,1.6698,64059.3317,-0.557499999999999,-52582.2762,"Daycent","3_41",3,4,1
2068-06-02,2068,154,1.0826,64060.4143,-1.4938,-52583.77,"Daycent","3_41",3,4,1
2068-06-03,2068,155,0.8293,64061.2436,-1.4749,-52585.2449,"Daycent","3_41",3,4,1
2068-06-04,2068,156,0.6051,64061.8487,-0.796399999999998,-52586.0413,"Daycent","3_41",3,4,1
2068-06-05,2068,157,4.5045,64066.3532,6.9862,-52579.0551,"Daycent","3_41",3,4,1
2068-06-06,2068,158,4.0164,64070.3696,5.5811,-52573.474,"Daycent","3_41",3,4,1
2068-06-07,2068,159,3.5314,64073.901,4.8464,-52568.6276,"Daycent","3_41",3,4,1
2068-06-08,2068,160,2.8904,64076.7914,4.2511,-52564.3765,"Daycent","3_41",3,4,1
2068-06-09,2068,161,3.343,64080.1344,11.4415,-52552.935,"Daycent","3_41",3,4,1
2068-06-10,2068,162,2.9225,64083.0569,7.9566,-52544.9784,"Daycent","3_41",3,4,1
2068-06-11,2068,163,2.5844,64085.6413,7.7718,-52537.2066,"Daycent","3_41",3,4,1
2068-06-12,2068,164,2.1741,64087.8154,4.9256,-52532.281,"Daycent","3_41",3,4,1
2068-06-13,2068,165,1.7568,64089.5722,4.6191,-52527.6619,"Daycent","3_41",3,4,1
2068-06-14,2068,166,1.1969,64090.7691,3.4136,-52524.2483,"Daycent","3_41",3,4,1
2068-06-15,2068,167,2.3649,64093.134,8.8975,-52515.3508,"Daycent","3_41",3,4,1
2068-06-16,2068,168,2.2538,64095.3878,7.5123,-52507.8385,"Daycent","3_41",3,4,1
2068-06-17,2068,169,2.1486,64097.5364,3.3348,-52504.5037,"Daycent","3_41",3,4,1
2068-06-18,2068,170,109.6571,64207.1935,2.0869,-52502.4168,"Daycent","3_41",3,4,1
2068-06-19,2068,171,109.1491,64316.3426,29.8265,-52472.5903,"Daycent","3_41",3,4,1
2068-06-20,2068,172,108.3986,64424.7412,23.313,-52449.2773,"Daycent","3_41",3,4,1
2068-06-21,2068,173,106.971,64531.7122,40.5892,-52408.6881,"Daycent","3_41",3,4,1
2068-06-22,2068,174,104.1177,64635.8299,41.5362,-52367.1519,"Daycent","3_41",3,4,1
2068-06-23,2068,175,84.2373,64720.0672,41.5926,-52325.5593,"Daycent","3_41",3,4,1
2068-06-24,2068,176,64.659,64784.7262,39.9865,-52285.5728,"Daycent","3_41",3,4,1
2068-06-25,2068,177,46.998,64831.7242,37.5501,-52248.0227,"Daycent","3_41",3,4,1
2068-06-26,2068,178,37.2691,64868.9933,31.8766,-52216.1461,"Daycent","3_41",3,4,1
2068-06-27,2068,179,29.8288,64898.8221,36.2641,-52179.882,"Daycent","3_41",3,4,1
2068-06-28,2068,180,22.6204,64921.4425,43.2657,-52136.6163,"Daycent","3_41",3,4,1
2068-06-29,2068,181,17.1738,64938.6163,45.0128,-52091.6035,"Daycent","3_41",3,4,1
2068-06-30,2068,182,20.7843,64959.4006,40.3283,-52051.2752,"Daycent","3_41",3,4,1
2068-07-01,2068,183,36.2138,64995.6144,26.0051,-52025.2701,"Daycent","3_41",3,4,1
2068-07-02,2068,184,28.4254,65024.0398,24.7193,-52000.5508,"Daycent","3_41",3,4,1
2068-07-03,2068,185,29.6609,65053.7007,21.9945,-51978.5563,"Daycent","3_41",3,4,1
2068-07-04,2068,186,25.6151,65079.3158,24.089,-51954.4673,"Daycent","3_41",3,4,1
2068-07-05,2068,187,21.2596,65100.5754,21.0156,-51933.4517,"Daycent","3_41",3,4,1
2068-07-06,2068,188,16.3915,65116.9669,18.419,-51915.0327,"Daycent","3_41",3,4,1
2068-07-07,2068,189,11.6684,65128.6353,29.078,-51885.9547,"Daycent","3_41",3,4,1
2068-07-08,2068,190,7.9353,65136.5706,27.2684,-51858.6863,"Daycent","3_41",3,4,1
2068-07-09,2068,191,5.2487,65141.8193,26.3753,-51832.311,"Daycent","3_41",3,4,1
2068-07-10,2068,192,4.8059,65146.6252,25.5332,-51806.7778,"Daycent","3_41",3,4,1
2068-07-11,2068,193,3.6243,65150.2495,11.52,-51795.2578,"Daycent","3_41",3,4,1
2068-07-12,2068,194,2.5563,65152.8058,16.8579,-51778.3999,"Daycent","3_41",3,4,1
2068-07-13,2068,195,2.2498,65155.0556,14.1341,-51764.2658,"Daycent","3_41",3,4,1
2068-07-14,2068,196,7.1582,65162.2138,10.1878,-51754.078,"Daycent","3_41",3,4,1
2068-07-15,2068,197,5.938,65168.1518,10.9504,-51743.1276,"Daycent","3_41",3,4,1
2068-07-16,2068,198,4.5984,65172.7502,16.7682,-51726.3594,"Daycent","3_41",3,4,1
2068-07-17,2068,199,3.4714,65176.2216,17.0823,-51709.2771,"Daycent","3_41",3,4,1
2068-07-18,2068,200,2.5481,65178.7697,18.6442,-51690.6329,"Daycent","3_41",3,4,1
2068-07-19,2068,201,2.6445,65181.4142,7.9859,-51682.647,"Daycent","3_41",3,4,1
