"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2087-04-24,2087,114,0.4857,88539.5782,-5.2555,-37188.1118,"Daycent","3_52",3,5,2
2087-04-25,2087,115,0.3453,88539.9235,-3.3646,-37191.4764,"Daycent","3_52",3,5,2
2087-04-26,2087,116,0.2959,88540.2194,-3.2383,-37194.7147,"Daycent","3_52",3,5,2
2087-04-27,2087,117,0.6037,88540.8231,-3.5893,-37198.304,"Daycent","3_52",3,5,2
2087-04-28,2087,118,0.7474,88541.5705,-3.7114,-37202.0154,"Daycent","3_52",3,5,2
2087-04-29,2087,119,0.8652,88542.4357,-4.1262,-37206.1416,"Daycent","3_52",3,5,2
2087-04-30,2087,120,0.5689,88543.0046,-0.381899999999999,-37206.5235,"Daycent","3_52",3,5,2
2087-05-01,2087,121,1.2128,88544.2174,-3.8674,-37210.3909,"Daycent","3_52",3,5,2
2087-05-02,2087,122,1.1154,88545.3328,-4.2169,-37214.6078,"Daycent","3_52",3,5,2
2087-05-03,2087,123,1.0884,88546.4212,-4.6371,-37219.2449,"Daycent","3_52",3,5,2
2087-05-04,2087,124,0.8107,88547.2319,-2.7532,-37221.9981,"Daycent","3_52",3,5,2
2087-05-05,2087,125,1.0377,88548.2696,-3.3552,-37225.3533,"Daycent","3_52",3,5,2
2087-05-06,2087,126,1.0322,88549.3018,-3.6443,-37228.9976,"Daycent","3_52",3,5,2
2087-05-07,2087,127,0.9505,88550.2523,-3.3235,-37232.3211,"Daycent","3_52",3,5,2
2087-05-08,2087,128,0.9993,88551.2516,-3.6801,-37236.0012,"Daycent","3_52",3,5,2
2087-05-09,2087,129,0.9996,88552.2512,-3.4065,-37239.4077,"Daycent","3_52",3,5,2
2087-05-10,2087,130,5.4394,88557.6906,11.114,-37228.2937,"Daycent","3_52",3,5,2
2087-05-11,2087,131,6.1781,88563.8687,13.1194,-37215.1743,"Daycent","3_52",3,5,2
2087-05-12,2087,132,6.639,88570.5077,11.2639,-37203.9104,"Daycent","3_52",3,5,2
2087-05-13,2087,133,6.5992,88577.1069,21.4961,-37182.4143,"Daycent","3_52",3,5,2
2087-05-14,2087,134,7.5798,88584.6867,23.2815,-37159.1328,"Daycent","3_52",3,5,2
2087-05-15,2087,135,9.4944,88594.1811,31.811,-37127.3218,"Daycent","3_52",3,5,2
2087-05-16,2087,136,8.3055,88602.4866,34.7447,-37092.5771,"Daycent","3_52",3,5,2
2087-05-17,2087,137,7.9033,88610.3899,30.9705,-37061.6066,"Daycent","3_52",3,5,2
2087-05-18,2087,138,8.2787,88618.6686,20.1219,-37041.4847,"Daycent","3_52",3,5,2
2087-05-19,2087,139,7.5334,88626.202,18.3172,-37023.1675,"Daycent","3_52",3,5,2
2087-05-20,2087,140,6.0854,88632.2874,12.4431,-37010.7244,"Daycent","3_52",3,5,2
2087-05-21,2087,141,5.1805,88637.4679,8.7193,-37002.0051,"Daycent","3_52",3,5,2
2087-05-22,2087,142,4.7868,88642.2547,7.256,-36994.7491,"Daycent","3_52",3,5,2
2087-05-23,2087,143,4.4827,88646.7374,7.3331,-36987.416,"Daycent","3_52",3,5,2
2087-05-24,2087,144,4.7234,88651.4608,16.9815,-36970.4345,"Daycent","3_52",3,5,2
2087-05-25,2087,145,5.0487,88656.5095,17.6909,-36952.7436,"Daycent","3_52",3,5,2
2087-05-26,2087,146,5.4731,88661.9826,10.8778,-36941.8658,"Daycent","3_52",3,5,2
2087-05-27,2087,147,5.2635,88667.2461,10.619,-36931.2468,"Daycent","3_52",3,5,2
2087-05-28,2087,148,4.924,88672.1701,11.8823,-36919.3645,"Daycent","3_52",3,5,2
2087-05-29,2087,149,5.1503,88677.3204,19.0538,-36900.3107,"Daycent","3_52",3,5,2
2087-05-30,2087,150,5.3049,88682.6253,11.6035,-36888.7072,"Daycent","3_52",3,5,2
2087-05-31,2087,151,5.1773,88687.8026,13.3759,-36875.3313,"Daycent","3_52",3,5,2
2087-06-01,2087,152,5.9072,88693.7098,14.0466,-36861.2847,"Daycent","3_52",3,5,2
2087-06-02,2087,153,4.9933,88698.7031,11.0353,-36850.2494,"Daycent","3_52",3,5,2
2087-06-03,2087,154,4.2602,88702.9633,10.1948,-36840.0546,"Daycent","3_52",3,5,2
2087-06-04,2087,155,3.8236,88706.7869,12.0483,-36828.0063,"Daycent","3_52",3,5,2
2087-06-05,2087,156,3.4106,88710.1975,8.4769,-36819.5294,"Daycent","3_52",3,5,2
2087-06-06,2087,157,3.8882,88714.0857,15.7643,-36803.7651,"Daycent","3_52",3,5,2
2087-06-07,2087,158,3.1571,88717.2428,8.0528,-36795.7123,"Daycent","3_52",3,5,2
2087-06-08,2087,159,4.0445,88721.2873,18.7705,-36776.9418,"Daycent","3_52",3,5,2
2087-06-09,2087,160,3.926,88725.2133,10.3585,-36766.5833,"Daycent","3_52",3,5,2
2087-06-10,2087,161,3.6838,88728.8971,9.72,-36756.8633,"Daycent","3_52",3,5,2
2087-06-11,2087,162,3.6459,88732.543,17.6574,-36739.2059,"Daycent","3_52",3,5,2
2087-06-12,2087,163,3.8206,88736.3636,15.9268,-36723.2791,"Daycent","3_52",3,5,2
2087-06-13,2087,164,3.6758,88740.0394,13.3508,-36709.9283,"Daycent","3_52",3,5,2
2087-06-14,2087,165,3.7946,88743.834,13.6229,-36696.3054,"Daycent","3_52",3,5,2
2087-06-15,2087,166,3.6097,88747.4437,10.071,-36686.2344,"Daycent","3_52",3,5,2
2087-06-16,2087,167,3.5046,88750.9483,9.9663,-36676.2681,"Daycent","3_52",3,5,2
2087-06-17,2087,168,4.4107,88755.359,11.9286,-36664.3395,"Daycent","3_52",3,5,2
2087-06-18,2087,169,3.9496,88759.3086,9.3086,-36655.0309,"Daycent","3_52",3,5,2
2087-06-19,2087,170,3.4051,88762.7137,8.5776,-36646.4533,"Daycent","3_52",3,5,2
2087-06-20,2087,171,2.9174,88765.6311,6.4225,-36640.0308,"Daycent","3_52",3,5,2
2087-06-21,2087,172,4.0116,88769.6427,13.6355,-36626.3953,"Daycent","3_52",3,5,2
2087-06-22,2087,173,3.6587,88773.3014,9.713,-36616.6823,"Daycent","3_52",3,5,2
2087-06-23,2087,174,3.3273,88776.6287,12.0855,-36604.5968,"Daycent","3_52",3,5,2
2087-06-24,2087,175,2.9063,88779.535,10.9773,-36593.6195,"Daycent","3_52",3,5,2
2087-06-25,2087,176,2.3939,88781.9289,9.581,-36584.0385,"Daycent","3_52",3,5,2
2087-06-26,2087,177,1.8297,88783.7586,7.7544,-36576.2841,"Daycent","3_52",3,5,2
2087-06-27,2087,178,1.5556,88785.3142,5.4664,-36570.8177,"Daycent","3_52",3,5,2
2087-06-28,2087,179,1.2673,88786.5815,4.1189,-36566.6988,"Daycent","3_52",3,5,2
2087-06-29,2087,180,1.0003,88787.5818,3.1108,-36563.588,"Daycent","3_52",3,5,2
2087-06-30,2087,181,0.7956,88788.3774,2.9166,-36560.6714,"Daycent","3_52",3,5,2
2087-07-01,2087,182,0.8762,88789.2536,1.4094,-36559.262,"Daycent","3_52",3,5,2
2087-07-02,2087,183,0.7503,88790.0039,3.6242,-36555.6378,"Daycent","3_52",3,5,2
2087-07-03,2087,184,0.6244,88790.6283,-0.800000000000001,-36556.4378,"Daycent","3_52",3,5,2
2087-07-04,2087,185,0.5215,88791.1498,0.1289,-36556.3089,"Daycent","3_52",3,5,2
2087-07-05,2087,186,0.4111,88791.5609,-3.7693,-36560.0782,"Daycent","3_52",3,5,2
2087-07-06,2087,187,0.2956,88791.8565,0.0971000000000011,-36559.9811,"Daycent","3_52",3,5,2
2087-07-07,2087,188,0.1967,88792.0532,0.114699999999999,-36559.8664,"Daycent","3_52",3,5,2
2087-07-08,2087,189,0.1225,88792.1757,-0.299899999999999,-36560.1663,"Daycent","3_52",3,5,2
2087-07-09,2087,190,0.098,88792.2737,-0.8766,-36561.0429,"Daycent","3_52",3,5,2
2087-07-10,2087,191,0.0874,88792.3611,-2.0832,-36563.1261,"Daycent","3_52",3,5,2
2087-07-11,2087,192,0.0784,88792.4395,-2.567,-36565.6931,"Daycent","3_52",3,5,2
2087-07-12,2087,193,0.0703,88792.5098,-2.7171,-36568.4102,"Daycent","3_52",3,5,2
2087-07-13,2087,194,0.0632,88792.573,-2.9328,-36571.343,"Daycent","3_52",3,5,2
2087-07-14,2087,195,0.0572,88792.6302,-3.4642,-36574.8072,"Daycent","3_52",3,5,2
2087-07-15,2087,196,0.0548,88792.685,-3.662,-36578.4692,"Daycent","3_52",3,5,2
2087-07-16,2087,197,0.7788,88793.4638,3.9039,-36574.5653,"Daycent","3_52",3,5,2
2087-07-17,2087,198,0.4588,88793.9226,-1.9453,-36576.5106,"Daycent","3_52",3,5,2
2087-07-18,2087,199,0.3263,88794.2489,0.4937,-36576.0169,"Daycent","3_52",3,5,2
2087-07-19,2087,200,0.2029,88794.4518,-1.1576,-36577.1745,"Daycent","3_52",3,5,2
2087-07-20,2087,201,0.3332,88794.785,-2.2689,-36579.4434,"Daycent","3_52",3,5,2
2087-07-21,2087,202,0.2035,88794.9885,-5.7994,-36585.2428,"Daycent","3_52",3,5,2
2087-07-22,2087,203,0.1239,88795.1124,-4.2891,-36589.5319,"Daycent","3_52",3,5,2
2087-07-23,2087,204,0.0982,88795.2106,-4.1146,-36593.6465,"Daycent","3_52",3,5,2
2087-07-24,2087,205,0.0908,88795.3014,-4.1158,-36597.7623,"Daycent","3_52",3,5,2
2087-07-25,2087,206,0.0571,88795.3585,-3.9338,-36601.6961,"Daycent","3_52",3,5,2
2087-07-26,2087,207,0.0541,88795.4126,-3.9135,-36605.6096,"Daycent","3_52",3,5,2
2087-07-27,2087,208,0.1285,88795.5411,-4.5595,-36610.1691,"Daycent","3_52",3,5,2
2087-07-28,2087,209,0.1126,88795.6537,-5.0002,-36615.1693,"Daycent","3_52",3,5,2
2087-07-29,2087,210,0.6417,88796.2954,-1.6008,-36616.7701,"Daycent","3_52",3,5,2
2087-07-30,2087,211,3.2836,88799.579,5.6134,-36611.1567,"Daycent","3_52",3,5,2
2087-07-31,2087,212,2.9696,88802.5486,3.0945,-36608.0622,"Daycent","3_52",3,5,2
2087-08-01,2087,213,4.3094,88806.858,9.6054,-36598.4568,"Daycent","3_52",3,5,2
2087-08-02,2087,214,3.6525,88810.5105,3.1139,-36595.3429,"Daycent","3_52",3,5,2
2087-08-03,2087,215,3.4294,88813.9399,4.1154,-36591.2275,"Daycent","3_52",3,5,2
2087-08-04,2087,216,2.8378,88816.7777,0.872000000000001,-36590.3555,"Daycent","3_52",3,5,2
2087-08-05,2087,217,2.152,88818.9297,0.795499999999999,-36589.56,"Daycent","3_52",3,5,2
2087-08-06,2087,218,1.9078,88820.8375,0.1259,-36589.4341,"Daycent","3_52",3,5,2
2087-08-07,2087,219,1.341,88822.1785,-2.9798,-36592.4139,"Daycent","3_52",3,5,2
2087-08-08,2087,220,1.4337,88823.6122,-1.5251,-36593.939,"Daycent","3_52",3,5,2
2087-08-09,2087,221,0.9745,88824.5867,-4.247,-36598.186,"Daycent","3_52",3,5,2
2087-08-10,2087,222,0.6244,88825.2111,-5.0245,-36603.2105,"Daycent","3_52",3,5,2
2087-08-11,2087,223,0.4239,88825.635,-5.6959,-36608.9064,"Daycent","3_52",3,5,2
2087-08-12,2087,224,0.2862,88825.9212,-6.0902,-36614.9966,"Daycent","3_52",3,5,2
2087-08-13,2087,225,0.1957,88826.1169,-6.3217,-36621.3183,"Daycent","3_52",3,5,2
2087-08-14,2087,226,0.1328,88826.2497,-6.1738,-36627.4921,"Daycent","3_52",3,5,2
2087-08-15,2087,227,0.097,88826.3467,-5.8299,-36633.322,"Daycent","3_52",3,5,2
2087-08-16,2087,228,0.0891,88826.4358,-5.4764,-36638.7984,"Daycent","3_52",3,5,2
2087-08-17,2087,229,0.0824,88826.5182,-5.4494,-36644.2478,"Daycent","3_52",3,5,2
2087-08-18,2087,230,0.0765,88826.5947,-5.2055,-36649.4533,"Daycent","3_52",3,5,2
2087-08-19,2087,231,0.2429,88826.8376,-5.6418,-36655.0951,"Daycent","3_52",3,5,2
2087-08-20,2087,232,0.2353,88827.0729,-6.3099,-36661.405,"Daycent","3_52",3,5,2
2087-08-21,2087,233,0.153,88827.2259,-6.6424,-36668.0474,"Daycent","3_52",3,5,2
2087-08-22,2087,234,0.1119,88827.3378,-6.2733,-36674.3207,"Daycent","3_52",3,5,2
2087-08-23,2087,235,0.0648,88827.4026,-5.888,-36680.2087,"Daycent","3_52",3,5,2
2087-08-24,2087,236,0.0676,88827.4702,-6.4544,-36686.6631,"Daycent","3_52",3,5,2
2087-08-25,2087,237,0.0613,88827.5315,-6.4312,-36693.0943,"Daycent","3_52",3,5,2
2087-08-26,2087,238,0.059,88827.5905,-5.8766,-36698.9709,"Daycent","3_52",3,5,2
2087-08-27,2087,239,0.0569,88827.6474,-5.8034,-36704.7743,"Daycent","3_52",3,5,2
2087-08-28,2087,240,0.0547,88827.7021,-5.7534,-36710.5277,"Daycent","3_52",3,5,2
2087-08-29,2087,241,0.0528,88827.7549,-5.7194,-36716.2471,"Daycent","3_52",3,5,2
2087-08-30,2087,242,3.5894,88831.3443,7.6549,-36708.5922,"Daycent","3_52",3,5,2
2087-08-31,2087,243,3.6592,88835.0035,6.3922,-36702.2,"Daycent","3_52",3,5,2
2087-09-01,2087,244,4.4173,88839.4208,5.8693,-36696.3307,"Daycent","3_52",3,5,2
2087-09-02,2087,245,3.9834,88843.4042,5.0667,-36691.264,"Daycent","3_52",3,5,2
2087-09-03,2087,246,3.6975,88847.1017,2.5919,-36688.6721,"Daycent","3_52",3,5,2
2087-09-04,2087,247,3.5525,88850.6542,1.5185,-36687.1536,"Daycent","3_52",3,5,2
2087-09-05,2087,248,3.3548,88854.009,1.0249,-36686.1287,"Daycent","3_52",3,5,2
2087-09-06,2087,249,3.6874,88857.6964,4.1579,-36681.9708,"Daycent","3_52",3,5,2
2087-09-07,2087,250,3.2383,88860.9347,0.2375,-36681.7333,"Daycent","3_52",3,5,2
2087-09-08,2087,251,2.8384,88863.7731,-0.6594,-36682.3927,"Daycent","3_52",3,5,2
2087-09-09,2087,252,2.4036,88866.1767,-2.0269,-36684.4196,"Daycent","3_52",3,5,2
2087-09-10,2087,253,1.893,88868.0697,-3.4036,-36687.8232,"Daycent","3_52",3,5,2
2087-09-11,2087,254,1.3445,88869.4142,-4.2953,-36692.1185,"Daycent","3_52",3,5,2
2087-09-12,2087,255,0.8864,88870.3006,-5.7635,-36697.882,"Daycent","3_52",3,5,2
2087-09-13,2087,256,2.8046,88873.1052,0.160699999999999,-36697.7213,"Daycent","3_52",3,5,2
2087-09-14,2087,257,2.188,88875.2932,-2.9308,-36700.6521,"Daycent","3_52",3,5,2
2087-09-15,2087,258,3.0965,88878.3897,3.8096,-36696.8425,"Daycent","3_52",3,5,2
2087-09-16,2087,259,2.852,88881.2417,0.9417,-36695.9008,"Daycent","3_52",3,5,2
2087-09-17,2087,260,2.7558,88883.9975,0.4129,-36695.4879,"Daycent","3_52",3,5,2
2087-09-18,2087,261,2.4778,88886.4753,-0.6098,-36696.0977,"Daycent","3_52",3,5,2
2087-09-19,2087,262,2.3982,88888.8735,-1.7928,-36697.8905,"Daycent","3_52",3,5,2
2087-09-20,2087,263,2.2009,88891.0744,-2.4797,-36700.3702,"Daycent","3_52",3,5,2
2087-09-21,2087,264,1.8255,88892.8999,-3.5267,-36703.8969,"Daycent","3_52",3,5,2
2087-09-22,2087,265,2.001,88894.9009,-2.4729,-36706.3698,"Daycent","3_52",3,5,2
2087-09-23,2087,266,1.6273,88896.5282,-3.8514,-36710.2212,"Daycent","3_52",3,5,2
2087-09-24,2087,267,1.223,88897.7512,-4.7434,-36714.9646,"Daycent","3_52",3,5,2
2087-09-25,2087,268,2.7515,88900.5027,1.5306,-36713.434,"Daycent","3_52",3,5,2
2087-09-26,2087,269,2.3868,88902.8895,-1.0623,-36714.4963,"Daycent","3_52",3,5,2
2087-09-27,2087,270,2.2707,88905.1602,-2.0797,-36716.576,"Daycent","3_52",3,5,2
2087-09-28,2087,271,2.0368,88907.197,-2.853,-36719.429,"Daycent","3_52",3,5,2
2087-09-29,2087,272,1.6657,88908.8627,-3.8685,-36723.2975,"Daycent","3_52",3,5,2
2087-09-30,2087,273,1.2431,88910.1058,-4.9801,-36728.2776,"Daycent","3_52",3,5,2
2087-10-01,2087,274,8.626,88918.7318,14.3139,-36713.9637,"Daycent","3_52",3,5,2
2087-10-02,2087,275,6.1321,88924.8639,9.4781,-36704.4856,"Daycent","3_52",3,5,2
2087-10-03,2087,276,6.7935,88931.6574,12.8565,-36691.6291,"Daycent","3_52",3,5,2
2087-10-04,2087,277,13.4494,88945.1068,47.875,-36643.7541,"Daycent","3_52",3,5,2
2087-10-05,2087,278,11.1945,88956.3013,31.5148,-36612.2393,"Daycent","3_52",3,5,2
2087-10-06,2087,279,8.8703,88965.1716,21.0514,-36591.1879,"Daycent","3_52",3,5,2
2087-10-07,2087,280,6.6772,88971.8488,10.0728,-36581.1151,"Daycent","3_52",3,5,2
2087-10-08,2087,281,4.4732,88976.322,-0.4465,-36581.5616,"Daycent","3_52",3,5,2
2087-10-09,2087,282,3.5946,88979.9166,-6.2198,-36587.7814,"Daycent","3_52",3,5,2
2087-10-10,2087,283,3.6877,88983.6043,-6.9677,-36594.7491,"Daycent","3_52",3,5,2
2087-10-11,2087,284,7.9418,88991.5461,25.0574,-36569.6917,"Daycent","3_52",3,5,2
2087-10-12,2087,285,9.4669,89001.013,15.9985,-36553.6932,"Daycent","3_52",3,5,2
2087-10-13,2087,286,10.2855,89011.2985,15.3006,-36538.3926,"Daycent","3_52",3,5,2
2087-10-14,2087,287,8.1573,89019.4558,19.7163,-36518.6763,"Daycent","3_52",3,5,2
2087-10-15,2087,288,9.686,89029.1418,8.3002,-36510.3761,"Daycent","3_52",3,5,2
2087-10-16,2087,289,9.1009,89038.2427,3.7422,-36506.6339,"Daycent","3_52",3,5,2
2087-10-17,2087,290,8.9579,89047.2006,5.6807,-36500.9532,"Daycent","3_52",3,5,2
2087-10-18,2087,291,8.4601,89055.6607,10.8339,-36490.1193,"Daycent","3_52",3,5,2
2087-10-19,2087,292,9.1063,89064.767,2.85,-36487.2693,"Daycent","3_52",3,5,2
2087-10-20,2087,293,7.927,89072.694,-0.8337,-36488.103,"Daycent","3_52",3,5,2
2087-10-21,2087,294,7.1004,89079.7944,-3.5664,-36491.6694,"Daycent","3_52",3,5,2
2087-10-22,2087,295,6.9013,89086.6957,-4.4499,-36496.1193,"Daycent","3_52",3,5,2
2087-10-23,2087,296,6.2936,89092.9893,-4.6886,-36500.8079,"Daycent","3_52",3,5,2
2087-10-24,2087,297,6.7413,89099.7306,-4.6218,-36505.4297,"Daycent","3_52",3,5,2
2087-10-25,2087,298,6.1496,89105.8802,-4.8571,-36510.2868,"Daycent","3_52",3,5,2
2087-10-26,2087,299,6.0601,89111.9403,-5.13,-36515.4168,"Daycent","3_52",3,5,2
2087-10-27,2087,300,5.109,89117.0493,-5.2405,-36520.6573,"Daycent","3_52",3,5,2
2087-10-28,2087,301,4.0541,89121.1034,-5.3308,-36525.9881,"Daycent","3_52",3,5,2
2087-10-29,2087,302,2.9704,89124.0738,-5.3949,-36531.383,"Daycent","3_52",3,5,2
2087-10-30,2087,303,2.7237,89126.7975,-3.9348,-36535.3178,"Daycent","3_52",3,5,2
2087-10-31,2087,304,2.8361,89129.6336,-3.2414,-36538.5592,"Daycent","3_52",3,5,2
2087-11-01,2087,305,2.998,89132.6316,-3.4299,-36541.9891,"Daycent","3_52",3,5,2
2087-11-02,2087,306,3.2519,89135.8835,-3.6866,-36545.6757,"Daycent","3_52",3,5,2
2087-11-03,2087,307,3.6691,89139.5526,-3.9426,-36549.6183,"Daycent","3_52",3,5,2
2087-11-04,2087,308,3.299,89142.8516,-4.077,-36553.6953,"Daycent","3_52",3,5,2
2087-11-05,2087,309,2.638,89145.4896,-3.9525,-36557.6478,"Daycent","3_52",3,5,2
2087-11-06,2087,310,2.3175,89147.8071,-4.0558,-36561.7036,"Daycent","3_52",3,5,2
2087-11-07,2087,311,1.8243,89149.6314,-4.1067,-36565.8103,"Daycent","3_52",3,5,2
2087-11-08,2087,312,1.5595,89151.1909,-4.2403,-36570.0506,"Daycent","3_52",3,5,2
2087-11-09,2087,313,1.5873,89152.7782,-3.0666,-36573.1172,"Daycent","3_52",3,5,2
2087-11-10,2087,314,1.7156,89154.4938,1.6192,-36571.498,"Daycent","3_52",3,5,2
2087-11-11,2087,315,1.8036,89156.2974,0.5485,-36570.9495,"Daycent","3_52",3,5,2
2087-11-12,2087,316,1.6718,89157.9692,0.2839,-36570.6656,"Daycent","3_52",3,5,2
2087-11-13,2087,317,1.612,89159.5812,-0.0866000000000002,-36570.7522,"Daycent","3_52",3,5,2
2087-11-14,2087,318,1.6693,89161.2505,1.0599,-36569.6923,"Daycent","3_52",3,5,2
2087-11-15,2087,319,1.7511,89163.0016,0.00449999999999973,-36569.6878,"Daycent","3_52",3,5,2
2087-11-16,2087,320,1.453,89164.4546,-0.2109,-36569.8987,"Daycent","3_52",3,5,2
2087-11-17,2087,321,1.3462,89165.8008,-0.6126,-36570.5113,"Daycent","3_52",3,5,2
2087-11-18,2087,322,1.2623,89167.0631,-0.8071,-36571.3184,"Daycent","3_52",3,5,2
2087-11-19,2087,323,1.2022,89168.2653,-0.5763,-36571.8947,"Daycent","3_52",3,5,2
2087-11-20,2087,324,1.2204,89169.4857,-0.6127,-36572.5074,"Daycent","3_52",3,5,2
2087-11-21,2087,325,1.0757,89170.5614,0.0462000000000002,-36572.4612,"Daycent","3_52",3,5,2
2087-11-22,2087,326,0.8576,89171.419,-0.9551,-36573.4163,"Daycent","3_52",3,5,2
2087-11-23,2087,327,0.7537,89172.1727,-1.0456,-36574.4619,"Daycent","3_52",3,5,2
2087-11-24,2087,328,0.6056,89172.7783,-1.1452,-36575.6071,"Daycent","3_52",3,5,2
2087-11-25,2087,329,0.6542,89173.4325,-1.259,-36576.8661,"Daycent","3_52",3,5,2
2087-11-26,2087,330,0.6747,89174.1072,-1.2944,-36578.1605,"Daycent","3_52",3,5,2
2087-11-27,2087,331,0.6681,89174.7753,-1.3862,-36579.5467,"Daycent","3_52",3,5,2
2087-11-28,2087,332,0.5836,89175.3589,-1.5148,-36581.0615,"Daycent","3_52",3,5,2
2087-11-29,2087,333,0.5079,89175.8668,-1.693,-36582.7545,"Daycent","3_52",3,5,2
2087-11-30,2087,334,0.5051,89176.3719,-1.8179,-36584.5724,"Daycent","3_52",3,5,2
2087-12-01,2087,335,0.5023,89176.8742,-1.9709,-36586.5433,"Daycent","3_52",3,5,2
2087-12-02,2087,336,0.4945,89177.3687,-2.1146,-36588.6579,"Daycent","3_52",3,5,2
2087-12-03,2087,337,0.6202,89177.9889,-0.8097,-36589.4676,"Daycent","3_52",3,5,2
2087-12-04,2087,338,0.536,89178.5249,-1.3846,-36590.8522,"Daycent","3_52",3,5,2
2087-12-05,2087,339,0.5045,89179.0294,-1.574,-36592.4262,"Daycent","3_52",3,5,2
2087-12-06,2087,340,0.4967,89179.5261,-1.6516,-36594.0778,"Daycent","3_52",3,5,2
2087-12-07,2087,341,0.4933,89180.0194,-1.7549,-36595.8327,"Daycent","3_52",3,5,2
2087-12-08,2087,342,0.4944,89180.5138,-1.5347,-36597.3674,"Daycent","3_52",3,5,2
2087-12-09,2087,343,0.4864,89181.0002,-1.4088,-36598.7762,"Daycent","3_52",3,5,2
2087-12-10,2087,344,0.4813,89181.4815,-1.4562,-36600.2324,"Daycent","3_52",3,5,2
2087-12-11,2087,345,0.4801,89181.9616,-1.4451,-36601.6775,"Daycent","3_52",3,5,2
2087-12-12,2087,346,0.4783,89182.4399,-1.451,-36603.1285,"Daycent","3_52",3,5,2
2087-12-13,2087,347,0.4746,89182.9145,-1.4995,-36604.628,"Daycent","3_52",3,5,2
2087-12-14,2087,348,0.4734,89183.3879,-1.4804,-36606.1084,"Daycent","3_52",3,5,2
2087-12-15,2087,349,0.4711,89183.859,-1.5326,-36607.641,"Daycent","3_52",3,5,2
2087-12-16,2087,350,0.4729,89184.3319,-1.5149,-36609.1559,"Daycent","3_52",3,5,2
2087-12-17,2087,351,0.473,89184.8049,-1.511,-36610.6669,"Daycent","3_52",3,5,2
2087-12-18,2087,352,0.4727,89185.2776,-1.5078,-36612.1747,"Daycent","3_52",3,5,2
2087-12-19,2087,353,0.4719,89185.7495,-1.5113,-36613.686,"Daycent","3_52",3,5,2
2087-12-20,2087,354,0.4708,89186.2203,-1.5039,-36615.1899,"Daycent","3_52",3,5,2
2087-12-21,2087,355,0.4689,89186.6892,-1.5108,-36616.7007,"Daycent","3_52",3,5,2
2087-12-22,2087,356,0.498,89187.1872,-1.1233,-36617.824,"Daycent","3_52",3,5,2
2087-12-23,2087,357,0.4684,89187.6556,-1.526,-36619.35,"Daycent","3_52",3,5,2
2087-12-24,2087,358,0.4664,89188.122,-1.5164,-36620.8664,"Daycent","3_52",3,5,2
2087-12-25,2087,359,0.4951,89188.6171,-1.1355,-36622.0019,"Daycent","3_52",3,5,2
2087-12-26,2087,360,0.4664,89189.0835,-1.5337,-36623.5356,"Daycent","3_52",3,5,2
2087-12-27,2087,361,0.4973,89189.5808,-1.1376,-36624.6732,"Daycent","3_52",3,5,2
2087-12-28,2087,362,0.4675,89190.0483,-1.465,-36626.1382,"Daycent","3_52",3,5,2
2087-12-29,2087,363,0.5024,89190.5507,-1.0504,-36627.1886,"Daycent","3_52",3,5,2
2087-12-30,2087,364,0.4764,89191.0271,-1.3014,-36628.49,"Daycent","3_52",3,5,2
2087-12-31,2087,365,0.4746,89191.5017,-1.4548,-36629.9448,"Daycent","3_52",3,5,2
2088-01-01,2088,1,0.6287,89192.1304,0.1903,-36629.7545,"Daycent","3_52",3,5,2
2088-01-02,2088,2,0.4707,89192.6011,-1.4762,-36631.2307,"Daycent","3_52",3,5,2
2088-01-03,2088,3,0.5134,89193.1145,-1.0639,-36632.2946,"Daycent","3_52",3,5,2
2088-01-04,2088,4,0.477,89193.5915,-1.4804,-36633.775,"Daycent","3_52",3,5,2
2088-01-05,2088,5,0.4759,89194.0674,-1.4884,-36635.2634,"Daycent","3_52",3,5,2
2088-01-06,2088,6,0.5052,89194.5726,-1.0969,-36636.3603,"Daycent","3_52",3,5,2
2088-01-07,2088,7,0.5196,89195.0922,-1.0705,-36637.4308,"Daycent","3_52",3,5,2
2088-01-08,2088,8,0.4904,89195.5826,-1.2733,-36638.7041,"Daycent","3_52",3,5,2
2088-01-09,2088,9,0.4847,89196.0673,-1.3997,-36640.1038,"Daycent","3_52",3,5,2
2088-01-10,2088,10,0.4789,89196.5462,-1.465,-36641.5688,"Daycent","3_52",3,5,2
2088-01-11,2088,11,0.4765,89197.0227,-1.4811,-36643.0499,"Daycent","3_52",3,5,2
2088-01-12,2088,12,0.4781,89197.5008,-1.4923,-36644.5422,"Daycent","3_52",3,5,2
2088-01-13,2088,13,0.4764,89197.9772,-1.5022,-36646.0444,"Daycent","3_52",3,5,2
2088-01-14,2088,14,0.478,89198.4552,-1.5282,-36647.5726,"Daycent","3_52",3,5,2
2088-01-15,2088,15,0.4823,89198.9375,-1.5288,-36649.1014,"Daycent","3_52",3,5,2
2088-01-16,2088,16,0.5332,89199.4707,-1.0589,-36650.1603,"Daycent","3_52",3,5,2
2088-01-17,2088,17,0.4667,89199.9374,-1.4162,-36651.5765,"Daycent","3_52",3,5,2
2088-01-18,2088,18,0.4556,89200.393,-1.5069,-36653.0834,"Daycent","3_52",3,5,2
