"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2067-08-16,2067,228,1.8496,52614.9059,-5.741,-59126.7786,"Daycent","2_44",2,4,4
2067-08-17,2067,229,1.8301,52616.736,-5.9129,-59132.6915,"Daycent","2_44",2,4,4
2067-08-18,2067,230,1.8106,52618.5466,-6.083,-59138.7745,"Daycent","2_44",2,4,4
2067-08-19,2067,231,1.8094,52620.356,-6.2947,-59145.0692,"Daycent","2_44",2,4,4
2067-08-20,2067,232,1.9518,52622.3078,-4.0983,-59149.1675,"Daycent","2_44",2,4,4
2067-08-21,2067,233,1.9316,52624.2394,-4.6832,-59153.8507,"Daycent","2_44",2,4,4
2067-08-22,2067,234,1.8903,52626.1297,-5.3192,-59159.1699,"Daycent","2_44",2,4,4
2067-08-23,2067,235,1.9784,52628.1081,-4.1095,-59163.2794,"Daycent","2_44",2,4,4
2067-08-24,2067,236,2.1137,52630.2218,-4.2367,-59167.5161,"Daycent","2_44",2,4,4
2067-08-25,2067,237,2.0986,52632.3204,-4.7878,-59172.3039,"Daycent","2_44",2,4,4
2067-08-26,2067,238,2.0901,52634.4105,-5.5206,-59177.8245,"Daycent","2_44",2,4,4
2067-08-27,2067,239,2.0996,52636.5101,-5.7026,-59183.5271,"Daycent","2_44",2,4,4
2067-08-28,2067,240,2.0747,52638.5848,-5.8301,-59189.3572,"Daycent","2_44",2,4,4
2067-08-29,2067,241,2.0549,52640.6397,-5.9839,-59195.3411,"Daycent","2_44",2,4,4
2067-08-30,2067,242,2.0301,52642.6698,-6.1273,-59201.4684,"Daycent","2_44",2,4,4
2067-08-31,2067,243,2.069,52644.7388,-6.3282,-59207.7966,"Daycent","2_44",2,4,4
2067-09-01,2067,244,2.7677,52647.5065,-6.5853,-59214.3819,"Daycent","2_44",2,4,4
2067-09-02,2067,245,2.963,52650.4695,-4.9551,-59219.337,"Daycent","2_44",2,4,4
2067-09-03,2067,246,2.8952,52653.3647,-5.6518,-59224.9888,"Daycent","2_44",2,4,4
2067-09-04,2067,247,2.7336,52656.0983,-5.6834,-59230.6722,"Daycent","2_44",2,4,4
2067-09-05,2067,248,2.3383,52658.4366,-5.8956,-59236.5678,"Daycent","2_44",2,4,4
2067-09-06,2067,249,2.0604,52660.497,-6.3977,-59242.9655,"Daycent","2_44",2,4,4
2067-09-07,2067,250,1.8893,52662.3863,-6.6795,-59249.645,"Daycent","2_44",2,4,4
2067-09-08,2067,251,2.3464,52664.7327,-4.9569,-59254.6019,"Daycent","2_44",2,4,4
2067-09-09,2067,252,2.3224,52667.0551,-5.4859,-59260.0878,"Daycent","2_44",2,4,4
2067-09-10,2067,253,2.5066,52669.5617,-5.1852,-59265.273,"Daycent","2_44",2,4,4
2067-09-11,2067,254,2.511,52672.0727,-5.7582,-59271.0312,"Daycent","2_44",2,4,4
2067-09-12,2067,255,2.5734,52674.6461,-5.8107,-59276.8419,"Daycent","2_44",2,4,4
2067-09-13,2067,256,2.2803,52676.9264,-6.2814,-59283.1233,"Daycent","2_44",2,4,4
2067-09-14,2067,257,2.0788,52679.0052,-5.68,-59288.8033,"Daycent","2_44",2,4,4
2067-09-15,2067,258,1.8054,52680.8106,-5.9552,-59294.7585,"Daycent","2_44",2,4,4
2067-09-16,2067,259,1.4754,52682.286,-6.2399,-59300.9984,"Daycent","2_44",2,4,4
2067-09-17,2067,260,1.3698,52683.6558,-6.7481,-59307.7465,"Daycent","2_44",2,4,4
2067-09-18,2067,261,1.3119,52684.9677,-6.9842,-59314.7307,"Daycent","2_44",2,4,4
2067-09-19,2067,262,1.8535,52686.8212,-5.4473,-59320.178,"Daycent","2_44",2,4,4
2067-09-20,2067,263,1.9185,52688.7397,-6.0186,-59326.1966,"Daycent","2_44",2,4,4
2067-09-21,2067,264,1.8002,52690.5399,-6.5189,-59332.7155,"Daycent","2_44",2,4,4
2067-09-22,2067,265,1.4547,52691.9946,-6.8164,-59339.5319,"Daycent","2_44",2,4,4
2067-09-23,2067,266,1.2162,52693.2108,-7.0936,-59346.6255,"Daycent","2_44",2,4,4
2067-09-24,2067,267,1.4399,52694.6507,-6.2021,-59352.8276,"Daycent","2_44",2,4,4
2067-09-25,2067,268,1.4795,52696.1302,-6.4844,-59359.312,"Daycent","2_44",2,4,4
2067-09-26,2067,269,2.0748,52698.205,-3.6541,-59362.9661,"Daycent","2_44",2,4,4
2067-09-27,2067,270,1.9867,52700.1917,-3.5662,-59366.5323,"Daycent","2_44",2,4,4
2067-09-28,2067,271,2.0278,52702.2195,-3.5688,-59370.1011,"Daycent","2_44",2,4,4
2067-09-29,2067,272,2.0332,52704.2527,-3.5583,-59373.6594,"Daycent","2_44",2,4,4
2067-09-30,2067,273,1.745,52705.9977,-3.4347,-59377.0941,"Daycent","2_44",2,4,4
2067-10-01,2067,274,1.7668,52707.7645,-3.6222,-59380.7163,"Daycent","2_44",2,4,4
2067-10-02,2067,275,1.6513,52709.4158,-3.9398,-59384.6561,"Daycent","2_44",2,4,4
2067-10-03,2067,276,1.7098,52711.1256,-4.3732,-59389.0293,"Daycent","2_44",2,4,4
2067-10-04,2067,277,1.7845,52712.9101,-4.8469,-59393.8762,"Daycent","2_44",2,4,4
2067-10-05,2067,278,1.8961,52714.8062,-5.4058,-59399.282,"Daycent","2_44",2,4,4
2067-10-06,2067,279,1.9906,52716.7968,-5.7651,-59405.0471,"Daycent","2_44",2,4,4
2067-10-07,2067,280,2.0562,52718.853,-5.9351,-59410.9822,"Daycent","2_44",2,4,4
2067-10-08,2067,281,2.1268,52720.9798,-6.1248,-59417.107,"Daycent","2_44",2,4,4
2067-10-09,2067,282,2.0791,52723.0589,-6.2499,-59423.3569,"Daycent","2_44",2,4,4
2067-10-10,2067,283,1.9979,52725.0568,-6.3787,-59429.7356,"Daycent","2_44",2,4,4
2067-10-11,2067,284,1.878,52726.9348,-6.4875,-59436.2231,"Daycent","2_44",2,4,4
2067-10-12,2067,285,1.7092,52728.644,-6.5614,-59442.7845,"Daycent","2_44",2,4,4
2067-10-13,2067,286,2.2134,52730.8574,-4.042,-59446.8265,"Daycent","2_44",2,4,4
2067-10-14,2067,287,1.904,52732.7614,-3.7989,-59450.6254,"Daycent","2_44",2,4,4
2067-10-15,2067,288,1.7276,52734.489,-3.5279,-59454.1533,"Daycent","2_44",2,4,4
2067-10-16,2067,289,1.6516,52736.1406,-3.7317,-59457.885,"Daycent","2_44",2,4,4
2067-10-17,2067,290,1.4952,52737.6358,-3.873,-59461.758,"Daycent","2_44",2,4,4
2067-10-18,2067,291,1.436,52739.0718,-3.9691,-59465.7271,"Daycent","2_44",2,4,4
2067-10-19,2067,292,1.2338,52740.3056,-3.1741,-59468.9012,"Daycent","2_44",2,4,4
2067-10-20,2067,293,1.0948,52741.4004,-3.1317,-59472.0329,"Daycent","2_44",2,4,4
2067-10-21,2067,294,0.8894,52742.2898,-3.2022,-59475.2351,"Daycent","2_44",2,4,4
2067-10-22,2067,295,0.8548,52743.1446,-3.4481,-59478.6832,"Daycent","2_44",2,4,4
2067-10-23,2067,296,0.9433,52744.0879,-3.7654,-59482.4486,"Daycent","2_44",2,4,4
2067-10-24,2067,297,1.016,52745.1039,-3.2103,-59485.6589,"Daycent","2_44",2,4,4
2067-10-25,2067,298,1.0578,52746.1617,-3.3599,-59489.0188,"Daycent","2_44",2,4,4
2067-10-26,2067,299,1.0457,52747.2074,-3.5346,-59492.5534,"Daycent","2_44",2,4,4
2067-10-27,2067,300,0.8038,52748.0112,-3.5587,-59496.1121,"Daycent","2_44",2,4,4
2067-10-28,2067,301,0.656,52748.6672,-3.2942,-59499.4063,"Daycent","2_44",2,4,4
2067-10-29,2067,302,0.5938,52749.261,-2.9249,-59502.3312,"Daycent","2_44",2,4,4
2067-10-30,2067,303,0.5085,52749.7695,-2.8777,-59505.2089,"Daycent","2_44",2,4,4
2067-10-31,2067,304,0.4929,52750.2624,-2.9106,-59508.1195,"Daycent","2_44",2,4,4
2067-11-01,2067,305,0.5457,52750.8081,-3.0989,-59511.2184,"Daycent","2_44",2,4,4
2067-11-02,2067,306,0.7114,52751.5195,-3.396,-59514.6144,"Daycent","2_44",2,4,4
2067-11-03,2067,307,0.6264,52752.1459,-3.4142,-59518.0286,"Daycent","2_44",2,4,4
2067-11-04,2067,308,0.5451,52752.691,-3.5131,-59521.5417,"Daycent","2_44",2,4,4
2067-11-05,2067,309,0.5007,52753.1917,-3.6567,-59525.1984,"Daycent","2_44",2,4,4
2067-11-06,2067,310,0.5728,52753.7645,-3.9306,-59529.129,"Daycent","2_44",2,4,4
2067-11-07,2067,311,0.6756,52754.4401,-3.8672,-59532.9962,"Daycent","2_44",2,4,4
2067-11-08,2067,312,0.7408,52755.1809,-3.0568,-59536.053,"Daycent","2_44",2,4,4
2067-11-09,2067,313,0.6916,52755.8725,-3.0257,-59539.0787,"Daycent","2_44",2,4,4
2067-11-10,2067,314,0.539,52756.4115,-2.8831,-59541.9618,"Daycent","2_44",2,4,4
2067-11-11,2067,315,0.4635,52756.875,-2.8459,-59544.8077,"Daycent","2_44",2,4,4
2067-11-12,2067,316,0.4623,52757.3373,-3.0191,-59547.8268,"Daycent","2_44",2,4,4
2067-11-13,2067,317,0.6203,52757.9576,-3.2706,-59551.0974,"Daycent","2_44",2,4,4
2067-11-14,2067,318,0.5555,52758.5131,-2.967,-59554.0644,"Daycent","2_44",2,4,4
2067-11-15,2067,319,0.4846,52758.9977,-3.0699,-59557.1343,"Daycent","2_44",2,4,4
2067-11-16,2067,320,0.4151,52759.4128,-3.1315,-59560.2658,"Daycent","2_44",2,4,4
2067-11-17,2067,321,0.3197,52759.7325,-3.0917,-59563.3575,"Daycent","2_44",2,4,4
2067-11-18,2067,322,0.2745,52760.007,-3.1678,-59566.5253,"Daycent","2_44",2,4,4
2067-11-19,2067,323,0.3402,52760.3472,-3.3954,-59569.9207,"Daycent","2_44",2,4,4
2067-11-20,2067,324,0.3282,52760.6754,-3.4895,-59573.4102,"Daycent","2_44",2,4,4
2067-11-21,2067,325,0.2852,52760.9606,-3.5224,-59576.9326,"Daycent","2_44",2,4,4
2067-11-22,2067,326,0.466,52761.4266,-0.6684,-59577.601,"Daycent","2_44",2,4,4
2067-11-23,2067,327,0.3654,52761.792,-0.6695,-59578.2705,"Daycent","2_44",2,4,4
2067-11-24,2067,328,0.2175,52762.0095,-0.6723,-59578.9428,"Daycent","2_44",2,4,4
2067-11-25,2067,329,0.2214,52762.2309,-0.683,-59579.6258,"Daycent","2_44",2,4,4
2067-11-26,2067,330,0.3656,52762.5965,-2.863,-59582.4888,"Daycent","2_44",2,4,4
2067-11-27,2067,331,0.3344,52762.9309,-2.7851,-59585.2739,"Daycent","2_44",2,4,4
2067-11-28,2067,332,0.2795,52763.2104,-2.6857,-59587.9596,"Daycent","2_44",2,4,4
2067-11-29,2067,333,0.2522,52763.4626,-2.6565,-59590.6161,"Daycent","2_44",2,4,4
2067-11-30,2067,334,0.2266,52763.6892,-2.6441,-59593.2602,"Daycent","2_44",2,4,4
2067-12-01,2067,335,0.2264,52763.9156,-2.6258,-59595.886,"Daycent","2_44",2,4,4
2067-12-02,2067,336,0.2228,52764.1384,-2.6235,-59598.5095,"Daycent","2_44",2,4,4
2067-12-03,2067,337,0.2221,52764.3605,-2.6137,-59601.1232,"Daycent","2_44",2,4,4
2067-12-04,2067,338,0.3475,52764.708,-0.8439,-59601.9671,"Daycent","2_44",2,4,4
2067-12-05,2067,339,0.4017,52765.1097,-0.6738,-59602.6409,"Daycent","2_44",2,4,4
2067-12-06,2067,340,0.2987,52765.4084,-0.6687,-59603.3096,"Daycent","2_44",2,4,4
2067-12-07,2067,341,0.3699,52765.7783,-0.6365,-59603.9461,"Daycent","2_44",2,4,4
2067-12-08,2067,342,0.3697,52766.148,-0.635,-59604.5811,"Daycent","2_44",2,4,4
2067-12-09,2067,343,0.2191,52766.3671,-0.6319,-59605.213,"Daycent","2_44",2,4,4
2067-12-10,2067,344,0.2184,52766.5855,-0.6281,-59605.8411,"Daycent","2_44",2,4,4
2067-12-11,2067,345,0.2181,52766.8036,-0.6278,-59606.4689,"Daycent","2_44",2,4,4
2067-12-12,2067,346,0.2183,52767.0219,-0.6288,-59607.0977,"Daycent","2_44",2,4,4
2067-12-13,2067,347,0.2185,52767.2404,-0.629,-59607.7267,"Daycent","2_44",2,4,4
2067-12-14,2067,348,0.2205,52767.4609,-2.5349,-59610.2616,"Daycent","2_44",2,4,4
2067-12-15,2067,349,0.2203,52767.6812,-2.5364,-59612.798,"Daycent","2_44",2,4,4
2067-12-16,2067,350,0.2203,52767.9015,-2.509,-59615.307,"Daycent","2_44",2,4,4
2067-12-17,2067,351,0.2196,52768.1211,-2.4954,-59617.8024,"Daycent","2_44",2,4,4
2067-12-18,2067,352,0.2196,52768.3407,-2.4998,-59620.3022,"Daycent","2_44",2,4,4
2067-12-19,2067,353,0.2196,52768.5603,-2.5111,-59622.8133,"Daycent","2_44",2,4,4
2067-12-20,2067,354,0.2197,52768.78,-2.4917,-59625.305,"Daycent","2_44",2,4,4
2067-12-21,2067,355,0.2196,52768.9996,-2.4974,-59627.8024,"Daycent","2_44",2,4,4
2067-12-22,2067,356,0.2196,52769.2192,-2.4925,-59630.2949,"Daycent","2_44",2,4,4
2067-12-23,2067,357,0.2187,52769.4379,-2.4579,-59632.7528,"Daycent","2_44",2,4,4
2067-12-24,2067,358,0.2177,52769.6556,-2.4434,-59635.1962,"Daycent","2_44",2,4,4
2067-12-25,2067,359,0.2188,52769.8744,-2.5057,-59637.7019,"Daycent","2_44",2,4,4
2067-12-26,2067,360,0.2194,52770.0938,-2.5716,-59640.2735,"Daycent","2_44",2,4,4
2067-12-27,2067,361,0.2181,52770.3119,-2.5714,-59642.8449,"Daycent","2_44",2,4,4
2067-12-28,2067,362,0.2153,52770.5272,-2.5399,-59645.3848,"Daycent","2_44",2,4,4
2067-12-29,2067,363,0.2157,52770.7429,-2.595,-59647.9798,"Daycent","2_44",2,4,4
2067-12-30,2067,364,0.232,52770.9749,-2.4785,-59650.4583,"Daycent","2_44",2,4,4
2067-12-31,2067,365,0.219,52771.1939,-2.5369,-59652.9952,"Daycent","2_44",2,4,4
2068-01-01,2068,1,0.2356,52771.4295,-2.5176,-59655.5128,"Daycent","2_44",2,4,4
2068-01-02,2068,2,0.2283,52771.6578,-2.4871,-59657.9999,"Daycent","2_44",2,4,4
2068-01-03,2068,3,0.2276,52771.8854,-2.475,-59660.4749,"Daycent","2_44",2,4,4
2068-01-04,2068,4,0.2276,52772.113,-2.4831,-59662.958,"Daycent","2_44",2,4,4
2068-01-05,2068,5,0.2278,52772.3408,-2.4242,-59665.3822,"Daycent","2_44",2,4,4
2068-01-06,2068,6,0.2284,52772.5692,-2.445,-59667.8272,"Daycent","2_44",2,4,4
2068-01-07,2068,7,0.2278,52772.797,-2.4023,-59670.2295,"Daycent","2_44",2,4,4
2068-01-08,2068,8,0.2261,52773.0231,-2.4151,-59672.6446,"Daycent","2_44",2,4,4
2068-01-09,2068,9,0.2263,52773.2494,-2.503,-59675.1476,"Daycent","2_44",2,4,4
2068-01-10,2068,10,0.2263,52773.4757,-2.5847,-59677.7323,"Daycent","2_44",2,4,4
2068-01-11,2068,11,0.2271,52773.7028,-2.6979,-59680.4302,"Daycent","2_44",2,4,4
2068-01-12,2068,12,0.23,52773.9328,-2.6794,-59683.1096,"Daycent","2_44",2,4,4
2068-01-13,2068,13,0.2295,52774.1623,-2.6653,-59685.7749,"Daycent","2_44",2,4,4
2068-01-14,2068,14,0.2261,52774.3884,-2.6553,-59688.4302,"Daycent","2_44",2,4,4
2068-01-15,2068,15,0.2254,52774.6138,-2.6376,-59691.0678,"Daycent","2_44",2,4,4
2068-01-16,2068,16,0.226,52774.8398,-2.6641,-59693.7319,"Daycent","2_44",2,4,4
2068-01-17,2068,17,0.2292,52775.069,-2.6648,-59696.3967,"Daycent","2_44",2,4,4
2068-01-18,2068,18,0.2259,52775.2949,-2.6496,-59699.0463,"Daycent","2_44",2,4,4
2068-01-19,2068,19,0.2253,52775.5202,-2.6318,-59701.6781,"Daycent","2_44",2,4,4
2068-01-20,2068,20,0.2276,52775.7478,-2.6209,-59704.299,"Daycent","2_44",2,4,4
2068-01-21,2068,21,0.2248,52775.9726,-2.63,-59706.929,"Daycent","2_44",2,4,4
2068-01-22,2068,22,0.2251,52776.1977,-2.6376,-59709.5666,"Daycent","2_44",2,4,4
2068-01-23,2068,23,0.2285,52776.4262,-2.6557,-59712.2223,"Daycent","2_44",2,4,4
2068-01-24,2068,24,0.2257,52776.6519,-2.6468,-59714.8691,"Daycent","2_44",2,4,4
2068-01-25,2068,25,0.2258,52776.8777,-2.6475,-59717.5166,"Daycent","2_44",2,4,4
2068-01-26,2068,26,0.2286,52777.1063,-2.6467,-59720.1633,"Daycent","2_44",2,4,4
2068-01-27,2068,27,0.226,52777.3323,-2.6526,-59722.8159,"Daycent","2_44",2,4,4
2068-01-28,2068,28,0.2259,52777.5582,-2.6458,-59725.4617,"Daycent","2_44",2,4,4
2068-01-29,2068,29,0.2286,52777.7868,-2.642,-59728.1037,"Daycent","2_44",2,4,4
2068-01-30,2068,30,0.2257,52778.0125,-2.6399,-59730.7436,"Daycent","2_44",2,4,4
2068-01-31,2068,31,0.2264,52778.2389,-2.3767,-59733.1203,"Daycent","2_44",2,4,4
2068-02-01,2068,32,0.3437,52778.5826,-1.0453,-59734.1656,"Daycent","2_44",2,4,4
2068-02-02,2068,33,0.4885,52779.0711,-0.5915,-59734.7571,"Daycent","2_44",2,4,4
2068-02-03,2068,34,0.3885,52779.4596,-0.5902,-59735.3473,"Daycent","2_44",2,4,4
2068-02-04,2068,35,0.3886,52779.8482,-0.5907,-59735.938,"Daycent","2_44",2,4,4
2068-02-05,2068,36,0.3885,52780.2367,-0.5896,-59736.5276,"Daycent","2_44",2,4,4
2068-02-06,2068,37,0.3884,52780.6251,-0.5887,-59737.1163,"Daycent","2_44",2,4,4
2068-02-07,2068,38,0.3883,52781.0134,-0.5876,-59737.7039,"Daycent","2_44",2,4,4
2068-02-08,2068,39,0.2378,52781.2512,-0.5851,-59738.289,"Daycent","2_44",2,4,4
2068-02-09,2068,40,0.2376,52781.4888,-0.5854,-59738.8744,"Daycent","2_44",2,4,4
2068-02-10,2068,41,0.237,52781.7258,-0.5814,-59739.4558,"Daycent","2_44",2,4,4
2068-02-11,2068,42,0.236,52781.9618,-0.5752,-59740.031,"Daycent","2_44",2,4,4
2068-02-12,2068,43,0.236,52782.1978,-0.579,-59740.61,"Daycent","2_44",2,4,4
2068-02-13,2068,44,0.2361,52782.4339,-0.5799,-59741.1899,"Daycent","2_44",2,4,4
2068-02-14,2068,45,0.2362,52782.6701,-0.5812,-59741.7711,"Daycent","2_44",2,4,4
2068-02-15,2068,46,0.2367,52782.9068,-0.5848,-59742.3559,"Daycent","2_44",2,4,4
2068-02-16,2068,47,2.0741,52784.9809,-2.3761,-59744.732,"Daycent","2_44",2,4,4
2068-02-17,2068,48,2.2245,52787.2054,-2.401,-59747.133,"Daycent","2_44",2,4,4
2068-02-18,2068,49,0.2384,52787.4438,-2.4613,-59749.5943,"Daycent","2_44",2,4,4
2068-02-19,2068,50,0.2368,52787.6806,-2.5003,-59752.0946,"Daycent","2_44",2,4,4
2068-02-20,2068,51,0.2355,52787.9161,-2.5894,-59754.684,"Daycent","2_44",2,4,4
2068-02-21,2068,52,0.2375,52788.1536,-2.491,-59757.175,"Daycent","2_44",2,4,4
2068-02-22,2068,53,3.0124,52791.166,-2.5895,-59759.7645,"Daycent","2_44",2,4,4
2068-02-23,2068,54,0.2374,52791.4034,-2.5144,-59762.2789,"Daycent","2_44",2,4,4
2068-02-24,2068,55,0.2403,52791.6437,-2.5084,-59764.7873,"Daycent","2_44",2,4,4
2068-02-25,2068,56,0.2368,52791.8805,-2.4999,-59767.2872,"Daycent","2_44",2,4,4
2068-02-26,2068,57,0.2364,52792.1169,-2.4932,-59769.7804,"Daycent","2_44",2,4,4
2068-02-27,2068,58,0.2365,52792.3534,-2.3388,-59772.1192,"Daycent","2_44",2,4,4
2068-02-28,2068,59,0.2367,52792.5901,-1.2891,-59773.4083,"Daycent","2_44",2,4,4
2068-02-29,2068,60,0.2426,52792.8327,-2.4694,-59775.8777,"Daycent","2_44",2,4,4
2068-03-01,2068,61,8.7438,52801.5765,-2.4035,-59778.2812,"Daycent","2_44",2,4,4
2068-03-02,2068,62,0.2488,52801.8253,-2.4754,-59780.7566,"Daycent","2_44",2,4,4
2068-03-03,2068,63,0.246,52802.0713,-2.4145,-59783.1711,"Daycent","2_44",2,4,4
2068-03-04,2068,64,0.2448,52802.3161,-2.355,-59785.5261,"Daycent","2_44",2,4,4
2068-03-05,2068,65,0.2439,52802.56,-2.3342,-59787.8603,"Daycent","2_44",2,4,4
2068-03-06,2068,66,2.634,52805.194,-2.5913,-59790.4516,"Daycent","2_44",2,4,4
2068-03-07,2068,67,2.5764,52807.7704,-2.9394,-59793.391,"Daycent","2_44",2,4,4
2068-03-08,2068,68,0.9839,52808.7543,-2.7275,-59796.1185,"Daycent","2_44",2,4,4
2068-03-09,2068,69,0.2506,52809.0049,-2.6444,-59798.7629,"Daycent","2_44",2,4,4
2068-03-10,2068,70,0.2503,52809.2552,-2.8916,-59801.6545,"Daycent","2_44",2,4,4
2068-03-11,2068,71,0.2856,52809.5408,-3.3563,-59805.0108,"Daycent","2_44",2,4,4
2068-03-12,2068,72,0.4481,52809.9889,-2.868,-59807.8788,"Daycent","2_44",2,4,4
2068-03-13,2068,73,0.4745,52810.4634,-3.0884,-59810.9672,"Daycent","2_44",2,4,4
2068-03-14,2068,74,0.6523,52811.1157,-3.6386,-59814.6058,"Daycent","2_44",2,4,4
2068-03-15,2068,75,0.9521,52812.0678,-3.8787,-59818.4845,"Daycent","2_44",2,4,4
2068-03-16,2068,76,1.1476,52813.2154,-4.3709,-59822.8554,"Daycent","2_44",2,4,4
2068-03-17,2068,77,1.3585,52814.5739,-4.8685,-59827.7239,"Daycent","2_44",2,4,4
2068-03-18,2068,78,1.4921,52816.066,-4.9454,-59832.6693,"Daycent","2_44",2,4,4
2068-03-19,2068,79,1.7032,52817.7692,-5.4201,-59838.0894,"Daycent","2_44",2,4,4
2068-03-20,2068,80,1.9622,52819.7314,-5.6369,-59843.7263,"Daycent","2_44",2,4,4
2068-03-21,2068,81,2.2245,52821.9559,-5.8563,-59849.5826,"Daycent","2_44",2,4,4
2068-03-22,2068,82,2.3375,52824.2934,-6.0195,-59855.6021,"Daycent","2_44",2,4,4
2068-03-23,2068,83,2.8992,52827.1926,-3.2702,-59858.8723,"Daycent","2_44",2,4,4
2068-03-24,2068,84,2.3187,52829.5113,-3.2019,-59862.0742,"Daycent","2_44",2,4,4
2068-03-25,2068,85,2.3143,52831.8256,-3.6506,-59865.7248,"Daycent","2_44",2,4,4
2068-03-26,2068,86,1.3337,52833.1593,-3.5964,-59869.3212,"Daycent","2_44",2,4,4
2068-03-27,2068,87,1.2784,52834.4377,-4.0165,-59873.3377,"Daycent","2_44",2,4,4
2068-03-28,2068,88,1.335,52835.7727,-4.3864,-59877.7241,"Daycent","2_44",2,4,4
2068-03-29,2068,89,0.9897,52836.7624,-4.4559,-59882.18,"Daycent","2_44",2,4,4
2068-03-30,2068,90,0.7648,52837.5272,-3.073,-59885.253,"Daycent","2_44",2,4,4
2068-03-31,2068,91,0.7243,52838.2515,-3.3233,-59888.5763,"Daycent","2_44",2,4,4
2068-04-01,2068,92,0.9235,52839.175,-3.6913,-59892.2676,"Daycent","2_44",2,4,4
2068-04-02,2068,93,1.0111,52840.1861,-4.0715,-59896.3391,"Daycent","2_44",2,4,4
2068-04-03,2068,94,1.2723,52841.4584,-3.228,-59899.5671,"Daycent","2_44",2,4,4
2068-04-04,2068,95,1.2599,52842.7183,-3.5561,-59903.1232,"Daycent","2_44",2,4,4
2068-04-05,2068,96,0.9751,52843.6934,-3.6576,-59906.7808,"Daycent","2_44",2,4,4
2068-04-06,2068,97,1.0241,52844.7175,-4.1247,-59910.9055,"Daycent","2_44",2,4,4
2068-04-07,2068,98,1.0771,52845.7946,-4.6043,-59915.5098,"Daycent","2_44",2,4,4
2068-04-08,2068,99,1.0013,52846.7959,-4.8988,-59920.4086,"Daycent","2_44",2,4,4
2068-04-09,2068,100,0.9417,52847.7376,-5.0845,-59925.4931,"Daycent","2_44",2,4,4
2068-04-10,2068,101,0.6737,52848.4113,-4.9812,-59930.4743,"Daycent","2_44",2,4,4
2068-04-11,2068,102,0.6683,52849.0796,-5.2098,-59935.6841,"Daycent","2_44",2,4,4
2068-04-12,2068,103,0.6536,52849.7332,-5.3383,-59941.0224,"Daycent","2_44",2,4,4
2068-04-13,2068,104,0.6993,52850.4325,-5.5387,-59946.5611,"Daycent","2_44",2,4,4
2068-04-14,2068,105,0.8833,52851.3158,-5.7924,-59952.3535,"Daycent","2_44",2,4,4
2068-04-15,2068,106,5.851,52857.1668,-0.529,-59952.8825,"Daycent","2_44",2,4,4
2068-04-16,2068,107,5.754,52862.9208,0.4555,-59952.427,"Daycent","2_44",2,4,4
2068-04-17,2068,108,4.6916,52867.6124,-3.5524,-59955.9794,"Daycent","2_44",2,4,4
2068-04-18,2068,109,5.0065,52872.6189,-4.1074,-59960.0868,"Daycent","2_44",2,4,4
2068-04-19,2068,110,7.1095,52879.7284,0.4735,-59959.6133,"Daycent","2_44",2,4,4
2068-04-20,2068,111,6.1588,52885.8872,-1.7561,-59961.3694,"Daycent","2_44",2,4,4
2068-04-21,2068,112,4.706,52890.5932,-3.5217,-59964.8911,"Daycent","2_44",2,4,4
2068-04-22,2068,113,3.9057,52894.4989,-3.7812,-59968.6723,"Daycent","2_44",2,4,4
2068-04-23,2068,114,3.8886,52898.3875,-4.1901,-59972.8624,"Daycent","2_44",2,4,4
2068-04-24,2068,115,4.02,52902.4075,-4.6221,-59977.4845,"Daycent","2_44",2,4,4
2068-04-25,2068,116,3.8252,52906.2327,-4.0774,-59981.5619,"Daycent","2_44",2,4,4
2068-04-26,2068,117,3.6474,52909.8801,-4.4184,-59985.9803,"Daycent","2_44",2,4,4
2068-04-27,2068,118,3.5673,52913.4474,-4.8827,-59990.863,"Daycent","2_44",2,4,4
2068-04-28,2068,119,2.9048,52916.3522,-3.8143,-59994.6773,"Daycent","2_44",2,4,4
2068-04-29,2068,120,3.3963,52919.7485,-4.028,-59998.7053,"Daycent","2_44",2,4,4
2068-04-30,2068,121,3.7864,52923.5349,-3.233,-60001.9383,"Daycent","2_44",2,4,4
2068-05-01,2068,122,5.0241,52928.559,-3.7195,-60005.6578,"Daycent","2_44",2,4,4
2068-05-02,2068,123,7.556,52936.115,-4.2826,-60009.9404,"Daycent","2_44",2,4,4
2068-05-03,2068,124,9.8879,52946.0029,-4.2189,-60014.1593,"Daycent","2_44",2,4,4
2068-05-04,2068,125,10.6809,52956.6838,-4.4938,-60018.6531,"Daycent","2_44",2,4,4
2068-05-05,2068,126,10.2075,52966.8913,0.7841,-60017.869,"Daycent","2_44",2,4,4
2068-05-06,2068,127,9.7931,52976.6844,-1.1551,-60019.0241,"Daycent","2_44",2,4,4
2068-05-07,2068,128,9.6674,52986.3518,-2.8225,-60021.8466,"Daycent","2_44",2,4,4
2068-05-08,2068,129,8.9471,52995.2989,-5.4206,-60027.2672,"Daycent","2_44",2,4,4
2068-05-09,2068,130,7.8114,53003.1103,-5.7792,-60033.0464,"Daycent","2_44",2,4,4
2068-05-10,2068,131,7.1466,53010.2569,-5.9029,-60038.9493,"Daycent","2_44",2,4,4
