"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2054-12-08,2054,342,1.022,50167.4464,-1.6432,-50795.1609,"Daycent","5_42",5,4,2
2054-12-09,2054,343,0.8184,50168.2648,-2.1038,-50797.2647,"Daycent","5_42",5,4,2
2054-12-10,2054,344,0.8171,50169.0819,-1.6333,-50798.898,"Daycent","5_42",5,4,2
2054-12-11,2054,345,0.6985,50169.7804,-1.8815,-50800.7795,"Daycent","5_42",5,4,2
2054-12-12,2054,346,0.5936,50170.374,-2.1059,-50802.8854,"Daycent","5_42",5,4,2
2054-12-13,2054,347,0.5228,50170.8968,-2.3273,-50805.2127,"Daycent","5_42",5,4,2
2054-12-14,2054,348,0.4558,50171.3526,-2.4731,-50807.6858,"Daycent","5_42",5,4,2
2054-12-15,2054,349,0.4455,50171.7981,-2.2337,-50809.9195,"Daycent","5_42",5,4,2
2054-12-16,2054,350,0.3934,50172.1915,-2.3182,-50812.2377,"Daycent","5_42",5,4,2
2054-12-17,2054,351,0.3973,50172.5888,-2.3328,-50814.5705,"Daycent","5_42",5,4,2
2054-12-18,2054,352,0.3759,50172.9647,-2.1192,-50816.6897,"Daycent","5_42",5,4,2
2054-12-19,2054,353,0.316,50173.2807,-2.3912,-50819.0809,"Daycent","5_42",5,4,2
2054-12-20,2054,354,0.3039,50173.5846,-2.4875,-50821.5684,"Daycent","5_42",5,4,2
2054-12-21,2054,355,0.2993,50173.8839,-2.5148,-50824.0832,"Daycent","5_42",5,4,2
2054-12-22,2054,356,0.2988,50174.1827,-2.608,-50826.6912,"Daycent","5_42",5,4,2
2054-12-23,2054,357,0.2951,50174.4778,-2.6467,-50829.3379,"Daycent","5_42",5,4,2
2054-12-24,2054,358,0.2674,50174.7452,-2.6516,-50831.9895,"Daycent","5_42",5,4,2
2054-12-25,2054,359,0.2513,50174.9965,-2.7718,-50834.7613,"Daycent","5_42",5,4,2
2054-12-26,2054,360,0.2391,50175.2356,-2.8486,-50837.6099,"Daycent","5_42",5,4,2
2054-12-27,2054,361,0.2397,50175.4753,-2.9671,-50840.577,"Daycent","5_42",5,4,2
2054-12-28,2054,362,0.2491,50175.7244,-3.0474,-50843.6244,"Daycent","5_42",5,4,2
2054-12-29,2054,363,0.236,50175.9604,-3.0717,-50846.6961,"Daycent","5_42",5,4,2
2054-12-30,2054,364,0.2201,50176.1805,-3.1573,-50849.8534,"Daycent","5_42",5,4,2
2054-12-31,2054,365,0.203,50176.3835,-3.2441,-50853.0975,"Daycent","5_42",5,4,2
2055-01-01,2055,1,0.2288,50176.6123,-3.3726,-50856.4701,"Daycent","5_42",5,4,2
2055-01-02,2055,2,0.2839,50176.8962,-2.1587,-50858.6288,"Daycent","5_42",5,4,2
2055-01-03,2055,3,0.2414,50177.1376,-2.3259,-50860.9547,"Daycent","5_42",5,4,2
2055-01-04,2055,4,0.2272,50177.3648,-2.3213,-50863.276,"Daycent","5_42",5,4,2
2055-01-05,2055,5,0.2204,50177.5852,-2.335,-50865.611,"Daycent","5_42",5,4,2
2055-01-06,2055,6,0.2137,50177.7989,-2.3436,-50867.9546,"Daycent","5_42",5,4,2
2055-01-07,2055,7,0.2117,50178.0106,-2.2421,-50870.1967,"Daycent","5_42",5,4,2
2055-01-08,2055,8,0.1736,50178.1842,-2.3147,-50872.5114,"Daycent","5_42",5,4,2
2055-01-09,2055,9,0.1619,50178.3461,-2.3094,-50874.8208,"Daycent","5_42",5,4,2
2055-01-10,2055,10,0.1605,50178.5066,-2.3111,-50877.1319,"Daycent","5_42",5,4,2
2055-01-11,2055,11,0.1592,50178.6658,-2.3063,-50879.4382,"Daycent","5_42",5,4,2
2055-01-12,2055,12,0.1596,50178.8254,-2.3139,-50881.7521,"Daycent","5_42",5,4,2
2055-01-13,2055,13,0.1591,50178.9845,-2.3015,-50884.0536,"Daycent","5_42",5,4,2
2055-01-14,2055,14,0.159,50179.1435,-2.2952,-50886.3488,"Daycent","5_42",5,4,2
2055-01-15,2055,15,0.1597,50179.3032,-1.6925,-50888.0413,"Daycent","5_42",5,4,2
2055-01-16,2055,16,0.3254,50179.6286,-0.2577,-50888.299,"Daycent","5_42",5,4,2
2055-01-17,2055,17,0.1738,50179.8024,-2.2028,-50890.5018,"Daycent","5_42",5,4,2
2055-01-18,2055,18,0.1574,50179.9598,-2.2203,-50892.7221,"Daycent","5_42",5,4,2
2055-01-19,2055,19,0.1569,50180.1167,-2.2482,-50894.9703,"Daycent","5_42",5,4,2
2055-01-20,2055,20,0.1717,50180.2884,-2.1854,-50897.1557,"Daycent","5_42",5,4,2
2055-01-21,2055,21,0.157,50180.4454,-2.248,-50899.4037,"Daycent","5_42",5,4,2
2055-01-22,2055,22,0.1556,50180.601,-2.2209,-50901.6246,"Daycent","5_42",5,4,2
2055-01-23,2055,23,0.1556,50180.7566,-2.2348,-50903.8594,"Daycent","5_42",5,4,2
2055-01-24,2055,24,0.1558,50180.9124,-2.2325,-50906.0919,"Daycent","5_42",5,4,2
2055-01-25,2055,25,0.1558,50181.0682,-2.2259,-50908.3178,"Daycent","5_42",5,4,2
2055-01-26,2055,26,0.1561,50181.2243,-2.2255,-50910.5433,"Daycent","5_42",5,4,2
2055-01-27,2055,27,0.1565,50181.3808,-2.2251,-50912.7684,"Daycent","5_42",5,4,2
2055-01-28,2055,28,0.1711,50181.5519,-1.3608,-50914.1292,"Daycent","5_42",5,4,2
2055-01-29,2055,29,0.1578,50181.7097,-1.097,-50915.2262,"Daycent","5_42",5,4,2
2055-01-30,2055,30,0.1581,50181.8678,-1.0103,-50916.2365,"Daycent","5_42",5,4,2
2055-01-31,2055,31,0.1586,50182.0264,-0.5455,-50916.782,"Daycent","5_42",5,4,2
2055-02-01,2055,32,0.177,50182.2034,-2.2309,-50919.0129,"Daycent","5_42",5,4,2
2055-02-02,2055,33,0.178,50182.3814,-2.2183,-50921.2312,"Daycent","5_42",5,4,2
2055-02-03,2055,34,0.1795,50182.5609,-2.2245,-50923.4557,"Daycent","5_42",5,4,2
2055-02-04,2055,35,0.2127,50182.7736,-2.104,-50925.5597,"Daycent","5_42",5,4,2
2055-02-05,2055,36,0.1832,50182.9568,-2.3051,-50927.8648,"Daycent","5_42",5,4,2
2055-02-06,2055,37,0.1828,50183.1396,-2.3291,-50930.1939,"Daycent","5_42",5,4,2
2055-02-07,2055,38,0.1817,50183.3213,-2.2558,-50932.4497,"Daycent","5_42",5,4,2
2055-02-08,2055,39,0.2011,50183.5224,-2.2111,-50934.6608,"Daycent","5_42",5,4,2
2055-02-09,2055,40,0.183,50183.7054,-2.348,-50937.0088,"Daycent","5_42",5,4,2
2055-02-10,2055,41,0.1762,50183.8816,-2.2324,-50939.2412,"Daycent","5_42",5,4,2
2055-02-11,2055,42,0.172,50184.0536,-2.3072,-50941.5484,"Daycent","5_42",5,4,2
2055-02-12,2055,43,0.1731,50184.2267,-2.447,-50943.9954,"Daycent","5_42",5,4,2
2055-02-13,2055,44,0.1742,50184.4009,-2.3425,-50946.3379,"Daycent","5_42",5,4,2
2055-02-14,2055,45,0.1672,50184.5681,-2.3753,-50948.7132,"Daycent","5_42",5,4,2
2055-02-15,2055,46,0.1634,50184.7315,-2.4627,-50951.1759,"Daycent","5_42",5,4,2
2055-02-16,2055,47,0.1649,50184.8964,-2.4012,-50953.5771,"Daycent","5_42",5,4,2
2055-02-17,2055,48,0.182,50185.0784,-2.223,-50955.8001,"Daycent","5_42",5,4,2
2055-02-18,2055,49,0.1816,50185.26,-2.1789,-50957.979,"Daycent","5_42",5,4,2
2055-02-19,2055,50,0.1635,50185.4235,-2.2392,-50960.2182,"Daycent","5_42",5,4,2
2055-02-20,2055,51,0.1623,50185.5858,-2.2385,-50962.4567,"Daycent","5_42",5,4,2
2055-02-21,2055,52,0.1615,50185.7473,-2.2369,-50964.6936,"Daycent","5_42",5,4,2
2055-02-22,2055,53,0.1611,50185.9084,-2.1722,-50966.8658,"Daycent","5_42",5,4,2
2055-02-23,2055,54,0.1609,50186.0693,-2.1795,-50969.0453,"Daycent","5_42",5,4,2
2055-02-24,2055,55,0.1613,50186.2306,-1.2801,-50970.3254,"Daycent","5_42",5,4,2
2055-02-25,2055,56,0.1652,50186.3958,-2.2555,-50972.5809,"Daycent","5_42",5,4,2
2055-02-26,2055,57,0.1822,50186.578,-2.1567,-50974.7376,"Daycent","5_42",5,4,2
2055-02-27,2055,58,0.1631,50186.7411,-2.2619,-50976.9995,"Daycent","5_42",5,4,2
2055-02-28,2055,59,0.1549,50186.896,-2.3725,-50979.372,"Daycent","5_42",5,4,2
2055-03-01,2055,60,0.159,50187.055,-2.5569,-50981.9289,"Daycent","5_42",5,4,2
2055-03-02,2055,61,0.1603,50187.2153,-2.7203,-50984.6492,"Daycent","5_42",5,4,2
2055-03-03,2055,62,0.1612,50187.3765,-2.3818,-50987.031,"Daycent","5_42",5,4,2
2055-03-04,2055,63,0.1565,50187.533,-2.45,-50989.481,"Daycent","5_42",5,4,2
2055-03-05,2055,64,0.158,50187.691,-2.5706,-50992.0516,"Daycent","5_42",5,4,2
2055-03-06,2055,65,0.1564,50187.8474,-2.6626,-50994.7142,"Daycent","5_42",5,4,2
2055-03-07,2055,66,0.158,50188.0054,-2.7494,-50997.4636,"Daycent","5_42",5,4,2
2055-03-08,2055,67,0.1563,50188.1617,-2.8944,-51000.358,"Daycent","5_42",5,4,2
2055-03-09,2055,68,0.1456,50188.3073,-2.9165,-51003.2745,"Daycent","5_42",5,4,2
2055-03-10,2055,69,0.1438,50188.4511,-3.1791,-51006.4536,"Daycent","5_42",5,4,2
2055-03-11,2055,70,0.1464,50188.5975,-3.4958,-51009.9494,"Daycent","5_42",5,4,2
2055-03-12,2055,71,0.1643,50188.7618,-3.6673,-51013.6167,"Daycent","5_42",5,4,2
2055-03-13,2055,72,0.24,50189.0018,-2.0879,-51015.7046,"Daycent","5_42",5,4,2
2055-03-14,2055,73,0.2009,50189.2027,-2.3761,-51018.0807,"Daycent","5_42",5,4,2
2055-03-15,2055,74,0.225,50189.4277,-2.6589,-51020.7396,"Daycent","5_42",5,4,2
2055-03-16,2055,75,0.262,50189.6897,-2.2342,-51022.9738,"Daycent","5_42",5,4,2
2055-03-17,2055,76,0.357,50190.0467,-2.2466,-51025.2204,"Daycent","5_42",5,4,2
2055-03-18,2055,77,0.3983,50190.445,-2.0616,-51027.282,"Daycent","5_42",5,4,2
2055-03-19,2055,78,0.3181,50190.7631,-2.5061,-51029.7881,"Daycent","5_42",5,4,2
2055-03-20,2055,79,0.3143,50191.0774,-2.8288,-51032.6169,"Daycent","5_42",5,4,2
2055-03-21,2055,80,0.3512,50191.4286,-3.2076,-51035.8245,"Daycent","5_42",5,4,2
2055-03-22,2055,81,0.4064,50191.835,-3.4795,-51039.304,"Daycent","5_42",5,4,2
2055-03-23,2055,82,0.497,50192.332,-3.6921,-51042.9961,"Daycent","5_42",5,4,2
2055-03-24,2055,83,0.5821,50192.9141,-4.0378,-51047.0339,"Daycent","5_42",5,4,2
2055-03-25,2055,84,0.7897,50193.7038,-3.1396,-51050.1735,"Daycent","5_42",5,4,2
2055-03-26,2055,85,11.0349,50204.7387,-3.7108,-51053.8843,"Daycent","5_42",5,4,2
2055-03-27,2055,86,6.6193,50211.358,-2.1559,-51056.0402,"Daycent","5_42",5,4,2
2055-03-28,2055,87,5.3807,50216.7387,-4.3715,-51060.4117,"Daycent","5_42",5,4,2
2055-03-29,2055,88,5.531,50222.2697,-4.2472,-51064.6589,"Daycent","5_42",5,4,2
2055-03-30,2055,89,5.3092,50227.5789,-2.6006,-51067.2595,"Daycent","5_42",5,4,2
2055-03-31,2055,90,4.934,50232.5129,-2.0461,-51069.3056,"Daycent","5_42",5,4,2
2055-04-01,2055,91,4.6905,50237.2034,-3.2567,-51072.5623,"Daycent","5_42",5,4,2
2055-04-02,2055,92,3.5654,50240.7688,-3.3668,-51075.9291,"Daycent","5_42",5,4,2
2055-04-03,2055,93,2.6947,50243.4635,-3.927,-51079.8561,"Daycent","5_42",5,4,2
2055-04-04,2055,94,2.2587,50245.7222,-4.5529,-51084.409,"Daycent","5_42",5,4,2
2055-04-05,2055,95,1.9575,50247.6797,-4.32,-51088.729,"Daycent","5_42",5,4,2
2055-04-06,2055,96,1.9941,50249.6738,-3.4366,-51092.1656,"Daycent","5_42",5,4,2
2055-04-07,2055,97,1.684,50251.3578,-4.4465,-51096.6121,"Daycent","5_42",5,4,2
2055-04-08,2055,98,1.3868,50252.7446,-4.7536,-51101.3657,"Daycent","5_42",5,4,2
2055-04-09,2055,99,1.4308,50254.1754,-4.6171,-51105.9828,"Daycent","5_42",5,4,2
2055-04-10,2055,100,1.477,50255.6524,-4.2808,-51110.2636,"Daycent","5_42",5,4,2
2055-04-11,2055,101,1.2353,50256.8877,-4.1345,-51114.3981,"Daycent","5_42",5,4,2
2055-04-12,2055,102,1.1406,50258.0283,-3.7261,-51118.1242,"Daycent","5_42",5,4,2
2055-04-13,2055,103,1.2877,50259.316,-3.0337,-51121.1579,"Daycent","5_42",5,4,2
2055-04-14,2055,104,1.1848,50260.5008,-3.8962,-51125.0541,"Daycent","5_42",5,4,2
2055-04-15,2055,105,1.0426,50261.5434,-4.3035,-51129.3576,"Daycent","5_42",5,4,2
2055-04-16,2055,106,1.8499,50263.3933,-1.0897,-51130.4473,"Daycent","5_42",5,4,2
2055-04-17,2055,107,2.131,50265.5243,-1.9157,-51132.363,"Daycent","5_42",5,4,2
2055-04-18,2055,108,1.8205,50267.3448,-2.4661,-51134.8291,"Daycent","5_42",5,4,2
2055-04-19,2055,109,1.6665,50269.0113,-2.4375,-51137.2666,"Daycent","5_42",5,4,2
2055-04-20,2055,110,1.5393,50270.5506,-2.6867,-51139.9533,"Daycent","5_42",5,4,2
2055-04-21,2055,111,1.3737,50271.9243,-3.0257,-51142.979,"Daycent","5_42",5,4,2
2055-04-22,2055,112,2.4127,50274.337,0.708,-51142.271,"Daycent","5_42",5,4,2
2055-04-23,2055,113,2.39,50276.727,0.1043,-51142.1667,"Daycent","5_42",5,4,2
2055-04-24,2055,114,1.938,50278.665,-1.2247,-51143.3914,"Daycent","5_42",5,4,2
2055-04-25,2055,115,1.7034,50280.3684,-1.2528,-51144.6442,"Daycent","5_42",5,4,2
2055-04-26,2055,116,1.5617,50281.9301,-2.1983,-51146.8425,"Daycent","5_42",5,4,2
2055-04-27,2055,117,1.4287,50283.3588,-2.6141,-51149.4566,"Daycent","5_42",5,4,2
2055-04-28,2055,118,1.2195,50284.5783,-3.4047,-51152.8613,"Daycent","5_42",5,4,2
2055-04-29,2055,119,1.146,50285.7243,-3.6482,-51156.5095,"Daycent","5_42",5,4,2
2055-04-30,2055,120,0.9677,50286.692,-4.3337,-51160.8432,"Daycent","5_42",5,4,2
2055-05-01,2055,121,0.9832,50287.6752,-5.0499,-51165.8931,"Daycent","5_42",5,4,2
2055-05-02,2055,122,0.7318,50288.407,-5.1297,-51171.0228,"Daycent","5_42",5,4,2
2055-05-03,2055,123,2.0234,50290.4304,0.4639,-51170.5589,"Daycent","5_42",5,4,2
2055-05-04,2055,124,1.8241,50292.2545,0.3806,-51170.1783,"Daycent","5_42",5,4,2
2055-05-05,2055,125,25.0882,50317.3427,-0.703600000000001,-51170.8819,"Daycent","5_42",5,4,2
2055-05-06,2055,126,20.631,50337.9737,0.4647,-51170.4172,"Daycent","5_42",5,4,2
2055-05-07,2055,127,17.0389,50355.0126,-0.3751,-51170.7923,"Daycent","5_42",5,4,2
2055-05-08,2055,128,14.9946,50370.0072,-0.473199999999999,-51171.2655,"Daycent","5_42",5,4,2
2055-05-09,2055,129,13.5503,50383.5575,-2.0806,-51173.3461,"Daycent","5_42",5,4,2
2055-05-10,2055,130,11.1765,50394.734,-3.1479,-51176.494,"Daycent","5_42",5,4,2
2055-05-11,2055,131,8.4208,50403.1548,-2.5739,-51179.0679,"Daycent","5_42",5,4,2
2055-05-12,2055,132,6.271,50409.4258,-2.8585,-51181.9264,"Daycent","5_42",5,4,2
2055-05-13,2055,133,4.4624,50413.8882,-3.4713,-51185.3977,"Daycent","5_42",5,4,2
2055-05-14,2055,134,3.8058,50417.694,-3.1568,-51188.5545,"Daycent","5_42",5,4,2
2055-05-15,2055,135,3.2176,50420.9116,-4.4872,-51193.0417,"Daycent","5_42",5,4,2
2055-05-16,2055,136,2.4576,50423.3692,-3.7766,-51196.8183,"Daycent","5_42",5,4,2
2055-05-17,2055,137,2.3855,50425.7547,-4.6894,-51201.5077,"Daycent","5_42",5,4,2
2055-05-18,2055,138,2.7856,50428.5403,-4.2775,-51205.7852,"Daycent","5_42",5,4,2
2055-05-19,2055,139,2.298,50430.8383,-4.5948,-51210.38,"Daycent","5_42",5,4,2
2055-05-20,2055,140,1.7548,50432.5931,-4.9896,-51215.3696,"Daycent","5_42",5,4,2
2055-05-21,2055,141,1.2899,50433.883,-4.7757,-51220.1453,"Daycent","5_42",5,4,2
2055-05-22,2055,142,0.9013,50434.7843,-6.2339,-51226.3792,"Daycent","5_42",5,4,2
2055-05-23,2055,143,2.0038,50436.7881,-3.9005,-51230.2797,"Daycent","5_42",5,4,2
2055-05-24,2055,144,2.5644,50439.3525,-4.0412,-51234.3209,"Daycent","5_42",5,4,2
2055-05-25,2055,145,2.7832,50442.1357,-0.8153,-51235.1362,"Daycent","5_42",5,4,2
2055-05-26,2055,146,2.458,50444.5937,-0.6248,-51235.761,"Daycent","5_42",5,4,2
2055-05-27,2055,147,2.0526,50446.6463,-0.8188,-51236.5798,"Daycent","5_42",5,4,2
2055-05-28,2055,148,1.8375,50448.4838,-1.0972,-51237.677,"Daycent","5_42",5,4,2
2055-05-29,2055,149,1.7174,50450.2012,-1.809,-51239.486,"Daycent","5_42",5,4,2
2055-05-30,2055,150,1.6609,50451.8621,-2.3666,-51241.8526,"Daycent","5_42",5,4,2
2055-05-31,2055,151,1.9158,50453.7779,-0.936900000000001,-51242.7895,"Daycent","5_42",5,4,2
2055-06-01,2055,152,2.3513,50456.1292,-2.6378,-51245.4273,"Daycent","5_42",5,4,2
2055-06-02,2055,153,2.0257,50458.1549,-2.1346,-51247.5619,"Daycent","5_42",5,4,2
2055-06-03,2055,154,1.7434,50459.8983,-2.9442,-51250.5061,"Daycent","5_42",5,4,2
2055-06-04,2055,155,1.5046,50461.4029,-3.5999,-51254.106,"Daycent","5_42",5,4,2
2055-06-05,2055,156,1.2814,50462.6843,-4.1685,-51258.2745,"Daycent","5_42",5,4,2
2055-06-06,2055,157,1.3613,50464.0456,-3.6743,-51261.9488,"Daycent","5_42",5,4,2
2055-06-07,2055,158,1.9382,50465.9838,-0.8341,-51262.7829,"Daycent","5_42",5,4,2
2055-06-08,2055,159,1.6797,50467.6635,-1.8716,-51264.6545,"Daycent","5_42",5,4,2
2055-06-09,2055,160,1.5766,50469.2401,-2.2236,-51266.8781,"Daycent","5_42",5,4,2
2055-06-10,2055,161,1.7264,50470.9665,-1.1743,-51268.0524,"Daycent","5_42",5,4,2
2055-06-11,2055,162,1.537,50472.5035,-2.6138,-51270.6662,"Daycent","5_42",5,4,2
2055-06-12,2055,163,1.43,50473.9335,-3.2041,-51273.8703,"Daycent","5_42",5,4,2
2055-06-13,2055,164,1.2958,50475.2293,-4.0074,-51277.8777,"Daycent","5_42",5,4,2
2055-06-14,2055,165,1.1926,50476.4219,-4.5597,-51282.4374,"Daycent","5_42",5,4,2
2055-06-15,2055,166,1.4895,50477.9114,-3.024,-51285.4614,"Daycent","5_42",5,4,2
2055-06-16,2055,167,1.2743,50479.1857,-4.1483,-51289.6097,"Daycent","5_42",5,4,2
2055-06-17,2055,168,1.1354,50480.3211,-4.7957,-51294.4054,"Daycent","5_42",5,4,2
2055-06-18,2055,169,0.98,50481.3011,-5.4233,-51299.8287,"Daycent","5_42",5,4,2
2055-06-19,2055,170,0.8157,50482.1168,-5.9671,-51305.7958,"Daycent","5_42",5,4,2
2055-06-20,2055,171,1.5255,50483.6423,-1.2065,-51307.0023,"Daycent","5_42",5,4,2
2055-06-21,2055,172,1.6151,50485.2574,-1.1166,-51308.1189,"Daycent","5_42",5,4,2
2055-06-22,2055,173,1.6436,50486.901,-1.4274,-51309.5463,"Daycent","5_42",5,4,2
2055-06-23,2055,174,1.6112,50488.5122,-1.3909,-51310.9372,"Daycent","5_42",5,4,2
2055-06-24,2055,175,1.4383,50489.9505,-2.1075,-51313.0447,"Daycent","5_42",5,4,2
2055-06-25,2055,176,1.4405,50491.391,-2.5183,-51315.563,"Daycent","5_42",5,4,2
2055-06-26,2055,177,1.5699,50492.9609,-1.0767,-51316.6397,"Daycent","5_42",5,4,2
2055-06-27,2055,178,1.4883,50494.4492,-2.0772,-51318.7169,"Daycent","5_42",5,4,2
2055-06-28,2055,179,1.4583,50495.9075,-2.5581,-51321.275,"Daycent","5_42",5,4,2
2055-06-29,2055,180,1.4238,50497.3313,-3.157,-51324.432,"Daycent","5_42",5,4,2
2055-06-30,2055,181,1.4004,50498.7317,-3.6739,-51328.1059,"Daycent","5_42",5,4,2
2055-07-01,2055,182,1.9557,50500.6874,-4.3463,-51332.4522,"Daycent","5_42",5,4,2
2055-07-02,2055,183,1.8169,50502.5043,-6.5557,-51339.0079,"Daycent","5_42",5,4,2
2055-07-03,2055,184,2.2172,50504.7215,-3.3546,-51342.3625,"Daycent","5_42",5,4,2
2055-07-04,2055,185,1.9435,50506.665,-3.7627,-51346.1252,"Daycent","5_42",5,4,2
2055-07-05,2055,186,1.7402,50508.4052,-3.0022,-51349.1274,"Daycent","5_42",5,4,2
2055-07-06,2055,187,1.7573,50510.1625,-1.5371,-51350.6645,"Daycent","5_42",5,4,2
2055-07-07,2055,188,1.599,50511.7615,-2.6514,-51353.3159,"Daycent","5_42",5,4,2
2055-07-08,2055,189,1.6257,50513.3872,-1.6996,-51355.0155,"Daycent","5_42",5,4,2
2055-07-09,2055,190,1.5118,50514.899,-2.894,-51357.9095,"Daycent","5_42",5,4,2
2055-07-10,2055,191,1.4172,50516.3162,-3.6335,-51361.543,"Daycent","5_42",5,4,2
2055-07-11,2055,192,1.3061,50517.6223,-4.3065,-51365.8495,"Daycent","5_42",5,4,2
2055-07-12,2055,193,1.2448,50518.8671,-4.4682,-51370.3177,"Daycent","5_42",5,4,2
2055-07-13,2055,194,1.5282,50520.3953,-1.5482,-51371.8659,"Daycent","5_42",5,4,2
2055-07-14,2055,195,1.5024,50521.8977,-1.7174,-51373.5833,"Daycent","5_42",5,4,2
2055-07-15,2055,196,1.4032,50523.3009,-2.4307,-51376.014,"Daycent","5_42",5,4,2
2055-07-16,2055,197,1.338,50524.6389,-3.1111,-51379.1251,"Daycent","5_42",5,4,2
2055-07-17,2055,198,1.2801,50525.919,-3.8076,-51382.9327,"Daycent","5_42",5,4,2
2055-07-18,2055,199,1.2066,50527.1256,-4.4643,-51387.397,"Daycent","5_42",5,4,2
2055-07-19,2055,200,1.0823,50528.2079,-5.2751,-51392.6721,"Daycent","5_42",5,4,2
2055-07-20,2055,201,0.9413,50529.1492,-5.898,-51398.5701,"Daycent","5_42",5,4,2
2055-07-21,2055,202,0.789,50529.9382,-6.5588,-51405.1289,"Daycent","5_42",5,4,2
2055-07-22,2055,203,1.3835,50531.3217,-2.7134,-51407.8423,"Daycent","5_42",5,4,2
2055-07-23,2055,204,1.3043,50532.626,-2.8168,-51410.6591,"Daycent","5_42",5,4,2
2055-07-24,2055,205,1.2503,50533.8763,-3.4512,-51414.1103,"Daycent","5_42",5,4,2
2055-07-25,2055,206,0.5632,50534.4395,-7.1851,-51421.2954,"Daycent","5_42",5,4,2
2055-07-26,2055,207,0.2231,50534.6626,-7.6024,-51428.8978,"Daycent","5_42",5,4,2
2055-07-27,2055,208,0,50534.6626,-7.3887,-51436.2865,"Daycent","5_42",5,4,2
2055-07-28,2055,209,0,50534.6626,-4.6619,-51440.9484,"Daycent","5_42",5,4,2
2055-07-29,2055,210,0,50534.6626,-5.6818,-51446.6302,"Daycent","5_42",5,4,2
2055-07-30,2055,211,0,50534.6626,-6.0328,-51452.663,"Daycent","5_42",5,4,2
2055-07-31,2055,212,0,50534.6626,-6.2679,-51458.9309,"Daycent","5_42",5,4,2
2055-08-01,2055,213,0.8817,50535.5443,-6.509,-51465.4399,"Daycent","5_42",5,4,2
2055-08-02,2055,214,0.7614,50536.3057,-6.709,-51472.1489,"Daycent","5_42",5,4,2
2055-08-03,2055,215,0.6571,50536.9628,-6.9153,-51479.0642,"Daycent","5_42",5,4,2
2055-08-04,2055,216,0.5803,50537.5431,-6.6662,-51485.7304,"Daycent","5_42",5,4,2
2055-08-05,2055,217,0.5354,50538.0785,-7.2547,-51492.9851,"Daycent","5_42",5,4,2
2055-08-06,2055,218,0.4732,50538.5517,-5.0269,-51498.012,"Daycent","5_42",5,4,2
2055-08-07,2055,219,0.5053,50539.057,-6.1233,-51504.1353,"Daycent","5_42",5,4,2
2055-08-08,2055,220,0.41,50539.467,-4.8131,-51508.9484,"Daycent","5_42",5,4,2
2055-08-09,2055,221,0.3966,50539.8636,-4.7107,-51513.6591,"Daycent","5_42",5,4,2
2055-08-10,2055,222,0.3911,50540.2547,-4.8695,-51518.5286,"Daycent","5_42",5,4,2
2055-08-11,2055,223,0.2859,50540.5406,-4.7988,-51523.3274,"Daycent","5_42",5,4,2
2055-08-12,2055,224,0.522,50541.0626,-5.8801,-51529.2075,"Daycent","5_42",5,4,2
2055-08-13,2055,225,1.163,50542.2256,-6.0421,-51535.2496,"Daycent","5_42",5,4,2
2055-08-14,2055,226,1.1308,50543.3564,-6.2753,-51541.5249,"Daycent","5_42",5,4,2
2055-08-15,2055,227,1.0709,50544.4273,-6.5261,-51548.051,"Daycent","5_42",5,4,2
2055-08-16,2055,228,1.0151,50545.4424,-6.7654,-51554.8164,"Daycent","5_42",5,4,2
2055-08-17,2055,229,0.9718,50546.4142,-6.9888,-51561.8052,"Daycent","5_42",5,4,2
2055-08-18,2055,230,0.7298,50547.144,-6.0999,-51567.9051,"Daycent","5_42",5,4,2
2055-08-19,2055,231,0.8822,50548.0262,-5.5115,-51573.4166,"Daycent","5_42",5,4,2
2055-08-20,2055,232,0.831,50548.8572,-4.7208,-51578.1374,"Daycent","5_42",5,4,2
2055-08-21,2055,233,1.1944,50550.0516,-5.5191,-51583.6565,"Daycent","5_42",5,4,2
2055-08-22,2055,234,1.2927,50551.3443,-6.0956,-51589.7521,"Daycent","5_42",5,4,2
2055-08-23,2055,235,1.2957,50552.64,-6.3381,-51596.0902,"Daycent","5_42",5,4,2
2055-08-24,2055,236,0.9751,50553.6151,-5.3638,-51601.454,"Daycent","5_42",5,4,2
2055-08-25,2055,237,0.9702,50554.5853,-4.6503,-51606.1043,"Daycent","5_42",5,4,2
2055-08-26,2055,238,1.3304,50555.9157,-5.3259,-51611.4302,"Daycent","5_42",5,4,2
2055-08-27,2055,239,1.4023,50557.318,-6.0471,-51617.4773,"Daycent","5_42",5,4,2
2055-08-28,2055,240,1.3995,50558.7175,-6.2936,-51623.7709,"Daycent","5_42",5,4,2
2055-08-29,2055,241,1.1972,50559.9147,-4.4702,-51628.2411,"Daycent","5_42",5,4,2
2055-08-30,2055,242,1.3136,50561.2283,-5.3719,-51633.613,"Daycent","5_42",5,4,2
2055-08-31,2055,243,1.2762,50562.5045,-5.4043,-51639.0173,"Daycent","5_42",5,4,2
2055-09-01,2055,244,1.8041,50564.3086,-5.1059,-51644.1232,"Daycent","5_42",5,4,2
2055-09-02,2055,245,1.8718,50566.1804,-5.7437,-51649.8669,"Daycent","5_42",5,4,2
2055-09-03,2055,246,1.8946,50568.075,-6.4966,-51656.3635,"Daycent","5_42",5,4,2
