"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2034-05-30,2034,150,1.3143,26602.75,-5.6865,-60043.44,"Daycent","3_2",3,2,""
2034-05-31,2034,151,1.2032,26603.9532,-7.1317,-60050.5717,"Daycent","3_2",3,2,""
2034-06-01,2034,152,1.3646,26605.3178,-8.054,-60058.6257,"Daycent","3_2",3,2,""
2034-06-02,2034,153,1.5064,26606.8242,-7.8728,-60066.4985,"Daycent","3_2",3,2,""
2034-06-03,2034,154,1.6433,26608.4675,-6.5709,-60073.0694,"Daycent","3_2",3,2,""
2034-06-04,2034,155,1.4224,26609.8899,-7.9915,-60081.0609,"Daycent","3_2",3,2,""
2034-06-05,2034,156,1.4227,26611.3126,-8.3596,-60089.4205,"Daycent","3_2",3,2,""
2034-06-06,2034,157,1.4149,26612.7275,-9.2583,-60098.6788,"Daycent","3_2",3,2,""
2034-06-07,2034,158,1.9809,26614.7084,-3.9549,-60102.6337,"Daycent","3_2",3,2,""
2034-06-08,2034,159,2.0103,26616.7187,-2.8721,-60105.5058,"Daycent","3_2",3,2,""
2034-06-09,2034,160,1.5463,26618.265,-6.1655,-60111.6713,"Daycent","3_2",3,2,""
2034-06-10,2034,161,1.4377,26619.7027,-7.3708,-60119.0421,"Daycent","3_2",3,2,""
2034-06-11,2034,162,1.7364,26621.4391,-2.5755,-60121.6176,"Daycent","3_2",3,2,""
2034-06-12,2034,163,1.6948,26623.1339,-4.7723,-60126.3899,"Daycent","3_2",3,2,""
2034-06-13,2034,164,1.7588,26624.8927,-5.7571,-60132.147,"Daycent","3_2",3,2,""
2034-06-14,2034,165,1.6224,26626.5151,-7.434,-60139.581,"Daycent","3_2",3,2,""
2034-06-15,2034,166,1.5731,26628.0882,-8.5498,-60148.1308,"Daycent","3_2",3,2,""
2034-06-16,2034,167,1.4988,26629.587,-9.9669,-60158.0977,"Daycent","3_2",3,2,""
2034-06-17,2034,168,1.4458,26631.0328,-11.0957,-60169.1934,"Daycent","3_2",3,2,""
2034-06-18,2034,169,1.3775,26632.4103,-12.2016,-60181.395,"Daycent","3_2",3,2,""
2034-06-19,2034,170,1.2575,26633.6678,-13.2715,-60194.6665,"Daycent","3_2",3,2,""
2034-06-20,2034,171,1.129,26634.7968,-14.1847,-60208.8512,"Daycent","3_2",3,2,""
2034-06-21,2034,172,2.2974,26637.0942,-5.6927,-60214.5439,"Daycent","3_2",3,2,""
2034-06-22,2034,173,1.8759,26638.9701,-9.1977,-60223.7416,"Daycent","3_2",3,2,""
2034-06-23,2034,174,1.8062,26640.7763,-10.5472,-60234.2888,"Daycent","3_2",3,2,""
2034-06-24,2034,175,2.3769,26643.1532,-4.6465,-60238.9353,"Daycent","3_2",3,2,""
2034-06-25,2034,176,2.4263,26645.5795,-2.8996,-60241.8349,"Daycent","3_2",3,2,""
2034-06-26,2034,177,2.1578,26647.7373,-5.9572,-60247.7921,"Daycent","3_2",3,2,""
2034-06-27,2034,178,2.4479,26650.1852,-2.7073,-60250.4994,"Daycent","3_2",3,2,""
2034-06-28,2034,179,2.2099,26652.3951,-5.9026,-60256.402,"Daycent","3_2",3,2,""
2034-06-29,2034,180,2.1913,26654.5864,-7.782,-60264.184,"Daycent","3_2",3,2,""
2034-06-30,2034,181,2.1501,26656.7365,-9.5096,-60273.6936,"Daycent","3_2",3,2,""
2034-07-01,2034,182,2.261,26658.9975,-11.3421,-60285.0357,"Daycent","3_2",3,2,""
2034-07-02,2034,183,1.8396,26660.8371,-11.9207,-60296.9564,"Daycent","3_2",3,2,""
2034-07-03,2034,184,1.5201,26662.3572,-12.8313,-60309.7877,"Daycent","3_2",3,2,""
2034-07-04,2034,185,1.2399,26663.5971,-14.0446,-60323.8323,"Daycent","3_2",3,2,""
2034-07-05,2034,186,0.9969,26664.594,-15.1077,-60338.94,"Daycent","3_2",3,2,""
2034-07-06,2034,187,0.816,26665.41,-15.8782,-60354.8182,"Daycent","3_2",3,2,""
2034-07-07,2034,188,0.6558,26666.0658,-16.8137,-60371.6319,"Daycent","3_2",3,2,""
2034-07-08,2034,189,0.5228,26666.5886,-17.2961,-60388.928,"Daycent","3_2",3,2,""
2034-07-09,2034,190,0.5852,26667.1738,-17.1869,-60406.1149,"Daycent","3_2",3,2,""
2034-07-10,2034,191,0.462,26667.6358,-17.8931,-60424.008,"Daycent","3_2",3,2,""
2034-07-11,2034,192,0.3706,26668.0064,-18.1782,-60442.1862,"Daycent","3_2",3,2,""
2034-07-12,2034,193,0.4128,26668.4192,-18.003,-60460.1892,"Daycent","3_2",3,2,""
2034-07-13,2034,194,0.325,26668.7442,-18.5481,-60478.7373,"Daycent","3_2",3,2,""
2034-07-14,2034,195,0.2582,26669.0024,-18.8285,-60497.5658,"Daycent","3_2",3,2,""
2034-07-15,2034,196,0.2033,26669.2057,-19.0709,-60516.6367,"Daycent","3_2",3,2,""
2034-07-16,2034,197,0.1588,26669.3645,-19.2116,-60535.8483,"Daycent","3_2",3,2,""
2034-07-17,2034,198,1.8259,26671.1904,-13.2622,-60549.1105,"Daycent","3_2",3,2,""
2034-07-18,2034,199,1.0676,26672.258,-15.6748,-60564.7853,"Daycent","3_2",3,2,""
2034-07-19,2034,200,0.7032,26672.9612,-17.0506,-60581.8359,"Daycent","3_2",3,2,""
2034-07-20,2034,201,0.4777,26673.4389,-18.027,-60599.8629,"Daycent","3_2",3,2,""
2034-07-21,2034,202,0.329,26673.7679,-18.5199,-60618.3828,"Daycent","3_2",3,2,""
2034-07-22,2034,203,0.2332,26674.0011,-18.813,-60637.1958,"Daycent","3_2",3,2,""
2034-07-23,2034,204,0.1678,26674.1689,-18.8292,-60656.025,"Daycent","3_2",3,2,""
2034-07-24,2034,205,0.1227,26674.2916,-18.5317,-60674.5567,"Daycent","3_2",3,2,""
2034-07-25,2034,206,0.0431,26674.3347,-20.1954,-60694.7521,"Daycent","3_2",3,2,""
2034-07-26,2034,207,0.0448,26674.3795,-20.3855,-60715.1376,"Daycent","3_2",3,2,""
2034-07-27,2034,208,0.0522,26674.4317,-20.6549,-60735.7925,"Daycent","3_2",3,2,""
2034-07-28,2034,209,0.0524,26674.4841,-20.9118,-60756.7043,"Daycent","3_2",3,2,""
2034-07-29,2034,210,0.0521,26674.5362,-21.1569,-60777.8612,"Daycent","3_2",3,2,""
2034-07-30,2034,211,0.0208,26674.557,-21.0717,-60798.9329,"Daycent","3_2",3,2,""
2034-07-31,2034,212,0,26674.557,-21.4244,-60820.3573,"Daycent","3_2",3,2,""
2034-08-01,2034,213,0.1302,26674.6872,-21.5176,-60841.8749,"Daycent","3_2",3,2,""
2034-08-02,2034,214,0.1272,26674.8144,-21.2222,-60863.0971,"Daycent","3_2",3,2,""
2034-08-03,2034,215,0.1249,26674.9393,-21.2084,-60884.3055,"Daycent","3_2",3,2,""
2034-08-04,2034,216,0.1226,26675.0619,-21.389,-60905.6945,"Daycent","3_2",3,2,""
2034-08-05,2034,217,0.1183,26675.1802,-21.8294,-60927.5239,"Daycent","3_2",3,2,""
2034-08-06,2034,218,0.1166,26675.2968,-21.6728,-60949.1967,"Daycent","3_2",3,2,""
2034-08-07,2034,219,0.1164,26675.4132,-21.28,-60970.4767,"Daycent","3_2",3,2,""
2034-08-08,2034,220,0.1138,26675.527,-21.6466,-60992.1233,"Daycent","3_2",3,2,""
2034-08-09,2034,221,0.1113,26675.6383,-21.7022,-61013.8255,"Daycent","3_2",3,2,""
2034-08-10,2034,222,0.1102,26675.7485,-21.5256,-61035.3511,"Daycent","3_2",3,2,""
2034-08-11,2034,223,0.1085,26675.857,-21.5273,-61056.8784,"Daycent","3_2",3,2,""
2034-08-12,2034,224,0.1068,26675.9638,-21.5418,-61078.4202,"Daycent","3_2",3,2,""
2034-08-13,2034,225,0.2473,26676.2111,-21.5864,-61100.0066,"Daycent","3_2",3,2,""
2034-08-14,2034,226,0.4984,26676.7095,-22.0183,-61122.0249,"Daycent","3_2",3,2,""
2034-08-15,2034,227,0.4036,26677.1131,-22.0321,-61144.057,"Daycent","3_2",3,2,""
2034-08-16,2034,228,0.4245,26677.5376,-22.1271,-61166.1841,"Daycent","3_2",3,2,""
2034-08-17,2034,229,0.4026,26677.9402,-22.3023,-61188.4864,"Daycent","3_2",3,2,""
2034-08-18,2034,230,0.3887,26678.3289,-22.289,-61210.7754,"Daycent","3_2",3,2,""
2034-08-19,2034,231,0.38,26678.7089,-22.0832,-61232.8586,"Daycent","3_2",3,2,""
2034-08-20,2034,232,0.3672,26679.0761,-22.2112,-61255.0698,"Daycent","3_2",3,2,""
2034-08-21,2034,233,0.3459,26679.422,-22.6266,-61277.6964,"Daycent","3_2",3,2,""
2034-08-22,2034,234,0.3259,26679.7479,-22.7569,-61300.4533,"Daycent","3_2",3,2,""
2034-08-23,2034,235,0.31,26680.0579,-22.8185,-61323.2718,"Daycent","3_2",3,2,""
2034-08-24,2034,236,0.2993,26680.3572,-22.809,-61346.0808,"Daycent","3_2",3,2,""
2034-08-25,2034,237,0.2919,26680.6491,-22.7777,-61368.8585,"Daycent","3_2",3,2,""
2034-08-26,2034,238,0.2822,26680.9313,-22.8255,-61391.684,"Daycent","3_2",3,2,""
2034-08-27,2034,239,0.2724,26681.2037,-22.8726,-61414.5566,"Daycent","3_2",3,2,""
2034-08-28,2034,240,0.2627,26681.4664,-22.9273,-61437.4839,"Daycent","3_2",3,2,""
2034-08-29,2034,241,0.2575,26681.7239,-22.9236,-61460.4075,"Daycent","3_2",3,2,""
2034-08-30,2034,242,0.2781,26682.002,-22.6748,-61483.0823,"Daycent","3_2",3,2,""
2034-08-31,2034,243,0.2862,26682.2882,-22.1921,-61505.2744,"Daycent","3_2",3,2,""
2034-09-01,2034,244,0.4204,26682.7086,-22.041,-61527.3154,"Daycent","3_2",3,2,""
2034-09-02,2034,245,0.4091,26683.1177,-21.9307,-61549.2461,"Daycent","3_2",3,2,""
2034-09-03,2034,246,0.3958,26683.5135,-21.8286,-61571.0747,"Daycent","3_2",3,2,""
2034-09-04,2034,247,0.3851,26683.8986,-22.0229,-61593.0976,"Daycent","3_2",3,2,""
2034-09-05,2034,248,0.3742,26684.2728,-22.1889,-61615.2865,"Daycent","3_2",3,2,""
2034-09-06,2034,249,0.3606,26684.6334,-21.7496,-61637.0361,"Daycent","3_2",3,2,""
2034-09-07,2034,250,0.3425,26684.9759,-21.4721,-61658.5082,"Daycent","3_2",3,2,""
2034-09-08,2034,251,0.3235,26685.2994,-21.2905,-61679.7987,"Daycent","3_2",3,2,""
2034-09-09,2034,252,0.2996,26685.599,-20.9917,-61700.7904,"Daycent","3_2",3,2,""
2034-09-10,2034,253,0.2933,26685.8923,-21.2162,-61722.0066,"Daycent","3_2",3,2,""
2034-09-11,2034,254,0.2889,26686.1812,-21.3149,-61743.3215,"Daycent","3_2",3,2,""
2034-09-12,2034,255,0.2797,26686.4609,-21.2326,-61764.5541,"Daycent","3_2",3,2,""
2034-09-13,2034,256,0.2606,26686.7215,-20.82,-61785.3741,"Daycent","3_2",3,2,""
2034-09-14,2034,257,0.2561,26686.9776,-20.9313,-61806.3054,"Daycent","3_2",3,2,""
2034-09-15,2034,258,0.2668,26687.2444,-21.3805,-61827.6859,"Daycent","3_2",3,2,""
2034-09-16,2034,259,0.8825,26688.1269,-9.2796,-61836.9655,"Daycent","3_2",3,2,""
2034-09-17,2034,260,0.7611,26688.888,-10.0444,-61847.0099,"Daycent","3_2",3,2,""
2034-09-18,2034,261,0.8309,26689.7189,-14.8287,-61861.8386,"Daycent","3_2",3,2,""
2034-09-19,2034,262,0.8178,26690.5367,-16.1197,-61877.9583,"Daycent","3_2",3,2,""
2034-09-20,2034,263,0.8199,26691.3566,-17.6693,-61895.6276,"Daycent","3_2",3,2,""
2034-09-21,2034,264,0.8369,26692.1935,-18.5317,-61914.1593,"Daycent","3_2",3,2,""
2034-09-22,2034,265,0.8392,26693.0327,-18.997,-61933.1563,"Daycent","3_2",3,2,""
2034-09-23,2034,266,0.7801,26693.8128,-18.9708,-61952.1271,"Daycent","3_2",3,2,""
2034-09-24,2034,267,0.7239,26694.5367,-19.1773,-61971.3044,"Daycent","3_2",3,2,""
2034-09-25,2034,268,0.7106,26695.2473,-19.8344,-61991.1388,"Daycent","3_2",3,2,""
2034-09-26,2034,269,0.6813,26695.9286,-20.2579,-62011.3967,"Daycent","3_2",3,2,""
2034-09-27,2034,270,0.6114,26696.54,-20.1775,-62031.5742,"Daycent","3_2",3,2,""
2034-09-28,2034,271,0.53,26697.07,-19.9504,-62051.5246,"Daycent","3_2",3,2,""
2034-09-29,2034,272,0.4798,26697.5498,-20.0507,-62071.5753,"Daycent","3_2",3,2,""
2034-09-30,2034,273,0.4461,26697.9959,-20.1234,-62091.6987,"Daycent","3_2",3,2,""
2034-10-01,2034,274,0.5665,26698.5624,-20.2016,-62111.9003,"Daycent","3_2",3,2,""
2034-10-02,2034,275,1.4882,26700.0506,-5.4081,-62117.3084,"Daycent","3_2",3,2,""
2034-10-03,2034,276,1.5253,26701.5759,-11.849,-62129.1574,"Daycent","3_2",3,2,""
2034-10-04,2034,277,1.4117,26702.9876,-12.889,-62142.0464,"Daycent","3_2",3,2,""
2034-10-05,2034,278,1.3539,26704.3415,-14.0904,-62156.1368,"Daycent","3_2",3,2,""
2034-10-06,2034,279,1.3595,26705.701,-15.195,-62171.3318,"Daycent","3_2",3,2,""
2034-10-07,2034,280,1.3736,26707.0746,-16.4142,-62187.746,"Daycent","3_2",3,2,""
2034-10-08,2034,281,1.4277,26708.5023,-17.1388,-62204.8848,"Daycent","3_2",3,2,""
2034-10-09,2034,282,1.3252,26709.8275,-16.4756,-62221.3604,"Daycent","3_2",3,2,""
2034-10-10,2034,283,1.272,26711.0995,-16.3937,-62237.7541,"Daycent","3_2",3,2,""
2034-10-11,2034,284,0.9956,26712.0951,-16.5957,-62254.3498,"Daycent","3_2",3,2,""
2034-10-12,2034,285,0.7946,26712.8897,-17.1233,-62271.4731,"Daycent","3_2",3,2,""
2034-10-13,2034,286,0.7605,26713.6502,-17.7602,-62289.2333,"Daycent","3_2",3,2,""
2034-10-14,2034,287,0.8056,26714.4558,-18.3632,-62307.5965,"Daycent","3_2",3,2,""
2034-10-15,2034,288,0.8371,26715.2929,-18.8781,-62326.4746,"Daycent","3_2",3,2,""
2034-10-16,2034,289,0.8385,26716.1314,-19.122,-62345.5966,"Daycent","3_2",3,2,""
2034-10-17,2034,290,0.9583,26717.0897,-18.329,-62363.9256,"Daycent","3_2",3,2,""
2034-10-18,2034,291,2.2347,26719.3244,-6.9879,-62370.9135,"Daycent","3_2",3,2,""
2034-10-19,2034,292,2.1514,26721.4758,-8.863,-62379.7765,"Daycent","3_2",3,2,""
2034-10-20,2034,293,1.9943,26723.4701,-9.603,-62389.3795,"Daycent","3_2",3,2,""
2034-10-21,2034,294,1.7576,26725.2277,-10.1027,-62399.4822,"Daycent","3_2",3,2,""
2034-10-22,2034,295,1.4306,26726.6583,-10.2084,-62409.6906,"Daycent","3_2",3,2,""
2034-10-23,2034,296,1.1985,26727.8568,-10.518,-62420.2086,"Daycent","3_2",3,2,""
2034-10-24,2034,297,0.983,26728.8398,-10.8373,-62431.0459,"Daycent","3_2",3,2,""
2034-10-25,2034,298,0.9221,26729.7619,-10.5875,-62441.6334,"Daycent","3_2",3,2,""
2034-10-26,2034,299,0.9717,26730.7336,-11.2546,-62452.888,"Daycent","3_2",3,2,""
2034-10-27,2034,300,1.0796,26731.8132,-12.0206,-62464.9086,"Daycent","3_2",3,2,""
2034-10-28,2034,301,1.3722,26733.1854,-8.0952,-62473.0038,"Daycent","3_2",3,2,""
2034-10-29,2034,302,1.7402,26734.9256,-8.3072,-62481.311,"Daycent","3_2",3,2,""
2034-10-30,2034,303,1.8931,26736.8187,-8.2798,-62489.5908,"Daycent","3_2",3,2,""
2034-10-31,2034,304,1.8457,26738.6644,-8.2001,-62497.7909,"Daycent","3_2",3,2,""
2034-11-01,2034,305,1.8468,26740.5112,-7.8252,-62505.6161,"Daycent","3_2",3,2,""
2034-11-02,2034,306,1.7092,26742.2204,-7.7754,-62513.3915,"Daycent","3_2",3,2,""
2034-11-03,2034,307,1.49,26743.7104,-8.0924,-62521.4839,"Daycent","3_2",3,2,""
2034-11-04,2034,308,1.3209,26745.0313,-8.4713,-62529.9552,"Daycent","3_2",3,2,""
2034-11-05,2034,309,1.2047,26746.236,-8.8395,-62538.7947,"Daycent","3_2",3,2,""
2034-11-06,2034,310,1.2547,26747.4907,-7.5039,-62546.2986,"Daycent","3_2",3,2,""
2034-11-07,2034,311,1.1421,26748.6328,-7.8454,-62554.144,"Daycent","3_2",3,2,""
2034-11-08,2034,312,1.0339,26749.6667,-8.1865,-62562.3305,"Daycent","3_2",3,2,""
2034-11-09,2034,313,1.0548,26750.7215,-8.7701,-62571.1006,"Daycent","3_2",3,2,""
2034-11-10,2034,314,1.0036,26751.7251,-7.4736,-62578.5742,"Daycent","3_2",3,2,""
2034-11-11,2034,315,0.7699,26752.495,-7.4879,-62586.0621,"Daycent","3_2",3,2,""
2034-11-12,2034,316,0.7155,26753.2105,-7.8226,-62593.8847,"Daycent","3_2",3,2,""
2034-11-13,2034,317,0.6479,26753.8584,-8.1348,-62602.0195,"Daycent","3_2",3,2,""
2034-11-14,2034,318,0.5153,26754.3737,-8.1392,-62610.1587,"Daycent","3_2",3,2,""
2034-11-15,2034,319,0.4266,26754.8003,-8.2501,-62618.4088,"Daycent","3_2",3,2,""
2034-11-16,2034,320,0.3534,26755.1537,-8.344,-62626.7528,"Daycent","3_2",3,2,""
2034-11-17,2034,321,0.3688,26755.5225,-6.6994,-62633.4522,"Daycent","3_2",3,2,""
2034-11-18,2034,322,0.3242,26755.8467,-6.4502,-62639.9024,"Daycent","3_2",3,2,""
2034-11-19,2034,323,0.3137,26756.1604,-6.5276,-62646.43,"Daycent","3_2",3,2,""
2034-11-20,2034,324,0.3139,26756.4743,-6.7893,-62653.2193,"Daycent","3_2",3,2,""
2034-11-21,2034,325,0.3116,26756.7859,-7.0536,-62660.2729,"Daycent","3_2",3,2,""
2034-11-22,2034,326,0.34,26757.1259,-6.6459,-62666.9188,"Daycent","3_2",3,2,""
2034-11-23,2034,327,0.3138,26757.4397,-6.7204,-62673.6392,"Daycent","3_2",3,2,""
2034-11-24,2034,328,0.2764,26757.7161,-6.8437,-62680.4829,"Daycent","3_2",3,2,""
2034-11-25,2034,329,0.3186,26758.0347,-6.6339,-62687.1168,"Daycent","3_2",3,2,""
2034-11-26,2034,330,0.2641,26758.2988,-6.5126,-62693.6294,"Daycent","3_2",3,2,""
2034-11-27,2034,331,0.2461,26758.5449,-6.3425,-62699.9719,"Daycent","3_2",3,2,""
2034-11-28,2034,332,0.2665,26758.8114,-6.4475,-62706.4194,"Daycent","3_2",3,2,""
2034-11-29,2034,333,0.2431,26759.0545,-6.4062,-62712.8256,"Daycent","3_2",3,2,""
2034-11-30,2034,334,0.2186,26759.2731,-6.4964,-62719.322,"Daycent","3_2",3,2,""
2034-12-01,2034,335,0.2527,26759.5258,-6.3602,-62725.6822,"Daycent","3_2",3,2,""
2034-12-02,2034,336,0.2209,26759.7467,-6.4554,-62732.1376,"Daycent","3_2",3,2,""
2034-12-03,2034,337,0.1918,26759.9385,-6.5203,-62738.6579,"Daycent","3_2",3,2,""
2034-12-04,2034,338,0.2044,26760.1429,-6.8705,-62745.5284,"Daycent","3_2",3,2,""
2034-12-05,2034,339,0.3054,26760.4483,-6.6336,-62752.162,"Daycent","3_2",3,2,""
2034-12-06,2034,340,0.2462,26760.6945,-6.1581,-62758.3201,"Daycent","3_2",3,2,""
2034-12-07,2034,341,0.2133,26760.9078,-6.0737,-62764.3938,"Daycent","3_2",3,2,""
2034-12-08,2034,342,0.1753,26761.0831,-5.948,-62770.3418,"Daycent","3_2",3,2,""
2034-12-09,2034,343,0.174,26761.2571,-6.1127,-62776.4545,"Daycent","3_2",3,2,""
2034-12-10,2034,344,0.1693,26761.4264,-6.0524,-62782.5069,"Daycent","3_2",3,2,""
2034-12-11,2034,345,0.1692,26761.5956,-6.2356,-62788.7425,"Daycent","3_2",3,2,""
2034-12-12,2034,346,0.1694,26761.765,-6.3808,-62795.1233,"Daycent","3_2",3,2,""
2034-12-13,2034,347,0.1743,26761.9393,-6.0401,-62801.1634,"Daycent","3_2",3,2,""
2034-12-14,2034,348,0.1751,26762.1144,-5.9654,-62807.1288,"Daycent","3_2",3,2,""
2034-12-15,2034,349,0.1696,26762.284,-5.893,-62813.0218,"Daycent","3_2",3,2,""
2034-12-16,2034,350,0.1689,26762.4529,-5.868,-62818.8898,"Daycent","3_2",3,2,""
2034-12-17,2034,351,0.1682,26762.6211,-5.8348,-62824.7246,"Daycent","3_2",3,2,""
2034-12-18,2034,352,0.1674,26762.7885,-5.7923,-62830.5169,"Daycent","3_2",3,2,""
2034-12-19,2034,353,0.1676,26762.9561,-5.8105,-62836.3274,"Daycent","3_2",3,2,""
2034-12-20,2034,354,0.1673,26763.1234,-5.7822,-62842.1096,"Daycent","3_2",3,2,""
2034-12-21,2034,355,0.168,26763.2914,-5.8174,-62847.927,"Daycent","3_2",3,2,""
2034-12-22,2034,356,0.1682,26763.4596,-5.8079,-62853.7349,"Daycent","3_2",3,2,""
2034-12-23,2034,357,0.1681,26763.6277,-5.7817,-62859.5166,"Daycent","3_2",3,2,""
2034-12-24,2034,358,0.1678,26763.7955,-5.7592,-62865.2758,"Daycent","3_2",3,2,""
2034-12-25,2034,359,0.1675,26763.963,-5.7347,-62871.0105,"Daycent","3_2",3,2,""
2034-12-26,2034,360,0.1676,26764.1306,-5.7354,-62876.7459,"Daycent","3_2",3,2,""
2034-12-27,2034,361,0.1682,26764.2988,-5.6989,-62882.4448,"Daycent","3_2",3,2,""
2034-12-28,2034,362,0.1685,26764.4673,-5.7376,-62888.1824,"Daycent","3_2",3,2,""
2034-12-29,2034,363,0.1754,26764.6427,-5.9242,-62894.1066,"Daycent","3_2",3,2,""
2034-12-30,2034,364,0.175,26764.8177,-5.8427,-62899.9493,"Daycent","3_2",3,2,""
2034-12-31,2034,365,0.1741,26764.9918,-5.823,-62905.7723,"Daycent","3_2",3,2,""
2035-01-01,2035,1,0.1879,26765.1797,-5.9648,-62911.7371,"Daycent","3_2",3,2,""
2035-01-02,2035,2,0.1838,26765.3635,-6.036,-62917.7731,"Daycent","3_2",3,2,""
2035-01-03,2035,3,0.1829,26765.5464,-5.8832,-62923.6563,"Daycent","3_2",3,2,""
2035-01-04,2035,4,0.1809,26765.7273,-5.8691,-62929.5254,"Daycent","3_2",3,2,""
2035-01-05,2035,5,0.1796,26765.9069,-5.6653,-62935.1907,"Daycent","3_2",3,2,""
2035-01-06,2035,6,0.1803,26766.0872,-5.8506,-62941.0413,"Daycent","3_2",3,2,""
2035-01-07,2035,7,0.1843,26766.2715,-5.948,-62946.9893,"Daycent","3_2",3,2,""
2035-01-08,2035,8,0.1856,26766.4571,-5.9144,-62952.9037,"Daycent","3_2",3,2,""
2035-01-09,2035,9,0.1861,26766.6432,-5.8841,-62958.7878,"Daycent","3_2",3,2,""
2035-01-10,2035,10,0.1839,26766.8271,-5.9263,-62964.7141,"Daycent","3_2",3,2,""
2035-01-11,2035,11,0.1823,26767.0094,-5.9684,-62970.6825,"Daycent","3_2",3,2,""
2035-01-12,2035,12,0.1818,26767.1912,-6.1056,-62976.7881,"Daycent","3_2",3,2,""
2035-01-13,2035,13,0.1831,26767.3743,-6.3345,-62983.1226,"Daycent","3_2",3,2,""
2035-01-14,2035,14,0.1847,26767.559,-6.3892,-62989.5118,"Daycent","3_2",3,2,""
2035-01-15,2035,15,0.1833,26767.7423,-6.4545,-62995.9663,"Daycent","3_2",3,2,""
2035-01-16,2035,16,0.1885,26767.9308,-5.9173,-63001.8836,"Daycent","3_2",3,2,""
2035-01-17,2035,17,0.1854,26768.1162,-5.9714,-63007.855,"Daycent","3_2",3,2,""
2035-01-18,2035,18,0.1835,26768.2997,-5.7905,-63013.6455,"Daycent","3_2",3,2,""
2035-01-19,2035,19,0.1814,26768.4811,-5.7783,-63019.4238,"Daycent","3_2",3,2,""
2035-01-20,2035,20,0.1814,26768.6625,-5.9653,-63025.3891,"Daycent","3_2",3,2,""
2035-01-21,2035,21,0.1833,26768.8458,-5.8112,-63031.2003,"Daycent","3_2",3,2,""
2035-01-22,2035,22,0.1888,26769.0346,-6.1192,-63037.3195,"Daycent","3_2",3,2,""
2035-01-23,2035,23,0.1903,26769.2249,-6.01,-63043.3295,"Daycent","3_2",3,2,""
2035-01-24,2035,24,0.1895,26769.4144,-6.2051,-63049.5346,"Daycent","3_2",3,2,""
2035-01-25,2035,25,0.1882,26769.6026,-5.8918,-63055.4264,"Daycent","3_2",3,2,""
2035-01-26,2035,26,0.1902,26769.7928,-5.8245,-63061.2509,"Daycent","3_2",3,2,""
2035-01-27,2035,27,0.1856,26769.9784,-5.7885,-63067.0394,"Daycent","3_2",3,2,""
2035-01-28,2035,28,0.1882,26770.1666,-5.7611,-63072.8005,"Daycent","3_2",3,2,""
2035-01-29,2035,29,0.1836,26770.3502,-5.7003,-63078.5008,"Daycent","3_2",3,2,""
2035-01-30,2035,30,0.1833,26770.5335,-5.7034,-63084.2042,"Daycent","3_2",3,2,""
2035-01-31,2035,31,0.1851,26770.7186,-5.6216,-63089.8258,"Daycent","3_2",3,2,""
2035-02-01,2035,32,0.1954,26770.914,-5.5423,-63095.3681,"Daycent","3_2",3,2,""
2035-02-02,2035,33,0.1932,26771.1072,-5.6079,-63100.976,"Daycent","3_2",3,2,""
2035-02-03,2035,34,0.1976,26771.3048,-5.6611,-63106.6371,"Daycent","3_2",3,2,""
2035-02-04,2035,35,0.1967,26771.5015,-5.5303,-63112.1674,"Daycent","3_2",3,2,""
2035-02-05,2035,36,0.193,26771.6945,-5.4793,-63117.6467,"Daycent","3_2",3,2,""
2035-02-06,2035,37,0.1928,26771.8873,-5.4907,-63123.1374,"Daycent","3_2",3,2,""
2035-02-07,2035,38,0.1925,26772.0798,-5.4748,-63128.6122,"Daycent","3_2",3,2,""
2035-02-08,2035,39,0.1918,26772.2716,-5.4276,-63134.0398,"Daycent","3_2",3,2,""
2035-02-09,2035,40,0.191,26772.4626,-5.3918,-63139.4316,"Daycent","3_2",3,2,""
2035-02-10,2035,41,0.1905,26772.6531,-5.373,-63144.8046,"Daycent","3_2",3,2,""
2035-02-11,2035,42,0.1906,26772.8437,-5.3842,-63150.1888,"Daycent","3_2",3,2,""
2035-02-12,2035,43,0.1911,26773.0348,-5.418,-63155.6068,"Daycent","3_2",3,2,""
2035-02-13,2035,44,0.1917,26773.2265,-5.4412,-63161.048,"Daycent","3_2",3,2,""
2035-02-14,2035,45,0.1925,26773.419,-4.2669,-63165.3149,"Daycent","3_2",3,2,""
2035-02-15,2035,46,0.1945,26773.6135,-5.7326,-63171.0475,"Daycent","3_2",3,2,""
2035-02-16,2035,47,0.2032,26773.8167,-5.9331,-63176.9806,"Daycent","3_2",3,2,""
2035-02-17,2035,48,0.2015,26774.0182,-5.57,-63182.5506,"Daycent","3_2",3,2,""
2035-02-18,2035,49,0.2007,26774.2189,-5.674,-63188.2246,"Daycent","3_2",3,2,""
2035-02-19,2035,50,0.2026,26774.4215,-6.0743,-63194.2989,"Daycent","3_2",3,2,""
2035-02-20,2035,51,0.2043,26774.6258,-6.4033,-63200.7022,"Daycent","3_2",3,2,""
2035-02-21,2035,52,0.2016,26774.8274,-6.4035,-63207.1057,"Daycent","3_2",3,2,""
2035-02-22,2035,53,0.2002,26775.0276,-5.5646,-63212.6703,"Daycent","3_2",3,2,""
