"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2094-06-18,2094,169,0.2817,82744.4757,-8.7949,-71220.449,"Daycent","3_42",3,4,2
2094-06-19,2094,170,0.6853,82745.161,-6.7766,-71227.2256,"Daycent","3_42",3,4,2
2094-06-20,2094,171,0.4759,82745.6369,-7.3797,-71234.6053,"Daycent","3_42",3,4,2
2094-06-21,2094,172,0.336,82745.9729,-7.4039,-71242.0092,"Daycent","3_42",3,4,2
2094-06-22,2094,173,0.2381,82746.211,-7.665,-71249.6742,"Daycent","3_42",3,4,2
2094-06-23,2094,174,0.1717,82746.3827,-7.8092,-71257.4834,"Daycent","3_42",3,4,2
2094-06-24,2094,175,0.1302,82746.5129,-7.9041,-71265.3875,"Daycent","3_42",3,4,2
2094-06-25,2094,176,0.2021,82746.715,-7.9536,-71273.3411,"Daycent","3_42",3,4,2
2094-06-26,2094,177,0.089,82746.804,-8.1456,-71281.4867,"Daycent","3_42",3,4,2
2094-06-27,2094,178,0.4427,82747.2467,-7.5252,-71289.0119,"Daycent","3_42",3,4,2
2094-06-28,2094,179,0.2706,82747.5173,-8.0503,-71297.0622,"Daycent","3_42",3,4,2
2094-06-29,2094,180,1.1428,82748.6601,-6.1261,-71303.1883,"Daycent","3_42",3,4,2
2094-06-30,2094,181,0.6942,82749.3543,-7.1505,-71310.3388,"Daycent","3_42",3,4,2
2094-07-01,2094,182,0.5653,82749.9196,-7.8232,-71318.162,"Daycent","3_42",3,4,2
2094-07-02,2094,183,1.8383,82751.7579,-4.8924,-71323.0544,"Daycent","3_42",3,4,2
2094-07-03,2094,184,1.1131,82752.871,-6.0032,-71329.0576,"Daycent","3_42",3,4,2
2094-07-04,2094,185,0.5068,82753.3778,-6.8414,-71335.899,"Daycent","3_42",3,4,2
2094-07-05,2094,186,0.3001,82753.6779,-7.4751,-71343.3741,"Daycent","3_42",3,4,2
2094-07-06,2094,187,0.1933,82753.8712,-7.6364,-71351.0105,"Daycent","3_42",3,4,2
2094-07-07,2094,188,0.1254,82753.9966,-7.5129,-71358.5234,"Daycent","3_42",3,4,2
2094-07-08,2094,189,0.5526,82754.5492,-7.5547,-71366.0781,"Daycent","3_42",3,4,2
2094-07-09,2094,190,0.3113,82754.8605,-8.0447,-71374.1228,"Daycent","3_42",3,4,2
2094-07-10,2094,191,0.2014,82755.0619,-7.8774,-71382.0002,"Daycent","3_42",3,4,2
2094-07-11,2094,192,0.1314,82755.1933,-7.6672,-71389.6674,"Daycent","3_42",3,4,2
2094-07-12,2094,193,0.0875,82755.2808,-7.2654,-71396.9328,"Daycent","3_42",3,4,2
2094-07-13,2094,194,0.0312,82755.312,-6.864,-71403.7968,"Daycent","3_42",3,4,2
2094-07-14,2094,195,0.027,82755.339,-6.7293,-71410.5261,"Daycent","3_42",3,4,2
2094-07-15,2094,196,0.0258,82755.3648,-6.7505,-71417.2766,"Daycent","3_42",3,4,2
2094-07-16,2094,197,0.0246,82755.3894,-6.7819,-71424.0585,"Daycent","3_42",3,4,2
2094-07-17,2094,198,0.0235,82755.4129,-6.7151,-71430.7736,"Daycent","3_42",3,4,2
2094-07-18,2094,199,0.0223,82755.4352,-6.6438,-71437.4174,"Daycent","3_42",3,4,2
2094-07-19,2094,200,0.0214,82755.4566,-6.5823,-71443.9997,"Daycent","3_42",3,4,2
2094-07-20,2094,201,0.0205,82755.4771,-6.5873,-71450.587,"Daycent","3_42",3,4,2
2094-07-21,2094,202,0.0197,82755.4968,-6.6762,-71457.2632,"Daycent","3_42",3,4,2
2094-07-22,2094,203,0.1421,82755.6389,-8.4139,-71465.6771,"Daycent","3_42",3,4,2
2094-07-23,2094,204,0.0849,82755.7238,-8.8453,-71474.5224,"Daycent","3_42",3,4,2
2094-07-24,2094,205,0.1044,82755.8282,-8.9901,-71483.5125,"Daycent","3_42",3,4,2
2094-07-25,2094,206,0,82755.8282,-9.4048,-71492.9173,"Daycent","3_42",3,4,2
2094-07-26,2094,207,0,82755.8282,-9.8365,-71502.7538,"Daycent","3_42",3,4,2
2094-07-27,2094,208,0.027,82755.8552,-10.2623,-71513.0161,"Daycent","3_42",3,4,2
2094-07-28,2094,209,0.0165,82755.8717,-10.2237,-71523.2398,"Daycent","3_42",3,4,2
2094-07-29,2094,210,0.0274,82755.8991,-10.1805,-71533.4203,"Daycent","3_42",3,4,2
2094-07-30,2094,211,0,82755.8991,-10.1503,-71543.5706,"Daycent","3_42",3,4,2
2094-07-31,2094,212,0.0354,82755.9345,-10.2647,-71553.8353,"Daycent","3_42",3,4,2
2094-08-01,2094,213,0.2798,82756.2143,-10.1751,-71564.0104,"Daycent","3_42",3,4,2
2094-08-02,2094,214,0.233,82756.4473,-10.0818,-71574.0922,"Daycent","3_42",3,4,2
2094-08-03,2094,215,0.2227,82756.67,-10.2461,-71584.3383,"Daycent","3_42",3,4,2
2094-08-04,2094,216,0.1972,82756.8672,-10.2245,-71594.5628,"Daycent","3_42",3,4,2
2094-08-05,2094,217,0.1851,82757.0523,-10.2174,-71604.7802,"Daycent","3_42",3,4,2
2094-08-06,2094,218,0.211,82757.2633,-10.3377,-71615.1179,"Daycent","3_42",3,4,2
2094-08-07,2094,219,0.1954,82757.4587,-10.2352,-71625.3531,"Daycent","3_42",3,4,2
2094-08-08,2094,220,0.1874,82757.6461,-10.1753,-71635.5284,"Daycent","3_42",3,4,2
2094-08-09,2094,221,0.2971,82757.9432,-10.1155,-71645.6439,"Daycent","3_42",3,4,2
2094-08-10,2094,222,0.6644,82758.6076,-8.2535,-71653.8974,"Daycent","3_42",3,4,2
2094-08-11,2094,223,0.596,82759.2036,-7.9859,-71661.8833,"Daycent","3_42",3,4,2
2094-08-12,2094,224,0.694,82759.8976,-8.9253,-71670.8086,"Daycent","3_42",3,4,2
2094-08-13,2094,225,1.582,82761.4796,-9.395,-71680.2036,"Daycent","3_42",3,4,2
2094-08-14,2094,226,1.3465,82762.8261,-9.6387,-71689.8423,"Daycent","3_42",3,4,2
2094-08-15,2094,227,1.0836,82763.9097,-9.8685,-71699.7108,"Daycent","3_42",3,4,2
2094-08-16,2094,228,1.2529,82765.1626,-7.4102,-71707.121,"Daycent","3_42",3,4,2
2094-08-17,2094,229,1.136,82766.2986,-6.3959,-71713.5169,"Daycent","3_42",3,4,2
2094-08-18,2094,230,1.1436,82767.4422,-6.4263,-71719.9432,"Daycent","3_42",3,4,2
2094-08-19,2094,231,1.1995,82768.6417,-7.5133,-71727.4565,"Daycent","3_42",3,4,2
2094-08-20,2094,232,1.125,82769.7667,-7.8758,-71735.3323,"Daycent","3_42",3,4,2
2094-08-21,2094,233,0.823,82770.5897,-4.6894,-71740.0217,"Daycent","3_42",3,4,2
2094-08-22,2094,234,0.8746,82771.4643,-4.5676,-71744.5893,"Daycent","3_42",3,4,2
2094-08-23,2094,235,1.1161,82772.5804,-5.4364,-71750.0257,"Daycent","3_42",3,4,2
2094-08-24,2094,236,1.134,82773.7144,-6.0716,-71756.0973,"Daycent","3_42",3,4,2
2094-08-25,2094,237,1.1773,82774.8917,-6.2662,-71762.3635,"Daycent","3_42",3,4,2
2094-08-26,2094,238,1.2134,82776.1051,-6.4658,-71768.8293,"Daycent","3_42",3,4,2
2094-08-27,2094,239,1.2991,82777.4042,-6.5996,-71775.4289,"Daycent","3_42",3,4,2
2094-08-28,2094,240,1.3548,82778.759,-6.7564,-71782.1853,"Daycent","3_42",3,4,2
2094-08-29,2094,241,1.354,82780.113,-6.9576,-71789.1429,"Daycent","3_42",3,4,2
2094-08-30,2094,242,1.3366,82781.4496,-7.1482,-71796.2911,"Daycent","3_42",3,4,2
2094-08-31,2094,243,1.3167,82782.7663,-7.0349,-71803.326,"Daycent","3_42",3,4,2
2094-09-01,2094,244,1.8042,82784.5705,-6.6721,-71809.9981,"Daycent","3_42",3,4,2
2094-09-02,2094,245,1.6897,82786.2602,-7.5109,-71817.509,"Daycent","3_42",3,4,2
2094-09-03,2094,246,1.5914,82787.8516,-7.6909,-71825.1999,"Daycent","3_42",3,4,2
2094-09-04,2094,247,1.4937,82789.3453,-7.8586,-71833.0585,"Daycent","3_42",3,4,2
2094-09-05,2094,248,1.534,82790.8793,-6.0967,-71839.1552,"Daycent","3_42",3,4,2
2094-09-06,2094,249,1.6245,82792.5038,-5.0509,-71844.2061,"Daycent","3_42",3,4,2
2094-09-07,2094,250,1.8841,82794.3879,-5.6686,-71849.8747,"Daycent","3_42",3,4,2
2094-09-08,2094,251,2.0063,82796.3942,-6.1187,-71855.9934,"Daycent","3_42",3,4,2
2094-09-09,2094,252,1.9351,82798.3293,-6.6738,-71862.6672,"Daycent","3_42",3,4,2
2094-09-10,2094,253,1.8571,82800.1864,-7.0452,-71869.7124,"Daycent","3_42",3,4,2
2094-09-11,2094,254,1.7859,82801.9723,-7.1625,-71876.8749,"Daycent","3_42",3,4,2
2094-09-12,2094,255,1.7052,82803.6775,-7.3493,-71884.2242,"Daycent","3_42",3,4,2
2094-09-13,2094,256,1.6199,82805.2974,-7.5169,-71891.7411,"Daycent","3_42",3,4,2
2094-09-14,2094,257,1.5317,82806.8291,-7.6729,-71899.414,"Daycent","3_42",3,4,2
2094-09-15,2094,258,1.8271,82808.6562,-4.7774,-71904.1914,"Daycent","3_42",3,4,2
2094-09-16,2094,259,1.9511,82810.6073,-5.395,-71909.5864,"Daycent","3_42",3,4,2
2094-09-17,2094,260,1.9258,82812.5331,-6.092,-71915.6784,"Daycent","3_42",3,4,2
2094-09-18,2094,261,1.8851,82814.4182,-6.5713,-71922.2497,"Daycent","3_42",3,4,2
2094-09-19,2094,262,1.8436,82816.2618,-6.8167,-71929.0664,"Daycent","3_42",3,4,2
2094-09-20,2094,263,1.7967,82818.0585,-7.0123,-71936.0787,"Daycent","3_42",3,4,2
2094-09-21,2094,264,1.7474,82819.8059,-7.1816,-71943.2603,"Daycent","3_42",3,4,2
2094-09-22,2094,265,1.721,82821.5269,-7.2626,-71950.5229,"Daycent","3_42",3,4,2
2094-09-23,2094,266,1.6783,82823.2052,-6.9281,-71957.451,"Daycent","3_42",3,4,2
2094-09-24,2094,267,1.5493,82824.7545,-7.6354,-71965.0864,"Daycent","3_42",3,4,2
2094-09-25,2094,268,1.4619,82826.2164,-7.8713,-71972.9577,"Daycent","3_42",3,4,2
2094-09-26,2094,269,1.3793,82827.5957,-8.0058,-71980.9635,"Daycent","3_42",3,4,2
2094-09-27,2094,270,1.3427,82828.9384,-7.9449,-71988.9084,"Daycent","3_42",3,4,2
2094-09-28,2094,271,1.2745,82830.2129,-8.102,-71997.0104,"Daycent","3_42",3,4,2
2094-09-29,2094,272,1.1982,82831.4111,-8.308,-72005.3184,"Daycent","3_42",3,4,2
2094-09-30,2094,273,1.1382,82832.5493,-8.4086,-72013.727,"Daycent","3_42",3,4,2
2094-10-01,2094,274,1.3866,82833.9359,-8.4787,-72022.2057,"Daycent","3_42",3,4,2
2094-10-02,2094,275,1.4636,82835.3995,-7.8786,-72030.0843,"Daycent","3_42",3,4,2
2094-10-03,2094,276,1.2028,82836.6023,-7.9824,-72038.0667,"Daycent","3_42",3,4,2
2094-10-04,2094,277,1.101,82837.7033,-8.1975,-72046.2642,"Daycent","3_42",3,4,2
2094-10-05,2094,278,1.0546,82838.7579,-8.1932,-72054.4574,"Daycent","3_42",3,4,2
2094-10-06,2094,279,1.0177,82839.7756,-8.2113,-72062.6687,"Daycent","3_42",3,4,2
2094-10-07,2094,280,1.0323,82840.8079,-8.3857,-72071.0544,"Daycent","3_42",3,4,2
2094-10-08,2094,281,1.0365,82841.8444,-8.4798,-72079.5342,"Daycent","3_42",3,4,2
2094-10-09,2094,282,0.9995,82842.8439,-8.379,-72087.9132,"Daycent","3_42",3,4,2
2094-10-10,2094,283,0.9428,82843.7867,-8.26,-72096.1732,"Daycent","3_42",3,4,2
2094-10-11,2094,284,0.8518,82844.6385,-8.3285,-72104.5017,"Daycent","3_42",3,4,2
2094-10-12,2094,285,0.7969,82845.4354,-8.2119,-72112.7136,"Daycent","3_42",3,4,2
2094-10-13,2094,286,0.7714,82846.2068,-8.2363,-72120.9499,"Daycent","3_42",3,4,2
2094-10-14,2094,287,0.7748,82846.9816,-8.3174,-72129.2673,"Daycent","3_42",3,4,2
2094-10-15,2094,288,0.7767,82847.7583,-8.3608,-72137.6281,"Daycent","3_42",3,4,2
2094-10-16,2094,289,0.8358,82848.5941,-8.5889,-72146.217,"Daycent","3_42",3,4,2
2094-10-17,2094,290,1.8424,82850.4365,-5.4708,-72151.6878,"Daycent","3_42",3,4,2
2094-10-18,2094,291,2.3507,82852.7872,-5.5768,-72157.2646,"Daycent","3_42",3,4,2
2094-10-19,2094,292,2.1292,82854.9164,-5.8682,-72163.1328,"Daycent","3_42",3,4,2
2094-10-20,2094,293,1.7363,82856.6527,-3.6203,-72166.7531,"Daycent","3_42",3,4,2
2094-10-21,2094,294,1.5935,82858.2462,-3.5211,-72170.2742,"Daycent","3_42",3,4,2
2094-10-22,2094,295,1.4881,82859.7343,-3.5067,-72173.7809,"Daycent","3_42",3,4,2
2094-10-23,2094,296,1.5027,82861.237,-3.7648,-72177.5457,"Daycent","3_42",3,4,2
2094-10-24,2094,297,1.6367,82862.8737,-4.1013,-72181.647,"Daycent","3_42",3,4,2
2094-10-25,2094,298,1.675,82864.5487,-4.4566,-72186.1036,"Daycent","3_42",3,4,2
2094-10-26,2094,299,1.8586,82866.4073,-3.8747,-72189.9783,"Daycent","3_42",3,4,2
2094-10-27,2094,300,1.7506,82868.1579,-3.649,-72193.6273,"Daycent","3_42",3,4,2
2094-10-28,2094,301,1.5817,82869.7396,-3.5655,-72197.1928,"Daycent","3_42",3,4,2
2094-10-29,2094,302,1.264,82871.0036,-3.5875,-72200.7803,"Daycent","3_42",3,4,2
2094-10-30,2094,303,1.0656,82872.0692,-3.7102,-72204.4905,"Daycent","3_42",3,4,2
2094-10-31,2094,304,1.105,82873.1742,-4.0205,-72208.511,"Daycent","3_42",3,4,2
2094-11-01,2094,305,1.5211,82874.6953,-4.4066,-72212.9176,"Daycent","3_42",3,4,2
2094-11-02,2094,306,1.8585,82876.5538,-4.8443,-72217.7619,"Daycent","3_42",3,4,2
2094-11-03,2094,307,2.2046,82878.7584,-4.4895,-72222.2514,"Daycent","3_42",3,4,2
2094-11-04,2094,308,2.0263,82880.7847,-3.6796,-72225.931,"Daycent","3_42",3,4,2
2094-11-05,2094,309,1.8024,82882.5871,-3.824,-72229.755,"Daycent","3_42",3,4,2
2094-11-06,2094,310,1.7345,82884.3216,-4.0604,-72233.8154,"Daycent","3_42",3,4,2
2094-11-07,2094,311,1.3301,82885.6517,-4.1079,-72237.9233,"Daycent","3_42",3,4,2
2094-11-08,2094,312,1.0297,82886.6814,-4.1973,-72242.1206,"Daycent","3_42",3,4,2
2094-11-09,2094,313,0.8757,82887.5571,-4.3505,-72246.4711,"Daycent","3_42",3,4,2
2094-11-10,2094,314,0.815,82888.3721,-4.5659,-72251.037,"Daycent","3_42",3,4,2
2094-11-11,2094,315,0.8963,82889.2684,-4.8621,-72255.8991,"Daycent","3_42",3,4,2
2094-11-12,2094,316,0.7264,82889.9948,-4.8967,-72260.7958,"Daycent","3_42",3,4,2
2094-11-13,2094,317,0.8435,82890.8383,-4.6341,-72265.4299,"Daycent","3_42",3,4,2
2094-11-14,2094,318,0.9946,82891.8329,-3.3618,-72268.7917,"Daycent","3_42",3,4,2
2094-11-15,2094,319,1.0378,82892.8707,-3.4479,-72272.2396,"Daycent","3_42",3,4,2
2094-11-16,2094,320,0.9195,82893.7902,-3.5287,-72275.7683,"Daycent","3_42",3,4,2
2094-11-17,2094,321,0.7387,82894.5289,-3.5676,-72279.3359,"Daycent","3_42",3,4,2
2094-11-18,2094,322,0.6112,82895.1401,-3.6528,-72282.9887,"Daycent","3_42",3,4,2
2094-11-19,2094,323,0.5568,82895.6969,-3.7915,-72286.7802,"Daycent","3_42",3,4,2
2094-11-20,2094,324,0.6194,82896.3163,-4.0159,-72290.7961,"Daycent","3_42",3,4,2
2094-11-21,2094,325,0.567,82896.8833,-4.0849,-72294.881,"Daycent","3_42",3,4,2
2094-11-22,2094,326,0.5086,82897.3919,-4.1894,-72299.0704,"Daycent","3_42",3,4,2
2094-11-23,2094,327,0.5131,82897.905,-4.3577,-72303.4281,"Daycent","3_42",3,4,2
2094-11-24,2094,328,0.589,82898.494,-4.3746,-72307.8027,"Daycent","3_42",3,4,2
2094-11-25,2094,329,0.6669,82899.1609,-4.4056,-72312.2083,"Daycent","3_42",3,4,2
2094-11-26,2094,330,0.8299,82899.9908,-3.3504,-72315.5587,"Daycent","3_42",3,4,2
2094-11-27,2094,331,0.7027,82900.6935,-3.2436,-72318.8023,"Daycent","3_42",3,4,2
2094-11-28,2094,332,0.502,82901.1955,-3.2118,-72322.0141,"Daycent","3_42",3,4,2
2094-11-29,2094,333,0.4509,82901.6464,-3.3086,-72325.3227,"Daycent","3_42",3,4,2
2094-11-30,2094,334,0.4087,82902.0551,-3.3706,-72328.6933,"Daycent","3_42",3,4,2
2094-12-01,2094,335,0.4054,82902.4605,-3.4298,-72332.1231,"Daycent","3_42",3,4,2
2094-12-02,2094,336,0.394,82902.8545,-3.5597,-72335.6828,"Daycent","3_42",3,4,2
2094-12-03,2094,337,0.4998,82903.3543,-3.5216,-72339.2044,"Daycent","3_42",3,4,2
2094-12-04,2094,338,0.5849,82903.9392,-3.1372,-72342.3416,"Daycent","3_42",3,4,2
2094-12-05,2094,339,0.5228,82904.462,-3.0648,-72345.4064,"Daycent","3_42",3,4,2
2094-12-06,2094,340,0.5221,82904.9841,-3.0921,-72348.4985,"Daycent","3_42",3,4,2
2094-12-07,2094,341,0.4586,82905.4427,-3.0985,-72351.597,"Daycent","3_42",3,4,2
2094-12-08,2094,342,0.4462,82905.8889,-3.2092,-72354.8062,"Daycent","3_42",3,4,2
2094-12-09,2094,343,0.3548,82906.2437,-3.2152,-72358.0214,"Daycent","3_42",3,4,2
2094-12-10,2094,344,0.3718,82906.6155,-2.984,-72361.0054,"Daycent","3_42",3,4,2
2094-12-11,2094,345,0.4129,82907.0284,-3.0187,-72364.0241,"Daycent","3_42",3,4,2
2094-12-12,2094,346,0.4244,82907.4528,-2.9988,-72367.0229,"Daycent","3_42",3,4,2
2094-12-13,2094,347,0.3826,82907.8354,-3.0239,-72370.0468,"Daycent","3_42",3,4,2
2094-12-14,2094,348,0.3472,82908.1826,-2.919,-72372.9658,"Daycent","3_42",3,4,2
2094-12-15,2094,349,0.2939,82908.4765,-2.9352,-72375.901,"Daycent","3_42",3,4,2
2094-12-16,2094,350,0.2776,82908.7541,-2.8722,-72378.7732,"Daycent","3_42",3,4,2
2094-12-17,2094,351,0.2931,82909.0472,-2.8916,-72381.6648,"Daycent","3_42",3,4,2
2094-12-18,2094,352,0.2535,82909.3007,-2.8394,-72384.5042,"Daycent","3_42",3,4,2
2094-12-19,2094,353,0.2163,82909.517,-2.7517,-72387.2559,"Daycent","3_42",3,4,2
2094-12-20,2094,354,0.204,82909.721,-2.1087,-72389.3646,"Daycent","3_42",3,4,2
2094-12-21,2094,355,0.209,82909.93,-2.7997,-72392.1643,"Daycent","3_42",3,4,2
2094-12-22,2094,356,0.1933,82910.1233,-2.7633,-72394.9276,"Daycent","3_42",3,4,2
2094-12-23,2094,357,0.1918,82910.3151,-2.7959,-72397.7235,"Daycent","3_42",3,4,2
2094-12-24,2094,358,0.2068,82910.5219,-2.8041,-72400.5276,"Daycent","3_42",3,4,2
2094-12-25,2094,359,0.2048,82910.7267,-2.7809,-72403.3085,"Daycent","3_42",3,4,2
2094-12-26,2094,360,0.1876,82910.9143,-2.7462,-72406.0547,"Daycent","3_42",3,4,2
2094-12-27,2094,361,0.1797,82911.094,-2.7451,-72408.7998,"Daycent","3_42",3,4,2
2094-12-28,2094,362,0.1766,82911.2706,-2.7374,-72411.5372,"Daycent","3_42",3,4,2
2094-12-29,2094,363,0.1718,82911.4424,-2.7531,-72414.2903,"Daycent","3_42",3,4,2
2094-12-30,2094,364,0.1959,82911.6383,-2.7874,-72417.0777,"Daycent","3_42",3,4,2
2094-12-31,2094,365,0.2143,82911.8526,-2.8049,-72419.8826,"Daycent","3_42",3,4,2
2095-01-01,2095,1,0.224,82912.0766,-2.7631,-72422.6457,"Daycent","3_42",3,4,2
2095-01-02,2095,2,0.2043,82912.2809,-2.7344,-72425.3801,"Daycent","3_42",3,4,2
2095-01-03,2095,3,0.1792,82912.4601,-2.6959,-72428.076,"Daycent","3_42",3,4,2
2095-01-04,2095,4,0.3649,82912.825,-0.661,-72428.737,"Daycent","3_42",3,4,2
2095-01-05,2095,5,0.2716,82913.0966,-0.6545,-72429.3915,"Daycent","3_42",3,4,2
2095-01-06,2095,6,0.2685,82913.3651,-0.6484,-72430.0399,"Daycent","3_42",3,4,2
2095-01-07,2095,7,0.1478,82913.5129,-0.6463,-72430.6862,"Daycent","3_42",3,4,2
2095-01-08,2095,8,0.1479,82913.6608,-0.6483,-72431.3345,"Daycent","3_42",3,4,2
2095-01-09,2095,9,0.1481,82913.8089,-0.6469,-72431.9814,"Daycent","3_42",3,4,2
2095-01-10,2095,10,0.1479,82913.9568,-0.6454,-72432.6268,"Daycent","3_42",3,4,2
2095-01-11,2095,11,0.1478,82914.1046,-0.6439,-72433.2707,"Daycent","3_42",3,4,2
2095-01-12,2095,12,0.1476,82914.2522,-0.6426,-72433.9133,"Daycent","3_42",3,4,2
2095-01-13,2095,13,0.1475,82914.3997,-0.6413,-72434.5546,"Daycent","3_42",3,4,2
2095-01-14,2095,14,0.1475,82914.5472,-0.6402,-72435.1948,"Daycent","3_42",3,4,2
2095-01-15,2095,15,0.1473,82914.6945,-0.6387,-72435.8335,"Daycent","3_42",3,4,2
2095-01-16,2095,16,0.1473,82914.8418,-0.6377,-72436.4712,"Daycent","3_42",3,4,2
2095-01-17,2095,17,0.1473,82914.9891,-0.6375,-72437.1087,"Daycent","3_42",3,4,2
2095-01-18,2095,18,0.1474,82915.1365,-0.6376,-72437.7463,"Daycent","3_42",3,4,2
2095-01-19,2095,19,0.1475,82915.284,-0.6371,-72438.3834,"Daycent","3_42",3,4,2
2095-01-20,2095,20,0.1476,82915.4316,-0.6368,-72439.0202,"Daycent","3_42",3,4,2
2095-01-21,2095,21,0.1477,82915.5793,-0.6366,-72439.6568,"Daycent","3_42",3,4,2
2095-01-22,2095,22,0.1465,82915.7258,-2.5625,-72442.2193,"Daycent","3_42",3,4,2
2095-01-23,2095,23,0.1488,82915.8746,-2.5712,-72444.7905,"Daycent","3_42",3,4,2
2095-01-24,2095,24,0.1489,82916.0235,-2.5699,-72447.3604,"Daycent","3_42",3,4,2
2095-01-25,2095,25,0.1495,82916.173,-1.2917,-72448.6521,"Daycent","3_42",3,4,2
2095-01-26,2095,26,0.1481,82916.3211,-2.5565,-72451.2086,"Daycent","3_42",3,4,2
2095-01-27,2095,27,0.1488,82916.4699,-2.5565,-72453.7651,"Daycent","3_42",3,4,2
2095-01-28,2095,28,0.1497,82916.6196,-1.8131,-72455.5782,"Daycent","3_42",3,4,2
2095-01-29,2095,29,0.1495,82916.7691,-1.1452,-72456.7234,"Daycent","3_42",3,4,2
2095-01-30,2095,30,0.1496,82916.9187,-0.6382,-72457.3616,"Daycent","3_42",3,4,2
2095-01-31,2095,31,0.1494,82917.0681,-2.5761,-72459.9377,"Daycent","3_42",3,4,2
2095-02-01,2095,32,0.1646,82917.2327,-2.5156,-72462.4533,"Daycent","3_42",3,4,2
2095-02-02,2095,33,0.1624,82917.3951,-2.5061,-72464.9594,"Daycent","3_42",3,4,2
2095-02-03,2095,34,0.1616,82917.5567,-2.4879,-72467.4473,"Daycent","3_42",3,4,2
2095-02-04,2095,35,0.1629,82917.7196,-2.5687,-72470.016,"Daycent","3_42",3,4,2
2095-02-05,2095,36,0.1655,82917.8851,-2.6879,-72472.7039,"Daycent","3_42",3,4,2
2095-02-06,2095,37,0.1713,82918.0564,-2.7981,-72475.502,"Daycent","3_42",3,4,2
2095-02-07,2095,38,0.1689,82918.2253,-2.7854,-72478.2874,"Daycent","3_42",3,4,2
2095-02-08,2095,39,0.1671,82918.3924,-2.809,-72481.0964,"Daycent","3_42",3,4,2
2095-02-09,2095,40,0.1654,82918.5578,-2.754,-72483.8504,"Daycent","3_42",3,4,2
2095-02-10,2095,41,0.1643,82918.7221,-2.5747,-72486.4251,"Daycent","3_42",3,4,2
2095-02-11,2095,42,0.1649,82918.887,-2.6473,-72489.0724,"Daycent","3_42",3,4,2
2095-02-12,2095,43,0.1652,82919.0522,-2.7284,-72491.8008,"Daycent","3_42",3,4,2
2095-02-13,2095,44,0.1647,82919.2169,-2.5186,-72494.3194,"Daycent","3_42",3,4,2
2095-02-14,2095,45,0.164,82919.3809,-2.5036,-72496.823,"Daycent","3_42",3,4,2
2095-02-15,2095,46,0.1635,82919.5444,-2.4905,-72499.3135,"Daycent","3_42",3,4,2
2095-02-16,2095,47,0.1625,82919.7069,-2.4878,-72501.8013,"Daycent","3_42",3,4,2
2095-02-17,2095,48,0.163,82919.8699,-2.4817,-72504.283,"Daycent","3_42",3,4,2
2095-02-18,2095,49,0.1628,82920.0327,-2.477,-72506.76,"Daycent","3_42",3,4,2
2095-02-19,2095,50,0.1625,82920.1952,-2.4929,-72509.2529,"Daycent","3_42",3,4,2
2095-02-20,2095,51,0.1622,82920.3574,-2.526,-72511.7789,"Daycent","3_42",3,4,2
2095-02-21,2095,52,0.1634,82920.5208,-2.5178,-72514.2967,"Daycent","3_42",3,4,2
2095-02-22,2095,53,0.1651,82920.6859,-1.3535,-72515.6502,"Daycent","3_42",3,4,2
2095-02-23,2095,54,0.1654,82920.8513,-2.5368,-72518.187,"Daycent","3_42",3,4,2
2095-02-24,2095,55,0.1663,82921.0176,-2.5183,-72520.7053,"Daycent","3_42",3,4,2
2095-02-25,2095,56,0.1666,82921.1842,-2.5561,-72523.2614,"Daycent","3_42",3,4,2
2095-02-26,2095,57,0.1662,82921.3504,-2.6475,-72525.9089,"Daycent","3_42",3,4,2
2095-02-27,2095,58,0.1674,82921.5178,-2.8049,-72528.7138,"Daycent","3_42",3,4,2
2095-02-28,2095,59,0.1715,82921.6893,-3.0754,-72531.7892,"Daycent","3_42",3,4,2
2095-03-01,2095,60,0.212,82921.9013,-2.8883,-72534.6775,"Daycent","3_42",3,4,2
2095-03-02,2095,61,0.2798,82922.1811,-3.2202,-72537.8977,"Daycent","3_42",3,4,2
2095-03-03,2095,62,0.3038,82922.4849,-3.4416,-72541.3393,"Daycent","3_42",3,4,2
2095-03-04,2095,63,0.2346,82922.7195,-3.4477,-72544.787,"Daycent","3_42",3,4,2
2095-03-05,2095,64,0.2486,82922.9681,-3.73,-72548.517,"Daycent","3_42",3,4,2
2095-03-06,2095,65,0.3086,82923.2767,-4.015,-72552.532,"Daycent","3_42",3,4,2
2095-03-07,2095,66,0.4561,82923.7328,-2.9792,-72555.5112,"Daycent","3_42",3,4,2
2095-03-08,2095,67,0.5039,82924.2367,-3.2295,-72558.7407,"Daycent","3_42",3,4,2
2095-03-09,2095,68,0.3845,82924.6212,-2.8029,-72561.5436,"Daycent","3_42",3,4,2
2095-03-10,2095,69,0.3917,82925.0129,-3.0238,-72564.5674,"Daycent","3_42",3,4,2
2095-03-11,2095,70,0.6163,82925.6292,-3.1511,-72567.7185,"Daycent","3_42",3,4,2
2095-03-12,2095,71,0.8202,82926.4494,-3.2277,-72570.9462,"Daycent","3_42",3,4,2
2095-03-13,2095,72,0.5449,82926.9943,-3.2095,-72574.1557,"Daycent","3_42",3,4,2
