"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2093-12-27,2093,361,0.2651,73932.1928,-3.3693,-97390.5056,"Daycent","5_43",5,4,3
2093-12-28,2093,362,0.2594,73932.4522,-2.53,-97393.0356,"Daycent","5_43",5,4,3
2093-12-29,2093,363,0.2332,73932.6854,-2.6321,-97395.6677,"Daycent","5_43",5,4,3
2093-12-30,2093,364,0.222,73932.9074,-2.7933,-97398.461,"Daycent","5_43",5,4,3
2093-12-31,2093,365,0.2751,73933.1825,-2.2532,-97400.7142,"Daycent","5_43",5,4,3
2094-01-01,2094,1,0.2783,73933.4608,-2.4605,-97403.1747,"Daycent","5_43",5,4,3
2094-01-02,2094,2,0.2565,73933.7173,-2.5675,-97405.7422,"Daycent","5_43",5,4,3
2094-01-03,2094,3,0.2717,73933.989,-2.3415,-97408.0837,"Daycent","5_43",5,4,3
2094-01-04,2094,4,0.2358,73934.2248,-2.5804,-97410.6641,"Daycent","5_43",5,4,3
2094-01-05,2094,5,0.2458,73934.4706,-2.6759,-97413.34,"Daycent","5_43",5,4,3
2094-01-06,2094,6,0.2794,73934.75,-2.7338,-97416.0738,"Daycent","5_43",5,4,3
2094-01-07,2094,7,0.2761,73935.0261,-2.7954,-97418.8692,"Daycent","5_43",5,4,3
2094-01-08,2094,8,0.2736,73935.2997,-2.9343,-97421.8035,"Daycent","5_43",5,4,3
2094-01-09,2094,9,0.2801,73935.5798,-2.3959,-97424.1994,"Daycent","5_43",5,4,3
2094-01-10,2094,10,0.2622,73935.842,-2.5823,-97426.7817,"Daycent","5_43",5,4,3
2094-01-11,2094,11,0.269,73936.111,-2.6724,-97429.4541,"Daycent","5_43",5,4,3
2094-01-12,2094,12,0.2461,73936.3571,-2.7816,-97432.2357,"Daycent","5_43",5,4,3
2094-01-13,2094,13,0.2438,73936.6009,-2.9548,-97435.1905,"Daycent","5_43",5,4,3
2094-01-14,2094,14,0.2699,73936.8708,-3.0511,-97438.2416,"Daycent","5_43",5,4,3
2094-01-15,2094,15,0.2503,73937.1211,-2.7699,-97441.0115,"Daycent","5_43",5,4,3
2094-01-16,2094,16,0.2217,73937.3428,-2.4451,-97443.4566,"Daycent","5_43",5,4,3
2094-01-17,2094,17,0.205,73937.5478,-2.4944,-97445.951,"Daycent","5_43",5,4,3
2094-01-18,2094,18,0.1953,73937.7431,-2.58,-97448.531,"Daycent","5_43",5,4,3
2094-01-19,2094,19,0.1843,73937.9274,-2.6185,-97451.1495,"Daycent","5_43",5,4,3
2094-01-20,2094,20,0.1696,73938.097,-2.7553,-97453.9048,"Daycent","5_43",5,4,3
2094-01-21,2094,21,0.1757,73938.2727,-2.8987,-97456.8035,"Daycent","5_43",5,4,3
2094-01-22,2094,22,0.1825,73938.4552,-2.9932,-97459.7967,"Daycent","5_43",5,4,3
2094-01-23,2094,23,0.1928,73938.648,-3.1345,-97462.9312,"Daycent","5_43",5,4,3
2094-01-24,2094,24,0.2442,73938.8922,-2.2983,-97465.2295,"Daycent","5_43",5,4,3
2094-01-25,2094,25,0.1961,73939.0883,-2.4212,-97467.6507,"Daycent","5_43",5,4,3
2094-01-26,2094,26,0.1561,73939.2444,-2.6052,-97470.2559,"Daycent","5_43",5,4,3
2094-01-27,2094,27,0.1449,73939.3893,-2.7165,-97472.9724,"Daycent","5_43",5,4,3
2094-01-28,2094,28,0.1325,73939.5218,-2.7653,-97475.7377,"Daycent","5_43",5,4,3
2094-01-29,2094,29,0.1268,73939.6486,-2.8754,-97478.6131,"Daycent","5_43",5,4,3
2094-01-30,2094,30,0.1468,73939.7954,-2.4997,-97481.1128,"Daycent","5_43",5,4,3
2094-01-31,2094,31,0.1343,73939.9297,-2.5461,-97483.6589,"Daycent","5_43",5,4,3
2094-02-01,2094,32,0.2044,73940.1341,-2.4493,-97486.1082,"Daycent","5_43",5,4,3
2094-02-02,2094,33,0.2299,73940.364,-2.3971,-97488.5053,"Daycent","5_43",5,4,3
2094-02-03,2094,34,0.2242,73940.5882,-2.5042,-97491.0095,"Daycent","5_43",5,4,3
2094-02-04,2094,35,0.1951,73940.7833,-2.5813,-97493.5908,"Daycent","5_43",5,4,3
2094-02-05,2094,36,0.1762,73940.9595,-2.7219,-97496.3127,"Daycent","5_43",5,4,3
2094-02-06,2094,37,0.1642,73941.1237,-2.861,-97499.1737,"Daycent","5_43",5,4,3
2094-02-07,2094,38,0.1559,73941.2796,-3.001,-97502.1747,"Daycent","5_43",5,4,3
2094-02-08,2094,39,0.1518,73941.4314,-3.1627,-97505.3374,"Daycent","5_43",5,4,3
2094-02-09,2094,40,0.1606,73941.592,-2.8363,-97508.1737,"Daycent","5_43",5,4,3
2094-02-10,2094,41,0.1637,73941.7557,-2.821,-97510.9947,"Daycent","5_43",5,4,3
2094-02-11,2094,42,0.1586,73941.9143,-2.9166,-97513.9113,"Daycent","5_43",5,4,3
2094-02-12,2094,43,0.1495,73942.0638,-3.0379,-97516.9492,"Daycent","5_43",5,4,3
2094-02-13,2094,44,0.16,73942.2238,-2.7242,-97519.6734,"Daycent","5_43",5,4,3
2094-02-14,2094,45,0.1719,73942.3957,-2.4607,-97522.1341,"Daycent","5_43",5,4,3
2094-02-15,2094,46,0.1506,73942.5463,-2.6993,-97524.8334,"Daycent","5_43",5,4,3
2094-02-16,2094,47,0.1679,73942.7142,-2.9075,-97527.7409,"Daycent","5_43",5,4,3
2094-02-17,2094,48,0.1901,73942.9043,-3.0973,-97530.8382,"Daycent","5_43",5,4,3
2094-02-18,2094,49,0.2104,73943.1147,-3.2905,-97534.1287,"Daycent","5_43",5,4,3
2094-02-19,2094,50,0.3099,73943.4246,-2.3562,-97536.4849,"Daycent","5_43",5,4,3
2094-02-20,2094,51,0.3244,73943.749,-2.347,-97538.8319,"Daycent","5_43",5,4,3
2094-02-21,2094,52,0.272,73944.021,-2.6182,-97541.4501,"Daycent","5_43",5,4,3
2094-02-22,2094,53,0.2475,73944.2685,-2.7814,-97544.2315,"Daycent","5_43",5,4,3
2094-02-23,2094,54,0.241,73944.5095,-2.4192,-97546.6507,"Daycent","5_43",5,4,3
2094-02-24,2094,55,0.2032,73944.7127,-2.7099,-97549.3606,"Daycent","5_43",5,4,3
2094-02-25,2094,56,0.2303,73944.943,-2.9519,-97552.3125,"Daycent","5_43",5,4,3
2094-02-26,2094,57,0.2617,73945.2047,-3.1367,-97555.4492,"Daycent","5_43",5,4,3
2094-02-27,2094,58,0.3733,73945.578,-2.3183,-97557.7675,"Daycent","5_43",5,4,3
2094-02-28,2094,59,0.3331,73945.9111,-2.4691,-97560.2366,"Daycent","5_43",5,4,3
2094-03-01,2094,60,0.3651,73946.2762,-2.5238,-97562.7604,"Daycent","5_43",5,4,3
2094-03-02,2094,61,0.3866,73946.6628,-2.3687,-97565.1291,"Daycent","5_43",5,4,3
2094-03-03,2094,62,0.3023,73946.9651,-2.655,-97567.7841,"Daycent","5_43",5,4,3
2094-03-04,2094,63,0.2624,73947.2275,-2.8611,-97570.6452,"Daycent","5_43",5,4,3
2094-03-05,2094,64,0.2478,73947.4753,-3.0781,-97573.7233,"Daycent","5_43",5,4,3
2094-03-06,2094,65,0.2777,73947.753,-2.8496,-97576.5729,"Daycent","5_43",5,4,3
2094-03-07,2094,66,0.3468,73948.0998,-2.4606,-97579.0335,"Daycent","5_43",5,4,3
2094-03-08,2094,67,0.2695,73948.3693,-2.544,-97581.5775,"Daycent","5_43",5,4,3
2094-03-09,2094,68,0.2225,73948.5918,-2.741,-97584.3185,"Daycent","5_43",5,4,3
2094-03-10,2094,69,0.2179,73948.8097,-3.0172,-97587.3357,"Daycent","5_43",5,4,3
2094-03-11,2094,70,0.2611,73949.0708,-3.338,-97590.6737,"Daycent","5_43",5,4,3
2094-03-12,2094,71,0.343,73949.4138,-3.4422,-97594.1159,"Daycent","5_43",5,4,3
2094-03-13,2094,72,0.3546,73949.7684,-3.6825,-97597.7984,"Daycent","5_43",5,4,3
2094-03-14,2094,73,0.3699,73950.1383,-3.9434,-97601.7418,"Daycent","5_43",5,4,3
2094-03-15,2094,74,0.4501,73950.5884,-4.2379,-97605.9797,"Daycent","5_43",5,4,3
2094-03-16,2094,75,0.6354,73951.2238,-1.9595,-97607.9392,"Daycent","5_43",5,4,3
2094-03-17,2094,76,0.7129,73951.9367,-1.8254,-97609.7646,"Daycent","5_43",5,4,3
2094-03-18,2094,77,0.7824,73952.7191,-1.7646,-97611.5292,"Daycent","5_43",5,4,3
2094-03-19,2094,78,0.7577,73953.4768,-1.964,-97613.4932,"Daycent","5_43",5,4,3
2094-03-20,2094,79,0.74,73954.2168,-2.0202,-97615.5134,"Daycent","5_43",5,4,3
2094-03-21,2094,80,0.6688,73954.8856,-2.3058,-97617.8192,"Daycent","5_43",5,4,3
2094-03-22,2094,81,0.5436,73955.4292,-2.6771,-97620.4963,"Daycent","5_43",5,4,3
2094-03-23,2094,82,0.4779,73955.9071,-3.052,-97623.5483,"Daycent","5_43",5,4,3
2094-03-24,2094,83,0.5977,73956.5048,-2.435,-97625.9833,"Daycent","5_43",5,4,3
2094-03-25,2094,84,0.6431,73957.1479,-2.0689,-97628.0522,"Daycent","5_43",5,4,3
2094-03-26,2094,85,10.7241,73967.872,-2.594,-97630.6462,"Daycent","5_43",5,4,3
2094-03-27,2094,86,8.8404,73976.7124,-2.5065,-97633.1527,"Daycent","5_43",5,4,3
2094-03-28,2094,87,7.848,73984.5604,-2.8944,-97636.0471,"Daycent","5_43",5,4,3
2094-03-29,2094,88,7.9909,73992.5513,-3.1127,-97639.1598,"Daycent","5_43",5,4,3
2094-03-30,2094,89,8.3427,74000.894,-2.2188,-97641.3786,"Daycent","5_43",5,4,3
2094-03-31,2094,90,6.6423,74007.5363,-3.0334,-97644.412,"Daycent","5_43",5,4,3
2094-04-01,2094,91,6.1045,74013.6408,-3.2727,-97647.6847,"Daycent","5_43",5,4,3
2094-04-02,2094,92,6.1694,74019.8102,-1.1627,-97648.8474,"Daycent","5_43",5,4,3
2094-04-03,2094,93,5.866,74025.6762,-1.0445,-97649.8919,"Daycent","5_43",5,4,3
2094-04-04,2094,94,5.8284,74031.5046,-1.0715,-97650.9634,"Daycent","5_43",5,4,3
2094-04-05,2094,95,4.778,74036.2826,-1.5241,-97652.4875,"Daycent","5_43",5,4,3
2094-04-06,2094,96,4.8613,74041.1439,-0.9555,-97653.443,"Daycent","5_43",5,4,3
2094-04-07,2094,97,4.3312,74045.4751,-1.7489,-97655.1919,"Daycent","5_43",5,4,3
2094-04-08,2094,98,4.4504,74049.9255,-0.8747,-97656.0666,"Daycent","5_43",5,4,3
2094-04-09,2094,99,4.5271,74054.4526,0.853899999999999,-97655.2127,"Daycent","5_43",5,4,3
2094-04-10,2094,100,3.4299,74057.8825,-1.5554,-97656.7681,"Daycent","5_43",5,4,3
2094-04-11,2094,101,3.158,74061.0405,-0.947,-97657.7151,"Daycent","5_43",5,4,3
2094-04-12,2094,102,3.0043,74064.0448,-0.2841,-97657.9992,"Daycent","5_43",5,4,3
2094-04-13,2094,103,2.938,74066.9828,-0.3531,-97658.3523,"Daycent","5_43",5,4,3
2094-04-14,2094,104,2.8392,74069.822,-0.5301,-97658.8824,"Daycent","5_43",5,4,3
2094-04-15,2094,105,2.9473,74072.7693,-0.5344,-97659.4168,"Daycent","5_43",5,4,3
2094-04-16,2094,106,2.8439,74075.6132,-2.1005,-97661.5173,"Daycent","5_43",5,4,3
2094-04-17,2094,107,3.3004,74078.9136,-1.0725,-97662.5898,"Daycent","5_43",5,4,3
2094-04-18,2094,108,3.0232,74081.9368,0.704,-97661.8858,"Daycent","5_43",5,4,3
2094-04-19,2094,109,2.5668,74084.5036,-0.4101,-97662.2959,"Daycent","5_43",5,4,3
2094-04-20,2094,110,2.2013,74086.7049,-0.5525,-97662.8484,"Daycent","5_43",5,4,3
2094-04-21,2094,111,1.8454,74088.5503,-1.2925,-97664.1409,"Daycent","5_43",5,4,3
2094-04-22,2094,112,1.6816,74090.2319,-1.8348,-97665.9757,"Daycent","5_43",5,4,3
2094-04-23,2094,113,1.7747,74092.0066,-0.3064,-97666.2821,"Daycent","5_43",5,4,3
2094-04-24,2094,114,1.738,74093.7446,-0.5387,-97666.8208,"Daycent","5_43",5,4,3
2094-04-25,2094,115,1.5382,74095.2828,-1.1092,-97667.93,"Daycent","5_43",5,4,3
2094-04-26,2094,116,1.397,74096.6798,-1.6356,-97669.5656,"Daycent","5_43",5,4,3
2094-04-27,2094,117,1.307,74097.9868,-1.3241,-97670.8897,"Daycent","5_43",5,4,3
2094-04-28,2094,118,1.3647,74099.3515,-1.03,-97671.9197,"Daycent","5_43",5,4,3
2094-04-29,2094,119,1.2831,74100.6346,-1.8913,-97673.811,"Daycent","5_43",5,4,3
2094-04-30,2094,120,1.2581,74101.8927,-2.4137,-97676.2247,"Daycent","5_43",5,4,3
2094-05-01,2094,121,1.9117,74103.8044,-2.8464,-97679.0711,"Daycent","5_43",5,4,3
2094-05-02,2094,122,1.7214,74105.5258,-2.6252,-97681.6963,"Daycent","5_43",5,4,3
2094-05-03,2094,123,1.5538,74107.0796,-3.1345,-97684.8308,"Daycent","5_43",5,4,3
2094-05-04,2094,124,1.6727,74108.7523,-0.3952,-97685.226,"Daycent","5_43",5,4,3
2094-05-05,2094,125,33.5837,74142.336,-0.3666,-97685.5926,"Daycent","5_43",5,4,3
2094-05-06,2094,126,29.7184,74172.0544,-2.1325,-97687.7251,"Daycent","5_43",5,4,3
2094-05-07,2094,127,24.9739,74197.0283,-0.7712,-97688.4963,"Daycent","5_43",5,4,3
2094-05-08,2094,128,20.66,74217.6883,-0.6858,-97689.1821,"Daycent","5_43",5,4,3
2094-05-09,2094,129,16.6592,74234.3475,-1.2349,-97690.417,"Daycent","5_43",5,4,3
2094-05-10,2094,130,13.4393,74247.7868,-1.1662,-97691.5832,"Daycent","5_43",5,4,3
2094-05-11,2094,131,12.0484,74259.8352,0.936100000000001,-97690.6471,"Daycent","5_43",5,4,3
2094-05-12,2094,132,9.32,74269.1552,-0.8097,-97691.4568,"Daycent","5_43",5,4,3
2094-05-13,2094,133,7.5092,74276.6644,0.9761,-97690.4807,"Daycent","5_43",5,4,3
2094-05-14,2094,134,6.4857,74283.1501,1.4724,-97689.0083,"Daycent","5_43",5,4,3
2094-05-15,2094,135,5.7401,74288.8902,-0.0918999999999999,-97689.1002,"Daycent","5_43",5,4,3
2094-05-16,2094,136,4.9049,74293.7951,-1.0197,-97690.1199,"Daycent","5_43",5,4,3
2094-05-17,2094,137,4.2012,74297.9963,0.6214,-97689.4985,"Daycent","5_43",5,4,3
2094-05-18,2094,138,3.8894,74301.8857,1.8355,-97687.663,"Daycent","5_43",5,4,3
2094-05-19,2094,139,3.6339,74305.5196,-1.7906,-97689.4536,"Daycent","5_43",5,4,3
2094-05-20,2094,140,3.5058,74309.0254,-5.1158,-97694.5694,"Daycent","5_43",5,4,3
2094-05-21,2094,141,3.354,74312.3794,-5.0048,-97699.5742,"Daycent","5_43",5,4,3
2094-05-22,2094,142,2.9614,74315.3408,-5.0173,-97704.5915,"Daycent","5_43",5,4,3
2094-05-23,2094,143,2.4527,74317.7935,-0.644,-97705.2355,"Daycent","5_43",5,4,3
2094-05-24,2094,144,2.0268,74319.8203,-3.1357,-97708.3712,"Daycent","5_43",5,4,3
2094-05-25,2094,145,1.7442,74321.5645,-1.4511,-97709.8223,"Daycent","5_43",5,4,3
2094-05-26,2094,146,1.5432,74323.1077,-3.466,-97713.2883,"Daycent","5_43",5,4,3
2094-05-27,2094,147,1.3534,74324.4611,-3.9296,-97717.2179,"Daycent","5_43",5,4,3
2094-05-28,2094,148,1.1755,74325.6366,-6.099,-97723.3169,"Daycent","5_43",5,4,3
2094-05-29,2094,149,0.94,74326.5766,-6.1203,-97729.4372,"Daycent","5_43",5,4,3
2094-05-30,2094,150,0.7382,74327.3148,-4.3178,-97733.755,"Daycent","5_43",5,4,3
2094-05-31,2094,151,0.5629,74327.8777,-4.9287,-97738.6837,"Daycent","5_43",5,4,3
2094-06-01,2094,152,0.7649,74328.6426,-5.3397,-97744.0234,"Daycent","5_43",5,4,3
2094-06-02,2094,153,0.5536,74329.1962,-4.6751,-97748.6985,"Daycent","5_43",5,4,3
2094-06-03,2094,154,0.4368,74329.633,-4.9079,-97753.6064,"Daycent","5_43",5,4,3
2094-06-04,2094,155,0.3705,74330.0035,-5.481,-97759.0874,"Daycent","5_43",5,4,3
2094-06-05,2094,156,0.3224,74330.3259,-5.6654,-97764.7528,"Daycent","5_43",5,4,3
2094-06-06,2094,157,0.4244,74330.7503,-7.0524,-97771.8052,"Daycent","5_43",5,4,3
2094-06-07,2094,158,0.3535,74331.1038,-9.2982,-97781.1034,"Daycent","5_43",5,4,3
2094-06-08,2094,159,0.2621,74331.3659,-7.1182,-97788.2216,"Daycent","5_43",5,4,3
2094-06-09,2094,160,0.1928,74331.5587,-6.657,-97794.8786,"Daycent","5_43",5,4,3
2094-06-10,2094,161,0.1418,74331.7005,-6.9779,-97801.8565,"Daycent","5_43",5,4,3
2094-06-11,2094,162,0.1007,74331.8012,-7.0822,-97808.9387,"Daycent","5_43",5,4,3
2094-06-12,2094,163,0.0684,74331.8696,-7.0085,-97815.9472,"Daycent","5_43",5,4,3
2094-06-13,2094,164,0.0197,74331.8893,-6.9294,-97822.8766,"Daycent","5_43",5,4,3
2094-06-14,2094,165,0.6396,74332.5289,-7.074,-97829.9506,"Daycent","5_43",5,4,3
2094-06-15,2094,166,0.2743,74332.8032,-8.3988,-97838.3494,"Daycent","5_43",5,4,3
2094-06-16,2094,167,0.0828,74332.886,-8.6653,-97847.0147,"Daycent","5_43",5,4,3
2094-06-17,2094,168,0.513,74333.399,-9.023,-97856.0377,"Daycent","5_43",5,4,3
2094-06-18,2094,169,0.2515,74333.6505,-9.5792,-97865.6169,"Daycent","5_43",5,4,3
2094-06-19,2094,170,0.1635,74333.814,-9.4829,-97875.0998,"Daycent","5_43",5,4,3
2094-06-20,2094,171,0.1015,74333.9155,-9.0641,-97884.1639,"Daycent","5_43",5,4,3
2094-06-21,2094,172,0.0611,74333.9766,-8.2884,-97892.4523,"Daycent","5_43",5,4,3
2094-06-22,2094,173,0.0508,74334.0274,-7.9281,-97900.3804,"Daycent","5_43",5,4,3
2094-06-23,2094,174,0.048,74334.0754,-7.749,-97908.1294,"Daycent","5_43",5,4,3
2094-06-24,2094,175,0.0432,74334.1186,-7.157,-97915.2864,"Daycent","5_43",5,4,3
2094-06-25,2094,176,0.0393,74334.1579,-7.596,-97922.8824,"Daycent","5_43",5,4,3
2094-06-26,2094,177,0.0357,74334.1936,-7.5154,-97930.3978,"Daycent","5_43",5,4,3
2094-06-27,2094,178,0.0338,74334.2274,-7.3176,-97937.7154,"Daycent","5_43",5,4,3
2094-06-28,2094,179,0.0331,74334.2605,-7.0624,-97944.7778,"Daycent","5_43",5,4,3
2094-06-29,2094,180,0.0134,74334.2739,-5.733,-97950.5108,"Daycent","5_43",5,4,3
2094-06-30,2094,181,0.0126,74334.2865,-5.7049,-97956.2157,"Daycent","5_43",5,4,3
2094-07-01,2094,182,0.0472,74334.3337,-6.211,-97962.4267,"Daycent","5_43",5,4,3
2094-07-02,2094,183,0.1746,74334.5083,-9.2007,-97971.6274,"Daycent","5_43",5,4,3
2094-07-03,2094,184,1.3549,74335.8632,-8.6976,-97980.325,"Daycent","5_43",5,4,3
2094-07-04,2094,185,1.836,74337.6992,-3.7518,-97984.0768,"Daycent","5_43",5,4,3
2094-07-05,2094,186,1.818,74339.5172,-3.4178,-97987.4946,"Daycent","5_43",5,4,3
2094-07-06,2094,187,1.644,74341.1612,-2.1727,-97989.6673,"Daycent","5_43",5,4,3
2094-07-07,2094,188,1.4226,74342.5838,-3.0574,-97992.7247,"Daycent","5_43",5,4,3
2094-07-08,2094,189,1.103,74343.6868,-4.5742,-97997.2989,"Daycent","5_43",5,4,3
2094-07-09,2094,190,0.6972,74344.384,-6.2334,-98003.5323,"Daycent","5_43",5,4,3
2094-07-10,2094,191,1.2266,74345.6106,-5.1639,-98008.6962,"Daycent","5_43",5,4,3
2094-07-11,2094,192,0.7469,74346.3575,-7.0091,-98015.7053,"Daycent","5_43",5,4,3
2094-07-12,2094,193,0.3492,74346.7067,-8.9728,-98024.6781,"Daycent","5_43",5,4,3
2094-07-13,2094,194,0.1926,74346.8993,-10.0357,-98034.7138,"Daycent","5_43",5,4,3
2094-07-14,2094,195,0.1212,74347.0205,-9.9237,-98044.6375,"Daycent","5_43",5,4,3
2094-07-15,2094,196,0.0717,74347.0922,-9.5136,-98054.1511,"Daycent","5_43",5,4,3
2094-07-16,2094,197,0.0523,74347.1445,-9.0054,-98063.1565,"Daycent","5_43",5,4,3
2094-07-17,2094,198,0.1331,74347.2776,-9.8403,-98072.9968,"Daycent","5_43",5,4,3
2094-07-18,2094,199,0.0693,74347.3469,-9.3766,-98082.3734,"Daycent","5_43",5,4,3
2094-07-19,2094,200,0.0911,74347.438,-9.848,-98092.2214,"Daycent","5_43",5,4,3
2094-07-20,2094,201,0.0661,74347.5041,-9.3681,-98101.5895,"Daycent","5_43",5,4,3
2094-07-21,2094,202,0.6564,74348.1605,-9.466,-98111.0555,"Daycent","5_43",5,4,3
2094-07-22,2094,203,0.4495,74348.61,-9.9024,-98120.9579,"Daycent","5_43",5,4,3
2094-07-23,2094,204,0.2577,74348.8677,-9.9131,-98130.871,"Daycent","5_43",5,4,3
2094-07-24,2094,205,0.1487,74349.0164,-8.7851,-98139.6561,"Daycent","5_43",5,4,3
2094-07-25,2094,206,0.0679,74349.0843,-9.7544,-98149.4105,"Daycent","5_43",5,4,3
2094-07-26,2094,207,0.0644,74349.1487,-9.7169,-98159.1274,"Daycent","5_43",5,4,3
2094-07-27,2094,208,0.0605,74349.2092,-9.7461,-98168.8735,"Daycent","5_43",5,4,3
2094-07-28,2094,209,0.0558,74349.265,-9.7913,-98178.6648,"Daycent","5_43",5,4,3
2094-07-29,2094,210,0.0467,74349.3117,-9.9073,-98188.5721,"Daycent","5_43",5,4,3
2094-07-30,2094,211,0.0338,74349.3455,-10.0755,-98198.6476,"Daycent","5_43",5,4,3
2094-07-31,2094,212,0.0771,74349.4226,-10.994,-98209.6416,"Daycent","5_43",5,4,3
2094-08-01,2094,213,0.0988,74349.5214,-10.8157,-98220.4573,"Daycent","5_43",5,4,3
2094-08-02,2094,214,0.083,74349.6044,-10.7982,-98231.2555,"Daycent","5_43",5,4,3
2094-08-03,2094,215,0.0838,74349.6882,-10.7401,-98241.9956,"Daycent","5_43",5,4,3
2094-08-04,2094,216,0.2558,74349.944,-10.6294,-98252.625,"Daycent","5_43",5,4,3
2094-08-05,2094,217,0.2825,74350.2265,-9.3084,-98261.9334,"Daycent","5_43",5,4,3
2094-08-06,2094,218,0.2617,74350.4882,-8.7031,-98270.6365,"Daycent","5_43",5,4,3
2094-08-07,2094,219,0.2339,74350.7221,-8.2759,-98278.9124,"Daycent","5_43",5,4,3
2094-08-08,2094,220,0.2134,74350.9355,-9.4552,-98288.3676,"Daycent","5_43",5,4,3
2094-08-09,2094,221,0.2298,74351.1653,-9.7525,-98298.1201,"Daycent","5_43",5,4,3
2094-08-10,2094,222,0.2194,74351.3847,-10.0876,-98308.2077,"Daycent","5_43",5,4,3
2094-08-11,2094,223,0.2227,74351.6074,-10.3227,-98318.5304,"Daycent","5_43",5,4,3
2094-08-12,2094,224,0.2199,74351.8273,-10.5214,-98329.0518,"Daycent","5_43",5,4,3
2094-08-13,2094,225,0.3088,74352.1361,-10.7099,-98339.7617,"Daycent","5_43",5,4,3
2094-08-14,2094,226,0.2724,74352.4085,-10.8463,-98350.608,"Daycent","5_43",5,4,3
2094-08-15,2094,227,0.2063,74352.6148,-11.025,-98361.633,"Daycent","5_43",5,4,3
2094-08-16,2094,228,0.1655,74352.7803,-11.1314,-98372.7644,"Daycent","5_43",5,4,3
2094-08-17,2094,229,0.1327,74352.913,-11.2304,-98383.9948,"Daycent","5_43",5,4,3
2094-08-18,2094,230,0.1112,74353.0242,-11.3005,-98395.2953,"Daycent","5_43",5,4,3
2094-08-19,2094,231,0.0985,74353.1227,-11.3452,-98406.6405,"Daycent","5_43",5,4,3
2094-08-20,2094,232,0.0922,74353.2149,-11.3196,-98417.9601,"Daycent","5_43",5,4,3
2094-08-21,2094,233,0.0848,74353.2997,-11.4333,-98429.3934,"Daycent","5_43",5,4,3
2094-08-22,2094,234,0.1322,74353.4319,-10.4788,-98439.8722,"Daycent","5_43",5,4,3
2094-08-23,2094,235,0.1887,74353.6206,-9.2177,-98449.0899,"Daycent","5_43",5,4,3
2094-08-24,2094,236,0.2721,74353.8927,-10.3962,-98459.4861,"Daycent","5_43",5,4,3
2094-08-25,2094,237,0.3003,74354.193,-10.5518,-98470.0379,"Daycent","5_43",5,4,3
2094-08-26,2094,238,0.3285,74354.5215,-10.6851,-98480.723,"Daycent","5_43",5,4,3
2094-08-27,2094,239,0.2383,74354.7598,-11.0214,-98491.7444,"Daycent","5_43",5,4,3
2094-08-28,2094,240,0.1981,74354.9579,-11.1675,-98502.9119,"Daycent","5_43",5,4,3
2094-08-29,2094,241,0.1762,74355.1341,-11.2486,-98514.1605,"Daycent","5_43",5,4,3
2094-08-30,2094,242,0.1387,74355.2728,-11.0088,-98525.1693,"Daycent","5_43",5,4,3
2094-08-31,2094,243,0.1721,74355.4449,-9.8445,-98535.0138,"Daycent","5_43",5,4,3
2094-09-01,2094,244,0.3316,74355.7765,-9.3523,-98544.3661,"Daycent","5_43",5,4,3
2094-09-02,2094,245,0.3667,74356.1432,-5.1278,-98549.4939,"Daycent","5_43",5,4,3
2094-09-03,2094,246,0.4555,74356.5987,-5.0455,-98554.5394,"Daycent","5_43",5,4,3
2094-09-04,2094,247,0.6286,74357.2273,-6.0917,-98560.6311,"Daycent","5_43",5,4,3
2094-09-05,2094,248,0.8303,74358.0576,-6.5588,-98567.1899,"Daycent","5_43",5,4,3
2094-09-06,2094,249,1.1032,74359.1608,-6.7005,-98573.8904,"Daycent","5_43",5,4,3
2094-09-07,2094,250,1.2635,74360.4243,-6.8991,-98580.7895,"Daycent","5_43",5,4,3
2094-09-08,2094,251,1.3436,74361.7679,-7.1043,-98587.8938,"Daycent","5_43",5,4,3
2094-09-09,2094,252,1.3614,74363.1293,-7.3122,-98595.206,"Daycent","5_43",5,4,3
2094-09-10,2094,253,1.2834,74364.4127,-7.5441,-98602.7501,"Daycent","5_43",5,4,3
2094-09-11,2094,254,1.0203,74365.433,-6.0671,-98608.8172,"Daycent","5_43",5,4,3
2094-09-12,2094,255,1.1708,74366.6038,-6.9646,-98615.7818,"Daycent","5_43",5,4,3
2094-09-13,2094,256,1.1467,74367.7505,-7.6254,-98623.4072,"Daycent","5_43",5,4,3
2094-09-14,2094,257,1.1911,74368.9416,-7.8018,-98631.209,"Daycent","5_43",5,4,3
2094-09-15,2094,258,0.9482,74369.8898,-6.3509,-98637.5599,"Daycent","5_43",5,4,3
2094-09-16,2094,259,1.0502,74370.94,-4.9472,-98642.5071,"Daycent","5_43",5,4,3
2094-09-17,2094,260,1.4406,74372.3806,-5.6053,-98648.1124,"Daycent","5_43",5,4,3
2094-09-18,2094,261,1.7406,74374.1212,-6.2402,-98654.3526,"Daycent","5_43",5,4,3
2094-09-19,2094,262,1.9524,74376.0736,-6.8911,-98661.2437,"Daycent","5_43",5,4,3
2094-09-20,2094,263,2.0417,74378.1153,-7.0709,-98668.3146,"Daycent","5_43",5,4,3
2094-09-21,2094,264,1.8852,74380.0005,-7.3478,-98675.6624,"Daycent","5_43",5,4,3
