"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2084-04-13,2084,104,0.0714,77587.3488,-3.1169,-53701.2243,"Daycent","2_51",2,5,1
2084-04-14,2084,105,0.1263,77587.4751,-3.6805,-53704.9048,"Daycent","2_51",2,5,1
2084-04-15,2084,106,0.1859,77587.661,-4.1606,-53709.0654,"Daycent","2_51",2,5,1
2084-04-16,2084,107,0.1905,77587.8515,-4.438,-53713.5034,"Daycent","2_51",2,5,1
2084-04-17,2084,108,0.1517,77588.0032,-4.5392,-53718.0426,"Daycent","2_51",2,5,1
2084-04-18,2084,109,0.149,77588.1522,-4.233,-53722.2756,"Daycent","2_51",2,5,1
2084-04-19,2084,110,0.1572,77588.3094,-2.8952,-53725.1708,"Daycent","2_51",2,5,1
2084-04-20,2084,111,0.1595,77588.4689,-2.9177,-53728.0885,"Daycent","2_51",2,5,1
2084-04-21,2084,112,0.1459,77588.6148,-2.898,-53730.9865,"Daycent","2_51",2,5,1
2084-04-22,2084,113,0.1559,77588.7707,-3.2406,-53734.2271,"Daycent","2_51",2,5,1
2084-04-23,2084,114,0.1775,77588.9482,-3.5066,-53737.7337,"Daycent","2_51",2,5,1
2084-04-24,2084,115,0.2141,77589.1623,-3.8965,-53741.6302,"Daycent","2_51",2,5,1
2084-04-25,2084,116,0.215,77589.3773,-4.2012,-53745.8314,"Daycent","2_51",2,5,1
2084-04-26,2084,117,0.2427,77589.62,-4.633,-53750.4644,"Daycent","2_51",2,5,1
2084-04-27,2084,118,0.2526,77589.8726,-4.9239,-53755.3883,"Daycent","2_51",2,5,1
2084-04-28,2084,119,0.2734,77590.146,-5.107,-53760.4953,"Daycent","2_51",2,5,1
2084-04-29,2084,120,0.2948,77590.4408,-5.2712,-53765.7665,"Daycent","2_51",2,5,1
2084-04-30,2084,121,0.3147,77590.7555,-5.4293,-53771.1958,"Daycent","2_51",2,5,1
2084-05-01,2084,122,0.3798,77591.1353,-3.1126,-53774.3084,"Daycent","2_51",2,5,1
2084-05-02,2084,123,0.4172,77591.5525,-3.5785,-53777.8869,"Daycent","2_51",2,5,1
2084-05-03,2084,124,0.521,77592.0735,-4.0792,-53781.9661,"Daycent","2_51",2,5,1
2084-05-04,2084,125,0.694,77592.7675,-4.7121,-53786.6782,"Daycent","2_51",2,5,1
2084-05-05,2084,126,0.8646,77593.6321,-5.0782,-53791.7564,"Daycent","2_51",2,5,1
2084-05-06,2084,127,1.0173,77594.6494,-5.2934,-53797.0498,"Daycent","2_51",2,5,1
2084-05-07,2084,128,1.1319,77595.7813,-5.4751,-53802.5249,"Daycent","2_51",2,5,1
2084-05-08,2084,129,1.2697,77597.051,-5.6917,-53808.2166,"Daycent","2_51",2,5,1
2084-05-09,2084,130,8.3787,77605.4297,8.8131,-53799.4035,"Daycent","2_51",2,5,1
2084-05-10,2084,131,5.1736,77610.6033,22.7022,-53776.7013,"Daycent","2_51",2,5,1
2084-05-11,2084,132,6.2187,77616.822,15.393,-53761.3083,"Daycent","2_51",2,5,1
2084-05-12,2084,133,7.1311,77623.9531,20.6675,-53740.6408,"Daycent","2_51",2,5,1
2084-05-13,2084,134,5.498,77629.4511,19.2961,-53721.3447,"Daycent","2_51",2,5,1
2084-05-14,2084,135,4.7057,77634.1568,18.7144,-53702.6303,"Daycent","2_51",2,5,1
2084-05-15,2084,136,4.4527,77638.6095,15.0437,-53687.5866,"Daycent","2_51",2,5,1
2084-05-16,2084,137,3.1462,77641.7557,15.3393,-53672.2473,"Daycent","2_51",2,5,1
2084-05-17,2084,138,4.2026,77645.9583,14.2827,-53657.9646,"Daycent","2_51",2,5,1
2084-05-18,2084,139,3.6634,77649.6217,19.6102,-53638.3544,"Daycent","2_51",2,5,1
2084-05-19,2084,140,2.8234,77652.4451,12.3016,-53626.0528,"Daycent","2_51",2,5,1
2084-05-20,2084,141,3.2671,77655.7122,9.8048,-53616.248,"Daycent","2_51",2,5,1
2084-05-21,2084,142,3.4103,77659.1225,9.2593,-53606.9887,"Daycent","2_51",2,5,1
2084-05-22,2084,143,3.6017,77662.7242,10.0336,-53596.9551,"Daycent","2_51",2,5,1
2084-05-23,2084,144,4.3177,77667.0419,11.518,-53585.4371,"Daycent","2_51",2,5,1
2084-05-24,2084,145,4.5568,77671.5987,13.2648,-53572.1723,"Daycent","2_51",2,5,1
2084-05-25,2084,146,4.1287,77675.7274,11.3122,-53560.8601,"Daycent","2_51",2,5,1
2084-05-26,2084,147,3.8899,77679.6173,9.3358,-53551.5243,"Daycent","2_51",2,5,1
2084-05-27,2084,148,3.5565,77683.1738,17.4716,-53534.0527,"Daycent","2_51",2,5,1
2084-05-28,2084,149,2.9785,77686.1523,14.1689,-53519.8838,"Daycent","2_51",2,5,1
2084-05-29,2084,150,3.6084,77689.7607,9.9474,-53509.9364,"Daycent","2_51",2,5,1
2084-05-30,2084,151,3.8357,77693.5964,9.925,-53500.0114,"Daycent","2_51",2,5,1
2084-05-31,2084,152,4.1027,77697.6991,10.4244,-53489.587,"Daycent","2_51",2,5,1
2084-06-01,2084,153,4.7336,77702.4327,14.8284,-53474.7586,"Daycent","2_51",2,5,1
2084-06-02,2084,154,4.1624,77706.5951,10.5292,-53464.2294,"Daycent","2_51",2,5,1
2084-06-03,2084,155,2.7691,77709.3642,5.9122,-53458.3172,"Daycent","2_51",2,5,1
2084-06-04,2084,156,2.1921,77711.5563,1.9688,-53456.3484,"Daycent","2_51",2,5,1
2084-06-05,2084,157,1.7651,77713.3214,0.743600000000001,-53455.6048,"Daycent","2_51",2,5,1
2084-06-06,2084,158,1.5406,77714.862,-0.4222,-53456.027,"Daycent","2_51",2,5,1
2084-06-07,2084,159,1.3817,77716.2437,-0.6804,-53456.7074,"Daycent","2_51",2,5,1
2084-06-08,2084,160,1.463,77717.7067,-0.461600000000001,-53457.169,"Daycent","2_51",2,5,1
2084-06-09,2084,161,1.4839,77719.1906,3.6243,-53453.5447,"Daycent","2_51",2,5,1
2084-06-10,2084,162,1.4458,77720.6364,3.9949,-53449.5498,"Daycent","2_51",2,5,1
2084-06-11,2084,163,1.3461,77721.9825,3.9406,-53445.6092,"Daycent","2_51",2,5,1
2084-06-12,2084,164,4.0228,77726.0053,24.435,-53421.1742,"Daycent","2_51",2,5,1
2084-06-13,2084,165,3.8851,77729.8904,15.3486,-53405.8256,"Daycent","2_51",2,5,1
2084-06-14,2084,166,3.6349,77733.5253,14.6193,-53391.2063,"Daycent","2_51",2,5,1
2084-06-15,2084,167,3.1011,77736.6264,9.2379,-53381.9684,"Daycent","2_51",2,5,1
2084-06-16,2084,168,3.5515,77740.1779,7.9517,-53374.0167,"Daycent","2_51",2,5,1
2084-06-17,2084,169,2.904,77743.0819,5.9445,-53368.0722,"Daycent","2_51",2,5,1
2084-06-18,2084,170,2.3863,77745.4682,3.543,-53364.5292,"Daycent","2_51",2,5,1
2084-06-19,2084,171,1.8986,77747.3668,2.4048,-53362.1244,"Daycent","2_51",2,5,1
2084-06-20,2084,172,1.4441,77748.8109,1.7206,-53360.4038,"Daycent","2_51",2,5,1
2084-06-21,2084,173,2.7007,77751.5116,11.1505,-53349.2533,"Daycent","2_51",2,5,1
2084-06-22,2084,174,2.4895,77754.0011,5.0331,-53344.2202,"Daycent","2_51",2,5,1
2084-06-23,2084,175,2.1255,77756.1266,4.7076,-53339.5126,"Daycent","2_51",2,5,1
2084-06-24,2084,176,2.7063,77758.8329,12.6242,-53326.8884,"Daycent","2_51",2,5,1
2084-06-25,2084,177,2.7649,77761.5978,8.6916,-53318.1968,"Daycent","2_51",2,5,1
2084-06-26,2084,178,2.7119,77764.3097,8.7502,-53309.4466,"Daycent","2_51",2,5,1
2084-06-27,2084,179,2.5748,77766.8845,7.3214,-53302.1252,"Daycent","2_51",2,5,1
2084-06-28,2084,180,2.4806,77769.3651,10.0128,-53292.1124,"Daycent","2_51",2,5,1
2084-06-29,2084,181,2.4085,77771.7736,5.4841,-53286.6283,"Daycent","2_51",2,5,1
2084-06-30,2084,182,2.36,77774.1336,5.6796,-53280.9487,"Daycent","2_51",2,5,1
2084-07-01,2084,183,2.8344,77776.968,5.1013,-53275.8474,"Daycent","2_51",2,5,1
2084-07-02,2084,184,2.665,77779.633,5.5566,-53270.2908,"Daycent","2_51",2,5,1
2084-07-03,2084,185,2.6937,77782.3267,6.9908,-53263.3,"Daycent","2_51",2,5,1
2084-07-04,2084,186,2.9031,77785.2298,8.3129,-53254.9871,"Daycent","2_51",2,5,1
2084-07-05,2084,187,2.8602,77788.09,6.2623,-53248.7248,"Daycent","2_51",2,5,1
2084-07-06,2084,188,2.6764,77790.7664,6.9711,-53241.7537,"Daycent","2_51",2,5,1
2084-07-07,2084,189,2.442,77793.2084,3.3714,-53238.3823,"Daycent","2_51",2,5,1
2084-07-08,2084,190,2.3681,77795.5765,4.0375,-53234.3448,"Daycent","2_51",2,5,1
2084-07-09,2084,191,2.662,77798.2385,6.7062,-53227.6386,"Daycent","2_51",2,5,1
2084-07-10,2084,192,2.7386,77800.9771,7.8746,-53219.764,"Daycent","2_51",2,5,1
2084-07-11,2084,193,2.6267,77803.6038,4.9449,-53214.8191,"Daycent","2_51",2,5,1
2084-07-12,2084,194,2.5321,77806.1359,4.9645,-53209.8546,"Daycent","2_51",2,5,1
2084-07-13,2084,195,2.4703,77808.6062,3.8139,-53206.0407,"Daycent","2_51",2,5,1
2084-07-14,2084,196,2.436,77811.0422,3.7223,-53202.3184,"Daycent","2_51",2,5,1
2084-07-15,2084,197,2.2374,77813.2796,2.7377,-53199.5807,"Daycent","2_51",2,5,1
2084-07-16,2084,198,2.0555,77815.3351,1.3012,-53198.2795,"Daycent","2_51",2,5,1
2084-07-17,2084,199,1.8414,77817.1765,0.7794,-53197.5001,"Daycent","2_51",2,5,1
2084-07-18,2084,200,1.5158,77818.6923,-0.372800000000001,-53197.8729,"Daycent","2_51",2,5,1
2084-07-19,2084,201,1.2607,77819.953,-2.1547,-53200.0276,"Daycent","2_51",2,5,1
2084-07-20,2084,202,1.0089,77820.9619,-3.0056,-53203.0332,"Daycent","2_51",2,5,1
2084-07-21,2084,203,0.8429,77821.8048,-4.4024,-53207.4356,"Daycent","2_51",2,5,1
2084-07-22,2084,204,0.6943,77822.4991,-4.2792,-53211.7148,"Daycent","2_51",2,5,1
2084-07-23,2084,205,0.584,77823.0831,-4.736,-53216.4508,"Daycent","2_51",2,5,1
2084-07-24,2084,206,0.5102,77823.5933,-4.7427,-53221.1935,"Daycent","2_51",2,5,1
2084-07-25,2084,207,0.4573,77824.0506,-4.8772,-53226.0707,"Daycent","2_51",2,5,1
2084-07-26,2084,208,0.6252,77824.6758,-4.9816,-53231.0523,"Daycent","2_51",2,5,1
2084-07-27,2084,209,0.5822,77825.258,-4.5898,-53235.6421,"Daycent","2_51",2,5,1
2084-07-28,2084,210,0.5315,77825.7895,-4.6295,-53240.2716,"Daycent","2_51",2,5,1
2084-07-29,2084,211,0.4845,77826.274,-4.9433,-53245.2149,"Daycent","2_51",2,5,1
2084-07-30,2084,212,0.4465,77826.7205,-5.2932,-53250.5081,"Daycent","2_51",2,5,1
2084-07-31,2084,213,3.3547,77830.0752,8.2937,-53242.2144,"Daycent","2_51",2,5,1
2084-08-01,2084,214,3.6292,77833.7044,6.6949,-53235.5195,"Daycent","2_51",2,5,1
2084-08-02,2084,215,3.3763,77837.0807,5.267,-53230.2525,"Daycent","2_51",2,5,1
2084-08-03,2084,216,2.7727,77839.8534,2.0369,-53228.2156,"Daycent","2_51",2,5,1
2084-08-04,2084,217,2.5791,77842.4325,1.2561,-53226.9595,"Daycent","2_51",2,5,1
2084-08-05,2084,218,2.6221,77845.0546,3.6583,-53223.3012,"Daycent","2_51",2,5,1
2084-08-06,2084,219,2.7599,77847.8145,3.4114,-53219.8898,"Daycent","2_51",2,5,1
2084-08-07,2084,220,2.6736,77850.4881,1.8147,-53218.0751,"Daycent","2_51",2,5,1
2084-08-08,2084,221,2.6409,77853.129,1.7439,-53216.3312,"Daycent","2_51",2,5,1
2084-08-09,2084,222,2.66,77855.789,1.2513,-53215.0799,"Daycent","2_51",2,5,1
2084-08-10,2084,223,2.4817,77858.2707,0.4495,-53214.6304,"Daycent","2_51",2,5,1
2084-08-11,2084,224,2.3417,77860.6124,-0.400399999999999,-53215.0308,"Daycent","2_51",2,5,1
2084-08-12,2084,225,2.2205,77862.8329,-1.052,-53216.0828,"Daycent","2_51",2,5,1
2084-08-13,2084,226,2.1155,77864.9484,-1.1744,-53217.2572,"Daycent","2_51",2,5,1
2084-08-14,2084,227,2.0793,77867.0277,-2.0061,-53219.2633,"Daycent","2_51",2,5,1
2084-08-15,2084,228,2.0433,77869.071,-1.9087,-53221.172,"Daycent","2_51",2,5,1
2084-08-16,2084,229,1.7863,77870.8573,-2.5044,-53223.6764,"Daycent","2_51",2,5,1
2084-08-17,2084,230,2.2596,77873.1169,1.0102,-53222.6662,"Daycent","2_51",2,5,1
2084-08-18,2084,231,2.1274,77875.2443,-1.0209,-53223.6871,"Daycent","2_51",2,5,1
2084-08-19,2084,232,1.9177,77877.162,-1.3153,-53225.0024,"Daycent","2_51",2,5,1
2084-08-20,2084,233,1.7498,77878.9118,-2.1671,-53227.1695,"Daycent","2_51",2,5,1
2084-08-21,2084,234,1.6311,77880.5429,-2.7535,-53229.923,"Daycent","2_51",2,5,1
2084-08-22,2084,235,2.057,77882.5999,1.4205,-53228.5025,"Daycent","2_51",2,5,1
2084-08-23,2084,236,2.1247,77884.7246,1.6644,-53226.8381,"Daycent","2_51",2,5,1
2084-08-24,2084,237,2.0982,77886.8228,0.254099999999999,-53226.584,"Daycent","2_51",2,5,1
2084-08-25,2084,238,2.0596,77888.8824,-0.0664999999999996,-53226.6505,"Daycent","2_51",2,5,1
2084-08-26,2084,239,2.2716,77891.154,1.8283,-53224.8222,"Daycent","2_51",2,5,1
2084-08-27,2084,240,2.139,77893.293,0.1708,-53224.6514,"Daycent","2_51",2,5,1
2084-08-28,2084,241,2.141,77895.434,-0.0610999999999997,-53224.7125,"Daycent","2_51",2,5,1
2084-08-29,2084,242,2.1991,77897.6331,-0.404100000000001,-53225.1166,"Daycent","2_51",2,5,1
2084-08-30,2084,243,2.2157,77899.8488,-0.7411,-53225.8577,"Daycent","2_51",2,5,1
2084-08-31,2084,244,2.2285,77902.0773,-1.1745,-53227.0322,"Daycent","2_51",2,5,1
2084-09-01,2084,245,2.6326,77904.7099,-1.528,-53228.5602,"Daycent","2_51",2,5,1
2084-09-02,2084,246,2.4492,77907.1591,-2.02,-53230.5802,"Daycent","2_51",2,5,1
2084-09-03,2084,247,2.2271,77909.3862,-2.5944,-53233.1746,"Daycent","2_51",2,5,1
2084-09-04,2084,248,1.8702,77911.2564,-3.2229,-53236.3975,"Daycent","2_51",2,5,1
2084-09-05,2084,249,1.499,77912.7554,-4.0262,-53240.4237,"Daycent","2_51",2,5,1
2084-09-06,2084,250,1.2579,77914.0133,-4.7069,-53245.1306,"Daycent","2_51",2,5,1
2084-09-07,2084,251,1.1791,77915.1924,-5.0569,-53250.1875,"Daycent","2_51",2,5,1
2084-09-08,2084,252,1.1215,77916.3139,-5.0263,-53255.2138,"Daycent","2_51",2,5,1
2084-09-09,2084,253,1.0372,77917.3511,-5.2879,-53260.5017,"Daycent","2_51",2,5,1
2084-09-10,2084,254,3.0744,77920.4255,3.8563,-53256.6454,"Daycent","2_51",2,5,1
2084-09-11,2084,255,2.8717,77923.2972,1.2806,-53255.3648,"Daycent","2_51",2,5,1
2084-09-12,2084,256,2.5568,77925.854,1.8145,-53253.5503,"Daycent","2_51",2,5,1
2084-09-13,2084,257,2.0369,77927.8909,-0.5568,-53254.1071,"Daycent","2_51",2,5,1
2084-09-14,2084,258,1.9747,77929.8656,0.4136,-53253.6935,"Daycent","2_51",2,5,1
2084-09-15,2084,259,1.6557,77931.5213,-0.9144,-53254.6079,"Daycent","2_51",2,5,1
2084-09-16,2084,260,1.414,77932.9353,-1.5239,-53256.1318,"Daycent","2_51",2,5,1
2084-09-17,2084,261,1.4254,77934.3607,-1.8462,-53257.978,"Daycent","2_51",2,5,1
2084-09-18,2084,262,1.4461,77935.8068,-2.0713,-53260.0493,"Daycent","2_51",2,5,1
2084-09-19,2084,263,1.6213,77937.4281,-2.1337,-53262.183,"Daycent","2_51",2,5,1
2084-09-20,2084,264,1.6714,77939.0995,-0.2169,-53262.3999,"Daycent","2_51",2,5,1
2084-09-21,2084,265,1.2801,77940.3796,-1.711,-53264.1109,"Daycent","2_51",2,5,1
2084-09-22,2084,266,1.1584,77941.538,-1.0011,-53265.112,"Daycent","2_51",2,5,1
2084-09-23,2084,267,1.2722,77942.8102,-0.84,-53265.952,"Daycent","2_51",2,5,1
2084-09-24,2084,268,1.056,77943.8662,-1.6547,-53267.6067,"Daycent","2_51",2,5,1
2084-09-25,2084,269,0.8475,77944.7137,-2.1595,-53269.7662,"Daycent","2_51",2,5,1
2084-09-26,2084,270,0.7721,77945.4858,-2.5662,-53272.3324,"Daycent","2_51",2,5,1
2084-09-27,2084,271,0.8085,77946.2943,-2.7928,-53275.1252,"Daycent","2_51",2,5,1
2084-09-28,2084,272,0.6681,77946.9624,-3.1153,-53278.2405,"Daycent","2_51",2,5,1
2084-09-29,2084,273,0.6637,77947.6261,-3.4599,-53281.7004,"Daycent","2_51",2,5,1
2084-09-30,2084,274,8.6955,77956.3216,12.6513,-53269.0491,"Daycent","2_51",2,5,1
2084-10-01,2084,275,10.2469,77966.5685,23.2196,-53245.8295,"Daycent","2_51",2,5,1
2084-10-02,2084,276,10.6453,77977.2138,26.7149,-53219.1146,"Daycent","2_51",2,5,1
2084-10-03,2084,277,9.7705,77986.9843,24.6879,-53194.4267,"Daycent","2_51",2,5,1
2084-10-04,2084,278,8.6263,77995.6106,24.9767,-53169.45,"Daycent","2_51",2,5,1
2084-10-05,2084,279,7.5084,78003.119,12.8034,-53156.6466,"Daycent","2_51",2,5,1
2084-10-06,2084,280,5.7129,78008.8319,4.7227,-53151.9239,"Daycent","2_51",2,5,1
2084-10-07,2084,281,4.2658,78013.0977,-1.1803,-53153.1042,"Daycent","2_51",2,5,1
2084-10-08,2084,282,3.5539,78016.6516,-3.1975,-53156.3017,"Daycent","2_51",2,5,1
2084-10-09,2084,283,3.4879,78020.1395,-3.4242,-53159.7259,"Daycent","2_51",2,5,1
2084-10-10,2084,284,3.7357,78023.8752,-3.6821,-53163.408,"Daycent","2_51",2,5,1
2084-10-11,2084,285,4.2958,78028.171,-4.0102,-53167.4182,"Daycent","2_51",2,5,1
2084-10-12,2084,286,4.042,78032.213,-4.2782,-53171.6964,"Daycent","2_51",2,5,1
2084-10-13,2084,287,4.918,78037.131,-3.5099,-53175.2063,"Daycent","2_51",2,5,1
2084-10-14,2084,288,5.5133,78042.6443,-0.325699999999999,-53175.532,"Daycent","2_51",2,5,1
2084-10-15,2084,289,5.6944,78048.3387,0.2873,-53175.2447,"Daycent","2_51",2,5,1
2084-10-16,2084,290,5.0525,78053.3912,-2.733,-53177.9777,"Daycent","2_51",2,5,1
2084-10-17,2084,291,4.7302,78058.1214,-4.355,-53182.3327,"Daycent","2_51",2,5,1
2084-10-18,2084,292,4.2227,78062.3441,-4.5729,-53186.9056,"Daycent","2_51",2,5,1
2084-10-19,2084,293,4.2213,78066.5654,-4.9274,-53191.833,"Daycent","2_51",2,5,1
2084-10-20,2084,294,4.5024,78071.0678,-5.3014,-53197.1344,"Daycent","2_51",2,5,1
2084-10-21,2084,295,4.1346,78075.2024,-5.5395,-53202.6739,"Daycent","2_51",2,5,1
2084-10-22,2084,296,3.5427,78078.7451,-5.7702,-53208.4441,"Daycent","2_51",2,5,1
2084-10-23,2084,297,4.5592,78083.3043,-1.3496,-53209.7937,"Daycent","2_51",2,5,1
2084-10-24,2084,298,5.1889,78088.4932,-3.4418,-53213.2355,"Daycent","2_51",2,5,1
2084-10-25,2084,299,5.2136,78093.7068,-3.6062,-53216.8417,"Daycent","2_51",2,5,1
2084-10-26,2084,300,5.5986,78099.3054,-3.515,-53220.3567,"Daycent","2_51",2,5,1
2084-10-27,2084,301,5.7158,78105.0212,-3.7309,-53224.0876,"Daycent","2_51",2,5,1
2084-10-28,2084,302,4.2719,78109.2931,-3.744,-53227.8316,"Daycent","2_51",2,5,1
2084-10-29,2084,303,3.144,78112.4371,-3.815,-53231.6466,"Daycent","2_51",2,5,1
2084-10-30,2084,304,2.6549,78115.092,-4.0024,-53235.649,"Daycent","2_51",2,5,1
2084-10-31,2084,305,2.4984,78117.5904,-4.2468,-53239.8958,"Daycent","2_51",2,5,1
2084-11-01,2084,306,2.8378,78120.4282,-4.5523,-53244.4481,"Daycent","2_51",2,5,1
2084-11-02,2084,307,3.1224,78123.5506,-4.8101,-53249.2582,"Daycent","2_51",2,5,1
2084-11-03,2084,308,2.5313,78126.0819,-4.8329,-53254.0911,"Daycent","2_51",2,5,1
2084-11-04,2084,309,1.9816,78128.0635,-4.8577,-53258.9488,"Daycent","2_51",2,5,1
2084-11-05,2084,310,1.717,78129.7805,-5.0174,-53263.9662,"Daycent","2_51",2,5,1
2084-11-06,2084,311,1.5325,78131.313,-5.1344,-53269.1006,"Daycent","2_51",2,5,1
2084-11-07,2084,312,1.9354,78133.2484,-3.6068,-53272.7074,"Daycent","2_51",2,5,1
2084-11-08,2084,313,1.7819,78135.0303,-3.6849,-53276.3923,"Daycent","2_51",2,5,1
2084-11-09,2084,314,1.8047,78136.835,4.3766,-53272.0157,"Daycent","2_51",2,5,1
2084-11-10,2084,315,1.9898,78138.8248,2.1888,-53269.8269,"Daycent","2_51",2,5,1
2084-11-11,2084,316,1.5951,78140.4199,0.8155,-53269.0114,"Daycent","2_51",2,5,1
2084-11-12,2084,317,1.3689,78141.7888,-0.1513,-53269.1627,"Daycent","2_51",2,5,1
2084-11-13,2084,318,1.1363,78142.9251,0.327399999999999,-53268.8353,"Daycent","2_51",2,5,1
2084-11-14,2084,319,1.0405,78143.9656,-0.3361,-53269.1714,"Daycent","2_51",2,5,1
2084-11-15,2084,320,0.9275,78144.8931,-0.4656,-53269.637,"Daycent","2_51",2,5,1
2084-11-16,2084,321,0.9431,78145.8362,1.1322,-53268.5048,"Daycent","2_51",2,5,1
2084-11-17,2084,322,0.8449,78146.6811,0.7043,-53267.8005,"Daycent","2_51",2,5,1
2084-11-18,2084,323,0.7772,78147.4583,0.6169,-53267.1836,"Daycent","2_51",2,5,1
2084-11-19,2084,324,0.7454,78148.2037,0.5942,-53266.5894,"Daycent","2_51",2,5,1
2084-11-20,2084,325,0.7228,78148.9265,0.8623,-53265.7271,"Daycent","2_51",2,5,1
2084-11-21,2084,326,0.6157,78149.5422,0.8028,-53264.9243,"Daycent","2_51",2,5,1
2084-11-22,2084,327,0.6225,78150.1647,0.4496,-53264.4747,"Daycent","2_51",2,5,1
2084-11-23,2084,328,0.6161,78150.7808,0.4161,-53264.0586,"Daycent","2_51",2,5,1
2084-11-24,2084,329,0.6111,78151.3919,0.38,-53263.6786,"Daycent","2_51",2,5,1
2084-11-25,2084,330,0.6077,78151.9996,0.3605,-53263.3181,"Daycent","2_51",2,5,1
2084-11-26,2084,331,0.7414,78152.741,1.3186,-53261.9995,"Daycent","2_51",2,5,1
2084-11-27,2084,332,0.7553,78153.4963,1.0402,-53260.9593,"Daycent","2_51",2,5,1
2084-11-28,2084,333,0.7523,78154.2486,1.0133,-53259.946,"Daycent","2_51",2,5,1
2084-11-29,2084,334,0.7349,78154.9835,1.2554,-53258.6906,"Daycent","2_51",2,5,1
2084-11-30,2084,335,0.7468,78155.7303,0.9471,-53257.7435,"Daycent","2_51",2,5,1
2084-12-01,2084,336,0.8516,78156.5819,0.88,-53256.8635,"Daycent","2_51",2,5,1
2084-12-02,2084,337,0.8239,78157.4058,0.8438,-53256.0197,"Daycent","2_51",2,5,1
2084-12-03,2084,338,0.7215,78158.1273,0.8263,-53255.1934,"Daycent","2_51",2,5,1
2084-12-04,2084,339,0.7199,78158.8472,0.8063,-53254.3871,"Daycent","2_51",2,5,1
2084-12-05,2084,340,0.7181,78159.5653,0.7889,-53253.5982,"Daycent","2_51",2,5,1
2084-12-06,2084,341,0.7148,78160.2801,0.764,-53252.8342,"Daycent","2_51",2,5,1
2084-12-07,2084,342,0.7125,78160.9926,0.7358,-53252.0984,"Daycent","2_51",2,5,1
2084-12-08,2084,343,0.5614,78161.554,0.7248,-53251.3736,"Daycent","2_51",2,5,1
2084-12-09,2084,344,0.559,78162.113,0.7175,-53250.6561,"Daycent","2_51",2,5,1
2084-12-10,2084,345,0.5577,78162.6707,0.7064,-53249.9497,"Daycent","2_51",2,5,1
2084-12-11,2084,346,0.6355,78163.3062,0.938,-53249.0117,"Daycent","2_51",2,5,1
2084-12-12,2084,347,0.7043,78164.0105,0.6807,-53248.331,"Daycent","2_51",2,5,1
2084-12-13,2084,348,0.5515,78164.562,0.656,-53247.675,"Daycent","2_51",2,5,1
2084-12-14,2084,349,0.5505,78165.1125,0.6531,-53247.0219,"Daycent","2_51",2,5,1
2084-12-15,2084,350,0.5489,78165.6614,0.6443,-53246.3776,"Daycent","2_51",2,5,1
2084-12-16,2084,351,0.5286,78166.19,0.872,-53245.5056,"Daycent","2_51",2,5,1
2084-12-17,2084,352,0.5468,78166.7368,0.6347,-53244.8709,"Daycent","2_51",2,5,1
2084-12-18,2084,353,0.544,78167.2808,0.6099,-53244.261,"Daycent","2_51",2,5,1
2084-12-19,2084,354,0.5422,78167.823,0.5999,-53243.6611,"Daycent","2_51",2,5,1
2084-12-20,2084,355,0.5404,78168.3634,0.5917,-53243.0694,"Daycent","2_51",2,5,1
2084-12-21,2084,356,0.5389,78168.9023,0.5822,-53242.4872,"Daycent","2_51",2,5,1
2084-12-22,2084,357,0.5369,78169.4392,0.565,-53241.9222,"Daycent","2_51",2,5,1
2084-12-23,2084,358,0.6853,78170.1245,0.5546,-53241.3676,"Daycent","2_51",2,5,1
2084-12-24,2084,359,0.5354,78170.6599,0.5533,-53240.8143,"Daycent","2_51",2,5,1
2084-12-25,2084,360,0.5341,78171.194,0.5449,-53240.2694,"Daycent","2_51",2,5,1
2084-12-26,2084,361,0.5328,78171.7268,0.5456,-53239.7238,"Daycent","2_51",2,5,1
2084-12-27,2084,362,0.5317,78172.2585,0.5358,-53239.188,"Daycent","2_51",2,5,1
2084-12-28,2084,363,0.5298,78172.7883,0.5193,-53238.6687,"Daycent","2_51",2,5,1
2084-12-29,2084,364,0.5105,78173.2988,0.7375,-53237.9312,"Daycent","2_51",2,5,1
2084-12-30,2084,365,0.5283,78173.8271,0.5165,-53237.4147,"Daycent","2_51",2,5,1
2084-12-31,2084,366,0.5275,78174.3546,0.5166,-53236.8981,"Daycent","2_51",2,5,1
2085-01-01,2085,1,0.7876,78175.1422,0.5082,-53236.3899,"Daycent","2_51",2,5,1
2085-01-02,2085,2,0.7683,78175.9105,0.4994,-53235.8905,"Daycent","2_51",2,5,1
2085-01-03,2085,3,0.6684,78176.5789,0.4996,-53235.3909,"Daycent","2_51",2,5,1
2085-01-04,2085,4,0.6683,78177.2472,0.4883,-53234.9026,"Daycent","2_51",2,5,1
2085-01-05,2085,5,0.519,78177.7662,0.4875,-53234.4151,"Daycent","2_51",2,5,1
2085-01-06,2085,6,0.5182,78178.2844,0.4876,-53233.9275,"Daycent","2_51",2,5,1
2085-01-07,2085,7,0.5173,78178.8017,0.4877,-53233.4398,"Daycent","2_51",2,5,1
2085-01-08,2085,8,0.5161,78179.3178,0.4798,-53232.96,"Daycent","2_51",2,5,1
