"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2077-06-20,2077,171,91.2658,73920.5476,42.0216,-66599.3292,"Daycent","4_1",4,1,""
2077-06-21,2077,172,74.2669,73994.8145,40.5805,-66558.7487,"Daycent","4_1",4,1,""
2077-06-22,2077,173,55.867,74050.6815,37.5819,-66521.1668,"Daycent","4_1",4,1,""
2077-06-23,2077,174,39.9234,74090.6049,35.0412,-66486.1256,"Daycent","4_1",4,1,""
2077-06-24,2077,175,28.4389,74119.0438,33.7124,-66452.4132,"Daycent","4_1",4,1,""
2077-06-25,2077,176,21.1757,74140.2195,30.0637,-66422.3495,"Daycent","4_1",4,1,""
2077-06-26,2077,177,14.3323,74154.5518,27.7121,-66394.6374,"Daycent","4_1",4,1,""
2077-06-27,2077,178,18.4475,74172.9993,10.6774,-66383.96,"Daycent","4_1",4,1,""
2077-06-28,2077,179,16.1506,74189.1499,21.5383,-66362.4217,"Daycent","4_1",4,1,""
2077-06-29,2077,180,14.1466,74203.2965,32.009,-66330.4127,"Daycent","4_1",4,1,""
2077-06-30,2077,181,29.5391,74232.8356,34.903,-66295.5097,"Daycent","4_1",4,1,""
2077-07-01,2077,182,26.7899,74259.6255,26.1481,-66269.3616,"Daycent","4_1",4,1,""
2077-07-02,2077,183,18.7469,74278.3724,37.031,-66232.3306,"Daycent","4_1",4,1,""
2077-07-03,2077,184,12.5477,74290.9201,33.5777,-66198.7529,"Daycent","4_1",4,1,""
2077-07-04,2077,185,7.5973,74298.5174,28.3869,-66170.366,"Daycent","4_1",4,1,""
2077-07-05,2077,186,4.7048,74303.2222,19.7474,-66150.6186,"Daycent","4_1",4,1,""
2077-07-06,2077,187,3.1862,74306.4084,12.6977,-66137.9209,"Daycent","4_1",4,1,""
2077-07-07,2077,188,2.9239,74309.3323,15.4113,-66122.5096,"Daycent","4_1",4,1,""
2077-07-08,2077,189,35.996,74345.3283,17.6607,-66104.8489,"Daycent","4_1",4,1,""
2077-07-09,2077,190,11.8013,74357.1296,13.3931,-66091.4558,"Daycent","4_1",4,1,""
2077-07-10,2077,191,6.2452,74363.3748,9.6569,-66081.7989,"Daycent","4_1",4,1,""
2077-07-11,2077,192,3.2935,74366.6683,7.1239,-66074.675,"Daycent","4_1",4,1,""
2077-07-12,2077,193,2.547,74369.2153,6.7755,-66067.8995,"Daycent","4_1",4,1,""
2077-07-13,2077,194,2.2566,74371.4719,5.0238,-66062.8757,"Daycent","4_1",4,1,""
2077-07-14,2077,195,2.0267,74373.4986,3.9,-66058.9757,"Daycent","4_1",4,1,""
2077-07-15,2077,196,2.0088,74375.5074,-0.896400000000001,-66059.8721,"Daycent","4_1",4,1,""
2077-07-16,2077,197,1.8633,74377.3707,27.522,-66032.3501,"Daycent","4_1",4,1,""
2077-07-17,2077,198,1.7332,74379.1039,21.3861,-66010.964,"Daycent","4_1",4,1,""
2077-07-18,2077,199,1.654,74380.7579,7.4134,-66003.5506,"Daycent","4_1",4,1,""
2077-07-19,2077,200,1.5367,74382.2946,9.149,-65994.4016,"Daycent","4_1",4,1,""
2077-07-20,2077,201,3.2343,74385.5289,6.7497,-65987.6519,"Daycent","4_1",4,1,""
2077-07-21,2077,202,2.6377,74388.1666,-0.7765,-65988.4284,"Daycent","4_1",4,1,""
2077-07-22,2077,203,2.4221,74390.5887,2.6488,-65985.7796,"Daycent","4_1",4,1,""
2077-07-23,2077,204,2.2327,74392.8214,2.7349,-65983.0447,"Daycent","4_1",4,1,""
2077-07-24,2077,205,2.0705,74394.8919,2.1338,-65980.9109,"Daycent","4_1",4,1,""
2077-07-25,2077,206,4.2619,74399.1538,2.5236,-65978.3873,"Daycent","4_1",4,1,""
2077-07-26,2077,207,2.8104,74401.9642,-3.0449,-65981.4322,"Daycent","4_1",4,1,""
2077-07-27,2077,208,2.2298,74404.194,0.101699999999999,-65981.3305,"Daycent","4_1",4,1,""
2077-07-28,2077,209,2.0482,74406.2422,0.930199999999999,-65980.4003,"Daycent","4_1",4,1,""
2077-07-29,2077,210,1.8893,74408.1315,0.276999999999999,-65980.1233,"Daycent","4_1",4,1,""
2077-07-30,2077,211,1.7406,74409.8721,-0.3442,-65980.4675,"Daycent","4_1",4,1,""
2077-07-31,2077,212,1.6107,74411.4828,-0.0485000000000007,-65980.516,"Daycent","4_1",4,1,""
2077-08-01,2077,213,1.5441,74413.0269,0.533800000000001,-65979.9822,"Daycent","4_1",4,1,""
2077-08-02,2077,214,3.0631,74416.09,-2.1963,-65982.1785,"Daycent","4_1",4,1,""
2077-08-03,2077,215,26.236,74442.326,1.9461,-65980.2324,"Daycent","4_1",4,1,""
2077-08-04,2077,216,28.2219,74470.5479,6.0715,-65974.1609,"Daycent","4_1",4,1,""
2077-08-05,2077,217,24.183,74494.7309,5.424,-65968.7369,"Daycent","4_1",4,1,""
2077-08-06,2077,218,19.9281,74514.659,4.3159,-65964.421,"Daycent","4_1",4,1,""
2077-08-07,2077,219,15.6333,74530.2923,8.5473,-65955.8737,"Daycent","4_1",4,1,""
2077-08-08,2077,220,10.9057,74541.198,0.844200000000001,-65955.0295,"Daycent","4_1",4,1,""
2077-08-09,2077,221,9.8904,74551.0884,5.0855,-65949.944,"Daycent","4_1",4,1,""
2077-08-10,2077,222,12.1627,74563.2511,3.8172,-65946.1268,"Daycent","4_1",4,1,""
2077-08-11,2077,223,10.0178,74573.2689,2.0866,-65944.0402,"Daycent","4_1",4,1,""
2077-08-12,2077,224,7.4011,74580.67,4.1375,-65939.9027,"Daycent","4_1",4,1,""
2077-08-13,2077,225,4.7808,74585.4508,2.3613,-65937.5414,"Daycent","4_1",4,1,""
2077-08-14,2077,226,3.099,74588.5498,0.131300000000001,-65937.4101,"Daycent","4_1",4,1,""
2077-08-15,2077,227,1.9843,74590.5341,-1.586,-65938.9961,"Daycent","4_1",4,1,""
2077-08-16,2077,228,1.9532,74592.4873,-2.1884,-65941.1845,"Daycent","4_1",4,1,""
2077-08-17,2077,229,6.4431,74598.9304,0.0110999999999999,-65941.1734,"Daycent","4_1",4,1,""
2077-08-18,2077,230,5.8381,74604.7685,2.6057,-65938.5677,"Daycent","4_1",4,1,""
2077-08-19,2077,231,5.1284,74609.8969,0.4932,-65938.0745,"Daycent","4_1",4,1,""
2077-08-20,2077,232,4.3334,74614.2303,1.4237,-65936.6508,"Daycent","4_1",4,1,""
2077-08-21,2077,233,3.6808,74617.9111,0.1918,-65936.459,"Daycent","4_1",4,1,""
2077-08-22,2077,234,3.0035,74620.9146,-2.0426,-65938.5016,"Daycent","4_1",4,1,""
2077-08-23,2077,235,2.2022,74623.1168,-8.2647,-65946.7663,"Daycent","4_1",4,1,""
2077-08-24,2077,236,1.4051,74624.5219,-9.0488,-65955.8151,"Daycent","4_1",4,1,""
2077-08-25,2077,237,0.9355,74625.4574,-9.2699,-65965.085,"Daycent","4_1",4,1,""
2077-08-26,2077,238,0.6302,74626.0876,-9.2876,-65974.3726,"Daycent","4_1",4,1,""
2077-08-27,2077,239,0.4641,74626.5517,-9.2897,-65983.6623,"Daycent","4_1",4,1,""
2077-08-28,2077,240,0.3279,74626.8796,-9.2786,-65992.9409,"Daycent","4_1",4,1,""
2077-08-29,2077,241,1.9963,74628.8759,-8.4121,-66001.353,"Daycent","4_1",4,1,""
2077-08-30,2077,242,1.1613,74630.0372,-8.9483,-66010.3013,"Daycent","4_1",4,1,""
2077-08-31,2077,243,0.7,74630.7372,-9.1318,-66019.4331,"Daycent","4_1",4,1,""
2077-09-01,2077,244,0.6282,74631.3654,-9.1846,-66028.6177,"Daycent","4_1",4,1,""
2077-09-02,2077,245,0.4595,74631.8249,-9.1282,-66037.7459,"Daycent","4_1",4,1,""
2077-09-03,2077,246,0.3481,74632.173,-8.9913,-66046.7372,"Daycent","4_1",4,1,""
2077-09-04,2077,247,0.264,74632.437,-8.8066,-66055.5438,"Daycent","4_1",4,1,""
2077-09-05,2077,248,0.1979,74632.6349,-8.5779,-66064.1217,"Daycent","4_1",4,1,""
2077-09-06,2077,249,0.1471,74632.782,-8.272,-66072.3937,"Daycent","4_1",4,1,""
2077-09-07,2077,250,0.1085,74632.8905,-7.8599,-66080.2536,"Daycent","4_1",4,1,""
2077-09-08,2077,251,0.0972,74632.9877,-7.5551,-66087.8087,"Daycent","4_1",4,1,""
2077-09-09,2077,252,0.0925,74633.0802,-7.2597,-66095.0684,"Daycent","4_1",4,1,""
2077-09-10,2077,253,0.0867,74633.1669,-7.1337,-66102.2021,"Daycent","4_1",4,1,""
2077-09-11,2077,254,0.0819,74633.2488,-7.3436,-66109.5457,"Daycent","4_1",4,1,""
2077-09-12,2077,255,0.0762,74633.325,-7.0412,-66116.5869,"Daycent","4_1",4,1,""
2077-09-13,2077,256,0.0714,74633.3964,-6.9586,-66123.5455,"Daycent","4_1",4,1,""
2077-09-14,2077,257,0.067,74633.4634,-6.8723,-66130.4178,"Daycent","4_1",4,1,""
2077-09-15,2077,258,0.0632,74633.5266,-6.794,-66137.2118,"Daycent","4_1",4,1,""
2077-09-16,2077,259,0.0596,74633.5862,-6.7908,-66144.0026,"Daycent","4_1",4,1,""
2077-09-17,2077,260,0.0558,74633.642,-6.6421,-66150.6447,"Daycent","4_1",4,1,""
2077-09-18,2077,261,0.4201,74634.0621,-9.1161,-66159.7608,"Daycent","4_1",4,1,""
2077-09-19,2077,262,0.4647,74634.5268,-8.9792,-66168.74,"Daycent","4_1",4,1,""
2077-09-20,2077,263,1.5983,74636.1251,-6.1485,-66174.8885,"Daycent","4_1",4,1,""
2077-09-21,2077,264,1.5187,74637.6438,-5.4966,-66180.3851,"Daycent","4_1",4,1,""
2077-09-22,2077,265,1.3984,74639.0422,-5.3843,-66185.7694,"Daycent","4_1",4,1,""
2077-09-23,2077,266,1.3518,74640.394,-6.0735,-66191.8429,"Daycent","4_1",4,1,""
2077-09-24,2077,267,1.2487,74641.6427,-6.7954,-66198.6383,"Daycent","4_1",4,1,""
2077-09-25,2077,268,1.0621,74642.7048,-7.4665,-66206.1048,"Daycent","4_1",4,1,""
2077-09-26,2077,269,0.8168,74643.5216,-8.1353,-66214.2401,"Daycent","4_1",4,1,""
2077-09-27,2077,270,0.7933,74644.3149,-8.0117,-66222.2518,"Daycent","4_1",4,1,""
2077-09-28,2077,271,0.7085,74645.0234,-8.0867,-66230.3385,"Daycent","4_1",4,1,""
2077-09-29,2077,272,0.5234,74645.5468,-8.3495,-66238.688,"Daycent","4_1",4,1,""
2077-09-30,2077,273,0.4027,74645.9495,-8.5187,-66247.2067,"Daycent","4_1",4,1,""
2077-10-01,2077,274,0.3661,74646.3156,-8.5281,-66255.7348,"Daycent","4_1",4,1,""
2077-10-02,2077,275,0.2675,74646.5831,-8.7683,-66264.5031,"Daycent","4_1",4,1,""
2077-10-03,2077,276,0.2074,74646.7905,-8.7873,-66273.2904,"Daycent","4_1",4,1,""
2077-10-04,2077,277,0.2546,74647.0451,-8.8603,-66282.1507,"Daycent","4_1",4,1,""
2077-10-05,2077,278,0.3425,74647.3876,-8.4935,-66290.6442,"Daycent","4_1",4,1,""
2077-10-06,2077,279,0.2674,74647.655,-8.3462,-66298.9904,"Daycent","4_1",4,1,""
2077-10-07,2077,280,0.1938,74647.8488,-8.4598,-66307.4502,"Daycent","4_1",4,1,""
2077-10-08,2077,281,0.1544,74648.0032,-8.4307,-66315.8809,"Daycent","4_1",4,1,""
2077-10-09,2077,282,0.117,74648.1202,-8.2227,-66324.1036,"Daycent","4_1",4,1,""
2077-10-10,2077,283,0.064,74648.1842,-8.1207,-66332.2243,"Daycent","4_1",4,1,""
2077-10-11,2077,284,0.0545,74648.2387,-8.0496,-66340.2739,"Daycent","4_1",4,1,""
2077-10-12,2077,285,0.0502,74648.2889,-8.0526,-66348.3265,"Daycent","4_1",4,1,""
2077-10-13,2077,286,0.0434,74648.3323,-7.8813,-66356.2078,"Daycent","4_1",4,1,""
2077-10-14,2077,287,0.0376,74648.3699,-7.6662,-66363.874,"Daycent","4_1",4,1,""
2077-10-15,2077,288,0.032,74648.4019,-7.435,-66371.309,"Daycent","4_1",4,1,""
2077-10-16,2077,289,0.0276,74648.4295,-7.2287,-66378.5377,"Daycent","4_1",4,1,""
2077-10-17,2077,290,0.0597,74648.4892,-8.1677,-66386.7054,"Daycent","4_1",4,1,""
2077-10-18,2077,291,0.0387,74648.5279,-7.6658,-66394.3712,"Daycent","4_1",4,1,""
2077-10-19,2077,292,0.0307,74648.5586,-7.4757,-66401.8469,"Daycent","4_1",4,1,""
2077-10-20,2077,293,0.024,74648.5826,-7.0415,-66408.8884,"Daycent","4_1",4,1,""
2077-10-21,2077,294,0.7404,74649.323,-6.1509,-66415.0393,"Daycent","4_1",4,1,""
2077-10-22,2077,295,0.7217,74650.0447,-6.4741,-66421.5134,"Daycent","4_1",4,1,""
2077-10-23,2077,296,0,74650.0447,-6.5822,-66428.0956,"Daycent","4_1",4,1,""
2077-10-24,2077,297,0,74650.0447,-6.7535,-66434.8491,"Daycent","4_1",4,1,""
2077-10-25,2077,298,0,74650.0447,-7.116,-66441.9651,"Daycent","4_1",4,1,""
2077-10-26,2077,299,0,74650.0447,-5.7672,-66447.7323,"Daycent","4_1",4,1,""
2077-10-27,2077,300,0,74650.0447,-6.046,-66453.7783,"Daycent","4_1",4,1,""
2077-10-28,2077,301,0,74650.0447,-6.2666,-66460.0449,"Daycent","4_1",4,1,""
2077-10-29,2077,302,0,74650.0447,-5.0802,-66465.1251,"Daycent","4_1",4,1,""
2077-10-30,2077,303,0,74650.0447,-3.3714,-66468.4965,"Daycent","4_1",4,1,""
2077-10-31,2077,304,0,74650.0447,-3.4467,-66471.9432,"Daycent","4_1",4,1,""
2077-11-01,2077,305,0.3531,74650.3978,-3.7781,-66475.7213,"Daycent","4_1",4,1,""
2077-11-02,2077,306,0.3673,74650.7651,-0.6746,-66476.3959,"Daycent","4_1",4,1,""
2077-11-03,2077,307,0.2818,74651.0469,-3.6745,-66480.0704,"Daycent","4_1",4,1,""
2077-11-04,2077,308,0.21,74651.2569,-3.8078,-66483.8782,"Daycent","4_1",4,1,""
2077-11-05,2077,309,0.185,74651.4419,-4.0558,-66487.934,"Daycent","4_1",4,1,""
2077-11-06,2077,310,0.1891,74651.631,-3.3026,-66491.2366,"Daycent","4_1",4,1,""
2077-11-07,2077,311,0.1834,74651.8144,-3.3623,-66494.5989,"Daycent","4_1",4,1,""
2077-11-08,2077,312,0.1762,74651.9906,-3.5675,-66498.1664,"Daycent","4_1",4,1,""
2077-11-09,2077,313,0.1684,74652.159,-3.6346,-66501.801,"Daycent","4_1",4,1,""
2077-11-10,2077,314,0.2036,74652.3626,-3.4051,-66505.2061,"Daycent","4_1",4,1,""
2077-11-11,2077,315,0.125,74652.4876,-3.3251,-66508.5312,"Daycent","4_1",4,1,""
2077-11-12,2077,316,0,74652.4876,-3.3827,-66511.9139,"Daycent","4_1",4,1,""
2077-11-13,2077,317,0,74652.4876,-3.5031,-66515.417,"Daycent","4_1",4,1,""
2077-11-14,2077,318,0,74652.4876,-3.6905,-66519.1075,"Daycent","4_1",4,1,""
2077-11-15,2077,319,0,74652.4876,-3.1855,-66522.293,"Daycent","4_1",4,1,""
2077-11-16,2077,320,0,74652.4876,-3.2457,-66525.5387,"Daycent","4_1",4,1,""
2077-11-17,2077,321,0,74652.4876,-3.2838,-66528.8225,"Daycent","4_1",4,1,""
2077-11-18,2077,322,0,74652.4876,-3.2851,-66532.1076,"Daycent","4_1",4,1,""
2077-11-19,2077,323,0,74652.4876,-3.2245,-66535.3321,"Daycent","4_1",4,1,""
2077-11-20,2077,324,0,74652.4876,-3.2145,-66538.5466,"Daycent","4_1",4,1,""
2077-11-21,2077,325,0,74652.4876,-3.2203,-66541.7669,"Daycent","4_1",4,1,""
2077-11-22,2077,326,0,74652.4876,-3.1871,-66544.954,"Daycent","4_1",4,1,""
2077-11-23,2077,327,0,74652.4876,-3.2775,-66548.2315,"Daycent","4_1",4,1,""
2077-11-24,2077,328,0,74652.4876,-3.408,-66551.6395,"Daycent","4_1",4,1,""
2077-11-25,2077,329,0,74652.4876,-3.3049,-66554.9444,"Daycent","4_1",4,1,""
2077-11-26,2077,330,0,74652.4876,-3.1712,-66558.1156,"Daycent","4_1",4,1,""
2077-11-27,2077,331,0,74652.4876,-3.1615,-66561.2771,"Daycent","4_1",4,1,""
2077-11-28,2077,332,0,74652.4876,-3.1305,-66564.4076,"Daycent","4_1",4,1,""
2077-11-29,2077,333,0,74652.4876,-3.1764,-66567.584,"Daycent","4_1",4,1,""
2077-11-30,2077,334,0,74652.4876,-3.0541,-66570.6381,"Daycent","4_1",4,1,""
2077-12-01,2077,335,0.1367,74652.6243,-3.1422,-66573.7803,"Daycent","4_1",4,1,""
2077-12-02,2077,336,0.1307,74652.755,-3.2354,-66577.0157,"Daycent","4_1",4,1,""
2077-12-03,2077,337,0.1197,74652.8747,-3.2803,-66580.296,"Daycent","4_1",4,1,""
2077-12-04,2077,338,0.1144,74652.9891,-3.0225,-66583.3185,"Daycent","4_1",4,1,""
2077-12-05,2077,339,0.1028,74653.0919,-2.9848,-66586.3033,"Daycent","4_1",4,1,""
2077-12-06,2077,340,0.0841,74653.176,-2.9169,-66589.2202,"Daycent","4_1",4,1,""
2077-12-07,2077,341,0.0671,74653.2431,-2.9357,-66592.1559,"Daycent","4_1",4,1,""
2077-12-08,2077,342,0.0609,74653.304,-3.0014,-66595.1573,"Daycent","4_1",4,1,""
2077-12-09,2077,343,0.0574,74653.3614,-2.8524,-66598.0097,"Daycent","4_1",4,1,""
2077-12-10,2077,344,0.0477,74653.4091,-2.8608,-66600.8705,"Daycent","4_1",4,1,""
2077-12-11,2077,345,0.043,74653.4521,-2.8975,-66603.768,"Daycent","4_1",4,1,""
2077-12-12,2077,346,0.0385,74653.4906,-2.7649,-66606.5329,"Daycent","4_1",4,1,""
2077-12-13,2077,347,0.0349,74653.5255,-2.719,-66609.2519,"Daycent","4_1",4,1,""
2077-12-14,2077,348,0.0298,74653.5553,-2.6815,-66611.9334,"Daycent","4_1",4,1,""
2077-12-15,2077,349,0.0252,74653.5805,-2.7054,-66614.6388,"Daycent","4_1",4,1,""
2077-12-16,2077,350,0.0239,74653.6044,-2.6513,-66617.2901,"Daycent","4_1",4,1,""
2077-12-17,2077,351,0.0295,74653.6339,-2.7613,-66620.0514,"Daycent","4_1",4,1,""
2077-12-18,2077,352,0.0332,74653.6671,-2.7758,-66622.8272,"Daycent","4_1",4,1,""
2077-12-19,2077,353,0.0328,74653.6999,-2.8238,-66625.651,"Daycent","4_1",4,1,""
2077-12-20,2077,354,0.034,74653.7339,-2.9169,-66628.5679,"Daycent","4_1",4,1,""
2077-12-21,2077,355,0.0353,74653.7692,-2.7731,-66631.341,"Daycent","4_1",4,1,""
2077-12-22,2077,356,0.0331,74653.8023,-2.8096,-66634.1506,"Daycent","4_1",4,1,""
2077-12-23,2077,357,0.0357,74653.838,-2.9158,-66637.0664,"Daycent","4_1",4,1,""
2077-12-24,2077,358,0.0375,74653.8755,-2.9588,-66640.0252,"Daycent","4_1",4,1,""
2077-12-25,2077,359,0.0369,74653.9124,-3.0241,-66643.0493,"Daycent","4_1",4,1,""
2077-12-26,2077,360,0.0344,74653.9468,-2.7522,-66645.8015,"Daycent","4_1",4,1,""
2077-12-27,2077,361,0.0319,74653.9787,-2.7885,-66648.59,"Daycent","4_1",4,1,""
2077-12-28,2077,362,0.0322,74654.0109,-2.8104,-66651.4004,"Daycent","4_1",4,1,""
2077-12-29,2077,363,0.038,74654.0489,-2.8214,-66654.2218,"Daycent","4_1",4,1,""
2077-12-30,2077,364,0.047,74654.0959,-2.8708,-66657.0926,"Daycent","4_1",4,1,""
2077-12-31,2077,365,0.042,74654.1379,-2.8077,-66659.9003,"Daycent","4_1",4,1,""
2078-01-01,2078,1,0.0626,74654.2005,-2.8362,-66662.7365,"Daycent","4_1",4,1,""
2078-01-02,2078,2,0.0582,74654.2587,-2.8997,-66665.6362,"Daycent","4_1",4,1,""
2078-01-03,2078,3,0.0637,74654.3224,-2.8218,-66668.458,"Daycent","4_1",4,1,""
2078-01-04,2078,4,0.0664,74654.3888,-2.8048,-66671.2628,"Daycent","4_1",4,1,""
2078-01-05,2078,5,0.0565,74654.4453,-2.7495,-66674.0123,"Daycent","4_1",4,1,""
2078-01-06,2078,6,0.0503,74654.4956,-2.8092,-66676.8215,"Daycent","4_1",4,1,""
2078-01-07,2078,7,0.0577,74654.5533,-2.9477,-66679.7692,"Daycent","4_1",4,1,""
2078-01-08,2078,8,0.0544,74654.6077,-2.9948,-66682.764,"Daycent","4_1",4,1,""
2078-01-09,2078,9,0.0695,74654.6772,-3.195,-66685.959,"Daycent","4_1",4,1,""
2078-01-10,2078,10,0.0768,74654.754,-2.8832,-66688.8422,"Daycent","4_1",4,1,""
2078-01-11,2078,11,0.0664,74654.8204,-2.8158,-66691.658,"Daycent","4_1",4,1,""
2078-01-12,2078,12,0.0536,74654.874,-2.8139,-66694.4719,"Daycent","4_1",4,1,""
2078-01-13,2078,13,0.0517,74654.9257,-2.9186,-66697.3905,"Daycent","4_1",4,1,""
2078-01-14,2078,14,0.0522,74654.9779,-2.7565,-66700.147,"Daycent","4_1",4,1,""
2078-01-15,2078,15,0.0472,74655.0251,-2.7955,-66702.9425,"Daycent","4_1",4,1,""
2078-01-16,2078,16,0.0466,74655.0717,-2.7286,-66705.6711,"Daycent","4_1",4,1,""
2078-01-17,2078,17,0.0461,74655.1178,-2.7306,-66708.4017,"Daycent","4_1",4,1,""
2078-01-18,2078,18,0.0376,74655.1554,-2.7273,-66711.129,"Daycent","4_1",4,1,""
2078-01-19,2078,19,0.034,74655.1894,-2.7769,-66713.9059,"Daycent","4_1",4,1,""
2078-01-20,2078,20,0.0354,74655.2248,-2.8716,-66716.7775,"Daycent","4_1",4,1,""
2078-01-21,2078,21,0.0397,74655.2645,-2.9472,-66719.7247,"Daycent","4_1",4,1,""
2078-01-22,2078,22,0.0452,74655.3097,-2.7649,-66722.4896,"Daycent","4_1",4,1,""
2078-01-23,2078,23,0.059,74655.3687,-2.7963,-66725.2859,"Daycent","4_1",4,1,""
2078-01-24,2078,24,0.0586,74655.4273,-2.7629,-66728.0488,"Daycent","4_1",4,1,""
2078-01-25,2078,25,0.0595,74655.4868,-2.8576,-66730.9064,"Daycent","4_1",4,1,""
2078-01-26,2078,26,0.0532,74655.54,-2.7833,-66733.6897,"Daycent","4_1",4,1,""
2078-01-27,2078,27,0.0655,74655.6055,-2.7906,-66736.4803,"Daycent","4_1",4,1,""
2078-01-28,2078,28,0.0552,74655.6607,-2.7148,-66739.1951,"Daycent","4_1",4,1,""
2078-01-29,2078,29,0.0479,74655.7086,-2.7253,-66741.9204,"Daycent","4_1",4,1,""
2078-01-30,2078,30,0.0421,74655.7507,-2.7576,-66744.678,"Daycent","4_1",4,1,""
2078-01-31,2078,31,0.0406,74655.7913,-2.8339,-66747.5119,"Daycent","4_1",4,1,""
2078-02-01,2078,32,0.0524,74655.8437,-2.8174,-66750.3293,"Daycent","4_1",4,1,""
2078-02-02,2078,33,0.0463,74655.89,-2.9016,-66753.2309,"Daycent","4_1",4,1,""
2078-02-03,2078,34,0.0468,74655.9368,-2.9582,-66756.1891,"Daycent","4_1",4,1,""
2078-02-04,2078,35,0.0473,74655.9841,-3.0238,-66759.2129,"Daycent","4_1",4,1,""
2078-02-05,2078,36,0.0478,74656.0319,-3.0908,-66762.3037,"Daycent","4_1",4,1,""
2078-02-06,2078,37,0.0487,74656.0806,-3.1851,-66765.4888,"Daycent","4_1",4,1,""
2078-02-07,2078,38,0.0496,74656.1302,-3.2792,-66768.768,"Daycent","4_1",4,1,""
2078-02-08,2078,39,0.0512,74656.1814,-3.4415,-66772.2095,"Daycent","4_1",4,1,""
2078-02-09,2078,40,0.0445,74656.2259,-2.7056,-66774.9151,"Daycent","4_1",4,1,""
2078-02-10,2078,41,0.0542,74656.2801,-2.6813,-66777.5964,"Daycent","4_1",4,1,""
2078-02-11,2078,42,0.051,74656.3311,-2.7366,-66780.333,"Daycent","4_1",4,1,""
2078-02-12,2078,43,0.0533,74656.3844,-2.8072,-66783.1402,"Daycent","4_1",4,1,""
2078-02-13,2078,44,0.0531,74656.4375,-2.6769,-66785.8171,"Daycent","4_1",4,1,""
2078-02-14,2078,45,0.0505,74656.488,-2.73,-66788.5471,"Daycent","4_1",4,1,""
2078-02-15,2078,46,0.0529,74656.5409,-2.6712,-66791.2183,"Daycent","4_1",4,1,""
2078-02-16,2078,47,0.0574,74656.5983,-2.8151,-66794.0334,"Daycent","4_1",4,1,""
2078-02-17,2078,48,0.058,74656.6563,-2.9022,-66796.9356,"Daycent","4_1",4,1,""
2078-02-18,2078,49,0.0583,74656.7146,-2.8485,-66799.7841,"Daycent","4_1",4,1,""
2078-02-19,2078,50,0.0533,74656.7679,-2.5913,-66802.3754,"Daycent","4_1",4,1,""
2078-02-20,2078,51,0.0532,74656.8211,-2.7136,-66805.089,"Daycent","4_1",4,1,""
2078-02-21,2078,52,0.061,74656.8821,-2.718,-66807.807,"Daycent","4_1",4,1,""
2078-02-22,2078,53,0.0434,74656.9255,-2.5663,-66810.3733,"Daycent","4_1",4,1,""
2078-02-23,2078,54,0.0537,74656.9792,-2.5387,-66812.912,"Daycent","4_1",4,1,""
2078-02-24,2078,55,0.0536,74657.0328,-1.4348,-66814.3468,"Daycent","4_1",4,1,""
2078-02-25,2078,56,0.1673,74657.2001,-0.627,-66814.9738,"Daycent","4_1",4,1,""
2078-02-26,2078,57,0.1997,74657.3998,-0.6249,-66815.5987,"Daycent","4_1",4,1,""
2078-02-27,2078,58,0.0516,74657.4514,-2.5346,-66818.1333,"Daycent","4_1",4,1,""
2078-02-28,2078,59,0.0572,74657.5086,-2.5402,-66820.6735,"Daycent","4_1",4,1,""
2078-03-01,2078,60,0.07,74657.5786,-2.7017,-66823.3752,"Daycent","4_1",4,1,""
2078-03-02,2078,61,0.0622,74657.6408,-2.5247,-66825.8999,"Daycent","4_1",4,1,""
2078-03-03,2078,62,0.0635,74657.7043,-2.6176,-66828.5175,"Daycent","4_1",4,1,""
2078-03-04,2078,63,0.0643,74657.7686,-2.7923,-66831.3098,"Daycent","4_1",4,1,""
2078-03-05,2078,64,0.0655,74657.8341,-2.939,-66834.2488,"Daycent","4_1",4,1,""
2078-03-06,2078,65,0.0712,74657.9053,-2.7939,-66837.0427,"Daycent","4_1",4,1,""
2078-03-07,2078,66,0.0895,74657.9948,-2.8406,-66839.8833,"Daycent","4_1",4,1,""
2078-03-08,2078,67,0.0895,74658.0843,-3.0019,-66842.8852,"Daycent","4_1",4,1,""
2078-03-09,2078,68,0.0957,74658.18,-3.2098,-66846.095,"Daycent","4_1",4,1,""
2078-03-10,2078,69,0.1199,74658.2999,-3.5318,-66849.6268,"Daycent","4_1",4,1,""
2078-03-11,2078,70,0.1344,74658.4343,-3.3731,-66852.9999,"Daycent","4_1",4,1,""
2078-03-12,2078,71,0.1404,74658.5747,-2.8931,-66855.893,"Daycent","4_1",4,1,""
2078-03-13,2078,72,0.1325,74658.7072,-2.8416,-66858.7346,"Daycent","4_1",4,1,""
2078-03-14,2078,73,0.1129,74658.8201,-2.6484,-66861.383,"Daycent","4_1",4,1,""
2078-03-15,2078,74,0.1047,74658.9248,-2.8102,-66864.1932,"Daycent","4_1",4,1,""
2078-03-16,2078,75,0.1112,74659.036,-3.0357,-66867.2289,"Daycent","4_1",4,1,""
2078-03-17,2078,76,0.1188,74659.1548,-3.2083,-66870.4372,"Daycent","4_1",4,1,""
