"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2060-06-26,2060,178,1.5544,55418.3391,-1.0617,-51261.3524,"Daycent","1_41",1,4,1
2060-06-27,2060,179,1.4398,55419.7789,-1.0991,-51262.4515,"Daycent","1_41",1,4,1
2060-06-28,2060,180,1.3039,55421.0828,-1.2571,-51263.7086,"Daycent","1_41",1,4,1
2060-06-29,2060,181,1.1579,55422.2407,-1.2622,-51264.9708,"Daycent","1_41",1,4,1
2060-06-30,2060,182,0.9909,55423.2316,-0.505499999999999,-51265.4763,"Daycent","1_41",1,4,1
2060-07-01,2060,183,1.0482,55424.2798,-0.2509,-51265.7272,"Daycent","1_41",1,4,1
2060-07-02,2060,184,0.8017,55425.0815,-0.556700000000001,-51266.2839,"Daycent","1_41",1,4,1
2060-07-03,2060,185,0.6325,55425.714,-0.693800000000001,-51266.9777,"Daycent","1_41",1,4,1
2060-07-04,2060,186,2.4275,55428.1415,6.5046,-51260.4731,"Daycent","1_41",1,4,1
2060-07-05,2060,187,2.1876,55430.3291,1.4889,-51258.9842,"Daycent","1_41",1,4,1
2060-07-06,2060,188,2.4114,55432.7405,7.8215,-51251.1627,"Daycent","1_41",1,4,1
2060-07-07,2060,189,2.1591,55434.8996,3.2032,-51247.9595,"Daycent","1_41",1,4,1
2060-07-08,2060,190,1.9892,55436.8888,2.2296,-51245.7299,"Daycent","1_41",1,4,1
2060-07-09,2060,191,1.8889,55438.7777,0.744600000000001,-51244.9853,"Daycent","1_41",1,4,1
2060-07-10,2060,192,1.8567,55440.6344,1.4755,-51243.5098,"Daycent","1_41",1,4,1
2060-07-11,2060,193,1.666,55442.3004,2.1918,-51241.318,"Daycent","1_41",1,4,1
2060-07-12,2060,194,1.424,55443.7244,1.0402,-51240.2778,"Daycent","1_41",1,4,1
2060-07-13,2060,195,1.1514,55444.8758,-0.154900000000001,-51240.4327,"Daycent","1_41",1,4,1
2060-07-14,2060,196,0.9341,55445.8099,-1.193,-51241.6257,"Daycent","1_41",1,4,1
2060-07-15,2060,197,0.7546,55446.5645,-2.439,-51244.0647,"Daycent","1_41",1,4,1
2060-07-16,2060,198,0.7846,55447.3491,-1.8968,-51245.9615,"Daycent","1_41",1,4,1
2060-07-17,2060,199,0.6634,55448.0125,-3.6448,-51249.6063,"Daycent","1_41",1,4,1
2060-07-18,2060,200,0.5243,55448.5368,-4.0194,-51253.6257,"Daycent","1_41",1,4,1
2060-07-19,2060,201,0.4192,55448.956,-3.283,-51256.9087,"Daycent","1_41",1,4,1
2060-07-20,2060,202,0.367,55449.323,-3.333,-51260.2417,"Daycent","1_41",1,4,1
2060-07-21,2060,203,2.6584,55451.9814,5.8219,-51254.4198,"Daycent","1_41",1,4,1
2060-07-22,2060,204,2.3292,55454.3106,1.1397,-51253.2801,"Daycent","1_41",1,4,1
2060-07-23,2060,205,1.7616,55456.0722,-1.289,-51254.5691,"Daycent","1_41",1,4,1
2060-07-24,2060,206,1.2124,55457.2846,-2.9922,-51257.5613,"Daycent","1_41",1,4,1
2060-07-25,2060,207,0.9027,55458.1873,-4.4112,-51261.9725,"Daycent","1_41",1,4,1
2060-07-26,2060,208,1.1231,55459.3104,-4.4857,-51266.4582,"Daycent","1_41",1,4,1
2060-07-27,2060,209,2.3216,55461.632,-1.3757,-51267.8339,"Daycent","1_41",1,4,1
2060-07-28,2060,210,1.7874,55463.4194,-3.5637,-51271.3976,"Daycent","1_41",1,4,1
2060-07-29,2060,211,1.2852,55464.7046,-3.0723,-51274.4699,"Daycent","1_41",1,4,1
2060-07-30,2060,212,1.0673,55465.7719,-4.0324,-51278.5023,"Daycent","1_41",1,4,1
2060-07-31,2060,213,0.8995,55466.6714,-5.2787,-51283.781,"Daycent","1_41",1,4,1
2060-08-01,2060,214,0.8634,55467.5348,-5.7768,-51289.5578,"Daycent","1_41",1,4,1
2060-08-02,2060,215,0.6304,55468.1652,-5.1491,-51294.7069,"Daycent","1_41",1,4,1
2060-08-03,2060,216,0.4667,55468.6319,-5.2465,-51299.9534,"Daycent","1_41",1,4,1
2060-08-04,2060,217,2.1971,55470.829,-0.2797,-51300.2331,"Daycent","1_41",1,4,1
2060-08-05,2060,218,1.875,55472.704,-2.5748,-51302.8079,"Daycent","1_41",1,4,1
2060-08-06,2060,219,1.4905,55474.1945,-3.5594,-51306.3673,"Daycent","1_41",1,4,1
2060-08-07,2060,220,1.1126,55475.3071,-4.889,-51311.2563,"Daycent","1_41",1,4,1
2060-08-08,2060,221,0.8249,55476.132,-5.418,-51316.6743,"Daycent","1_41",1,4,1
2060-08-09,2060,222,1.4159,55477.5479,-3.0079,-51319.6822,"Daycent","1_41",1,4,1
2060-08-10,2060,223,1.7007,55479.2486,-0.6214,-51320.3036,"Daycent","1_41",1,4,1
2060-08-11,2060,224,1.4886,55480.7372,-1.5585,-51321.8621,"Daycent","1_41",1,4,1
2060-08-12,2060,225,1.3568,55482.094,-2.3432,-51324.2053,"Daycent","1_41",1,4,1
2060-08-13,2060,226,1.3044,55483.3984,-2.9799,-51327.1852,"Daycent","1_41",1,4,1
2060-08-14,2060,227,1.2355,55484.6339,-3.6412,-51330.8264,"Daycent","1_41",1,4,1
2060-08-15,2060,228,1.0893,55485.7232,-4.42,-51335.2464,"Daycent","1_41",1,4,1
2060-08-16,2060,229,0.8691,55486.5923,-5.135,-51340.3814,"Daycent","1_41",1,4,1
2060-08-17,2060,230,1.4644,55488.0567,-0.9248,-51341.3062,"Daycent","1_41",1,4,1
2060-08-18,2060,231,1.4018,55489.4585,-2.3795,-51343.6857,"Daycent","1_41",1,4,1
2060-08-19,2060,232,1.276,55490.7345,-2.9837,-51346.6694,"Daycent","1_41",1,4,1
2060-08-20,2060,233,1.1508,55491.8853,-3.9308,-51350.6002,"Daycent","1_41",1,4,1
2060-08-21,2060,234,0.9807,55492.866,-4.7604,-51355.3606,"Daycent","1_41",1,4,1
2060-08-22,2060,235,0.7744,55493.6404,-5.5162,-51360.8768,"Daycent","1_41",1,4,1
2060-08-23,2060,236,1.2389,55494.8793,-3.5861,-51364.4629,"Daycent","1_41",1,4,1
2060-08-24,2060,237,0.9769,55495.8562,-4.9591,-51369.422,"Daycent","1_41",1,4,1
2060-08-25,2060,238,1.5637,55497.4199,0.2532,-51369.1688,"Daycent","1_41",1,4,1
2060-08-26,2060,239,1.541,55498.9609,-0.6795,-51369.8483,"Daycent","1_41",1,4,1
2060-08-27,2060,240,1.6634,55500.6243,-1.298,-51371.1463,"Daycent","1_41",1,4,1
2060-08-28,2060,241,1.7507,55502.375,0.3302,-51370.8161,"Daycent","1_41",1,4,1
2060-08-29,2060,242,1.607,55503.982,-0.2023,-51371.0184,"Daycent","1_41",1,4,1
2060-08-30,2060,243,1.4563,55505.4383,-1.5297,-51372.5481,"Daycent","1_41",1,4,1
2060-08-31,2060,244,1.417,55506.8553,-1.9312,-51374.4793,"Daycent","1_41",1,4,1
2060-09-01,2060,245,1.8065,55508.6618,-2.3481,-51376.8274,"Daycent","1_41",1,4,1
2060-09-02,2060,246,1.7219,55510.3837,-2.8239,-51379.6513,"Daycent","1_41",1,4,1
2060-09-03,2060,247,1.6452,55512.0289,-3.2669,-51382.9182,"Daycent","1_41",1,4,1
2060-09-04,2060,248,1.5409,55513.5698,-3.8068,-51386.725,"Daycent","1_41",1,4,1
2060-09-05,2060,249,1.4284,55514.9982,-4.2597,-51390.9847,"Daycent","1_41",1,4,1
2060-09-06,2060,250,1.8418,55516.84,-0.0394000000000001,-51391.0241,"Daycent","1_41",1,4,1
2060-09-07,2060,251,1.6477,55518.4877,-1.4149,-51392.439,"Daycent","1_41",1,4,1
2060-09-08,2060,252,1.5384,55520.0261,-1.9193,-51394.3583,"Daycent","1_41",1,4,1
2060-09-09,2060,253,1.4735,55521.4996,-2.4687,-51396.827,"Daycent","1_41",1,4,1
2060-09-10,2060,254,1.4086,55522.9082,-3.0059,-51399.8329,"Daycent","1_41",1,4,1
2060-09-11,2060,255,1.3768,55524.285,-3.4982,-51403.3311,"Daycent","1_41",1,4,1
2060-09-12,2060,256,1.347,55525.632,-3.9302,-51407.2613,"Daycent","1_41",1,4,1
2060-09-13,2060,257,1.25,55526.882,-4.354,-51411.6153,"Daycent","1_41",1,4,1
2060-09-14,2060,258,1.1751,55528.0571,-4.8219,-51416.4372,"Daycent","1_41",1,4,1
2060-09-15,2060,259,1.0614,55529.1185,-5.1807,-51421.6179,"Daycent","1_41",1,4,1
2060-09-16,2060,260,1.4957,55530.6142,-1.6039,-51423.2218,"Daycent","1_41",1,4,1
2060-09-17,2060,261,1.2976,55531.9118,-3.0281,-51426.2499,"Daycent","1_41",1,4,1
2060-09-18,2060,262,1.2101,55533.1219,-3.665,-51429.9149,"Daycent","1_41",1,4,1
2060-09-19,2060,263,1.115,55534.2369,-4.2079,-51434.1228,"Daycent","1_41",1,4,1
2060-09-20,2060,264,1.0207,55535.2576,-4.7608,-51438.8836,"Daycent","1_41",1,4,1
2060-09-21,2060,265,0.9344,55536.192,-5.2713,-51444.1549,"Daycent","1_41",1,4,1
2060-09-22,2060,266,0.8198,55537.0118,-5.7102,-51449.8651,"Daycent","1_41",1,4,1
2060-09-23,2060,267,0.7067,55537.7185,-6.1021,-51455.9672,"Daycent","1_41",1,4,1
2060-09-24,2060,268,0.6086,55538.3271,-6.4421,-51462.4093,"Daycent","1_41",1,4,1
2060-09-25,2060,269,0.4551,55538.7822,-6.6495,-51469.0588,"Daycent","1_41",1,4,1
2060-09-26,2060,270,0.3592,55539.1414,-7.1972,-51476.256,"Daycent","1_41",1,4,1
2060-09-27,2060,271,0.2728,55539.4142,-7.2913,-51483.5473,"Daycent","1_41",1,4,1
2060-09-28,2060,272,0.3578,55539.772,-6.6433,-51490.1906,"Daycent","1_41",1,4,1
2060-09-29,2060,273,0.3246,55540.0966,-6.9841,-51497.1747,"Daycent","1_41",1,4,1
2060-09-30,2060,274,2.9462,55543.0428,-8.0288,-51505.2035,"Daycent","1_41",1,4,1
2060-10-01,2060,275,2.8245,55545.8673,-8.1434,-51513.3469,"Daycent","1_41",1,4,1
2060-10-02,2060,276,5.4104,55551.2777,4.5436,-51508.8033,"Daycent","1_41",1,4,1
2060-10-03,2060,277,3.9538,55555.2315,-4.1427,-51512.946,"Daycent","1_41",1,4,1
2060-10-04,2060,278,2.7626,55557.9941,-7.5136,-51520.4596,"Daycent","1_41",1,4,1
2060-10-05,2060,279,1.8422,55559.8363,-7.5892,-51528.0488,"Daycent","1_41",1,4,1
2060-10-06,2060,280,1.9786,55561.8149,-7.923,-51535.9718,"Daycent","1_41",1,4,1
2060-10-07,2060,281,2.1222,55563.9371,-8.0057,-51543.9775,"Daycent","1_41",1,4,1
2060-10-08,2060,282,6.4901,55570.4272,6.6702,-51537.3073,"Daycent","1_41",1,4,1
2060-10-09,2060,283,5.6221,55576.0493,-0.8826,-51538.1899,"Daycent","1_41",1,4,1
2060-10-10,2060,284,4.8513,55580.9006,-4.5335,-51542.7234,"Daycent","1_41",1,4,1
2060-10-11,2060,285,3.7388,55584.6394,-7.1638,-51549.8872,"Daycent","1_41",1,4,1
2060-10-12,2060,286,2.5978,55587.2372,-7.2362,-51557.1234,"Daycent","1_41",1,4,1
2060-10-13,2060,287,2.0253,55589.2625,-7.4195,-51564.5429,"Daycent","1_41",1,4,1
2060-10-14,2060,288,1.91,55591.1725,-7.7416,-51572.2845,"Daycent","1_41",1,4,1
2060-10-15,2060,289,2.5886,55593.7611,-6.8702,-51579.1547,"Daycent","1_41",1,4,1
2060-10-16,2060,290,3.2567,55597.0178,-3.2576,-51582.4123,"Daycent","1_41",1,4,1
2060-10-17,2060,291,2.7883,55599.8061,-3.32,-51585.7323,"Daycent","1_41",1,4,1
2060-10-18,2060,292,2.4606,55602.2667,-3.441,-51589.1733,"Daycent","1_41",1,4,1
2060-10-19,2060,293,2.5432,55604.8099,-3.6167,-51592.79,"Daycent","1_41",1,4,1
2060-10-20,2060,294,2.6337,55607.4436,-3.7864,-51596.5764,"Daycent","1_41",1,4,1
2060-10-21,2060,295,2.5479,55609.9915,-3.9194,-51600.4958,"Daycent","1_41",1,4,1
2060-10-22,2060,296,2.6917,55612.6832,-4.1722,-51604.668,"Daycent","1_41",1,4,1
2060-10-23,2060,297,3.0693,55615.7525,-3.1849,-51607.8529,"Daycent","1_41",1,4,1
2060-10-24,2060,298,2.8002,55618.5527,-3.1924,-51611.0453,"Daycent","1_41",1,4,1
2060-10-25,2060,299,3.0011,55621.5538,-3.5591,-51614.6044,"Daycent","1_41",1,4,1
2060-10-26,2060,300,3.0928,55624.6466,-3.7801,-51618.3845,"Daycent","1_41",1,4,1
2060-10-27,2060,301,3.0946,55627.7412,-3.9827,-51622.3672,"Daycent","1_41",1,4,1
2060-10-28,2060,302,2.9048,55630.646,-4.1467,-51626.5139,"Daycent","1_41",1,4,1
2060-10-29,2060,303,3.4686,55634.1146,-3.2542,-51629.7681,"Daycent","1_41",1,4,1
2060-10-30,2060,304,3.8293,55637.9439,-3.4707,-51633.2388,"Daycent","1_41",1,4,1
2060-10-31,2060,305,2.9191,55640.863,-3.4621,-51636.7009,"Daycent","1_41",1,4,1
2060-11-01,2060,306,2.4271,55643.2901,-2.9981,-51639.699,"Daycent","1_41",1,4,1
2060-11-02,2060,307,2.1797,55645.4698,-2.9741,-51642.6731,"Daycent","1_41",1,4,1
2060-11-03,2060,308,1.9496,55647.4194,-3.0769,-51645.75,"Daycent","1_41",1,4,1
2060-11-04,2060,309,1.825,55649.2444,-2.9395,-51648.6895,"Daycent","1_41",1,4,1
2060-11-05,2060,310,1.8602,55651.1046,-3.0704,-51651.7599,"Daycent","1_41",1,4,1
2060-11-06,2060,311,1.9467,55653.0513,-3.2693,-51655.0292,"Daycent","1_41",1,4,1
2060-11-07,2060,312,1.7922,55654.8435,-3.3719,-51658.4011,"Daycent","1_41",1,4,1
2060-11-08,2060,313,1.3361,55656.1796,-3.3617,-51661.7628,"Daycent","1_41",1,4,1
2060-11-09,2060,314,1.0865,55657.2661,-3.4216,-51665.1844,"Daycent","1_41",1,4,1
2060-11-10,2060,315,1.249,55658.5151,-3.6933,-51668.8777,"Daycent","1_41",1,4,1
2060-11-11,2060,316,1.0937,55659.6088,-1.3316,-51670.2093,"Daycent","1_41",1,4,1
2060-11-12,2060,317,0.8979,55660.5067,-1.77,-51671.9793,"Daycent","1_41",1,4,1
2060-11-13,2060,318,0.7748,55661.2815,-2.0225,-51674.0018,"Daycent","1_41",1,4,1
2060-11-14,2060,319,0.7133,55661.9948,-2.2735,-51676.2753,"Daycent","1_41",1,4,1
2060-11-15,2060,320,0.6569,55662.6517,-2.4398,-51678.7151,"Daycent","1_41",1,4,1
2060-11-16,2060,321,0.7799,55663.4316,-2.5559,-51681.271,"Daycent","1_41",1,4,1
2060-11-17,2060,322,1.0003,55664.4319,-1.7111,-51682.9821,"Daycent","1_41",1,4,1
2060-11-18,2060,323,1.2274,55665.6593,0.1502,-51682.8319,"Daycent","1_41",1,4,1
2060-11-19,2060,324,1.2606,55666.9199,0.2744,-51682.5575,"Daycent","1_41",1,4,1
2060-11-20,2060,325,1.2582,55668.1781,-0.3351,-51682.8926,"Daycent","1_41",1,4,1
2060-11-21,2060,326,1.0841,55669.2622,-0.4698,-51683.3624,"Daycent","1_41",1,4,1
2060-11-22,2060,327,0.9201,55670.1823,-0.9985,-51684.3609,"Daycent","1_41",1,4,1
2060-11-23,2060,328,0.9114,55671.0937,-1.2211,-51685.582,"Daycent","1_41",1,4,1
2060-11-24,2060,329,0.746,55671.8397,-1.2475,-51686.8295,"Daycent","1_41",1,4,1
2060-11-25,2060,330,0.6204,55672.4601,-0.9778,-51687.8073,"Daycent","1_41",1,4,1
2060-11-26,2060,331,0.5794,55673.0395,-1.0387,-51688.846,"Daycent","1_41",1,4,1
2060-11-27,2060,332,0.6142,55673.6537,-0.8739,-51689.7199,"Daycent","1_41",1,4,1
2060-11-28,2060,333,0.5812,55674.2349,-1.1201,-51690.84,"Daycent","1_41",1,4,1
2060-11-29,2060,334,0.5722,55674.8071,-1.1187,-51691.9587,"Daycent","1_41",1,4,1
2060-11-30,2060,335,0.5702,55675.3773,-1.1762,-51693.1349,"Daycent","1_41",1,4,1
2060-12-01,2060,336,0.5745,55675.9518,-1.2502,-51694.3851,"Daycent","1_41",1,4,1
2060-12-02,2060,337,0.5494,55676.5012,-1.34,-51695.7251,"Daycent","1_41",1,4,1
2060-12-03,2060,338,0.5454,55677.0466,-1.4373,-51697.1624,"Daycent","1_41",1,4,1
2060-12-04,2060,339,0.5453,55677.5919,-1.5346,-51698.697,"Daycent","1_41",1,4,1
2060-12-05,2060,340,0.5399,55678.1318,-1.6255,-51700.3225,"Daycent","1_41",1,4,1
2060-12-06,2060,341,0.5416,55678.6734,-1.3845,-51701.707,"Daycent","1_41",1,4,1
2060-12-07,2060,342,0.5362,55679.2096,-1.1824,-51702.8894,"Daycent","1_41",1,4,1
2060-12-08,2060,343,0.558,55679.7676,-1.3223,-51704.2117,"Daycent","1_41",1,4,1
2060-12-09,2060,344,0.5561,55680.3237,-1.4432,-51705.6549,"Daycent","1_41",1,4,1
2060-12-10,2060,345,0.5407,55680.8644,-1.1277,-51706.7826,"Daycent","1_41",1,4,1
2060-12-11,2060,346,0.5466,55681.411,-1.361,-51708.1436,"Daycent","1_41",1,4,1
2060-12-12,2060,347,0.5402,55681.9512,-1.3076,-51709.4512,"Daycent","1_41",1,4,1
2060-12-13,2060,348,0.5319,55682.4831,-1.3686,-51710.8198,"Daycent","1_41",1,4,1
2060-12-14,2060,349,0.523,55683.0061,-1.4214,-51712.2412,"Daycent","1_41",1,4,1
2060-12-15,2060,350,0.5145,55683.5206,-1.4873,-51713.7285,"Daycent","1_41",1,4,1
2060-12-16,2060,351,0.5164,55684.037,-1.5815,-51715.31,"Daycent","1_41",1,4,1
2060-12-17,2060,352,0.5132,55684.5502,-1.636,-51716.946,"Daycent","1_41",1,4,1
2060-12-18,2060,353,0.51,55685.0602,-1.6498,-51718.5958,"Daycent","1_41",1,4,1
2060-12-19,2060,354,0.5083,55685.5685,-1.6585,-51720.2543,"Daycent","1_41",1,4,1
2060-12-20,2060,355,0.5063,55686.0748,-1.6669,-51721.9212,"Daycent","1_41",1,4,1
2060-12-21,2060,356,0.5024,55686.5772,-1.563,-51723.4842,"Daycent","1_41",1,4,1
2060-12-22,2060,357,0.4967,55687.0739,-1.5748,-51725.059,"Daycent","1_41",1,4,1
2060-12-23,2060,358,0.4992,55687.5731,-1.6253,-51726.6843,"Daycent","1_41",1,4,1
2060-12-24,2060,359,0.4977,55688.0708,-1.6107,-51728.295,"Daycent","1_41",1,4,1
2060-12-25,2060,360,0.4963,55688.5671,-1.6132,-51729.9082,"Daycent","1_41",1,4,1
2060-12-26,2060,361,0.4971,55689.0642,-1.6274,-51731.5356,"Daycent","1_41",1,4,1
2060-12-27,2060,362,0.4968,55689.561,-1.624,-51733.1596,"Daycent","1_41",1,4,1
2060-12-28,2060,363,0.4975,55690.0585,-1.5176,-51734.6772,"Daycent","1_41",1,4,1
2060-12-29,2060,364,0.4986,55690.5571,-1.5277,-51736.2049,"Daycent","1_41",1,4,1
2060-12-30,2060,365,0.5014,55691.0585,-1.631,-51737.8359,"Daycent","1_41",1,4,1
2060-12-31,2060,366,0.5289,55691.5874,-1.1546,-51738.9905,"Daycent","1_41",1,4,1
2061-01-01,2061,1,0.5141,55692.1015,-1.4625,-51740.453,"Daycent","1_41",1,4,1
2061-01-02,2061,2,0.4925,55692.594,-1.4159,-51741.8689,"Daycent","1_41",1,4,1
2061-01-03,2061,3,0.5072,55693.1012,-1.3955,-51743.2644,"Daycent","1_41",1,4,1
2061-01-04,2061,4,0.5091,55693.6103,-1.5223,-51744.7867,"Daycent","1_41",1,4,1
2061-01-05,2061,5,0.507,55694.1173,-1.5169,-51746.3036,"Daycent","1_41",1,4,1
2061-01-06,2061,6,0.5053,55694.6226,-1.5216,-51747.8252,"Daycent","1_41",1,4,1
2061-01-07,2061,7,0.5038,55695.1264,-1.5265,-51749.3517,"Daycent","1_41",1,4,1
2061-01-08,2061,8,0.503,55695.6294,-1.5396,-51750.8913,"Daycent","1_41",1,4,1
2061-01-09,2061,9,0.5024,55696.1318,-1.5436,-51752.4349,"Daycent","1_41",1,4,1
2061-01-10,2061,10,0.5021,55696.6339,-1.5492,-51753.9841,"Daycent","1_41",1,4,1
2061-01-11,2061,11,0.5014,55697.1353,-1.548,-51755.5321,"Daycent","1_41",1,4,1
2061-01-12,2061,12,38.7014,55735.8367,-1.4045,-51756.9366,"Daycent","1_41",1,4,1
2061-01-13,2061,13,0.5022,55736.3389,-1.3902,-51758.3268,"Daycent","1_41",1,4,1
2061-01-14,2061,14,0.5024,55736.8413,-1.5066,-51759.8334,"Daycent","1_41",1,4,1
2061-01-15,2061,15,0.5008,55737.3421,-1.5107,-51761.3441,"Daycent","1_41",1,4,1
2061-01-16,2061,16,0.4994,55737.8415,-1.5167,-51762.8608,"Daycent","1_41",1,4,1
2061-01-17,2061,17,0.4979,55738.3394,-1.5198,-51764.3806,"Daycent","1_41",1,4,1
2061-01-18,2061,18,0.4965,55738.8359,-1.5247,-51765.9053,"Daycent","1_41",1,4,1
2061-01-19,2061,19,0.496,55739.3319,-1.5319,-51767.4372,"Daycent","1_41",1,4,1
2061-01-20,2061,20,0.495,55739.8269,-1.5381,-51768.9753,"Daycent","1_41",1,4,1
2061-01-21,2061,21,0.4939,55740.3208,-1.5345,-51770.5098,"Daycent","1_41",1,4,1
2061-01-22,2061,22,0.4912,55740.812,-1.4366,-51771.9464,"Daycent","1_41",1,4,1
2061-01-23,2061,23,0.4924,55741.3044,-1.5459,-51773.4923,"Daycent","1_41",1,4,1
2061-01-24,2061,24,0.4916,55741.796,-1.5553,-51775.0476,"Daycent","1_41",1,4,1
2061-01-25,2061,25,0.491,55742.287,-1.5585,-51776.6061,"Daycent","1_41",1,4,1
2061-01-26,2061,26,0.49,55742.777,-1.5537,-51778.1598,"Daycent","1_41",1,4,1
2061-01-27,2061,27,0.4887,55743.2657,-1.556,-51779.7158,"Daycent","1_41",1,4,1
2061-01-28,2061,28,0.4877,55743.7534,-1.5647,-51781.2805,"Daycent","1_41",1,4,1
2061-01-29,2061,29,0.4874,55744.2408,-1.5733,-51782.8538,"Daycent","1_41",1,4,1
2061-01-30,2061,30,0.4864,55744.7272,-1.5672,-51784.421,"Daycent","1_41",1,4,1
2061-01-31,2061,31,0.4853,55745.2125,-1.5737,-51785.9947,"Daycent","1_41",1,4,1
2061-02-01,2061,32,0.6042,55745.8167,-0.5363,-51786.531,"Daycent","1_41",1,4,1
2061-02-02,2061,33,0.6041,55746.4208,-0.0425000000000001,-51786.5735,"Daycent","1_41",1,4,1
2061-02-03,2061,34,0.6439,55747.0647,0.2495,-51786.324,"Daycent","1_41",1,4,1
2061-02-04,2061,35,0.6436,55747.7083,0.2493,-51786.0747,"Daycent","1_41",1,4,1
2061-02-05,2061,36,0.6438,55748.3521,0.2466,-51785.8281,"Daycent","1_41",1,4,1
2061-02-06,2061,37,0.6439,55748.996,0.245,-51785.5831,"Daycent","1_41",1,4,1
2061-02-07,2061,38,0.6386,55749.6346,0.3846,-51785.1985,"Daycent","1_41",1,4,1
2061-02-08,2061,39,0.4902,55750.1248,0.2669,-51784.9316,"Daycent","1_41",1,4,1
2061-02-09,2061,40,0.4887,55750.6135,0.23,-51784.7016,"Daycent","1_41",1,4,1
2061-02-10,2061,41,0.4873,55751.1008,0.2215,-51784.4801,"Daycent","1_41",1,4,1
2061-02-11,2061,42,0.486,55751.5868,0.2224,-51784.2577,"Daycent","1_41",1,4,1
2061-02-12,2061,43,0.4863,55752.0731,0.217,-51784.0407,"Daycent","1_41",1,4,1
2061-02-13,2061,44,0.5816,55752.6547,0.3402,-51783.7005,"Daycent","1_41",1,4,1
2061-02-14,2061,45,0.4821,55753.1368,0.3257,-51783.3748,"Daycent","1_41",1,4,1
2061-02-15,2061,46,0.4804,55753.6172,0.3475,-51783.0273,"Daycent","1_41",1,4,1
2061-02-16,2061,47,0.4813,55754.0985,0.2102,-51782.8171,"Daycent","1_41",1,4,1
2061-02-17,2061,48,0.4794,55754.5779,0.1943,-51782.6228,"Daycent","1_41",1,4,1
2061-02-18,2061,49,0.4779,55755.0558,0.186,-51782.4368,"Daycent","1_41",1,4,1
2061-02-19,2061,50,0.6271,55755.6829,0.1858,-51782.251,"Daycent","1_41",1,4,1
2061-02-20,2061,51,0.4746,55756.1575,0.2935,-51781.9575,"Daycent","1_41",1,4,1
2061-02-21,2061,52,0.4764,55756.6339,0.1823,-51781.7752,"Daycent","1_41",1,4,1
2061-02-22,2061,53,0.4757,55757.1096,0.1732,-51781.602,"Daycent","1_41",1,4,1
2061-02-23,2061,54,0.4746,55757.5842,0.1748,-51781.4272,"Daycent","1_41",1,4,1
2061-02-24,2061,55,0.4742,55758.0584,0.1727,-51781.2545,"Daycent","1_41",1,4,1
2061-02-25,2061,56,0.4734,55758.5318,0.1639,-51781.0906,"Daycent","1_41",1,4,1
2061-02-26,2061,57,0.4727,55759.0045,0.1638,-51780.9268,"Daycent","1_41",1,4,1
2061-02-27,2061,58,0.4713,55759.4758,0.1572,-51780.7696,"Daycent","1_41",1,4,1
2061-02-28,2061,59,0.4708,55759.9466,0.1549,-51780.6147,"Daycent","1_41",1,4,1
2061-03-01,2061,60,0.7259,55760.6725,0.0776999999999999,-51780.537,"Daycent","1_41",1,4,1
2061-03-02,2061,61,0.7153,55761.3878,0.0701000000000001,-51780.4669,"Daycent","1_41",1,4,1
2061-03-03,2061,62,0.6145,55762.0023,0.0717,-51780.3952,"Daycent","1_41",1,4,1
2061-03-04,2061,63,0.6132,55762.6155,0.0651,-51780.3301,"Daycent","1_41",1,4,1
2061-03-05,2061,64,99.0041,55861.6196,0.0746,-51780.2555,"Daycent","1_41",1,4,1
2061-03-06,2061,65,83.1486,55944.7682,0.1984,-51780.0571,"Daycent","1_41",1,4,1
2061-03-07,2061,66,0.6322,55945.4004,-1.5794,-51781.6365,"Daycent","1_41",1,4,1
2061-03-08,2061,67,0.4627,55945.8631,-1.6698,-51783.3063,"Daycent","1_41",1,4,1
2061-03-09,2061,68,0.4586,55946.3217,-1.7583,-51785.0646,"Daycent","1_41",1,4,1
2061-03-10,2061,69,0.4586,55946.7803,-1.8031,-51786.8677,"Daycent","1_41",1,4,1
2061-03-11,2061,70,0.4582,55947.2385,-1.6643,-51788.532,"Daycent","1_41",1,4,1
2061-03-12,2061,71,0.4563,55947.6948,-1.7379,-51790.2699,"Daycent","1_41",1,4,1
2061-03-13,2061,72,0.4554,55948.1502,-1.898,-51792.1679,"Daycent","1_41",1,4,1
2061-03-14,2061,73,0.4543,55948.6045,-2.0666,-51794.2345,"Daycent","1_41",1,4,1
2061-03-15,2061,74,0.4532,55949.0577,-2.2006,-51796.4351,"Daycent","1_41",1,4,1
2061-03-16,2061,75,0.4517,55949.5094,-2.367,-51798.8021,"Daycent","1_41",1,4,1
2061-03-17,2061,76,0.4509,55949.9603,-2.5181,-51801.3202,"Daycent","1_41",1,4,1
2061-03-18,2061,77,0.454,55950.4143,-2.5478,-51803.868,"Daycent","1_41",1,4,1
2061-03-19,2061,78,0.454,55950.8683,-2.3719,-51806.2399,"Daycent","1_41",1,4,1
2061-03-20,2061,79,0.4498,55951.3181,-2.4878,-51808.7277,"Daycent","1_41",1,4,1
2061-03-21,2061,80,0.4509,55951.769,-1.5578,-51810.2855,"Daycent","1_41",1,4,1
