"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2095-05-22,2095,142,1.0236,88202.6531,-3.2298,-96382.4168,"Daycent","5_1",5,1,""
2095-05-23,2095,143,1.4057,88204.0588,2.882,-96379.5348,"Daycent","5_1",5,1,""
2095-05-24,2095,144,1.2883,88205.3471,1.5532,-96377.9816,"Daycent","5_1",5,1,""
2095-05-25,2095,145,1.1214,88206.4685,2.1142,-96375.8674,"Daycent","5_1",5,1,""
2095-05-26,2095,146,0.911,88207.3795,1.6725,-96374.1949,"Daycent","5_1",5,1,""
2095-05-27,2095,147,0.8274,88208.2069,1.138,-96373.0569,"Daycent","5_1",5,1,""
2095-05-28,2095,148,0.7765,88208.9834,0.406700000000003,-96372.6502,"Daycent","5_1",5,1,""
2095-05-29,2095,149,0.6646,88209.648,0.3766,-96372.2736,"Daycent","5_1",5,1,""
2095-05-30,2095,150,0.5137,88210.1617,-0.445300000000001,-96372.7189,"Daycent","5_1",5,1,""
2095-05-31,2095,151,0.3837,88210.5454,-1.4584,-96374.1773,"Daycent","5_1",5,1,""
2095-06-01,2095,152,0.355,88210.9004,-2.566,-96376.7433,"Daycent","5_1",5,1,""
2095-06-02,2095,153,0.2976,88211.198,-2.1916,-96378.9349,"Daycent","5_1",5,1,""
2095-06-03,2095,154,0.1948,88211.3928,-5.5772,-96384.5121,"Daycent","5_1",5,1,""
2095-06-04,2095,155,0.1274,88211.5202,-3.0884,-96387.6005,"Daycent","5_1",5,1,""
2095-06-05,2095,156,0.091,88211.6112,-3.2494,-96390.8499,"Daycent","5_1",5,1,""
2095-06-06,2095,157,0.0801,88211.6913,-4.4409,-96395.2908,"Daycent","5_1",5,1,""
2095-06-07,2095,158,0.123,88211.8143,-6.9642,-96402.255,"Daycent","5_1",5,1,""
2095-06-08,2095,159,0.3517,88212.166,-7.6546,-96409.9096,"Daycent","5_1",5,1,""
2095-06-09,2095,160,0.2708,88212.4368,-3.6864,-96413.596,"Daycent","5_1",5,1,""
2095-06-10,2095,161,0.2249,88212.6617,2.2349,-96411.3611,"Daycent","5_1",5,1,""
2095-06-11,2095,162,0.1799,88212.8416,1.3984,-96409.9627,"Daycent","5_1",5,1,""
2095-06-12,2095,163,0.1467,88212.9883,-0.3018,-96410.2645,"Daycent","5_1",5,1,""
2095-06-13,2095,164,0.1275,88213.1158,-1.5632,-96411.8277,"Daycent","5_1",5,1,""
2095-06-14,2095,165,0.102,88213.2178,-2.9021,-96414.7298,"Daycent","5_1",5,1,""
2095-06-15,2095,166,0.1803,88213.3981,-4.3574,-96419.0872,"Daycent","5_1",5,1,""
2095-06-16,2095,167,0.1326,88213.5307,-5.7935,-96424.8807,"Daycent","5_1",5,1,""
2095-06-17,2095,168,0.0886,88213.6193,-3.804,-96428.6847,"Daycent","5_1",5,1,""
2095-06-18,2095,169,0.064,88213.6833,-3.4339,-96432.1186,"Daycent","5_1",5,1,""
2095-06-19,2095,170,2.7375,88216.4208,-4.6226,-96436.7412,"Daycent","5_1",5,1,""
2095-06-20,2095,171,2.7303,88219.1511,-2.9786,-96439.7198,"Daycent","5_1",5,1,""
2095-06-21,2095,172,2.7235,88221.8746,2.0974,-96437.6224,"Daycent","5_1",5,1,""
2095-06-22,2095,173,2.7223,88224.5969,4.9416,-96432.6808,"Daycent","5_1",5,1,""
2095-06-23,2095,174,2.7223,88227.3192,4.2367,-96428.4441,"Daycent","5_1",5,1,""
2095-06-24,2095,175,2.7223,88230.0415,2.9687,-96425.4754,"Daycent","5_1",5,1,""
2095-06-25,2095,176,2.8944,88232.9359,-2.0331,-96427.5085,"Daycent","5_1",5,1,""
2095-06-26,2095,177,2.9683,88235.9042,-7.6743,-96435.1828,"Daycent","5_1",5,1,""
2095-06-27,2095,178,11.4285,88247.3327,-5.3757,-96440.5585,"Daycent","5_1",5,1,""
2095-06-28,2095,179,14.1385,88261.4712,6.7096,-96433.8489,"Daycent","5_1",5,1,""
2095-06-29,2095,180,13.3478,88274.819,24.0122,-96409.8367,"Daycent","5_1",5,1,""
2095-06-30,2095,181,9.0254,88283.8444,24.1719,-96385.6648,"Daycent","5_1",5,1,""
2095-07-01,2095,182,5.47,88289.3144,21.0018,-96364.663,"Daycent","5_1",5,1,""
2095-07-02,2095,183,3.7017,88293.0161,14.775,-96349.888,"Daycent","5_1",5,1,""
2095-07-03,2095,184,2.7954,88295.8115,11.3517,-96338.5363,"Daycent","5_1",5,1,""
2095-07-04,2095,185,2.7388,88298.5503,8.2929,-96330.2434,"Daycent","5_1",5,1,""
2095-07-05,2095,186,2.7273,88301.2776,10.012,-96320.2314,"Daycent","5_1",5,1,""
2095-07-06,2095,187,2.7223,88303.9999,11.437,-96308.7944,"Daycent","5_1",5,1,""
2095-07-07,2095,188,2.7997,88306.7996,6.6918,-96302.1026,"Daycent","5_1",5,1,""
2095-07-08,2095,189,2.7561,88309.5557,-1.5624,-96303.665,"Daycent","5_1",5,1,""
2095-07-09,2095,190,2.7228,88312.2785,1.3268,-96302.3382,"Daycent","5_1",5,1,""
2095-07-10,2095,191,2.7598,88315.0383,-3.3688,-96305.707,"Daycent","5_1",5,1,""
2095-07-11,2095,192,2.7223,88317.7606,-3.3483,-96309.0553,"Daycent","5_1",5,1,""
2095-07-12,2095,193,2.7223,88320.4829,2.982,-96306.0733,"Daycent","5_1",5,1,""
2095-07-13,2095,194,40.1444,88360.6273,7.9709,-96298.1024,"Daycent","5_1",5,1,""
2095-07-14,2095,195,36.11,88396.7373,10.5074,-96287.595,"Daycent","5_1",5,1,""
2095-07-15,2095,196,39.059,88435.7963,14.9062,-96272.6888,"Daycent","5_1",5,1,""
2095-07-16,2095,197,36.2089,88472.0052,20.9166,-96251.7722,"Daycent","5_1",5,1,""
2095-07-17,2095,198,28.0844,88500.0896,20.2329,-96231.5393,"Daycent","5_1",5,1,""
2095-07-18,2095,199,20.4802,88520.5698,20.518,-96211.0213,"Daycent","5_1",5,1,""
2095-07-19,2095,200,13.2343,88533.8041,19.1403,-96191.881,"Daycent","5_1",5,1,""
2095-07-20,2095,201,9.032,88542.8361,12.991,-96178.89,"Daycent","5_1",5,1,""
2095-07-21,2095,202,5.9449,88548.781,5.2855,-96173.6045,"Daycent","5_1",5,1,""
2095-07-22,2095,203,4.4077,88553.1887,-0.517099999999999,-96174.1216,"Daycent","5_1",5,1,""
2095-07-23,2095,204,3.4244,88556.6131,1.115,-96173.0066,"Daycent","5_1",5,1,""
2095-07-24,2095,205,2.7881,88559.4012,3.3752,-96169.6314,"Daycent","5_1",5,1,""
2095-07-25,2095,206,2.6149,88562.0161,4.2201,-96165.4113,"Daycent","5_1",5,1,""
2095-07-26,2095,207,2.313,88564.3291,3.4104,-96162.0009,"Daycent","5_1",5,1,""
2095-07-27,2095,208,2.015,88566.3441,1.0674,-96160.9335,"Daycent","5_1",5,1,""
2095-07-28,2095,209,1.9326,88568.2767,-0.6516,-96161.5851,"Daycent","5_1",5,1,""
2095-07-29,2095,210,1.9223,88570.199,-5.919,-96167.5041,"Daycent","5_1",5,1,""
2095-07-30,2095,211,1.91,88572.109,-4.5876,-96172.0917,"Daycent","5_1",5,1,""
2095-07-31,2095,212,2.2906,88574.3996,-5.6399,-96177.7316,"Daycent","5_1",5,1,""
2095-08-01,2095,213,1.9613,88576.3609,-7.0589,-96184.7905,"Daycent","5_1",5,1,""
2095-08-02,2095,214,1.9219,88578.2828,-7.207,-96191.9975,"Daycent","5_1",5,1,""
2095-08-03,2095,215,1.8888,88580.1716,-4.7729,-96196.7704,"Daycent","5_1",5,1,""
2095-08-04,2095,216,1.8978,88582.0694,-2.5894,-96199.3598,"Daycent","5_1",5,1,""
2095-08-05,2095,217,1.8564,88583.9258,-4.7176,-96204.0774,"Daycent","5_1",5,1,""
2095-08-06,2095,218,1.8229,88585.7487,-1.7975,-96205.8749,"Daycent","5_1",5,1,""
2095-08-07,2095,219,1.804,88587.5527,-2.0401,-96207.915,"Daycent","5_1",5,1,""
2095-08-08,2095,220,1.7876,88589.3403,-3.1232,-96211.0382,"Daycent","5_1",5,1,""
2095-08-09,2095,221,1.7705,88591.1108,-2.4693,-96213.5075,"Daycent","5_1",5,1,""
2095-08-10,2095,222,2.7939,88593.9047,-2.4274,-96215.9349,"Daycent","5_1",5,1,""
2095-08-11,2095,223,2.7163,88596.621,-6.4649,-96222.3998,"Daycent","5_1",5,1,""
2095-08-12,2095,224,42.4406,88639.0616,-4.9098,-96227.3096,"Daycent","5_1",5,1,""
2095-08-13,2095,225,32.1648,88671.2264,-0.1532,-96227.4628,"Daycent","5_1",5,1,""
2095-08-14,2095,226,36.0977,88707.3241,6.5475,-96220.9153,"Daycent","5_1",5,1,""
2095-08-15,2095,227,24.6026,88731.9267,-2.3042,-96223.2195,"Daycent","5_1",5,1,""
2095-08-16,2095,228,10.1293,88742.056,0.0282999999999998,-96223.1912,"Daycent","5_1",5,1,""
2095-08-17,2095,229,5.8441,88747.9001,-2.6328,-96225.824,"Daycent","5_1",5,1,""
2095-08-18,2095,230,4.2266,88752.1267,-5.399,-96231.223,"Daycent","5_1",5,1,""
2095-08-19,2095,231,3.3872,88755.5139,-6.3779,-96237.6009,"Daycent","5_1",5,1,""
2095-08-20,2095,232,2.2765,88757.7904,-3.2081,-96240.809,"Daycent","5_1",5,1,""
2095-08-21,2095,233,1.4722,88759.2626,-4.2482,-96245.0572,"Daycent","5_1",5,1,""
2095-08-22,2095,234,1.3808,88760.6434,-6.2766,-96251.3338,"Daycent","5_1",5,1,""
2095-08-23,2095,235,1.4228,88762.0662,-4.5563,-96255.8901,"Daycent","5_1",5,1,""
2095-08-24,2095,236,32.8568,88794.923,0.6085,-96255.2816,"Daycent","5_1",5,1,""
2095-08-25,2095,237,29.3196,88824.2426,4.3405,-96250.9411,"Daycent","5_1",5,1,""
2095-08-26,2095,238,23.1571,88847.3997,1.2193,-96249.7218,"Daycent","5_1",5,1,""
2095-08-27,2095,239,18.4402,88865.8399,0.677,-96249.0448,"Daycent","5_1",5,1,""
2095-08-28,2095,240,12.8724,88878.7123,-0.1549,-96249.1997,"Daycent","5_1",5,1,""
2095-08-29,2095,241,8.1015,88886.8138,-1.8863,-96251.086,"Daycent","5_1",5,1,""
2095-08-30,2095,242,4.8246,88891.6384,-5.2257,-96256.3117,"Daycent","5_1",5,1,""
2095-08-31,2095,243,7.0655,88898.7039,-6.2015,-96262.5132,"Daycent","5_1",5,1,""
2095-09-01,2095,244,12.7886,88911.4925,-3.7073,-96266.2205,"Daycent","5_1",5,1,""
2095-09-02,2095,245,6.3631,88917.8556,-5.6056,-96271.8261,"Daycent","5_1",5,1,""
2095-09-03,2095,246,4.8301,88922.6857,-3.5474,-96275.3735,"Daycent","5_1",5,1,""
2095-09-04,2095,247,5.8909,88928.5766,-6.4656,-96281.8391,"Daycent","5_1",5,1,""
2095-09-05,2095,248,4.9934,88933.57,-5.7839,-96287.623,"Daycent","5_1",5,1,""
2095-09-06,2095,249,3.0443,88936.6143,-6.0901,-96293.7131,"Daycent","5_1",5,1,""
2095-09-07,2095,250,1.94,88938.5543,-6.103,-96299.8161,"Daycent","5_1",5,1,""
2095-09-08,2095,251,1.3386,88939.8929,-7.7157,-96307.5318,"Daycent","5_1",5,1,""
2095-09-09,2095,252,1.3861,88941.279,-8.2538,-96315.7856,"Daycent","5_1",5,1,""
2095-09-10,2095,253,1.2016,88942.4806,-8.4902,-96324.2758,"Daycent","5_1",5,1,""
2095-09-11,2095,254,0.8387,88943.3193,-5.7499,-96330.0257,"Daycent","5_1",5,1,""
2095-09-12,2095,255,1.8181,88945.1374,-6.9374,-96336.9631,"Daycent","5_1",5,1,""
2095-09-13,2095,256,1.8186,88946.956,-6.2327,-96343.1958,"Daycent","5_1",5,1,""
2095-09-14,2095,257,1.4516,88948.4076,-6.7101,-96349.9059,"Daycent","5_1",5,1,""
2095-09-15,2095,258,1.1054,88949.513,-5.7656,-96355.6715,"Daycent","5_1",5,1,""
2095-09-16,2095,259,0.9887,88950.5017,-5.3243,-96360.9958,"Daycent","5_1",5,1,""
2095-09-17,2095,260,0.9387,88951.4404,-5.2504,-96366.2462,"Daycent","5_1",5,1,""
2095-09-18,2095,261,0.8873,88952.3277,-5.0015,-96371.2477,"Daycent","5_1",5,1,""
2095-09-19,2095,262,0.8512,88953.1789,-5.094,-96376.3417,"Daycent","5_1",5,1,""
2095-09-20,2095,263,0.8171,88953.996,-5.5343,-96381.876,"Daycent","5_1",5,1,""
2095-09-21,2095,264,0.7783,88954.7743,-5.3989,-96387.2749,"Daycent","5_1",5,1,""
2095-09-22,2095,265,0.7449,88955.5192,-5.0246,-96392.2995,"Daycent","5_1",5,1,""
2095-09-23,2095,266,0.7114,88956.2306,-5.0135,-96397.313,"Daycent","5_1",5,1,""
2095-09-24,2095,267,0.6796,88956.9102,-5.2146,-96402.5276,"Daycent","5_1",5,1,""
2095-09-25,2095,268,0.6501,88957.5603,-5.1294,-96407.657,"Daycent","5_1",5,1,""
2095-09-26,2095,269,0.6271,88958.1874,-5.2792,-96412.9362,"Daycent","5_1",5,1,""
2095-09-27,2095,270,0.6031,88958.7905,-5.1804,-96418.1166,"Daycent","5_1",5,1,""
2095-09-28,2095,271,0.5786,88959.3691,-4.9871,-96423.1037,"Daycent","5_1",5,1,""
2095-09-29,2095,272,0.5547,88959.9238,-4.9648,-96428.0685,"Daycent","5_1",5,1,""
2095-09-30,2095,273,0.5346,88960.4584,-5.0715,-96433.14,"Daycent","5_1",5,1,""
2095-10-01,2095,274,0.5426,88961.001,-5.7655,-96438.9055,"Daycent","5_1",5,1,""
2095-10-02,2095,275,0.5243,88961.5253,-5.4783,-96444.3838,"Daycent","5_1",5,1,""
2095-10-03,2095,276,1.1452,88962.6705,-7.6151,-96451.9989,"Daycent","5_1",5,1,""
2095-10-04,2095,277,1.5602,88964.2307,-8.3471,-96460.346,"Daycent","5_1",5,1,""
2095-10-05,2095,278,14.6292,88978.8599,-0.8708,-96461.2168,"Daycent","5_1",5,1,""
2095-10-06,2095,279,13.2318,88992.0917,-0.0421000000000005,-96461.2589,"Daycent","5_1",5,1,""
2095-10-07,2095,280,11.5695,89003.6612,1.0422,-96460.2167,"Daycent","5_1",5,1,""
2095-10-08,2095,281,9.8574,89013.5186,-0.460699999999999,-96460.6774,"Daycent","5_1",5,1,""
2095-10-09,2095,282,8.3595,89021.8781,-1.3591,-96462.0365,"Daycent","5_1",5,1,""
2095-10-10,2095,283,8.101,89029.9791,1.6095,-96460.427,"Daycent","5_1",5,1,""
2095-10-11,2095,284,6.8356,89036.8147,-1.4947,-96461.9217,"Daycent","5_1",5,1,""
2095-10-12,2095,285,5.8857,89042.7004,-1.8487,-96463.7704,"Daycent","5_1",5,1,""
2095-10-13,2095,286,5.3005,89048.0009,-2.3451,-96466.1155,"Daycent","5_1",5,1,""
2095-10-14,2095,287,4.786,89052.7869,-2.6766,-96468.7921,"Daycent","5_1",5,1,""
2095-10-15,2095,288,4.2651,89057.052,-3.1018,-96471.8939,"Daycent","5_1",5,1,""
2095-10-16,2095,289,3.6318,89060.6838,-3.7182,-96475.6121,"Daycent","5_1",5,1,""
2095-10-17,2095,290,2.9726,89063.6564,-4.1994,-96479.8115,"Daycent","5_1",5,1,""
2095-10-18,2095,291,2.1294,89065.7858,-5.6844,-96485.4959,"Daycent","5_1",5,1,""
2095-10-19,2095,292,1.5768,89067.3626,-6.5512,-96492.0471,"Daycent","5_1",5,1,""
2095-10-20,2095,293,1.0819,89068.4445,-7.2444,-96499.2915,"Daycent","5_1",5,1,""
2095-10-21,2095,294,0.7918,89069.2363,-7.7312,-96507.0227,"Daycent","5_1",5,1,""
2095-10-22,2095,295,0.6128,89069.8491,-7.8476,-96514.8703,"Daycent","5_1",5,1,""
2095-10-23,2095,296,0.4793,89070.3284,-8.9274,-96523.7977,"Daycent","5_1",5,1,""
2095-10-24,2095,297,0.4586,89070.787,-8.8856,-96532.6833,"Daycent","5_1",5,1,""
2095-10-25,2095,298,0.4856,89071.2726,-9.0617,-96541.745,"Daycent","5_1",5,1,""
2095-10-26,2095,299,0.4699,89071.7425,-8.9891,-96550.7341,"Daycent","5_1",5,1,""
2095-10-27,2095,300,0.4257,89072.1682,-8.8466,-96559.5807,"Daycent","5_1",5,1,""
2095-10-28,2095,301,0.3982,89072.5664,-8.8152,-96568.3959,"Daycent","5_1",5,1,""
2095-10-29,2095,302,0.6326,89073.199,-8.581,-96576.9769,"Daycent","5_1",5,1,""
2095-10-30,2095,303,0.6743,89073.8733,-8.324,-96585.3009,"Daycent","5_1",5,1,""
2095-10-31,2095,304,0.5959,89074.4692,-8.3695,-96593.6704,"Daycent","5_1",5,1,""
2095-11-01,2095,305,0.5568,89075.026,-8.454,-96602.1244,"Daycent","5_1",5,1,""
2095-11-02,2095,306,0.414,89075.44,-8.5175,-96610.6419,"Daycent","5_1",5,1,""
2095-11-03,2095,307,0.359,89075.799,-8.4986,-96619.1405,"Daycent","5_1",5,1,""
2095-11-04,2095,308,0.3645,89076.1635,-8.6271,-96627.7676,"Daycent","5_1",5,1,""
2095-11-05,2095,309,1.5453,89077.7088,0.8347,-96626.9329,"Daycent","5_1",5,1,""
2095-11-06,2095,310,1.4115,89079.1203,-4.6065,-96631.5394,"Daycent","5_1",5,1,""
2095-11-07,2095,311,1.2596,89080.3799,-4.8238,-96636.3632,"Daycent","5_1",5,1,""
2095-11-08,2095,312,1.117,89081.4969,-4.6414,-96641.0046,"Daycent","5_1",5,1,""
2095-11-09,2095,313,1.0935,89082.5904,-4.4215,-96645.4261,"Daycent","5_1",5,1,""
2095-11-10,2095,314,1.1778,89083.7682,-3.6273,-96649.0534,"Daycent","5_1",5,1,""
2095-11-11,2095,315,1.0526,89084.8208,-3.5764,-96652.6298,"Daycent","5_1",5,1,""
2095-11-12,2095,316,0.9462,89085.767,-3.5191,-96656.1489,"Daycent","5_1",5,1,""
2095-11-13,2095,317,0.8354,89086.6024,-3.4975,-96659.6464,"Daycent","5_1",5,1,""
2095-11-14,2095,318,0.7197,89087.3221,-3.4744,-96663.1208,"Daycent","5_1",5,1,""
2095-11-15,2095,319,0.6607,89087.9828,-3.4463,-96666.5671,"Daycent","5_1",5,1,""
2095-11-16,2095,320,0.6343,89088.6171,-3.4848,-96670.0519,"Daycent","5_1",5,1,""
2095-11-17,2095,321,0.5427,89089.1598,-3.5515,-96673.6034,"Daycent","5_1",5,1,""
2095-11-18,2095,322,0.4246,89089.5844,-3.5814,-96677.1848,"Daycent","5_1",5,1,""
2095-11-19,2095,323,0.3639,89089.9483,-3.6962,-96680.881,"Daycent","5_1",5,1,""
2095-11-20,2095,324,0.3973,89090.3456,-3.9469,-96684.8279,"Daycent","5_1",5,1,""
2095-11-21,2095,325,0.4156,89090.7612,-3.4179,-96688.2458,"Daycent","5_1",5,1,""
2095-11-22,2095,326,0.4056,89091.1668,-3.4137,-96691.6595,"Daycent","5_1",5,1,""
2095-11-23,2095,327,0.3746,89091.5414,-3.4129,-96695.0724,"Daycent","5_1",5,1,""
2095-11-24,2095,328,0.3151,89091.8565,-3.4748,-96698.5472,"Daycent","5_1",5,1,""
2095-11-25,2095,329,0.2884,89092.1449,-3.1892,-96701.7364,"Daycent","5_1",5,1,""
2095-11-26,2095,330,0.2635,89092.4084,-3.1745,-96704.9109,"Daycent","5_1",5,1,""
2095-11-27,2095,331,0.2548,89092.6632,-3.2091,-96708.12,"Daycent","5_1",5,1,""
2095-11-28,2095,332,0.2266,89092.8898,-3.2376,-96711.3576,"Daycent","5_1",5,1,""
2095-11-29,2095,333,0.2149,89093.1047,-3.1167,-96714.4743,"Daycent","5_1",5,1,""
2095-11-30,2095,334,0.2259,89093.3306,-3.1721,-96717.6464,"Daycent","5_1",5,1,""
2095-12-01,2095,335,0.3507,89093.6813,-3.1994,-96720.8458,"Daycent","5_1",5,1,""
2095-12-02,2095,336,0.3732,89094.0545,-3.1988,-96724.0446,"Daycent","5_1",5,1,""
2095-12-03,2095,337,0.3867,89094.4412,-3.2745,-96727.3191,"Daycent","5_1",5,1,""
2095-12-04,2095,338,0.3797,89094.8209,-3.3285,-96730.6476,"Daycent","5_1",5,1,""
2095-12-05,2095,339,0.3491,89095.17,-3.1548,-96733.8024,"Daycent","5_1",5,1,""
2095-12-06,2095,340,0.36,89095.53,-3.1515,-96736.9539,"Daycent","5_1",5,1,""
2095-12-07,2095,341,0.3455,89095.8755,-3.1528,-96740.1067,"Daycent","5_1",5,1,""
2095-12-08,2095,342,0.3328,89096.2083,-3.1327,-96743.2394,"Daycent","5_1",5,1,""
2095-12-09,2095,343,0.3363,89096.5446,-3.1348,-96746.3742,"Daycent","5_1",5,1,""
2095-12-10,2095,344,0.3023,89096.8469,-3.1857,-96749.5599,"Daycent","5_1",5,1,""
2095-12-11,2095,345,0.2916,89097.1385,-3.2926,-96752.8525,"Daycent","5_1",5,1,""
2095-12-12,2095,346,0.2869,89097.4254,-3.4033,-96756.2558,"Daycent","5_1",5,1,""
2095-12-13,2095,347,0.3016,89097.727,-3.5517,-96759.8075,"Daycent","5_1",5,1,""
2095-12-14,2095,348,0.3289,89098.0559,-3.1503,-96762.9578,"Daycent","5_1",5,1,""
2095-12-15,2095,349,0.3425,89098.3984,-3.1683,-96766.1261,"Daycent","5_1",5,1,""
2095-12-16,2095,350,0.3587,89098.7571,-3.1967,-96769.3228,"Daycent","5_1",5,1,""
2095-12-17,2095,351,0.3385,89099.0956,-3.2429,-96772.5657,"Daycent","5_1",5,1,""
2095-12-18,2095,352,0.2991,89099.3947,-3.1405,-96775.7062,"Daycent","5_1",5,1,""
2095-12-19,2095,353,0.2765,89099.6712,-3.2192,-96778.9254,"Daycent","5_1",5,1,""
2095-12-20,2095,354,0.2723,89099.9435,-3.3002,-96782.2256,"Daycent","5_1",5,1,""
2095-12-21,2095,355,0.2453,89100.1888,-3.3369,-96785.5625,"Daycent","5_1",5,1,""
2095-12-22,2095,356,0.2513,89100.4401,-3.4823,-96789.0448,"Daycent","5_1",5,1,""
2095-12-23,2095,357,0.2939,89100.734,-3.1113,-96792.1561,"Daycent","5_1",5,1,""
2095-12-24,2095,358,0.3044,89101.0384,-3.0931,-96795.2492,"Daycent","5_1",5,1,""
2095-12-25,2095,359,0.273,89101.3114,-3.0468,-96798.296,"Daycent","5_1",5,1,""
2095-12-26,2095,360,0.2629,89101.5743,-3.1028,-96801.3988,"Daycent","5_1",5,1,""
2095-12-27,2095,361,0.2393,89101.8136,-3.0503,-96804.4491,"Daycent","5_1",5,1,""
2095-12-28,2095,362,0.2147,89102.0283,-3.0893,-96807.5384,"Daycent","5_1",5,1,""
2095-12-29,2095,363,0.2132,89102.2415,-2.9675,-96810.5059,"Daycent","5_1",5,1,""
2095-12-30,2095,364,0.1607,89102.4022,-2.9234,-96813.4293,"Daycent","5_1",5,1,""
2095-12-31,2095,365,0.1358,89102.538,-2.9687,-96816.398,"Daycent","5_1",5,1,""
2096-01-01,2096,1,0.1755,89102.7135,-3.0959,-96819.4939,"Daycent","5_1",5,1,""
2096-01-02,2096,2,0.1906,89102.9041,-2.9147,-96822.4086,"Daycent","5_1",5,1,""
2096-01-03,2096,3,0.2003,89103.1044,-2.9216,-96825.3302,"Daycent","5_1",5,1,""
2096-01-04,2096,4,0.1909,89103.2953,-2.9703,-96828.3005,"Daycent","5_1",5,1,""
2096-01-05,2096,5,0.2193,89103.5146,-3.0807,-96831.3812,"Daycent","5_1",5,1,""
2096-01-06,2096,6,0.2143,89103.7289,-3.1168,-96834.498,"Daycent","5_1",5,1,""
2096-01-07,2096,7,0.2327,89103.9616,-3.249,-96837.747,"Daycent","5_1",5,1,""
2096-01-08,2096,8,0.291,89104.2526,-3.0583,-96840.8053,"Daycent","5_1",5,1,""
2096-01-09,2096,9,0.2801,89104.5327,-3.0139,-96843.8192,"Daycent","5_1",5,1,""
2096-01-10,2096,10,0.2584,89104.7911,-3.0414,-96846.8606,"Daycent","5_1",5,1,""
2096-01-11,2096,11,0.2523,89105.0434,-3.1046,-96849.9652,"Daycent","5_1",5,1,""
2096-01-12,2096,12,0.256,89105.2994,-3.2016,-96853.1668,"Daycent","5_1",5,1,""
2096-01-13,2096,13,0.2726,89105.572,-3.3421,-96856.5089,"Daycent","5_1",5,1,""
2096-01-14,2096,14,0.302,89105.874,-3.4657,-96859.9746,"Daycent","5_1",5,1,""
2096-01-15,2096,15,0.3252,89106.1992,-3.5027,-96863.4773,"Daycent","5_1",5,1,""
2096-01-16,2096,16,0.3294,89106.5286,-3.2906,-96866.7679,"Daycent","5_1",5,1,""
2096-01-17,2096,17,0.3138,89106.8424,-3.2791,-96870.047,"Daycent","5_1",5,1,""
2096-01-18,2096,18,0.3277,89107.1701,-3.1245,-96873.1715,"Daycent","5_1",5,1,""
2096-01-19,2096,19,0.3295,89107.4996,-3.0383,-96876.2098,"Daycent","5_1",5,1,""
2096-01-20,2096,20,0.2957,89107.7953,-3.0221,-96879.2319,"Daycent","5_1",5,1,""
2096-01-21,2096,21,0.2749,89108.0702,-3.0679,-96882.2998,"Daycent","5_1",5,1,""
2096-01-22,2096,22,0.262,89108.3322,-3.146,-96885.4458,"Daycent","5_1",5,1,""
2096-01-23,2096,23,0.2726,89108.6048,-2.9653,-96888.4111,"Daycent","5_1",5,1,""
2096-01-24,2096,24,0.2485,89108.8533,-3.0096,-96891.4207,"Daycent","5_1",5,1,""
2096-01-25,2096,25,0.2484,89109.1017,-3.1364,-96894.5571,"Daycent","5_1",5,1,""
2096-01-26,2096,26,0.3197,89109.4214,-2.9935,-96897.5506,"Daycent","5_1",5,1,""
2096-01-27,2096,27,0.3058,89109.7272,-2.998,-96900.5486,"Daycent","5_1",5,1,""
2096-01-28,2096,28,0.2709,89109.9981,-3.0385,-96903.5871,"Daycent","5_1",5,1,""
2096-01-29,2096,29,0.2382,89110.2363,-3.1059,-96906.693,"Daycent","5_1",5,1,""
2096-01-30,2096,30,0.2278,89110.4641,-3.2075,-96909.9005,"Daycent","5_1",5,1,""
2096-01-31,2096,31,0.2373,89110.7014,-3.361,-96913.2615,"Daycent","5_1",5,1,""
2096-02-01,2096,32,0.2596,89110.961,-3.4423,-96916.7038,"Daycent","5_1",5,1,""
2096-02-02,2096,33,0.2601,89111.2211,-3.6109,-96920.3147,"Daycent","5_1",5,1,""
2096-02-03,2096,34,0.3157,89111.5368,-3.4178,-96923.7325,"Daycent","5_1",5,1,""
2096-02-04,2096,35,0.3607,89111.8975,-3.0307,-96926.7632,"Daycent","5_1",5,1,""
2096-02-05,2096,36,0.3533,89112.2508,-2.9966,-96929.7598,"Daycent","5_1",5,1,""
2096-02-06,2096,37,0.3504,89112.6012,-2.9928,-96932.7526,"Daycent","5_1",5,1,""
2096-02-07,2096,38,0.3289,89112.9301,-2.965,-96935.7176,"Daycent","5_1",5,1,""
2096-02-08,2096,39,0.3027,89113.2328,-2.9233,-96938.6409,"Daycent","5_1",5,1,""
2096-02-09,2096,40,0.2796,89113.5124,-2.8849,-96941.5258,"Daycent","5_1",5,1,""
2096-02-10,2096,41,0.2269,89113.7393,-2.7984,-96944.3242,"Daycent","5_1",5,1,""
2096-02-11,2096,42,0.2331,89113.9724,-2.9543,-96947.2785,"Daycent","5_1",5,1,""
2096-02-12,2096,43,0.2634,89114.2358,-2.931,-96950.2095,"Daycent","5_1",5,1,""
2096-02-13,2096,44,0.2567,89114.4925,-3.0103,-96953.2198,"Daycent","5_1",5,1,""
2096-02-14,2096,45,0.2843,89114.7768,-2.9478,-96956.1676,"Daycent","5_1",5,1,""
2096-02-15,2096,46,0.2755,89115.0523,-3.0146,-96959.1822,"Daycent","5_1",5,1,""
