"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2050-03-26,2050,85,1.4403,48285.5222,-3.3762,-46218.627,"Daycent","5_41",5,4,1
2050-03-27,2050,86,1.3708,48286.893,-3.7163,-46222.3433,"Daycent","5_41",5,4,1
2050-03-28,2050,87,1.7298,48288.6228,-4.4032,-46226.7465,"Daycent","5_41",5,4,1
2050-03-29,2050,88,2.2287,48290.8515,-5.0263,-46231.7728,"Daycent","5_41",5,4,1
2050-03-30,2050,89,2.2164,48293.0679,-5.1013,-46236.8741,"Daycent","5_41",5,4,1
2050-03-31,2050,90,1.5678,48294.6357,-5.1342,-46242.0083,"Daycent","5_41",5,4,1
2050-04-01,2050,91,1.5606,48296.1963,-5.488,-46247.4963,"Daycent","5_41",5,4,1
2050-04-02,2050,92,1.2726,48297.4689,-5.615,-46253.1113,"Daycent","5_41",5,4,1
2050-04-03,2050,93,1.2754,48298.7443,-5.8316,-46258.9429,"Daycent","5_41",5,4,1
2050-04-04,2050,94,1.4262,48300.1705,-5.8946,-46264.8375,"Daycent","5_41",5,4,1
2050-04-05,2050,95,2.2607,48302.4312,-3.4895,-46268.327,"Daycent","5_41",5,4,1
2050-04-06,2050,96,2.4481,48304.8793,-4.0368,-46272.3638,"Daycent","5_41",5,4,1
2050-04-07,2050,97,2.8975,48307.7768,-4.2136,-46276.5774,"Daycent","5_41",5,4,1
2050-04-08,2050,98,2.9443,48310.7211,-4.0286,-46280.606,"Daycent","5_41",5,4,1
2050-04-09,2050,99,2.6932,48313.4143,-4.531,-46285.137,"Daycent","5_41",5,4,1
2050-04-10,2050,100,2.4057,48315.82,-4.1883,-46289.3253,"Daycent","5_41",5,4,1
2050-04-11,2050,101,1.7232,48317.5432,-4.2864,-46293.6117,"Daycent","5_41",5,4,1
2050-04-12,2050,102,1.4973,48319.0405,-4.6398,-46298.2515,"Daycent","5_41",5,4,1
2050-04-13,2050,103,1.6993,48320.7398,-5.0958,-46303.3473,"Daycent","5_41",5,4,1
2050-04-14,2050,104,1.7516,48322.4914,-4.7058,-46308.0531,"Daycent","5_41",5,4,1
2050-04-15,2050,105,1.4249,48323.9163,-4.9606,-46313.0137,"Daycent","5_41",5,4,1
2050-04-16,2050,106,4.9715,48328.8878,-4.6249,-46317.6386,"Daycent","5_41",5,4,1
2050-04-17,2050,107,3.799,48332.6868,-3.8301,-46321.4687,"Daycent","5_41",5,4,1
2050-04-18,2050,108,3.3327,48336.0195,-4.1058,-46325.5745,"Daycent","5_41",5,4,1
2050-04-19,2050,109,3.7547,48339.7742,-4.7018,-46330.2763,"Daycent","5_41",5,4,1
2050-04-20,2050,110,4.835,48344.6092,-4.8919,-46335.1682,"Daycent","5_41",5,4,1
2050-04-21,2050,111,6.1918,48350.801,-2.0446,-46337.2128,"Daycent","5_41",5,4,1
2050-04-22,2050,112,8.3802,48359.1812,3.5548,-46333.658,"Daycent","5_41",5,4,1
2050-04-23,2050,113,7.8337,48367.0149,1.032,-46332.626,"Daycent","5_41",5,4,1
2050-04-24,2050,114,7.9017,48374.9166,-2.5978,-46335.2238,"Daycent","5_41",5,4,1
2050-04-25,2050,115,8.1962,48383.1128,-4.239,-46339.4628,"Daycent","5_41",5,4,1
2050-04-26,2050,116,9.4888,48392.6016,-4.8178,-46344.2806,"Daycent","5_41",5,4,1
2050-04-27,2050,117,9.5518,48402.1534,-5.4223,-46349.7029,"Daycent","5_41",5,4,1
2050-04-28,2050,118,9.4035,48411.5569,-5.5995,-46355.3024,"Daycent","5_41",5,4,1
2050-04-29,2050,119,10.0814,48421.6383,-5.5439,-46360.8463,"Daycent","5_41",5,4,1
2050-04-30,2050,120,9.595,48431.2333,-5.4875,-46366.3338,"Daycent","5_41",5,4,1
2050-05-01,2050,121,8.6202,48439.8535,-5.9549,-46372.2887,"Daycent","5_41",5,4,1
2050-05-02,2050,122,6.9519,48446.8054,-6.0149,-46378.3036,"Daycent","5_41",5,4,1
2050-05-03,2050,123,7.1292,48453.9346,-6.1751,-46384.4787,"Daycent","5_41",5,4,1
2050-05-04,2050,124,9.3377,48463.2723,-3.9821,-46388.4608,"Daycent","5_41",5,4,1
2050-05-05,2050,125,9.9413,48473.2136,-4.1072,-46392.568,"Daycent","5_41",5,4,1
2050-05-06,2050,126,12.2301,48485.4437,-3.4653,-46396.0333,"Daycent","5_41",5,4,1
2050-05-07,2050,127,10.9739,48496.4176,-5.132,-46401.1653,"Daycent","5_41",5,4,1
2050-05-08,2050,128,10.5317,48506.9493,-5.3864,-46406.5517,"Daycent","5_41",5,4,1
2050-05-09,2050,129,10.14,48517.0893,-5.2555,-46411.8072,"Daycent","5_41",5,4,1
2050-05-10,2050,130,9.9813,48527.0706,-3.9155,-46415.7227,"Daycent","5_41",5,4,1
2050-05-11,2050,131,9.7389,48536.8095,-3.8772,-46419.5999,"Daycent","5_41",5,4,1
2050-05-12,2050,132,8.6875,48545.497,-4.0774,-46423.6773,"Daycent","5_41",5,4,1
2050-05-13,2050,133,8.6249,48554.1219,-3.8869,-46427.5642,"Daycent","5_41",5,4,1
2050-05-14,2050,134,8.3727,48562.4946,-4.4928,-46432.057,"Daycent","5_41",5,4,1
2050-05-15,2050,135,8.1841,48570.6787,4.9549,-46427.1021,"Daycent","5_41",5,4,1
2050-05-16,2050,136,7.8963,48578.575,5.1298,-46421.9723,"Daycent","5_41",5,4,1
2050-05-17,2050,137,7.4856,48586.0606,4.5933,-46417.379,"Daycent","5_41",5,4,1
2050-05-18,2050,138,6.7019,48592.7625,3.0445,-46414.3345,"Daycent","5_41",5,4,1
2050-05-19,2050,139,6.1555,48598.918,1.7369,-46412.5976,"Daycent","5_41",5,4,1
2050-05-20,2050,140,6.2056,48605.1236,3.2494,-46409.3482,"Daycent","5_41",5,4,1
2050-05-21,2050,141,6.0659,48611.1895,3.4282,-46405.92,"Daycent","5_41",5,4,1
2050-05-22,2050,142,5.7257,48616.9152,3.0481,-46402.8719,"Daycent","5_41",5,4,1
2050-05-23,2050,143,5.2869,48622.2021,1.556,-46401.3159,"Daycent","5_41",5,4,1
2050-05-24,2050,144,4.9422,48627.1443,3.2379,-46398.078,"Daycent","5_41",5,4,1
2050-05-25,2050,145,4.2608,48631.4051,0.0398999999999994,-46398.0381,"Daycent","5_41",5,4,1
2050-05-26,2050,146,3.7537,48635.1588,-1.0838,-46399.1219,"Daycent","5_41",5,4,1
2050-05-27,2050,147,3.5651,48638.7239,-1.1855,-46400.3074,"Daycent","5_41",5,4,1
2050-05-28,2050,148,3.295,48642.0189,-1.5169,-46401.8243,"Daycent","5_41",5,4,1
2050-05-29,2050,149,2.8811,48644.9,-2.4079,-46404.2322,"Daycent","5_41",5,4,1
2050-05-30,2050,150,2.5174,48647.4174,-2.9619,-46407.1941,"Daycent","5_41",5,4,1
2050-05-31,2050,151,2.3271,48649.7445,-3.1366,-46410.3307,"Daycent","5_41",5,4,1
2050-06-01,2050,152,2.8512,48652.5957,-3.2924,-46413.6231,"Daycent","5_41",5,4,1
2050-06-02,2050,153,2.4775,48655.0732,-1.7505,-46415.3736,"Daycent","5_41",5,4,1
2050-06-03,2050,154,2.1,48657.1732,-2.1654,-46417.539,"Daycent","5_41",5,4,1
2050-06-04,2050,155,1.751,48658.9242,-2.7344,-46420.2734,"Daycent","5_41",5,4,1
2050-06-05,2050,156,1.4498,48660.374,-3.2423,-46423.5157,"Daycent","5_41",5,4,1
2050-06-06,2050,157,2.1589,48662.5329,-1.6122,-46425.1279,"Daycent","5_41",5,4,1
2050-06-07,2050,158,1.4373,48663.9702,-3.9018,-46429.0297,"Daycent","5_41",5,4,1
2050-06-08,2050,159,1.8863,48665.8565,-1.9237,-46430.9534,"Daycent","5_41",5,4,1
2050-06-09,2050,160,2.1178,48667.9743,1.563,-46429.3904,"Daycent","5_41",5,4,1
2050-06-10,2050,161,2.0463,48670.0206,1.2214,-46428.169,"Daycent","5_41",5,4,1
2050-06-11,2050,162,1.8487,48671.8693,0.162300000000001,-46428.0067,"Daycent","5_41",5,4,1
2050-06-12,2050,163,1.8681,48673.7374,2.4848,-46425.5219,"Daycent","5_41",5,4,1
2050-06-13,2050,164,1.7895,48675.5269,0.5462,-46424.9757,"Daycent","5_41",5,4,1
2050-06-14,2050,165,1.7061,48677.233,1.5507,-46423.425,"Daycent","5_41",5,4,1
2050-06-15,2050,166,1.4697,48678.7027,-0.5952,-46424.0202,"Daycent","5_41",5,4,1
2050-06-16,2050,167,1.3271,48680.0298,-1.482,-46425.5022,"Daycent","5_41",5,4,1
2050-06-17,2050,168,1.3087,48681.3385,-0.7484,-46426.2506,"Daycent","5_41",5,4,1
2050-06-18,2050,169,1.3263,48682.6648,-1.106,-46427.3566,"Daycent","5_41",5,4,1
2050-06-19,2050,170,75.8821,48758.5469,-2.4552,-46429.8118,"Daycent","5_41",5,4,1
2050-06-20,2050,171,61.8389,48820.3858,31.9155,-46397.8963,"Daycent","5_41",5,4,1
2050-06-21,2050,172,47.0649,48867.4507,31.9984,-46365.8979,"Daycent","5_41",5,4,1
2050-06-22,2050,173,61.6532,48929.1039,30.661,-46335.2369,"Daycent","5_41",5,4,1
2050-06-23,2050,174,57.1071,48986.211,15.1765,-46320.0604,"Daycent","5_41",5,4,1
2050-06-24,2050,175,43.6172,49029.8282,29.8535,-46290.2069,"Daycent","5_41",5,4,1
2050-06-25,2050,176,33.0152,49062.8434,25.8992,-46264.3077,"Daycent","5_41",5,4,1
2050-06-26,2050,177,27.7275,49090.5709,24.4784,-46239.8293,"Daycent","5_41",5,4,1
2050-06-27,2050,178,24.8112,49115.3821,31.5707,-46208.2586,"Daycent","5_41",5,4,1
2050-06-28,2050,179,21.9955,49137.3776,38.9835,-46169.2751,"Daycent","5_41",5,4,1
2050-06-29,2050,180,19.0929,49156.4705,39.7743,-46129.5008,"Daycent","5_41",5,4,1
2050-06-30,2050,181,16.2245,49172.695,38.0879,-46091.4129,"Daycent","5_41",5,4,1
2050-07-01,2050,182,13.7129,49186.4079,34.2202,-46057.1927,"Daycent","5_41",5,4,1
2050-07-02,2050,183,10.7753,49197.1832,31.2074,-46025.9853,"Daycent","5_41",5,4,1
2050-07-03,2050,184,7.5844,49204.7676,26.7883,-45999.197,"Daycent","5_41",5,4,1
2050-07-04,2050,185,5.2716,49210.0392,22.5951,-45976.6019,"Daycent","5_41",5,4,1
2050-07-05,2050,186,3.4706,49213.5098,23.7281,-45952.8738,"Daycent","5_41",5,4,1
2050-07-06,2050,187,2.5356,49216.0454,23.5451,-45929.3287,"Daycent","5_41",5,4,1
2050-07-07,2050,188,2.2268,49218.2722,19.4298,-45909.8989,"Daycent","5_41",5,4,1
2050-07-08,2050,189,1.9477,49220.2199,6.0139,-45903.885,"Daycent","5_41",5,4,1
2050-07-09,2050,190,3.3711,49223.591,7.2528,-45896.6322,"Daycent","5_41",5,4,1
2050-07-10,2050,191,2.6037,49226.1947,-0.875299999999999,-45897.5075,"Daycent","5_41",5,4,1
2050-07-11,2050,192,2.4775,49228.6722,-0.0978999999999992,-45897.6054,"Daycent","5_41",5,4,1
2050-07-12,2050,193,2.3413,49231.0135,7.392,-45890.2134,"Daycent","5_41",5,4,1
2050-07-13,2050,194,2.6133,49233.6268,7.9248,-45882.2886,"Daycent","5_41",5,4,1
2050-07-14,2050,195,2.177,49235.8038,-0.720499999999999,-45883.0091,"Daycent","5_41",5,4,1
2050-07-15,2050,196,2.1808,49237.9846,-0.4851,-45883.4942,"Daycent","5_41",5,4,1
2050-07-16,2050,197,3.9555,49241.9401,22.8943,-45860.5999,"Daycent","5_41",5,4,1
2050-07-17,2050,198,3.4136,49245.3537,7.2934,-45853.3065,"Daycent","5_41",5,4,1
2050-07-18,2050,199,2.4891,49247.8428,11.1172,-45842.1893,"Daycent","5_41",5,4,1
2050-07-19,2050,200,2.0534,49249.8962,9.347,-45832.8423,"Daycent","5_41",5,4,1
2050-07-20,2050,201,2.1306,49252.0268,1.9892,-45830.8531,"Daycent","5_41",5,4,1
2050-07-21,2050,202,2.1162,49254.143,-1.5269,-45832.38,"Daycent","5_41",5,4,1
2050-07-22,2050,203,1.9518,49256.0948,5.8519,-45826.5281,"Daycent","5_41",5,4,1
2050-07-23,2050,204,1.8392,49257.934,4.2902,-45822.2379,"Daycent","5_41",5,4,1
2050-07-24,2050,205,1.785,49259.719,2.646,-45819.5919,"Daycent","5_41",5,4,1
2050-07-25,2050,206,1.6782,49261.3972,4.0005,-45815.5914,"Daycent","5_41",5,4,1
2050-07-26,2050,207,1.5728,49262.97,0.7475,-45814.8439,"Daycent","5_41",5,4,1
2050-07-27,2050,208,1.4562,49264.4262,3.1572,-45811.6867,"Daycent","5_41",5,4,1
2050-07-28,2050,209,1.3433,49265.7695,3.4767,-45808.21,"Daycent","5_41",5,4,1
2050-07-29,2050,210,1.2345,49267.004,3.989,-45804.221,"Daycent","5_41",5,4,1
2050-07-30,2050,211,1.1337,49268.1377,3.3671,-45800.8539,"Daycent","5_41",5,4,1
2050-07-31,2050,212,1.3314,49269.4691,0.8218,-45800.0321,"Daycent","5_41",5,4,1
2050-08-01,2050,213,1.2701,49270.7392,-2.5024,-45802.5345,"Daycent","5_41",5,4,1
2050-08-02,2050,214,1.1867,49271.9259,-0.2114,-45802.7459,"Daycent","5_41",5,4,1
2050-08-03,2050,215,1.0662,49272.9921,11.5572,-45791.1887,"Daycent","5_41",5,4,1
2050-08-04,2050,216,0.9642,49273.9563,9.4415,-45781.7472,"Daycent","5_41",5,4,1
2050-08-05,2050,217,0.8757,49274.832,7.7055,-45774.0417,"Daycent","5_41",5,4,1
2050-08-06,2050,218,0.7995,49275.6315,5.7276,-45768.3141,"Daycent","5_41",5,4,1
2050-08-07,2050,219,0.7329,49276.3644,4.3021,-45764.012,"Daycent","5_41",5,4,1
2050-08-08,2050,220,0.6725,49277.0369,3.0304,-45760.9816,"Daycent","5_41",5,4,1
2050-08-09,2050,221,0.6205,49277.6574,1.2219,-45759.7597,"Daycent","5_41",5,4,1
2050-08-10,2050,222,0.6669,49278.3243,-0.9482,-45760.7079,"Daycent","5_41",5,4,1
2050-08-11,2050,223,17.0718,49295.3961,-4.1422,-45764.8501,"Daycent","5_41",5,4,1
2050-08-12,2050,224,7.2424,49302.6385,-1.0737,-45765.9238,"Daycent","5_41",5,4,1
2050-08-13,2050,225,8.2717,49310.9102,-1.9911,-45767.9149,"Daycent","5_41",5,4,1
2050-08-14,2050,226,4.5766,49315.4868,-2.066,-45769.9809,"Daycent","5_41",5,4,1
2050-08-15,2050,227,3.0751,49318.5619,-1.1439,-45771.1248,"Daycent","5_41",5,4,1
2050-08-16,2050,228,2.3431,49320.905,-2.4216,-45773.5464,"Daycent","5_41",5,4,1
2050-08-17,2050,229,1.6461,49322.5511,-4.8466,-45778.393,"Daycent","5_41",5,4,1
2050-08-18,2050,230,1.2117,49323.7628,-2.489,-45780.882,"Daycent","5_41",5,4,1
2050-08-19,2050,231,0.9169,49324.6797,-2.2865,-45783.1685,"Daycent","5_41",5,4,1
2050-08-20,2050,232,0.7381,49325.4178,-2.7627,-45785.9312,"Daycent","5_41",5,4,1
2050-08-21,2050,233,0.6788,49326.0966,-2.6292,-45788.5604,"Daycent","5_41",5,4,1
2050-08-22,2050,234,0.6243,49326.7209,-2.5925,-45791.1529,"Daycent","5_41",5,4,1
2050-08-23,2050,235,0.5844,49327.3053,-2.1908,-45793.3437,"Daycent","5_41",5,4,1
2050-08-24,2050,236,0.5485,49327.8538,-2.3106,-45795.6543,"Daycent","5_41",5,4,1
2050-08-25,2050,237,8.8519,49336.7057,-5.0161,-45800.6704,"Daycent","5_41",5,4,1
2050-08-26,2050,238,4.8391,49341.5448,-2.3136,-45802.984,"Daycent","5_41",5,4,1
2050-08-27,2050,239,2.7333,49344.2781,-2.361,-45805.345,"Daycent","5_41",5,4,1
2050-08-28,2050,240,1.7219,49346,-4.5783,-45809.9233,"Daycent","5_41",5,4,1
2050-08-29,2050,241,1.2327,49347.2327,-5.4586,-45815.3819,"Daycent","5_41",5,4,1
2050-08-30,2050,242,7.6629,49354.8956,-0.5034,-45815.8853,"Daycent","5_41",5,4,1
2050-08-31,2050,243,6.8188,49361.7144,0.625599999999999,-45815.2597,"Daycent","5_41",5,4,1
2050-09-01,2050,244,6.2312,49367.9456,2.3119,-45812.9478,"Daycent","5_41",5,4,1
2050-09-02,2050,245,4.9258,49372.8714,-1.9142,-45814.862,"Daycent","5_41",5,4,1
2050-09-03,2050,246,3.5402,49376.4116,-0.9934,-45815.8554,"Daycent","5_41",5,4,1
2050-09-04,2050,247,2.3298,49378.7414,-2.0534,-45817.9088,"Daycent","5_41",5,4,1
2050-09-05,2050,248,1.4339,49380.1753,-3.2631,-45821.1719,"Daycent","5_41",5,4,1
2050-09-06,2050,249,0.8893,49381.0646,-4.8222,-45825.9941,"Daycent","5_41",5,4,1
2050-09-07,2050,250,0.6313,49381.6959,-5.8799,-45831.874,"Daycent","5_41",5,4,1
2050-09-08,2050,251,0.523,49382.2189,-6.5676,-45838.4416,"Daycent","5_41",5,4,1
2050-09-09,2050,252,0.4542,49382.6731,-7.761,-45846.2026,"Daycent","5_41",5,4,1
2050-09-10,2050,253,0.3379,49383.011,-7.7898,-45853.9924,"Daycent","5_41",5,4,1
2050-09-11,2050,254,0.247,49383.258,-6.7366,-45860.729,"Daycent","5_41",5,4,1
2050-09-12,2050,255,0.3463,49383.6043,-7.2442,-45867.9732,"Daycent","5_41",5,4,1
2050-09-13,2050,256,0.6758,49384.2801,-7.7508,-45875.724,"Daycent","5_41",5,4,1
2050-09-14,2050,257,1.098,49385.3781,-6.4664,-45882.1904,"Daycent","5_41",5,4,1
2050-09-15,2050,258,0.8701,49386.2482,-6.4488,-45888.6392,"Daycent","5_41",5,4,1
2050-09-16,2050,259,0.6052,49386.8534,-6.1386,-45894.7778,"Daycent","5_41",5,4,1
2050-09-17,2050,260,0.4207,49387.2741,-6.8199,-45901.5977,"Daycent","5_41",5,4,1
2050-09-18,2050,261,0.3288,49387.6029,-7.0073,-45908.605,"Daycent","5_41",5,4,1
2050-09-19,2050,262,0.26,49387.8629,-7.0357,-45915.6407,"Daycent","5_41",5,4,1
2050-09-20,2050,263,0.2062,49388.0691,-7.3497,-45922.9904,"Daycent","5_41",5,4,1
2050-09-21,2050,264,0.404,49388.4731,-8.1012,-45931.0916,"Daycent","5_41",5,4,1
2050-09-22,2050,265,0.3466,49388.8197,-7.5081,-45938.5997,"Daycent","5_41",5,4,1
2050-09-23,2050,266,0.2624,49389.0821,-7.6994,-45946.2991,"Daycent","5_41",5,4,1
2050-09-24,2050,267,0.1937,49389.2758,-7.7437,-45954.0428,"Daycent","5_41",5,4,1
2050-09-25,2050,268,0.1428,49389.4186,-6.9727,-45961.0155,"Daycent","5_41",5,4,1
2050-09-26,2050,269,0.1083,49389.5269,-6.7531,-45967.7686,"Daycent","5_41",5,4,1
2050-09-27,2050,270,0.0934,49389.6203,-6.5985,-45974.3671,"Daycent","5_41",5,4,1
2050-09-28,2050,271,0.0908,49389.7111,-6.5151,-45980.8822,"Daycent","5_41",5,4,1
2050-09-29,2050,272,0.0904,49389.8015,-6.7387,-45987.6209,"Daycent","5_41",5,4,1
2050-09-30,2050,273,2.573,49392.3745,-3.2669,-45990.8878,"Daycent","5_41",5,4,1
2050-10-01,2050,274,2.8679,49395.2424,-0.9769,-45991.8647,"Daycent","5_41",5,4,1
2050-10-02,2050,275,2.3741,49397.6165,-2.1783,-45994.043,"Daycent","5_41",5,4,1
2050-10-03,2050,276,1.9232,49399.5397,-3.0634,-45997.1064,"Daycent","5_41",5,4,1
2050-10-04,2050,277,1.7729,49401.3126,-2.3675,-45999.4739,"Daycent","5_41",5,4,1
2050-10-05,2050,278,1.6205,49402.9331,-3.5953,-46003.0692,"Daycent","5_41",5,4,1
2050-10-06,2050,279,1.5864,49404.5195,-5.7561,-46008.8253,"Daycent","5_41",5,4,1
2050-10-07,2050,280,1.4438,49405.9633,-5.7292,-46014.5545,"Daycent","5_41",5,4,1
2050-10-08,2050,281,1.2386,49407.2019,-6.2302,-46020.7847,"Daycent","5_41",5,4,1
2050-10-09,2050,282,1.1176,49408.3195,-6.6913,-46027.476,"Daycent","5_41",5,4,1
2050-10-10,2050,283,0.933,49409.2525,-7.0727,-46034.5487,"Daycent","5_41",5,4,1
2050-10-11,2050,284,0.7801,49410.0326,-7.5114,-46042.0601,"Daycent","5_41",5,4,1
2050-10-12,2050,285,0.6212,49410.6538,-8.0014,-46050.0615,"Daycent","5_41",5,4,1
2050-10-13,2050,286,0.4493,49411.1031,-8.1365,-46058.198,"Daycent","5_41",5,4,1
2050-10-14,2050,287,0.3122,49411.4153,-8.3957,-46066.5937,"Daycent","5_41",5,4,1
2050-10-15,2050,288,0.238,49411.6533,-8.7234,-46075.3171,"Daycent","5_41",5,4,1
2050-10-16,2050,289,0.1812,49411.8345,-8.7856,-46084.1027,"Daycent","5_41",5,4,1
2050-10-17,2050,290,0.2474,49412.0819,-8.6,-46092.7027,"Daycent","5_41",5,4,1
2050-10-18,2050,291,0.1128,49412.1947,-8.3835,-46101.0862,"Daycent","5_41",5,4,1
2050-10-19,2050,292,0.12,49412.3147,-8.3475,-46109.4337,"Daycent","5_41",5,4,1
2050-10-20,2050,293,0.382,49412.6967,-7.6326,-46117.0663,"Daycent","5_41",5,4,1
2050-10-21,2050,294,0.1701,49412.8668,-7.8543,-46124.9206,"Daycent","5_41",5,4,1
2050-10-22,2050,295,0.1284,49412.9952,-8.0828,-46133.0034,"Daycent","5_41",5,4,1
2050-10-23,2050,296,0,49412.9952,-8.3701,-46141.3735,"Daycent","5_41",5,4,1
2050-10-24,2050,297,0,49412.9952,-2.2022,-46143.5757,"Daycent","5_41",5,4,1
2050-10-25,2050,298,0,49412.9952,-4.4835,-46148.0592,"Daycent","5_41",5,4,1
2050-10-26,2050,299,0,49412.9952,-4.8729,-46152.9321,"Daycent","5_41",5,4,1
2050-10-27,2050,300,0,49412.9952,-4.6571,-46157.5892,"Daycent","5_41",5,4,1
2050-10-28,2050,301,0,49412.9952,-0.5693,-46158.1585,"Daycent","5_41",5,4,1
2050-10-29,2050,302,0,49412.9952,-1.7183,-46159.8768,"Daycent","5_41",5,4,1
2050-10-30,2050,303,0,49412.9952,-3.7253,-46163.6021,"Daycent","5_41",5,4,1
2050-10-31,2050,304,0,49412.9952,-3.8682,-46167.4703,"Daycent","5_41",5,4,1
2050-11-01,2050,305,0.3213,49413.3165,-3.9404,-46171.4107,"Daycent","5_41",5,4,1
2050-11-02,2050,306,0.2651,49413.5816,-3.9699,-46175.3806,"Daycent","5_41",5,4,1
2050-11-03,2050,307,0.2346,49413.8162,-3.264,-46178.6446,"Daycent","5_41",5,4,1
2050-11-04,2050,308,0.2215,49414.0377,-3.2779,-46181.9225,"Daycent","5_41",5,4,1
2050-11-05,2050,309,0.1776,49414.2153,-3.3315,-46185.254,"Daycent","5_41",5,4,1
2050-11-06,2050,310,0.1644,49414.3797,-3.4712,-46188.7252,"Daycent","5_41",5,4,1
2050-11-07,2050,311,0.151,49414.5307,-3.3786,-46192.1038,"Daycent","5_41",5,4,1
2050-11-08,2050,312,0.1402,49414.6709,-3.1568,-46195.2606,"Daycent","5_41",5,4,1
2050-11-09,2050,313,0.1255,49414.7964,-3.132,-46198.3926,"Daycent","5_41",5,4,1
2050-11-10,2050,314,0.113,49414.9094,-3.1093,-46201.5019,"Daycent","5_41",5,4,1
2050-11-11,2050,315,0.0981,49415.0075,-3.1816,-46204.6835,"Daycent","5_41",5,4,1
2050-11-12,2050,316,0.0996,49415.1071,-3.3726,-46208.0561,"Daycent","5_41",5,4,1
2050-11-13,2050,317,0.1168,49415.2239,-3.614,-46211.6701,"Daycent","5_41",5,4,1
2050-11-14,2050,318,0.1164,49415.3403,-3.1806,-46214.8507,"Daycent","5_41",5,4,1
2050-11-15,2050,319,0.1045,49415.4448,-3.1795,-46218.0302,"Daycent","5_41",5,4,1
2050-11-16,2050,320,0.0955,49415.5403,-3.3053,-46221.3355,"Daycent","5_41",5,4,1
2050-11-17,2050,321,0.0783,49415.6186,-3.3547,-46224.6902,"Daycent","5_41",5,4,1
2050-11-18,2050,322,0.0813,49415.6999,-3.094,-46227.7842,"Daycent","5_41",5,4,1
2050-11-19,2050,323,0.0718,49415.7717,-3.1426,-46230.9268,"Daycent","5_41",5,4,1
2050-11-20,2050,324,0.0567,49415.8284,-3.1654,-46234.0922,"Daycent","5_41",5,4,1
2050-11-21,2050,325,0.0583,49415.8867,-3.0099,-46237.1021,"Daycent","5_41",5,4,1
2050-11-22,2050,326,0.0616,49415.9483,-3.1694,-46240.2715,"Daycent","5_41",5,4,1
2050-11-23,2050,327,0.0554,49416.0037,-3.3317,-46243.6032,"Daycent","5_41",5,4,1
2050-11-24,2050,328,0,49416.0037,-3.2477,-46246.8509,"Daycent","5_41",5,4,1
2050-11-25,2050,329,0,49416.0037,-3.1126,-46249.9635,"Daycent","5_41",5,4,1
2050-11-26,2050,330,0,49416.0037,-3.143,-46253.1065,"Daycent","5_41",5,4,1
2050-11-27,2050,331,0,49416.0037,-3.2296,-46256.3361,"Daycent","5_41",5,4,1
2050-11-28,2050,332,0,49416.0037,-3.1442,-46259.4803,"Daycent","5_41",5,4,1
2050-11-29,2050,333,0,49416.0037,-3.2637,-46262.744,"Daycent","5_41",5,4,1
2050-11-30,2050,334,0,49416.0037,-3.3052,-46266.0492,"Daycent","5_41",5,4,1
2050-12-01,2050,335,0.1451,49416.1488,-3.0456,-46269.0948,"Daycent","5_41",5,4,1
2050-12-02,2050,336,0.1432,49416.292,-3.0444,-46272.1392,"Daycent","5_41",5,4,1
2050-12-03,2050,337,0.158,49416.45,-3.117,-46275.2562,"Daycent","5_41",5,4,1
2050-12-04,2050,338,0.2025,49416.6525,-3.1864,-46278.4426,"Daycent","5_41",5,4,1
2050-12-05,2050,339,0.1888,49416.8413,-3.165,-46281.6076,"Daycent","5_41",5,4,1
2050-12-06,2050,340,0.155,49416.9963,-3.0633,-46284.6709,"Daycent","5_41",5,4,1
2050-12-07,2050,341,0.1495,49417.1458,-3.1033,-46287.7742,"Daycent","5_41",5,4,1
2050-12-08,2050,342,0.1323,49417.2781,-3.0676,-46290.8418,"Daycent","5_41",5,4,1
2050-12-09,2050,343,0.1062,49417.3843,-3.0666,-46293.9084,"Daycent","5_41",5,4,1
2050-12-10,2050,344,0.0972,49417.4815,-3.1705,-46297.0789,"Daycent","5_41",5,4,1
2050-12-11,2050,345,0.1136,49417.5951,-3.048,-46300.1269,"Daycent","5_41",5,4,1
2050-12-12,2050,346,0.0989,49417.694,-2.9996,-46303.1265,"Daycent","5_41",5,4,1
2050-12-13,2050,347,0.0818,49417.7758,-3.0048,-46306.1313,"Daycent","5_41",5,4,1
2050-12-14,2050,348,0.0764,49417.8522,-3.0931,-46309.2244,"Daycent","5_41",5,4,1
2050-12-15,2050,349,0.0842,49417.9364,-2.9799,-46312.2043,"Daycent","5_41",5,4,1
2050-12-16,2050,350,0.0804,49418.0168,-2.9517,-46315.156,"Daycent","5_41",5,4,1
2050-12-17,2050,351,0.0765,49418.0933,-2.9175,-46318.0735,"Daycent","5_41",5,4,1
2050-12-18,2050,352,0.0699,49418.1632,-2.9439,-46321.0174,"Daycent","5_41",5,4,1
2050-12-19,2050,353,0.0619,49418.2251,-2.9782,-46323.9956,"Daycent","5_41",5,4,1
2050-12-20,2050,354,0.0565,49418.2816,-2.8607,-46326.8563,"Daycent","5_41",5,4,1
2050-12-21,2050,355,0.0616,49418.3432,-2.8658,-46329.7221,"Daycent","5_41",5,4,1
