"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2074-05-13,2074,133,11.8909,75134.6251,-2.1582,-26428.8785,"Daycent","3_53",3,5,3
2074-05-14,2074,134,12.4344,75147.0595,-3.7199,-26432.5984,"Daycent","3_53",3,5,3
2074-05-15,2074,135,13.0978,75160.1573,29.4728,-26403.1256,"Daycent","3_53",3,5,3
2074-05-16,2074,136,15.7164,75175.8737,18.2989,-26384.8267,"Daycent","3_53",3,5,3
2074-05-17,2074,137,12.1637,75188.0374,26.0607,-26358.766,"Daycent","3_53",3,5,3
2074-05-18,2074,138,12.9057,75200.9431,18.3486,-26340.4174,"Daycent","3_53",3,5,3
2074-05-19,2074,139,12.497,75213.4401,17.3333,-26323.0841,"Daycent","3_53",3,5,3
2074-05-20,2074,140,11.0026,75224.4427,23.6159,-26299.4682,"Daycent","3_53",3,5,3
2074-05-21,2074,141,11.076,75235.5187,14.2764,-26285.1918,"Daycent","3_53",3,5,3
2074-05-22,2074,142,10.0181,75245.5368,10.8241,-26274.3677,"Daycent","3_53",3,5,3
2074-05-23,2074,143,9.5123,75255.0491,12.926,-26261.4417,"Daycent","3_53",3,5,3
2074-05-24,2074,144,9.2333,75264.2824,23.3679,-26238.0738,"Daycent","3_53",3,5,3
2074-05-25,2074,145,9.5812,75273.8636,24.539,-26213.5348,"Daycent","3_53",3,5,3
2074-05-26,2074,146,9.6562,75283.5198,25.3337,-26188.2011,"Daycent","3_53",3,5,3
2074-05-27,2074,147,9.3313,75292.8511,23.7403,-26164.4608,"Daycent","3_53",3,5,3
2074-05-28,2074,148,9.062,75301.9131,24.2978,-26140.163,"Daycent","3_53",3,5,3
2074-05-29,2074,149,8.6334,75310.5465,12.7729,-26127.3901,"Daycent","3_53",3,5,3
2074-05-30,2074,150,8.0336,75318.5801,12.6872,-26114.7029,"Daycent","3_53",3,5,3
2074-05-31,2074,151,7.2544,75325.8345,10.5017,-26104.2012,"Daycent","3_53",3,5,3
2074-06-01,2074,152,7.518,75333.3525,10.6566,-26093.5446,"Daycent","3_53",3,5,3
2074-06-02,2074,153,6.4214,75339.7739,9.5757,-26083.9689,"Daycent","3_53",3,5,3
2074-06-03,2074,154,5.9646,75345.7385,9.7449,-26074.224,"Daycent","3_53",3,5,3
2074-06-04,2074,155,5.7276,75351.4661,10.2418,-26063.9822,"Daycent","3_53",3,5,3
2074-06-05,2074,156,5.2131,75356.6792,9.9506,-26054.0316,"Daycent","3_53",3,5,3
2074-06-06,2074,157,6.5229,75363.2021,16.1885,-26037.8431,"Daycent","3_53",3,5,3
2074-06-07,2074,158,5.5893,75368.7914,9.9829,-26027.8602,"Daycent","3_53",3,5,3
2074-06-08,2074,159,5.2209,75374.0123,9.6771,-26018.1831,"Daycent","3_53",3,5,3
2074-06-09,2074,160,4.6947,75378.707,7.6968,-26010.4863,"Daycent","3_53",3,5,3
2074-06-10,2074,161,4.2406,75382.9476,10.1252,-26000.3611,"Daycent","3_53",3,5,3
2074-06-11,2074,162,5.5239,75388.4715,18.612,-25981.7491,"Daycent","3_53",3,5,3
2074-06-12,2074,163,4.8105,75393.282,10.4192,-25971.3299,"Daycent","3_53",3,5,3
2074-06-13,2074,164,4.571,75397.853,9.4496,-25961.8803,"Daycent","3_53",3,5,3
2074-06-14,2074,165,4.3005,75402.1535,8.6343,-25953.246,"Daycent","3_53",3,5,3
2074-06-15,2074,166,4.9955,75407.149,13.9868,-25939.2592,"Daycent","3_53",3,5,3
2074-06-16,2074,167,5.0357,75412.1847,14.3429,-25924.9163,"Daycent","3_53",3,5,3
2074-06-17,2074,168,5.2022,75417.3869,15.4446,-25909.4717,"Daycent","3_53",3,5,3
2074-06-18,2074,169,4.6554,75422.0423,7.9187,-25901.553,"Daycent","3_53",3,5,3
2074-06-19,2074,170,97.8772,75519.9195,6.5888,-25894.9642,"Daycent","3_53",3,5,3
2074-06-20,2074,171,95.4239,75615.3434,30.7715,-25864.1927,"Daycent","3_53",3,5,3
2074-06-21,2074,172,99.4068,75714.7502,37.4235,-25826.7692,"Daycent","3_53",3,5,3
2074-06-22,2074,173,99.707,75814.4572,23.0614,-25803.7078,"Daycent","3_53",3,5,3
2074-06-23,2074,174,98.4338,75912.891,34.3974,-25769.3104,"Daycent","3_53",3,5,3
2074-06-24,2074,175,91.4563,76004.3473,34.5307,-25734.7797,"Daycent","3_53",3,5,3
2074-06-25,2074,176,82.9947,76087.342,38.9126,-25695.8671,"Daycent","3_53",3,5,3
2074-06-26,2074,177,76.0836,76163.4256,29.4839,-25666.3832,"Daycent","3_53",3,5,3
2074-06-27,2074,178,67.145,76230.5706,30.3947,-25635.9885,"Daycent","3_53",3,5,3
2074-06-28,2074,179,58.4611,76289.0317,23.9217,-25612.0668,"Daycent","3_53",3,5,3
2074-06-29,2074,180,51.131,76340.1627,29.7347,-25582.3321,"Daycent","3_53",3,5,3
2074-06-30,2074,181,43.9129,76384.0756,24.9155,-25557.4166,"Daycent","3_53",3,5,3
2074-07-01,2074,182,37.229,76421.3046,38.0562,-25519.3604,"Daycent","3_53",3,5,3
2074-07-02,2074,183,30.3675,76451.6721,39.5945,-25479.7659,"Daycent","3_53",3,5,3
2074-07-03,2074,184,24.3203,76475.9924,36.8111,-25442.9548,"Daycent","3_53",3,5,3
2074-07-04,2074,185,19.0599,76495.0523,33.3515,-25409.6033,"Daycent","3_53",3,5,3
2074-07-05,2074,186,14.2836,76509.3359,28.9866,-25380.6167,"Daycent","3_53",3,5,3
2074-07-06,2074,187,10.3568,76519.6927,27.5287,-25353.088,"Daycent","3_53",3,5,3
2074-07-07,2074,188,7.3703,76527.063,25.6727,-25327.4153,"Daycent","3_53",3,5,3
2074-07-08,2074,189,5.1341,76532.1971,22.44,-25304.9753,"Daycent","3_53",3,5,3
2074-07-09,2074,190,3.8312,76536.0283,25.2906,-25279.6847,"Daycent","3_53",3,5,3
2074-07-10,2074,191,10.4383,76546.4666,21.6361,-25258.0486,"Daycent","3_53",3,5,3
2074-07-11,2074,192,9.0811,76555.5477,15.9149,-25242.1337,"Daycent","3_53",3,5,3
2074-07-12,2074,193,7.7608,76563.3085,20.9396,-25221.1941,"Daycent","3_53",3,5,3
2074-07-13,2074,194,6.5462,76569.8547,17.624,-25203.5701,"Daycent","3_53",3,5,3
2074-07-14,2074,195,6.6809,76576.5356,23.3212,-25180.2489,"Daycent","3_53",3,5,3
2074-07-15,2074,196,6.1926,76582.7282,11.7781,-25168.4708,"Daycent","3_53",3,5,3
2074-07-16,2074,197,5.7911,76588.5193,17.8297,-25150.6411,"Daycent","3_53",3,5,3
2074-07-17,2074,198,6.1223,76594.6416,21.8879,-25128.7532,"Daycent","3_53",3,5,3
2074-07-18,2074,199,5.6748,76600.3164,11.1501,-25117.6031,"Daycent","3_53",3,5,3
2074-07-19,2074,200,5.2912,76605.6076,9.3929,-25108.2102,"Daycent","3_53",3,5,3
2074-07-20,2074,201,5.7827,76611.3903,17.9227,-25090.2875,"Daycent","3_53",3,5,3
2074-07-21,2074,202,5.1388,76616.5291,8.7281,-25081.5594,"Daycent","3_53",3,5,3
2074-07-22,2074,203,4.8158,76621.3449,12.1907,-25069.3687,"Daycent","3_53",3,5,3
2074-07-23,2074,204,4.5183,76625.8632,10.9062,-25058.4625,"Daycent","3_53",3,5,3
2074-07-24,2074,205,4.1344,76629.9976,8.4874,-25049.9751,"Daycent","3_53",3,5,3
2074-07-25,2074,206,3.7704,76633.768,6.613,-25043.3621,"Daycent","3_53",3,5,3
2074-07-26,2074,207,3.2961,76637.0641,2.3937,-25040.9684,"Daycent","3_53",3,5,3
2074-07-27,2074,208,3.2262,76640.2903,-7.9485,-25048.9169,"Daycent","3_53",3,5,3
2074-07-28,2074,209,4.8387,76645.129,-6.8682,-25055.7851,"Daycent","3_53",3,5,3
2074-07-29,2074,210,3.862,76648.991,-7.4322,-25063.2173,"Daycent","3_53",3,5,3
2074-07-30,2074,211,3.423,76652.414,-7.8034,-25071.0207,"Daycent","3_53",3,5,3
2074-07-31,2074,212,4.7418,76657.1558,-6.3346,-25077.3553,"Daycent","3_53",3,5,3
2074-08-01,2074,213,4.4269,76661.5827,-7.0717,-25084.427,"Daycent","3_53",3,5,3
2074-08-02,2074,214,3.705,76665.2877,-7.6115,-25092.0385,"Daycent","3_53",3,5,3
2074-08-03,2074,215,3.204,76668.4917,-8.0261,-25100.0646,"Daycent","3_53",3,5,3
2074-08-04,2074,216,2.6362,76671.1279,-8.36,-25108.4246,"Daycent","3_53",3,5,3
2074-08-05,2074,217,2.0579,76673.1858,-8.5727,-25116.9973,"Daycent","3_53",3,5,3
2074-08-06,2074,218,1.9167,76675.1025,-8.6094,-25125.6067,"Daycent","3_53",3,5,3
2074-08-07,2074,219,4.3085,76679.411,-6.088,-25131.6947,"Daycent","3_53",3,5,3
2074-08-08,2074,220,3.5535,76682.9645,-7.0762,-25138.7709,"Daycent","3_53",3,5,3
2074-08-09,2074,221,3.0494,76686.0139,-7.8035,-25146.5744,"Daycent","3_53",3,5,3
2074-08-10,2074,222,2.5527,76688.5666,-8.3732,-25154.9476,"Daycent","3_53",3,5,3
2074-08-11,2074,223,4.3782,76692.9448,-4.9204,-25159.868,"Daycent","3_53",3,5,3
2074-08-12,2074,224,4.4452,76697.39,-4.1285,-25163.9965,"Daycent","3_53",3,5,3
2074-08-13,2074,225,4.4437,76701.8337,-4.1458,-25168.1423,"Daycent","3_53",3,5,3
2074-08-14,2074,226,3.8846,76705.7183,-4.9605,-25173.1028,"Daycent","3_53",3,5,3
2074-08-15,2074,227,3.732,76709.4503,-5.7275,-25178.8303,"Daycent","3_53",3,5,3
2074-08-16,2074,228,3.5219,76712.9722,-6.4311,-25185.2614,"Daycent","3_53",3,5,3
2074-08-17,2074,229,3.3917,76716.3639,-6.5272,-25191.7886,"Daycent","3_53",3,5,3
2074-08-18,2074,230,3.0614,76719.4253,-6.9642,-25198.7528,"Daycent","3_53",3,5,3
2074-08-19,2074,231,2.6412,76722.0665,-7.3369,-25206.0897,"Daycent","3_53",3,5,3
2074-08-20,2074,232,2.2558,76724.3223,-7.758,-25213.8477,"Daycent","3_53",3,5,3
2074-08-21,2074,233,1.9098,76726.2321,-8.1502,-25221.9979,"Daycent","3_53",3,5,3
2074-08-22,2074,234,1.5454,76727.7775,-8.4493,-25230.4472,"Daycent","3_53",3,5,3
2074-08-23,2074,235,1.2299,76729.0074,-8.6957,-25239.1429,"Daycent","3_53",3,5,3
2074-08-24,2074,236,0.9747,76729.9821,-8.8878,-25248.0307,"Daycent","3_53",3,5,3
2074-08-25,2074,237,0.7755,76730.7576,-9.0366,-25257.0673,"Daycent","3_53",3,5,3
2074-08-26,2074,238,0.6323,76731.3899,-9.1447,-25266.212,"Daycent","3_53",3,5,3
2074-08-27,2074,239,0.5344,76731.9243,-9.2376,-25275.4496,"Daycent","3_53",3,5,3
2074-08-28,2074,240,0.6051,76732.5294,-9.1739,-25284.6235,"Daycent","3_53",3,5,3
2074-08-29,2074,241,0.4711,76733.0005,-9.0101,-25293.6336,"Daycent","3_53",3,5,3
2074-08-30,2074,242,0.3891,76733.3896,-8.9622,-25302.5958,"Daycent","3_53",3,5,3
2074-08-31,2074,243,0.3355,76733.7251,-8.8858,-25311.4816,"Daycent","3_53",3,5,3
2074-09-01,2074,244,0.3822,76734.1073,-8.8893,-25320.3709,"Daycent","3_53",3,5,3
2074-09-02,2074,245,0.3071,76734.4144,-8.8948,-25329.2657,"Daycent","3_53",3,5,3
2074-09-03,2074,246,0.2455,76734.6599,-8.8732,-25338.1389,"Daycent","3_53",3,5,3
2074-09-04,2074,247,0.1946,76734.8545,-8.8356,-25346.9745,"Daycent","3_53",3,5,3
2074-09-05,2074,248,0.1535,76735.008,-8.7699,-25355.7444,"Daycent","3_53",3,5,3
2074-09-06,2074,249,0.1241,76735.1321,-8.6761,-25364.4205,"Daycent","3_53",3,5,3
2074-09-07,2074,250,0.1748,76735.3069,-8.8738,-25373.2943,"Daycent","3_53",3,5,3
2074-09-08,2074,251,0.3226,76735.6295,-9.0553,-25382.3496,"Daycent","3_53",3,5,3
2074-09-09,2074,252,0.1969,76735.8264,-8.8748,-25391.2244,"Daycent","3_53",3,5,3
2074-09-10,2074,253,0.1284,76735.9548,-8.6644,-25399.8888,"Daycent","3_53",3,5,3
2074-09-11,2074,254,0.1013,76736.0561,-8.4489,-25408.3377,"Daycent","3_53",3,5,3
2074-09-12,2074,255,4.1546,76740.2107,-4.3396,-25412.6773,"Daycent","3_53",3,5,3
2074-09-13,2074,256,4.0427,76744.2534,-3.9574,-25416.6347,"Daycent","3_53",3,5,3
2074-09-14,2074,257,3.7898,76748.0432,-3.8023,-25420.437,"Daycent","3_53",3,5,3
2074-09-15,2074,258,3.3476,76751.3908,-3.7381,-25424.1751,"Daycent","3_53",3,5,3
2074-09-16,2074,259,3.1062,76754.497,-3.6137,-25427.7888,"Daycent","3_53",3,5,3
2074-09-17,2074,260,2.493,76756.99,-3.8933,-25431.6821,"Daycent","3_53",3,5,3
2074-09-18,2074,261,2.369,76759.359,-4.2654,-25435.9475,"Daycent","3_53",3,5,3
2074-09-19,2074,262,2.3981,76761.7571,-4.6782,-25440.6257,"Daycent","3_53",3,5,3
2074-09-20,2074,263,2.4534,76764.2105,-5.025,-25445.6507,"Daycent","3_53",3,5,3
2074-09-21,2074,264,2.2557,76766.4662,-5.2447,-25450.8954,"Daycent","3_53",3,5,3
2074-09-22,2074,265,2.0648,76768.531,-5.1175,-25456.0129,"Daycent","3_53",3,5,3
2074-09-23,2074,266,1.7261,76770.2571,-5.2689,-25461.2818,"Daycent","3_53",3,5,3
2074-09-24,2074,267,1.5145,76771.7716,-5.5008,-25466.7826,"Daycent","3_53",3,5,3
2074-09-25,2074,268,1.5746,76773.3462,-4.8989,-25471.6815,"Daycent","3_53",3,5,3
2074-09-26,2074,269,1.7748,76775.121,-4.6403,-25476.3218,"Daycent","3_53",3,5,3
2074-09-27,2074,270,2.0516,76777.1726,-3.5324,-25479.8542,"Daycent","3_53",3,5,3
2074-09-28,2074,271,1.8229,76778.9955,-3.5587,-25483.4129,"Daycent","3_53",3,5,3
2074-09-29,2074,272,2.0247,76781.0202,-3.4731,-25486.886,"Daycent","3_53",3,5,3
2074-09-30,2074,273,1.6437,76782.6639,-3.4356,-25490.3216,"Daycent","3_53",3,5,3
2074-10-01,2074,274,1.7034,76784.3673,-3.6572,-25493.9788,"Daycent","3_53",3,5,3
2074-10-02,2074,275,1.6166,76785.9839,-3.9673,-25497.9461,"Daycent","3_53",3,5,3
2074-10-03,2074,276,1.5792,76787.5631,-4.2874,-25502.2335,"Daycent","3_53",3,5,3
2074-10-04,2074,277,1.492,76789.0551,-4.542,-25506.7755,"Daycent","3_53",3,5,3
2074-10-05,2074,278,1.4127,76790.4678,-4.8331,-25511.6086,"Daycent","3_53",3,5,3
2074-10-06,2074,279,1.4519,76791.9197,-5.0771,-25516.6857,"Daycent","3_53",3,5,3
2074-10-07,2074,280,1.3848,76793.3045,-5.3479,-25522.0336,"Daycent","3_53",3,5,3
2074-10-08,2074,281,1.4414,76794.7459,-5.6989,-25527.7325,"Daycent","3_53",3,5,3
2074-10-09,2074,282,1.5367,76796.2826,-6.0366,-25533.7691,"Daycent","3_53",3,5,3
2074-10-10,2074,283,1.5556,76797.8382,-6.3162,-25540.0853,"Daycent","3_53",3,5,3
2074-10-11,2074,284,1.4969,76799.3351,-6.523,-25546.6083,"Daycent","3_53",3,5,3
2074-10-12,2074,285,1.5671,76800.9022,-6.3364,-25552.9447,"Daycent","3_53",3,5,3
2074-10-13,2074,286,1.3181,76802.2203,-6.2506,-25559.1953,"Daycent","3_53",3,5,3
2074-10-14,2074,287,1.0596,76803.2799,-6.2944,-25565.4897,"Daycent","3_53",3,5,3
2074-10-15,2074,288,0.9092,76804.1891,-6.4659,-25571.9556,"Daycent","3_53",3,5,3
2074-10-16,2074,289,0.7666,76804.9557,-6.5301,-25578.4857,"Daycent","3_53",3,5,3
2074-10-17,2074,290,0.5855,76805.5412,-6.5129,-25584.9986,"Daycent","3_53",3,5,3
2074-10-18,2074,291,0.442,76805.9832,-6.5127,-25591.5113,"Daycent","3_53",3,5,3
2074-10-19,2074,292,0.3391,76806.3223,-6.5331,-25598.0444,"Daycent","3_53",3,5,3
2074-10-20,2074,293,0.2972,76806.6195,-6.6651,-25604.7095,"Daycent","3_53",3,5,3
2074-10-21,2074,294,0.3044,76806.9239,-6.8804,-25611.5899,"Daycent","3_53",3,5,3
2074-10-22,2074,295,0.317,76807.2409,-7.0445,-25618.6344,"Daycent","3_53",3,5,3
2074-10-23,2074,296,0.0909,76807.3318,-6.5214,-25625.1558,"Daycent","3_53",3,5,3
2074-10-24,2074,297,0.1262,76807.458,4.6575,-25620.4983,"Daycent","3_53",3,5,3
2074-10-25,2074,298,0.1088,76807.5668,-3.1951,-25623.6934,"Daycent","3_53",3,5,3
2074-10-26,2074,299,0.0931,76807.6599,-3.0765,-25626.7699,"Daycent","3_53",3,5,3
2074-10-27,2074,300,0.0776,76807.7375,-3.1383,-25629.9082,"Daycent","3_53",3,5,3
2074-10-28,2074,301,0.0674,76807.8049,-3.2218,-25633.13,"Daycent","3_53",3,5,3
2074-10-29,2074,302,0.009,76807.8139,-3.3498,-25636.4798,"Daycent","3_53",3,5,3
2074-10-30,2074,303,0,76807.8139,-3.3454,-25639.8252,"Daycent","3_53",3,5,3
2074-10-31,2074,304,0,76807.8139,-3.4475,-25643.2727,"Daycent","3_53",3,5,3
2074-11-01,2074,305,0.1277,76807.9416,-3.5111,-25646.7838,"Daycent","3_53",3,5,3
2074-11-02,2074,306,0.1223,76808.0639,-3.6291,-25650.4129,"Daycent","3_53",3,5,3
2074-11-03,2074,307,0.1237,76808.1876,-3.7635,-25654.1764,"Daycent","3_53",3,5,3
2074-11-04,2074,308,0.1386,76808.3262,-3.4581,-25657.6345,"Daycent","3_53",3,5,3
2074-11-05,2074,309,0.1218,76808.448,-3.5016,-25661.1361,"Daycent","3_53",3,5,3
2074-11-06,2074,310,0.1329,76808.5809,-3.0634,-25664.1995,"Daycent","3_53",3,5,3
2074-11-07,2074,311,0.1201,76808.701,-3.124,-25667.3235,"Daycent","3_53",3,5,3
2074-11-08,2074,312,0.1148,76808.8158,-3.231,-25670.5545,"Daycent","3_53",3,5,3
2074-11-09,2074,313,0.1291,76808.9449,-3.4087,-25673.9632,"Daycent","3_53",3,5,3
2074-11-10,2074,314,0.1273,76809.0722,-3.5063,-25677.4695,"Daycent","3_53",3,5,3
2074-11-11,2074,315,0.1085,76809.1807,-3.5496,-25681.0191,"Daycent","3_53",3,5,3
2074-11-12,2074,316,0.1057,76809.2864,-3.0221,-25684.0412,"Daycent","3_53",3,5,3
2074-11-13,2074,317,0.1059,76809.3923,-3.0358,-25687.077,"Daycent","3_53",3,5,3
2074-11-14,2074,318,0.0891,76809.4814,-2.9724,-25690.0494,"Daycent","3_53",3,5,3
2074-11-15,2074,319,0.0713,76809.5527,-3.0089,-25693.0583,"Daycent","3_53",3,5,3
2074-11-16,2074,320,0.0738,76809.6265,-2.9629,-25696.0212,"Daycent","3_53",3,5,3
2074-11-17,2074,321,0.0875,76809.714,-3.0413,-25699.0625,"Daycent","3_53",3,5,3
2074-11-18,2074,322,0.0745,76809.7885,-3.0711,-25702.1336,"Daycent","3_53",3,5,3
2074-11-19,2074,323,0.0604,76809.8489,-3.1179,-25705.2515,"Daycent","3_53",3,5,3
2074-11-20,2074,324,0.0522,76809.9011,-3.2011,-25708.4526,"Daycent","3_53",3,5,3
2074-11-21,2074,325,0.0638,76809.9649,-3.4288,-25711.8814,"Daycent","3_53",3,5,3
2074-11-22,2074,326,0.0698,76810.0347,-3.0351,-25714.9165,"Daycent","3_53",3,5,3
2074-11-23,2074,327,0,76810.0347,-3.0987,-25718.0152,"Daycent","3_53",3,5,3
2074-11-24,2074,328,0,76810.0347,-3.0373,-25721.0525,"Daycent","3_53",3,5,3
2074-11-25,2074,329,0,76810.0347,-2.9518,-25724.0043,"Daycent","3_53",3,5,3
2074-11-26,2074,330,0,76810.0347,-2.9483,-25726.9526,"Daycent","3_53",3,5,3
2074-11-27,2074,331,0,76810.0347,-3.004,-25729.9566,"Daycent","3_53",3,5,3
2074-11-28,2074,332,0,76810.0347,-2.9146,-25732.8712,"Daycent","3_53",3,5,3
2074-11-29,2074,333,0.2679,76810.3026,-2.8478,-25735.719,"Daycent","3_53",3,5,3
2074-11-30,2074,334,0,76810.3026,-2.8427,-25738.5617,"Daycent","3_53",3,5,3
2074-12-01,2074,335,0.2842,76810.5868,-2.9538,-25741.5155,"Daycent","3_53",3,5,3
2074-12-02,2074,336,0,76810.5868,-2.8505,-25744.366,"Daycent","3_53",3,5,3
2074-12-03,2074,337,0,76810.5868,-2.8651,-25747.2311,"Daycent","3_53",3,5,3
2074-12-04,2074,338,0,76810.5868,-2.9337,-25750.1648,"Daycent","3_53",3,5,3
2074-12-05,2074,339,0,76810.5868,-2.9724,-25753.1372,"Daycent","3_53",3,5,3
2074-12-06,2074,340,0,76810.5868,-2.8629,-25756.0001,"Daycent","3_53",3,5,3
2074-12-07,2074,341,0,76810.5868,-2.9737,-25758.9738,"Daycent","3_53",3,5,3
2074-12-08,2074,342,0,76810.5868,-2.8992,-25761.873,"Daycent","3_53",3,5,3
2074-12-09,2074,343,0,76810.5868,-2.7941,-25764.6671,"Daycent","3_53",3,5,3
2074-12-10,2074,344,0,76810.5868,-2.8133,-25767.4804,"Daycent","3_53",3,5,3
2074-12-11,2074,345,0.225,76810.8118,-2.9041,-25770.3845,"Daycent","3_53",3,5,3
2074-12-12,2074,346,0,76810.8118,-2.7851,-25773.1696,"Daycent","3_53",3,5,3
2074-12-13,2074,347,0,76810.8118,-2.8276,-25775.9972,"Daycent","3_53",3,5,3
2074-12-14,2074,348,0.3753,76811.1871,-2.8154,-25778.8126,"Daycent","3_53",3,5,3
2074-12-15,2074,349,0,76811.1871,-2.845,-25781.6576,"Daycent","3_53",3,5,3
2074-12-16,2074,350,0.3864,76811.5735,-2.85,-25784.5076,"Daycent","3_53",3,5,3
2074-12-17,2074,351,0,76811.5735,-2.8438,-25787.3514,"Daycent","3_53",3,5,3
2074-12-18,2074,352,0,76811.5735,-2.8445,-25790.1959,"Daycent","3_53",3,5,3
2074-12-19,2074,353,0,76811.5735,-2.8238,-25793.0197,"Daycent","3_53",3,5,3
2074-12-20,2074,354,0.3096,76811.8831,-0.6596,-25793.6793,"Daycent","3_53",3,5,3
2074-12-21,2074,355,0,76811.8831,-0.6531,-25794.3324,"Daycent","3_53",3,5,3
2074-12-22,2074,356,0,76811.8831,-0.6462,-25794.9786,"Daycent","3_53",3,5,3
2074-12-23,2074,357,0.1819,76812.065,-0.6451,-25795.6237,"Daycent","3_53",3,5,3
2074-12-24,2074,358,0,76812.065,-0.6476,-25796.2713,"Daycent","3_53",3,5,3
2074-12-25,2074,359,0.1786,76812.2436,-0.6424,-25796.9137,"Daycent","3_53",3,5,3
2074-12-26,2074,360,0,76812.2436,-0.6399,-25797.5536,"Daycent","3_53",3,5,3
2074-12-27,2074,361,0,76812.2436,-0.6409,-25798.1945,"Daycent","3_53",3,5,3
2074-12-28,2074,362,0.1757,76812.4193,-2.6012,-25800.7957,"Daycent","3_53",3,5,3
2074-12-29,2074,363,0,76812.4193,-2.6107,-25803.4064,"Daycent","3_53",3,5,3
2074-12-30,2074,364,0.2705,76812.6898,-2.5408,-25805.9472,"Daycent","3_53",3,5,3
2074-12-31,2074,365,0,76812.6898,-2.5345,-25808.4817,"Daycent","3_53",3,5,3
2075-01-01,2075,1,0,76812.6898,-2.5195,-25811.0012,"Daycent","3_53",3,5,3
2075-01-02,2075,2,0,76812.6898,-2.5076,-25813.5088,"Daycent","3_53",3,5,3
2075-01-03,2075,3,0,76812.6898,-2.4913,-25816.0001,"Daycent","3_53",3,5,3
2075-01-04,2075,4,0,76812.6898,-2.4784,-25818.4785,"Daycent","3_53",3,5,3
2075-01-05,2075,5,0,76812.6898,-2.4839,-25820.9624,"Daycent","3_53",3,5,3
2075-01-06,2075,6,0,76812.6898,-2.4886,-25823.451,"Daycent","3_53",3,5,3
2075-01-07,2075,7,0,76812.6898,-2.4867,-25825.9377,"Daycent","3_53",3,5,3
2075-01-08,2075,8,0,76812.6898,-2.4875,-25828.4252,"Daycent","3_53",3,5,3
2075-01-09,2075,9,0,76812.6898,-2.4843,-25830.9095,"Daycent","3_53",3,5,3
2075-01-10,2075,10,0,76812.6898,-2.4884,-25833.3979,"Daycent","3_53",3,5,3
2075-01-11,2075,11,0,76812.6898,-2.4926,-25835.8905,"Daycent","3_53",3,5,3
2075-01-12,2075,12,0,76812.6898,-2.4865,-25838.377,"Daycent","3_53",3,5,3
2075-01-13,2075,13,0,76812.6898,-2.4804,-25840.8574,"Daycent","3_53",3,5,3
2075-01-14,2075,14,0,76812.6898,-2.4801,-25843.3375,"Daycent","3_53",3,5,3
2075-01-15,2075,15,0,76812.6898,-2.4844,-25845.8219,"Daycent","3_53",3,5,3
2075-01-16,2075,16,0,76812.6898,-2.477,-25848.2989,"Daycent","3_53",3,5,3
2075-01-17,2075,17,0,76812.6898,-2.4695,-25850.7684,"Daycent","3_53",3,5,3
2075-01-18,2075,18,0.1622,76812.852,-2.4692,-25853.2376,"Daycent","3_53",3,5,3
2075-01-19,2075,19,0,76812.852,-2.4696,-25855.7072,"Daycent","3_53",3,5,3
2075-01-20,2075,20,0,76812.852,-2.4792,-25858.1864,"Daycent","3_53",3,5,3
2075-01-21,2075,21,0.1651,76813.0171,-2.4919,-25860.6783,"Daycent","3_53",3,5,3
2075-01-22,2075,22,0,76813.0171,-2.5021,-25863.1804,"Daycent","3_53",3,5,3
2075-01-23,2075,23,0,76813.0171,-2.4988,-25865.6792,"Daycent","3_53",3,5,3
2075-01-24,2075,24,0.1676,76813.1847,-2.4791,-25868.1583,"Daycent","3_53",3,5,3
2075-01-25,2075,25,0,76813.1847,-2.4769,-25870.6352,"Daycent","3_53",3,5,3
2075-01-26,2075,26,0,76813.1847,-2.4713,-25873.1065,"Daycent","3_53",3,5,3
2075-01-27,2075,27,0.1664,76813.3511,-2.478,-25875.5845,"Daycent","3_53",3,5,3
2075-01-28,2075,28,0,76813.3511,-2.4898,-25878.0743,"Daycent","3_53",3,5,3
2075-01-29,2075,29,0,76813.3511,-2.4686,-25880.5429,"Daycent","3_53",3,5,3
2075-01-30,2075,30,0.1614,76813.5125,-2.4326,-25882.9755,"Daycent","3_53",3,5,3
2075-01-31,2075,31,0,76813.5125,-2.4416,-25885.4171,"Daycent","3_53",3,5,3
2075-02-01,2075,32,0,76813.5125,-2.4471,-25887.8642,"Daycent","3_53",3,5,3
2075-02-02,2075,33,0,76813.5125,-2.4466,-25890.3108,"Daycent","3_53",3,5,3
2075-02-03,2075,34,0,76813.5125,-2.4448,-25892.7556,"Daycent","3_53",3,5,3
2075-02-04,2075,35,0,76813.5125,-2.4424,-25895.198,"Daycent","3_53",3,5,3
2075-02-05,2075,36,0,76813.5125,-1.7048,-25896.9028,"Daycent","3_53",3,5,3
2075-02-06,2075,37,0,76813.5125,-1.298,-25898.2008,"Daycent","3_53",3,5,3
2075-02-07,2075,38,0,76813.5125,-0.8642,-25899.065,"Daycent","3_53",3,5,3
2075-02-08,2075,39,0,76813.5125,-0.7382,-25899.8032,"Daycent","3_53",3,5,3
2075-02-09,2075,40,0,76813.5125,-0.6148,-25900.418,"Daycent","3_53",3,5,3
2075-02-10,2075,41,0,76813.5125,-0.6057,-25901.0237,"Daycent","3_53",3,5,3
