"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2077-06-11,2077,162,1.8417,64409.9888,7.6236,-69401.4493,"Daycent","4_43",4,4,3
2077-06-12,2077,163,2.1861,64412.1749,9.246,-69392.2033,"Daycent","4_43",4,4,3
2077-06-13,2077,164,2.0614,64414.2363,9.3881,-69382.8152,"Daycent","4_43",4,4,3
2077-06-14,2077,165,1.9011,64416.1374,8.286,-69374.5292,"Daycent","4_43",4,4,3
2077-06-15,2077,166,1.8419,64417.9793,8.7967,-69365.7325,"Daycent","4_43",4,4,3
2077-06-16,2077,167,1.7871,64419.7664,7.7332,-69357.9993,"Daycent","4_43",4,4,3
2077-06-17,2077,168,1.6957,64421.4621,5.2205,-69352.7788,"Daycent","4_43",4,4,3
2077-06-18,2077,169,1.5819,64423.044,4.1075,-69348.6713,"Daycent","4_43",4,4,3
2077-06-19,2077,170,103.7989,64526.8429,3.5945,-69345.0768,"Daycent","4_43",4,4,3
2077-06-20,2077,171,91.271,64618.1139,41.0557,-69304.0211,"Daycent","4_43",4,4,3
2077-06-21,2077,172,70.798,64688.9119,39.7669,-69264.2542,"Daycent","4_43",4,4,3
2077-06-22,2077,173,47.4733,64736.3852,37.0182,-69227.236,"Daycent","4_43",4,4,3
2077-06-23,2077,174,31.1936,64767.5788,34.7972,-69192.4388,"Daycent","4_43",4,4,3
2077-06-24,2077,175,20.7293,64788.3081,33.8474,-69158.5914,"Daycent","4_43",4,4,3
2077-06-25,2077,176,14.4418,64802.7499,30.658,-69127.9334,"Daycent","4_43",4,4,3
2077-06-26,2077,177,10.082,64812.8319,28.8016,-69099.1318,"Daycent","4_43",4,4,3
2077-06-27,2077,178,12.9091,64825.741,11.508,-69087.6238,"Daycent","4_43",4,4,3
2077-06-28,2077,179,11.2749,64837.0159,21.0655,-69066.5583,"Daycent","4_43",4,4,3
2077-06-29,2077,180,9.7795,64846.7954,32.489,-69034.0693,"Daycent","4_43",4,4,3
2077-06-30,2077,181,19.4719,64866.2673,35.4104,-68998.6589,"Daycent","4_43",4,4,3
2077-07-01,2077,182,16.5341,64882.8014,26.5424,-68972.1165,"Daycent","4_43",4,4,3
2077-07-02,2077,183,11.2191,64894.0205,37.6785,-68934.438,"Daycent","4_43",4,4,3
2077-07-03,2077,184,7.2598,64901.2803,35.1071,-68899.3309,"Daycent","4_43",4,4,3
2077-07-04,2077,185,4.3777,64905.658,29.0314,-68870.2995,"Daycent","4_43",4,4,3
2077-07-05,2077,186,2.6914,64908.3494,20.2724,-68850.0271,"Daycent","4_43",4,4,3
2077-07-06,2077,187,1.6633,64910.0127,13.3637,-68836.6634,"Daycent","4_43",4,4,3
2077-07-07,2077,188,1.5068,64911.5195,16.1768,-68820.4866,"Daycent","4_43",4,4,3
2077-07-08,2077,189,17.93,64929.4495,18.2942,-68802.1924,"Daycent","4_43",4,4,3
2077-07-09,2077,190,5.8169,64935.2664,13.3756,-68788.8168,"Daycent","4_43",4,4,3
2077-07-10,2077,191,3.055,64938.3214,9.9965,-68778.8203,"Daycent","4_43",4,4,3
2077-07-11,2077,192,1.5925,64939.9139,7.358,-68771.4623,"Daycent","4_43",4,4,3
2077-07-12,2077,193,1.2025,64941.1164,6.9655,-68764.4968,"Daycent","4_43",4,4,3
2077-07-13,2077,194,1.0541,64942.1705,5.1551,-68759.3417,"Daycent","4_43",4,4,3
2077-07-14,2077,195,0.9374,64943.1079,3.9821,-68755.3596,"Daycent","4_43",4,4,3
2077-07-15,2077,196,0.9262,64944.0341,-0.864200000000001,-68756.2238,"Daycent","4_43",4,4,3
2077-07-16,2077,197,0.8297,64944.8638,27.6547,-68728.5691,"Daycent","4_43",4,4,3
2077-07-17,2077,198,0.7497,64945.6135,21.56,-68707.0091,"Daycent","4_43",4,4,3
2077-07-18,2077,199,0.7047,64946.3182,7.648,-68699.3611,"Daycent","4_43",4,4,3
2077-07-19,2077,200,0.6418,64946.96,9.414,-68689.9471,"Daycent","4_43",4,4,3
2077-07-20,2077,201,1.3227,64948.2827,6.9351,-68683.012,"Daycent","4_43",4,4,3
2077-07-21,2077,202,1.0682,64949.3509,-0.700000000000001,-68683.712,"Daycent","4_43",4,4,3
2077-07-22,2077,203,0.968,64950.3189,2.766,-68680.946,"Daycent","4_43",4,4,3
2077-07-23,2077,204,0.8804,64951.1993,2.8429,-68678.1031,"Daycent","4_43",4,4,3
2077-07-24,2077,205,0.8055,64952.0048,2.2322,-68675.8709,"Daycent","4_43",4,4,3
2077-07-25,2077,206,1.6298,64953.6346,2.5711,-68673.2998,"Daycent","4_43",4,4,3
2077-07-26,2077,207,1.0655,64954.7001,-3.0166,-68676.3164,"Daycent","4_43",4,4,3
2077-07-27,2077,208,0.8328,64955.5329,0.171000000000001,-68676.1454,"Daycent","4_43",4,4,3
2077-07-28,2077,209,0.7523,64956.2852,1.0102,-68675.1352,"Daycent","4_43",4,4,3
2077-07-29,2077,210,0.6829,64956.9681,0.3477,-68674.7875,"Daycent","4_43",4,4,3
2077-07-30,2077,211,0.6186,64957.5867,-0.2831,-68675.0706,"Daycent","4_43",4,4,3
2077-07-31,2077,212,0.5633,64958.15,0.0228999999999999,-68675.0477,"Daycent","4_43",4,4,3
2077-08-01,2077,213,0.5559,64958.7059,0.605600000000001,-68674.4421,"Daycent","4_43",4,4,3
2077-08-02,2077,214,1.079,64959.7849,-2.1966,-68676.6387,"Daycent","4_43",4,4,3
2077-08-03,2077,215,9.0191,64968.804,1.8766,-68674.7621,"Daycent","4_43",4,4,3
2077-08-04,2077,216,9.4965,64978.3005,5.9951,-68668.767,"Daycent","4_43",4,4,3
2077-08-05,2077,217,8.1153,64986.4158,5.3482,-68663.4188,"Daycent","4_43",4,4,3
2077-08-06,2077,218,6.6215,64993.0373,4.2685,-68659.1503,"Daycent","4_43",4,4,3
2077-08-07,2077,219,4.998,64998.0353,8.5788,-68650.5715,"Daycent","4_43",4,4,3
2077-08-08,2077,220,3.4482,65001.4835,0.8249,-68649.7466,"Daycent","4_43",4,4,3
2077-08-09,2077,221,3.0211,65004.5046,5.1163,-68644.6303,"Daycent","4_43",4,4,3
2077-08-10,2077,222,3.7089,65008.2135,3.7705,-68640.8598,"Daycent","4_43",4,4,3
2077-08-11,2077,223,2.9893,65011.2028,2.0681,-68638.7917,"Daycent","4_43",4,4,3
2077-08-12,2077,224,2.1672,65013.37,4.578,-68634.2137,"Daycent","4_43",4,4,3
2077-08-13,2077,225,1.3704,65014.7404,1.8115,-68632.4022,"Daycent","4_43",4,4,3
2077-08-14,2077,226,0.8558,65015.5962,-0.118,-68632.5202,"Daycent","4_43",4,4,3
2077-08-15,2077,227,0.5202,65016.1164,-1.6046,-68634.1248,"Daycent","4_43",4,4,3
2077-08-16,2077,228,0.5048,65016.6212,-2.6369,-68636.7617,"Daycent","4_43",4,4,3
2077-08-17,2077,229,1.6889,65018.3101,0.0352000000000006,-68636.7265,"Daycent","4_43",4,4,3
2077-08-18,2077,230,1.6074,65019.9175,2.3121,-68634.4144,"Daycent","4_43",4,4,3
2077-08-19,2077,231,1.4663,65021.3838,0.2086,-68634.2058,"Daycent","4_43",4,4,3
2077-08-20,2077,232,1.3519,65022.7357,-0.672,-68634.8778,"Daycent","4_43",4,4,3
2077-08-21,2077,233,1.2394,65023.9751,-1.865,-68636.7428,"Daycent","4_43",4,4,3
2077-08-22,2077,234,1.0924,65025.0675,-3.2403,-68639.9831,"Daycent","4_43",4,4,3
2077-08-23,2077,235,0.8505,65025.918,-4.6428,-68644.6259,"Daycent","4_43",4,4,3
2077-08-24,2077,236,0.5576,65026.4756,-5.4569,-68650.0828,"Daycent","4_43",4,4,3
2077-08-25,2077,237,0.3706,65026.8462,-6.6176,-68656.7004,"Daycent","4_43",4,4,3
2077-08-26,2077,238,0.2468,65027.093,-7.2947,-68663.9951,"Daycent","4_43",4,4,3
2077-08-27,2077,239,0.1673,65027.2603,-7.6063,-68671.6014,"Daycent","4_43",4,4,3
2077-08-28,2077,240,0.0646,65027.3249,-7.6643,-68679.2657,"Daycent","4_43",4,4,3
2077-08-29,2077,241,0.805,65028.1299,-6.3691,-68685.6348,"Daycent","4_43",4,4,3
2077-08-30,2077,242,0.494,65028.6239,-7.2252,-68692.86,"Daycent","4_43",4,4,3
2077-08-31,2077,243,0.168,65028.7919,-7.7585,-68700.6185,"Daycent","4_43",4,4,3
2077-09-01,2077,244,0.3674,65029.1593,-8.0909,-68708.7094,"Daycent","4_43",4,4,3
2077-09-02,2077,245,0.2503,65029.4096,-7.7342,-68716.4436,"Daycent","4_43",4,4,3
2077-09-03,2077,246,0.1776,65029.5872,-7.8168,-68724.2604,"Daycent","4_43",4,4,3
2077-09-04,2077,247,0.1272,65029.7144,-7.8016,-68732.062,"Daycent","4_43",4,4,3
2077-09-05,2077,248,0.0907,65029.8051,-7.7224,-68739.7844,"Daycent","4_43",4,4,3
2077-09-06,2077,249,0.0645,65029.8696,-7.5258,-68747.3102,"Daycent","4_43",4,4,3
2077-09-07,2077,250,0.0252,65029.8948,-7.1727,-68754.4829,"Daycent","4_43",4,4,3
2077-09-08,2077,251,0.0229,65029.9177,-6.8974,-68761.3803,"Daycent","4_43",4,4,3
2077-09-09,2077,252,0.0221,65029.9398,-6.6516,-68768.0319,"Daycent","4_43",4,4,3
2077-09-10,2077,253,0.0213,65029.9611,-6.608,-68774.6399,"Daycent","4_43",4,4,3
2077-09-11,2077,254,0.0212,65029.9823,-6.888,-68781.5279,"Daycent","4_43",4,4,3
2077-09-12,2077,255,0.0199,65030.0022,-6.6654,-68788.1933,"Daycent","4_43",4,4,3
2077-09-13,2077,256,0.0192,65030.0214,-6.6027,-68794.796,"Daycent","4_43",4,4,3
2077-09-14,2077,257,0.0185,65030.0399,-6.5563,-68801.3523,"Daycent","4_43",4,4,3
2077-09-15,2077,258,0.0179,65030.0578,-6.518,-68807.8703,"Daycent","4_43",4,4,3
2077-09-16,2077,259,0.0174,65030.0752,-6.5447,-68814.415,"Daycent","4_43",4,4,3
2077-09-17,2077,260,0.0169,65030.0921,-6.456,-68820.871,"Daycent","4_43",4,4,3
2077-09-18,2077,261,0.1719,65030.264,-8.6214,-68829.4924,"Daycent","4_43",4,4,3
2077-09-19,2077,262,0.1633,65030.4273,-8.5344,-68838.0268,"Daycent","4_43",4,4,3
2077-09-20,2077,263,0.4877,65030.915,-5.1921,-68843.2189,"Daycent","4_43",4,4,3
2077-09-21,2077,264,0.7374,65031.6524,-4.49,-68847.7089,"Daycent","4_43",4,4,3
2077-09-22,2077,265,0.8501,65032.5025,-4.4478,-68852.1567,"Daycent","4_43",4,4,3
2077-09-23,2077,266,0.8588,65033.3613,-5.0978,-68857.2545,"Daycent","4_43",4,4,3
2077-09-24,2077,267,0.8201,65034.1814,-5.8204,-68863.0749,"Daycent","4_43",4,4,3
2077-09-25,2077,268,0.715,65034.8964,-6.552,-68869.6269,"Daycent","4_43",4,4,3
2077-09-26,2077,269,0.5585,65035.4549,-7.2812,-68876.9081,"Daycent","4_43",4,4,3
2077-09-27,2077,270,0.5489,65036.0038,-7.1476,-68884.0557,"Daycent","4_43",4,4,3
2077-09-28,2077,271,0.4957,65036.4995,-7.3027,-68891.3584,"Daycent","4_43",4,4,3
2077-09-29,2077,272,0.3697,65036.8692,-7.7053,-68899.0637,"Daycent","4_43",4,4,3
2077-09-30,2077,273,0.2866,65037.1558,-7.9643,-68907.028,"Daycent","4_43",4,4,3
2077-10-01,2077,274,0.2915,65037.4473,-8.1233,-68915.1513,"Daycent","4_43",4,4,3
2077-10-02,2077,275,0.2086,65037.6559,-8.143,-68923.2943,"Daycent","4_43",4,4,3
2077-10-03,2077,276,0.1606,65037.8165,-8.2015,-68931.4958,"Daycent","4_43",4,4,3
2077-10-04,2077,277,0.1945,65038.011,-8.265,-68939.7608,"Daycent","4_43",4,4,3
2077-10-05,2077,278,0.2596,65038.2706,-7.9885,-68947.7493,"Daycent","4_43",4,4,3
2077-10-06,2077,279,0.2026,65038.4732,-7.9609,-68955.7102,"Daycent","4_43",4,4,3
2077-10-07,2077,280,0.1468,65038.62,-8.1542,-68963.8644,"Daycent","4_43",4,4,3
2077-10-08,2077,281,0.0728,65038.6928,-8.1548,-68972.0192,"Daycent","4_43",4,4,3
2077-10-09,2077,282,0.0577,65038.7505,-8.0165,-68980.0357,"Daycent","4_43",4,4,3
2077-10-10,2077,283,0.048,65038.7985,-7.9542,-68987.9899,"Daycent","4_43",4,4,3
2077-10-11,2077,284,0.0409,65038.8394,-7.8928,-68995.8827,"Daycent","4_43",4,4,3
2077-10-12,2077,285,0.0376,65038.877,-7.8954,-69003.7781,"Daycent","4_43",4,4,3
2077-10-13,2077,286,0.0325,65038.9095,-7.7336,-69011.5117,"Daycent","4_43",4,4,3
2077-10-14,2077,287,0.0281,65038.9376,-7.5482,-69019.0599,"Daycent","4_43",4,4,3
2077-10-15,2077,288,0.0239,65038.9615,-7.3366,-69026.3965,"Daycent","4_43",4,4,3
2077-10-16,2077,289,0.0207,65038.9822,-7.1397,-69033.5362,"Daycent","4_43",4,4,3
2077-10-17,2077,290,0.0435,65039.0257,-8.041,-69041.5772,"Daycent","4_43",4,4,3
2077-10-18,2077,291,0.0286,65039.0543,-7.5885,-69049.1657,"Daycent","4_43",4,4,3
2077-10-19,2077,292,0.0228,65039.0771,-7.4087,-69056.5744,"Daycent","4_43",4,4,3
2077-10-20,2077,293,0.0179,65039.095,-6.9839,-69063.5583,"Daycent","4_43",4,4,3
2077-10-21,2077,294,0.5524,65039.6474,-5.4541,-69069.0124,"Daycent","4_43",4,4,3
2077-10-22,2077,295,0.3832,65040.0306,-5.9474,-69074.9598,"Daycent","4_43",4,4,3
2077-10-23,2077,296,0,65040.0306,-6.5888,-69081.5486,"Daycent","4_43",4,4,3
2077-10-24,2077,297,0,65040.0306,-6.7627,-69088.3113,"Daycent","4_43",4,4,3
2077-10-25,2077,298,0,65040.0306,-7.1285,-69095.4398,"Daycent","4_43",4,4,3
2077-10-26,2077,299,0,65040.0306,-5.7779,-69101.2177,"Daycent","4_43",4,4,3
2077-10-27,2077,300,0,65040.0306,-6.0587,-69107.2764,"Daycent","4_43",4,4,3
2077-10-28,2077,301,0,65040.0306,-6.2796,-69113.556,"Daycent","4_43",4,4,3
2077-10-29,2077,302,0,65040.0306,-5.0909,-69118.6469,"Daycent","4_43",4,4,3
2077-10-30,2077,303,0,65040.0306,-3.3795,-69122.0264,"Daycent","4_43",4,4,3
2077-10-31,2077,304,0,65040.0306,-3.4559,-69125.4823,"Daycent","4_43",4,4,3
2077-11-01,2077,305,0.3262,65040.3568,-3.7885,-69129.2708,"Daycent","4_43",4,4,3
2077-11-02,2077,306,0.3362,65040.693,-3.1342,-69132.405,"Daycent","4_43",4,4,3
2077-11-03,2077,307,0.2561,65040.9491,-3.6846,-69136.0896,"Daycent","4_43",4,4,3
2077-11-04,2077,308,0.1896,65041.1387,-3.8172,-69139.9068,"Daycent","4_43",4,4,3
2077-11-05,2077,309,0.1661,65041.3048,-4.0661,-69143.9729,"Daycent","4_43",4,4,3
2077-11-06,2077,310,0.1687,65041.4735,-3.3104,-69147.2833,"Daycent","4_43",4,4,3
2077-11-07,2077,311,0.1626,65041.6361,-3.37,-69150.6533,"Daycent","4_43",4,4,3
2077-11-08,2077,312,0.1553,65041.7914,-3.5761,-69154.2294,"Daycent","4_43",4,4,3
2077-11-09,2077,313,0.0666,65041.858,-3.6437,-69157.8731,"Daycent","4_43",4,4,3
2077-11-10,2077,314,0,65041.858,-3.4136,-69161.2867,"Daycent","4_43",4,4,3
2077-11-11,2077,315,0,65041.858,-3.3335,-69164.6202,"Daycent","4_43",4,4,3
2077-11-12,2077,316,0,65041.858,-3.3896,-69168.0098,"Daycent","4_43",4,4,3
2077-11-13,2077,317,0,65041.858,-3.5105,-69171.5203,"Daycent","4_43",4,4,3
2077-11-14,2077,318,0,65041.858,-3.6985,-69175.2188,"Daycent","4_43",4,4,3
2077-11-15,2077,319,0,65041.858,-3.192,-69178.4108,"Daycent","4_43",4,4,3
2077-11-16,2077,320,0,65041.858,-3.2526,-69181.6634,"Daycent","4_43",4,4,3
2077-11-17,2077,321,0,65041.858,-3.2908,-69184.9542,"Daycent","4_43",4,4,3
2077-11-18,2077,322,0,65041.858,-3.292,-69188.2462,"Daycent","4_43",4,4,3
2077-11-19,2077,323,0,65041.858,-3.2309,-69191.4771,"Daycent","4_43",4,4,3
2077-11-20,2077,324,0,65041.858,-3.2206,-69194.6977,"Daycent","4_43",4,4,3
2077-11-21,2077,325,0,65041.858,-3.2263,-69197.924,"Daycent","4_43",4,4,3
2077-11-22,2077,326,0,65041.858,-3.1928,-69201.1168,"Daycent","4_43",4,4,3
2077-11-23,2077,327,0,65041.858,-3.2835,-69204.4003,"Daycent","4_43",4,4,3
2077-11-24,2077,328,0,65041.858,-3.4141,-69207.8144,"Daycent","4_43",4,4,3
2077-11-25,2077,329,0,65041.858,-3.3107,-69211.1251,"Daycent","4_43",4,4,3
2077-11-26,2077,330,0,65041.858,-3.1765,-69214.3016,"Daycent","4_43",4,4,3
2077-11-27,2077,331,0,65041.858,-3.1664,-69217.468,"Daycent","4_43",4,4,3
2077-11-28,2077,332,0,65041.858,-3.1351,-69220.6031,"Daycent","4_43",4,4,3
2077-11-29,2077,333,0,65041.858,-3.1807,-69223.7838,"Daycent","4_43",4,4,3
2077-11-30,2077,334,0,65041.858,-3.0579,-69226.8417,"Daycent","4_43",4,4,3
2077-12-01,2077,335,0.1285,65041.9865,-3.1462,-69229.9879,"Daycent","4_43",4,4,3
2077-12-02,2077,336,0.1224,65042.1089,-3.2393,-69233.2272,"Daycent","4_43",4,4,3
2077-12-03,2077,337,0.1116,65042.2205,-3.2837,-69236.5109,"Daycent","4_43",4,4,3
2077-12-04,2077,338,0.1064,65042.3269,-3.0257,-69239.5366,"Daycent","4_43",4,4,3
2077-12-05,2077,339,0.0953,65042.4222,-2.9877,-69242.5243,"Daycent","4_43",4,4,3
2077-12-06,2077,340,0.0777,65042.4999,-2.9193,-69245.4436,"Daycent","4_43",4,4,3
2077-12-07,2077,341,0.0619,65042.5618,-2.938,-69248.3816,"Daycent","4_43",4,4,3
2077-12-08,2077,342,0.056,65042.6178,-3.0036,-69251.3852,"Daycent","4_43",4,4,3
2077-12-09,2077,343,0.0527,65042.6705,-2.8543,-69254.2395,"Daycent","4_43",4,4,3
2077-12-10,2077,344,0.0437,65042.7142,-2.8625,-69257.102,"Daycent","4_43",4,4,3
2077-12-11,2077,345,0.0393,65042.7535,-2.899,-69260.001,"Daycent","4_43",4,4,3
2077-12-12,2077,346,0.0351,65042.7886,-2.7662,-69262.7672,"Daycent","4_43",4,4,3
2077-12-13,2077,347,0.0318,65042.8204,-2.7206,-69265.4878,"Daycent","4_43",4,4,3
2077-12-14,2077,348,0.0272,65042.8476,-2.6826,-69268.1704,"Daycent","4_43",4,4,3
2077-12-15,2077,349,0.0229,65042.8705,-2.7065,-69270.8769,"Daycent","4_43",4,4,3
2077-12-16,2077,350,0.0217,65042.8922,-2.6523,-69273.5292,"Daycent","4_43",4,4,3
2077-12-17,2077,351,0.0267,65042.9189,-2.7624,-69276.2916,"Daycent","4_43",4,4,3
2077-12-18,2077,352,0.0301,65042.949,-2.7769,-69279.0685,"Daycent","4_43",4,4,3
2077-12-19,2077,353,0.0296,65042.9786,-2.8249,-69281.8934,"Daycent","4_43",4,4,3
2077-12-20,2077,354,0.0307,65043.0093,-2.9181,-69284.8115,"Daycent","4_43",4,4,3
2077-12-21,2077,355,0.0318,65043.0411,-2.7741,-69287.5856,"Daycent","4_43",4,4,3
2077-12-22,2077,356,0.0297,65043.0708,-2.8105,-69290.3961,"Daycent","4_43",4,4,3
2077-12-23,2077,357,0.0321,65043.1029,-2.9169,-69293.313,"Daycent","4_43",4,4,3
2077-12-24,2077,358,0.0336,65043.1365,-2.96,-69296.273,"Daycent","4_43",4,4,3
2077-12-25,2077,359,0.033,65043.1695,-3.0252,-69299.2982,"Daycent","4_43",4,4,3
2077-12-26,2077,360,0.0307,65043.2002,-2.7529,-69302.0511,"Daycent","4_43",4,4,3
2077-12-27,2077,361,0.0285,65043.2287,-2.7891,-69304.8402,"Daycent","4_43",4,4,3
2077-12-28,2077,362,0.0287,65043.2574,-2.8114,-69307.6516,"Daycent","4_43",4,4,3
2077-12-29,2077,363,0.0339,65043.2913,-2.8227,-69310.4743,"Daycent","4_43",4,4,3
2077-12-30,2077,364,0.0418,65043.3331,-2.8722,-69313.3465,"Daycent","4_43",4,4,3
2077-12-31,2077,365,0.0373,65043.3704,-2.8088,-69316.1553,"Daycent","4_43",4,4,3
2078-01-01,2078,1,0.0584,65043.4288,-2.837,-69318.9923,"Daycent","4_43",4,4,3
2078-01-02,2078,2,0.0542,65043.483,-2.9006,-69321.8929,"Daycent","4_43",4,4,3
2078-01-03,2078,3,0.0593,65043.5423,-2.8227,-69324.7156,"Daycent","4_43",4,4,3
2078-01-04,2078,4,0.0617,65043.604,-2.8057,-69327.5213,"Daycent","4_43",4,4,3
2078-01-05,2078,5,0.0525,65043.6565,-2.7502,-69330.2715,"Daycent","4_43",4,4,3
2078-01-06,2078,6,0.0466,65043.7031,-2.81,-69333.0815,"Daycent","4_43",4,4,3
2078-01-07,2078,7,0.0535,65043.7566,-2.9487,-69336.0302,"Daycent","4_43",4,4,3
2078-01-08,2078,8,0.0504,65043.807,-2.9957,-69339.0259,"Daycent","4_43",4,4,3
2078-01-09,2078,9,0.0644,65043.8714,-3.1967,-69342.2226,"Daycent","4_43",4,4,3
2078-01-10,2078,10,0.0711,65043.9425,-2.885,-69345.1076,"Daycent","4_43",4,4,3
2078-01-11,2078,11,0.0613,65044.0038,-2.8168,-69347.9244,"Daycent","4_43",4,4,3
2078-01-12,2078,12,0.0494,65044.0532,-2.8147,-69350.7391,"Daycent","4_43",4,4,3
2078-01-13,2078,13,0.0476,65044.1008,-2.9197,-69353.6588,"Daycent","4_43",4,4,3
2078-01-14,2078,14,0.048,65044.1488,-2.7573,-69356.4161,"Daycent","4_43",4,4,3
2078-01-15,2078,15,0.0434,65044.1922,-2.7963,-69359.2124,"Daycent","4_43",4,4,3
2078-01-16,2078,16,0.0424,65044.2346,-2.7293,-69361.9417,"Daycent","4_43",4,4,3
2078-01-17,2078,17,0.0414,65044.276,-2.7313,-69364.673,"Daycent","4_43",4,4,3
2078-01-18,2078,18,0.033,65044.309,-2.7278,-69367.4008,"Daycent","4_43",4,4,3
2078-01-19,2078,19,0.0293,65044.3383,-2.7774,-69370.1782,"Daycent","4_43",4,4,3
2078-01-20,2078,20,0.03,65044.3683,-2.8722,-69373.0504,"Daycent","4_43",4,4,3
2078-01-21,2078,21,0.0333,65044.4016,-2.9481,-69375.9985,"Daycent","4_43",4,4,3
2078-01-22,2078,22,0.0412,65044.4428,-2.766,-69378.7645,"Daycent","4_43",4,4,3
2078-01-23,2078,23,0.0491,65044.4919,-2.7976,-69381.5621,"Daycent","4_43",4,4,3
2078-01-24,2078,24,0.0486,65044.5405,-2.764,-69384.3261,"Daycent","4_43",4,4,3
2078-01-25,2078,25,0.0493,65044.5898,-2.859,-69387.1851,"Daycent","4_43",4,4,3
2078-01-26,2078,26,0.0483,65044.6381,-2.7848,-69389.9699,"Daycent","4_43",4,4,3
2078-01-27,2078,27,0.0542,65044.6923,-2.7922,-69392.7621,"Daycent","4_43",4,4,3
2078-01-28,2078,28,0.0451,65044.7374,-2.7158,-69395.4779,"Daycent","4_43",4,4,3
2078-01-29,2078,29,0.0387,65044.7761,-2.726,-69398.2039,"Daycent","4_43",4,4,3
2078-01-30,2078,30,0.0337,65044.8098,-2.7582,-69400.9621,"Daycent","4_43",4,4,3
2078-01-31,2078,31,0.0323,65044.8421,-2.8348,-69403.7969,"Daycent","4_43",4,4,3
2078-02-01,2078,32,0.0438,65044.8859,-2.8178,-69406.6147,"Daycent","4_43",4,4,3
2078-02-02,2078,33,0.0387,65044.9246,-2.9021,-69409.5168,"Daycent","4_43",4,4,3
2078-02-03,2078,34,0.0391,65044.9637,-2.9586,-69412.4754,"Daycent","4_43",4,4,3
2078-02-04,2078,35,0.0395,65045.0032,-3.0245,-69415.4999,"Daycent","4_43",4,4,3
2078-02-05,2078,36,0.0398,65045.043,-3.0914,-69418.5913,"Daycent","4_43",4,4,3
2078-02-06,2078,37,0.0404,65045.0834,-3.1858,-69421.7771,"Daycent","4_43",4,4,3
2078-02-07,2078,38,0.0409,65045.1243,-3.2801,-69425.0572,"Daycent","4_43",4,4,3
2078-02-08,2078,39,0.042,65045.1663,-3.4433,-69428.5005,"Daycent","4_43",4,4,3
2078-02-09,2078,40,0.0408,65045.2071,-2.7072,-69431.2077,"Daycent","4_43",4,4,3
2078-02-10,2078,41,0.0454,65045.2525,-2.6826,-69433.8903,"Daycent","4_43",4,4,3
2078-02-11,2078,42,0.0424,65045.2949,-2.7378,-69436.6281,"Daycent","4_43",4,4,3
2078-02-12,2078,43,0.0444,65045.3393,-2.8088,-69439.4369,"Daycent","4_43",4,4,3
2078-02-13,2078,44,0.0442,65045.3835,-2.6781,-69442.115,"Daycent","4_43",4,4,3
2078-02-14,2078,45,0.0418,65045.4253,-2.7313,-69444.8463,"Daycent","4_43",4,4,3
2078-02-15,2078,46,0.0439,65045.4692,-2.6725,-69447.5188,"Daycent","4_43",4,4,3
2078-02-16,2078,47,0.0479,65045.5171,-2.8172,-69450.336,"Daycent","4_43",4,4,3
2078-02-17,2078,48,0.0483,65045.5654,-2.904,-69453.24,"Daycent","4_43",4,4,3
2078-02-18,2078,49,0.0486,65045.614,-2.8506,-69456.0906,"Daycent","4_43",4,4,3
2078-02-19,2078,50,0.0443,65045.6583,-2.5929,-69458.6835,"Daycent","4_43",4,4,3
2078-02-20,2078,51,0.044,65045.7023,-2.7156,-69461.3991,"Daycent","4_43",4,4,3
2078-02-21,2078,52,0.051,65045.7533,-2.7205,-69464.1196,"Daycent","4_43",4,4,3
2078-02-22,2078,53,0.0375,65045.7908,-2.5676,-69466.6872,"Daycent","4_43",4,4,3
2078-02-23,2078,54,0.0443,65045.8351,-2.5399,-69469.2271,"Daycent","4_43",4,4,3
2078-02-24,2078,55,0.0443,65045.8794,-1.4353,-69470.6624,"Daycent","4_43",4,4,3
2078-02-25,2078,56,0.1581,65046.0375,-0.6273,-69471.2897,"Daycent","4_43",4,4,3
2078-02-26,2078,57,0.1904,65046.2279,-0.6252,-69471.9149,"Daycent","4_43",4,4,3
2078-02-27,2078,58,0.0429,65046.2708,-2.5359,-69474.4508,"Daycent","4_43",4,4,3
2078-02-28,2078,59,0.0472,65046.318,-2.5417,-69476.9925,"Daycent","4_43",4,4,3
2078-03-01,2078,60,0.0604,65046.3784,-2.7041,-69479.6966,"Daycent","4_43",4,4,3
2078-03-02,2078,61,0.054,65046.4324,-2.5264,-69482.223,"Daycent","4_43",4,4,3
2078-03-03,2078,62,0.0549,65046.4873,-2.621,-69484.844,"Daycent","4_43",4,4,3
2078-03-04,2078,63,0.0554,65046.5427,-2.7957,-69487.6397,"Daycent","4_43",4,4,3
2078-03-05,2078,64,0.0562,65046.5989,-2.9427,-69490.5824,"Daycent","4_43",4,4,3
2078-03-06,2078,65,0.0662,65046.6651,-2.7989,-69493.3813,"Daycent","4_43",4,4,3
2078-03-07,2078,66,0.0787,65046.7438,-2.845,-69496.2263,"Daycent","4_43",4,4,3
2078-03-08,2078,67,0.0784,65046.8222,-3.0065,-69499.2328,"Daycent","4_43",4,4,3
2078-03-09,2078,68,0.0834,65046.9056,-3.2152,-69502.448,"Daycent","4_43",4,4,3
