"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-09-06,2029,249,0.6218,31413.7157,-6.2851,-30810.5665,"Daycent","2_42",2,4,2
2029-09-07,2029,250,0.8202,31414.5359,-5.5061,-30816.0726,"Daycent","2_42",2,4,2
2029-09-08,2029,251,1.0859,31415.6218,-3.6091,-30819.6817,"Daycent","2_42",2,4,2
2029-09-09,2029,252,1.0223,31416.6441,-2.3401,-30822.0218,"Daycent","2_42",2,4,2
2029-09-10,2029,253,0.9523,31417.5964,-2.8391,-30824.8609,"Daycent","2_42",2,4,2
2029-09-11,2029,254,0.8817,31418.4781,-3.3434,-30828.2043,"Daycent","2_42",2,4,2
2029-09-12,2029,255,0.8611,31419.3392,-3.7969,-30832.0012,"Daycent","2_42",2,4,2
2029-09-13,2029,256,0.7736,31420.1128,-3.3658,-30835.367,"Daycent","2_42",2,4,2
2029-09-14,2029,257,0.6496,31420.7624,-3.7748,-30839.1418,"Daycent","2_42",2,4,2
2029-09-15,2029,258,0.5976,31421.36,-4.1337,-30843.2755,"Daycent","2_42",2,4,2
2029-09-16,2029,259,0.5626,31421.9226,-4.5081,-30847.7836,"Daycent","2_42",2,4,2
2029-09-17,2029,260,0.5435,31422.4661,-4.8709,-30852.6545,"Daycent","2_42",2,4,2
2029-09-18,2029,261,0.5382,31423.0043,-5.215,-30857.8695,"Daycent","2_42",2,4,2
2029-09-19,2029,262,0.6324,31423.6367,-3.1007,-30860.9702,"Daycent","2_42",2,4,2
2029-09-20,2029,263,0.5979,31424.2346,-3.0522,-30864.0224,"Daycent","2_42",2,4,2
2029-09-21,2029,264,0.5735,31424.8081,-2.8266,-30866.849,"Daycent","2_42",2,4,2
2029-09-22,2029,265,0.5578,31425.3659,-3.2091,-30870.0581,"Daycent","2_42",2,4,2
2029-09-23,2029,266,0.5583,31425.9242,-2.861,-30872.9191,"Daycent","2_42",2,4,2
2029-09-24,2029,267,0.4649,31426.3891,-3.0101,-30875.9292,"Daycent","2_42",2,4,2
2029-09-25,2029,268,0.3528,31426.7419,-2.8718,-30878.801,"Daycent","2_42",2,4,2
2029-09-26,2029,269,0.3093,31427.0512,-2.9464,-30881.7474,"Daycent","2_42",2,4,2
2029-09-27,2029,270,0.2921,31427.3433,-3.1092,-30884.8566,"Daycent","2_42",2,4,2
2029-09-28,2029,271,0.2073,31427.5506,-3.319,-30888.1756,"Daycent","2_42",2,4,2
2029-09-29,2029,272,0.1701,31427.7207,-3.5981,-30891.7737,"Daycent","2_42",2,4,2
2029-09-30,2029,273,0.1667,31427.8874,-3.8926,-30895.6663,"Daycent","2_42",2,4,2
2029-10-01,2029,274,0.4176,31428.305,-4.204,-30899.8703,"Daycent","2_42",2,4,2
2029-10-02,2029,275,0.4006,31428.7056,-4.4526,-30904.3229,"Daycent","2_42",2,4,2
2029-10-03,2029,276,0.4479,31429.1535,-5.0927,-30909.4156,"Daycent","2_42",2,4,2
2029-10-04,2029,277,0.4197,31429.5732,-3.2795,-30912.6951,"Daycent","2_42",2,4,2
2029-10-05,2029,278,0.3288,31429.902,-3.1427,-30915.8378,"Daycent","2_42",2,4,2
2029-10-06,2029,279,0.2615,31430.1635,-3.2141,-30919.0519,"Daycent","2_42",2,4,2
2029-10-07,2029,280,0.2141,31430.3776,-3.3509,-30922.4028,"Daycent","2_42",2,4,2
2029-10-08,2029,281,0.1823,31430.5599,-3.5173,-30925.9201,"Daycent","2_42",2,4,2
2029-10-09,2029,282,0.1286,31430.6885,-3.8986,-30929.8187,"Daycent","2_42",2,4,2
2029-10-10,2029,283,0.1426,31430.8311,-3.6092,-30933.4279,"Daycent","2_42",2,4,2
2029-10-11,2029,284,0.1586,31430.9897,-3.1928,-30936.6207,"Daycent","2_42",2,4,2
2029-10-12,2029,285,0.1519,31431.1416,-3.2033,-30939.824,"Daycent","2_42",2,4,2
2029-10-13,2029,286,0.1558,31431.2974,-3.2153,-30943.0393,"Daycent","2_42",2,4,2
2029-10-14,2029,287,0.1499,31431.4473,-3.185,-30946.2243,"Daycent","2_42",2,4,2
2029-10-15,2029,288,0.1358,31431.5831,-3.1637,-30949.388,"Daycent","2_42",2,4,2
2029-10-16,2029,289,0.1208,31431.7039,-3.0449,-30952.4329,"Daycent","2_42",2,4,2
2029-10-17,2029,290,0.1019,31431.8058,-3.1377,-30955.5706,"Daycent","2_42",2,4,2
2029-10-18,2029,291,0.0961,31431.9019,-3.3348,-30958.9054,"Daycent","2_42",2,4,2
2029-10-19,2029,292,0.0988,31432.0007,-3.5484,-30962.4538,"Daycent","2_42",2,4,2
2029-10-20,2029,293,0.1028,31432.1035,-3.7848,-30966.2386,"Daycent","2_42",2,4,2
2029-10-21,2029,294,0.1103,31432.2138,-4.0201,-30970.2587,"Daycent","2_42",2,4,2
2029-10-22,2029,295,0.1148,31432.3286,-3.0918,-30973.3505,"Daycent","2_42",2,4,2
2029-10-23,2029,296,0,31432.3286,-3.1679,-30976.5184,"Daycent","2_42",2,4,2
2029-10-24,2029,297,0,31432.3286,-3.1999,-30979.7183,"Daycent","2_42",2,4,2
2029-10-25,2029,298,0,31432.3286,-2.9989,-30982.7172,"Daycent","2_42",2,4,2
2029-10-26,2029,299,0,31432.3286,-2.9189,-30985.6361,"Daycent","2_42",2,4,2
2029-10-27,2029,300,0,31432.3286,-2.9846,-30988.6207,"Daycent","2_42",2,4,2
2029-10-28,2029,301,0.0735,31432.4021,-3.1052,-30991.7259,"Daycent","2_42",2,4,2
2029-10-29,2029,302,0,31432.4021,-3.3636,-30995.0895,"Daycent","2_42",2,4,2
2029-10-30,2029,303,0.0753,31432.4774,-3.4125,-30998.502,"Daycent","2_42",2,4,2
2029-10-31,2029,304,0.0819,31432.5593,-3.7263,-31002.2283,"Daycent","2_42",2,4,2
2029-11-01,2029,305,0.0793,31432.6386,-3.9608,-31006.1891,"Daycent","2_42",2,4,2
2029-11-02,2029,306,0,31432.6386,-3.0865,-31009.2756,"Daycent","2_42",2,4,2
2029-11-03,2029,307,0,31432.6386,-3.2216,-31012.4972,"Daycent","2_42",2,4,2
2029-11-04,2029,308,0,31432.6386,-3.3322,-31015.8294,"Daycent","2_42",2,4,2
2029-11-05,2029,309,0,31432.6386,-3.4376,-31019.267,"Daycent","2_42",2,4,2
2029-11-06,2029,310,0,31432.6386,-3.6077,-31022.8747,"Daycent","2_42",2,4,2
2029-11-07,2029,311,0,31432.6386,-3.9639,-31026.8386,"Daycent","2_42",2,4,2
2029-11-08,2029,312,0,31432.6386,-3.5912,-31030.4298,"Daycent","2_42",2,4,2
2029-11-09,2029,313,0,31432.6386,-3.6225,-31034.0523,"Daycent","2_42",2,4,2
2029-11-10,2029,314,0,31432.6386,-3.7994,-31037.8517,"Daycent","2_42",2,4,2
2029-11-11,2029,315,0,31432.6386,-3.8205,-31041.6722,"Daycent","2_42",2,4,2
2029-11-12,2029,316,0,31432.6386,-3.9278,-31045.6,"Daycent","2_42",2,4,2
2029-11-13,2029,317,0,31432.6386,-4.1911,-31049.7911,"Daycent","2_42",2,4,2
2029-11-14,2029,318,0.0803,31432.7189,-3.6883,-31053.4794,"Daycent","2_42",2,4,2
2029-11-15,2029,319,0,31432.7189,-3.8923,-31057.3717,"Daycent","2_42",2,4,2
2029-11-16,2029,320,0.0872,31432.8061,-4.0481,-31061.4198,"Daycent","2_42",2,4,2
2029-11-17,2029,321,0.0788,31432.8849,-4.1462,-31065.566,"Daycent","2_42",2,4,2
2029-11-18,2029,322,0,31432.8849,-4.329,-31069.895,"Daycent","2_42",2,4,2
2029-11-19,2029,323,0.1128,31432.9977,-3.2717,-31073.1667,"Daycent","2_42",2,4,2
2029-11-20,2029,324,0,31432.9977,-3.2796,-31076.4463,"Daycent","2_42",2,4,2
2029-11-21,2029,325,0.0716,31433.0693,-3.3966,-31079.8429,"Daycent","2_42",2,4,2
2029-11-22,2029,326,0,31433.0693,-3.5261,-31083.369,"Daycent","2_42",2,4,2
2029-11-23,2029,327,0.0722,31433.1415,-3.7117,-31087.0807,"Daycent","2_42",2,4,2
2029-11-24,2029,328,0.0879,31433.2294,-3.1935,-31090.2742,"Daycent","2_42",2,4,2
2029-11-25,2029,329,0,31433.2294,-3.2275,-31093.5017,"Daycent","2_42",2,4,2
2029-11-26,2029,330,0.0794,31433.3088,-3.2585,-31096.7602,"Daycent","2_42",2,4,2
2029-11-27,2029,331,0,31433.3088,-2.9684,-31099.7286,"Daycent","2_42",2,4,2
2029-11-28,2029,332,0.0754,31433.3842,-2.7724,-31102.501,"Daycent","2_42",2,4,2
2029-11-29,2029,333,0.0845,31433.4687,-2.7667,-31105.2677,"Daycent","2_42",2,4,2
2029-11-30,2029,334,0,31433.4687,-2.8054,-31108.0731,"Daycent","2_42",2,4,2
2029-12-01,2029,335,0.069,31433.5377,-2.7435,-31110.8166,"Daycent","2_42",2,4,2
2029-12-02,2029,336,0,31433.5377,-2.7978,-31113.6144,"Daycent","2_42",2,4,2
2029-12-03,2029,337,0,31433.5377,-2.988,-31116.6024,"Daycent","2_42",2,4,2
2029-12-04,2029,338,0,31433.5377,-3.0174,-31119.6198,"Daycent","2_42",2,4,2
2029-12-05,2029,339,0,31433.5377,-3.0125,-31122.6323,"Daycent","2_42",2,4,2
2029-12-06,2029,340,0,31433.5377,-2.9313,-31125.5636,"Daycent","2_42",2,4,2
2029-12-07,2029,341,0,31433.5377,-2.9423,-31128.5059,"Daycent","2_42",2,4,2
2029-12-08,2029,342,0,31433.5377,-2.7597,-31131.2656,"Daycent","2_42",2,4,2
2029-12-09,2029,343,0,31433.5377,-2.7859,-31134.0515,"Daycent","2_42",2,4,2
2029-12-10,2029,344,0,31433.5377,-2.8557,-31136.9072,"Daycent","2_42",2,4,2
2029-12-11,2029,345,0,31433.5377,-2.9165,-31139.8237,"Daycent","2_42",2,4,2
2029-12-12,2029,346,0,31433.5377,-2.6588,-31142.4825,"Daycent","2_42",2,4,2
2029-12-13,2029,347,0,31433.5377,-2.6877,-31145.1702,"Daycent","2_42",2,4,2
2029-12-14,2029,348,0,31433.5377,-0.957,-31146.1272,"Daycent","2_42",2,4,2
2029-12-15,2029,349,0,31433.5377,-0.9718,-31147.099,"Daycent","2_42",2,4,2
2029-12-16,2029,350,0,31433.5377,-2.624,-31149.723,"Daycent","2_42",2,4,2
2029-12-17,2029,351,0,31433.5377,-2.6574,-31152.3804,"Daycent","2_42",2,4,2
2029-12-18,2029,352,0,31433.5377,-2.7146,-31155.095,"Daycent","2_42",2,4,2
2029-12-19,2029,353,0,31433.5377,-2.5962,-31157.6912,"Daycent","2_42",2,4,2
2029-12-20,2029,354,0,31433.5377,-2.5769,-31160.2681,"Daycent","2_42",2,4,2
2029-12-21,2029,355,0.0528,31433.5905,-2.6141,-31162.8822,"Daycent","2_42",2,4,2
2029-12-22,2029,356,0.0533,31433.6438,-2.5116,-31165.3938,"Daycent","2_42",2,4,2
2029-12-23,2029,357,0,31433.6438,-2.466,-31167.8598,"Daycent","2_42",2,4,2
2029-12-24,2029,358,0.0514,31433.6952,-2.4643,-31170.3241,"Daycent","2_42",2,4,2
2029-12-25,2029,359,0,31433.6952,-2.453,-31172.7771,"Daycent","2_42",2,4,2
2029-12-26,2029,360,0.0499,31433.7451,-2.4348,-31175.2119,"Daycent","2_42",2,4,2
2029-12-27,2029,361,0,31433.7451,-2.434,-31177.6459,"Daycent","2_42",2,4,2
2029-12-28,2029,362,0.0496,31433.7947,-2.4346,-31180.0805,"Daycent","2_42",2,4,2
2029-12-29,2029,363,0,31433.7947,-2.4245,-31182.505,"Daycent","2_42",2,4,2
2029-12-30,2029,364,0.0488,31433.8435,-2.4125,-31184.9175,"Daycent","2_42",2,4,2
2029-12-31,2029,365,0,31433.8435,-2.4109,-31187.3284,"Daycent","2_42",2,4,2
2030-01-01,2030,1,0.0486,31433.8921,-2.4105,-31189.7389,"Daycent","2_42",2,4,2
2030-01-02,2030,2,0,31433.8921,-2.3916,-31192.1305,"Daycent","2_42",2,4,2
2030-01-03,2030,3,0,31433.8921,-2.3924,-31194.5229,"Daycent","2_42",2,4,2
2030-01-04,2030,4,0,31433.8921,-2.3975,-31196.9204,"Daycent","2_42",2,4,2
2030-01-05,2030,5,0,31433.8921,-2.4081,-31199.3285,"Daycent","2_42",2,4,2
2030-01-06,2030,6,0,31433.8921,-2.406,-31201.7345,"Daycent","2_42",2,4,2
2030-01-07,2030,7,0,31433.8921,-2.3848,-31204.1193,"Daycent","2_42",2,4,2
2030-01-08,2030,8,0,31433.8921,-2.3939,-31206.5132,"Daycent","2_42",2,4,2
2030-01-09,2030,9,0,31433.8921,-2.4191,-31208.9323,"Daycent","2_42",2,4,2
2030-01-10,2030,10,0,31433.8921,-2.4539,-31211.3862,"Daycent","2_42",2,4,2
2030-01-11,2030,11,0,31433.8921,-2.4408,-31213.827,"Daycent","2_42",2,4,2
2030-01-12,2030,12,0,31433.8921,-2.4176,-31216.2446,"Daycent","2_42",2,4,2
2030-01-13,2030,13,0,31433.8921,-2.4244,-31218.669,"Daycent","2_42",2,4,2
2030-01-14,2030,14,0,31433.8921,-2.4866,-31221.1556,"Daycent","2_42",2,4,2
2030-01-15,2030,15,0,31433.8921,-2.4557,-31223.6113,"Daycent","2_42",2,4,2
2030-01-16,2030,16,0,31433.8921,-2.4469,-31226.0582,"Daycent","2_42",2,4,2
2030-01-17,2030,17,0,31433.8921,-2.435,-31228.4932,"Daycent","2_42",2,4,2
2030-01-18,2030,18,0,31433.8921,-2.4123,-31230.9055,"Daycent","2_42",2,4,2
2030-01-19,2030,19,0,31433.8921,-2.4111,-31233.3166,"Daycent","2_42",2,4,2
2030-01-20,2030,20,0,31433.8921,-2.3806,-31235.6972,"Daycent","2_42",2,4,2
2030-01-21,2030,21,0,31433.8921,-2.3785,-31238.0757,"Daycent","2_42",2,4,2
2030-01-22,2030,22,0,31433.8921,-2.3805,-31240.4562,"Daycent","2_42",2,4,2
2030-01-23,2030,23,0,31433.8921,-2.5189,-31242.9751,"Daycent","2_42",2,4,2
2030-01-24,2030,24,0,31433.8921,-2.5123,-31245.4874,"Daycent","2_42",2,4,2
2030-01-25,2030,25,0,31433.8921,-2.6177,-31248.1051,"Daycent","2_42",2,4,2
2030-01-26,2030,26,0,31433.8921,-2.7568,-31250.8619,"Daycent","2_42",2,4,2
2030-01-27,2030,27,0,31433.8921,-2.9226,-31253.7845,"Daycent","2_42",2,4,2
2030-01-28,2030,28,0,31433.8921,-3.0672,-31256.8517,"Daycent","2_42",2,4,2
2030-01-29,2030,29,0,31433.8921,-3.0498,-31259.9015,"Daycent","2_42",2,4,2
2030-01-30,2030,30,0,31433.8921,-3.018,-31262.9195,"Daycent","2_42",2,4,2
2030-01-31,2030,31,0,31433.8921,-3.0074,-31265.9269,"Daycent","2_42",2,4,2
2030-02-01,2030,32,0,31433.8921,-3.004,-31268.9309,"Daycent","2_42",2,4,2
2030-02-02,2030,33,0,31433.8921,-2.9864,-31271.9173,"Daycent","2_42",2,4,2
2030-02-03,2030,34,0,31433.8921,-2.9892,-31274.9065,"Daycent","2_42",2,4,2
2030-02-04,2030,35,0,31433.8921,-2.9542,-31277.8607,"Daycent","2_42",2,4,2
2030-02-05,2030,36,0,31433.8921,-2.9508,-31280.8115,"Daycent","2_42",2,4,2
2030-02-06,2030,37,0,31433.8921,-2.1286,-31282.9401,"Daycent","2_42",2,4,2
2030-02-07,2030,38,0,31433.8921,-1.5762,-31284.5163,"Daycent","2_42",2,4,2
2030-02-08,2030,39,0,31433.8921,-1.2753,-31285.7916,"Daycent","2_42",2,4,2
2030-02-09,2030,40,5.0001,31438.8922,-1.3759,-31287.1675,"Daycent","2_42",2,4,2
2030-02-10,2030,41,0,31438.8922,-1.4503,-31288.6178,"Daycent","2_42",2,4,2
2030-02-11,2030,42,0,31438.8922,-1.4549,-31290.0727,"Daycent","2_42",2,4,2
2030-02-12,2030,43,0,31438.8922,-1.3789,-31291.4516,"Daycent","2_42",2,4,2
2030-02-13,2030,44,0,31438.8922,-1.3851,-31292.8367,"Daycent","2_42",2,4,2
2030-02-14,2030,45,0,31438.8922,-1.5046,-31294.3413,"Daycent","2_42",2,4,2
2030-02-15,2030,46,0,31438.8922,-1.6081,-31295.9494,"Daycent","2_42",2,4,2
2030-02-16,2030,47,0,31438.8922,-1.4488,-31297.3982,"Daycent","2_42",2,4,2
2030-02-17,2030,48,0,31438.8922,-1.4761,-31298.8743,"Daycent","2_42",2,4,2
2030-02-18,2030,49,0,31438.8922,-1.5801,-31300.4544,"Daycent","2_42",2,4,2
2030-02-19,2030,50,0,31438.8922,-2.4422,-31302.8966,"Daycent","2_42",2,4,2
2030-02-20,2030,51,0,31438.8922,-2.5395,-31305.4361,"Daycent","2_42",2,4,2
2030-02-21,2030,52,0,31438.8922,-2.3616,-31307.7977,"Daycent","2_42",2,4,2
2030-02-22,2030,53,0,31438.8922,-2.4026,-31310.2003,"Daycent","2_42",2,4,2
2030-02-23,2030,54,0,31438.8922,-2.5057,-31312.706,"Daycent","2_42",2,4,2
2030-02-24,2030,55,0,31438.8922,-2.8471,-31315.5531,"Daycent","2_42",2,4,2
2030-02-25,2030,56,0,31438.8922,-2.6452,-31318.1983,"Daycent","2_42",2,4,2
2030-02-26,2030,57,0,31438.8922,-2.5578,-31320.7561,"Daycent","2_42",2,4,2
2030-02-27,2030,58,0,31438.8922,-2.5392,-31323.2953,"Daycent","2_42",2,4,2
2030-02-28,2030,59,0,31438.8922,-2.5206,-31325.8159,"Daycent","2_42",2,4,2
2030-03-01,2030,60,1.3049,31440.1971,-2.3697,-31328.1856,"Daycent","2_42",2,4,2
2030-03-02,2030,61,0,31440.1971,-2.3495,-31330.5351,"Daycent","2_42",2,4,2
2030-03-03,2030,62,0,31440.1971,-2.3324,-31332.8675,"Daycent","2_42",2,4,2
2030-03-04,2030,63,0,31440.1971,-2.3058,-31335.1733,"Daycent","2_42",2,4,2
2030-03-05,2030,64,0,31440.1971,-2.3132,-31337.4865,"Daycent","2_42",2,4,2
2030-03-06,2030,65,0,31440.1971,-1.3284,-31338.8149,"Daycent","2_42",2,4,2
2030-03-07,2030,66,0.0021,31440.1992,-1.0745,-31339.8894,"Daycent","2_42",2,4,2
2030-03-08,2030,67,0,31440.1992,-2.4627,-31342.3521,"Daycent","2_42",2,4,2
2030-03-09,2030,68,0,31440.1992,-0.892,-31343.2441,"Daycent","2_42",2,4,2
2030-03-10,2030,69,0,31440.1992,-0.8751,-31344.1192,"Daycent","2_42",2,4,2
2030-03-11,2030,70,0,31440.1992,-0.5777,-31344.6969,"Daycent","2_42",2,4,2
2030-03-12,2030,71,0,31440.1992,-0.6054,-31345.3023,"Daycent","2_42",2,4,2
2030-03-13,2030,72,0,31440.1992,-0.6634,-31345.9657,"Daycent","2_42",2,4,2
2030-03-14,2030,73,0,31440.1992,-0.7473,-31346.713,"Daycent","2_42",2,4,2
2030-03-15,2030,74,0,31440.1992,-2.6151,-31349.3281,"Daycent","2_42",2,4,2
2030-03-16,2030,75,0,31440.1992,-2.6838,-31352.0119,"Daycent","2_42",2,4,2
2030-03-17,2030,76,0,31440.1992,-2.7812,-31354.7931,"Daycent","2_42",2,4,2
2030-03-18,2030,77,0,31440.1992,-2.9731,-31357.7662,"Daycent","2_42",2,4,2
2030-03-19,2030,78,0,31440.1992,-3.1823,-31360.9485,"Daycent","2_42",2,4,2
2030-03-20,2030,79,0,31440.1992,-3.348,-31364.2965,"Daycent","2_42",2,4,2
2030-03-21,2030,80,0,31440.1992,-3.3537,-31367.6502,"Daycent","2_42",2,4,2
2030-03-22,2030,81,0,31440.1992,-3.3546,-31371.0048,"Daycent","2_42",2,4,2
2030-03-23,2030,82,0,31440.1992,-3.6546,-31374.6594,"Daycent","2_42",2,4,2
2030-03-24,2030,83,0,31440.1992,-3.8248,-31378.4842,"Daycent","2_42",2,4,2
2030-03-25,2030,84,0,31440.1992,-3.7801,-31382.2643,"Daycent","2_42",2,4,2
2030-03-26,2030,85,0,31440.1992,-3.9685,-31386.2328,"Daycent","2_42",2,4,2
2030-03-27,2030,86,0,31440.1992,-4.2355,-31390.4683,"Daycent","2_42",2,4,2
2030-03-28,2030,87,0,31440.1992,-4.4623,-31394.9306,"Daycent","2_42",2,4,2
2030-03-29,2030,88,0,31440.1992,-3.6589,-31398.5895,"Daycent","2_42",2,4,2
2030-03-30,2030,89,0,31440.1992,-3.9515,-31402.541,"Daycent","2_42",2,4,2
2030-03-31,2030,90,0,31440.1992,-4.1829,-31406.7239,"Daycent","2_42",2,4,2
2030-04-01,2030,91,0.0316,31440.2308,-3.9681,-31410.692,"Daycent","2_42",2,4,2
2030-04-02,2030,92,0.0311,31440.2619,-4.1125,-31414.8045,"Daycent","2_42",2,4,2
2030-04-03,2030,93,0.0305,31440.2924,-4.1771,-31418.9816,"Daycent","2_42",2,4,2
2030-04-04,2030,94,0.03,31440.3224,-4.2447,-31423.2263,"Daycent","2_42",2,4,2
2030-04-05,2030,95,0.0295,31440.3519,-4.3811,-31427.6074,"Daycent","2_42",2,4,2
2030-04-06,2030,96,0.0288,31440.3807,-4.66,-31432.2674,"Daycent","2_42",2,4,2
2030-04-07,2030,97,0.0288,31440.4095,-4.5615,-31436.8289,"Daycent","2_42",2,4,2
2030-04-08,2030,98,0.0341,31440.4436,-2.7848,-31439.6137,"Daycent","2_42",2,4,2
2030-04-09,2030,99,0.0394,31440.483,-3.0825,-31442.6962,"Daycent","2_42",2,4,2
2030-04-10,2030,100,0.0457,31440.5287,-3.4735,-31446.1697,"Daycent","2_42",2,4,2
2030-04-11,2030,101,0.0731,31440.6018,-4.1539,-31450.3236,"Daycent","2_42",2,4,2
2030-04-12,2030,102,0.0932,31440.695,-3.0562,-31453.3798,"Daycent","2_42",2,4,2
2030-04-13,2030,103,0.1095,31440.8045,-3.536,-31456.9158,"Daycent","2_42",2,4,2
2030-04-14,2030,104,0.1315,31440.936,-4.081,-31460.9968,"Daycent","2_42",2,4,2
2030-04-15,2030,105,0.1903,31441.1263,-4.7582,-31465.755,"Daycent","2_42",2,4,2
2030-04-16,2030,106,0.2302,31441.3565,-4.9907,-31470.7457,"Daycent","2_42",2,4,2
2030-04-17,2030,107,0.2422,31441.5987,-5.1489,-31475.8946,"Daycent","2_42",2,4,2
2030-04-18,2030,108,0.2589,31441.8576,-5.3646,-31481.2592,"Daycent","2_42",2,4,2
2030-04-19,2030,109,0.2307,31442.0883,-5.3322,-31486.5914,"Daycent","2_42",2,4,2
2030-04-20,2030,110,0.1589,31442.2472,-5.3705,-31491.9619,"Daycent","2_42",2,4,2
2030-04-21,2030,111,0.1086,31442.3558,-4.5773,-31496.5392,"Daycent","2_42",2,4,2
2030-04-22,2030,112,0.072,31442.4278,-4.3641,-31500.9033,"Daycent","2_42",2,4,2
2030-04-23,2030,113,0.0693,31442.4971,-4.8619,-31505.7652,"Daycent","2_42",2,4,2
2030-04-24,2030,114,0.0955,31442.5926,-5.0522,-31510.8174,"Daycent","2_42",2,4,2
2030-04-25,2030,115,0.0674,31442.66,-5.0696,-31515.887,"Daycent","2_42",2,4,2
2030-04-26,2030,116,0.0538,31442.7138,-5.3432,-31521.2302,"Daycent","2_42",2,4,2
2030-04-27,2030,117,0.0512,31442.765,-4.6594,-31525.8896,"Daycent","2_42",2,4,2
2030-04-28,2030,118,0.0621,31442.8271,-4.6303,-31530.5199,"Daycent","2_42",2,4,2
2030-04-29,2030,119,0,31442.8271,-4.836,-31535.3559,"Daycent","2_42",2,4,2
2030-04-30,2030,120,0.0072,31442.8343,-5.2086,-31540.5645,"Daycent","2_42",2,4,2
2030-05-01,2030,121,0.1158,31442.9501,-5.447,-31546.0115,"Daycent","2_42",2,4,2
2030-05-02,2030,122,0.1333,31443.0834,-2.9269,-31548.9384,"Daycent","2_42",2,4,2
2030-05-03,2030,123,0.1553,31443.2387,-3.4151,-31552.3535,"Daycent","2_42",2,4,2
2030-05-04,2030,124,0.1768,31443.4155,-3.9465,-31556.3,"Daycent","2_42",2,4,2
2030-05-05,2030,125,0.2758,31443.6913,-4.6756,-31560.9756,"Daycent","2_42",2,4,2
2030-05-06,2030,126,0.275,31443.9663,-4.1116,-31565.0872,"Daycent","2_42",2,4,2
2030-05-07,2030,127,0.3019,31444.2682,-4.6449,-31569.7321,"Daycent","2_42",2,4,2
2030-05-08,2030,128,0.2398,31444.508,-4.2113,-31573.9434,"Daycent","2_42",2,4,2
2030-05-09,2030,129,0.2546,31444.7626,-3.2899,-31577.2333,"Daycent","2_42",2,4,2
2030-05-10,2030,130,1.9728,31446.7354,-3.6464,-31580.8797,"Daycent","2_42",2,4,2
2030-05-11,2030,131,1.5946,31448.33,-3.4878,-31584.3675,"Daycent","2_42",2,4,2
2030-05-12,2030,132,1.5479,31449.8779,-3.2245,-31587.592,"Daycent","2_42",2,4,2
2030-05-13,2030,133,1.6026,31451.4805,-3.4815,-31591.0735,"Daycent","2_42",2,4,2
2030-05-14,2030,134,1.7219,31453.2024,-3.926,-31594.9995,"Daycent","2_42",2,4,2
2030-05-15,2030,135,2.099,31455.3014,4.7134,-31590.2861,"Daycent","2_42",2,4,2
2030-05-16,2030,136,2.1997,31457.5011,9.1877,-31581.0984,"Daycent","2_42",2,4,2
2030-05-17,2030,137,1.6825,31459.1836,3.8458,-31577.2526,"Daycent","2_42",2,4,2
2030-05-18,2030,138,1.406,31460.5896,1.8678,-31575.3848,"Daycent","2_42",2,4,2
2030-05-19,2030,139,1.3323,31461.9219,1.0204,-31574.3644,"Daycent","2_42",2,4,2
2030-05-20,2030,140,1.0797,31463.0016,-0.0740999999999996,-31574.4385,"Daycent","2_42",2,4,2
2030-05-21,2030,141,1.1958,31464.1974,-0.4799,-31574.9184,"Daycent","2_42",2,4,2
2030-05-22,2030,142,1.3517,31465.5491,-0.0392999999999999,-31574.9577,"Daycent","2_42",2,4,2
2030-05-23,2030,143,1.792,31467.3411,1.6412,-31573.3165,"Daycent","2_42",2,4,2
2030-05-24,2030,144,1.9715,31469.3126,4.1255,-31569.191,"Daycent","2_42",2,4,2
2030-05-25,2030,145,1.6067,31470.9193,1.0364,-31568.1546,"Daycent","2_42",2,4,2
2030-05-26,2030,146,1.6746,31472.5939,0.6389,-31567.5157,"Daycent","2_42",2,4,2
2030-05-27,2030,147,1.9861,31474.58,2.1236,-31565.3921,"Daycent","2_42",2,4,2
2030-05-28,2030,148,2.2216,31476.8016,4.1538,-31561.2383,"Daycent","2_42",2,4,2
2030-05-29,2030,149,2.3116,31479.1132,4.8896,-31556.3487,"Daycent","2_42",2,4,2
2030-05-30,2030,150,2.2935,31481.4067,4.7092,-31551.6395,"Daycent","2_42",2,4,2
2030-05-31,2030,151,2.2242,31483.6309,4.7624,-31546.8771,"Daycent","2_42",2,4,2
2030-06-01,2030,152,2.362,31485.9929,2.2291,-31544.648,"Daycent","2_42",2,4,2
2030-06-02,2030,153,1.9443,31487.9372,3.0462,-31541.6018,"Daycent","2_42",2,4,2
2030-06-03,2030,154,4.3947,31492.3319,21.0454,-31520.5564,"Daycent","2_42",2,4,2
2030-06-04,2030,155,4.117,31496.4489,12.535,-31508.0214,"Daycent","2_42",2,4,2
2030-06-05,2030,156,3.4589,31499.9078,8.2603,-31499.7611,"Daycent","2_42",2,4,2
2030-06-06,2030,157,3.1708,31503.0786,4.5722,-31495.1889,"Daycent","2_42",2,4,2
2030-06-07,2030,158,2.7469,31505.8255,3.7262,-31491.4627,"Daycent","2_42",2,4,2
2030-06-08,2030,159,2.2239,31508.0494,2.0298,-31489.4329,"Daycent","2_42",2,4,2
