"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2051-03-13,2051,72,0.084,43465.2757,-2.8787,-48800.908,"Daycent","5_44",5,4,4
2051-03-14,2051,73,0.1227,43465.3984,-2.9361,-48803.8441,"Daycent","5_44",5,4,4
2051-03-15,2051,74,0.1205,43465.5189,-3.0609,-48806.905,"Daycent","5_44",5,4,4
2051-03-16,2051,75,0.1282,43465.6471,-3.0436,-48809.9486,"Daycent","5_44",5,4,4
2051-03-17,2051,76,0.1537,43465.8008,-3.325,-48813.2736,"Daycent","5_44",5,4,4
2051-03-18,2051,77,0.1628,43465.9636,-2.9268,-48816.2004,"Daycent","5_44",5,4,4
2051-03-19,2051,78,0.1247,43466.0883,-2.8376,-48819.038,"Daycent","5_44",5,4,4
2051-03-20,2051,79,0.1123,43466.2006,-3.0152,-48822.0532,"Daycent","5_44",5,4,4
2051-03-21,2051,80,0.1166,43466.3172,-3.2545,-48825.3077,"Daycent","5_44",5,4,4
2051-03-22,2051,81,0.1522,43466.4694,-3.6484,-48828.9561,"Daycent","5_44",5,4,4
2051-03-23,2051,82,0.2001,43466.6695,-2.9992,-48831.9553,"Daycent","5_44",5,4,4
2051-03-24,2051,83,0.2987,43466.9682,-3.1698,-48835.1251,"Daycent","5_44",5,4,4
2051-03-25,2051,84,0.3035,43467.2717,-3.4359,-48838.561,"Daycent","5_44",5,4,4
2051-03-26,2051,85,0.2611,43467.5328,-3.6045,-48842.1655,"Daycent","5_44",5,4,4
2051-03-27,2051,86,0.2157,43467.7485,-3.7617,-48845.9272,"Daycent","5_44",5,4,4
2051-03-28,2051,87,0.1904,43467.9389,-3.988,-48849.9152,"Daycent","5_44",5,4,4
2051-03-29,2051,88,0.1855,43468.1244,-4.2882,-48854.2034,"Daycent","5_44",5,4,4
2051-03-30,2051,89,0.1849,43468.3093,-4.553,-48858.7564,"Daycent","5_44",5,4,4
2051-03-31,2051,90,0.1899,43468.4992,-4.8617,-48863.6181,"Daycent","5_44",5,4,4
2051-04-01,2051,91,0.2744,43468.7736,-5.1953,-48868.8134,"Daycent","5_44",5,4,4
2051-04-02,2051,92,0.2841,43469.0577,-5.575,-48874.3884,"Daycent","5_44",5,4,4
2051-04-03,2051,93,0.2605,43469.3182,-5.6043,-48879.9927,"Daycent","5_44",5,4,4
2051-04-04,2051,94,0.2493,43469.5675,-5.7188,-48885.7115,"Daycent","5_44",5,4,4
2051-04-05,2051,95,0.2394,43469.8069,-5.8214,-48891.5329,"Daycent","5_44",5,4,4
2051-04-06,2051,96,0.2371,43470.044,-5.941,-48897.4739,"Daycent","5_44",5,4,4
2051-04-07,2051,97,0.2175,43470.2615,-5.9716,-48903.4455,"Daycent","5_44",5,4,4
2051-04-08,2051,98,0.2238,43470.4853,-6.119,-48909.5645,"Daycent","5_44",5,4,4
2051-04-09,2051,99,0.2548,43470.7401,-6.316,-48915.8805,"Daycent","5_44",5,4,4
2051-04-10,2051,100,0.2881,43471.0282,-6.4642,-48922.3447,"Daycent","5_44",5,4,4
2051-04-11,2051,101,0.2782,43471.3064,-6.4511,-48928.7958,"Daycent","5_44",5,4,4
2051-04-12,2051,102,0.2751,43471.5815,-6.515,-48935.3108,"Daycent","5_44",5,4,4
2051-04-13,2051,103,0.5851,43472.1666,-4.9701,-48940.2809,"Daycent","5_44",5,4,4
2051-04-14,2051,104,0.6239,43472.7905,-5.455,-48945.7359,"Daycent","5_44",5,4,4
2051-04-15,2051,105,0.6518,43473.4423,-6.1356,-48951.8715,"Daycent","5_44",5,4,4
2051-04-16,2051,106,0.6956,43474.1379,-6.596,-48958.4675,"Daycent","5_44",5,4,4
2051-04-17,2051,107,0.7329,43474.8708,-6.7875,-48965.255,"Daycent","5_44",5,4,4
2051-04-18,2051,108,0.7421,43475.6129,-6.6432,-48971.8982,"Daycent","5_44",5,4,4
2051-04-19,2051,109,0.5122,43476.1251,-6.733,-48978.6312,"Daycent","5_44",5,4,4
2051-04-20,2051,110,0.4757,43476.6008,-6.8745,-48985.5057,"Daycent","5_44",5,4,4
2051-04-21,2051,111,0.4631,43477.0639,-6.9661,-48992.4718,"Daycent","5_44",5,4,4
2051-04-22,2051,112,0.484,43477.5479,-7.1112,-48999.583,"Daycent","5_44",5,4,4
2051-04-23,2051,113,0.3906,43477.9385,-6.9116,-49006.4946,"Daycent","5_44",5,4,4
2051-04-24,2051,114,0.3542,43478.2927,-6.9912,-49013.4858,"Daycent","5_44",5,4,4
2051-04-25,2051,115,0.3733,43478.666,-7.1266,-49020.6124,"Daycent","5_44",5,4,4
2051-04-26,2051,116,0.3673,43479.0333,-7.1285,-49027.7409,"Daycent","5_44",5,4,4
2051-04-27,2051,117,0.3378,43479.3711,-7.0783,-49034.8192,"Daycent","5_44",5,4,4
2051-04-28,2051,118,0.3379,43479.709,-7.1538,-49041.973,"Daycent","5_44",5,4,4
2051-04-29,2051,119,0.3868,43480.0958,-7.3526,-49049.3256,"Daycent","5_44",5,4,4
2051-04-30,2051,120,0.453,43480.5488,-7.5288,-49056.8544,"Daycent","5_44",5,4,4
2051-05-01,2051,121,0.6536,43481.2024,-7.6519,-49064.5063,"Daycent","5_44",5,4,4
2051-05-02,2051,122,0.5905,43481.7929,-7.5269,-49072.0332,"Daycent","5_44",5,4,4
2051-05-03,2051,123,1.1889,43482.9818,-6.4495,-49078.4827,"Daycent","5_44",5,4,4
2051-05-04,2051,124,1.3465,43484.3283,-7.4717,-49085.9544,"Daycent","5_44",5,4,4
2051-05-05,2051,125,1.9764,43486.3047,-6.3896,-49092.344,"Daycent","5_44",5,4,4
2051-05-06,2051,126,2.133,43488.4377,-4.1843,-49096.5283,"Daycent","5_44",5,4,4
2051-05-07,2051,127,2.0508,43490.4885,-3.9119,-49100.4402,"Daycent","5_44",5,4,4
2051-05-08,2051,128,2.0145,43492.503,-4.293,-49104.7332,"Daycent","5_44",5,4,4
2051-05-09,2051,129,1.9624,43494.4654,-5.0019,-49109.7351,"Daycent","5_44",5,4,4
2051-05-10,2051,130,6.0788,43500.5442,2.3506,-49107.3845,"Daycent","5_44",5,4,4
2051-05-11,2051,131,6.4205,43506.9647,1.2483,-49106.1362,"Daycent","5_44",5,4,4
2051-05-12,2051,132,6.2697,43513.2344,-0.9591,-49107.0953,"Daycent","5_44",5,4,4
2051-05-13,2051,133,6.204,43519.4384,-4.3805,-49111.4758,"Daycent","5_44",5,4,4
2051-05-14,2051,134,6.3631,43525.8015,-5.126,-49116.6018,"Daycent","5_44",5,4,4
2051-05-15,2051,135,6.4018,43532.2033,7.7605,-49108.8413,"Daycent","5_44",5,4,4
2051-05-16,2051,136,6.4669,43538.6702,7.7108,-49101.1305,"Daycent","5_44",5,4,4
2051-05-17,2051,137,6.4428,43545.113,9.5053,-49091.6252,"Daycent","5_44",5,4,4
2051-05-18,2051,138,5.9808,43551.0938,6.7087,-49084.9165,"Daycent","5_44",5,4,4
2051-05-19,2051,139,5.433,43556.5268,7.3694,-49077.5471,"Daycent","5_44",5,4,4
2051-05-20,2051,140,4.458,43560.9848,2.9226,-49074.6245,"Daycent","5_44",5,4,4
2051-05-21,2051,141,3.4657,43564.4505,-0.304799999999999,-49074.9293,"Daycent","5_44",5,4,4
2051-05-22,2051,142,3.0413,43567.4918,-1.4102,-49076.3395,"Daycent","5_44",5,4,4
2051-05-23,2051,143,2.7692,43570.261,-0.431699999999999,-49076.7712,"Daycent","5_44",5,4,4
2051-05-24,2051,144,2.4567,43572.7177,0.1882,-49076.583,"Daycent","5_44",5,4,4
2051-05-25,2051,145,2.1641,43574.8818,-1.6156,-49078.1986,"Daycent","5_44",5,4,4
2051-05-26,2051,146,2.0227,43576.9045,-1.456,-49079.6546,"Daycent","5_44",5,4,4
2051-05-27,2051,147,1.8462,43578.7507,-1.7865,-49081.4411,"Daycent","5_44",5,4,4
2051-05-28,2051,148,1.6808,43580.4315,0.0397999999999996,-49081.4013,"Daycent","5_44",5,4,4
2051-05-29,2051,149,1.4379,43581.8694,-2.4098,-49083.8111,"Daycent","5_44",5,4,4
2051-05-30,2051,150,1.2654,43583.1348,-2.9354,-49086.7465,"Daycent","5_44",5,4,4
2051-05-31,2051,151,1.0892,43584.224,-1.5402,-49088.2867,"Daycent","5_44",5,4,4
2051-06-01,2051,152,1.1522,43585.3762,-1.0292,-49089.3159,"Daycent","5_44",5,4,4
2051-06-02,2051,153,0.8741,43586.2503,-1.5953,-49090.9112,"Daycent","5_44",5,4,4
2051-06-03,2051,154,0.6914,43586.9417,-4.052,-49094.9632,"Daycent","5_44",5,4,4
2051-06-04,2051,155,0.5285,43587.4702,-5.0221,-49099.9853,"Daycent","5_44",5,4,4
2051-06-05,2051,156,4.0624,43591.5326,6.3733,-49093.612,"Daycent","5_44",5,4,4
2051-06-06,2051,157,3.6652,43595.1978,6.9049,-49086.7071,"Daycent","5_44",5,4,4
2051-06-07,2051,158,3.0133,43598.2111,1.7321,-49084.975,"Daycent","5_44",5,4,4
2051-06-08,2051,159,2.9775,43601.1886,4.8786,-49080.0964,"Daycent","5_44",5,4,4
2051-06-09,2051,160,2.8311,43604.0197,8.6415,-49071.4549,"Daycent","5_44",5,4,4
2051-06-10,2051,161,2.5904,43606.6101,6.2126,-49065.2423,"Daycent","5_44",5,4,4
2051-06-11,2051,162,2.4004,43609.0105,10.4372,-49054.8051,"Daycent","5_44",5,4,4
2051-06-12,2051,163,2.3539,43611.3644,8.4366,-49046.3685,"Daycent","5_44",5,4,4
2051-06-13,2051,164,2.2411,43613.6055,5.4449,-49040.9236,"Daycent","5_44",5,4,4
2051-06-14,2051,165,2.0805,43615.686,6.932,-49033.9916,"Daycent","5_44",5,4,4
2051-06-15,2051,166,1.8869,43617.5729,6.8975,-49027.0941,"Daycent","5_44",5,4,4
2051-06-16,2051,167,2.0322,43619.6051,11.3539,-49015.7402,"Daycent","5_44",5,4,4
2051-06-17,2051,168,2.5768,43622.1819,4.7498,-49010.9904,"Daycent","5_44",5,4,4
2051-06-18,2051,169,2.487,43624.6689,11.5883,-48999.4021,"Daycent","5_44",5,4,4
2051-06-19,2051,170,2.345,43627.0139,6.7154,-48992.6867,"Daycent","5_44",5,4,4
2051-06-20,2051,171,2.2439,43629.2578,6.584,-48986.1027,"Daycent","5_44",5,4,4
2051-06-21,2051,172,2.0587,43631.3165,5.5499,-48980.5528,"Daycent","5_44",5,4,4
2051-06-22,2051,173,1.8657,43633.1822,8.6733,-48971.8795,"Daycent","5_44",5,4,4
2051-06-23,2051,174,1.6028,43634.785,6.5439,-48965.3356,"Daycent","5_44",5,4,4
2051-06-24,2051,175,1.3448,43636.1298,1.1963,-48964.1393,"Daycent","5_44",5,4,4
2051-06-25,2051,176,1.6487,43637.7785,4.7151,-48959.4242,"Daycent","5_44",5,4,4
2051-06-26,2051,177,1.7643,43639.5428,3.9701,-48955.4541,"Daycent","5_44",5,4,4
2051-06-27,2051,178,1.7147,43641.2575,5.3068,-48950.1473,"Daycent","5_44",5,4,4
2051-06-28,2051,179,1.674,43642.9315,5.5216,-48944.6257,"Daycent","5_44",5,4,4
2051-06-29,2051,180,1.7361,43644.6676,10.6853,-48933.9404,"Daycent","5_44",5,4,4
2051-06-30,2051,181,1.7331,43646.4007,6.292,-48927.6484,"Daycent","5_44",5,4,4
2051-07-01,2051,182,2.4053,43648.806,5.0323,-48922.6161,"Daycent","5_44",5,4,4
2051-07-02,2051,183,2.1711,43650.9771,8.2858,-48914.3303,"Daycent","5_44",5,4,4
2051-07-03,2051,184,1.9778,43652.9549,7.7071,-48906.6232,"Daycent","5_44",5,4,4
2051-07-04,2051,185,1.786,43654.7409,7.1197,-48899.5035,"Daycent","5_44",5,4,4
2051-07-05,2051,186,1.755,43656.4959,7.8489,-48891.6546,"Daycent","5_44",5,4,4
2051-07-06,2051,187,1.6162,43658.1121,2.9685,-48888.6861,"Daycent","5_44",5,4,4
2051-07-07,2051,188,1.4509,43659.563,5.8075,-48882.8786,"Daycent","5_44",5,4,4
2051-07-08,2051,189,1.4357,43660.9987,4.7936,-48878.085,"Daycent","5_44",5,4,4
2051-07-09,2051,190,1.3252,43662.3239,1.2001,-48876.8849,"Daycent","5_44",5,4,4
2051-07-10,2051,191,1.1697,43663.4936,4.7029,-48872.182,"Daycent","5_44",5,4,4
2051-07-11,2051,192,1.0752,43664.5688,4.194,-48867.988,"Daycent","5_44",5,4,4
2051-07-12,2051,193,0.9121,43665.4809,-1.7748,-48869.7628,"Daycent","5_44",5,4,4
2051-07-13,2051,194,0.7552,43666.2361,-3.7414,-48873.5042,"Daycent","5_44",5,4,4
2051-07-14,2051,195,0.572,43666.8081,-1.634,-48875.1382,"Daycent","5_44",5,4,4
2051-07-15,2051,196,0.4731,43667.2812,-2.2957,-48877.4339,"Daycent","5_44",5,4,4
2051-07-16,2051,197,0.3663,43667.6475,-5.4641,-48882.898,"Daycent","5_44",5,4,4
2051-07-17,2051,198,0.808,43668.4555,-1.551,-48884.449,"Daycent","5_44",5,4,4
2051-07-18,2051,199,0.9368,43669.3923,-3.5402,-48887.9892,"Daycent","5_44",5,4,4
2051-07-19,2051,200,0.7583,43670.1506,-3.3676,-48891.3568,"Daycent","5_44",5,4,4
2051-07-20,2051,201,0.6079,43670.7585,-2.7411,-48894.0979,"Daycent","5_44",5,4,4
2051-07-21,2051,202,0.4469,43671.2054,-4.4041,-48898.502,"Daycent","5_44",5,4,4
2051-07-22,2051,203,0.3162,43671.5216,-5.6305,-48904.1325,"Daycent","5_44",5,4,4
2051-07-23,2051,204,0.242,43671.7636,-5.8662,-48909.9987,"Daycent","5_44",5,4,4
2051-07-24,2051,205,0.2024,43671.966,-6.431,-48916.4297,"Daycent","5_44",5,4,4
2051-07-25,2051,206,0.1532,43672.1192,-3.4727,-48919.9024,"Daycent","5_44",5,4,4
2051-07-26,2051,207,0.0584,43672.1776,-3.993,-48923.8954,"Daycent","5_44",5,4,4
2051-07-27,2051,208,0.1323,43672.3099,-5.968,-48929.8634,"Daycent","5_44",5,4,4
2051-07-28,2051,209,0.0855,43672.3954,-6.2823,-48936.1457,"Daycent","5_44",5,4,4
2051-07-29,2051,210,0.0674,43672.4628,-6.6556,-48942.8013,"Daycent","5_44",5,4,4
2051-07-30,2051,211,1.4889,43673.9517,-3.5628,-48946.3641,"Daycent","5_44",5,4,4
2051-07-31,2051,212,1.6361,43675.5878,0.5877,-48945.7764,"Daycent","5_44",5,4,4
2051-08-01,2051,213,2.2938,43677.8816,-0.3947,-48946.1711,"Daycent","5_44",5,4,4
2051-08-02,2051,214,1.9391,43679.8207,-0.370200000000001,-48946.5413,"Daycent","5_44",5,4,4
2051-08-03,2051,215,1.5481,43681.3688,-1.7087,-48948.25,"Daycent","5_44",5,4,4
2051-08-04,2051,216,1.1208,43682.4896,-2.8258,-48951.0758,"Daycent","5_44",5,4,4
2051-08-05,2051,217,0.743,43683.2326,-3.7272,-48954.803,"Daycent","5_44",5,4,4
2051-08-06,2051,218,0.4724,43683.705,-4.5091,-48959.3121,"Daycent","5_44",5,4,4
2051-08-07,2051,219,0.3101,43684.0151,-4.938,-48964.2501,"Daycent","5_44",5,4,4
2051-08-08,2051,220,0.2178,43684.2329,-6.3414,-48970.5915,"Daycent","5_44",5,4,4
2051-08-09,2051,221,0.1509,43684.3838,-5.6274,-48976.2189,"Daycent","5_44",5,4,4
2051-08-10,2051,222,0.3904,43684.7742,-5.1832,-48981.4021,"Daycent","5_44",5,4,4
2051-08-11,2051,223,0.3026,43685.0768,-7.25,-48988.6521,"Daycent","5_44",5,4,4
2051-08-12,2051,224,0.2154,43685.2922,-6.5389,-48995.191,"Daycent","5_44",5,4,4
2051-08-13,2051,225,0.1431,43685.4353,-6.4108,-49001.6018,"Daycent","5_44",5,4,4
2051-08-14,2051,226,0.0524,43685.4877,-6.5864,-49008.1882,"Daycent","5_44",5,4,4
2051-08-15,2051,227,0.0384,43685.5261,-6.0345,-49014.2227,"Daycent","5_44",5,4,4
2051-08-16,2051,228,0.0353,43685.5614,-5.7112,-49019.9339,"Daycent","5_44",5,4,4
2051-08-17,2051,229,0.2933,43685.8547,-7.1251,-49027.059,"Daycent","5_44",5,4,4
2051-08-18,2051,230,0.3473,43686.202,-7.1058,-49034.1648,"Daycent","5_44",5,4,4
2051-08-19,2051,231,0.3325,43686.5345,-7.1951,-49041.3599,"Daycent","5_44",5,4,4
2051-08-20,2051,232,0.1358,43686.6703,-7.079,-49048.4389,"Daycent","5_44",5,4,4
2051-08-21,2051,233,0.0953,43686.7656,-7.1837,-49055.6226,"Daycent","5_44",5,4,4
2051-08-22,2051,234,0.0661,43686.8317,-6.8968,-49062.5194,"Daycent","5_44",5,4,4
2051-08-23,2051,235,0.9053,43687.737,-5.244,-49067.7634,"Daycent","5_44",5,4,4
2051-08-24,2051,236,0.4989,43688.2359,-6.9772,-49074.7406,"Daycent","5_44",5,4,4
2051-08-25,2051,237,0.2947,43688.5306,-6.3713,-49081.1119,"Daycent","5_44",5,4,4
2051-08-26,2051,238,0.1994,43688.73,-7.2983,-49088.4102,"Daycent","5_44",5,4,4
2051-08-27,2051,239,1.313,43690.043,-1.05,-49089.4602,"Daycent","5_44",5,4,4
2051-08-28,2051,240,1.3043,43691.3473,-2.4165,-49091.8767,"Daycent","5_44",5,4,4
2051-08-29,2051,241,1.2808,43692.6281,-3.45,-49095.3267,"Daycent","5_44",5,4,4
2051-08-30,2051,242,1.1529,43693.781,-3.7453,-49099.072,"Daycent","5_44",5,4,4
2051-08-31,2051,243,0.9239,43694.7049,-4.8889,-49103.9609,"Daycent","5_44",5,4,4
2051-09-01,2051,244,1.917,43696.6219,-3.0307,-49106.9916,"Daycent","5_44",5,4,4
2051-09-02,2051,245,1.2106,43697.8325,-5.8523,-49112.8439,"Daycent","5_44",5,4,4
2051-09-03,2051,246,0.7694,43698.6019,-6.572,-49119.4159,"Daycent","5_44",5,4,4
2051-09-04,2051,247,1.8752,43700.4771,-2.8144,-49122.2303,"Daycent","5_44",5,4,4
2051-09-05,2051,248,1.8324,43702.3095,-2.3094,-49124.5397,"Daycent","5_44",5,4,4
2051-09-06,2051,249,1.8104,43704.1199,-0.7007,-49125.2404,"Daycent","5_44",5,4,4
2051-09-07,2051,250,1.7655,43705.8854,-0.9234,-49126.1638,"Daycent","5_44",5,4,4
2051-09-08,2051,251,1.6743,43707.5597,-1.8548,-49128.0186,"Daycent","5_44",5,4,4
2051-09-09,2051,252,1.5934,43709.1531,-2.0192,-49130.0378,"Daycent","5_44",5,4,4
2051-09-10,2051,253,1.5039,43710.657,-2.7982,-49132.836,"Daycent","5_44",5,4,4
2051-09-11,2051,254,1.5688,43712.2258,-0.7057,-49133.5417,"Daycent","5_44",5,4,4
2051-09-12,2051,255,1.5287,43713.7545,-1.1227,-49134.6644,"Daycent","5_44",5,4,4
2051-09-13,2051,256,1.5012,43715.2557,-1.1683,-49135.8327,"Daycent","5_44",5,4,4
2051-09-14,2051,257,1.4334,43716.6891,-1.6039,-49137.4366,"Daycent","5_44",5,4,4
2051-09-15,2051,258,1.3947,43718.0838,-2.089,-49139.5256,"Daycent","5_44",5,4,4
2051-09-16,2051,259,1.3849,43719.4687,-2.2661,-49141.7917,"Daycent","5_44",5,4,4
2051-09-17,2051,260,1.3881,43720.8568,-2.0572,-49143.8489,"Daycent","5_44",5,4,4
2051-09-18,2051,261,1.3288,43722.1856,-2.8896,-49146.7385,"Daycent","5_44",5,4,4
2051-09-19,2051,262,1.3045,43723.4901,-3.0517,-49149.7902,"Daycent","5_44",5,4,4
2051-09-20,2051,263,1.2474,43724.7375,-3.4306,-49153.2208,"Daycent","5_44",5,4,4
2051-09-21,2051,264,1.2165,43725.954,-3.838,-49157.0588,"Daycent","5_44",5,4,4
2051-09-22,2051,265,1.3578,43727.3118,-2.4192,-49159.478,"Daycent","5_44",5,4,4
2051-09-23,2051,266,1.2594,43728.5712,-3.1154,-49162.5934,"Daycent","5_44",5,4,4
2051-09-24,2051,267,1.1377,43729.7089,-3.4525,-49166.0459,"Daycent","5_44",5,4,4
2051-09-25,2051,268,1.1301,43730.839,-4.1646,-49170.2105,"Daycent","5_44",5,4,4
2051-09-26,2051,269,1.1085,43731.9475,-4.2974,-49174.5079,"Daycent","5_44",5,4,4
2051-09-27,2051,270,1.0974,43733.0449,-4.647,-49179.1549,"Daycent","5_44",5,4,4
2051-09-28,2051,271,1.0829,43734.1278,-4.943,-49184.0979,"Daycent","5_44",5,4,4
2051-09-29,2051,272,1.0335,43735.1613,-5.1975,-49189.2954,"Daycent","5_44",5,4,4
2051-09-30,2051,273,1.4714,43736.6327,-2.2729,-49191.5683,"Daycent","5_44",5,4,4
2051-10-01,2051,274,11.2977,43747.9304,21.5174,-49170.0509,"Daycent","5_44",5,4,4
2051-10-02,2051,275,10.7056,43758.636,15.1209,-49154.93,"Daycent","5_44",5,4,4
2051-10-03,2051,276,10.8868,43769.5228,10.3401,-49144.5899,"Daycent","5_44",5,4,4
2051-10-04,2051,277,10.9158,43780.4386,6.4091,-49138.1808,"Daycent","5_44",5,4,4
2051-10-05,2051,278,10.6979,43791.1365,2.6504,-49135.5304,"Daycent","5_44",5,4,4
2051-10-06,2051,279,10.5053,43801.6418,0.0553999999999997,-49135.475,"Daycent","5_44",5,4,4
2051-10-07,2051,280,10.563,43812.2048,0.890499999999999,-49134.5845,"Daycent","5_44",5,4,4
2051-10-08,2051,281,10.4423,43822.6471,-0.4331,-49135.0176,"Daycent","5_44",5,4,4
2051-10-09,2051,282,10.5156,43833.1627,-1.1926,-49136.2102,"Daycent","5_44",5,4,4
2051-10-10,2051,283,9.8888,43843.0515,-0.3324,-49136.5426,"Daycent","5_44",5,4,4
2051-10-11,2051,284,9.1315,43852.183,-3.5466,-49140.0892,"Daycent","5_44",5,4,4
2051-10-12,2051,285,7.6401,43859.8231,-4.0471,-49144.1363,"Daycent","5_44",5,4,4
2051-10-13,2051,286,7.2732,43867.0963,-4.4479,-49148.5842,"Daycent","5_44",5,4,4
2051-10-14,2051,287,7.3755,43874.4718,-4.8823,-49153.4665,"Daycent","5_44",5,4,4
2051-10-15,2051,288,6.5044,43880.9762,-5.0782,-49158.5447,"Daycent","5_44",5,4,4
2051-10-16,2051,289,5.7438,43886.72,-5.3168,-49163.8615,"Daycent","5_44",5,4,4
2051-10-17,2051,290,5.0026,43891.7226,-5.574,-49169.4355,"Daycent","5_44",5,4,4
2051-10-18,2051,291,4.5338,43896.2564,-5.9095,-49175.345,"Daycent","5_44",5,4,4
2051-10-19,2051,292,4.1345,43900.3909,-6.2623,-49181.6073,"Daycent","5_44",5,4,4
2051-10-20,2051,293,3.7517,43904.1426,-6.6128,-49188.2201,"Daycent","5_44",5,4,4
2051-10-21,2051,294,3.6566,43907.7992,-6.7801,-49195.0002,"Daycent","5_44",5,4,4
2051-10-22,2051,295,3.5502,43911.3494,-6.93,-49201.9302,"Daycent","5_44",5,4,4
2051-10-23,2051,296,3.4448,43914.7942,-7.076,-49209.0062,"Daycent","5_44",5,4,4
2051-10-24,2051,297,3.3394,43918.1336,-7.2128,-49216.219,"Daycent","5_44",5,4,4
2051-10-25,2051,298,6.0335,43924.1671,-3.6556,-49219.8746,"Daycent","5_44",5,4,4
2051-10-26,2051,299,5.5381,43929.7052,-3.6077,-49223.4823,"Daycent","5_44",5,4,4
2051-10-27,2051,300,4.9832,43934.6884,-3.8671,-49227.3494,"Daycent","5_44",5,4,4
2051-10-28,2051,301,4.21,43938.8984,-3.9993,-49231.3487,"Daycent","5_44",5,4,4
2051-10-29,2051,302,3.3724,43942.2708,-4.0751,-49235.4238,"Daycent","5_44",5,4,4
2051-10-30,2051,303,2.5868,43944.8576,-4.126,-49239.5498,"Daycent","5_44",5,4,4
2051-10-31,2051,304,2.2053,43947.0629,-4.2807,-49243.8305,"Daycent","5_44",5,4,4
2051-11-01,2051,305,1.953,43949.0159,-4.3981,-49248.2286,"Daycent","5_44",5,4,4
2051-11-02,2051,306,1.76,43950.7759,-4.6081,-49252.8367,"Daycent","5_44",5,4,4
2051-11-03,2051,307,1.7603,43952.5362,-4.8395,-49257.6762,"Daycent","5_44",5,4,4
2051-11-04,2051,308,1.5836,43954.1198,-4.9365,-49262.6127,"Daycent","5_44",5,4,4
2051-11-05,2051,309,1.4699,43955.5897,-5.1011,-49267.7138,"Daycent","5_44",5,4,4
2051-11-06,2051,310,1.6281,43957.2178,-4.8321,-49272.5459,"Daycent","5_44",5,4,4
2051-11-07,2051,311,1.6897,43958.9075,-4.3799,-49276.9258,"Daycent","5_44",5,4,4
2051-11-08,2051,312,1.669,43960.5765,-4.5365,-49281.4623,"Daycent","5_44",5,4,4
2051-11-09,2051,313,1.6054,43962.1819,-4.6536,-49286.1159,"Daycent","5_44",5,4,4
2051-11-10,2051,314,1.3584,43963.5403,-2.6948,-49288.8107,"Daycent","5_44",5,4,4
2051-11-11,2051,315,1.2721,43964.8124,-2.9957,-49291.8064,"Daycent","5_44",5,4,4
2051-11-12,2051,316,1.1746,43965.987,-3.2712,-49295.0776,"Daycent","5_44",5,4,4
2051-11-13,2051,317,1.0578,43967.0448,-3.4507,-49298.5283,"Daycent","5_44",5,4,4
2051-11-14,2051,318,1.0393,43968.0841,-3.7093,-49302.2376,"Daycent","5_44",5,4,4
2051-11-15,2051,319,1.4382,43969.5223,-0.2178,-49302.4554,"Daycent","5_44",5,4,4
2051-11-16,2051,320,1.4852,43971.0075,-0.6091,-49303.0645,"Daycent","5_44",5,4,4
2051-11-17,2051,321,1.4112,43972.4187,-0.8735,-49303.938,"Daycent","5_44",5,4,4
2051-11-18,2051,322,1.2053,43973.624,-1.3143,-49305.2523,"Daycent","5_44",5,4,4
2051-11-19,2051,323,1.201,43974.825,-1.6561,-49306.9084,"Daycent","5_44",5,4,4
2051-11-20,2051,324,1.391,43976.216,-0.2062,-49307.1146,"Daycent","5_44",5,4,4
2051-11-21,2051,325,1.5854,43977.8014,0.1695,-49306.9451,"Daycent","5_44",5,4,4
2051-11-22,2051,326,1.3726,43979.174,-0.5775,-49307.5226,"Daycent","5_44",5,4,4
2051-11-23,2051,327,1.0988,43980.2728,-1.0229,-49308.5455,"Daycent","5_44",5,4,4
2051-11-24,2051,328,0.8991,43981.1719,-1.5576,-49310.1031,"Daycent","5_44",5,4,4
2051-11-25,2051,329,0.8012,43981.9731,-1.8039,-49311.907,"Daycent","5_44",5,4,4
2051-11-26,2051,330,0.7385,43982.7116,-1.8301,-49313.7371,"Daycent","5_44",5,4,4
2051-11-27,2051,331,0.6312,43983.3428,-1.9943,-49315.7314,"Daycent","5_44",5,4,4
2051-11-28,2051,332,0.5638,43983.9066,-2.2754,-49318.0068,"Daycent","5_44",5,4,4
2051-11-29,2051,333,0.5424,43984.449,-2.4743,-49320.4811,"Daycent","5_44",5,4,4
2051-11-30,2051,334,0.5416,43984.9906,-2.5043,-49322.9854,"Daycent","5_44",5,4,4
2051-12-01,2051,335,0.6248,43985.6154,-2.4438,-49325.4292,"Daycent","5_44",5,4,4
2051-12-02,2051,336,0.579,43986.1944,-2.3223,-49327.7515,"Daycent","5_44",5,4,4
2051-12-03,2051,337,0.5081,43986.7025,-2.526,-49330.2775,"Daycent","5_44",5,4,4
2051-12-04,2051,338,0.519,43987.2215,-2.7339,-49333.0114,"Daycent","5_44",5,4,4
2051-12-05,2051,339,0.4666,43987.6881,-2.6627,-49335.6741,"Daycent","5_44",5,4,4
2051-12-06,2051,340,0.4295,43988.1176,-2.9846,-49338.6587,"Daycent","5_44",5,4,4
2051-12-07,2051,341,0.4075,43988.5251,-3.1825,-49341.8412,"Daycent","5_44",5,4,4
