"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2093-10-31,2093,304,2.5548,87665.8862,-2.9987,-29474.5413,"Daycent","1_53",1,5,3
2093-11-01,2093,305,2.3397,87668.2259,-3.0708,-29477.6121,"Daycent","1_53",1,5,3
2093-11-02,2093,306,2.106,87670.3319,-2.9281,-29480.5402,"Daycent","1_53",1,5,3
2093-11-03,2093,307,1.6535,87671.9854,-2.9397,-29483.4799,"Daycent","1_53",1,5,3
2093-11-04,2093,308,1.4551,87673.4405,-3.0223,-29486.5022,"Daycent","1_53",1,5,3
2093-11-05,2093,309,1.392,87674.8325,-3.1248,-29489.627,"Daycent","1_53",1,5,3
2093-11-06,2093,310,1.2628,87676.0953,-3.1894,-29492.8164,"Daycent","1_53",1,5,3
2093-11-07,2093,311,1.6775,87677.7728,-3.4363,-29496.2527,"Daycent","1_53",1,5,3
2093-11-08,2093,312,1.664,87679.4368,-3.4977,-29499.7504,"Daycent","1_53",1,5,3
2093-11-09,2093,313,2.0445,87681.4813,-3.7049,-29503.4553,"Daycent","1_53",1,5,3
2093-11-10,2093,314,1.7977,87683.279,3.581,-29499.8743,"Daycent","1_53",1,5,3
2093-11-11,2093,315,1.5599,87684.8389,2.3436,-29497.5307,"Daycent","1_53",1,5,3
2093-11-12,2093,316,1.2505,87686.0894,1.4105,-29496.1202,"Daycent","1_53",1,5,3
2093-11-13,2093,317,1.2525,87687.3419,1.0589,-29495.0613,"Daycent","1_53",1,5,3
2093-11-14,2093,318,1.5014,87688.8433,1.2981,-29493.7632,"Daycent","1_53",1,5,3
2093-11-15,2093,319,1.5188,87690.3621,1.7069,-29492.0563,"Daycent","1_53",1,5,3
2093-11-16,2093,320,1.3782,87691.7403,1.1015,-29490.9548,"Daycent","1_53",1,5,3
2093-11-17,2093,321,1.2321,87692.9724,0.3978,-29490.557,"Daycent","1_53",1,5,3
2093-11-18,2093,322,1.2266,87694.199,0.0531999999999995,-29490.5038,"Daycent","1_53",1,5,3
2093-11-19,2093,323,1.057,87695.256,1.8083,-29488.6955,"Daycent","1_53",1,5,3
2093-11-20,2093,324,1.1075,87696.3635,1.9175,-29486.778,"Daycent","1_53",1,5,3
2093-11-21,2093,325,1.0304,87697.3939,1.6187,-29485.1593,"Daycent","1_53",1,5,3
2093-11-22,2093,326,0.9304,87698.3243,1.093,-29484.0663,"Daycent","1_53",1,5,3
2093-11-23,2093,327,0.9773,87699.3016,0.7393,-29483.327,"Daycent","1_53",1,5,3
2093-11-24,2093,328,1.0071,87700.3087,2.1087,-29481.2183,"Daycent","1_53",1,5,3
2093-11-25,2093,329,1.0481,87701.3568,2.6022,-29478.6161,"Daycent","1_53",1,5,3
2093-11-26,2093,330,0.9545,87702.3113,2.3971,-29476.219,"Daycent","1_53",1,5,3
2093-11-27,2093,331,0.8264,87703.1377,2.0217,-29474.1973,"Daycent","1_53",1,5,3
2093-11-28,2093,332,0.7391,87703.8768,1.6634,-29472.5339,"Daycent","1_53",1,5,3
2093-11-29,2093,333,0.4647,87704.3415,3.2588,-29469.2751,"Daycent","1_53",1,5,3
2093-11-30,2093,334,0.6642,87705.0057,1.5878,-29467.6873,"Daycent","1_53",1,5,3
2093-12-01,2093,335,0.6693,87705.675,1.4317,-29466.2556,"Daycent","1_53",1,5,3
2093-12-02,2093,336,0.5957,87706.2707,1.3551,-29464.9005,"Daycent","1_53",1,5,3
2093-12-03,2093,337,0.5896,87706.8603,1.2734,-29463.6271,"Daycent","1_53",1,5,3
2093-12-04,2093,338,0.5822,87707.4425,1.14,-29462.4871,"Daycent","1_53",1,5,3
2093-12-05,2093,339,0.5763,87708.0188,1.0437,-29461.4434,"Daycent","1_53",1,5,3
2093-12-06,2093,340,0.5707,87708.5895,1.0201,-29460.4233,"Daycent","1_53",1,5,3
2093-12-07,2093,341,0.5691,87709.1586,0.9685,-29459.4548,"Daycent","1_53",1,5,3
2093-12-08,2093,342,0.566,87709.7246,0.9239,-29458.5309,"Daycent","1_53",1,5,3
2093-12-09,2093,343,0.4629,87710.1875,2.3255,-29456.2054,"Daycent","1_53",1,5,3
2093-12-10,2093,344,0.5589,87710.7464,0.8144,-29455.391,"Daycent","1_53",1,5,3
2093-12-11,2093,345,0.5548,87711.3012,0.7531,-29454.6379,"Daycent","1_53",1,5,3
2093-12-12,2093,346,0.5517,87711.8529,0.7137,-29453.9242,"Daycent","1_53",1,5,3
2093-12-13,2093,347,0.5498,87712.4027,0.7128,-29453.2114,"Daycent","1_53",1,5,3
2093-12-14,2093,348,0.5475,87712.9502,0.702,-29452.5094,"Daycent","1_53",1,5,3
2093-12-15,2093,349,0.5439,87713.4941,0.6778,-29451.8316,"Daycent","1_53",1,5,3
2093-12-16,2093,350,0.5408,87714.0349,0.6155,-29451.2161,"Daycent","1_53",1,5,3
2093-12-17,2093,351,0.5377,87714.5726,0.5815,-29450.6346,"Daycent","1_53",1,5,3
2093-12-18,2093,352,0.5357,87715.1083,0.5693,-29450.0653,"Daycent","1_53",1,5,3
2093-12-19,2093,353,0.4564,87715.5647,1.867,-29448.1983,"Daycent","1_53",1,5,3
2093-12-20,2093,354,0.5316,87716.0963,0.5198,-29447.6785,"Daycent","1_53",1,5,3
2093-12-21,2093,355,0.5295,87716.6258,0.504,-29447.1745,"Daycent","1_53",1,5,3
2093-12-22,2093,356,0.5271,87717.1529,0.4887,-29446.6858,"Daycent","1_53",1,5,3
2093-12-23,2093,357,0.5246,87717.6775,0.4654,-29446.2204,"Daycent","1_53",1,5,3
2093-12-24,2093,358,0.5226,87718.2001,0.4514,-29445.769,"Daycent","1_53",1,5,3
2093-12-25,2093,359,0.451,87718.6511,1.7369,-29444.0321,"Daycent","1_53",1,5,3
2093-12-26,2093,360,0.5191,87719.1702,0.426600000000001,-29443.6055,"Daycent","1_53",1,5,3
2093-12-27,2093,361,0.5166,87719.6868,0.3949,-29443.2106,"Daycent","1_53",1,5,3
2093-12-28,2093,362,0.5145,87720.2013,0.3742,-29442.8364,"Daycent","1_53",1,5,3
2093-12-29,2093,363,0.5123,87720.7136,0.3585,-29442.4779,"Daycent","1_53",1,5,3
2093-12-30,2093,364,0.51,87721.2236,0.3432,-29442.1347,"Daycent","1_53",1,5,3
2093-12-31,2093,365,0.5081,87721.7317,0.3314,-29441.8033,"Daycent","1_53",1,5,3
2094-01-01,2094,1,0.5172,87722.2489,0.3096,-29441.4937,"Daycent","1_53",1,5,3
2094-01-02,2094,2,0.4975,87722.7464,0.2803,-29441.2134,"Daycent","1_53",1,5,3
2094-01-03,2094,3,0.4956,87723.242,0.2539,-29440.9595,"Daycent","1_53",1,5,3
2094-01-04,2094,4,0.4939,87723.7359,0.2482,-29440.7113,"Daycent","1_53",1,5,3
2094-01-05,2094,5,0.4923,87724.2282,0.2369,-29440.4744,"Daycent","1_53",1,5,3
2094-01-06,2094,6,0.4906,87724.7188,0.2261,-29440.2483,"Daycent","1_53",1,5,3
2094-01-07,2094,7,0.4501,87725.1689,1.4403,-29438.808,"Daycent","1_53",1,5,3
2094-01-08,2094,8,0.4877,87725.6566,0.202399999999999,-29438.6056,"Daycent","1_53",1,5,3
2094-01-09,2094,9,0.4859,87726.1425,0.1858,-29438.4198,"Daycent","1_53",1,5,3
2094-01-10,2094,10,0.4842,87726.6267,0.1773,-29438.2425,"Daycent","1_53",1,5,3
2094-01-11,2094,11,0.4825,87727.1092,0.1666,-29438.0759,"Daycent","1_53",1,5,3
2094-01-12,2094,12,0.4808,87727.59,0.1493,-29437.9266,"Daycent","1_53",1,5,3
2094-01-13,2094,13,0.4792,87728.0692,0.1476,-29437.779,"Daycent","1_53",1,5,3
2094-01-14,2094,14,0.4777,87728.5469,0.1354,-29437.6436,"Daycent","1_53",1,5,3
2094-01-15,2094,15,0.4761,87729.023,0.1344,-29437.5092,"Daycent","1_53",1,5,3
2094-01-16,2094,16,0.4744,87729.4974,0.1285,-29437.3807,"Daycent","1_53",1,5,3
2094-01-17,2094,17,0.4728,87729.9702,0.1082,-29437.2725,"Daycent","1_53",1,5,3
2094-01-18,2094,18,0.4711,87730.4413,0.1006,-29437.1719,"Daycent","1_53",1,5,3
2094-01-19,2094,19,0.4696,87730.9109,0.0901000000000001,-29437.0818,"Daycent","1_53",1,5,3
2094-01-20,2094,20,0.4679,87731.3788,0.0762,-29437.0056,"Daycent","1_53",1,5,3
2094-01-21,2094,21,0.4662,87731.845,0.0569999999999999,-29436.9486,"Daycent","1_53",1,5,3
2094-01-22,2094,22,0.4647,87732.3097,0.0476000000000001,-29436.901,"Daycent","1_53",1,5,3
2094-01-23,2094,23,0.4632,87732.7729,0.0443000000000002,-29436.8567,"Daycent","1_53",1,5,3
2094-01-24,2094,24,0.4305,87733.2034,1.2483,-29435.6084,"Daycent","1_53",1,5,3
2094-01-25,2094,25,0.4927,87733.6961,0.0573000000000001,-29435.5511,"Daycent","1_53",1,5,3
2094-01-26,2094,26,0.4967,87734.1928,0.0155000000000003,-29435.5356,"Daycent","1_53",1,5,3
2094-01-27,2094,27,0.4948,87734.6876,-0.00770000000000026,-29435.5433,"Daycent","1_53",1,5,3
2094-01-28,2094,28,0.4929,87735.1805,-0.0217000000000001,-29435.565,"Daycent","1_53",1,5,3
2094-01-29,2094,29,0.4913,87735.6718,-0.0394000000000001,-29435.6044,"Daycent","1_53",1,5,3
2094-01-30,2094,30,0.4897,87736.1615,-0.0550999999999999,-29435.6595,"Daycent","1_53",1,5,3
2094-01-31,2094,31,0.4882,87736.6497,-0.0724999999999998,-29435.732,"Daycent","1_53",1,5,3
2094-02-01,2094,32,0.5029,87737.1526,0.1571,-29435.5749,"Daycent","1_53",1,5,3
2094-02-02,2094,33,0.4618,87737.6144,0.1529,-29435.422,"Daycent","1_53",1,5,3
2094-02-03,2094,34,0.4604,87738.0748,0.1438,-29435.2782,"Daycent","1_53",1,5,3
2094-02-04,2094,35,0.459,87738.5338,0.137,-29435.1412,"Daycent","1_53",1,5,3
2094-02-05,2094,36,0.4577,87738.9915,0.133,-29435.0082,"Daycent","1_53",1,5,3
2094-02-06,2094,37,0.4563,87739.4478,0.1188,-29434.8894,"Daycent","1_53",1,5,3
2094-02-07,2094,38,0.4549,87739.9027,0.1112,-29434.7782,"Daycent","1_53",1,5,3
2094-02-08,2094,39,0.4539,87740.3566,0.0920999999999998,-29434.6861,"Daycent","1_53",1,5,3
2094-02-09,2094,40,0.4236,87740.7802,1.3389,-29433.3472,"Daycent","1_53",1,5,3
2094-02-10,2094,41,0.4571,87741.2373,0.0787,-29433.2685,"Daycent","1_53",1,5,3
2094-02-11,2094,42,0.4568,87741.6941,0.0781000000000001,-29433.1904,"Daycent","1_53",1,5,3
2094-02-12,2094,43,0.4565,87742.1506,0.0682999999999998,-29433.1221,"Daycent","1_53",1,5,3
2094-02-13,2094,44,0.4561,87742.6067,0.052,-29433.0701,"Daycent","1_53",1,5,3
2094-02-14,2094,45,0.4559,87743.0626,0.0482,-29433.0219,"Daycent","1_53",1,5,3
2094-02-15,2094,46,0.4555,87743.5181,0.0406,-29432.9813,"Daycent","1_53",1,5,3
2094-02-16,2094,47,0.4551,87743.9732,0.0305000000000004,-29432.9508,"Daycent","1_53",1,5,3
2094-02-17,2094,48,0.4547,87744.4279,0.0302000000000002,-29432.9206,"Daycent","1_53",1,5,3
2094-02-18,2094,49,0.4544,87744.8823,0.0200999999999998,-29432.9005,"Daycent","1_53",1,5,3
2094-02-19,2094,50,0.4832,87745.3655,0.7378,-29432.1627,"Daycent","1_53",1,5,3
2094-02-20,2094,51,0.7039,87746.0694,1.7738,-29430.3889,"Daycent","1_53",1,5,3
2094-02-21,2094,52,0.7068,87746.7762,1.7731,-29428.6158,"Daycent","1_53",1,5,3
2094-02-22,2094,53,0.6598,87747.436,3.0148,-29425.601,"Daycent","1_53",1,5,3
2094-02-23,2094,54,0.7163,87748.1523,1.7546,-29423.8464,"Daycent","1_53",1,5,3
2094-02-24,2094,55,0.6573,87748.8096,2.9656,-29420.8808,"Daycent","1_53",1,5,3
2094-02-25,2094,56,0.7226,87749.5322,1.7167,-29419.1641,"Daycent","1_53",1,5,3
2094-02-26,2094,57,0.6551,87750.1873,2.936,-29416.2281,"Daycent","1_53",1,5,3
2094-02-27,2094,58,0.6288,87750.8161,1.7057,-29414.5224,"Daycent","1_53",1,5,3
2094-02-28,2094,59,0.6294,87751.4455,1.6954,-29412.827,"Daycent","1_53",1,5,3
2094-03-01,2094,60,0.7358,87752.1813,1.4857,-29411.3413,"Daycent","1_53",1,5,3
2094-03-02,2094,61,0.5895,87752.7708,1.4665,-29409.8748,"Daycent","1_53",1,5,3
2094-03-03,2094,62,0.591,87753.3618,1.4561,-29408.4187,"Daycent","1_53",1,5,3
2094-03-04,2094,63,0.5922,87753.954,1.4383,-29406.9804,"Daycent","1_53",1,5,3
2094-03-05,2094,64,0.5936,87754.5476,1.4366,-29405.5438,"Daycent","1_53",1,5,3
2094-03-06,2094,65,0.6949,87755.2425,1.4271,-29404.1167,"Daycent","1_53",1,5,3
2094-03-07,2094,66,0.4378,87755.6803,-0.3197,-29404.4364,"Daycent","1_53",1,5,3
2094-03-08,2094,67,0.585,87756.2653,-0.3976,-29404.834,"Daycent","1_53",1,5,3
2094-03-09,2094,68,0.5903,87756.8556,-0.5004,-29405.3344,"Daycent","1_53",1,5,3
2094-03-10,2094,69,0.6082,87757.4638,-0.4792,-29405.8136,"Daycent","1_53",1,5,3
2094-03-11,2094,70,0.7059,87758.1697,1.9762,-29403.8374,"Daycent","1_53",1,5,3
2094-03-12,2094,71,0.6679,87758.8376,0.4213,-29403.4161,"Daycent","1_53",1,5,3
2094-03-13,2094,72,0.6719,87759.5095,0.4097,-29403.0064,"Daycent","1_53",1,5,3
2094-03-14,2094,73,0.6663,87760.1758,0.2048,-29402.8016,"Daycent","1_53",1,5,3
2094-03-15,2094,74,0.6752,87760.851,-0.1051,-29402.9067,"Daycent","1_53",1,5,3
2094-03-16,2094,75,0.7392,87761.5902,0.1572,-29402.7495,"Daycent","1_53",1,5,3
2094-03-17,2094,76,0.7752,87762.3654,0.0492999999999997,-29402.7002,"Daycent","1_53",1,5,3
2094-03-18,2094,77,0.7705,87763.1359,-0.2454,-29402.9456,"Daycent","1_53",1,5,3
2094-03-19,2094,78,0.9015,87764.0374,-0.3735,-29403.3191,"Daycent","1_53",1,5,3
2094-03-20,2094,79,0.7526,87764.79,-0.3291,-29403.6482,"Daycent","1_53",1,5,3
2094-03-21,2094,80,0.6926,87765.4826,-1.1729,-29404.8211,"Daycent","1_53",1,5,3
2094-03-22,2094,81,0.7057,87766.1883,-1.4051,-29406.2262,"Daycent","1_53",1,5,3
2094-03-23,2094,82,0.7188,87766.9071,-1.3396,-29407.5658,"Daycent","1_53",1,5,3
2094-03-24,2094,83,0.7323,87767.6394,-1.5025,-29409.0683,"Daycent","1_53",1,5,3
2094-03-25,2094,84,0.6754,87768.3148,-1.3932,-29410.4615,"Daycent","1_53",1,5,3
2094-03-26,2094,85,1.5825,87769.8973,-2.1514,-29412.6129,"Daycent","1_53",1,5,3
2094-03-27,2094,86,1.5618,87771.4591,-2.5613,-29415.1742,"Daycent","1_53",1,5,3
2094-03-28,2094,87,1.5313,87772.9904,-2.5279,-29417.7021,"Daycent","1_53",1,5,3
2094-03-29,2094,88,1.5023,87774.4927,-2.8375,-29420.5396,"Daycent","1_53",1,5,3
2094-03-30,2094,89,1.4682,87775.9609,-3.0038,-29423.5434,"Daycent","1_53",1,5,3
2094-03-31,2094,90,2.1188,87778.0797,-2.783,-29426.3264,"Daycent","1_53",1,5,3
2094-04-01,2094,91,2.8306,87780.9103,0.4194,-29425.907,"Daycent","1_53",1,5,3
2094-04-02,2094,92,3.2579,87784.1682,0.2012,-29425.7058,"Daycent","1_53",1,5,3
2094-04-03,2094,93,3.8224,87787.9906,4.7955,-29420.9103,"Daycent","1_53",1,5,3
2094-04-04,2094,94,3.4701,87791.4607,1.3795,-29419.5308,"Daycent","1_53",1,5,3
2094-04-05,2094,95,4.0784,87795.5391,5.7148,-29413.816,"Daycent","1_53",1,5,3
2094-04-06,2094,96,4.2559,87799.795,7.6808,-29406.1352,"Daycent","1_53",1,5,3
2094-04-07,2094,97,4.1183,87803.9133,8.5693,-29397.5659,"Daycent","1_53",1,5,3
2094-04-08,2094,98,2.8815,87806.7948,3.4546,-29394.1113,"Daycent","1_53",1,5,3
2094-04-09,2094,99,1.9292,87808.724,1.2914,-29392.8199,"Daycent","1_53",1,5,3
2094-04-10,2094,100,2.0783,87810.8023,-0.0074999999999994,-29392.8274,"Daycent","1_53",1,5,3
2094-04-11,2094,101,2.3469,87813.1492,1.8475,-29390.9799,"Daycent","1_53",1,5,3
2094-04-12,2094,102,1.9726,87815.1218,2.5319,-29388.448,"Daycent","1_53",1,5,3
2094-04-13,2094,103,1.7158,87816.8376,1.8023,-29386.6457,"Daycent","1_53",1,5,3
2094-04-14,2094,104,1.9996,87818.8372,0.969500000000001,-29385.6762,"Daycent","1_53",1,5,3
2094-04-15,2094,105,2.4518,87821.289,3.638,-29382.0382,"Daycent","1_53",1,5,3
2094-04-16,2094,106,1.9955,87823.2845,1.6492,-29380.389,"Daycent","1_53",1,5,3
2094-04-17,2094,107,1.4417,87824.7262,-0.279999999999999,-29380.669,"Daycent","1_53",1,5,3
2094-04-18,2094,108,1.2212,87825.9474,-2.4693,-29383.1383,"Daycent","1_53",1,5,3
2094-04-19,2094,109,1.1503,87827.0977,-2.3932,-29385.5315,"Daycent","1_53",1,5,3
2094-04-20,2094,110,1.0962,87828.1939,-1.5751,-29387.1066,"Daycent","1_53",1,5,3
2094-04-21,2094,111,0.9483,87829.1422,-1.7477,-29388.8543,"Daycent","1_53",1,5,3
2094-04-22,2094,112,0.8306,87829.9728,-2.2949,-29391.1492,"Daycent","1_53",1,5,3
2094-04-23,2094,113,0.7024,87830.6752,-2.7599,-29393.9091,"Daycent","1_53",1,5,3
2094-04-24,2094,114,0.6416,87831.3168,-3.0767,-29396.9858,"Daycent","1_53",1,5,3
2094-04-25,2094,115,2.3102,87833.627,5.2056,-29391.7802,"Daycent","1_53",1,5,3
2094-04-26,2094,116,1.8511,87835.4781,2.1099,-29389.6703,"Daycent","1_53",1,5,3
2094-04-27,2094,117,1.4959,87836.974,1.2399,-29388.4304,"Daycent","1_53",1,5,3
2094-04-28,2094,118,1.263,87838.237,-0.1916,-29388.622,"Daycent","1_53",1,5,3
2094-04-29,2094,119,1.2469,87839.4839,-0.6902,-29389.3122,"Daycent","1_53",1,5,3
2094-04-30,2094,120,1.4612,87840.9451,-0.0993000000000004,-29389.4115,"Daycent","1_53",1,5,3
2094-05-01,2094,121,2.8046,87843.7497,5.5283,-29383.8832,"Daycent","1_53",1,5,3
2094-05-02,2094,122,2.7721,87846.5218,7.0795,-29376.8037,"Daycent","1_53",1,5,3
2094-05-03,2094,123,2.2532,87848.775,4.2241,-29372.5796,"Daycent","1_53",1,5,3
2094-05-04,2094,124,2.2507,87851.0257,3.5448,-29369.0348,"Daycent","1_53",1,5,3
2094-05-05,2094,125,10.9239,87861.9496,3.4134,-29365.6214,"Daycent","1_53",1,5,3
2094-05-06,2094,126,8.7811,87870.7307,3.3386,-29362.2828,"Daycent","1_53",1,5,3
2094-05-07,2094,127,7.8199,87878.5506,7.3097,-29354.9731,"Daycent","1_53",1,5,3
2094-05-08,2094,128,5.6804,87884.231,2.0583,-29352.9148,"Daycent","1_53",1,5,3
2094-05-09,2094,129,4.8677,87889.0987,0.2751,-29352.6397,"Daycent","1_53",1,5,3
2094-05-10,2094,130,4.4792,87893.5779,0.2626,-29352.3771,"Daycent","1_53",1,5,3
2094-05-11,2094,131,3.8759,87897.4538,3.1401,-29349.237,"Daycent","1_53",1,5,3
2094-05-12,2094,132,3.6444,87901.0982,0.1523,-29349.0847,"Daycent","1_53",1,5,3
2094-05-13,2094,133,4.4429,87905.5411,3.398,-29345.6867,"Daycent","1_53",1,5,3
2094-05-14,2094,134,4.3137,87909.8548,2.2027,-29343.484,"Daycent","1_53",1,5,3
2094-05-15,2094,135,3.911,87913.7658,2.3997,-29341.0843,"Daycent","1_53",1,5,3
2094-05-16,2094,136,3.547,87917.3128,2.0445,-29339.0398,"Daycent","1_53",1,5,3
2094-05-17,2094,137,3.1902,87920.503,1.8354,-29337.2044,"Daycent","1_53",1,5,3
2094-05-18,2094,138,2.7259,87923.2289,1.2809,-29335.9235,"Daycent","1_53",1,5,3
2094-05-19,2094,139,2.996,87926.2249,1.4012,-29334.5223,"Daycent","1_53",1,5,3
2094-05-20,2094,140,2.9884,87929.2133,1.714,-29332.8083,"Daycent","1_53",1,5,3
2094-05-21,2094,141,3.7664,87932.9797,8.1137,-29324.6946,"Daycent","1_53",1,5,3
2094-05-22,2094,142,3.6045,87936.5842,4.0981,-29320.5965,"Daycent","1_53",1,5,3
2094-05-23,2094,143,3.9256,87940.5098,5.3602,-29315.2363,"Daycent","1_53",1,5,3
2094-05-24,2094,144,4.4945,87945.0043,6.1596,-29309.0767,"Daycent","1_53",1,5,3
2094-05-25,2094,145,4.5028,87949.5071,5.0652,-29304.0115,"Daycent","1_53",1,5,3
2094-05-26,2094,146,4.8737,87954.3808,6.0433,-29297.9682,"Daycent","1_53",1,5,3
2094-05-27,2094,147,4.3928,87958.7736,3.6528,-29294.3154,"Daycent","1_53",1,5,3
2094-05-28,2094,148,3.9331,87962.7067,3.3597,-29290.9557,"Daycent","1_53",1,5,3
2094-05-29,2094,149,3.596,87966.3027,2.7785,-29288.1772,"Daycent","1_53",1,5,3
2094-05-30,2094,150,3.1787,87969.4814,1.6337,-29286.5435,"Daycent","1_53",1,5,3
2094-05-31,2094,151,7.7049,87977.1863,14.4122,-29272.1313,"Daycent","1_53",1,5,3
2094-06-01,2094,152,6.1384,87983.3247,6.238,-29265.8933,"Daycent","1_53",1,5,3
2094-06-02,2094,153,7.3704,87990.6951,15.3619,-29250.5314,"Daycent","1_53",1,5,3
2094-06-03,2094,154,5.7124,87996.4075,7.1377,-29243.3937,"Daycent","1_53",1,5,3
2094-06-04,2094,155,5.3966,88001.8041,6.7478,-29236.6459,"Daycent","1_53",1,5,3
2094-06-05,2094,156,7.1073,88008.9114,13.8094,-29222.8365,"Daycent","1_53",1,5,3
2094-06-06,2094,157,6.4814,88015.3928,10.8306,-29212.0059,"Daycent","1_53",1,5,3
2094-06-07,2094,158,4.7373,88020.1301,4.8745,-29207.1314,"Daycent","1_53",1,5,3
2094-06-08,2094,159,5.161,88025.2911,8.4811,-29198.6503,"Daycent","1_53",1,5,3
2094-06-09,2094,160,4.6036,88029.8947,4.8985,-29193.7518,"Daycent","1_53",1,5,3
2094-06-10,2094,161,4.5604,88034.4551,4.3442,-29189.4076,"Daycent","1_53",1,5,3
2094-06-11,2094,162,5.042,88039.4971,5.828,-29183.5796,"Daycent","1_53",1,5,3
2094-06-12,2094,163,5.3975,88044.8946,4.9438,-29178.6358,"Daycent","1_53",1,5,3
2094-06-13,2094,164,5.0957,88049.9903,4.359,-29174.2768,"Daycent","1_53",1,5,3
2094-06-14,2094,165,5.2273,88055.2176,5.0404,-29169.2364,"Daycent","1_53",1,5,3
2094-06-15,2094,166,5.3246,88060.5422,4.7379,-29164.4985,"Daycent","1_53",1,5,3
2094-06-16,2094,167,6.7603,88067.3025,9.7489,-29154.7496,"Daycent","1_53",1,5,3
2094-06-17,2094,168,5.3019,88072.6044,4.6,-29150.1496,"Daycent","1_53",1,5,3
2094-06-18,2094,169,7.6031,88080.2075,11.1528,-29138.9968,"Daycent","1_53",1,5,3
2094-06-19,2094,170,6.0156,88086.2231,4.4315,-29134.5653,"Daycent","1_53",1,5,3
2094-06-20,2094,171,5.9727,88092.1958,4.6803,-29129.885,"Daycent","1_53",1,5,3
2094-06-21,2094,172,5.7141,88097.9099,3.6495,-29126.2355,"Daycent","1_53",1,5,3
2094-06-22,2094,173,7.9265,88105.8364,10.2765,-29115.959,"Daycent","1_53",1,5,3
2094-06-23,2094,174,6.5918,88112.4282,4.2629,-29111.6961,"Daycent","1_53",1,5,3
2094-06-24,2094,175,6.1183,88118.5465,3.664,-29108.0321,"Daycent","1_53",1,5,3
2094-06-25,2094,176,5.7522,88124.2987,2.9573,-29105.0748,"Daycent","1_53",1,5,3
2094-06-26,2094,177,5.702,88130.0007,2.3764,-29102.6984,"Daycent","1_53",1,5,3
2094-06-27,2094,178,5.3982,88135.3989,1.0903,-29101.6081,"Daycent","1_53",1,5,3
2094-06-28,2094,179,4.9353,88140.3342,0.163499999999999,-29101.4446,"Daycent","1_53",1,5,3
2094-06-29,2094,180,4.0793,88144.4135,-1.1225,-29102.5671,"Daycent","1_53",1,5,3
2094-06-30,2094,181,3.4174,88147.8309,-2.0291,-29104.5962,"Daycent","1_53",1,5,3
2094-07-01,2094,182,3.2652,88151.0961,-2.8099,-29107.4061,"Daycent","1_53",1,5,3
2094-07-02,2094,183,2.7884,88153.8845,-3.4354,-29110.8415,"Daycent","1_53",1,5,3
2094-07-03,2094,184,2.4399,88156.3244,-4.2308,-29115.0723,"Daycent","1_53",1,5,3
2094-07-04,2094,185,2.2317,88158.5561,-4.9247,-29119.997,"Daycent","1_53",1,5,3
2094-07-05,2094,186,2.0193,88160.5754,-5.9687,-29125.9657,"Daycent","1_53",1,5,3
2094-07-06,2094,187,1.7605,88162.3359,-8.3702,-29134.3359,"Daycent","1_53",1,5,3
2094-07-07,2094,188,1.5552,88163.8911,-8.5442,-29142.8801,"Daycent","1_53",1,5,3
2094-07-08,2094,189,7.8146,88171.7057,-6.327,-29149.2071,"Daycent","1_53",1,5,3
2094-07-09,2094,190,5.4421,88177.1478,-6.998,-29156.2051,"Daycent","1_53",1,5,3
2094-07-10,2094,191,4.8464,88181.9942,-7.4833,-29163.6884,"Daycent","1_53",1,5,3
2094-07-11,2094,192,4.1513,88186.1455,-7.8271,-29171.5155,"Daycent","1_53",1,5,3
2094-07-12,2094,193,4.9095,88191.055,-7.2687,-29178.7842,"Daycent","1_53",1,5,3
2094-07-13,2094,194,4.4459,88195.5009,-7.6375,-29186.4217,"Daycent","1_53",1,5,3
2094-07-14,2094,195,7.7481,88203.249,-4.9597,-29191.3814,"Daycent","1_53",1,5,3
2094-07-15,2094,196,6.2578,88209.5068,-5.968,-29197.3494,"Daycent","1_53",1,5,3
2094-07-16,2094,197,5.7652,88215.272,-6.7042,-29204.0536,"Daycent","1_53",1,5,3
2094-07-17,2094,198,5.0877,88220.3597,-7.3077,-29211.3613,"Daycent","1_53",1,5,3
2094-07-18,2094,199,4.2374,88224.5971,-7.758,-29219.1193,"Daycent","1_53",1,5,3
2094-07-19,2094,200,3.4234,88228.0205,-8.0689,-29227.1882,"Daycent","1_53",1,5,3
2094-07-20,2094,201,7.5489,88235.5694,-3.9222,-29231.1104,"Daycent","1_53",1,5,3
2094-07-21,2094,202,6.1054,88241.6748,-4.6572,-29235.7676,"Daycent","1_53",1,5,3
2094-07-22,2094,203,7.5169,88249.1917,-3.8199,-29239.5875,"Daycent","1_53",1,5,3
2094-07-23,2094,204,8.1114,88257.3031,-3.8958,-29243.4833,"Daycent","1_53",1,5,3
2094-07-24,2094,205,8.081,88265.3841,-3.8011,-29247.2844,"Daycent","1_53",1,5,3
2094-07-25,2094,206,3.2625,88268.6466,14.2812,-29233.0032,"Daycent","1_53",1,5,3
2094-07-26,2094,207,2.9149,88271.5615,9.8013,-29223.2019,"Daycent","1_53",1,5,3
2094-07-27,2094,208,2.6461,88274.2076,8.535,-29214.6669,"Daycent","1_53",1,5,3
2094-07-28,2094,209,2.5115,88276.7191,7.2418,-29207.4251,"Daycent","1_53",1,5,3
