"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2092-05-29,2092,150,2.2057,71593.113,0.4456,-74806.0929,"Daycent","2_43",2,4,3
2092-05-30,2092,151,1.8125,71594.9255,1.0547,-74805.0382,"Daycent","2_43",2,4,3
2092-05-31,2092,152,1.4743,71596.3998,0.167899999999999,-74804.8703,"Daycent","2_43",2,4,3
2092-06-01,2092,153,1.2779,71597.6777,-1.1601,-74806.0304,"Daycent","2_43",2,4,3
2092-06-02,2092,154,0.9799,71598.6576,-0.5412,-74806.5716,"Daycent","2_43",2,4,3
2092-06-03,2092,155,1.2498,71599.9074,-1.3047,-74807.8763,"Daycent","2_43",2,4,3
2092-06-04,2092,156,0.8388,71600.7462,-2.7548,-74810.6311,"Daycent","2_43",2,4,3
2092-06-05,2092,157,1.9986,71602.7448,1.0062,-74809.6249,"Daycent","2_43",2,4,3
2092-06-06,2092,158,5.1198,71607.8646,8.2078,-74801.4171,"Daycent","2_43",2,4,3
2092-06-07,2092,159,4.7606,71612.6252,9.3157,-74792.1014,"Daycent","2_43",2,4,3
2092-06-08,2092,160,4.5832,71617.2084,6.3465,-74785.7549,"Daycent","2_43",2,4,3
2092-06-09,2092,161,4.218,71621.4264,3.9491,-74781.8058,"Daycent","2_43",2,4,3
2092-06-10,2092,162,3.8432,71625.2696,3.6697,-74778.1361,"Daycent","2_43",2,4,3
2092-06-11,2092,163,3.6549,71628.9245,3.0631,-74775.073,"Daycent","2_43",2,4,3
2092-06-12,2092,164,3.441,71632.3655,2.7623,-74772.3107,"Daycent","2_43",2,4,3
2092-06-13,2092,165,3.3484,71635.7139,4.5079,-74767.8028,"Daycent","2_43",2,4,3
2092-06-14,2092,166,3.1064,71638.8203,3.0727,-74764.7301,"Daycent","2_43",2,4,3
2092-06-15,2092,167,2.9171,71641.7374,2.8125,-74761.9176,"Daycent","2_43",2,4,3
2092-06-16,2092,168,2.5796,71644.317,1.1649,-74760.7527,"Daycent","2_43",2,4,3
2092-06-17,2092,169,2.3053,71646.6223,0.2027,-74760.55,"Daycent","2_43",2,4,3
2092-06-18,2092,170,82.8541,71729.4764,-0.640400000000001,-74761.1904,"Daycent","2_43",2,4,3
2092-06-19,2092,171,81.4272,71810.9036,14.5223,-74746.6681,"Daycent","2_43",2,4,3
2092-06-20,2092,172,78.5756,71889.4792,18.8661,-74727.802,"Daycent","2_43",2,4,3
2092-06-21,2092,173,60.9471,71950.4263,16.57,-74711.232,"Daycent","2_43",2,4,3
2092-06-22,2092,174,52.3954,72002.8217,14.1438,-74697.0882,"Daycent","2_43",2,4,3
2092-06-23,2092,175,39.8047,72042.6264,16.3549,-74680.7333,"Daycent","2_43",2,4,3
2092-06-24,2092,176,29.8659,72072.4923,20.2955,-74660.4378,"Daycent","2_43",2,4,3
2092-06-25,2092,177,22.971,72095.4633,17.6421,-74642.7957,"Daycent","2_43",2,4,3
2092-06-26,2092,178,20.0018,72115.4651,13.3804,-74629.4153,"Daycent","2_43",2,4,3
2092-06-27,2092,179,16.9388,72132.4039,23.3942,-74606.0211,"Daycent","2_43",2,4,3
2092-06-28,2092,180,15.5653,72147.9692,13.5731,-74592.448,"Daycent","2_43",2,4,3
2092-06-29,2092,181,24.6812,72172.6504,12.4313,-74580.0167,"Daycent","2_43",2,4,3
2092-06-30,2092,182,19.4022,72192.0526,9.9865,-74570.0302,"Daycent","2_43",2,4,3
2092-07-01,2092,183,14.5206,72206.5732,16.4541,-74553.5761,"Daycent","2_43",2,4,3
2092-07-02,2092,184,20.8172,72227.3904,23.7531,-74529.823,"Daycent","2_43",2,4,3
2092-07-03,2092,185,16.7754,72244.1658,12.9657,-74516.8573,"Daycent","2_43",2,4,3
2092-07-04,2092,186,13.7489,72257.9147,10.0064,-74506.8509,"Daycent","2_43",2,4,3
2092-07-05,2092,187,11.3986,72269.3133,15.4063,-74491.4446,"Daycent","2_43",2,4,3
2092-07-06,2092,188,9.4198,72278.7331,15.6121,-74475.8325,"Daycent","2_43",2,4,3
2092-07-07,2092,189,8.0694,72286.8025,17.1257,-74458.7068,"Daycent","2_43",2,4,3
2092-07-08,2092,190,6.9579,72293.7604,8.654,-74450.0528,"Daycent","2_43",2,4,3
2092-07-09,2092,191,5.2982,72299.0586,6.0361,-74444.0167,"Daycent","2_43",2,4,3
2092-07-10,2092,192,4.0339,72303.0925,10.4901,-74433.5266,"Daycent","2_43",2,4,3
2092-07-11,2092,193,3.0327,72306.1252,11.3245,-74422.2021,"Daycent","2_43",2,4,3
2092-07-12,2092,194,4.1485,72310.2737,12.8616,-74409.3405,"Daycent","2_43",2,4,3
2092-07-13,2092,195,3.3187,72313.5924,5.3639,-74403.9766,"Daycent","2_43",2,4,3
2092-07-14,2092,196,2.6734,72316.2658,6.5951,-74397.3815,"Daycent","2_43",2,4,3
2092-07-15,2092,197,2.2312,72318.497,7.5738,-74389.8077,"Daycent","2_43",2,4,3
2092-07-16,2092,198,2.5155,72321.0125,11.1035,-74378.7042,"Daycent","2_43",2,4,3
2092-07-17,2092,199,2.2282,72323.2407,5.7308,-74372.9734,"Daycent","2_43",2,4,3
2092-07-18,2092,200,1.9646,72325.2053,6.2562,-74366.7172,"Daycent","2_43",2,4,3
2092-07-19,2092,201,1.9372,72327.1425,6.2776,-74360.4396,"Daycent","2_43",2,4,3
2092-07-20,2092,202,1.8015,72328.944,4.2646,-74356.175,"Daycent","2_43",2,4,3
2092-07-21,2092,203,1.6914,72330.6354,2.9629,-74353.2121,"Daycent","2_43",2,4,3
2092-07-22,2092,204,1.5184,72332.1538,1.6921,-74351.52,"Daycent","2_43",2,4,3
2092-07-23,2092,205,1.4029,72333.5567,-0.0391000000000004,-74351.5591,"Daycent","2_43",2,4,3
2092-07-24,2092,206,1.2341,72334.7908,-1.2243,-74352.7834,"Daycent","2_43",2,4,3
2092-07-25,2092,207,1.0822,72335.873,-2.3067,-74355.0901,"Daycent","2_43",2,4,3
2092-07-26,2092,208,0.9148,72336.7878,-3.2396,-74358.3297,"Daycent","2_43",2,4,3
2092-07-27,2092,209,0.7521,72337.5399,-4.0469,-74362.3766,"Daycent","2_43",2,4,3
2092-07-28,2092,210,0.5933,72338.1332,-4.7049,-74367.0815,"Daycent","2_43",2,4,3
2092-07-29,2092,211,0.4596,72338.5928,-5.307,-74372.3885,"Daycent","2_43",2,4,3
2092-07-30,2092,212,0.3632,72338.956,-5.8256,-74378.2141,"Daycent","2_43",2,4,3
2092-07-31,2092,213,0.2901,72339.2461,-6.3099,-74384.524,"Daycent","2_43",2,4,3
2092-08-01,2092,214,0.3725,72339.6186,-6.6863,-74391.2103,"Daycent","2_43",2,4,3
2092-08-02,2092,215,0.3161,72339.9347,-4.142,-74395.3523,"Daycent","2_43",2,4,3
2092-08-03,2092,216,0.2721,72340.2068,-4.8401,-74400.1924,"Daycent","2_43",2,4,3
2092-08-04,2092,217,0.253,72340.4598,-5.2135,-74405.4059,"Daycent","2_43",2,4,3
2092-08-05,2092,218,0.2127,72340.6725,-5.9563,-74411.3622,"Daycent","2_43",2,4,3
2092-08-06,2092,219,0.5214,72341.1939,-5.6284,-74416.9906,"Daycent","2_43",2,4,3
2092-08-07,2092,220,0.3954,72341.5893,-6.3709,-74423.3615,"Daycent","2_43",2,4,3
2092-08-08,2092,221,0.2906,72341.8799,-6.8414,-74430.2029,"Daycent","2_43",2,4,3
2092-08-09,2092,222,0.2042,72342.0841,-7.1145,-74437.3174,"Daycent","2_43",2,4,3
2092-08-10,2092,223,0.155,72342.2391,-7.3511,-74444.6685,"Daycent","2_43",2,4,3
2092-08-11,2092,224,0.079,72342.3181,-7.4819,-74452.1504,"Daycent","2_43",2,4,3
2092-08-12,2092,225,0.0633,72342.3814,-7.5378,-74459.6882,"Daycent","2_43",2,4,3
2092-08-13,2092,226,0.0518,72342.4332,-7.563,-74467.2512,"Daycent","2_43",2,4,3
2092-08-14,2092,227,0.042,72342.4752,-7.5434,-74474.7946,"Daycent","2_43",2,4,3
2092-08-15,2092,228,0.0317,72342.5069,-7.3867,-74482.1813,"Daycent","2_43",2,4,3
2092-08-16,2092,229,0.0249,72342.5318,-7.1978,-74489.3791,"Daycent","2_43",2,4,3
2092-08-17,2092,230,0.0249,72342.5567,-7.1583,-74496.5374,"Daycent","2_43",2,4,3
2092-08-18,2092,231,0.0246,72342.5813,-7.0648,-74503.6022,"Daycent","2_43",2,4,3
2092-08-19,2092,232,0.0234,72342.6047,-6.896,-74510.4982,"Daycent","2_43",2,4,3
2092-08-20,2092,233,0.0222,72342.6269,-6.6701,-74517.1683,"Daycent","2_43",2,4,3
2092-08-21,2092,234,0.0214,72342.6483,-6.4143,-74523.5826,"Daycent","2_43",2,4,3
2092-08-22,2092,235,0.113,72342.7613,-7.8483,-74531.4309,"Daycent","2_43",2,4,3
2092-08-23,2092,236,0.0484,72342.8097,-7.71,-74539.1409,"Daycent","2_43",2,4,3
2092-08-24,2092,237,0.0372,72342.8469,-7.3615,-74546.5024,"Daycent","2_43",2,4,3
2092-08-25,2092,238,0.0315,72342.8784,-6.978,-74553.4804,"Daycent","2_43",2,4,3
2092-08-26,2092,239,0.0289,72342.9073,-6.7659,-74560.2463,"Daycent","2_43",2,4,3
2092-08-27,2092,240,0.028,72342.9353,-6.7592,-74567.0055,"Daycent","2_43",2,4,3
2092-08-28,2092,241,0.0272,72342.9625,-6.7264,-74573.7319,"Daycent","2_43",2,4,3
2092-08-29,2092,242,0.0265,72342.989,-6.6842,-74580.4161,"Daycent","2_43",2,4,3
2092-08-30,2092,243,0.0252,72343.0142,-6.5919,-74587.008,"Daycent","2_43",2,4,3
2092-08-31,2092,244,0.0244,72343.0386,-6.5504,-74593.5584,"Daycent","2_43",2,4,3
2092-09-01,2092,245,0.0454,72343.084,-6.479,-74600.0374,"Daycent","2_43",2,4,3
2092-09-02,2092,246,0.0414,72343.1254,-5.9217,-74605.9591,"Daycent","2_43",2,4,3
2092-09-03,2092,247,0.0379,72343.1633,-5.9299,-74611.889,"Daycent","2_43",2,4,3
2092-09-04,2092,248,1.542,72344.7053,-2.3791,-74614.2681,"Daycent","2_43",2,4,3
2092-09-05,2092,249,1.3962,72346.1015,-1.9246,-74616.1927,"Daycent","2_43",2,4,3
2092-09-06,2092,250,1.185,72347.2865,-2.9186,-74619.1113,"Daycent","2_43",2,4,3
2092-09-07,2092,251,1.0367,72348.3232,-2.665,-74621.7763,"Daycent","2_43",2,4,3
2092-09-08,2092,252,1.0082,72349.3314,-2.3517,-74624.128,"Daycent","2_43",2,4,3
2092-09-09,2092,253,0.9045,72350.2359,-2.3943,-74626.5223,"Daycent","2_43",2,4,3
2092-09-10,2092,254,0.8527,72351.0886,-3.0005,-74629.5228,"Daycent","2_43",2,4,3
2092-09-11,2092,255,0.858,72351.9466,-3.488,-74633.0108,"Daycent","2_43",2,4,3
2092-09-12,2092,256,0.9544,72352.901,-2.3239,-74635.3347,"Daycent","2_43",2,4,3
2092-09-13,2092,257,0.9829,72353.8839,-2.324,-74637.6587,"Daycent","2_43",2,4,3
2092-09-14,2092,258,0.9479,72354.8318,-2.3787,-74640.0374,"Daycent","2_43",2,4,3
2092-09-15,2092,259,0.8451,72355.6769,-2.8677,-74642.9051,"Daycent","2_43",2,4,3
2092-09-16,2092,260,0.7709,72356.4478,-3.2588,-74646.1639,"Daycent","2_43",2,4,3
2092-09-17,2092,261,0.8157,72357.2635,-3.6314,-74649.7953,"Daycent","2_43",2,4,3
2092-09-18,2092,262,0.7688,72358.0323,-3.9648,-74653.7601,"Daycent","2_43",2,4,3
2092-09-19,2092,263,0.7491,72358.7814,-4.3372,-74658.0973,"Daycent","2_43",2,4,3
2092-09-20,2092,264,0.752,72359.5334,-4.6903,-74662.7876,"Daycent","2_43",2,4,3
2092-09-21,2092,265,0.7097,72360.2431,-4.977,-74667.7646,"Daycent","2_43",2,4,3
2092-09-22,2092,266,0.6986,72360.9417,-5.2934,-74673.058,"Daycent","2_43",2,4,3
2092-09-23,2092,267,0.6773,72361.619,-5.5946,-74678.6526,"Daycent","2_43",2,4,3
2092-09-24,2092,268,0.6683,72362.2873,-5.8888,-74684.5414,"Daycent","2_43",2,4,3
2092-09-25,2092,269,0.6232,72362.9105,-6.1543,-74690.6957,"Daycent","2_43",2,4,3
2092-09-26,2092,270,0.541,72363.4515,-6.3895,-74697.0852,"Daycent","2_43",2,4,3
2092-09-27,2092,271,0.462,72363.9135,-6.5996,-74703.6848,"Daycent","2_43",2,4,3
2092-09-28,2092,272,0.3914,72364.3049,-6.7663,-74710.4511,"Daycent","2_43",2,4,3
2092-09-29,2092,273,1.017,72365.3219,-2.4262,-74712.8773,"Daycent","2_43",2,4,3
2092-09-30,2092,274,0.8116,72366.1335,-2.6054,-74715.4827,"Daycent","2_43",2,4,3
2092-10-01,2092,275,0.7635,72366.897,-3.02,-74718.5027,"Daycent","2_43",2,4,3
2092-10-02,2092,276,0.5457,72367.4427,-2.8135,-74721.3162,"Daycent","2_43",2,4,3
2092-10-03,2092,277,0.4469,72367.8896,-3.1455,-74724.4617,"Daycent","2_43",2,4,3
2092-10-04,2092,278,0.3595,72368.2491,-3.4185,-74727.8802,"Daycent","2_43",2,4,3
2092-10-05,2092,279,0.3174,72368.5665,-3.0884,-74730.9686,"Daycent","2_43",2,4,3
2092-10-06,2092,280,0.3313,72368.8978,-3.207,-74734.1756,"Daycent","2_43",2,4,3
2092-10-07,2092,281,0.3258,72369.2236,-3.4206,-74737.5962,"Daycent","2_43",2,4,3
2092-10-08,2092,282,0.3349,72369.5585,-3.0336,-74740.6298,"Daycent","2_43",2,4,3
2092-10-09,2092,283,0.3071,72369.8656,-3.381,-74744.0108,"Daycent","2_43",2,4,3
2092-10-10,2092,284,0.2843,72370.1499,-3.7722,-74747.783,"Daycent","2_43",2,4,3
2092-10-11,2092,285,0.2999,72370.4498,-4.1594,-74751.9424,"Daycent","2_43",2,4,3
2092-10-12,2092,286,0.3361,72370.7859,-4.5642,-74756.5066,"Daycent","2_43",2,4,3
2092-10-13,2092,287,0.3805,72371.1664,-4.9128,-74761.4194,"Daycent","2_43",2,4,3
2092-10-14,2092,288,0.2508,72371.4172,-5.0329,-74766.4523,"Daycent","2_43",2,4,3
2092-10-15,2092,289,0.1854,72371.6026,-3.3644,-74769.8167,"Daycent","2_43",2,4,3
2092-10-16,2092,290,0.1629,72371.7655,-3.4356,-74773.2523,"Daycent","2_43",2,4,3
2092-10-17,2092,291,0.1445,72371.91,-3.6093,-74776.8616,"Daycent","2_43",2,4,3
2092-10-18,2092,292,0.1334,72372.0434,-3.8115,-74780.6731,"Daycent","2_43",2,4,3
2092-10-19,2092,293,0.1243,72372.1677,-4.0055,-74784.6786,"Daycent","2_43",2,4,3
2092-10-20,2092,294,0.1263,72372.294,-3.7065,-74788.3851,"Daycent","2_43",2,4,3
2092-10-21,2092,295,0.1134,72372.4074,-3.8013,-74792.1864,"Daycent","2_43",2,4,3
2092-10-22,2092,296,0,72372.4074,-3.9293,-74796.1157,"Daycent","2_43",2,4,3
2092-10-23,2092,297,0,72372.4074,-4.1843,-74800.3,"Daycent","2_43",2,4,3
2092-10-24,2092,298,0,72372.4074,-2.9715,-74803.2715,"Daycent","2_43",2,4,3
2092-10-25,2092,299,0,72372.4074,-2.957,-74806.2285,"Daycent","2_43",2,4,3
2092-10-26,2092,300,0,72372.4074,-2.9933,-74809.2218,"Daycent","2_43",2,4,3
2092-10-27,2092,301,0,72372.4074,-2.7967,-74812.0185,"Daycent","2_43",2,4,3
2092-10-28,2092,302,0,72372.4074,-1.9346,-74813.9531,"Daycent","2_43",2,4,3
2092-10-29,2092,303,0,72372.4074,-2.7857,-74816.7388,"Daycent","2_43",2,4,3
2092-10-30,2092,304,0,72372.4074,-2.9265,-74819.6653,"Daycent","2_43",2,4,3
2092-10-31,2092,305,0,72372.4074,-3.3067,-74822.972,"Daycent","2_43",2,4,3
2092-11-01,2092,306,0.072,72372.4794,-3.4231,-74826.3951,"Daycent","2_43",2,4,3
2092-11-02,2092,307,0.0635,72372.5429,-3.4175,-74829.8126,"Daycent","2_43",2,4,3
2092-11-03,2092,308,0.0905,72372.6334,-3.7152,-74833.5278,"Daycent","2_43",2,4,3
2092-11-04,2092,309,0.1021,72372.7355,-3.9726,-74837.5004,"Daycent","2_43",2,4,3
2092-11-05,2092,310,0.0993,72372.8348,-4.1825,-74841.6829,"Daycent","2_43",2,4,3
2092-11-06,2092,311,0.1034,72372.9382,-4.46,-74846.1429,"Daycent","2_43",2,4,3
2092-11-07,2092,312,0.086,72373.0242,-4.5409,-74850.6838,"Daycent","2_43",2,4,3
2092-11-08,2092,313,0.0639,72373.0881,-3.5664,-74854.2502,"Daycent","2_43",2,4,3
2092-11-09,2092,314,0.0489,72373.137,-3.1795,-74857.4297,"Daycent","2_43",2,4,3
2092-11-10,2092,315,0.0397,72373.1767,-2.9446,-74860.3743,"Daycent","2_43",2,4,3
2092-11-11,2092,316,0.0341,72373.2108,-2.7271,-74863.1014,"Daycent","2_43",2,4,3
2092-11-12,2092,317,0.0342,72373.245,-2.7565,-74865.8579,"Daycent","2_43",2,4,3
2092-11-13,2092,318,0.0423,72373.2873,-2.8731,-74868.731,"Daycent","2_43",2,4,3
2092-11-14,2092,319,0.0425,72373.3298,-2.8417,-74871.5727,"Daycent","2_43",2,4,3
2092-11-15,2092,320,0.0359,72373.3657,-2.8481,-74874.4208,"Daycent","2_43",2,4,3
2092-11-16,2092,321,0.0287,72373.3944,-2.7907,-74877.2115,"Daycent","2_43",2,4,3
2092-11-17,2092,322,0.0241,72373.4185,-2.6365,-74879.848,"Daycent","2_43",2,4,3
2092-11-18,2092,323,0.0208,72373.4393,-2.6135,-74882.4615,"Daycent","2_43",2,4,3
2092-11-19,2092,324,0.0199,72373.4592,-2.5874,-74885.0489,"Daycent","2_43",2,4,3
2092-11-20,2092,325,0.0197,72373.4789,-2.5924,-74887.6413,"Daycent","2_43",2,4,3
2092-11-21,2092,326,0.0196,72373.4985,-2.5629,-74890.2042,"Daycent","2_43",2,4,3
2092-11-22,2092,327,0.0194,72373.5179,-2.5878,-74892.792,"Daycent","2_43",2,4,3
2092-11-23,2092,328,0.0193,72373.5372,-2.62,-74895.412,"Daycent","2_43",2,4,3
2092-11-24,2092,329,0.0191,72373.5563,-2.7069,-74898.1189,"Daycent","2_43",2,4,3
2092-11-25,2092,330,0.019,72373.5753,-2.5059,-74900.6248,"Daycent","2_43",2,4,3
2092-11-26,2092,331,0.0188,72373.5941,-2.499,-74903.1238,"Daycent","2_43",2,4,3
2092-11-27,2092,332,0.0187,72373.6128,-2.4072,-74905.531,"Daycent","2_43",2,4,3
2092-11-28,2092,333,0.0185,72373.6313,-2.5266,-74908.0576,"Daycent","2_43",2,4,3
2092-11-29,2092,334,0.0184,72373.6497,-2.5517,-74910.6093,"Daycent","2_43",2,4,3
2092-11-30,2092,335,0.0182,72373.6679,-2.5937,-74913.203,"Daycent","2_43",2,4,3
2092-12-01,2092,336,0.0318,72373.6997,-2.594,-74915.797,"Daycent","2_43",2,4,3
2092-12-02,2092,337,0.0315,72373.7312,-2.5836,-74918.3806,"Daycent","2_43",2,4,3
2092-12-03,2092,338,0.0313,72373.7625,-2.5978,-74920.9784,"Daycent","2_43",2,4,3
2092-12-04,2092,339,0.0311,72373.7936,-2.5773,-74923.5557,"Daycent","2_43",2,4,3
2092-12-05,2092,340,0.0308,72373.8244,-2.5555,-74926.1112,"Daycent","2_43",2,4,3
2092-12-06,2092,341,0.0306,72373.855,-2.558,-74928.6692,"Daycent","2_43",2,4,3
2092-12-07,2092,342,0.0303,72373.8853,-2.5477,-74931.2169,"Daycent","2_43",2,4,3
2092-12-08,2092,343,0.0301,72373.9154,-2.5557,-74933.7726,"Daycent","2_43",2,4,3
2092-12-09,2092,344,0.0298,72373.9452,-2.568,-74936.3406,"Daycent","2_43",2,4,3
2092-12-10,2092,345,0.0296,72373.9748,-2.5558,-74938.8964,"Daycent","2_43",2,4,3
2092-12-11,2092,346,0.0294,72374.0042,-2.549,-74941.4454,"Daycent","2_43",2,4,3
2092-12-12,2092,347,0.0291,72374.0333,-2.5382,-74943.9836,"Daycent","2_43",2,4,3
2092-12-13,2092,348,0.0289,72374.0622,-2.5411,-74946.5247,"Daycent","2_43",2,4,3
2092-12-14,2092,349,0.0287,72374.0909,-2.5204,-74949.0451,"Daycent","2_43",2,4,3
2092-12-15,2092,350,0.0284,72374.1193,-2.4253,-74951.4704,"Daycent","2_43",2,4,3
2092-12-16,2092,351,0.0282,72374.1475,-2.4014,-74953.8718,"Daycent","2_43",2,4,3
2092-12-17,2092,352,0.028,72374.1755,-2.4019,-74956.2737,"Daycent","2_43",2,4,3
2092-12-18,2092,353,0.0278,72374.2033,-2.3995,-74958.6732,"Daycent","2_43",2,4,3
2092-12-19,2092,354,0.0275,72374.2308,-2.4016,-74961.0748,"Daycent","2_43",2,4,3
2092-12-20,2092,355,0.0273,72374.2581,-2.3974,-74963.4722,"Daycent","2_43",2,4,3
2092-12-21,2092,356,0.0271,72374.2852,-2.3927,-74965.8649,"Daycent","2_43",2,4,3
2092-12-22,2092,357,0.0269,72374.3121,-2.3891,-74968.254,"Daycent","2_43",2,4,3
2092-12-23,2092,358,0.0267,72374.3388,-2.3905,-74970.6445,"Daycent","2_43",2,4,3
2092-12-24,2092,359,0.0265,72374.3653,-2.3949,-74973.0394,"Daycent","2_43",2,4,3
2092-12-25,2092,360,0.0263,72374.3916,-2.3885,-74975.4279,"Daycent","2_43",2,4,3
2092-12-26,2092,361,0.0261,72374.4177,-2.3943,-74977.8222,"Daycent","2_43",2,4,3
2092-12-27,2092,362,36.4571,72410.8748,-2.4115,-74980.2337,"Daycent","2_43",2,4,3
2092-12-28,2092,363,0.0257,72410.9005,-1.6088,-74981.8425,"Daycent","2_43",2,4,3
2092-12-29,2092,364,0.032,72410.9325,-0.9615,-74982.804,"Daycent","2_43",2,4,3
2092-12-30,2092,365,0.0407,72410.9732,-0.8207,-74983.6247,"Daycent","2_43",2,4,3
2092-12-31,2092,366,0.0402,72411.0134,-0.815,-74984.4397,"Daycent","2_43",2,4,3
2093-01-01,2093,1,0.1525,72411.1659,-0.8143,-74985.254,"Daycent","2_43",2,4,3
2093-01-02,2093,2,0.1519,72411.3178,-0.8146,-74986.0686,"Daycent","2_43",2,4,3
2093-01-03,2093,3,0.0516,72411.3694,-0.8137,-74986.8823,"Daycent","2_43",2,4,3
2093-01-04,2093,4,0.0511,72411.4205,-0.8152,-74987.6975,"Daycent","2_43",2,4,3
2093-01-05,2093,5,0.0506,72411.4711,-0.8127,-74988.5102,"Daycent","2_43",2,4,3
2093-01-06,2093,6,0.0501,72411.5212,-0.8108,-74989.321,"Daycent","2_43",2,4,3
2093-01-07,2093,7,0.0495,72411.5707,-0.8125,-74990.1335,"Daycent","2_43",2,4,3
2093-01-08,2093,8,0.0491,72411.6198,-0.812,-74990.9455,"Daycent","2_43",2,4,3
2093-01-09,2093,9,0.0486,72411.6684,-0.8106,-74991.7561,"Daycent","2_43",2,4,3
2093-01-10,2093,10,0.0481,72411.7165,-0.8112,-74992.5673,"Daycent","2_43",2,4,3
2093-01-11,2093,11,0.0477,72411.7642,-0.8105,-74993.3778,"Daycent","2_43",2,4,3
2093-01-12,2093,12,0.0472,72411.8114,-0.8109,-74994.1887,"Daycent","2_43",2,4,3
2093-01-13,2093,13,0.0468,72411.8582,-0.8105,-74994.9992,"Daycent","2_43",2,4,3
2093-01-14,2093,14,0.0464,72411.9046,-0.8106,-74995.8098,"Daycent","2_43",2,4,3
2093-01-15,2093,15,0.0459,72411.9505,-0.8104,-74996.6202,"Daycent","2_43",2,4,3
2093-01-16,2093,16,0.0455,72411.996,-0.8104,-74997.4306,"Daycent","2_43",2,4,3
2093-01-17,2093,17,0.0451,72412.0411,-0.8105,-74998.2411,"Daycent","2_43",2,4,3
2093-01-18,2093,18,0.0447,72412.0858,-0.8103,-74999.0514,"Daycent","2_43",2,4,3
2093-01-19,2093,19,0.0444,72412.1302,-0.8102,-74999.8616,"Daycent","2_43",2,4,3
2093-01-20,2093,20,0.044,72412.1742,-0.81,-75000.6716,"Daycent","2_43",2,4,3
2093-01-21,2093,21,0.0436,72412.2178,-0.8098,-75001.4814,"Daycent","2_43",2,4,3
2093-01-22,2093,22,0.0432,72412.261,-0.8096,-75002.291,"Daycent","2_43",2,4,3
2093-01-23,2093,23,0.0429,72412.3039,-0.8093,-75003.1003,"Daycent","2_43",2,4,3
2093-01-24,2093,24,0.0425,72412.3464,-0.8091,-75003.9094,"Daycent","2_43",2,4,3
2093-01-25,2093,25,0.0421,72412.3885,-0.8089,-75004.7183,"Daycent","2_43",2,4,3
2093-01-26,2093,26,0.0418,72412.4303,-0.8087,-75005.527,"Daycent","2_43",2,4,3
2093-01-27,2093,27,0.0414,72412.4717,-0.8085,-75006.3355,"Daycent","2_43",2,4,3
2093-01-28,2093,28,0.0411,72412.5128,-0.8083,-75007.1438,"Daycent","2_43",2,4,3
2093-01-29,2093,29,0.0408,72412.5536,-0.8081,-75007.9519,"Daycent","2_43",2,4,3
2093-01-30,2093,30,0.0404,72412.594,-0.8079,-75008.7598,"Daycent","2_43",2,4,3
2093-01-31,2093,31,0.0401,72412.6341,-0.8077,-75009.5675,"Daycent","2_43",2,4,3
2093-02-01,2093,32,0.1461,72412.7802,-0.8075,-75010.375,"Daycent","2_43",2,4,3
2093-02-02,2093,33,0.0498,72412.83,-0.8073,-75011.1823,"Daycent","2_43",2,4,3
2093-02-03,2093,34,0.0494,72412.8794,-0.8072,-75011.9895,"Daycent","2_43",2,4,3
2093-02-04,2093,35,0.049,72412.9284,-0.807,-75012.7965,"Daycent","2_43",2,4,3
2093-02-05,2093,36,0.0486,72412.977,-0.8068,-75013.6033,"Daycent","2_43",2,4,3
2093-02-06,2093,37,0.0483,72413.0253,-0.8067,-75014.41,"Daycent","2_43",2,4,3
2093-02-07,2093,38,0.0479,72413.0732,-0.8072,-75015.2172,"Daycent","2_43",2,4,3
2093-02-08,2093,39,0.1886,72413.2618,-0.5828,-75015.8,"Daycent","2_43",2,4,3
2093-02-09,2093,40,0.1884,72413.4502,-0.582,-75016.382,"Daycent","2_43",2,4,3
2093-02-10,2093,41,0.1881,72413.6383,-0.5851,-75016.9671,"Daycent","2_43",2,4,3
2093-02-11,2093,42,0.0376,72413.6759,-0.5854,-75017.5525,"Daycent","2_43",2,4,3
2093-02-12,2093,43,0.0373,72413.7132,-0.5831,-75018.1356,"Daycent","2_43",2,4,3
2093-02-13,2093,44,0.037,72413.7502,-0.5821,-75018.7177,"Daycent","2_43",2,4,3
2093-02-14,2093,45,0.0368,72413.787,-0.5808,-75019.2985,"Daycent","2_43",2,4,3
2093-02-15,2093,46,0.0365,72413.8235,-0.5793,-75019.8778,"Daycent","2_43",2,4,3
2093-02-16,2093,47,0.0363,72413.8598,-0.5781,-75020.4559,"Daycent","2_43",2,4,3
2093-02-17,2093,48,0.036,72413.8958,-0.5796,-75021.0355,"Daycent","2_43",2,4,3
2093-02-18,2093,49,0.0357,72413.9315,-0.5791,-75021.6146,"Daycent","2_43",2,4,3
2093-02-19,2093,50,0.0355,72413.967,-0.576,-75022.1906,"Daycent","2_43",2,4,3
2093-02-20,2093,51,0.0352,72414.0022,-0.575,-75022.7656,"Daycent","2_43",2,4,3
2093-02-21,2093,52,0.0349,72414.0371,-0.5756,-75023.3412,"Daycent","2_43",2,4,3
2093-02-22,2093,53,0.0347,72414.0718,-0.5756,-75023.9168,"Daycent","2_43",2,4,3
