"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2097-08-16,2097,228,1.2496,93072.6113,-6.2678,-71791.5255,"Daycent","3_1",3,1,""
2097-08-17,2097,229,1.2832,93073.8945,-7.2242,-71798.7497,"Daycent","3_1",3,1,""
2097-08-18,2097,230,1.2594,93075.1539,-7.7506,-71806.5003,"Daycent","3_1",3,1,""
2097-08-19,2097,231,1.209,93076.3629,-8.0277,-71814.528,"Daycent","3_1",3,1,""
2097-08-20,2097,232,1.1612,93077.5241,-8.2785,-71822.8065,"Daycent","3_1",3,1,""
2097-08-21,2097,233,1.0985,93078.6226,-8.5497,-71831.3562,"Daycent","3_1",3,1,""
2097-08-22,2097,234,1.0331,93079.6557,-8.8011,-71840.1573,"Daycent","3_1",3,1,""
2097-08-23,2097,235,1.0107,93080.6664,-8.9439,-71849.1012,"Daycent","3_1",3,1,""
2097-08-24,2097,236,1.0077,93081.6741,-9.0455,-71858.1467,"Daycent","3_1",3,1,""
2097-08-25,2097,237,0.9534,93082.6275,-9.2406,-71867.3873,"Daycent","3_1",3,1,""
2097-08-26,2097,238,0.9396,93083.5671,-9.2922,-71876.6795,"Daycent","3_1",3,1,""
2097-08-27,2097,239,0.8832,93084.4503,-9.461,-71886.1405,"Daycent","3_1",3,1,""
2097-08-28,2097,240,0.8492,93085.2995,-9.516,-71895.6565,"Daycent","3_1",3,1,""
2097-08-29,2097,241,0.8138,93086.1133,-9.5748,-71905.2313,"Daycent","3_1",3,1,""
2097-08-30,2097,242,0.7658,93086.8791,-9.6877,-71914.919,"Daycent","3_1",3,1,""
2097-08-31,2097,243,0.7088,93087.5879,-9.8378,-71924.7568,"Daycent","3_1",3,1,""
2097-09-01,2097,244,0.9337,93088.5216,-10,-71934.7568,"Daycent","3_1",3,1,""
2097-09-02,2097,245,0.7793,93089.3009,-10.1743,-71944.9311,"Daycent","3_1",3,1,""
2097-09-03,2097,246,0.6864,93089.9873,-10.2932,-71955.2243,"Daycent","3_1",3,1,""
2097-09-04,2097,247,0.7094,93090.6967,-10.0589,-71965.2832,"Daycent","3_1",3,1,""
2097-09-05,2097,248,1.0003,93091.697,-9.2263,-71974.5095,"Daycent","3_1",3,1,""
2097-09-06,2097,249,2.0272,93093.7242,-3.1972,-71977.7067,"Daycent","3_1",3,1,""
2097-09-07,2097,250,2.5783,93096.3025,-5.2205,-71982.9272,"Daycent","3_1",3,1,""
2097-09-08,2097,251,2.5827,93098.8852,-6.0132,-71988.9404,"Daycent","3_1",3,1,""
2097-09-09,2097,252,2.4025,93101.2877,-6.3402,-71995.2806,"Daycent","3_1",3,1,""
2097-09-10,2097,253,2.2318,93103.5195,-4.4105,-71999.6911,"Daycent","3_1",3,1,""
2097-09-11,2097,254,2.4878,93106.0073,-4.8381,-72004.5292,"Daycent","3_1",3,1,""
2097-09-12,2097,255,2.486,93108.4933,-5.4722,-72010.0014,"Daycent","3_1",3,1,""
2097-09-13,2097,256,2.4427,93110.936,-6.1224,-72016.1238,"Daycent","3_1",3,1,""
2097-09-14,2097,257,2.4091,93113.3451,-6.3485,-72022.4723,"Daycent","3_1",3,1,""
2097-09-15,2097,258,2.3324,93115.6775,-4.2828,-72026.7551,"Daycent","3_1",3,1,""
2097-09-16,2097,259,2.447,93118.1245,-4.9944,-72031.7495,"Daycent","3_1",3,1,""
2097-09-17,2097,260,2.3056,93120.4301,-4.211,-72035.9605,"Daycent","3_1",3,1,""
2097-09-18,2097,261,2.5072,93122.9373,-4.7408,-72040.7013,"Daycent","3_1",3,1,""
2097-09-19,2097,262,2.5185,93125.4558,-5.3993,-72046.1006,"Daycent","3_1",3,1,""
2097-09-20,2097,263,2.5031,93127.9589,-6.0371,-72052.1377,"Daycent","3_1",3,1,""
2097-09-21,2097,264,2.4985,93130.4574,-6.2695,-72058.4072,"Daycent","3_1",3,1,""
2097-09-22,2097,265,2.4595,93132.9169,-6.5421,-72064.9493,"Daycent","3_1",3,1,""
2097-09-23,2097,266,2.4085,93135.3254,-6.7525,-72071.7018,"Daycent","3_1",3,1,""
2097-09-24,2097,267,2.4214,93137.7468,-6.8293,-72078.5311,"Daycent","3_1",3,1,""
2097-09-25,2097,268,2.4005,93140.1473,-6.9535,-72085.4846,"Daycent","3_1",3,1,""
2097-09-26,2097,269,2.3294,93142.4767,-7.1802,-72092.6648,"Daycent","3_1",3,1,""
2097-09-27,2097,270,2.2303,93144.707,-7.3962,-72100.061,"Daycent","3_1",3,1,""
2097-09-28,2097,271,2.1971,93146.9041,-7.1724,-72107.2334,"Daycent","3_1",3,1,""
2097-09-29,2097,272,2.7177,93149.6218,-4.4809,-72111.7143,"Daycent","3_1",3,1,""
2097-09-30,2097,273,2.6569,93152.2787,-3.9983,-72115.7126,"Daycent","3_1",3,1,""
2097-10-01,2097,274,3.2726,93155.5513,-4.41,-72120.1226,"Daycent","3_1",3,1,""
2097-10-02,2097,275,3.0441,93158.5954,-4.8471,-72124.9697,"Daycent","3_1",3,1,""
2097-10-03,2097,276,2.7644,93161.3598,-4.8224,-72129.7921,"Daycent","3_1",3,1,""
2097-10-04,2097,277,2.7171,93164.0769,-5.233,-72135.0251,"Daycent","3_1",3,1,""
2097-10-05,2097,278,2.622,93166.6989,-5.6244,-72140.6495,"Daycent","3_1",3,1,""
2097-10-06,2097,279,2.3379,93169.0368,-5.9832,-72146.6327,"Daycent","3_1",3,1,""
2097-10-07,2097,280,2.2885,93171.3253,-5.679,-72152.3117,"Daycent","3_1",3,1,""
2097-10-08,2097,281,2.1714,93173.4967,-6.1075,-72158.4192,"Daycent","3_1",3,1,""
2097-10-09,2097,282,1.9309,93175.4276,-6.4034,-72164.8226,"Daycent","3_1",3,1,""
2097-10-10,2097,283,1.6435,93177.0711,-6.7185,-72171.5411,"Daycent","3_1",3,1,""
2097-10-11,2097,284,2.1902,93179.2613,-3.7907,-72175.3318,"Daycent","3_1",3,1,""
2097-10-12,2097,285,2.3122,93181.5735,-3.7736,-72179.1054,"Daycent","3_1",3,1,""
2097-10-13,2097,286,2.1052,93183.6787,-3.9907,-72183.0961,"Daycent","3_1",3,1,""
2097-10-14,2097,287,1.9666,93185.6453,-4.3057,-72187.4018,"Daycent","3_1",3,1,""
2097-10-15,2097,288,1.9607,93187.606,-4.6993,-72192.1011,"Daycent","3_1",3,1,""
2097-10-16,2097,289,1.9689,93189.5749,-3.6654,-72195.7665,"Daycent","3_1",3,1,""
2097-10-17,2097,290,1.6965,93191.2714,-3.786,-72199.5525,"Daycent","3_1",3,1,""
2097-10-18,2097,291,2.2591,93193.5305,-4.1089,-72203.6614,"Daycent","3_1",3,1,""
2097-10-19,2097,292,2.3243,93195.8548,-4.4051,-72208.0665,"Daycent","3_1",3,1,""
2097-10-20,2097,293,2.5193,93198.3741,-3.6582,-72211.7247,"Daycent","3_1",3,1,""
2097-10-21,2097,294,2.3568,93200.7309,-3.6176,-72215.3423,"Daycent","3_1",3,1,""
2097-10-22,2097,295,2.1262,93202.8571,-3.5165,-72218.8588,"Daycent","3_1",3,1,""
2097-10-23,2097,296,1.7778,93204.6349,-3.5395,-72222.3983,"Daycent","3_1",3,1,""
2097-10-24,2097,297,1.7552,93206.3901,-3.4425,-72225.8408,"Daycent","3_1",3,1,""
2097-10-25,2097,298,1.7411,93208.1312,-3.6702,-72229.511,"Daycent","3_1",3,1,""
2097-10-26,2097,299,1.6449,93209.7761,-3.8794,-72233.3904,"Daycent","3_1",3,1,""
2097-10-27,2097,300,1.5741,93211.3502,-3.4596,-72236.85,"Daycent","3_1",3,1,""
2097-10-28,2097,301,1.282,93212.6322,-3.4504,-72240.3004,"Daycent","3_1",3,1,""
2097-10-29,2097,302,0.9948,93213.627,-3.5109,-72243.8113,"Daycent","3_1",3,1,""
2097-10-30,2097,303,0.7929,93214.4199,-3.5709,-72247.3822,"Daycent","3_1",3,1,""
2097-10-31,2097,304,0.7005,93215.1204,-3.6543,-72251.0365,"Daycent","3_1",3,1,""
2097-11-01,2097,305,0.7683,93215.8887,-3.8054,-72254.8419,"Daycent","3_1",3,1,""
2097-11-02,2097,306,0.7754,93216.6641,-4.0043,-72258.8462,"Daycent","3_1",3,1,""
2097-11-03,2097,307,0.8499,93217.514,-3.1745,-72262.0207,"Daycent","3_1",3,1,""
2097-11-04,2097,308,1.0176,93218.5316,-3.3424,-72265.3631,"Daycent","3_1",3,1,""
2097-11-05,2097,309,0.9792,93219.5108,-3.4715,-72268.8346,"Daycent","3_1",3,1,""
2097-11-06,2097,310,0.8136,93220.3244,-3.5439,-72272.3785,"Daycent","3_1",3,1,""
2097-11-07,2097,311,0.6944,93221.0188,-3.6306,-72276.0091,"Daycent","3_1",3,1,""
2097-11-08,2097,312,0.6716,93221.6904,-3.8304,-72279.8395,"Daycent","3_1",3,1,""
2097-11-09,2097,313,0.7068,93222.3972,-4.0114,-72283.8509,"Daycent","3_1",3,1,""
2097-11-10,2097,314,0.7943,93223.1915,-4.2415,-72288.0924,"Daycent","3_1",3,1,""
2097-11-11,2097,315,0.6654,93223.8569,-4.3274,-72292.4198,"Daycent","3_1",3,1,""
2097-11-12,2097,316,0.6266,93224.4835,-4.5453,-72296.9651,"Daycent","3_1",3,1,""
2097-11-13,2097,317,0.7046,93225.1881,-4.8342,-72301.7993,"Daycent","3_1",3,1,""
2097-11-14,2097,318,0.8566,93226.0447,-5.1789,-72306.9782,"Daycent","3_1",3,1,""
2097-11-15,2097,319,0.7218,93226.7665,-5.1842,-72312.1624,"Daycent","3_1",3,1,""
2097-11-16,2097,320,0.6848,93227.4513,-5.4099,-72317.5723,"Daycent","3_1",3,1,""
2097-11-17,2097,321,0.6069,93228.0582,-5.5131,-72323.0854,"Daycent","3_1",3,1,""
2097-11-18,2097,322,0.5043,93228.5625,-5.6429,-72328.7283,"Daycent","3_1",3,1,""
2097-11-19,2097,323,0.5884,93229.1509,-6.0598,-72334.7881,"Daycent","3_1",3,1,""
2097-11-20,2097,324,0.6292,93229.7801,-5.7897,-72340.5778,"Daycent","3_1",3,1,""
2097-11-21,2097,325,0.5952,93230.3753,-5.8847,-72346.4625,"Daycent","3_1",3,1,""
2097-11-22,2097,326,0.4931,93230.8684,-5.8919,-72352.3544,"Daycent","3_1",3,1,""
2097-11-23,2097,327,0.4722,93231.3406,-5.7915,-72358.1459,"Daycent","3_1",3,1,""
2097-11-24,2097,328,0.3812,93231.7218,-5.7285,-72363.8744,"Daycent","3_1",3,1,""
2097-11-25,2097,329,0.3705,93232.0923,-5.5704,-72369.4448,"Daycent","3_1",3,1,""
2097-11-26,2097,330,0.2968,93232.3891,-5.5227,-72374.9675,"Daycent","3_1",3,1,""
2097-11-27,2097,331,0.2687,93232.6578,-5.5995,-72380.567,"Daycent","3_1",3,1,""
2097-11-28,2097,332,0.5547,93233.2125,-2.9947,-72383.5617,"Daycent","3_1",3,1,""
2097-11-29,2097,333,0.4975,93233.71,-3.051,-72386.6127,"Daycent","3_1",3,1,""
2097-11-30,2097,334,0.4626,93234.1726,-3.0622,-72389.6749,"Daycent","3_1",3,1,""
2097-12-01,2097,335,0.4592,93234.6318,-3.1083,-72392.7832,"Daycent","3_1",3,1,""
2097-12-02,2097,336,0.4449,93235.0767,-3.0988,-72395.882,"Daycent","3_1",3,1,""
2097-12-03,2097,337,0.4708,93235.5475,-3.2155,-72399.0975,"Daycent","3_1",3,1,""
2097-12-04,2097,338,0.4765,93236.024,-3.3025,-72402.4,"Daycent","3_1",3,1,""
2097-12-05,2097,339,0.4201,93236.4441,-3.333,-72405.733,"Daycent","3_1",3,1,""
2097-12-06,2097,340,0.3586,93236.8027,-3.38,-72409.113,"Daycent","3_1",3,1,""
2097-12-07,2097,341,0.3135,93237.1162,-3.4362,-72412.5492,"Daycent","3_1",3,1,""
2097-12-08,2097,342,0.355,93237.4712,-3.1495,-72415.6987,"Daycent","3_1",3,1,""
2097-12-09,2097,343,0.3622,93237.8334,-2.8683,-72418.567,"Daycent","3_1",3,1,""
2097-12-10,2097,344,0.3251,93238.1585,-2.7971,-72421.3641,"Daycent","3_1",3,1,""
2097-12-11,2097,345,0.2984,93238.4569,-2.7736,-72424.1377,"Daycent","3_1",3,1,""
2097-12-12,2097,346,0.2891,93238.746,-2.7852,-72426.9229,"Daycent","3_1",3,1,""
2097-12-13,2097,347,0.2683,93239.0143,-2.8208,-72429.7437,"Daycent","3_1",3,1,""
2097-12-14,2097,348,0.2543,93239.2686,-2.7414,-72432.4851,"Daycent","3_1",3,1,""
2097-12-15,2097,349,0.2377,93239.5063,-2.7267,-72435.2118,"Daycent","3_1",3,1,""
2097-12-16,2097,350,0.2282,93239.7345,-2.7142,-72437.926,"Daycent","3_1",3,1,""
2097-12-17,2097,351,0.3039,93240.0384,-1.6257,-72439.5517,"Daycent","3_1",3,1,""
2097-12-18,2097,352,0.2256,93240.264,-2.7245,-72442.2762,"Daycent","3_1",3,1,""
2097-12-19,2097,353,0.2108,93240.4748,-2.6892,-72444.9654,"Daycent","3_1",3,1,""
2097-12-20,2097,354,0.1923,93240.6671,-2.5983,-72447.5637,"Daycent","3_1",3,1,""
2097-12-21,2097,355,0.1935,93240.8606,-2.6663,-72450.23,"Daycent","3_1",3,1,""
2097-12-22,2097,356,0.1967,93241.0573,-2.6884,-72452.9184,"Daycent","3_1",3,1,""
2097-12-23,2097,357,0.2353,93241.2926,-2.7571,-72455.6755,"Daycent","3_1",3,1,""
2097-12-24,2097,358,0.2083,93241.5009,-2.643,-72458.3185,"Daycent","3_1",3,1,""
2097-12-25,2097,359,0.1963,93241.6972,-2.6194,-72460.9379,"Daycent","3_1",3,1,""
2097-12-26,2097,360,0.1939,93241.8911,-2.578,-72463.5159,"Daycent","3_1",3,1,""
2097-12-27,2097,361,0.1957,93242.0868,-2.6721,-72466.188,"Daycent","3_1",3,1,""
2097-12-28,2097,362,0.1968,93242.2836,-2.6595,-72468.8475,"Daycent","3_1",3,1,""
2097-12-29,2097,363,0.1949,93242.4785,-2.6572,-72471.5047,"Daycent","3_1",3,1,""
2097-12-30,2097,364,0.3521,93242.8306,-0.7206,-72472.2253,"Daycent","3_1",3,1,""
2097-12-31,2097,365,0.1937,93243.0243,-2.6423,-72474.8676,"Daycent","3_1",3,1,""
2098-01-01,2098,1,0.2077,93243.232,-2.6219,-72477.4895,"Daycent","3_1",3,1,""
2098-01-02,2098,2,0.2038,93243.4358,-2.6445,-72480.134,"Daycent","3_1",3,1,""
2098-01-03,2098,3,0.2051,93243.6409,-2.6662,-72482.8002,"Daycent","3_1",3,1,""
2098-01-04,2098,4,0.2042,93243.8451,-2.6604,-72485.4606,"Daycent","3_1",3,1,""
2098-01-05,2098,5,0.2038,93244.0489,-2.6499,-72488.1105,"Daycent","3_1",3,1,""
2098-01-06,2098,6,0.2039,93244.2528,-2.6519,-72490.7624,"Daycent","3_1",3,1,""
2098-01-07,2098,7,0.2046,93244.4574,-2.6668,-72493.4292,"Daycent","3_1",3,1,""
2098-01-08,2098,8,0.2049,93244.6623,-2.5614,-72495.9906,"Daycent","3_1",3,1,""
2098-01-09,2098,9,0.2059,93244.8682,-2.5471,-72498.5377,"Daycent","3_1",3,1,""
2098-01-10,2098,10,0.2246,93245.0928,-1.8193,-72500.357,"Daycent","3_1",3,1,""
2098-01-11,2098,11,0.3051,93245.3979,-1.4941,-72501.8511,"Daycent","3_1",3,1,""
2098-01-12,2098,12,0.2091,93245.607,-2.656,-72504.5071,"Daycent","3_1",3,1,""
2098-01-13,2098,13,0.2099,93245.8169,-2.6815,-72507.1886,"Daycent","3_1",3,1,""
2098-01-14,2098,14,0.2118,93246.0287,-2.6518,-72509.8404,"Daycent","3_1",3,1,""
2098-01-15,2098,15,0.2101,93246.2388,-2.5576,-72512.398,"Daycent","3_1",3,1,""
2098-01-16,2098,16,0.2087,93246.4475,-2.5323,-72514.9303,"Daycent","3_1",3,1,""
2098-01-17,2098,17,0.208,93246.6555,-2.5789,-72517.5092,"Daycent","3_1",3,1,""
2098-01-18,2098,18,0.208,93246.8635,-2.6074,-72520.1166,"Daycent","3_1",3,1,""
2098-01-19,2098,19,0.2072,93247.0707,-2.5855,-72522.7021,"Daycent","3_1",3,1,""
2098-01-20,2098,20,0.2066,93247.2773,-2.5762,-72525.2783,"Daycent","3_1",3,1,""
2098-01-21,2098,21,0.206,93247.4833,-2.55,-72527.8283,"Daycent","3_1",3,1,""
2098-01-22,2098,22,0.2057,93247.689,-2.4913,-72530.3196,"Daycent","3_1",3,1,""
2098-01-23,2098,23,0.2057,93247.8947,-2.4904,-72532.81,"Daycent","3_1",3,1,""
2098-01-24,2098,24,0.2064,93248.1011,-2.5128,-72535.3228,"Daycent","3_1",3,1,""
2098-01-25,2098,25,0.2064,93248.3075,-2.5739,-72537.8967,"Daycent","3_1",3,1,""
2098-01-26,2098,26,0.2081,93248.5156,-2.5774,-72540.4741,"Daycent","3_1",3,1,""
2098-01-27,2098,27,0.2076,93248.7232,-2.6154,-72543.0895,"Daycent","3_1",3,1,""
2098-01-28,2098,28,0.2104,93248.9336,-2.6393,-72545.7288,"Daycent","3_1",3,1,""
2098-01-29,2098,29,0.2138,93249.1474,-2.6466,-72548.3754,"Daycent","3_1",3,1,""
2098-01-30,2098,30,0.2231,93249.3705,-2.6662,-72551.0416,"Daycent","3_1",3,1,""
2098-01-31,2098,31,0.2387,93249.6092,-2.6775,-72553.7191,"Daycent","3_1",3,1,""
2098-02-01,2098,32,0.2637,93249.8729,-2.7508,-72556.4699,"Daycent","3_1",3,1,""
2098-02-02,2098,33,0.2967,93250.1696,-2.7447,-72559.2146,"Daycent","3_1",3,1,""
2098-02-03,2098,34,0.3979,93250.5675,-2.8128,-72562.0274,"Daycent","3_1",3,1,""
2098-02-04,2098,35,0.3346,93250.9021,-2.7394,-72564.7668,"Daycent","3_1",3,1,""
2098-02-05,2098,36,0.2784,93251.1805,-2.6062,-72567.373,"Daycent","3_1",3,1,""
2098-02-06,2098,37,0.2739,93251.4544,-2.6831,-72570.0561,"Daycent","3_1",3,1,""
2098-02-07,2098,38,0.2312,93251.6856,-2.5648,-72572.6209,"Daycent","3_1",3,1,""
2098-02-08,2098,39,0.2286,93251.9142,-2.5365,-72575.1574,"Daycent","3_1",3,1,""
2098-02-09,2098,40,0.2268,93252.141,-2.5222,-72577.6796,"Daycent","3_1",3,1,""
2098-02-10,2098,41,0.224,93252.365,-2.4941,-72580.1737,"Daycent","3_1",3,1,""
2098-02-11,2098,42,0.2264,93252.5914,-2.7149,-72582.8886,"Daycent","3_1",3,1,""
2098-02-12,2098,43,0.2477,93252.8391,-2.9674,-72585.856,"Daycent","3_1",3,1,""
2098-02-13,2098,44,0.3077,93253.1468,-3.0782,-72588.9342,"Daycent","3_1",3,1,""
2098-02-14,2098,45,0.4551,93253.6019,-3.2434,-72592.1776,"Daycent","3_1",3,1,""
2098-02-15,2098,46,0.6353,93254.2372,-2.9561,-72595.1337,"Daycent","3_1",3,1,""
2098-02-16,2098,47,0.6082,93254.8454,-3.0856,-72598.2193,"Daycent","3_1",3,1,""
2098-02-17,2098,48,0.7433,93255.5887,-2.9997,-72601.219,"Daycent","3_1",3,1,""
2098-02-18,2098,49,0.7811,93256.3698,-3.0586,-72604.2776,"Daycent","3_1",3,1,""
2098-02-19,2098,50,0.8771,93257.2469,-3.3481,-72607.6257,"Daycent","3_1",3,1,""
2098-02-20,2098,51,1.0668,93258.3137,-3.2504,-72610.8761,"Daycent","3_1",3,1,""
2098-02-21,2098,52,0.8701,93259.1838,-3.315,-72614.1911,"Daycent","3_1",3,1,""
2098-02-22,2098,53,0.8447,93260.0285,-3.5488,-72617.7399,"Daycent","3_1",3,1,""
2098-02-23,2098,54,0.9674,93260.9959,-3.874,-72621.6139,"Daycent","3_1",3,1,""
2098-02-24,2098,55,1.296,93262.2919,-4.3076,-72625.9215,"Daycent","3_1",3,1,""
2098-02-25,2098,56,1.6448,93263.9367,-4.711,-72630.6325,"Daycent","3_1",3,1,""
2098-02-26,2098,57,1.8154,93265.7521,-4.1817,-72634.8142,"Daycent","3_1",3,1,""
2098-02-27,2098,58,1.3791,93267.1312,-3.6927,-72638.5069,"Daycent","3_1",3,1,""
2098-02-28,2098,59,0.9896,93268.1208,-2.9752,-72641.4821,"Daycent","3_1",3,1,""
2098-03-01,2098,60,0.9567,93269.0775,-3.2011,-72644.6832,"Daycent","3_1",3,1,""
2098-03-02,2098,61,1.1351,93270.2126,-3.6241,-72648.3073,"Daycent","3_1",3,1,""
2098-03-03,2098,62,1.1468,93271.3594,-3.9041,-72652.2114,"Daycent","3_1",3,1,""
2098-03-04,2098,63,0.8294,93272.1888,-2.9445,-72655.1559,"Daycent","3_1",3,1,""
2098-03-05,2098,64,0.6875,93272.8763,-2.9071,-72658.063,"Daycent","3_1",3,1,""
2098-03-06,2098,65,0.5945,93273.4708,-3.0592,-72661.1222,"Daycent","3_1",3,1,""
2098-03-07,2098,66,0.6669,93274.1377,-3.3775,-72664.4997,"Daycent","3_1",3,1,""
2098-03-08,2098,67,0.9738,93275.1115,-3.6411,-72668.1408,"Daycent","3_1",3,1,""
2098-03-09,2098,68,1.0511,93276.1626,-3.1773,-72671.3181,"Daycent","3_1",3,1,""
2098-03-10,2098,69,0.7803,93276.9429,-3.1864,-72674.5045,"Daycent","3_1",3,1,""
2098-03-11,2098,70,0.6772,93277.6201,-3.3417,-72677.8462,"Daycent","3_1",3,1,""
2098-03-12,2098,71,0.6363,93278.2564,-3.5517,-72681.3979,"Daycent","3_1",3,1,""
2098-03-13,2098,72,0.717,93278.9734,-3.9226,-72685.3205,"Daycent","3_1",3,1,""
2098-03-14,2098,73,0.8258,93279.7992,-4.2188,-72689.5393,"Daycent","3_1",3,1,""
2098-03-15,2098,74,0.7499,93280.5491,-4.3658,-72693.9051,"Daycent","3_1",3,1,""
2098-03-16,2098,75,0.6454,93281.1945,-4.3153,-72698.2204,"Daycent","3_1",3,1,""
2098-03-17,2098,76,0.566,93281.7605,-4.5549,-72702.7753,"Daycent","3_1",3,1,""
2098-03-18,2098,77,0.7504,93282.5109,-5.1814,-72707.9567,"Daycent","3_1",3,1,""
2098-03-19,2098,78,0.9692,93283.4801,-3.1663,-72711.123,"Daycent","3_1",3,1,""
2098-03-20,2098,79,0.7259,93284.206,-2.9738,-72714.0968,"Daycent","3_1",3,1,""
2098-03-21,2098,80,0.5406,93284.7466,-2.7767,-72716.8735,"Daycent","3_1",3,1,""
2098-03-22,2098,81,0.5094,93285.256,-2.9969,-72719.8704,"Daycent","3_1",3,1,""
2098-03-23,2098,82,0.5897,93285.8457,-3.3163,-72723.1867,"Daycent","3_1",3,1,""
2098-03-24,2098,83,0.7113,93286.557,-3.6585,-72726.8452,"Daycent","3_1",3,1,""
2098-03-25,2098,84,0.6832,93287.2402,-3.8422,-72730.6874,"Daycent","3_1",3,1,""
2098-03-26,2098,85,0.6675,93287.9077,-4.0686,-72734.756,"Daycent","3_1",3,1,""
2098-03-27,2098,86,0.6897,93288.5974,-4.3808,-72739.1368,"Daycent","3_1",3,1,""
2098-03-28,2098,87,0.9407,93289.5381,-4.8288,-72743.9656,"Daycent","3_1",3,1,""
2098-03-29,2098,88,1.1041,93290.6422,-5.3052,-72749.2708,"Daycent","3_1",3,1,""
2098-03-30,2098,89,1.4703,93292.1125,-4.1909,-72753.4617,"Daycent","3_1",3,1,""
2098-03-31,2098,90,1.4524,93293.5649,-4.2092,-72757.6709,"Daycent","3_1",3,1,""
2098-04-01,2098,91,1.6141,93295.179,-4.566,-72762.2369,"Daycent","3_1",3,1,""
2098-04-02,2098,92,1.8475,93297.0265,-3.517,-72765.7539,"Daycent","3_1",3,1,""
2098-04-03,2098,93,1.7906,93298.8171,-3.3453,-72769.0992,"Daycent","3_1",3,1,""
2098-04-04,2098,94,1.6646,93300.4817,-3.3456,-72772.4448,"Daycent","3_1",3,1,""
2098-04-05,2098,95,1.5228,93302.0045,-3.6132,-72776.058,"Daycent","3_1",3,1,""
2098-04-06,2098,96,1.2936,93303.2981,-3.5346,-72779.5926,"Daycent","3_1",3,1,""
2098-04-07,2098,97,1.2494,93304.5475,-3.206,-72782.7986,"Daycent","3_1",3,1,""
2098-04-08,2098,98,1.1386,93305.6861,-3.4491,-72786.2477,"Daycent","3_1",3,1,""
2098-04-09,2098,99,1.1571,93306.8432,-3.8509,-72790.0986,"Daycent","3_1",3,1,""
2098-04-10,2098,100,1.1969,93308.0401,-4.244,-72794.3426,"Daycent","3_1",3,1,""
2098-04-11,2098,101,1.1761,93309.2162,-4.6432,-72798.9858,"Daycent","3_1",3,1,""
2098-04-12,2098,102,1.1805,93310.3967,-5.0033,-72803.9891,"Daycent","3_1",3,1,""
2098-04-13,2098,103,1.2316,93311.6283,-4.583,-72808.5721,"Daycent","3_1",3,1,""
2098-04-14,2098,104,1.2383,93312.8666,-5.0176,-72813.5897,"Daycent","3_1",3,1,""
2098-04-15,2098,105,1.2366,93314.1032,-4.78,-72818.3697,"Daycent","3_1",3,1,""
2098-04-16,2098,106,3.9119,93318.0151,-5.0649,-72823.4346,"Daycent","3_1",3,1,""
2098-04-17,2098,107,3.835,93321.8501,-5.5437,-72828.9783,"Daycent","3_1",3,1,""
2098-04-18,2098,108,3.7435,93325.5936,-5.8538,-72834.8321,"Daycent","3_1",3,1,""
2098-04-19,2098,109,4.8891,93330.4827,-3.6523,-72838.4844,"Daycent","3_1",3,1,""
2098-04-20,2098,110,7.5697,93338.0524,4.2305,-72834.2539,"Daycent","3_1",3,1,""
2098-04-21,2098,111,10.2814,93348.3338,9.9439,-72824.31,"Daycent","3_1",3,1,""
2098-04-22,2098,112,9.6586,93357.9924,3.9974,-72820.3126,"Daycent","3_1",3,1,""
2098-04-23,2098,113,8.8614,93366.8538,0.2839,-72820.0287,"Daycent","3_1",3,1,""
2098-04-24,2098,114,10.4889,93377.3427,2.6138,-72817.4149,"Daycent","3_1",3,1,""
2098-04-25,2098,115,12.0262,93389.3689,0.6363,-72816.7786,"Daycent","3_1",3,1,""
2098-04-26,2098,116,11.1333,93400.5022,-1.3887,-72818.1673,"Daycent","3_1",3,1,""
2098-04-27,2098,117,10.0657,93410.5679,-2.9762,-72821.1435,"Daycent","3_1",3,1,""
2098-04-28,2098,118,11.1175,93421.6854,-3.8562,-72824.9997,"Daycent","3_1",3,1,""
2098-04-29,2098,119,10.6729,93432.3583,-3.7494,-72828.7491,"Daycent","3_1",3,1,""
2098-04-30,2098,120,9.1166,93441.4749,-3.5479,-72832.297,"Daycent","3_1",3,1,""
2098-05-01,2098,121,8.3099,93449.7848,-3.9255,-72836.2225,"Daycent","3_1",3,1,""
2098-05-02,2098,122,8.1104,93457.8952,-4.5366,-72840.7591,"Daycent","3_1",3,1,""
2098-05-03,2098,123,9.2909,93467.1861,-4.7699,-72845.529,"Daycent","3_1",3,1,""
2098-05-04,2098,124,9.6818,93476.8679,-3.8544,-72849.3834,"Daycent","3_1",3,1,""
2098-05-05,2098,125,7.7688,93484.6367,-4.1377,-72853.5211,"Daycent","3_1",3,1,""
2098-05-06,2098,126,8.9335,93493.5702,-4.355,-72857.8761,"Daycent","3_1",3,1,""
2098-05-07,2098,127,9.0184,93502.5886,-5.3083,-72863.1844,"Daycent","3_1",3,1,""
2098-05-08,2098,128,9.364,93511.9526,-4.3934,-72867.5778,"Daycent","3_1",3,1,""
2098-05-09,2098,129,10.8176,93522.7702,-3.9943,-72871.5721,"Daycent","3_1",3,1,""
2098-05-10,2098,130,11.0584,93533.8286,-3.9109,-72875.483,"Daycent","3_1",3,1,""
2098-05-11,2098,131,10.8173,93544.6459,-4.5441,-72880.0271,"Daycent","3_1",3,1,""
