"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-12-26,2043,360,0.1811,39602.7121,-2.7181,-39018.2454,"Daycent","3_43",3,4,3
2043-12-27,2043,361,0.1811,39602.8932,-2.7143,-39020.9597,"Daycent","3_43",3,4,3
2043-12-28,2043,362,0.181,39603.0742,-2.7106,-39023.6703,"Daycent","3_43",3,4,3
2043-12-29,2043,363,0.181,39603.2552,-2.707,-39026.3773,"Daycent","3_43",3,4,3
2043-12-30,2043,364,0.181,39603.4362,-2.7035,-39029.0808,"Daycent","3_43",3,4,3
2043-12-31,2043,365,0.1809,39603.6171,-2.7001,-39031.7809,"Daycent","3_43",3,4,3
2044-01-01,2044,1,0.194,39603.8111,-2.6967,-39034.4776,"Daycent","3_43",3,4,3
2044-01-02,2044,2,0.1916,39604.0027,-2.6934,-39037.171,"Daycent","3_43",3,4,3
2044-01-03,2044,3,0.1915,39604.1942,-2.6902,-39039.8612,"Daycent","3_43",3,4,3
2044-01-04,2044,4,0.1914,39604.3856,-2.687,-39042.5482,"Daycent","3_43",3,4,3
2044-01-05,2044,5,0.1914,39604.577,-2.684,-39045.2322,"Daycent","3_43",3,4,3
2044-01-06,2044,6,0.1913,39604.7683,-2.6809,-39047.9131,"Daycent","3_43",3,4,3
2044-01-07,2044,7,0.1912,39604.9595,-2.6779,-39050.591,"Daycent","3_43",3,4,3
2044-01-08,2044,8,0.1911,39605.1506,-2.675,-39053.266,"Daycent","3_43",3,4,3
2044-01-09,2044,9,0.191,39605.3416,-2.6721,-39055.9381,"Daycent","3_43",3,4,3
2044-01-10,2044,10,0.4398,39605.7814,-0.6077,-39056.5458,"Daycent","3_43",3,4,3
2044-01-11,2044,11,0.4413,39606.2227,-0.6071,-39057.1529,"Daycent","3_43",3,4,3
2044-01-12,2044,12,0.4413,39606.664,-0.6066,-39057.7595,"Daycent","3_43",3,4,3
2044-01-13,2044,13,0.3403,39607.0043,-0.606,-39058.3655,"Daycent","3_43",3,4,3
2044-01-14,2044,14,0.3404,39607.3447,-0.6056,-39058.9711,"Daycent","3_43",3,4,3
2044-01-15,2044,15,0.3413,39607.686,-0.6051,-39059.5762,"Daycent","3_43",3,4,3
2044-01-16,2044,16,0.3413,39608.0273,-0.6047,-39060.1809,"Daycent","3_43",3,4,3
2044-01-17,2044,17,0.3407,39608.368,-0.6054,-39060.7863,"Daycent","3_43",3,4,3
2044-01-18,2044,18,0.1909,39608.5589,-0.6072,-39061.3935,"Daycent","3_43",3,4,3
2044-01-19,2044,19,0.3417,39608.9006,-0.6057,-39061.9992,"Daycent","3_43",3,4,3
2044-01-20,2044,20,0.1915,39609.0921,-0.6039,-39062.6031,"Daycent","3_43",3,4,3
2044-01-21,2044,21,0.1913,39609.2834,-0.6033,-39063.2064,"Daycent","3_43",3,4,3
2044-01-22,2044,22,0.1913,39609.4747,-0.6029,-39063.8093,"Daycent","3_43",3,4,3
2044-01-23,2044,23,0.1911,39609.6658,-0.6022,-39064.4115,"Daycent","3_43",3,4,3
2044-01-24,2044,24,0.191,39609.8568,-0.6016,-39065.0131,"Daycent","3_43",3,4,3
2044-01-25,2044,25,0.191,39610.0478,-0.6019,-39065.615,"Daycent","3_43",3,4,3
2044-01-26,2044,26,0.1902,39610.238,-0.6003,-39066.2153,"Daycent","3_43",3,4,3
2044-01-27,2044,27,0.1906,39610.4286,-0.5978,-39066.8131,"Daycent","3_43",3,4,3
2044-01-28,2044,28,0.1904,39610.619,-0.5971,-39067.4102,"Daycent","3_43",3,4,3
2044-01-29,2044,29,0.1905,39610.8095,-0.5994,-39068.0096,"Daycent","3_43",3,4,3
2044-01-30,2044,30,0.1902,39610.9997,-0.6018,-39068.6114,"Daycent","3_43",3,4,3
2044-01-31,2044,31,0.1903,39611.19,-0.601,-39069.2124,"Daycent","3_43",3,4,3
2044-02-01,2044,32,0.4538,39611.6438,-0.6004,-39069.8128,"Daycent","3_43",3,4,3
2044-02-02,2044,33,0.4524,39612.0962,-0.5983,-39070.4111,"Daycent","3_43",3,4,3
2044-02-03,2044,34,0.3521,39612.4483,-0.5964,-39071.0075,"Daycent","3_43",3,4,3
2044-02-04,2044,35,0.202,39612.6503,-0.597,-39071.6045,"Daycent","3_43",3,4,3
2044-02-05,2044,36,0.202,39612.8523,-0.5973,-39072.2018,"Daycent","3_43",3,4,3
2044-02-06,2044,37,0.2005,39613.0528,-0.5972,-39072.799,"Daycent","3_43",3,4,3
2044-02-07,2044,38,0.2015,39613.2543,-0.5936,-39073.3926,"Daycent","3_43",3,4,3
2044-02-08,2044,39,0.2014,39613.4557,-0.5939,-39073.9865,"Daycent","3_43",3,4,3
2044-02-09,2044,40,0.2013,39613.657,-0.5936,-39074.5801,"Daycent","3_43",3,4,3
2044-02-10,2044,41,0.2014,39613.8584,-0.595,-39075.1751,"Daycent","3_43",3,4,3
2044-02-11,2044,42,0.2012,39614.0596,-0.5936,-39075.7687,"Daycent","3_43",3,4,3
2044-02-12,2044,43,0.1998,39614.2594,-0.5935,-39076.3622,"Daycent","3_43",3,4,3
2044-02-13,2044,44,0.1998,39614.4592,-0.5935,-39076.9557,"Daycent","3_43",3,4,3
2044-02-14,2044,45,0.2011,39614.6603,-0.5933,-39077.549,"Daycent","3_43",3,4,3
2044-02-15,2044,46,0.2011,39614.8614,-0.5934,-39078.1424,"Daycent","3_43",3,4,3
2044-02-16,2044,47,0.2011,39615.0625,-0.594,-39078.7364,"Daycent","3_43",3,4,3
2044-02-17,2044,48,0.2011,39615.2636,-0.5941,-39079.3305,"Daycent","3_43",3,4,3
2044-02-18,2044,49,0.2009,39615.4645,-0.5917,-39079.9222,"Daycent","3_43",3,4,3
2044-02-19,2044,50,0.2008,39615.6653,-0.5918,-39080.514,"Daycent","3_43",3,4,3
2044-02-20,2044,51,0.1997,39615.865,-0.5939,-39081.1079,"Daycent","3_43",3,4,3
2044-02-21,2044,52,0.201,39616.066,-0.5935,-39081.7014,"Daycent","3_43",3,4,3
2044-02-22,2044,53,0.2006,39616.2666,-0.5894,-39082.2908,"Daycent","3_43",3,4,3
2044-02-23,2044,54,0.1992,39616.4658,-0.5907,-39082.8815,"Daycent","3_43",3,4,3
2044-02-24,2044,55,0.2002,39616.666,-0.5881,-39083.4696,"Daycent","3_43",3,4,3
2044-02-25,2044,56,0.35,39617.016,-0.5862,-39084.0558,"Daycent","3_43",3,4,3
2044-02-26,2044,57,0.1996,39617.2156,-0.5845,-39084.6403,"Daycent","3_43",3,4,3
2044-02-27,2044,58,0.1994,39617.415,-0.5839,-39085.2242,"Daycent","3_43",3,4,3
2044-02-28,2044,59,0.1994,39617.6144,-0.5855,-39085.8097,"Daycent","3_43",3,4,3
2044-02-29,2044,60,0.1993,39617.8137,-0.5852,-39086.3949,"Daycent","3_43",3,4,3
2044-03-01,2044,61,0.4604,39618.2741,-0.5851,-39086.98,"Daycent","3_43",3,4,3
2044-03-02,2044,62,0.458,39618.7321,-0.5832,-39087.5632,"Daycent","3_43",3,4,3
2044-03-03,2044,63,0.358,39619.0901,-0.584,-39088.1472,"Daycent","3_43",3,4,3
2044-03-04,2044,64,0.2079,39619.298,-0.5858,-39088.733,"Daycent","3_43",3,4,3
2044-03-05,2044,65,0.2078,39619.5058,-0.5849,-39089.3179,"Daycent","3_43",3,4,3
2044-03-06,2044,66,0.2076,39619.7134,-0.5844,-39089.9023,"Daycent","3_43",3,4,3
2044-03-07,2044,67,0.2074,39619.9208,-0.5834,-39090.4857,"Daycent","3_43",3,4,3
2044-03-08,2044,68,0.2073,39620.1281,-0.5843,-39091.07,"Daycent","3_43",3,4,3
2044-03-09,2044,69,0.2074,39620.3355,-0.5868,-39091.6568,"Daycent","3_43",3,4,3
2044-03-10,2044,70,0.2072,39620.5427,-0.5852,-39092.242,"Daycent","3_43",3,4,3
2044-03-11,2044,71,14.8266,39635.3693,-2.458,-39094.7,"Daycent","3_43",3,4,3
2044-03-12,2044,72,0.2078,39635.5771,-2.3429,-39097.0429,"Daycent","3_43",3,4,3
2044-03-13,2044,73,0.2063,39635.7834,-2.3105,-39099.3534,"Daycent","3_43",3,4,3
2044-03-14,2044,74,13.1139,39648.8973,-2.3797,-39101.7331,"Daycent","3_43",3,4,3
2044-03-15,2044,75,9.2534,39658.1507,-2.4538,-39104.1869,"Daycent","3_43",3,4,3
2044-03-16,2044,76,0.2063,39658.357,-2.6713,-39106.8582,"Daycent","3_43",3,4,3
2044-03-17,2044,77,0.2508,39658.6078,-2.8498,-39109.708,"Daycent","3_43",3,4,3
2044-03-18,2044,78,0.3977,39659.0055,-2.9425,-39112.6505,"Daycent","3_43",3,4,3
2044-03-19,2044,79,0.3834,39659.3889,-2.7277,-39115.3782,"Daycent","3_43",3,4,3
2044-03-20,2044,80,0.2926,39659.6815,-2.7065,-39118.0847,"Daycent","3_43",3,4,3
2044-03-21,2044,81,0.2796,39659.9611,-2.684,-39120.7687,"Daycent","3_43",3,4,3
2044-03-22,2044,82,0.258,39660.2191,-2.7326,-39123.5013,"Daycent","3_43",3,4,3
2044-03-23,2044,83,0.2136,39660.4327,-1.8971,-39125.3984,"Daycent","3_43",3,4,3
2044-03-24,2044,84,0.2105,39660.6432,-2.4984,-39127.8968,"Daycent","3_43",3,4,3
2044-03-25,2044,85,0.2114,39660.8546,-2.5851,-39130.4819,"Daycent","3_43",3,4,3
2044-03-26,2044,86,0.2088,39661.0634,-2.5336,-39133.0155,"Daycent","3_43",3,4,3
2044-03-27,2044,87,0.2064,39661.2698,-2.6075,-39135.623,"Daycent","3_43",3,4,3
2044-03-28,2044,88,0.2065,39661.4763,-2.7557,-39138.3787,"Daycent","3_43",3,4,3
2044-03-29,2044,89,0.2078,39661.6841,-2.8062,-39141.1849,"Daycent","3_43",3,4,3
2044-03-30,2044,90,0.2211,39661.9052,-2.7842,-39143.9691,"Daycent","3_43",3,4,3
2044-03-31,2044,91,0.2558,39662.161,-2.7642,-39146.7333,"Daycent","3_43",3,4,3
2044-04-01,2044,92,0.3104,39662.4714,-2.9907,-39149.724,"Daycent","3_43",3,4,3
2044-04-02,2044,93,0.365,39662.8364,-3.2925,-39153.0165,"Daycent","3_43",3,4,3
2044-04-03,2044,94,0.4715,39663.3079,-3.6437,-39156.6602,"Daycent","3_43",3,4,3
2044-04-04,2044,95,0.5303,39663.8382,-3.9184,-39160.5786,"Daycent","3_43",3,4,3
2044-04-05,2044,96,0.5299,39664.3681,-2.8529,-39163.4315,"Daycent","3_43",3,4,3
2044-04-06,2044,97,0.6759,39665.044,-3.2622,-39166.6937,"Daycent","3_43",3,4,3
2044-04-07,2044,98,0.9499,39665.9939,-3.8458,-39170.5395,"Daycent","3_43",3,4,3
2044-04-08,2044,99,1.3695,39667.3634,-4.4654,-39175.0049,"Daycent","3_43",3,4,3
2044-04-09,2044,100,1.7475,39669.1109,-4.7554,-39179.7603,"Daycent","3_43",3,4,3
2044-04-10,2044,101,1.9502,39671.0611,-3.4069,-39183.1672,"Daycent","3_43",3,4,3
2044-04-11,2044,102,1.4564,39672.5175,-3.6128,-39186.78,"Daycent","3_43",3,4,3
2044-04-12,2044,103,0.9294,39673.4469,-3.597,-39190.377,"Daycent","3_43",3,4,3
2044-04-13,2044,104,0.8252,39674.2721,-3.5731,-39193.9501,"Daycent","3_43",3,4,3
2044-04-14,2044,105,0.8987,39675.1708,-4.0129,-39197.963,"Daycent","3_43",3,4,3
2044-04-15,2044,106,3.1061,39678.2769,-4.3286,-39202.2916,"Daycent","3_43",3,4,3
2044-04-16,2044,107,3.135,39681.4119,-4.7716,-39207.0632,"Daycent","3_43",3,4,3
2044-04-17,2044,108,4.1102,39685.5221,-4.7454,-39211.8086,"Daycent","3_43",3,4,3
2044-04-18,2044,109,4.6059,39690.128,-4.685,-39216.4936,"Daycent","3_43",3,4,3
2044-04-19,2044,110,5.4395,39695.5675,-2.8244,-39219.318,"Daycent","3_43",3,4,3
2044-04-20,2044,111,6.4559,39702.0234,-0.7017,-39220.0197,"Daycent","3_43",3,4,3
2044-04-21,2044,112,7.4827,39709.5061,0.5652,-39219.4545,"Daycent","3_43",3,4,3
2044-04-22,2044,113,7.4661,39716.9722,-1.1572,-39220.6117,"Daycent","3_43",3,4,3
2044-04-23,2044,114,5.5141,39722.4863,-6.0324,-39226.6441,"Daycent","3_43",3,4,3
2044-04-24,2044,115,4.8887,39727.375,-6.1638,-39232.8079,"Daycent","3_43",3,4,3
2044-04-25,2044,116,5.0736,39732.4486,-6.3991,-39239.207,"Daycent","3_43",3,4,3
2044-04-26,2044,117,5.5807,39738.0293,-6.6478,-39245.8548,"Daycent","3_43",3,4,3
2044-04-27,2044,118,5.4924,39743.5217,-6.7279,-39252.5827,"Daycent","3_43",3,4,3
2044-04-28,2044,119,4.4087,39747.9304,-6.5742,-39259.1569,"Daycent","3_43",3,4,3
2044-04-29,2044,120,3.5612,39751.4916,-6.481,-39265.6379,"Daycent","3_43",3,4,3
2044-04-30,2044,121,3.0608,39754.5524,-6.5284,-39272.1663,"Daycent","3_43",3,4,3
2044-05-01,2044,122,4.1004,39758.6528,-5.3963,-39277.5626,"Daycent","3_43",3,4,3
2044-05-02,2044,123,4.5577,39763.2105,-4.9172,-39282.4798,"Daycent","3_43",3,4,3
2044-05-03,2044,124,4.6477,39767.8582,-5.4548,-39287.9346,"Daycent","3_43",3,4,3
2044-05-04,2044,125,4.3821,39772.2403,-6.0318,-39293.9664,"Daycent","3_43",3,4,3
2044-05-05,2044,126,5.9613,39778.2016,-5.6908,-39299.6572,"Daycent","3_43",3,4,3
2044-05-06,2044,127,6.5751,39784.7767,-5.5542,-39305.2114,"Daycent","3_43",3,4,3
2044-05-07,2044,128,6.4046,39791.1813,-5.2719,-39310.4833,"Daycent","3_43",3,4,3
2044-05-08,2044,129,5.3962,39796.5775,-5.3414,-39315.8247,"Daycent","3_43",3,4,3
2044-05-09,2044,130,5.6554,39802.2329,-6.1312,-39321.9559,"Daycent","3_43",3,4,3
2044-05-10,2044,131,6.531,39808.7639,-6.7801,-39328.736,"Daycent","3_43",3,4,3
2044-05-11,2044,132,7.4638,39816.2277,-7.1517,-39335.8877,"Daycent","3_43",3,4,3
2044-05-12,2044,133,11.3185,39827.5462,-4.0611,-39339.9488,"Daycent","3_43",3,4,3
2044-05-13,2044,134,8.878,39836.4242,-4.3517,-39344.3005,"Daycent","3_43",3,4,3
2044-05-14,2044,135,8.2685,39844.6927,6.6643,-39337.6362,"Daycent","3_43",3,4,3
2044-05-15,2044,136,7.8248,39852.5175,8.1942,-39329.442,"Daycent","3_43",3,4,3
2044-05-16,2044,137,8.0303,39860.5478,7.7694,-39321.6726,"Daycent","3_43",3,4,3
2044-05-17,2044,138,7.423,39867.9708,6.3673,-39315.3053,"Daycent","3_43",3,4,3
2044-05-18,2044,139,6.1475,39874.1183,4.2477,-39311.0576,"Daycent","3_43",3,4,3
2044-05-19,2044,140,6.3683,39880.4866,4.0456,-39307.012,"Daycent","3_43",3,4,3
2044-05-20,2044,141,6.102,39886.5886,4.0914,-39302.9206,"Daycent","3_43",3,4,3
2044-05-21,2044,142,5.4792,39892.0678,2.5953,-39300.3253,"Daycent","3_43",3,4,3
2044-05-22,2044,143,5.4294,39897.4972,3.2481,-39297.0772,"Daycent","3_43",3,4,3
2044-05-23,2044,144,5.2393,39902.7365,3.3708,-39293.7064,"Daycent","3_43",3,4,3
2044-05-24,2044,145,4.0157,39906.7522,0.7567,-39292.9497,"Daycent","3_43",3,4,3
2044-05-25,2044,146,4.2338,39910.986,3.7163,-39289.2334,"Daycent","3_43",3,4,3
2044-05-26,2044,147,3.7364,39914.7224,1.9433,-39287.2901,"Daycent","3_43",3,4,3
2044-05-27,2044,148,3.3426,39918.065,1.1048,-39286.1853,"Daycent","3_43",3,4,3
2044-05-28,2044,149,3.1115,39921.1765,0.502300000000001,-39285.683,"Daycent","3_43",3,4,3
2044-05-29,2044,150,2.7441,39923.9206,-0.2314,-39285.9144,"Daycent","3_43",3,4,3
2044-05-30,2044,151,2.4783,39926.3989,-0.5167,-39286.4311,"Daycent","3_43",3,4,3
2044-05-31,2044,152,2.215,39928.6139,-0.611899999999999,-39287.043,"Daycent","3_43",3,4,3
2044-06-01,2044,153,2.2333,39930.8472,-0.844600000000001,-39287.8876,"Daycent","3_43",3,4,3
2044-06-02,2044,154,3.4588,39934.306,3.0472,-39284.8404,"Daycent","3_43",3,4,3
2044-06-03,2044,155,3.7736,39938.0796,4.8724,-39279.968,"Daycent","3_43",3,4,3
2044-06-04,2044,156,3.603,39941.6826,3.9855,-39275.9825,"Daycent","3_43",3,4,3
2044-06-05,2044,157,3.2989,39944.9815,4.0876,-39271.8949,"Daycent","3_43",3,4,3
2044-06-06,2044,158,3.3751,39948.3566,5.6095,-39266.2854,"Daycent","3_43",3,4,3
2044-06-07,2044,159,3.1923,39951.5489,5.8492,-39260.4362,"Daycent","3_43",3,4,3
2044-06-08,2044,160,3.0503,39954.5992,6.9847,-39253.4515,"Daycent","3_43",3,4,3
2044-06-09,2044,161,2.8414,39957.4406,4.2933,-39249.1582,"Daycent","3_43",3,4,3
2044-06-10,2044,162,2.6281,39960.0687,0.743,-39248.4152,"Daycent","3_43",3,4,3
2044-06-11,2044,163,2.388,39962.4567,-0.2105,-39248.6257,"Daycent","3_43",3,4,3
2044-06-12,2044,164,2.1572,39964.6139,-1.0333,-39249.659,"Daycent","3_43",3,4,3
2044-06-13,2044,165,1.9131,39966.527,-1.8089,-39251.4679,"Daycent","3_43",3,4,3
2044-06-14,2044,166,1.5592,39968.0862,-3.027,-39254.4949,"Daycent","3_43",3,4,3
2044-06-15,2044,167,1.1684,39969.2546,-3.8173,-39258.3122,"Daycent","3_43",3,4,3
2044-06-16,2044,168,0.8607,39970.1153,-4.7341,-39263.0463,"Daycent","3_43",3,4,3
2044-06-17,2044,169,0.7208,39970.8361,-4.804,-39267.8503,"Daycent","3_43",3,4,3
2044-06-18,2044,170,41.9684,40012.8045,-5.4296,-39273.2799,"Daycent","3_43",3,4,3
2044-06-19,2044,171,52.9722,40065.7767,17.9576,-39255.3223,"Daycent","3_43",3,4,3
2044-06-20,2044,172,108.4616,40174.2383,22.8886,-39232.4337,"Daycent","3_43",3,4,3
2044-06-21,2044,173,93.3099,40267.5482,23.076,-39209.3577,"Daycent","3_43",3,4,3
2044-06-22,2044,174,69.5133,40337.0615,23.4397,-39185.918,"Daycent","3_43",3,4,3
2044-06-23,2044,175,80.8332,40417.8947,34.2829,-39151.6351,"Daycent","3_43",3,4,3
2044-06-24,2044,176,68.8796,40486.7743,26.4812,-39125.1539,"Daycent","3_43",3,4,3
2044-06-25,2044,177,58.5584,40545.3327,23.8011,-39101.3528,"Daycent","3_43",3,4,3
2044-06-26,2044,178,49.11,40594.4427,22.7531,-39078.5997,"Daycent","3_43",3,4,3
2044-06-27,2044,179,41.5905,40636.0332,40.6177,-39037.982,"Daycent","3_43",3,4,3
2044-06-28,2044,180,34.6778,40670.711,22.3798,-39015.6022,"Daycent","3_43",3,4,3
2044-06-29,2044,181,28.9021,40699.6131,25.0834,-38990.5188,"Daycent","3_43",3,4,3
2044-06-30,2044,182,23.1787,40722.7918,20.4578,-38970.061,"Daycent","3_43",3,4,3
2044-07-01,2044,183,19.4782,40742.27,20.882,-38949.179,"Daycent","3_43",3,4,3
2044-07-02,2044,184,15.0223,40757.2923,29.1868,-38919.9922,"Daycent","3_43",3,4,3
2044-07-03,2044,185,12.0499,40769.3422,18.0204,-38901.9718,"Daycent","3_43",3,4,3
2044-07-04,2044,186,9.3421,40778.6843,26.0794,-38875.8924,"Daycent","3_43",3,4,3
2044-07-05,2044,187,7.39,40786.0743,25.5199,-38850.3725,"Daycent","3_43",3,4,3
2044-07-06,2044,188,6.324,40792.3983,26.0319,-38824.3406,"Daycent","3_43",3,4,3
2044-07-07,2044,189,5.0653,40797.4636,15.4115,-38808.9291,"Daycent","3_43",3,4,3
2044-07-08,2044,190,4.1248,40801.5884,19.9883,-38788.9408,"Daycent","3_43",3,4,3
2044-07-09,2044,191,3.3987,40804.9871,13.8076,-38775.1332,"Daycent","3_43",3,4,3
2044-07-10,2044,192,2.7231,40807.7102,9.9529,-38765.1803,"Daycent","3_43",3,4,3
2044-07-11,2044,193,2.1887,40809.8989,10.5685,-38754.6118,"Daycent","3_43",3,4,3
2044-07-12,2044,194,1.8063,40811.7052,10.3487,-38744.2631,"Daycent","3_43",3,4,3
2044-07-13,2044,195,1.7834,40813.4886,9.4708,-38734.7923,"Daycent","3_43",3,4,3
2044-07-14,2044,196,1.5251,40815.0137,4.6603,-38730.132,"Daycent","3_43",3,4,3
2044-07-15,2044,197,1.306,40816.3197,15.7171,-38714.4149,"Daycent","3_43",3,4,3
2044-07-16,2044,198,1.0959,40817.4156,13.3201,-38701.0948,"Daycent","3_43",3,4,3
2044-07-17,2044,199,0.9024,40818.318,12.1413,-38688.9535,"Daycent","3_43",3,4,3
2044-07-18,2044,200,0.7307,40819.0487,11.6437,-38677.3098,"Daycent","3_43",3,4,3
2044-07-19,2044,201,0.7123,40819.761,5.8165,-38671.4933,"Daycent","3_43",3,4,3
2044-07-20,2044,202,0.5835,40820.3445,3.0059,-38668.4874,"Daycent","3_43",3,4,3
2044-07-21,2044,203,0.4459,40820.7904,3.0297,-38665.4577,"Daycent","3_43",3,4,3
2044-07-22,2044,204,0.3484,40821.1388,1.8462,-38663.6115,"Daycent","3_43",3,4,3
2044-07-23,2044,205,0.2814,40821.4202,-0.1562,-38663.7677,"Daycent","3_43",3,4,3
2044-07-24,2044,206,0.2471,40821.6673,-0.017199999999999,-38663.7849,"Daycent","3_43",3,4,3
2044-07-25,2044,207,0.2229,40821.8902,-1.5891,-38665.374,"Daycent","3_43",3,4,3
2044-07-26,2044,208,0.1061,40821.9963,-3.5265,-38668.9005,"Daycent","3_43",3,4,3
2044-07-27,2044,209,1.6699,40823.6662,0.051099999999999,-38668.8494,"Daycent","3_43",3,4,3
2044-07-28,2044,210,1.4974,40825.1636,-1.1422,-38669.9916,"Daycent","3_43",3,4,3
2044-07-29,2044,211,1.1479,40826.3115,-3.024,-38673.0156,"Daycent","3_43",3,4,3
2044-07-30,2044,212,0.7713,40827.0828,-4.0714,-38677.087,"Daycent","3_43",3,4,3
2044-07-31,2044,213,0.5435,40827.6263,-5.2112,-38682.2982,"Daycent","3_43",3,4,3
2044-08-01,2044,214,0.6326,40828.2589,-6.0435,-38688.3417,"Daycent","3_43",3,4,3
2044-08-02,2044,215,0.4177,40828.6766,0.1799,-38688.1618,"Daycent","3_43",3,4,3
2044-08-03,2044,216,0.304,40828.9806,-0.377599999999999,-38688.5394,"Daycent","3_43",3,4,3
2044-08-04,2044,217,0.2428,40829.2234,-1.0472,-38689.5866,"Daycent","3_43",3,4,3
2044-08-05,2044,218,0.6565,40829.8799,-0.755000000000001,-38690.3416,"Daycent","3_43",3,4,3
2044-08-06,2044,219,0.4606,40830.3405,-3.6028,-38693.9444,"Daycent","3_43",3,4,3
2044-08-07,2044,220,0.3178,40830.6583,-3.6304,-38697.5748,"Daycent","3_43",3,4,3
2044-08-08,2044,221,0.9262,40831.5845,-2.5251,-38700.0999,"Daycent","3_43",3,4,3
2044-08-09,2044,222,1.2077,40832.7922,0.7765,-38699.3234,"Daycent","3_43",3,4,3
2044-08-10,2044,223,1.1767,40833.9689,-0.452800000000001,-38699.7762,"Daycent","3_43",3,4,3
2044-08-11,2044,224,1.1497,40835.1186,-1.2813,-38701.0575,"Daycent","3_43",3,4,3
2044-08-12,2044,225,1.1044,40836.223,-2.3633,-38703.4208,"Daycent","3_43",3,4,3
2044-08-13,2044,226,1.0138,40837.2368,-3.4156,-38706.8364,"Daycent","3_43",3,4,3
2044-08-14,2044,227,0.8601,40838.0969,-4.4452,-38711.2816,"Daycent","3_43",3,4,3
2044-08-15,2044,228,0.6886,40838.7855,-5.18,-38716.4616,"Daycent","3_43",3,4,3
2044-08-16,2044,229,1.1155,40839.901,-3.7992,-38720.2608,"Daycent","3_43",3,4,3
2044-08-17,2044,230,1.1573,40841.0583,-3.5806,-38723.8414,"Daycent","3_43",3,4,3
2044-08-18,2044,231,1.0274,40842.0857,-4.6186,-38728.46,"Daycent","3_43",3,4,3
2044-08-19,2044,232,0.8207,40842.9064,-5.4302,-38733.8902,"Daycent","3_43",3,4,3
2044-08-20,2044,233,0.61,40843.5164,-6.215,-38740.1052,"Daycent","3_43",3,4,3
2044-08-21,2044,234,0.438,40843.9544,-6.7908,-38746.896,"Daycent","3_43",3,4,3
2044-08-22,2044,235,0.3165,40844.2709,-7.2078,-38754.1038,"Daycent","3_43",3,4,3
2044-08-23,2044,236,0.8065,40845.0774,-5.9013,-38760.0051,"Daycent","3_43",3,4,3
2044-08-24,2044,237,0.5829,40845.6603,-6.7134,-38766.7185,"Daycent","3_43",3,4,3
2044-08-25,2044,238,0.4357,40846.096,-7.1732,-38773.8917,"Daycent","3_43",3,4,3
2044-08-26,2044,239,0.3078,40846.4038,-7.58,-38781.4717,"Daycent","3_43",3,4,3
2044-08-27,2044,240,0.1483,40846.5521,-7.8471,-38789.3188,"Daycent","3_43",3,4,3
2044-08-28,2044,241,0.0927,40846.6448,-8.0053,-38797.3241,"Daycent","3_43",3,4,3
2044-08-29,2044,242,0.1371,40846.7819,-7.9182,-38805.2423,"Daycent","3_43",3,4,3
2044-08-30,2044,243,0.106,40846.8879,-8.146,-38813.3883,"Daycent","3_43",3,4,3
2044-08-31,2044,244,0.0794,40846.9673,-8.2017,-38821.59,"Daycent","3_43",3,4,3
2044-09-01,2044,245,0.3115,40847.2788,-8.1888,-38829.7788,"Daycent","3_43",3,4,3
2044-09-02,2044,246,1.3928,40848.6716,-3.8777,-38833.6565,"Daycent","3_43",3,4,3
2044-09-03,2044,247,1.346,40850.0176,-3.8578,-38837.5143,"Daycent","3_43",3,4,3
2044-09-04,2044,248,1.3091,40851.3267,-4.1018,-38841.6161,"Daycent","3_43",3,4,3
2044-09-05,2044,249,1.2483,40852.575,-4.3362,-38845.9523,"Daycent","3_43",3,4,3
2044-09-06,2044,250,1.0733,40853.6483,-5.3426,-38851.2949,"Daycent","3_43",3,4,3
2044-09-07,2044,251,1.0951,40854.7434,-4.8692,-38856.1641,"Daycent","3_43",3,4,3
2044-09-08,2044,252,0.9397,40855.6831,-5.6839,-38861.848,"Daycent","3_43",3,4,3
2044-09-09,2044,253,0.6921,40856.3752,-6.4124,-38868.2604,"Daycent","3_43",3,4,3
2044-09-10,2044,254,0.6024,40856.9776,-6.6888,-38874.9492,"Daycent","3_43",3,4,3
2044-09-11,2044,255,0.4273,40857.4049,-7.2535,-38882.2027,"Daycent","3_43",3,4,3
2044-09-12,2044,256,0.9124,40858.3173,-2.2566,-38884.4593,"Daycent","3_43",3,4,3
2044-09-13,2044,257,0.8927,40859.21,-2.1357,-38886.595,"Daycent","3_43",3,4,3
2044-09-14,2044,258,0.8773,40860.0873,-2.4506,-38889.0456,"Daycent","3_43",3,4,3
2044-09-15,2044,259,0.8901,40860.9774,-2.3403,-38891.3859,"Daycent","3_43",3,4,3
2044-09-16,2044,260,0.8683,40861.8457,-2.774,-38894.1599,"Daycent","3_43",3,4,3
2044-09-17,2044,261,0.8515,40862.6972,-3.2089,-38897.3688,"Daycent","3_43",3,4,3
2044-09-18,2044,262,0.833,40863.5302,-3.6581,-38901.0269,"Daycent","3_43",3,4,3
2044-09-19,2044,263,0.8249,40864.3551,-4.1046,-38905.1315,"Daycent","3_43",3,4,3
2044-09-20,2044,264,0.8266,40865.1817,-4.5335,-38909.665,"Daycent","3_43",3,4,3
