"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2028-11-07,2028,312,0.8107,30426.6394,-3.6466,-30710.2151,"Daycent","2_1",2,1,""
2028-11-08,2028,313,0.7143,30427.3537,-3.725,-30713.9401,"Daycent","2_1",2,1,""
2028-11-09,2028,314,0.7739,30428.1276,-2.9841,-30716.9242,"Daycent","2_1",2,1,""
2028-11-10,2028,315,0.709,30428.8366,-3.0198,-30719.944,"Daycent","2_1",2,1,""
2028-11-11,2028,316,0.5814,30429.418,-3.0499,-30722.9939,"Daycent","2_1",2,1,""
2028-11-12,2028,317,0.5083,30429.9263,-3.1035,-30726.0974,"Daycent","2_1",2,1,""
2028-11-13,2028,318,0.4385,30430.3648,-2.8392,-30728.9366,"Daycent","2_1",2,1,""
2028-11-14,2028,319,0.3752,30430.74,-2.7922,-30731.7288,"Daycent","2_1",2,1,""
2028-11-15,2028,320,0.334,30431.074,-2.7711,-30734.4999,"Daycent","2_1",2,1,""
2028-11-16,2028,321,0.3942,30431.4682,-1.4203,-30735.9202,"Daycent","2_1",2,1,""
2028-11-17,2028,322,0.3664,30431.8346,-1.4079,-30737.3281,"Daycent","2_1",2,1,""
2028-11-18,2028,323,0.3416,30432.1762,-1.3951,-30738.7232,"Daycent","2_1",2,1,""
2028-11-19,2028,324,0.2285,30432.4047,-1.3572,-30740.0804,"Daycent","2_1",2,1,""
2028-11-20,2028,325,0.2197,30432.6244,-1.3489,-30741.4293,"Daycent","2_1",2,1,""
2028-11-21,2028,326,0.2181,30432.8425,-1.3381,-30742.7674,"Daycent","2_1",2,1,""
2028-11-22,2028,327,0.2148,30433.0573,-1.3311,-30744.0985,"Daycent","2_1",2,1,""
2028-11-23,2028,328,0.2138,30433.2711,-1.3244,-30745.4229,"Daycent","2_1",2,1,""
2028-11-24,2028,329,0.2132,30433.4843,-1.3203,-30746.7432,"Daycent","2_1",2,1,""
2028-11-25,2028,330,0.213,30433.6973,-1.3195,-30748.0627,"Daycent","2_1",2,1,""
2028-11-26,2028,331,0.3657,30434.063,-0.6466,-30748.7093,"Daycent","2_1",2,1,""
2028-11-27,2028,332,0.3641,30434.4271,-0.6449,-30749.3542,"Daycent","2_1",2,1,""
2028-11-28,2028,333,0.3638,30434.7909,-0.6418,-30749.996,"Daycent","2_1",2,1,""
2028-11-29,2028,334,0.3655,30435.1564,-0.6395,-30750.6355,"Daycent","2_1",2,1,""
2028-11-30,2028,335,0.2133,30435.3697,-0.6378,-30751.2733,"Daycent","2_1",2,1,""
2028-12-01,2028,336,0.4746,30435.8443,-0.6348,-30751.9081,"Daycent","2_1",2,1,""
2028-12-02,2028,337,0.4708,30436.3151,-0.631,-30752.5391,"Daycent","2_1",2,1,""
2028-12-03,2028,338,0.3703,30436.6854,-0.6283,-30753.1674,"Daycent","2_1",2,1,""
2028-12-04,2028,339,0.3702,30437.0556,-0.6282,-30753.7956,"Daycent","2_1",2,1,""
2028-12-05,2028,340,0.2199,30437.2755,-0.6256,-30754.4212,"Daycent","2_1",2,1,""
2028-12-06,2028,341,0.219,30437.4945,-0.6204,-30755.0416,"Daycent","2_1",2,1,""
2028-12-07,2028,342,0.2185,30437.713,-0.6186,-30755.6602,"Daycent","2_1",2,1,""
2028-12-08,2028,343,0.2185,30437.9315,-0.6195,-30756.2797,"Daycent","2_1",2,1,""
2028-12-09,2028,344,0.2181,30438.1496,-0.6167,-30756.8964,"Daycent","2_1",2,1,""
2028-12-10,2028,345,0.2183,30438.3679,-0.6178,-30757.5142,"Daycent","2_1",2,1,""
2028-12-11,2028,346,0.2184,30438.5863,-0.6161,-30758.1303,"Daycent","2_1",2,1,""
2028-12-12,2028,347,0.2178,30438.8041,-0.6134,-30758.7437,"Daycent","2_1",2,1,""
2028-12-13,2028,348,0.217,30439.0211,-0.608,-30759.3517,"Daycent","2_1",2,1,""
2028-12-14,2028,349,0.3172,30439.3383,-0.6108,-30759.9625,"Daycent","2_1",2,1,""
2028-12-15,2028,350,0.2171,30439.5554,-0.6096,-30760.5721,"Daycent","2_1",2,1,""
2028-12-16,2028,351,0.2177,30439.7731,-0.6117,-30761.1838,"Daycent","2_1",2,1,""
2028-12-17,2028,352,0.2173,30439.9904,-0.6091,-30761.7929,"Daycent","2_1",2,1,""
2028-12-18,2028,353,0.2166,30440.207,-0.6038,-30762.3967,"Daycent","2_1",2,1,""
2028-12-19,2028,354,0.2164,30440.4234,-0.6037,-30763.0004,"Daycent","2_1",2,1,""
2028-12-20,2028,355,0.2161,30440.6395,-0.6018,-30763.6022,"Daycent","2_1",2,1,""
2028-12-21,2028,356,0.216,30440.8555,-0.6013,-30764.2035,"Daycent","2_1",2,1,""
2028-12-22,2028,357,0.2156,30441.0711,-0.5984,-30764.8019,"Daycent","2_1",2,1,""
2028-12-23,2028,358,0.2156,30441.2867,-0.5988,-30765.4007,"Daycent","2_1",2,1,""
2028-12-24,2028,359,0.2157,30441.5024,-0.6001,-30766.0008,"Daycent","2_1",2,1,""
2028-12-25,2028,360,0.3653,30441.8677,-0.5985,-30766.5993,"Daycent","2_1",2,1,""
2028-12-26,2028,361,0.2157,30442.0834,-0.5977,-30767.197,"Daycent","2_1",2,1,""
2028-12-27,2028,362,0.2156,30442.299,-0.5974,-30767.7944,"Daycent","2_1",2,1,""
2028-12-28,2028,363,0.2152,30442.5142,-0.5938,-30768.3882,"Daycent","2_1",2,1,""
2028-12-29,2028,364,0.2155,30442.7297,-0.5956,-30768.9838,"Daycent","2_1",2,1,""
2028-12-30,2028,365,0.2156,30442.9453,-0.5966,-30769.5804,"Daycent","2_1",2,1,""
2028-12-31,2028,366,0.2157,30443.161,-0.5965,-30770.1769,"Daycent","2_1",2,1,""
2029-01-01,2029,1,0.477,30443.638,-0.5948,-30770.7717,"Daycent","2_1",2,1,""
2029-01-02,2029,2,0.3747,30444.0127,-0.5935,-30771.3652,"Daycent","2_1",2,1,""
2029-01-03,2029,3,0.3746,30444.3873,-0.5933,-30771.9585,"Daycent","2_1",2,1,""
2029-01-04,2029,4,0.2255,30444.6128,-0.5946,-30772.5531,"Daycent","2_1",2,1,""
2029-01-05,2029,5,0.2257,30444.8385,-0.5954,-30773.1485,"Daycent","2_1",2,1,""
2029-01-06,2029,6,0.3255,30445.164,-0.5952,-30773.7437,"Daycent","2_1",2,1,""
2029-01-07,2029,7,0.2258,30445.3898,-0.5951,-30774.3388,"Daycent","2_1",2,1,""
2029-01-08,2029,8,0.2256,30445.6154,-0.593,-30774.9318,"Daycent","2_1",2,1,""
2029-01-09,2029,9,0.2253,30445.8407,-0.5913,-30775.5231,"Daycent","2_1",2,1,""
2029-01-10,2029,10,0.2254,30446.0661,-0.593,-30776.1161,"Daycent","2_1",2,1,""
2029-01-11,2029,11,0.2255,30446.2916,-0.5934,-30776.7095,"Daycent","2_1",2,1,""
2029-01-12,2029,12,0.2254,30446.517,-0.5928,-30777.3023,"Daycent","2_1",2,1,""
2029-01-13,2029,13,0.2255,30446.7425,-0.593,-30777.8953,"Daycent","2_1",2,1,""
2029-01-14,2029,14,0.3743,30447.1168,-0.5928,-30778.4881,"Daycent","2_1",2,1,""
2029-01-15,2029,15,0.2256,30447.3424,-0.5931,-30779.0812,"Daycent","2_1",2,1,""
2029-01-16,2029,16,0.2255,30447.5679,-0.5925,-30779.6737,"Daycent","2_1",2,1,""
2029-01-17,2029,17,0.2254,30447.7933,-0.5915,-30780.2652,"Daycent","2_1",2,1,""
2029-01-18,2029,18,0.2252,30448.0185,-0.5901,-30780.8553,"Daycent","2_1",2,1,""
2029-01-19,2029,19,0.2249,30448.2434,-0.589,-30781.4443,"Daycent","2_1",2,1,""
2029-01-20,2029,20,0.2244,30448.4678,-0.5857,-30782.03,"Daycent","2_1",2,1,""
2029-01-21,2029,21,0.2243,30448.6921,-0.5861,-30782.6161,"Daycent","2_1",2,1,""
2029-01-22,2029,22,0.2242,30448.9163,-0.5865,-30783.2026,"Daycent","2_1",2,1,""
2029-01-23,2029,23,0.2243,30449.1406,-0.5877,-30783.7903,"Daycent","2_1",2,1,""
2029-01-24,2029,24,0.2243,30449.3649,-0.5872,-30784.3775,"Daycent","2_1",2,1,""
2029-01-25,2029,25,0.2241,30449.589,-0.5856,-30784.9631,"Daycent","2_1",2,1,""
2029-01-26,2029,26,0.2239,30449.8129,-0.5847,-30785.5478,"Daycent","2_1",2,1,""
2029-01-27,2029,27,0.2238,30450.0367,-0.5849,-30786.1327,"Daycent","2_1",2,1,""
2029-01-28,2029,28,0.2236,30450.2603,-0.5837,-30786.7164,"Daycent","2_1",2,1,""
2029-01-29,2029,29,0.2237,30450.484,-0.585,-30787.3014,"Daycent","2_1",2,1,""
2029-01-30,2029,30,0.2228,30450.7068,-0.5866,-30787.888,"Daycent","2_1",2,1,""
2029-01-31,2029,31,0.2239,30450.9307,-0.5864,-30788.4744,"Daycent","2_1",2,1,""
2029-02-01,2029,32,0.4888,30451.4195,-0.5855,-30789.0599,"Daycent","2_1",2,1,""
2029-02-02,2029,33,0.3863,30451.8058,-0.5833,-30789.6432,"Daycent","2_1",2,1,""
2029-02-03,2029,34,0.386,30452.1918,-0.5814,-30790.2246,"Daycent","2_1",2,1,""
2029-02-04,2029,35,0.236,30452.4278,-0.5834,-30790.808,"Daycent","2_1",2,1,""
2029-02-05,2029,36,0.236,30452.6638,-0.5836,-30791.3916,"Daycent","2_1",2,1,""
2029-02-06,2029,37,0.2359,30452.8997,-0.5831,-30791.9747,"Daycent","2_1",2,1,""
2029-02-07,2029,38,0.2358,30453.1355,-0.5821,-30792.5568,"Daycent","2_1",2,1,""
2029-02-08,2029,39,0.2337,30453.3692,-0.5848,-30793.1416,"Daycent","2_1",2,1,""
2029-02-09,2029,40,0.2337,30453.6029,-0.5838,-30793.7254,"Daycent","2_1",2,1,""
2029-02-10,2029,41,0.2359,30453.8388,-0.5831,-30794.3085,"Daycent","2_1",2,1,""
2029-02-11,2029,42,0.2357,30454.0745,-0.5823,-30794.8908,"Daycent","2_1",2,1,""
2029-02-12,2029,43,0.2357,30454.3102,-0.5825,-30795.4733,"Daycent","2_1",2,1,""
2029-02-13,2029,44,0.2356,30454.5458,-0.5826,-30796.0559,"Daycent","2_1",2,1,""
2029-02-14,2029,45,0.2356,30454.7814,-0.5825,-30796.6384,"Daycent","2_1",2,1,""
2029-02-15,2029,46,0.2355,30455.0169,-0.5819,-30797.2203,"Daycent","2_1",2,1,""
2029-02-16,2029,47,0.2354,30455.2523,-0.5816,-30797.8019,"Daycent","2_1",2,1,""
2029-02-17,2029,48,0.2352,30455.4875,-0.5806,-30798.3825,"Daycent","2_1",2,1,""
2029-02-18,2029,49,0.335,30455.8225,-0.5802,-30798.9627,"Daycent","2_1",2,1,""
2029-02-19,2029,50,0.3853,30456.2078,-0.5808,-30799.5435,"Daycent","2_1",2,1,""
2029-02-20,2029,51,0.2352,30456.443,-0.5809,-30800.1244,"Daycent","2_1",2,1,""
2029-02-21,2029,52,0.235,30456.678,-0.5792,-30800.7036,"Daycent","2_1",2,1,""
2029-02-22,2029,53,0.2348,30456.9128,-0.5784,-30801.282,"Daycent","2_1",2,1,""
2029-02-23,2029,54,0.2347,30457.1475,-0.579,-30801.861,"Daycent","2_1",2,1,""
2029-02-24,2029,55,0.2325,30457.38,-0.5796,-30802.4406,"Daycent","2_1",2,1,""
2029-02-25,2029,56,0.2325,30457.6125,-0.5795,-30803.0201,"Daycent","2_1",2,1,""
2029-02-26,2029,57,0.2347,30457.8472,-0.5794,-30803.5995,"Daycent","2_1",2,1,""
2029-02-27,2029,58,0.2346,30458.0818,-0.5793,-30804.1788,"Daycent","2_1",2,1,""
2029-02-28,2029,59,0.2346,30458.3164,-0.5792,-30804.758,"Daycent","2_1",2,1,""
2029-03-01,2029,60,0.493,30458.8094,-0.579,-30805.337,"Daycent","2_1",2,1,""
2029-03-02,2029,61,0.3902,30459.1996,-0.5789,-30805.9159,"Daycent","2_1",2,1,""
2029-03-03,2029,62,0.3901,30459.5897,-0.5787,-30806.4946,"Daycent","2_1",2,1,""
2029-03-04,2029,63,0.2398,30459.8295,-0.5786,-30807.0732,"Daycent","2_1",2,1,""
2029-03-05,2029,64,0.2397,30460.0692,-0.5783,-30807.6515,"Daycent","2_1",2,1,""
2029-03-06,2029,65,0.2395,30460.3087,-0.5781,-30808.2296,"Daycent","2_1",2,1,""
2029-03-07,2029,66,0.2393,30460.548,-0.5781,-30808.8077,"Daycent","2_1",2,1,""
2029-03-08,2029,67,0.2391,30460.7871,-0.5778,-30809.3855,"Daycent","2_1",2,1,""
2029-03-09,2029,68,0.4892,30461.2763,-0.5775,-30809.963,"Daycent","2_1",2,1,""
2029-03-10,2029,69,0.2388,30461.5151,-0.5771,-30810.5401,"Daycent","2_1",2,1,""
2029-03-11,2029,70,0.2387,30461.7538,-0.5775,-30811.1176,"Daycent","2_1",2,1,""
2029-03-12,2029,71,0.2385,30461.9923,-0.5774,-30811.695,"Daycent","2_1",2,1,""
2029-03-13,2029,72,0.2385,30462.2308,-0.5782,-30812.2732,"Daycent","2_1",2,1,""
2029-03-14,2029,73,0.2385,30462.4693,-0.5793,-30812.8525,"Daycent","2_1",2,1,""
2029-03-15,2029,74,0.2384,30462.7077,-0.5794,-30813.4319,"Daycent","2_1",2,1,""
2029-03-16,2029,75,0.2381,30462.9458,-0.5774,-30814.0093,"Daycent","2_1",2,1,""
2029-03-17,2029,76,0.2378,30463.1836,-0.5769,-30814.5862,"Daycent","2_1",2,1,""
2029-03-18,2029,77,0.2376,30463.4212,-0.5769,-30815.1631,"Daycent","2_1",2,1,""
2029-03-19,2029,78,0.2375,30463.6587,-0.5776,-30815.7407,"Daycent","2_1",2,1,""
2029-03-20,2029,79,156.698,30620.3567,-0.6087,-30816.3494,"Daycent","2_1",2,1,""
2029-03-21,2029,80,133.2554,30753.6121,-0.6142,-30816.9636,"Daycent","2_1",2,1,""
2029-03-22,2029,81,113.4054,30867.0175,-0.6175,-30817.5811,"Daycent","2_1",2,1,""
2029-03-23,2029,82,0.2464,30867.2639,-0.6191,-30818.2002,"Daycent","2_1",2,1,""
2029-03-24,2029,83,0.2437,30867.5076,-0.5984,-30818.7986,"Daycent","2_1",2,1,""
2029-03-25,2029,84,0.2408,30867.7484,-0.5838,-30819.3824,"Daycent","2_1",2,1,""
2029-03-26,2029,85,0.239,30867.9874,-0.5784,-30819.9608,"Daycent","2_1",2,1,""
2029-03-27,2029,86,0.2359,30868.2233,-2.323,-30822.2838,"Daycent","2_1",2,1,""
2029-03-28,2029,87,0.6702,30868.8935,-2.5493,-30824.8331,"Daycent","2_1",2,1,""
2029-03-29,2029,88,0.6891,30869.5826,-2.8034,-30827.6365,"Daycent","2_1",2,1,""
2029-03-30,2029,89,0.7075,30870.2901,-3.0143,-30830.6508,"Daycent","2_1",2,1,""
2029-03-31,2029,90,0.2513,30870.5414,-3.1909,-30833.8417,"Daycent","2_1",2,1,""
2029-04-01,2029,91,0.2765,30870.8179,-2.5414,-30836.3831,"Daycent","2_1",2,1,""
2029-04-02,2029,92,0.2738,30871.0917,-2.8492,-30839.2323,"Daycent","2_1",2,1,""
2029-04-03,2029,93,0.2767,30871.3684,-3.0854,-30842.3177,"Daycent","2_1",2,1,""
2029-04-04,2029,94,0.3166,30871.685,-3.4079,-30845.7256,"Daycent","2_1",2,1,""
2029-04-05,2029,95,0.412,30872.097,-3.5478,-30849.2734,"Daycent","2_1",2,1,""
2029-04-06,2029,96,0.587,30872.684,-3.2872,-30852.5606,"Daycent","2_1",2,1,""
2029-04-07,2029,97,0.9484,30873.6324,-3.5677,-30856.1283,"Daycent","2_1",2,1,""
2029-04-08,2029,98,1.2246,30874.857,-4.036,-30860.1643,"Daycent","2_1",2,1,""
2029-04-09,2029,99,1.1014,30875.9584,-3.0338,-30863.1981,"Daycent","2_1",2,1,""
2029-04-10,2029,100,0.8705,30876.8289,-2.8612,-30866.0593,"Daycent","2_1",2,1,""
2029-04-11,2029,101,1.1743,30878.0032,-3.4176,-30869.4769,"Daycent","2_1",2,1,""
2029-04-12,2029,102,1.4716,30879.4748,-3.9518,-30873.4287,"Daycent","2_1",2,1,""
2029-04-13,2029,103,1.1895,30880.6643,-4.1058,-30877.5345,"Daycent","2_1",2,1,""
2029-04-14,2029,104,1.0648,30881.7291,-4.4789,-30882.0134,"Daycent","2_1",2,1,""
2029-04-15,2029,105,0.8699,30882.599,-4.3528,-30886.3662,"Daycent","2_1",2,1,""
2029-04-16,2029,106,2.5352,30885.1342,-4.4405,-30890.8067,"Daycent","2_1",2,1,""
2029-04-17,2029,107,2.0244,30887.1586,-4.6535,-30895.4602,"Daycent","2_1",2,1,""
2029-04-18,2029,108,1.7678,30888.9264,-4.9326,-30900.3928,"Daycent","2_1",2,1,""
2029-04-19,2029,109,1.8519,30890.7783,-5.3486,-30905.7414,"Daycent","2_1",2,1,""
2029-04-20,2029,110,2.8387,30893.617,-3.0109,-30908.7523,"Daycent","2_1",2,1,""
2029-04-21,2029,111,4.2569,30897.8739,-3.2758,-30912.0281,"Daycent","2_1",2,1,""
2029-04-22,2029,112,5.2129,30903.0868,-2.2046,-30914.2327,"Daycent","2_1",2,1,""
2029-04-23,2029,113,6.7686,30909.8554,0.8691,-30913.3636,"Daycent","2_1",2,1,""
2029-04-24,2029,114,4.5198,30914.3752,-3.474,-30916.8376,"Daycent","2_1",2,1,""
2029-04-25,2029,115,4.3566,30918.7318,-3.9335,-30920.7711,"Daycent","2_1",2,1,""
2029-04-26,2029,116,5.0611,30923.7929,-4.5745,-30925.3456,"Daycent","2_1",2,1,""
2029-04-27,2029,117,5.5561,30929.349,-4.9044,-30930.25,"Daycent","2_1",2,1,""
2029-04-28,2029,118,5.2634,30934.6124,-4.9932,-30935.2432,"Daycent","2_1",2,1,""
2029-04-29,2029,119,5.6209,30940.2333,-5.2062,-30940.4494,"Daycent","2_1",2,1,""
2029-04-30,2029,120,6.9856,30947.2189,-4.7909,-30945.2403,"Daycent","2_1",2,1,""
2029-05-01,2029,121,8.5073,30955.7262,-3.7781,-30949.0184,"Daycent","2_1",2,1,""
2029-05-02,2029,122,8.9975,30964.7237,-4.1265,-30953.1449,"Daycent","2_1",2,1,""
2029-05-03,2029,123,9.285,30974.0087,-5.4354,-30958.5803,"Daycent","2_1",2,1,""
2029-05-04,2029,124,8.9502,30982.9589,-6.3255,-30964.9058,"Daycent","2_1",2,1,""
2029-05-05,2029,125,7.3684,30990.3273,-6.2721,-30971.1779,"Daycent","2_1",2,1,""
2029-05-06,2029,126,7.9873,30998.3146,-3.0282,-30974.2061,"Daycent","2_1",2,1,""
2029-05-07,2029,127,12.4044,31010.719,9.2545,-30964.9516,"Daycent","2_1",2,1,""
2029-05-08,2029,128,11.3476,31022.0666,-0.293399999999999,-30965.245,"Daycent","2_1",2,1,""
2029-05-09,2029,129,11.1654,31033.232,-3.1023,-30968.3473,"Daycent","2_1",2,1,""
2029-05-10,2029,130,12.0271,31045.2591,-3.2248,-30971.5721,"Daycent","2_1",2,1,""
2029-05-11,2029,131,11.0621,31056.3212,-3.3716,-30974.9437,"Daycent","2_1",2,1,""
2029-05-12,2029,132,8.8754,31065.1966,-3.9932,-30978.9369,"Daycent","2_1",2,1,""
2029-05-13,2029,133,8.2412,31073.4378,-4.6053,-30983.5422,"Daycent","2_1",2,1,""
2029-05-14,2029,134,7.6916,31081.1294,-3.5768,-30987.119,"Daycent","2_1",2,1,""
2029-05-15,2029,135,8.8628,31089.9922,8.9556,-30978.1634,"Daycent","2_1",2,1,""
2029-05-16,2029,136,9.3812,31099.3734,8.3463,-30969.8171,"Daycent","2_1",2,1,""
2029-05-17,2029,137,10.5932,31109.9666,7.1537,-30962.6634,"Daycent","2_1",2,1,""
2029-05-18,2029,138,9.6937,31119.6603,5.6155,-30957.0479,"Daycent","2_1",2,1,""
2029-05-19,2029,139,8.8625,31128.5228,4.5264,-30952.5215,"Daycent","2_1",2,1,""
2029-05-20,2029,140,7.9816,31136.5044,3.644,-30948.8775,"Daycent","2_1",2,1,""
2029-05-21,2029,141,8.1388,31144.6432,6.2539,-30942.6236,"Daycent","2_1",2,1,""
2029-05-22,2029,142,6.6471,31151.2903,4.0143,-30938.6093,"Daycent","2_1",2,1,""
2029-05-23,2029,143,5.9051,31157.1954,3.7562,-30934.8531,"Daycent","2_1",2,1,""
2029-05-24,2029,144,4.8885,31162.0839,3.534,-30931.3191,"Daycent","2_1",2,1,""
2029-05-25,2029,145,4.283,31166.3669,2.0418,-30929.2773,"Daycent","2_1",2,1,""
2029-05-26,2029,146,3.89,31170.2569,1.5204,-30927.7569,"Daycent","2_1",2,1,""
2029-05-27,2029,147,3.2,31173.4569,1.4148,-30926.3421,"Daycent","2_1",2,1,""
2029-05-28,2029,148,3.4522,31176.9091,0.8944,-30925.4477,"Daycent","2_1",2,1,""
2029-05-29,2029,149,3.3745,31180.2836,0.767099999999999,-30924.6806,"Daycent","2_1",2,1,""
2029-05-30,2029,150,3.0531,31183.3367,-0.3803,-30925.0609,"Daycent","2_1",2,1,""
2029-05-31,2029,151,2.8259,31186.1626,-1.185,-30926.2459,"Daycent","2_1",2,1,""
2029-06-01,2029,152,3.0777,31189.2403,0.8898,-30925.3561,"Daycent","2_1",2,1,""
2029-06-02,2029,153,2.797,31192.0373,0.924799999999999,-30924.4313,"Daycent","2_1",2,1,""
2029-06-03,2029,154,2.3478,31194.3851,-0.3695,-30924.8008,"Daycent","2_1",2,1,""
2029-06-04,2029,155,2.3768,31196.7619,-0.8221,-30925.6229,"Daycent","2_1",2,1,""
2029-06-05,2029,156,2.1779,31198.9398,-1.1755,-30926.7984,"Daycent","2_1",2,1,""
2029-06-06,2029,157,2.1873,31201.1271,0.1816,-30926.6168,"Daycent","2_1",2,1,""
2029-06-07,2029,158,2.3415,31203.4686,-0.3685,-30926.9853,"Daycent","2_1",2,1,""
2029-06-08,2029,159,2.4255,31205.8941,-0.975,-30927.9603,"Daycent","2_1",2,1,""
2029-06-09,2029,160,2.2822,31208.1763,-1.7577,-30929.718,"Daycent","2_1",2,1,""
2029-06-10,2029,161,2.2937,31210.47,-1.0975,-30930.8155,"Daycent","2_1",2,1,""
2029-06-11,2029,162,2.0226,31212.4926,-1.6664,-30932.4819,"Daycent","2_1",2,1,""
2029-06-12,2029,163,2.8187,31215.3113,2.4898,-30929.9921,"Daycent","2_1",2,1,""
2029-06-13,2029,164,2.697,31218.0083,1.176,-30928.8161,"Daycent","2_1",2,1,""
2029-06-14,2029,165,2.492,31220.5003,0.589600000000001,-30928.2265,"Daycent","2_1",2,1,""
2029-06-15,2029,166,2.627,31223.1273,2.7604,-30925.4661,"Daycent","2_1",2,1,""
2029-06-16,2029,167,2.3274,31225.4547,0.3342,-30925.1319,"Daycent","2_1",2,1,""
2029-06-17,2029,168,2.1068,31227.5615,-0.5942,-30925.7261,"Daycent","2_1",2,1,""
2029-06-18,2029,169,2.249,31229.8105,2.4991,-30923.227,"Daycent","2_1",2,1,""
2029-06-19,2029,170,107.868,31337.6785,1.4112,-30921.8158,"Daycent","2_1",2,1,""
2029-06-20,2029,171,102.2615,31439.94,22.2815,-30899.5343,"Daycent","2_1",2,1,""
2029-06-21,2029,172,95.0728,31535.0128,19.1051,-30880.4292,"Daycent","2_1",2,1,""
2029-06-22,2029,173,92.5833,31627.5961,10.5374,-30869.8918,"Daycent","2_1",2,1,""
2029-06-23,2029,174,92.0103,31719.6064,19.2746,-30850.6172,"Daycent","2_1",2,1,""
2029-06-24,2029,175,89.6302,31809.2366,21.0986,-30829.5186,"Daycent","2_1",2,1,""
2029-06-25,2029,176,76.6659,31885.9025,22.935,-30806.5836,"Daycent","2_1",2,1,""
2029-06-26,2029,177,63.4899,31949.3924,23.8334,-30782.7502,"Daycent","2_1",2,1,""
2029-06-27,2029,178,53.4764,32002.8688,26.8878,-30755.8624,"Daycent","2_1",2,1,""
2029-06-28,2029,179,42.6654,32045.5342,26.5524,-30729.31,"Daycent","2_1",2,1,""
2029-06-29,2029,180,32.9747,32078.5089,24.72,-30704.59,"Daycent","2_1",2,1,""
2029-06-30,2029,181,25.4565,32103.9654,24.6612,-30679.9288,"Daycent","2_1",2,1,""
2029-07-01,2029,182,18.6704,32122.6358,19.8728,-30660.056,"Daycent","2_1",2,1,""
2029-07-02,2029,183,12.1706,32134.8064,12.1761,-30647.8799,"Daycent","2_1",2,1,""
2029-07-03,2029,184,11.9274,32146.7338,9.7234,-30638.1565,"Daycent","2_1",2,1,""
2029-07-04,2029,185,10.465,32157.1988,7.5474,-30630.6091,"Daycent","2_1",2,1,""
2029-07-05,2029,186,7.6553,32164.8541,11.4849,-30619.1242,"Daycent","2_1",2,1,""
2029-07-06,2029,187,5.3421,32170.1962,7.4218,-30611.7024,"Daycent","2_1",2,1,""
2029-07-07,2029,188,4.3874,32174.5836,7.9833,-30603.7191,"Daycent","2_1",2,1,""
2029-07-08,2029,189,4.0756,32178.6592,12.2789,-30591.4402,"Daycent","2_1",2,1,""
2029-07-09,2029,190,3.5393,32182.1985,11.8056,-30579.6346,"Daycent","2_1",2,1,""
2029-07-10,2029,191,3.0614,32185.2599,11.5134,-30568.1212,"Daycent","2_1",2,1,""
2029-07-11,2029,192,2.3864,32187.6463,7.0446,-30561.0766,"Daycent","2_1",2,1,""
2029-07-12,2029,193,1.824,32189.4703,4.9792,-30556.0974,"Daycent","2_1",2,1,""
2029-07-13,2029,194,1.3299,32190.8002,3.9013,-30552.1961,"Daycent","2_1",2,1,""
2029-07-14,2029,195,0.9228,32191.723,3.3233,-30548.8728,"Daycent","2_1",2,1,""
2029-07-15,2029,196,0.8163,32192.5393,3.4695,-30545.4033,"Daycent","2_1",2,1,""
2029-07-16,2029,197,0.6718,32193.2111,8.3848,-30537.0185,"Daycent","2_1",2,1,""
2029-07-17,2029,198,0.613,32193.8241,6.5703,-30530.4482,"Daycent","2_1",2,1,""
2029-07-18,2029,199,0.4972,32194.3213,1.4653,-30528.9829,"Daycent","2_1",2,1,""
2029-07-19,2029,200,0.3842,32194.7055,5.7705,-30523.2124,"Daycent","2_1",2,1,""
2029-07-20,2029,201,0.3566,32195.0621,4.2257,-30518.9867,"Daycent","2_1",2,1,""
2029-07-21,2029,202,0.7855,32195.8476,1.0949,-30517.8918,"Daycent","2_1",2,1,""
2029-07-22,2029,203,0.6782,32196.5258,-2.508,-30520.3998,"Daycent","2_1",2,1,""
2029-07-23,2029,204,6.2571,32202.7829,3.1571,-30517.2427,"Daycent","2_1",2,1,""
2029-07-24,2029,205,4.9336,32207.7165,2.3767,-30514.866,"Daycent","2_1",2,1,""
2029-07-25,2029,206,4.5587,32212.2752,2.4604,-30512.4056,"Daycent","2_1",2,1,""
2029-07-26,2029,207,3.2405,32215.5157,-0.0501999999999994,-30512.4558,"Daycent","2_1",2,1,""
2029-07-27,2029,208,1.6915,32217.2072,0.00899999999999856,-30512.4468,"Daycent","2_1",2,1,""
2029-07-28,2029,209,0.9118,32218.119,-1.8441,-30514.2909,"Daycent","2_1",2,1,""
2029-07-29,2029,210,0.612,32218.731,-3.2002,-30517.4911,"Daycent","2_1",2,1,""
2029-07-30,2029,211,0.4103,32219.1413,-4.0609,-30521.552,"Daycent","2_1",2,1,""
2029-07-31,2029,212,0.2795,32219.4208,-3.9691,-30525.5211,"Daycent","2_1",2,1,""
2029-08-01,2029,213,0.2487,32219.6695,-4.1682,-30529.6893,"Daycent","2_1",2,1,""
2029-08-02,2029,214,0.1933,32219.8628,-4.8827,-30534.572,"Daycent","2_1",2,1,""
2029-08-03,2029,215,0.1377,32220.0005,-2.7804,-30537.3524,"Daycent","2_1",2,1,""
